"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2014,"250cm",2910035701.13342
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2015,"250cm",2901216046.2406
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2016,"250cm",3068655609.99529
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2017,"250cm",3261643964.26816
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2018,"250cm",3462250423.6418
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2019,"250cm",3673893259.28087
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2020,"250cm",3902953980.42947
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2021,"250cm",4089124522.84527
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2022,"250cm",4306876575.74944
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2023,"250cm",4553706661.39955
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2024,"250cm",4782822598.36187
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2025,"250cm",5011496483.23419
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2026,"250cm",5372918087.3531
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2027,"250cm",5562204982.36861
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2028,"250cm",5762801739.94878
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2029,"250cm",5962290074.92231
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2030,"250cm",6145921163.97379
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2031,"250cm",6322523528.24674
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2032,"250cm",6526541792.96917
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2033,"250cm",6709406905.90618
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2034,"250cm",6885296277.05731
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2035,"250cm",7061743492.30686
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2036,"250cm",7471592883.72795
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2037,"250cm",7746010105.30009
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2038,"250cm",8014598163.16519
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2039,"250cm",8245566363.43498
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2040,"250cm",8450589219.40388
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2041,"250cm",8637197916.74169
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2042,"250cm",8803468453.32475
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2043,"250cm",8950136796.28716
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2044,"250cm",9047019644.01699
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2045,"250cm",9143082011.74682
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2046,"250cm",9399092302.56636
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2047,"250cm",9348097212.6953
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2048,"250cm",9264351571.39588
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2049,"250cm",9151005263.50809
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2050,"250cm",9013876499.43496
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2051,"250cm",8890539416.71988
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2052,"250cm",8758631678.92897
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2053,"250cm",8624693547.16301
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2054,"250cm",8495527969.0536
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2055,"250cm",8389086202.71861
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2056,"250cm",8381487884.00417
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2057,"250cm",8181596248.60385
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2058,"250cm",8012268636.10381
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2059,"250cm",7831052768.5195
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2060,"250cm",7669830219.66533
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2061,"250cm",7515176520.35132
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2062,"250cm",7347408130.77682
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2063,"250cm",7173170972.60742
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2064,"250cm",6988593611.32347
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2065,"250cm",6816484609.95243
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2066,"250cm",6721418100.46807
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2067,"250cm",6507399170.05218
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2068,"250cm",6280695543.89853
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2069,"250cm",6063728392.45076
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2070,"250cm",5883762335.83302
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2071,"250cm",5696826156.65246
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2072,"250cm",5498027291.48747
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2073,"250cm",5311394722.69811
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2074,"250cm",5152459569.98688
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2075,"250cm",5007419963.56067
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2076,"250cm",4922398697.49384
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2077,"250cm",4784948144.8646
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2078,"250cm",4660907958.78405
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2079,"250cm",4560195696.58106
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2080,"250cm",4474426130.13304
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2081,"250cm",4392431292.04093
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2082,"250cm",4319968312.44862
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2083,"250cm",4277823615.76419
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2084,"250cm",4237440078.98331
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2085,"250cm",4197938349.07938
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2086,"250cm",4206078070.38341
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2087,"250cm",4164760861.95651
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2088,"250cm",4116457559.8158
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2089,"250cm",4070650969.23852
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2090,"250cm",4042677129.66695
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2091,"250cm",4012227850.67378
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2092,"250cm",3984750202.95656
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2093,"250cm",3961881724.08181
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2094,"250cm",3946737848.681
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2095,"250cm",3933372785.68305
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2096,"250cm",3916320214.2339
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2097,"250cm",3865167941.62743
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2098,"250cm",3829553976.62515
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2099,"250cm",3792062345.21344
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2100,"250cm",3757290866.48619
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2000,"30cm",0
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2001,"30cm",418907817.097216
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2002,"30cm",502689380.51685
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2003,"30cm",538595764.839407
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2004,"30cm",558543756.129798
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2005,"30cm",571237932.405496
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2006,"30cm",638025885.926855
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2007,"30cm",647384120.537663
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2008,"30cm",656770483.136179
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2009,"30cm",666084264.154157
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2010,"30cm",675139402.889237
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2011,"30cm",684012304.82696
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2012,"30cm",692923543.141487
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2013,"30cm",701837693.78713
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2014,"30cm",710794103.733881
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2015,"30cm",719759322.272484
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2016,"30cm",730880965.296921
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2017,"30cm",732340976.211872
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2018,"30cm",734084379.400286
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2019,"30cm",735841996.680969
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2020,"30cm",737711709.930191
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2021,"30cm",739939169.499547
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2022,"30cm",742348865.866279
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2023,"30cm",744720225.85621
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2024,"30cm",747069366.814291
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2025,"30cm",749349095.402544
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2026,"30cm",759509241.435583
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2027,"30cm",767494184.907268
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2028,"30cm",775533730.089435
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2029,"30cm",783564412.822165
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2030,"30cm",791441080.472174
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2031,"30cm",799271891.691866
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2032,"30cm",806464210.715849
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2033,"30cm",813316181.172107
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2034,"30cm",820479583.473846
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2035,"30cm",829417271.239276
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2036,"30cm",839225433.111328
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2037,"30cm",841149116.445891
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2038,"30cm",843101146.367596
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2039,"30cm",845514950.876183
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2040,"30cm",848680419.433975
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2041,"30cm",852776453.215746
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2042,"30cm",857245595.626577
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2043,"30cm",862256797.333624
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2044,"30cm",867434044.633775
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2045,"30cm",872174601.515265
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2046,"30cm",871166370.896113
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2047,"30cm",868872835.539468
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2048,"30cm",866251470.653139
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2049,"30cm",862228023.410407
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2050,"30cm",844379439.854842
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2051,"30cm",825336725.007131
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2052,"30cm",805577430.587497
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2053,"30cm",785073035.178486
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2054,"30cm",765048972.189714
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2055,"30cm",744851007.781462
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2056,"30cm",705506081.045508
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2057,"30cm",669886511.790011
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2058,"30cm",634671276.493835
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2059,"30cm",600036090.279809
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2060,"30cm",566924207.990951
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2061,"30cm",547173628.54239
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2062,"30cm",525570384.19955
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2063,"30cm",502718466.135792
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2064,"30cm",480278854.821699
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2065,"30cm",455799044.557186
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2066,"30cm",431169280.365739
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2067,"30cm",425860911.491905
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2068,"30cm",420896025.433702
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2069,"30cm",416725635.538018
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2070,"30cm",413736094.230395
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2071,"30cm",410353482.970846
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2072,"30cm",406945361.741308
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2073,"30cm",405807857.085947
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2074,"30cm",405549582.012703
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2075,"30cm",405234275.497411
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2076,"30cm",398793867.421246
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2077,"30cm",391616372.430017
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2078,"30cm",383967055.576646
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2079,"30cm",376239689.161314
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2080,"30cm",367845900.270495
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2081,"30cm",358006889.149158
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2082,"30cm",348408832.688001
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2083,"30cm",338747362.700445
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2084,"30cm",329141804.121888
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2085,"30cm",319803377.032824
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2086,"30cm",315556405.85566
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2087,"30cm",319033433.631237
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2088,"30cm",323818513.536392
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2089,"30cm",329085561.693131
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2090,"30cm",334326977.970304
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2091,"30cm",338969599.048989
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2092,"30cm",343611170.394723
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2093,"30cm",348600382.246973
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2094,"30cm",353628444.053433
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2095,"30cm",358656505.859873
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2096,"30cm",363639209.0605
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2097,"30cm",363259073.404118
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2098,"30cm",362216672.252625
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2099,"30cm",363648514.837312
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2100,"30cm",363666838.834863
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2000,"50cm",0
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2001,"50cm",582376376.866015
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2002,"50cm",698851652.239333
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2003,"50cm",748769627.399231
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2004,"50cm",776501835.821417
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2005,"50cm",794149604.817393
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2006,"50cm",881810538.069297
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2007,"50cm",890528223.482164
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2008,"50cm",900222044.337275
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2009,"50cm",911405379.49944
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2010,"50cm",924191574.640587
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2011,"50cm",937026948.318407
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2012,"50cm",950125748.306752
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2013,"50cm",963187639.332283
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2014,"50cm",976128829.5165
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2015,"50cm",989095216.064368
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2016,"50cm",1006625820.74688
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2017,"50cm",1019873231.02661
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2018,"50cm",1034072297.90291
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2019,"50cm",1047386801.00941
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2020,"50cm",1059229782.97037
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2021,"50cm",1069608777.16831
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2022,"50cm",1080026758.68985
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2023,"50cm",1090475072.17562
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2024,"50cm",1100628570.03682
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2025,"50cm",1111284755.184
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2026,"50cm",1125724282.03726
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2027,"50cm",1136334361.4854
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2028,"50cm",1144435021.68611
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2029,"50cm",1151113427.13394
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2030,"50cm",1158932071.88689
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2031,"50cm",1167575682.44121
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2032,"50cm",1176864582.78785
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2033,"50cm",1185718482.54042
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2034,"50cm",1193079758.36301
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2035,"50cm",1201156378.79355
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2036,"50cm",1206876440.37324
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2037,"50cm",1191007607.68422
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2038,"50cm",1171317959.81833
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2039,"50cm",1150904749.89522
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2040,"50cm",1130563250.93472
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2041,"50cm",1108789816.89933
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2042,"50cm",1083980355.09094
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2043,"50cm",1053285900.1201
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2044,"50cm",1022382718.23
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2045,"50cm",992507293.358914
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2046,"50cm",962976100.594435
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2047,"50cm",935573767.016379
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2048,"50cm",926225686.679675
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2049,"50cm",920500634.828643
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2050,"50cm",912780137.233379
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2051,"50cm",905421721.384497
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2052,"50cm",898618286.014737
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2053,"50cm",893281005.670206
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2054,"50cm",897506345.367645
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2055,"50cm",904558490.537472
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2056,"50cm",915910045.360103
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2057,"50cm",925102262.020592
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2058,"50cm",934301652.335016
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2059,"50cm",943578112.607751
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2060,"50cm",952744939.031958
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2061,"50cm",963201122.390853
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2062,"50cm",973836002.151324
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2063,"50cm",985484054.3894
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2064,"50cm",998654779.448007
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2065,"50cm",1008459359.98111
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2066,"50cm",1001085799.68394
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2067,"50cm",989752727.78682
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2068,"50cm",979458727.331133
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2069,"50cm",968207078.033394
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2070,"50cm",957649475.779743
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2071,"50cm",946461807.233948
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2072,"50cm",934821055.186885
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2073,"50cm",922690368.853367
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2074,"50cm",908349109.635922
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2075,"50cm",890555371.593809
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2076,"50cm",864833985.681839
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2077,"50cm",853116586.837653
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2078,"50cm",837377965.155653
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2079,"50cm",821343614.315655
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2080,"50cm",807003757.079817
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2081,"50cm",791670070.410601
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2082,"50cm",778042454.661253
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2083,"50cm",765390418.455667
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2084,"50cm",752404672.075478
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2085,"50cm",740182544.526871
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2086,"50cm",718477736.559361
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2087,"50cm",703574246.973893
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2088,"50cm",689127935.09158
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2089,"50cm",678295359.721657
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2090,"50cm",667690294.123216
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2091,"50cm",655647505.879882
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2092,"50cm",643097427.32595
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2093,"50cm",628967792.071968
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2094,"50cm",614136654.711185
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2095,"50cm",599413664.912435
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2096,"50cm",584287751.170449
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2097,"50cm",580391533.81717
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2098,"50cm",576422614.663935
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2099,"50cm",574478910.086955
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2100,"50cm",573162267.231259
