"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2079,"250cm",9299024.4248367
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2080,"250cm",9372119.83267944
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2081,"250cm",9444615.2681718
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2082,"250cm",9516512.15011646
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2083,"250cm",9588078.44637649
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2084,"250cm",9659274.66575732
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2085,"250cm",9729964.75852246
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2086,"250cm",9800822.7434626
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2087,"250cm",9870845.14758825
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2088,"250cm",9939811.10368522
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2089,"250cm",10007678.2120496
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2090,"250cm",10074620.4098024
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2091,"250cm",10140572.0810223
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2092,"250cm",10205530.811233
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2093,"250cm",10269620.3026051
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2094,"250cm",10332980.9486562
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2095,"250cm",10395637.5178711
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2096,"250cm",10459535.8301649
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2097,"250cm",10521451.4403122
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2098,"250cm",10582075.2319002
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2099,"250cm",10641413.3489582
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2100,"250cm",10699656.2089348
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2000,"30cm",0
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2001,"30cm",20875.8413555637
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2002,"30cm",41751.682711131
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2003,"30cm",62627.524066697
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2004,"30cm",83503.3654222634
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2005,"30cm",104379.206777829
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2006,"30cm",125564.288312732
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2007,"30cm",147045.212331566
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2008,"30cm",168822.543195332
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2009,"30cm",190892.605135669
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2010,"30cm",213250.887950121
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2011,"30cm",235893.819681884
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2012,"30cm",258821.729848179
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2013,"30cm",282034.642790977
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2014,"30cm",305532.992495462
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2015,"30cm",329316.998122427
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2016,"30cm",353487.888160736
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2017,"30cm",377736.431280064
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2018,"30cm",402075.779926618
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2019,"30cm",426505.576204534
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2020,"30cm",451029.747286154
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2021,"30cm",475653.633918638
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2022,"30cm",500380.808058794
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2023,"30cm",525210.940189399
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2024,"30cm",550143.466633641
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2025,"30cm",575177.00675932
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2026,"30cm",600559.636345697
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2027,"30cm",626191.300466008
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2028,"30cm",652072.481326512
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2029,"30cm",678203.159134642
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2030,"30cm",704581.506842777
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2031,"30cm",731208.932650144
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2032,"30cm",758069.364587675
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2033,"30cm",785150.434452724
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2034,"30cm",812463.317981949
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2035,"30cm",840071.978657744
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2036,"30cm",868089.966382297
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2037,"30cm",896269.032646468
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2038,"30cm",924608.081897667
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2039,"30cm",953121.697855489
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2040,"30cm",981831.194365257
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2041,"30cm",1010762.47125412
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2042,"30cm",1039923.9166083
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2043,"30cm",1069330.79416565
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2044,"30cm",1098993.22779275
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2045,"30cm",1128895.59595075
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2046,"30cm",1158726.43332229
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2047,"30cm",1188361.31190456
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2048,"30cm",1217796.94042274
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2049,"30cm",1246996.73642007
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2050,"30cm",1275461.98026079
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2051,"30cm",1303155.11623584
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2052,"30cm",1330052.25384733
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2053,"30cm",1356132.1269369
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2054,"30cm",1381411.9977653
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2055,"30cm",1405886.39083266
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2056,"30cm",1428949.55648951
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2057,"30cm",1450848.15906818
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2058,"30cm",1471593.85569627
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2059,"30cm",1491192.0956844
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2060,"30cm",1509682.63334046
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2061,"30cm",1527551.10715094
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2062,"30cm",1544729.80136156
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2063,"30cm",1561176.67974907
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2064,"30cm",1576903.90980368
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2065,"30cm",1591838.60698594
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2066,"30cm",1606013.54007618
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2067,"30cm",1620040.2296352
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2068,"30cm",1633920.86431753
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2069,"30cm",1647679.28994908
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2070,"30cm",1661365.33992547
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2071,"30cm",1674965.73072813
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2072,"30cm",1688479.53887004
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2073,"30cm",1701990.61215705
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2074,"30cm",1715538.80779812
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2075,"30cm",1729122.99914802
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2076,"30cm",1742559.81585032
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2077,"30cm",1755779.49183702
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2078,"30cm",1768765.65320399
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2079,"30cm",1781517.46284171
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2080,"30cm",1794013.76854733
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2081,"30cm",1806202.49109144
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2082,"30cm",1818093.21513336
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2083,"30cm",1829684.0599573
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2084,"30cm",1840975.40041723
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2085,"30cm",1851969.02678066
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2086,"30cm",1862864.18119924
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2087,"30cm",1873900.88824808
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2088,"30cm",1885125.7056559
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2089,"30cm",1896555.33935105
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2090,"30cm",1908188.54198067
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2091,"30cm",1920007.66890101
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2092,"30cm",1932012.52525081
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2093,"30cm",1944212.61365096
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2094,"30cm",1956608.87101749
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2095,"30cm",1969201.29735041
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2096,"30cm",1982004.6103172
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2097,"30cm",1994794.84640528
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2098,"30cm",2007533.70874829
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2099,"30cm",2020293.54401768
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2100,"30cm",2033074.13109251
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2000,"50cm",0
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2001,"50cm",28603.898638841
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2002,"50cm",57207.7972776843
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2003,"50cm",85811.695916526
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2004,"50cm",114415.594555368
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2005,"50cm",143019.49319421
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2006,"50cm",171902.183865796
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2007,"50cm",201068.661698209
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2008,"50cm",230529.351235927
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2009,"50cm",260300.496170538
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2010,"50cm",290399.545553936
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2011,"50cm",320827.00178334
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2012,"50cm",351585.857567302
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2013,"50cm",382675.91813228
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2014,"50cm",414095.905111022
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2015,"50cm",445846.035076829
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2016,"50cm",478110.765930494
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2017,"50cm",510631.686087026
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2018,"50cm",543411.75281409
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2019,"50cm",576441.388951833
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2020,"50cm",609703.10546349
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2021,"50cm",643183.155091077
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2022,"50cm",676883.313904797
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2023,"50cm",710802.185140336
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2024,"50cm",744934.175533001
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2025,"50cm",779295.594924131
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2026,"50cm",813931.786240724
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2027,"50cm",848683.823593043
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2028,"50cm",883584.968229033
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2029,"50cm",918627.055257318
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2030,"50cm",953842.090552929
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2031,"50cm",989253.844283239
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2032,"50cm",1024893.5721182
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2033,"50cm",1060761.53954246
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2034,"50cm",1096817.05555517
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2035,"50cm",1133077.76796285
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2036,"50cm",1169586.93635104
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2037,"50cm",1205658.47065876
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2038,"50cm",1241168.76082834
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2039,"50cm",1276083.40491617
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2040,"50cm",1310412.76087022
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2041,"50cm",1344135.2365539
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2042,"50cm",1377152.34084432
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2043,"50cm",1409256.54241778
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2044,"50cm",1440443.52609348
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2045,"50cm",1470746.81836306
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2046,"50cm",1500160.22457841
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2047,"50cm",1528629.0890788
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2048,"50cm",1556797.88689029
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2049,"50cm",1584770.91932869
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2050,"50cm",1612481.48985763
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2051,"50cm",1639950.16895137
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2052,"50cm",1667165.5547148
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2053,"50cm",1694180.38383193
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2054,"50cm",1721331.84614107
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2055,"50cm",1748706.85151714
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2056,"50cm",1776209.17800844
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2057,"50cm",1803780.01336197
"National","NAT","MarshMigrationS","Medium","PropProtecAreaLost",NA,2058,"50cm",1831418.30411609
