"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"30cm",3482194463.04412
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"30cm",3518640043.33731
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"30cm",3586474526.89747
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"30cm",3621903994.49548
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"30cm",3657333462.09349
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"30cm",3692762929.6915
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"30cm",3728192397.28951
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"30cm",3768691182.61608
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"30cm",3805149403.6116
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"30cm",3841607624.60713
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"30cm",3878065845.60266
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"30cm",3914524066.59818
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"30cm",3975867147.77369
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"30cm",4005821325.68222
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"30cm",4035775503.59075
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"30cm",4065729681.49927
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"30cm",4095683859.4078
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"30cm",4136072213.77141
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"30cm",4171391250.40646
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"30cm",4206710287.04151
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"30cm",4242029323.67656
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"30cm",4277348360.31161
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"30cm",4328297672.44681
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"30cm",4354362124.40203
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"30cm",4380426576.35725
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"30cm",4406491028.31247
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"30cm",4432555480.26769
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"30cm",4476424585.32204
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"30cm",4509859513.92131
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"30cm",4543294442.52058
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"30cm",4576729371.11985
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"30cm",4610164299.71912
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"30cm",4661563473.79529
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"30cm",4697332372.37131
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"30cm",4733101270.94733
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"30cm",4768870169.52335
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"30cm",4804639068.09937
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"30cm",4848579336.86356
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"30cm",4874714952.52862
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"30cm",4900850568.19369
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"30cm",4926986183.85875
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"30cm",4953121799.52382
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"30cm",4994133413.00806
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"30cm",5017180781.01541
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"30cm",5040228149.02276
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"30cm",5063275517.03011
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"30cm",5086322885.03745
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"30cm",5117013710.3053
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"30cm",5139533165.38497
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"30cm",5162052620.46465
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"30cm",5184572075.54432
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"30cm",5207091530.624
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"30cm",5242647977.54439
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"30cm",5263328426.6456
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"30cm",5284008875.74681
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"30cm",5304689324.84802
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"30cm",5325369773.94923
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"30cm",5350544251.05012
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"30cm",5368075270.89052
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"30cm",5385606290.73091
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"30cm",5403137310.5713
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"30cm",5420668330.41169
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"30cm",5448857514.02694
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"30cm",5464009705.80146
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"30cm",5479161897.57599
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"30cm",5494314089.35052
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"30cm",5509466281.12505
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"30cm",5521760072.56042
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"30cm",5529559835.99612
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"30cm",5537359599.43182
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"30cm",5545159362.86751
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"30cm",5552959126.30321
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"30cm",5560758889.73891
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"30cm",5556947689.28671
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"30cm",5550958660.00467
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"30cm",5546466888.04315
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"30cm",5546466888.04315
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"30cm",5546466888.04315
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"50cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"50cm",2095364587.52885
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"50cm",2514437505.03462
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"50cm",2701641098.79243
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"50cm",2805643095.32455
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"50cm",2880383714.7926
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"50cm",3177091253.12084
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"50cm",3188067256.78606
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"50cm",3199043260.45128
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"50cm",3210019264.11649
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"50cm",3224541759.75736
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"50cm",3236645782.4988
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"50cm",3248749805.24025
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"50cm",3260853827.98169
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"50cm",3272957850.72313
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"50cm",3322933397.23449
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"50cm",3364351412.98005
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"50cm",3405769428.72561
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"50cm",3447187444.47118
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"50cm",3488605460.21674
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"50cm",3535618450.58038
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"50cm",3579084948.96836
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"50cm",3622551447.35635
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"50cm",3666017945.74434
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"50cm",3709484444.13232
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"50cm",3787145585.89315
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"50cm",3826935203.88406
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"50cm",3866724821.87497
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"50cm",3906514439.86589
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"50cm",3946304057.8568
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"50cm",3994840335.76476
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"50cm",4037781639.05464
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"50cm",4080722942.34452
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"50cm",4123664245.63441
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"50cm",4166605548.92429
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"50cm",4231363035.87301
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"50cm",4261925879.44889
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"50cm",4292488723.02477
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"50cm",4323051566.60066
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"50cm",4353614410.17654
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"50cm",4405805891.51994
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"50cm",4449250712.94631
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"50cm",4492695534.37267
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"50cm",4536140355.79904
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"50cm",4579585177.2254
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"50cm",4645865188.06922
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"50cm",4690329015.25421
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"50cm",4734792842.4392
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"50cm",4779256669.62418
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"50cm",4823720496.80917
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"50cm",4881952924.83855
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"50cm",4918556715.10041
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"50cm",4955160505.36227
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"50cm",4991764295.62412
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"50cm",5028368085.88598
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"50cm",5086516167.4087
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"50cm",5121829059.51396
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"50cm",5157141951.61922
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"50cm",5192454843.72447
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"50cm",5227767735.82973
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"50cm",5275073726.75341
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"50cm",5308611116.83269
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"50cm",5342148506.91197
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"50cm",5375685896.99125
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"50cm",5409223287.07053
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"50cm",5463495303.57265
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"50cm",5496223028.81391
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"50cm",5528950754.05517
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"50cm",5561678479.29642
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"50cm",5594406204.53768
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"50cm",5633895276.12183
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"50cm",5661391248.88756
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"50cm",5688887221.65329
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"50cm",5716383194.41901
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"50cm",5743879167.18474
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"50cm",5785593251.94849
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"50cm",5806572710.28941
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"50cm",5827552168.63032
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"50cm",5848531626.97123
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"50cm",5869511085.31214
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"50cm",5894711591.03628
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"50cm",5913150750.41753
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"50cm",5931589909.79879
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"50cm",5950029069.18004
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"50cm",5968468228.5613
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"50cm",6003192686.33312
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"50cm",6023699032.10692
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"50cm",6044205377.88072
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"50cm",6064711723.65452
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"50cm",6085218069.42833
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"50cm",6094227644.77725
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"50cm",6099016172.74294
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"50cm",6103804700.70863
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"50cm",6108593228.67433
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"50cm",6113381756.64002
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"50cm",6118170284.60571
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"50cm",6102841257.37254
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"50cm",6078752786.00613
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"50cm",6060686432.48132
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"50cm",6060686432.48132
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"50cm",6060686432.48132
