"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"New Jersey","NJ","CanESM2",9651.34651636364,"Vibrio",5,NA,NA,"LostDays"
"New Jersey","NJ","CanESM2",12455.9901263636,"Vibrio",6,NA,NA,"LostDays"
"New Jersey","NJ","CCSM4",1262.11486,"Vibrio",1,NA,NA,"LostDays"
"New Jersey","NJ","CCSM4",2612.29308727273,"Vibrio",2,NA,NA,"LostDays"
"New Jersey","NJ","CCSM4",4606.50705545454,"Vibrio",3,NA,NA,"LostDays"
"New Jersey","NJ","CCSM4",6243.85223090909,"Vibrio",4,NA,NA,"LostDays"
"New Jersey","NJ","CCSM4",8110.23289,"Vibrio",5,NA,NA,"LostDays"
"New Jersey","NJ","GISS-E2-R",1589.21036545455,"Vibrio",1,NA,NA,"LostDays"
"New Jersey","NJ","GISS-E2-R",2589.16475181818,"Vibrio",2,NA,NA,"LostDays"
"New Jersey","NJ","GISS-E2-R",5209.81422272727,"Vibrio",3,NA,NA,"LostDays"
"New Jersey","NJ","HadGEM2-ES",1554.21261818182,"Vibrio",1,NA,NA,"LostDays"
"New Jersey","NJ","HadGEM2-ES",3120.92147636364,"Vibrio",2,NA,NA,"LostDays"
"New Jersey","NJ","HadGEM2-ES",4663.34702,"Vibrio",3,NA,NA,"LostDays"
"New Jersey","NJ","HadGEM2-ES",6406.26202272727,"Vibrio",4,NA,NA,"LostDays"
"New Jersey","NJ","HadGEM2-ES",8335.82961727273,"Vibrio",5,NA,NA,"LostDays"
"New Jersey","NJ","HadGEM2-ES",11667.2825772727,"Vibrio",6,NA,NA,"LostDays"
"New Jersey","NJ","MIROC5",1062.44984181818,"Vibrio",1,NA,NA,"LostDays"
"New Jersey","NJ","MIROC5",2459.58906545455,"Vibrio",2,NA,NA,"LostDays"
"New Jersey","NJ","MIROC5",4139.42450181818,"Vibrio",3,NA,NA,"LostDays"
"New Jersey","NJ","MIROC5",6287.75984090909,"Vibrio",4,NA,NA,"LostDays"
"New Jersey","NJ","MIROC5",7713.79803181818,"Vibrio",5,NA,NA,"LostDays"
"New Jersey","NJ","GFDL-CM3",2227.67111,"Vibrio",1,NA,NA,"LostDays"
"New Jersey","NJ","GFDL-CM3",3767.01998090909,"Vibrio",2,NA,NA,"LostDays"
"New Jersey","NJ","GFDL-CM3",5979.98704545455,"Vibrio",3,NA,NA,"LostDays"
"New Jersey","NJ","GFDL-CM3",8411.43164,"Vibrio",4,NA,NA,"LostDays"
"New Jersey","NJ","GFDL-CM3",10832.39014,"Vibrio",5,NA,NA,"LostDays"
"New Jersey","NJ","GFDL-CM3",13515.8123327273,"Vibrio",6,NA,NA,"LostDays"
"New York","NY","CanESM2",1474.45494,"Vibrio",1,NA,NA,"LostDays"
"New York","NY","CanESM2",2657.21983909091,"Vibrio",2,NA,NA,"LostDays"
"New York","NY","CanESM2",3891.91124727273,"Vibrio",3,NA,NA,"LostDays"
"New York","NY","CanESM2",5816.65998909091,"Vibrio",4,NA,NA,"LostDays"
"New York","NY","CanESM2",7556.12902636364,"Vibrio",5,NA,NA,"LostDays"
"New York","NY","CanESM2",10126.2859445455,"Vibrio",6,NA,NA,"LostDays"
"New York","NY","CCSM4",1114.63029818182,"Vibrio",1,NA,NA,"LostDays"
"New York","NY","CCSM4",2127.13480727273,"Vibrio",2,NA,NA,"LostDays"
"New York","NY","CCSM4",3667.12349363636,"Vibrio",3,NA,NA,"LostDays"
"New York","NY","CCSM4",5002.74995636364,"Vibrio",4,NA,NA,"LostDays"
"New York","NY","CCSM4",6631.53697545455,"Vibrio",5,NA,NA,"LostDays"
"New York","NY","GISS-E2-R",1296.21623818182,"Vibrio",1,NA,NA,"LostDays"
"New York","NY","GISS-E2-R",1974.13341363636,"Vibrio",2,NA,NA,"LostDays"
"New York","NY","GISS-E2-R",3987.63652181818,"Vibrio",3,NA,NA,"LostDays"
"New York","NY","HadGEM2-ES",1215.63664272727,"Vibrio",1,NA,NA,"LostDays"
"New York","NY","HadGEM2-ES",2375.44602636364,"Vibrio",2,NA,NA,"LostDays"
"New York","NY","HadGEM2-ES",3651.39783636364,"Vibrio",3,NA,NA,"LostDays"
"New York","NY","HadGEM2-ES",5088.45654181818,"Vibrio",4,NA,NA,"LostDays"
"New York","NY","HadGEM2-ES",6921.48604909091,"Vibrio",5,NA,NA,"LostDays"
"New York","NY","HadGEM2-ES",10123.3215063636,"Vibrio",6,NA,NA,"LostDays"
"New York","NY","MIROC5",885.871897272727,"Vibrio",1,NA,NA,"LostDays"
"New York","NY","MIROC5",1892.86836818182,"Vibrio",2,NA,NA,"LostDays"
"New York","NY","MIROC5",3285.86064090909,"Vibrio",3,NA,NA,"LostDays"
"New York","NY","MIROC5",5149.22099727273,"Vibrio",4,NA,NA,"LostDays"
"New York","NY","MIROC5",6086.53740363636,"Vibrio",5,NA,NA,"LostDays"
"New York","NY","GFDL-CM3",1705.52124090909,"Vibrio",1,NA,NA,"LostDays"
"New York","NY","GFDL-CM3",3044.41178636364,"Vibrio",2,NA,NA,"LostDays"
"New York","NY","GFDL-CM3",5103.62970181818,"Vibrio",3,NA,NA,"LostDays"
"New York","NY","GFDL-CM3",7153.39669272727,"Vibrio",4,NA,NA,"LostDays"
"New York","NY","GFDL-CM3",9216.36030090909,"Vibrio",5,NA,NA,"LostDays"
"New York","NY","GFDL-CM3",11615.6966581818,"Vibrio",6,NA,NA,"LostDays"
"North Carolina","NC","CanESM2",1323.99532363636,"Vibrio",1,NA,NA,"LostDays"
"North Carolina","NC","CanESM2",2554.33168363636,"Vibrio",2,NA,NA,"LostDays"
"North Carolina","NC","CanESM2",4055.56661727273,"Vibrio",3,NA,NA,"LostDays"
"North Carolina","NC","CanESM2",5383.22467727273,"Vibrio",4,NA,NA,"LostDays"
"North Carolina","NC","CanESM2",7188.89359272727,"Vibrio",5,NA,NA,"LostDays"
"North Carolina","NC","CanESM2",9313.96028272727,"Vibrio",6,NA,NA,"LostDays"
"North Carolina","NC","CCSM4",845.865367272727,"Vibrio",1,NA,NA,"LostDays"
"North Carolina","NC","CCSM4",1987.14989,"Vibrio",2,NA,NA,"LostDays"
"North Carolina","NC","CCSM4",3687.27299181818,"Vibrio",3,NA,NA,"LostDays"
"North Carolina","NC","CCSM4",5279.31330636364,"Vibrio",4,NA,NA,"LostDays"
"North Carolina","NC","CCSM4",7429.36882818182,"Vibrio",5,NA,NA,"LostDays"
"North Carolina","NC","GISS-E2-R",1167.09925181818,"Vibrio",1,NA,NA,"LostDays"
"North Carolina","NC","GISS-E2-R",2738.83673090909,"Vibrio",2,NA,NA,"LostDays"
"North Carolina","NC","GISS-E2-R",4559.72861454545,"Vibrio",3,NA,NA,"LostDays"
"North Carolina","NC","HadGEM2-ES",1449.22897636364,"Vibrio",1,NA,NA,"LostDays"
"North Carolina","NC","HadGEM2-ES",2245.64235545455,"Vibrio",2,NA,NA,"LostDays"
"North Carolina","NC","HadGEM2-ES",3826.50084181818,"Vibrio",3,NA,NA,"LostDays"
"North Carolina","NC","HadGEM2-ES",5126.74227636364,"Vibrio",4,NA,NA,"LostDays"
"North Carolina","NC","HadGEM2-ES",6342.03821636364,"Vibrio",5,NA,NA,"LostDays"
"North Carolina","NC","HadGEM2-ES",8828.41028454545,"Vibrio",6,NA,NA,"LostDays"
"North Carolina","NC","MIROC5",972.999478181818,"Vibrio",1,NA,NA,"LostDays"
"North Carolina","NC","MIROC5",2136.66419454545,"Vibrio",2,NA,NA,"LostDays"
"North Carolina","NC","MIROC5",3171.95131272727,"Vibrio",3,NA,NA,"LostDays"
"North Carolina","NC","MIROC5",4675.74305181818,"Vibrio",4,NA,NA,"LostDays"
"North Carolina","NC","MIROC5",6314.12899636364,"Vibrio",5,NA,NA,"LostDays"
"North Carolina","NC","GFDL-CM3",1814.83528545455,"Vibrio",1,NA,NA,"LostDays"
"North Carolina","NC","GFDL-CM3",3159.68255363636,"Vibrio",2,NA,NA,"LostDays"
"North Carolina","NC","GFDL-CM3",5013.74919454545,"Vibrio",3,NA,NA,"LostDays"
"North Carolina","NC","GFDL-CM3",7035.10587909091,"Vibrio",4,NA,NA,"LostDays"
"North Carolina","NC","GFDL-CM3",8739.22319545455,"Vibrio",5,NA,NA,"LostDays"
"North Carolina","NC","GFDL-CM3",10982.7272781818,"Vibrio",6,NA,NA,"LostDays"
"Oregon","OR","CanESM2",568.569328181818,"Vibrio",1,NA,NA,"LostDays"
"Oregon","OR","CanESM2",1413.14611818182,"Vibrio",2,NA,NA,"LostDays"
"Oregon","OR","CanESM2",2428.76838909091,"Vibrio",3,NA,NA,"LostDays"
"Oregon","OR","CanESM2",3783.77650454545,"Vibrio",4,NA,NA,"LostDays"
"Oregon","OR","CanESM2",5187.99497,"Vibrio",5,NA,NA,"LostDays"
"Oregon","OR","CanESM2",6917.74421545455,"Vibrio",6,NA,NA,"LostDays"
"Oregon","OR","CCSM4",343.991816363636,"Vibrio",1,NA,NA,"LostDays"
"Oregon","OR","CCSM4",928.001412727273,"Vibrio",2,NA,NA,"LostDays"
"Oregon","OR","CCSM4",1678.90345454545,"Vibrio",3,NA,NA,"LostDays"
"Oregon","OR","CCSM4",2702.86877727273,"Vibrio",4,NA,NA,"LostDays"
"Oregon","OR","CCSM4",3313.93025818182,"Vibrio",5,NA,NA,"LostDays"
"Oregon","OR","GISS-E2-R",557.064983636364,"Vibrio",1,NA,NA,"LostDays"
"Oregon","OR","GISS-E2-R",995.51804,"Vibrio",2,NA,NA,"LostDays"
"Oregon","OR","GISS-E2-R",1378.69466181818,"Vibrio",3,NA,NA,"LostDays"
"Oregon","OR","HadGEM2-ES",716.282317272727,"Vibrio",1,NA,NA,"LostDays"
"Oregon","OR","HadGEM2-ES",1040.29506545455,"Vibrio",2,NA,NA,"LostDays"
"Oregon","OR","HadGEM2-ES",1561.96387636364,"Vibrio",3,NA,NA,"LostDays"
"Oregon","OR","HadGEM2-ES",2670.33844,"Vibrio",4,NA,NA,"LostDays"
"Oregon","OR","HadGEM2-ES",3832.79197727273,"Vibrio",5,NA,NA,"LostDays"
"Oregon","OR","HadGEM2-ES",4780.35397909091,"Vibrio",6,NA,NA,"LostDays"
"Oregon","OR","MIROC5",440.914070909091,"Vibrio",1,NA,NA,"LostDays"
"Oregon","OR","MIROC5",733.789914545455,"Vibrio",2,NA,NA,"LostDays"
"Oregon","OR","MIROC5",1181.76538818182,"Vibrio",3,NA,NA,"LostDays"
"Oregon","OR","MIROC5",2018.10012272727,"Vibrio",4,NA,NA,"LostDays"
"Oregon","OR","MIROC5",2699.56307272727,"Vibrio",5,NA,NA,"LostDays"
"Oregon","OR","GFDL-CM3",468.312339090909,"Vibrio",1,NA,NA,"LostDays"
"Oregon","OR","GFDL-CM3",968.729587272727,"Vibrio",2,NA,NA,"LostDays"
"Oregon","OR","GFDL-CM3",2149.07815090909,"Vibrio",3,NA,NA,"LostDays"
"Oregon","OR","GFDL-CM3",2886.36545363636,"Vibrio",4,NA,NA,"LostDays"
"Oregon","OR","GFDL-CM3",3636.52368181818,"Vibrio",5,NA,NA,"LostDays"
"Oregon","OR","GFDL-CM3",4520.28791454545,"Vibrio",6,NA,NA,"LostDays"
"Pennsylvania","PA","CanESM2",238.907636363636,"Vibrio",1,NA,NA,"LostDays"
"Pennsylvania","PA","CanESM2",441.918581818182,"Vibrio",2,NA,NA,"LostDays"
"Pennsylvania","PA","CanESM2",634.787123636364,"Vibrio",3,NA,NA,"LostDays"
"Pennsylvania","PA","CanESM2",904.017970909091,"Vibrio",4,NA,NA,"LostDays"
"Pennsylvania","PA","CanESM2",1221.35203909091,"Vibrio",5,NA,NA,"LostDays"
"Pennsylvania","PA","CanESM2",1580.80647636364,"Vibrio",6,NA,NA,"LostDays"
"Pennsylvania","PA","CCSM4",158.849518181818,"Vibrio",1,NA,NA,"LostDays"
"Pennsylvania","PA","CCSM4",327.06674,"Vibrio",2,NA,NA,"LostDays"
"Pennsylvania","PA","CCSM4",576.641114545455,"Vibrio",3,NA,NA,"LostDays"
"Pennsylvania","PA","CCSM4",770.938226363636,"Vibrio",4,NA,NA,"LostDays"
"Pennsylvania","PA","CCSM4",993.649255454545,"Vibrio",5,NA,NA,"LostDays"
"Pennsylvania","PA","GISS-E2-R",190.62068,"Vibrio",1,NA,NA,"LostDays"
"Pennsylvania","PA","GISS-E2-R",312.722202727273,"Vibrio",2,NA,NA,"LostDays"
"Pennsylvania","PA","GISS-E2-R",629.44619,"Vibrio",3,NA,NA,"LostDays"
"Pennsylvania","PA","HadGEM2-ES",207.123282727273,"Vibrio",1,NA,NA,"LostDays"
"Pennsylvania","PA","HadGEM2-ES",410.005185454545,"Vibrio",2,NA,NA,"LostDays"
"Pennsylvania","PA","HadGEM2-ES",592.448462727273,"Vibrio",3,NA,NA,"LostDays"
"Pennsylvania","PA","HadGEM2-ES",812.050698181818,"Vibrio",4,NA,NA,"LostDays"
"Pennsylvania","PA","HadGEM2-ES",1067.38676545455,"Vibrio",5,NA,NA,"LostDays"
"Pennsylvania","PA","HadGEM2-ES",1511.92023454545,"Vibrio",6,NA,NA,"LostDays"
"Pennsylvania","PA","MIROC5",135.592535454545,"Vibrio",1,NA,NA,"LostDays"
"Pennsylvania","PA","MIROC5",295.808096363636,"Vibrio",2,NA,NA,"LostDays"
"Pennsylvania","PA","MIROC5",492.657636363636,"Vibrio",3,NA,NA,"LostDays"
"Pennsylvania","PA","MIROC5",751.996089090909,"Vibrio",4,NA,NA,"LostDays"
"Pennsylvania","PA","MIROC5",913.658603636364,"Vibrio",5,NA,NA,"LostDays"
"Pennsylvania","PA","GFDL-CM3",280.363700909091,"Vibrio",1,NA,NA,"LostDays"
"Pennsylvania","PA","GFDL-CM3",468.45122,"Vibrio",2,NA,NA,"LostDays"
"Pennsylvania","PA","GFDL-CM3",725.58813,"Vibrio",3,NA,NA,"LostDays"
"Pennsylvania","PA","GFDL-CM3",1018.60444454545,"Vibrio",4,NA,NA,"LostDays"
"Pennsylvania","PA","GFDL-CM3",1350.47381181818,"Vibrio",5,NA,NA,"LostDays"
"Pennsylvania","PA","GFDL-CM3",1728.18054,"Vibrio",6,NA,NA,"LostDays"
"Rhode Island","RI","CanESM2",562.454402727273,"Vibrio",1,NA,NA,"LostDays"
"Rhode Island","RI","CanESM2",1009.53274545455,"Vibrio",2,NA,NA,"LostDays"
"Rhode Island","RI","CanESM2",1536.20703090909,"Vibrio",3,NA,NA,"LostDays"
"Rhode Island","RI","CanESM2",2343.29710090909,"Vibrio",4,NA,NA,"LostDays"
"Rhode Island","RI","CanESM2",2990.55996363636,"Vibrio",5,NA,NA,"LostDays"
"Rhode Island","RI","CanESM2",4069.45077090909,"Vibrio",6,NA,NA,"LostDays"
"Rhode Island","RI","CCSM4",286.290682727273,"Vibrio",1,NA,NA,"LostDays"
"Rhode Island","RI","CCSM4",635.097536363636,"Vibrio",2,NA,NA,"LostDays"
"Rhode Island","RI","CCSM4",1218.34330545455,"Vibrio",3,NA,NA,"LostDays"
"Rhode Island","RI","CCSM4",1691.58415454545,"Vibrio",4,NA,NA,"LostDays"
"Rhode Island","RI","CCSM4",2348.01187818182,"Vibrio",5,NA,NA,"LostDays"
"Rhode Island","RI","GISS-E2-R",454.131478181818,"Vibrio",1,NA,NA,"LostDays"
"Rhode Island","RI","GISS-E2-R",718.956903636364,"Vibrio",2,NA,NA,"LostDays"
"Rhode Island","RI","GISS-E2-R",1361.99972818182,"Vibrio",3,NA,NA,"LostDays"
"Rhode Island","RI","HadGEM2-ES",132.446025454545,"Vibrio",1,NA,NA,"LostDays"
"Rhode Island","RI","HadGEM2-ES",548.733460909091,"Vibrio",2,NA,NA,"LostDays"
"Rhode Island","RI","HadGEM2-ES",1206.49237363636,"Vibrio",3,NA,NA,"LostDays"
"Rhode Island","RI","HadGEM2-ES",1895.24994181818,"Vibrio",4,NA,NA,"LostDays"
"Rhode Island","RI","HadGEM2-ES",2755.22758545455,"Vibrio",5,NA,NA,"LostDays"
"Rhode Island","RI","HadGEM2-ES",3749.23722454545,"Vibrio",6,NA,NA,"LostDays"
"Rhode Island","RI","MIROC5",248.501101818182,"Vibrio",1,NA,NA,"LostDays"
"Rhode Island","RI","MIROC5",741.30056,"Vibrio",2,NA,NA,"LostDays"
"Rhode Island","RI","MIROC5",1327.46394181818,"Vibrio",3,NA,NA,"LostDays"
"Rhode Island","RI","MIROC5",2051.76508454545,"Vibrio",4,NA,NA,"LostDays"
"Rhode Island","RI","MIROC5",2457.68592727273,"Vibrio",5,NA,NA,"LostDays"
"Rhode Island","RI","GFDL-CM3",534.126573636364,"Vibrio",1,NA,NA,"LostDays"
"Rhode Island","RI","GFDL-CM3",946.407479090909,"Vibrio",2,NA,NA,"LostDays"
"Rhode Island","RI","GFDL-CM3",1859.62960727273,"Vibrio",3,NA,NA,"LostDays"
"Rhode Island","RI","GFDL-CM3",2553.83411181818,"Vibrio",4,NA,NA,"LostDays"
"Rhode Island","RI","GFDL-CM3",3254.66979363636,"Vibrio",5,NA,NA,"LostDays"
"Rhode Island","RI","GFDL-CM3",4105.36849727273,"Vibrio",6,NA,NA,"LostDays"
"South Carolina","SC","CanESM2",522.117400909091,"Vibrio",1,NA,NA,"LostDays"
"South Carolina","SC","CanESM2",1167.93461727273,"Vibrio",2,NA,NA,"LostDays"
"South Carolina","SC","CanESM2",1825.05729636364,"Vibrio",3,NA,NA,"LostDays"
"South Carolina","SC","CanESM2",2480.63058909091,"Vibrio",4,NA,NA,"LostDays"
"South Carolina","SC","CanESM2",3249.57293545455,"Vibrio",5,NA,NA,"LostDays"
"South Carolina","SC","CanESM2",4223.70957363636,"Vibrio",6,NA,NA,"LostDays"
"South Carolina","SC","CCSM4",390.369984545454,"Vibrio",1,NA,NA,"LostDays"
"South Carolina","SC","CCSM4",893.549891818182,"Vibrio",2,NA,NA,"LostDays"
"South Carolina","SC","CCSM4",1631.39239636364,"Vibrio",3,NA,NA,"LostDays"
"South Carolina","SC","CCSM4",2295.50706909091,"Vibrio",4,NA,NA,"LostDays"
"South Carolina","SC","CCSM4",3357.23604,"Vibrio",5,NA,NA,"LostDays"
"South Carolina","SC","GISS-E2-R",568.134326363636,"Vibrio",1,NA,NA,"LostDays"
"South Carolina","SC","GISS-E2-R",1306.05214909091,"Vibrio",2,NA,NA,"LostDays"
"South Carolina","SC","GISS-E2-R",2095.34007545455,"Vibrio",3,NA,NA,"LostDays"
"South Carolina","SC","HadGEM2-ES",624.450043636363,"Vibrio",1,NA,NA,"LostDays"
"South Carolina","SC","HadGEM2-ES",1024.76702636364,"Vibrio",2,NA,NA,"LostDays"
"South Carolina","SC","HadGEM2-ES",1833.07918,"Vibrio",3,NA,NA,"LostDays"
"South Carolina","SC","HadGEM2-ES",2415.24209454545,"Vibrio",4,NA,NA,"LostDays"
"South Carolina","SC","HadGEM2-ES",3026.36131636364,"Vibrio",5,NA,NA,"LostDays"
"South Carolina","SC","HadGEM2-ES",3999.07378363636,"Vibrio",6,NA,NA,"LostDays"
"South Carolina","SC","MIROC5",444.856098181818,"Vibrio",1,NA,NA,"LostDays"
"South Carolina","SC","MIROC5",944.370985454545,"Vibrio",2,NA,NA,"LostDays"
"South Carolina","SC","MIROC5",1446.91908454545,"Vibrio",3,NA,NA,"LostDays"
"South Carolina","SC","MIROC5",2049.84859727273,"Vibrio",4,NA,NA,"LostDays"
"South Carolina","SC","MIROC5",2857.32388909091,"Vibrio",5,NA,NA,"LostDays"
"South Carolina","SC","GFDL-CM3",631.74447,"Vibrio",1,NA,NA,"LostDays"
"South Carolina","SC","GFDL-CM3",1273.58079272727,"Vibrio",2,NA,NA,"LostDays"
"South Carolina","SC","GFDL-CM3",2032.35285454545,"Vibrio",3,NA,NA,"LostDays"
"South Carolina","SC","GFDL-CM3",2871.50384636364,"Vibrio",4,NA,NA,"LostDays"
"South Carolina","SC","GFDL-CM3",3673.38206363636,"Vibrio",5,NA,NA,"LostDays"
"South Carolina","SC","GFDL-CM3",4668.76726636364,"Vibrio",6,NA,NA,"LostDays"
"Texas","TX","CanESM2",1729.39750272727,"Vibrio",1,NA,NA,"LostDays"
"Texas","TX","CanESM2",3698.31763181818,"Vibrio",2,NA,NA,"LostDays"
"Texas","TX","CanESM2",5810.78204909091,"Vibrio",3,NA,NA,"LostDays"
"Texas","TX","CanESM2",8450.41853090909,"Vibrio",4,NA,NA,"LostDays"
"Texas","TX","CanESM2",10031.0336581818,"Vibrio",5,NA,NA,"LostDays"
"Texas","TX","CanESM2",13637.1905490909,"Vibrio",6,NA,NA,"LostDays"
"Texas","TX","CCSM4",1739.13295727273,"Vibrio",1,NA,NA,"LostDays"
"Texas","TX","CCSM4",3113.79638090909,"Vibrio",2,NA,NA,"LostDays"
"Texas","TX","CCSM4",5724.78907363636,"Vibrio",3,NA,NA,"LostDays"
"Texas","TX","CCSM4",7428.99138545454,"Vibrio",4,NA,NA,"LostDays"
"Texas","TX","CCSM4",11149.7039672727,"Vibrio",5,NA,NA,"LostDays"
"Texas","TX","GISS-E2-R",1801.85205,"Vibrio",1,NA,NA,"LostDays"
"Texas","TX","GISS-E2-R",3753.77934636364,"Vibrio",2,NA,NA,"LostDays"
"Texas","TX","GISS-E2-R",5749.50715727273,"Vibrio",3,NA,NA,"LostDays"
"Texas","TX","HadGEM2-ES",2097.15348545454,"Vibrio",1,NA,NA,"LostDays"
"Texas","TX","HadGEM2-ES",4354.40671545454,"Vibrio",2,NA,NA,"LostDays"
"Texas","TX","HadGEM2-ES",5886.71223818182,"Vibrio",3,NA,NA,"LostDays"
"Texas","TX","HadGEM2-ES",7725.02686727273,"Vibrio",4,NA,NA,"LostDays"
"Texas","TX","HadGEM2-ES",9322.27426727273,"Vibrio",5,NA,NA,"LostDays"
"Texas","TX","HadGEM2-ES",12227.0345854545,"Vibrio",6,NA,NA,"LostDays"
"Texas","TX","MIROC5",1589.01934363636,"Vibrio",1,NA,NA,"LostDays"
"Texas","TX","MIROC5",3710.77583909091,"Vibrio",2,NA,NA,"LostDays"
"Texas","TX","MIROC5",5502.46735545455,"Vibrio",3,NA,NA,"LostDays"
"Texas","TX","MIROC5",7458.60002181818,"Vibrio",4,NA,NA,"LostDays"
"Texas","TX","MIROC5",10430.5081672727,"Vibrio",5,NA,NA,"LostDays"
"Texas","TX","GFDL-CM3",2603.92099181818,"Vibrio",1,NA,NA,"LostDays"
"Texas","TX","GFDL-CM3",4965.04173181818,"Vibrio",2,NA,NA,"LostDays"
"Texas","TX","GFDL-CM3",7706.05200454545,"Vibrio",3,NA,NA,"LostDays"
"Texas","TX","GFDL-CM3",10605.4314218182,"Vibrio",4,NA,NA,"LostDays"
"Texas","TX","GFDL-CM3",13681.1434672727,"Vibrio",5,NA,NA,"LostDays"
"Texas","TX","GFDL-CM3",17021.4801672727,"Vibrio",6,NA,NA,"LostDays"
"Virginia","VA","CanESM2",3050.07029363636,"Vibrio",1,NA,NA,"LostDays"
"Virginia","VA","CanESM2",5942.97764636364,"Vibrio",2,NA,NA,"LostDays"
"Virginia","VA","CanESM2",8643.94495818182,"Vibrio",3,NA,NA,"LostDays"
"Virginia","VA","CanESM2",12074.6092236364,"Vibrio",4,NA,NA,"LostDays"
"Virginia","VA","CanESM2",16812.4912436364,"Vibrio",5,NA,NA,"LostDays"
"Virginia","VA","CanESM2",20833.9473481818,"Vibrio",6,NA,NA,"LostDays"
"Virginia","VA","CCSM4",1447.98523818182,"Vibrio",1,NA,NA,"LostDays"
"Virginia","VA","CCSM4",3764.09798636364,"Vibrio",2,NA,NA,"LostDays"
"Virginia","VA","CCSM4",6660.13382272727,"Vibrio",3,NA,NA,"LostDays"
"Virginia","VA","CCSM4",9344.80704909091,"Vibrio",4,NA,NA,"LostDays"
"Virginia","VA","CCSM4",12328.6871609091,"Vibrio",5,NA,NA,"LostDays"
"Virginia","VA","GISS-E2-R",2154.66023454546,"Vibrio",1,NA,NA,"LostDays"
"Virginia","VA","GISS-E2-R",4219.29602,"Vibrio",2,NA,NA,"LostDays"
"Virginia","VA","GISS-E2-R",8421.43105909091,"Vibrio",3,NA,NA,"LostDays"
"Virginia","VA","HadGEM2-ES",2744.17494636364,"Vibrio",1,NA,NA,"LostDays"
"Virginia","VA","HadGEM2-ES",5335.97797818182,"Vibrio",2,NA,NA,"LostDays"
"Virginia","VA","HadGEM2-ES",7636.31351909091,"Vibrio",3,NA,NA,"LostDays"
"Virginia","VA","HadGEM2-ES",10169.33988,"Vibrio",4,NA,NA,"LostDays"
"Virginia","VA","HadGEM2-ES",13024.2859690909,"Vibrio",5,NA,NA,"LostDays"
"Virginia","VA","HadGEM2-ES",17559.3064863636,"Vibrio",6,NA,NA,"LostDays"
"Virginia","VA","MIROC5",1496.02503636364,"Vibrio",1,NA,NA,"LostDays"
"Virginia","VA","MIROC5",3572.43957181818,"Vibrio",2,NA,NA,"LostDays"
"Virginia","VA","MIROC5",5586.31592181818,"Vibrio",3,NA,NA,"LostDays"
"Virginia","VA","MIROC5",8545.91786181818,"Vibrio",4,NA,NA,"LostDays"
"Virginia","VA","MIROC5",11232.4463654545,"Vibrio",5,NA,NA,"LostDays"
"Virginia","VA","GFDL-CM3",3813.50437272727,"Vibrio",1,NA,NA,"LostDays"
"Virginia","VA","GFDL-CM3",6098.36614727273,"Vibrio",2,NA,NA,"LostDays"
"Virginia","VA","GFDL-CM3",9698.07940181818,"Vibrio",3,NA,NA,"LostDays"
"Virginia","VA","GFDL-CM3",13727.5022318182,"Vibrio",4,NA,NA,"LostDays"
"Virginia","VA","GFDL-CM3",17685.7739590909,"Vibrio",5,NA,NA,"LostDays"
"Virginia","VA","GFDL-CM3",21625.48482,"Vibrio",6,NA,NA,"LostDays"
"Washington","WA","CanESM2",3587.30767272727,"Vibrio",1,NA,NA,"LostDays"
"Washington","WA","CanESM2",7571.98583636364,"Vibrio",2,NA,NA,"LostDays"
"Washington","WA","CanESM2",13176.2829909091,"Vibrio",3,NA,NA,"LostDays"
"Washington","WA","CanESM2",19227.5080727273,"Vibrio",4,NA,NA,"LostDays"
"Washington","WA","CanESM2",25317.4332272727,"Vibrio",5,NA,NA,"LostDays"
"Washington","WA","CanESM2",32433.9272727273,"Vibrio",6,NA,NA,"LostDays"
"Washington","WA","CCSM4",2432.68146636364,"Vibrio",1,NA,NA,"LostDays"
"Washington","WA","CCSM4",5423.43209090909,"Vibrio",2,NA,NA,"LostDays"
"Washington","WA","CCSM4",9911.60104545454,"Vibrio",3,NA,NA,"LostDays"
"Washington","WA","CCSM4",15250.0710909091,"Vibrio",4,NA,NA,"LostDays"
"Washington","WA","CCSM4",17906.5425272727,"Vibrio",5,NA,NA,"LostDays"
"Washington","WA","GISS-E2-R",3004.25078181818,"Vibrio",1,NA,NA,"LostDays"
"Washington","WA","GISS-E2-R",5882.26382727273,"Vibrio",2,NA,NA,"LostDays"
"Washington","WA","GISS-E2-R",7844.49261818182,"Vibrio",3,NA,NA,"LostDays"
"Washington","WA","HadGEM2-ES",4073.09630909091,"Vibrio",1,NA,NA,"LostDays"
"Washington","WA","HadGEM2-ES",6698.51171818182,"Vibrio",2,NA,NA,"LostDays"
"Washington","WA","HadGEM2-ES",9716.69083636364,"Vibrio",3,NA,NA,"LostDays"
"Washington","WA","HadGEM2-ES",15686.4811727273,"Vibrio",4,NA,NA,"LostDays"
"Washington","WA","HadGEM2-ES",21461.0385363636,"Vibrio",5,NA,NA,"LostDays"
"Washington","WA","HadGEM2-ES",26461.4898181818,"Vibrio",6,NA,NA,"LostDays"
"Washington","WA","MIROC5",2676.04502727273,"Vibrio",1,NA,NA,"LostDays"
"Washington","WA","MIROC5",4250.48666363636,"Vibrio",2,NA,NA,"LostDays"
"Washington","WA","MIROC5",6835.42479090909,"Vibrio",3,NA,NA,"LostDays"
