"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1503.93596116515
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1790.54241185325
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,305.733235744999
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,752.642869462127
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,830.556206259923
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1112.51872248595
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1547.26123346492
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,227.244043795625
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,505.645768021988
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,883.462446139348
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,166.861556682963
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,579.84592989288
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,771.497397636306
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1085.74031705938
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1451.45364543492
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1619.66409046276
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,282.463241444269
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,579.10284295257
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,932.286491376921
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1217.35650819771
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,1459.51156050395
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,243.751914224104
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,565.179660996135
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1035.43569983327
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1365.68040307506
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1621.30380938837
"Arizona","AZ","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2091.95359848362
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,315.90349750984
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,452.987676053169
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,698.368216867309
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,923.373943129887
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1164.10841235621
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1292.56537771964
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,329.644577186053
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,685.636203865924
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,797.532369946304
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,992.356987837729
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1294.59408579123
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,228.155832194641
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,511.459503618715
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,753.691909726632
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,237.870777300739
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,581.585417482791
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,884.426242217378
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1050.42616400781
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1221.41436752161
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1358.7258217857
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,375.514624172695
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,645.199989308925
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,944.261161691588
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1175.90976702235
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,1475.60538342758
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,335.669189907732
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,521.052013427392
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,693.05584735463
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,841.463731290853
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1226.41473192286
"Oklahoma","OK","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,1351.32240466097
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,823.554679093055
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1348.1905746837
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1995.66691700506
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2685.94670499125
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,3284.46030975554
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,3964.18648534821
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,527.494600374993
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1295.58363423643
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1931.36262277292
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,2701.08922064551
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2980.70207148769
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,499.48730831896
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,904.874470891519
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1272.5905195021
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,767.643325043222
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,1437.5304510798
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1678.91258922853
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,2591.77949082246
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,3297.56408827714
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,3796.09815596253
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,586.355566361116
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,763.934195643411
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1149.95654448577
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1804.71050754815
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2243.0561473427
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,507.157495839721
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,936.904043733103
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1730.38602818353
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,2399.40183946988
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2717.38751656389
"Oregon","OR","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,3194.52398251026
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,543.821047714669
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1216.66453114779
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1714.04504298568
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2407.29859331514
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,3077.77794300608
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,3728.4901438082
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,461.108439742369
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1027.43162210889
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1739.55668456749
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,2519.69374705163
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,3205.21712649568
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,627.652408337897
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1431.42227989718
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,2146.69943040826
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,700.775757083995
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,985.966018743311
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1839.74750564036
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,2354.23006339979
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,2906.53191769113
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,3699.74347906555
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,838.616765609624
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1590.96045670921
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,2611.80140125681
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,3375.07077384588
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,3931.59109483062
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,667.385611233791
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1433.23138302934
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1904.94399992646
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,2642.19899451426
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,3138.26901544333
"Pennsylvania","PA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,3929.77763148364
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,776.181972404156
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1372.11480977528
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,2101.21852019976
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2793.5023181938
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,3575.90390062411
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,4537.06799189924
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,316.425774631231
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1066.40477664249
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1822.30350831157
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,2779.0988456114
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,3566.75263987915
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,689.006092414401
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1515.95214025081
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,2001.18330068835
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,153.334857528857
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,692.121523346782
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1863.65674741226
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,2761.95353863307
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,3745.68673063783
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,4490.7514140709
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,686.114157429046
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1838.0612208406
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,2937.6009679767
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,3962.32125377282
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,4593.05347757487
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,759.236138074911
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1530.12820050953
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,2338.79346028425
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,3131.62162292286
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,3885.69288492619
"Rhode Island","RI","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,4751.46146822545
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,263.158189485172
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,574.00738750029
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,912.397111064746
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1237.72689731257
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1532.78175776993
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1826.92418280233
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,330.419551076999
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,654.596746963122
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,979.634153398853
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1322.74580750911
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1692.7902277801
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,283.159800543123
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,704.397481982104
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1106.39629802705
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,378.772041558822
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,589.821330926359
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,959.205948200431
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1270.83909364353
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1471.05016752621
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1833.75258952895
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,364.677686006978
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,690.705628048772
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1068.81540955928
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1368.37373746393
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,1613.35501607347
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,434.462226404227
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,827.730838904151
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1076.1589382984
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1367.35831567814
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1764.01467611576
"South Carolina","SC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2092.81296294798
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,675.578888812958
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,943.498445828547
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1376.5309424602
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1721.28035828213
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2494.30144424851
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2811.742500023
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,599.748743285993
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1166.33488522612
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1541.10484229499
"South Dakota","SD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1988.50246116826
