state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2872.391622
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,3614.967062
Colorado,CO,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,4508.0355
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,585.2721819
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1028.747487
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1557.167353
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2153.544298
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,2711.128505
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,3500.105101
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,356.8131281
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,935.0315104
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1536.461734
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,2358.72788
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,2889.157221
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,639.7109473
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1364.922894
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1856.560199
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,223.2817128
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,669.8923439
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1554.938624
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2198.509887
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,2897.441106
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,3586.230121
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,728.4095509
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1567.027683
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,2578.527317
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,3438.005977
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,3948.65698
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,613.7290815
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1329.68185
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1929.567447
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2636.876039
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,3120.4501
Connecticut,CT,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,3807.572329
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,157.0555684
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,274.8585366
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,481.479194
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,655.2741373
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,790.2078448
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,946.3071416
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,200.238577
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,344.4251668
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,510.3733869
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,665.2017499
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,910.0362989
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,156.715833
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,345.6913137
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,526.0654569
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,214.3741414
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,328.5645661
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,511.6781839
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,678.3778259
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,794.6501378
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,979.5005182
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,184.903762
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,373.8749174
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,594.5068015
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,739.9902909
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,882.7193816
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,220.3779372
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,441.1296109
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,549.1666515
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,708.3241276
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,914.794722
Alabama,AL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1092.01804
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,207.7723295
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,439.3975423
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,644.7885444
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,901.9664158
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,1125.323793
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,1360.089118
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,176.4262354
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,379.2940205
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,616.8490714
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,879.6890819
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,1105.730349
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,225.1029957
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,503.9066448
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,744.3762189
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,199.7531605
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,317.0298097
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,632.8462403
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,803.9887797
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1006.52558
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1264.507504
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,282.2489526
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,552.1593814
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,898.7362674
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,1173.207439
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,1355.814451
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,245.8367125
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,514.6750332
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,693.3555308
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,955.1104446
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1147.228128
Delaware,DE,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1409.198154
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,318.717416
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,681.0314833
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,998.6438785
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,1418.419663
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,1749.446302
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,2079.868158
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,298.1558952
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,625.7124652
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,955.1980401
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,1354.22972
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,1696.058922
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,347.9764653
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,789.8588368
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1214.269955
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,436.2181008
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,578.1338881
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1025.216773
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1318.110493
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1617.42386
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2022.661024
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,454.2598279
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,836.0153444
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,1355.663121
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,1772.926496
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,2048.120594
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,404.4262409
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,841.5488824
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1059.614984
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1428.436206
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1745.652576
District of Columbia,DC,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2168.011774
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,38.58017916
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,115.2282967
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,186.733504
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,224.198903
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,256.4373938
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,329.0965923
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,39.82105639
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,95.11811386
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,156.9578963
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,203.1637472
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,274.7282557
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,62.77743787
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,124.7385953
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,192.0261318
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,65.60070388
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,116.2169572
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,158.6590651
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,202.6914847
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,232.0867887
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,305.1685151
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,39.89513509
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,92.74585898
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,163.2502205
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,215.1410435
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,247.9700042
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,64.62973149
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,136.4697798
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,186.9619671
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,245.9925208
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,294.6042248
Florida,FL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,347.762678
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,169.4681522
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,356.1062678
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,549.7646036
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,744.1062679
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,898.8077358
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,1068.395735
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,218.1115078
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,399.2833778
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,586.981427
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,776.9359418
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,1027.800959
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,184.5471635
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,401.1940421
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,620.8469511
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,255.8051142
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,381.4043861
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,602.1617521
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,780.9674691
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,910.324193
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1117.429373
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,230.1919617
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,408.5441794
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,649.490656
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,809.9777838
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,963.6885236
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,285.3105345
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,512.3644533
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,643.9141749
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,825.2633284
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1069.995086
Georgia,GA,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1262.166797
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,539.7263114
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,1019.674816
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,1426.027417
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,1973.574459
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,2549.2371
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,3030.453394
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,569.9080113
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,1269.626407
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,1629.850202
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,2184.206689
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,2569.76096
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,537.6563538
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,805.1403022
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1054.185722
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,524.5430665
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,955.0549613
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1224.970759
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1917.454113
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,2476.673499
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2926.479466
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,678.8071195
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,1119.531852
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,1576.673101
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,2002.049432
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,2413.230318
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,456.8759147
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,816.188317
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1440.04968
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1881.67137
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2325.378136
Idaho,ID,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2791.392406
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,171.2150095
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,2,NA,350.7389213
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,3,NA,538.2328175
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,4,NA,683.2109467
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,5,NA,974.1026572
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,6,NA,1163.165289
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,1,NA,189.7961205
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,2,NA,366.0279388
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,3,NA,605.8294177
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,4,NA,841.0275637
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CCSM4,5,NA,1052.333276
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,227.5728253
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,461.7063602
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,668.9594947
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,211.9247126
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,359.4669724
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,648.676459
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,820.567869
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,966.9482823
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1250.833799
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,1,NA,263.7684584
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,2,NA,534.1163394
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,3,NA,766.1951381
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,4,NA,1055.595417
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,MIROC5,5,NA,1323.102275
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,212.3441463
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,404.8792729
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,524.0154274
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,712.2143739
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,913.6371534
Illinois,IL,LearningLoss,ProactiveAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1158.512857
Indiana,IN,LearningLoss,ProactiveAdaptation,LostFutureEarnings,CanESM2,1,NA,298.8855406
