"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"CCSM4",2,"fishpercap",0.00464854992502628,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.012667581118826,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.547123720564451,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.285287725362605,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-2.93509443022334,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00464854992502628,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.012667581118826,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.547123720564451,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.285287725362605,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-2.93509443022334,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00259493603510287,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0220171113409822,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.211412383476919,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.528508568660115,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"othervalpercap",17.8764952387196,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00401960547470828,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0258978235671049,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.227837502363792,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.524767576474262,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"othervalpercap",15.598978139353,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00501646646821027,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.015303207889895,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.289162820079854,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.246452030570964,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"othervalpercap",6.96251562362264,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00406269932072931,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0262824474323746,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.454896892924258,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0692421972582609,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"othervalpercap",6.05773689023203,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00102270043737875,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0194007935608499,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.223401190488175,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.352553944439499,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",11.9601476570543,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.000339735603466643,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0286457640455646,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.301694306803092,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.398129924406056,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",14.3427512743403,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00424271363332115,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0186269366884234,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.361692422088357,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.421793020636241,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"othervalpercap",14.6248653756865,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.000605383631466862,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0191991895223059,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.504817739436862,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.256114185198758,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.1142484578138,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00518690006480443,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0190059502863423,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.393390690881592,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.400534605763093,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"othervalpercap",13.4414071387308,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.000100647728141439,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0154686736862663,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.536538052838777,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0876290169295017,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"othervalpercap",5.99108096630065,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0131592989775729,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0141396799842832,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.616967832815789,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.331356308857911,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-3.16473455370085,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0131592989775729,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0141396799842832,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.616967832815789,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.331356308857911,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-3.16473455370085,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00503071958602323,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0159411154419984,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.318918673142572,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.0309455959096576,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-6.88219118042441,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.020320954612229,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0272187440690727,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.794878942782729,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.0157296911014864,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"othervalpercap",7.53680058263241,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00296135138753971,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0259863391208238,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.293975323437447,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.651939853964663,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"othervalpercap",19.4285451653982,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.000989529500535408,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0334795934413278,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.382626633730492,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.563375927595358,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"othervalpercap",17.8572310685589,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00643415646442765,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0205469535063233,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.279058264317548,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.125064875304126,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"othervalpercap",-2.15692357635326,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0146992619982527,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0297749001779495,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.638663993874226,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.061216436407838,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"othervalpercap",8.18553104877528,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0292482357133577,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0293125855315203,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.580169175285794,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.410624696532577,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"othervalpercap",15.9699195767516,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0292482357133577,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0293125855315203,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.580169175285794,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.410624696532577,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"othervalpercap",15.9699195767516,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.000156231826959814,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0216093378509504,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.268308891022897,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.506079272098291,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"othervalpercap",17.2851303831781,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00361412780107806,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0309042251329794,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.326516740315091,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.494601437897417,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"othervalpercap",16.0325961938904,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00436349970045274,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0143126941929188,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.244423938303161,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.203161469857079,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"othervalpercap",7.75973893839892,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.000680890827005498,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0216664112067958,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.358903702550671,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.10549105149783,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"othervalpercap",6.37316142850894,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0108449874709758,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0348640056032524,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.606197815129383,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.37600615066664,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"othervalpercap",12.2032758236096,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0108449874709758,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0348640056032524,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.606197815129383,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.37600615066664,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"othervalpercap",12.2032758236096,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.0016298574200346,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.017324820889908,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.253545518861851,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.241444432003726,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.0359635937593,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.000841098716294219,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0225587098662292,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.361337535077388,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.254834495206308,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.4709106812239,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00359923826057585,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0198192012540118,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.574166130555499,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.0751316974335359,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"othervalpercap",1.99571854996448,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00359923826057585,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0198192012540118,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.574166130555499,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"otherpercap",-0.0751316974335359,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"othervalpercap",1.99571854996448,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.00407283588392935,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0188887419104577,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.32063714102601,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.334376373218057,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"othervalpercap",8.69513882271481,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00409932999438887,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0202602059244789,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.492612774619839,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0778044503515264,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"othervalpercap",6.75801972799616,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.0083668381063667,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0172585432515308,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.357689089593173,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.225043932650292,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"othervalpercap",7.547899621939,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00694156765787333,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0247310893540621,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.612418655766382,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.133940534333129,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"othervalpercap",9.04352306702343,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0358722378211525,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0264314603167072,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.827666808009594,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0397710745500919,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.8202963569149,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.0358722378211525,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0264314603167072,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.827666808009594,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.0397710745500919,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"othervalpercap",10.8202963569149,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",2,"fishpercap",0.00647348846895031,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0197050133430162,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.204965504987273,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.54961856717203,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"othervalpercap",14.5027713564658,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.0023213493666206,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0337596614748829,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.253046836510483,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.262192699735536,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"othervalpercap",9.80740007943117,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",2,"fishpercap",-0.005527898076229,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",2,"snowpercap",-0.0160867596319146,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",2,"waterpercap",0.306470241045889,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",2,"otherpercap",0.236352141266059,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",2,"othervalpercap",9.72395134830034,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
