"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,2207.17035190446
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1344.3920496675
"Oklahoma","OK","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1273.16131346932
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1559.17217124982
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1478.97854299116
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1382.45220419647
"Oklahoma","OK","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2003.16763603404
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,659.852278437291
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,625.33508989851
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,271.149704007572
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,592.49199621445
"Oklahoma","OK","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,896.784940805503
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-2490.65466398029
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-13115.6056034133
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-2183.65162719627
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-200.337123169214
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",1,NA,612.686226476444
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-9318.95902876243
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2423.41301155785
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1508.42508805305
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-7382.44534411773
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-521.738441716631
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,5204.92745419477
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,5395.12642489064
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-9632.17132496494
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-30772.5525703247
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-18229.1418189979
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-13888.6002497979
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-12055.2414262747
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-6495.64036453413
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-5484.72048321091
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-5386.88810706762
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",4,NA,7011.08852939644
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,776.683357545291
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-12822.7855253013
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,4373.02572917482
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,5929.41052327133
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-964.08592813671
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,636.550511361481
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1330.78634620639
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,58.2692210638991
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-2634.77086188372
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,761.646143723777
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-290.078138130098
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,587.994429229775
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1047.5273893684
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,970.290940231167
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,992.976974626516
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1281.35862106885
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1907.47359219341
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3166.69322563309
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2658.13048957006
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,6009.07966158965
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-2385.5223495278
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-1046.26476778438
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1777.94173081698
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1663.56502138099
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,228.3853936145
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,784.177735765068
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,66.5995927267994
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1320.02364799717
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,683.025811993866
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-4511.49727821299
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-3516.46890120546
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,174.800320607697
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,240.609274920575
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,256.3090349009
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,127.711900662719
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,116.912893464928
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,214.260213870555
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,278.598246301664
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,154.382335903315
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,199.68475543464
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,262.479369413791
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,217.525896519307
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,265.378324451794
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,578.383152483867
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,793.945183748359
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,933.522760043275
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,947.412537001192
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,851.877759832958
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,313.377125589774
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,436.415586831264
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,491.118213421327
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,342.463743211801
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,42.6274585153832
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,30.7534980206841
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,14.1492250087573
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-49.1627776988353
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-63.7392759629798
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,320.897145808574
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,3330.96944182741
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-2599.84056806122
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1663.30205820394
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1115.91658971745
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,4847.60839464866
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-3027.01147588099
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1139.92459971523
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,2413.49312648804
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1595.29824962383
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-2191.41814930476
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-4619.36360103095
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-2185.10505890414
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,5877.42603786736
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-11274.6575534452
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-5057.97791935988
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-7419.5600016324
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-1390.96663430786
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2910.26962235582
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-6031.07550863217
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-6905.76877248785
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2033.92925669203
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,5272.64616851161
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1781.61603605618
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1018.93971299238
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-374.437817707155
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-49.7030945747505
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",2,NA,418.429857693343
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",3,NA,389.144054569758
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",4,NA,281.743574158601
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",1,NA,234.902146428825
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",2,NA,38.5910197169849
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",3,NA,284.797752731778
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",4,NA,290.423380264899
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,24.169273248742
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-277.684362591739
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,409.111520478482
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,689.321149222168
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,86.4475670777022
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,466.030750892895
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,190.536101138377
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1591.31669205212
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1446.92536992814
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",1,NA,184.344676028594
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",2,NA,549.380972892897
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",3,NA,682.213670505281
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",4,NA,594.022035009695
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,81.7430367435849
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,130.994827518128
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,42.4717283180984
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,280.450150161234
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,11.9121106357323
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-685.73937110206
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-442.853498754293
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1093.39808938934
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,598.306667230462
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-137.602944671261
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-1162.41576622912
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-1222.71835328256
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-441.792190242702
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-601.673175920462
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-1474.25397059309
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-1297.87785287464
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-884.27089721021
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1199.42434823938
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-1070.39939648744
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,2595.1811807043
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,669.182366239611
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1379.5663252343
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-698.54900748234
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-1950.35011385429
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,811.46313397952
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-250.89012746924
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-1302.73628328646
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-157.88665386636
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-370.254557558462
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,974.515836684689
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,1904.05887814713
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",1,NA,4093.61647296235
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",2,NA,8088.11531722198
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",3,NA,9611.57150287382
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",4,NA,9175.44393448108
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",1,NA,3070.44901766177
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",2,NA,6007.80233408303
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",3,NA,10113.3082867712
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",4,NA,8458.68824792983
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,5403.60340865668
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,8486.32756650806
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,7982.2034228359
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,4966.13349642156
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,15598.6815794735
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,26583.6445006594
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,38572.0087376158
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,43548.3168087246
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,42246.958780874
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",1,NA,8343.57789972706
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",2,NA,13376.0791729224
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",3,NA,22572.8611092694
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",4,NA,17177.9177434742
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-141.057017829883
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1688.67153535529
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,14.7099334209395
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,1439.19870914415
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,1804.98581684529
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,706.726533306548
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,406.111357133597
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1978.74933953834
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,651.478499425004
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,258.733799735658
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,930.267884745562
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1635.64196852927
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,817.223214961385
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,779.328533893287
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1208.59526422301
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,878.672841442249
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,895.473761384479
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2200.3431638271
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2467.61371939118
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3184.69427418009
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5532.85340930797
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,5098.10872748452
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1095.04084146186
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1096.76473401865
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2983.50758509967
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2099.93240072793
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,132.824059557085
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-53.9177510726573
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-214.661082274545
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-273.815320540664
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-679.32750816938
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1099.62395324695
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,4102.05311313492
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-939.666462397478
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-659.482945397957
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-472.004487685298
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,5353.71154752784
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-1228.46762158174
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-134.67911148375
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3058.74392046656
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2728.37447761146
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-837.579448064482
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-2950.06446348742
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,748.443615247368
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,9081.06330717906
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-5373.89863455933
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,676.50981297399
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-1957.43132412349
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,210.443085665989
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,4717.7145969377
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-2734.52362632964
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-4308.20470109376
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1993.27954202812
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,4861.23054847749
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1528.62503820178
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-937.897041230124
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-495.889546312678
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-253.914740065984
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-255.608994853344
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-594.718860418144
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-916.669212727084
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-87.7419419690612
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-566.756131092432
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-523.822235132367
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-609.550941647728
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-235.438808412433
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-389.950977646358
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-216.250568857067
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-152.244708313007
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-596.814223213116
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-1242.12610160246
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-805.007034791961
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-2805.2048000974
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-2262.04405161649
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-307.011463775028
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-638.611733006904
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1112.18207056807
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-627.062028200958
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-82.210815719984
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-379.476214937489
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,125.835504964292
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-935.920801371481
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-669.387956701377
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-1181.02607176613
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-8706.76255776466
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,927.157480543786
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1494.6407062751
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,894.421996594798
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-5779.16641021313
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,5697.24559645195
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2995.14698611112
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-4878.74371264518
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1178.21130770154
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,7207.26792723552
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,4768.38989720911
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-4695.87689094318
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-18485.3934162818
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-7673.10247235144
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-2759.15328683825
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-182.597696437522
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-3453.06492439675
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-2145.51315248859
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1574.39658661517
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,10105.2876398485
