"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,3275.01721623282
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3391.26116924617
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-11192.4217606266
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-9272.79478673585
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,389.504996751496
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,923.248833862044
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,4387.00320253912
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-2800.94982019057
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,980.70543300577
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,645.36531644803
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-649.847510040987
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2387.33029966661
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3768.75139943346
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,5236.0243343001
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,9729.21109678397
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-3606.62793327246
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-1502.01470193768
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1524.38664199181
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3325.09499629336
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3037.69717441382
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-5860.83171538848
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,323.330191528731
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-2151.00334296033
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,181.782098998159
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2364.47889511504
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-10320.0511407927
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,179.174788960419
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,420.34033107302
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,530.184985288224
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,387.280740791806
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",5,NA,154.133030571915
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,91.8376988811727
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,344.026288246992
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,581.677524969495
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,387.03777851957
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,106.803999022082
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,454.835769120108
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,554.508945503862
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,188.998728540177
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,763.375468842088
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1264.31925549386
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1726.80481748603
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1991.4504839709
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1873.79067820059
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,290.287340443446
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,716.53697383577
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1014.65459868085
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,937.688601761255
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,49.8546707362589
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,63.2501552801174
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,39.7518933760255
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-20.8872790005827
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-179.244703474418
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2845.59603006973
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,7664.14839768921
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-2561.01063430933
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-3216.70537504841
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-994.286749765123
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-3019.19879652951
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,603.059748489002
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-919.277035615083
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-2548.97700647703
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,390.428440408069
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2200.4902394597
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-5371.49906991765
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-4319.1672425221
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1012.02961809999
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,7542.84998452352
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-14262.1313633594
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-6012.9357889913
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-10285.7286371528
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,3640.66556848118
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,6887.32730090635
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-4975.71686955919
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-9105.60510349389
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1149.17558824503
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,7454.66594778935
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1029.76586197725
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2313.15939885198
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,682.105573528104
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",1,NA,163.911908946781
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",2,NA,599.834539057777
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-118.726833865138
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",4,NA,664.672019078119
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",5,NA,263.192842142336
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",1,NA,615.749698128149
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-400.385679844179
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-7.40948688439082
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",4,NA,358.668059499461
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,299.741723736345
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-125.79294404457
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,632.198020998125
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,855.613660483587
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,295.825187503077
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,448.848114881235
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,200.592234169979
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1747.35303849702
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1569.53075083282
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",1,NA,327.919889774996
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",2,NA,252.934772009491
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",3,NA,537.127925213432
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1106.17451691141
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,72.718630732131
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,15.9259560513224
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,286.267470572851
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,278.195813514303
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-32.386945281402
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-1801.90357294802
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-2244.79975699184
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1386.64724946043
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2598.45596608041
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-2898.71260427171
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,7.57566191045865
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-1278.34277095824
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-3029.15659227043
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-236.55515837488
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-1139.94379806386
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-711.227230823785
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-17.17041037129
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-846.883114130306
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-2233.35927909546
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-2498.34290847245
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,4185.0709875276
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,293.149383953229
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1485.05657249925
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-2382.55586499551
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-4697.75643553153
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-501.81083172228
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2228.49146538379
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-1231.75598266967
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1144.78647336595
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1485.43931674556
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1011.36600289035
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,2199.44009499057
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1322.92822987081
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",2,NA,5785.50411301979
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",3,NA,9051.733241927
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",4,NA,13032.2864210918
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",5,NA,5015.15673434222
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",1,NA,2084.67847402713
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",2,NA,5717.34252597226
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",3,NA,8415.10278744953
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",4,NA,9055.06727671104
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,901.923989463816
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,8865.46995078216
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,11718.0775004108
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2512.65861198143
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,12947.8443785826
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,22727.3049372134
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,38405.4433946085
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,42318.7686802574
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,40691.6950360533
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",1,NA,3237.23936540585
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",2,NA,9579.04521020448
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",3,NA,20384.7027061091
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",4,NA,23217.951174531
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-208.769550996493
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,853.875054472491
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2657.92414739613
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-749.418267729698
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,1438.73279089374
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,396.916793741262
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,765.630766032936
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1509.82874276846
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1147.87185727191
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",5,NA,1031.20990107389
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,318.553082850026
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1050.02623959072
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1138.68098913019
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,784.455032194843
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,183.648818296211
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,447.062328892678
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,1841.60324133267
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,485.357309232086
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2054.79957730732
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2419.51767677479
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3127.82859215741
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5638.64935706086
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,5304.50868406166
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,609.195919789246
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1500.72076475624
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2680.0775270885
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3147.50344400156
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,137.966766277727
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,149.243951247676
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-214.366124671388
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,107.568573804143
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-549.191834183755
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,3318.88640089969
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,8850.76586119048
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-656.97220443216
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1315.70137579384
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-269.87911349528
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-2405.60137837606
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1849.44849058624
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1084.47202596443
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1013.94425023429
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,756.904279726762
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3814.81595473079
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-3163.1065684349
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-3193.77640669654
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1868.45807639727
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,11844.6694977411
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-7671.79146302893
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1614.12795506915
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-3290.18463719784
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,4471.24071966946
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,9224.58285626905
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1219.91919720501
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-5221.11988343602
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1260.07501039956
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,7510.80770768967
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-844.996975601356
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2237.96196119638
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,440.504920848102
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-181.007642823592
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-146.671046497966
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-294.848621106693
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-3097.97004030869
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-2202.73027804278
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-108.923217071308
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-537.174890642229
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-187.295711838044
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1379.18654850166
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-7.78626483615561
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-724.112767051225
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-1179.67232753143
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,136.865884074282
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-815.614828918428
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-1437.23461492692
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-1257.39581823001
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-4482.86831265696
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-4025.32348235947
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-284.695730721368
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-733.910688054254
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1275.1262419425
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-3002.13469325518
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-34.6555469307809
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-602.167540084653
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-43.3670271038381
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-446.555887809917
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-1859.26085116273
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-982.442467474676
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-13452.9198545707
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,815.334378264624
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,332.513147682344
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",5,NA,13682.3614111116
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,3159.27001427168
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-2429.14701879419
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,6792.97595141381
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,4289.23824589855
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,32.6012406671959
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1126.01223388808
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-410.090614737211
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,3873.9118710748
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-2728.39127017023
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-17414.9676080312
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-10311.2603714147
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-2766.53206169674
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1506.33351681527
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-1389.79903496977
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-6443.15960121781
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1095.19398190779
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,4074.8443143347
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-320.066295775679
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-7157.65484039303
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-6845.66752142538
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,9600.26273827037
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-766.169216517134
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,443.16538669051
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,640.114219956192
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2228.28657971138
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,3670.50186174591
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-273.524966382828
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1202.3069362132
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2136.1417809236
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3614.65582790423
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,4080.47560505367
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1470.71618613831
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3433.42327582064
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,3083.72293637643
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2071.44915697368
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-468.94911605598
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-1880.63014204197
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3783.26644337454
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-3733.6138358633
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-1473.07330158123
"Wisconsin","WI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-1567.32637194338
"Wisconsin","WI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3003.83642458859
"Wisconsin","WI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,209.87252285212
"Wisconsin","WI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2873.42643682014
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1502.53816678338
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,157.307909965458
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,4942.48246396198
