"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",26.5277099899063
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",0.00509959526153185
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",0.965976025517929
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-11.180098233156
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",0.188621137065944
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",35.7290112190004
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-5.57668447943394
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",0.127454656323713
"Nebraska","NE","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",24.1427282039538
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",32.152593597029
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",-0.0296914746156888
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",-5.6242213685825
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-65.7302635691246
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",0.140487115432812
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",26.6113639303801
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-44.8057864895255
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",0.092308809042261
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",17.4853281301685
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-9.86264745994897
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",0.0216713252829775
"Nebraska","NE","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",4.1050278680878
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-56.2658681147497
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",0.220734691158915
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",41.8120279599535
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-183.516838005611
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",0.212677019625169
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",40.2857269254752
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",4.80716321757448
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",0.088065989727016
"Nebraska","NE","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",16.6816444005895
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",120.576940976159
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",0.194264419033571
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",36.7979735202022
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-155.241453802253
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",0.334400423680275
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",63.3428293093894
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-159.089389175014
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",0.477285664303093
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",90.4084511408251
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-308.921270999722
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",0.521556882342181
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",98.7943980744627
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-20.8963693088804
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",0.378508940890238
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",71.697957110879
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-47.925178206937
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",0.313505622487759
"Nebraska","NE","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",59.3848922624657
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-44.6454130599572
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",-0.0728455725546954
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",-13.7985610708692
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-11.946460285918
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",-0.0208920191281804
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",-3.95741006246486
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-35.6336416686217
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",0.259041220331172
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",49.0681310237265
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-22.581676619178
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",0.142178453611693
"Nebraska","NE","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",26.9317407540404
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",9.14624746866747
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",-0.086176654169443
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",-16.3237624983646
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",20.1743829189187
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",-0.0637380926107847
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",-12.07340312646
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",8.32331284884991
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",-0.0140559877115426
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",-2.66251466008426
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",80.4315930441354
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",0.0669641030789801
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",12.6844807925356
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",20.23948741143
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",0.0777919688068318
"Nebraska","NE","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",14.7355178188524
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-662.592346340263
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",0.668100228109736
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",126.552945851472
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-717.803795838384
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",1.02729278265942
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",194.591952565763
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-1354.59601259089
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",1.53866263747102
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",291.456702528725
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-1832.7276972485
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",1.94052784991317
"New Hampshire","NH","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",367.578853562371
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-292.332852884244
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",0.295514113194044
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",55.9769028536373
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-1285.97192557201
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",0.511025014552112
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",96.7994295980674
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-1243.91479542324
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",0.819971138004825
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",155.320651994524
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-1278.37065931964
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",1.33655555068912
"New Hampshire","NH","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",253.173154441824
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-651.436315122424
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",0.0685735024869276
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",12.9893366024245
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-982.211451980024
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",0.13388337509698
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",25.3604695915139
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-597.260862543644
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",0.345568376318128
"New Hampshire","NH","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",65.4582863111762
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-579.98680079237
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",0.26802739727627
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",50.7703114997941
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-1728.99970232668
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",0.676612852349178
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",128.165424981252
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-3129.48654174279
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",0.616296162117153
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",116.740111066197
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-2409.46979692671
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",0.95683468537192
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",181.245632065244
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-6141.25931363189
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",1.65329960030586
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",313.171476360283
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-5003.299358473
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",2.02453896393007
"New Hampshire","NH","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",383.492414905081
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-908.204713694945
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",0.180228269373093
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",34.1392166253404
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-1631.54810341388
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",0.513026622793233
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",97.1785784273848
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-2546.12093383524
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",0.770633576262114
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",145.975027615178
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-1471.07317489796
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",1.09105930156853
"New Hampshire","NH","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",206.670740261247
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-200.243537584806
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",0.259110308959334
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",49.0812179365142
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-746.316620567987
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",0.926066004234604
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",175.417363979019
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",223.534117417999
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",1.65627441458139
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",313.734971916923
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",-1716.53286763081
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",2.54599767127237
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",482.268216465245
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",-1203.22548953901
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",2.45527201895355
"New Hampshire","NH","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",465.08277320065
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-91.3830876268234
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",0.0921427209747755
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",17.453867380229
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-98.9977133546309
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",0.141681664291304
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",26.8376378794752
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-186.822511309193
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",0.212208522185263
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",40.1969831582237
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-252.765243484655
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",0.267632772292605
"New Jersey","NJ","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",50.6955608080743
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-40.3178196350634
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",0.0407565711408117
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",7.7201951498625
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-177.35804799024
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",0.0704792983834632
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",13.350336456564
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-171.557633254173
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",0.113088378955228
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",21.4214378265426
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-176.309700263539
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",0.184334415695195
"New Jersey","NJ","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",34.9170114700292
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-89.8444755616854
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",0.00945748682618055
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",1.79145698182287
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-135.464159343408
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",0.0184648619408883
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",3.49765285961903
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-82.3727319510412
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",0.0476599305569426
"New Jersey","NJ","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",9.02784396305729
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-79.9903363387061
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",0.0369656716787802
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",7.00211502630946
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-238.459336539531
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",0.0933167609272498
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",17.6762564893501
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-431.610996490722
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",0.0849980331011929
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",16.1005056246891
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-332.308078719741
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",0.131964258839814
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",24.9969465667381
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-846.987202759613
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",0.228018966839312
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",43.1918307304998
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-690.042597418974
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",0.279219376086382
"New Jersey","NJ","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",52.8903195894999
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-125.257334155893
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",0.02485663443582
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",4.70839580568064
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-225.019054513924
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",0.0707553552113201
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",13.4026277196378
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-351.15466348244
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",0.106283865210192
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",20.1325125675923
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-202.88675169534
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",0.150476183904027
"New Jersey","NJ","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",28.503514221843
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-27.6170904220203
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",0.0357358490471976
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",6.7691594451657
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-102.930131190643
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",0.127720718901474
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",24.1931263352218
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",30.8292692368402
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",0.22842924582173
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",43.2695466354815
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",-236.739941720479
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",0.351137663416492
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",66.5132323491153
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",-165.945865437006
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",0.338625007208426
"New Jersey","NJ","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",64.1430587779466
"New Mexico","NM","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-66.169803812079
"New Mexico","NM","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",-1.63768331460213
"New Mexico","NM","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",-310.213406783422
"New Mexico","NM","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-1012.22038485288
"New Mexico","NM","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",-4.97489409865683
"New Mexico","NM","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",-942.354869815605
"New Mexico","NM","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",418.619860307092
