"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-2654.94414452968
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-12997.9461404112
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-2516.61318121057
"Oregon","OR","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-175.324634047598
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",1,NA,592.20197351098
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-9309.52294715795
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2721.65423187805
"Oregon","OR","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1872.4003848851
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-7795.78523572765
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-602.505382600196
"Oregon","OR","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,6461.72786736288
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,5328.20544689297
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-10215.3967036658
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-30779.950643365
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-19750.5959117837
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-16461.1417021629
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-14708.1508369162
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-6977.94118270361
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-5678.69612770887
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-6298.97462418544
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",4,NA,8756.60855660651
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,844.250241629545
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-12777.1749581164
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,4955.79458343978
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,7079.86224000449
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1230.89174401302
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,904.894620424387
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2137.06269966371
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-6.42579731886739
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-5657.39684008494
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,980.534250934525
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-479.591298473378
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,893.141091167393
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-2308.8646481533
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1438.42619317685
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1827.03760860539
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2742.84568164205
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2144.7314050843
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4653.72877368312
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4255.31460644664
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,10276.1715623707
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-4548.86881873169
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-1989.80391130035
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2543.32346654454
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2720.54162362055
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,254.830573129254
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1598.86928402617
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,89.6906318934894
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-2099.36593197445
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1169.77308783399
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-8929.15933256637
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-7506.53973114768
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,259.525397319184
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,430.467884652066
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,529.224492810464
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,295.494351129312
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,152.409516324606
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,354.33016576729
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,564.881944479857
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,357.35533706564
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,308.018588897611
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,512.834301109502
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,489.665401361267
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,311.886151253058
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,879.130403501721
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1384.15525921508
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1770.37877793074
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1992.47257790077
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1902.60875091967
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,464.998179069302
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,782.635045098783
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1005.94157553494
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,802.817277002065
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,61.5404062730773
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,52.4926872098882
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,27.0264939024886
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-107.822208299414
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-147.327294352829
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,338.682176455547
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,3750.48839772574
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-3422.79927413508
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-2306.4074490781
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1101.02110914206
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,5513.90034007496
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-4088.43520152935
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1576.18517132861
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,2692.05375504015
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1952.55859094407
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-3016.97149601838
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-4660.31729319119
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-2462.73447095075
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,6549.29339595967
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-13958.3151176367
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-6743.91261960037
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-10158.6480373269
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-1540.81621051203
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3189.44519154469
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-8002.46651821913
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-9594.21110727758
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2229.67202994012
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,5950.33314265672
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-2235.06111329714
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1367.47771791054
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-514.803015466769
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-63.7829938486961
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",2,NA,494.624699832325
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",3,NA,449.191171026862
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",4,NA,314.115455090073
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",1,NA,261.43806896617
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",2,NA,45.990473442149
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",3,NA,329.519877608057
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",4,NA,323.314119640753
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,27.5725650831046
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-326.493766081672
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,462.829935659827
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,728.341092699886
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,94.9000097059559
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,556.858231011965
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,224.121726080125
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1838.24655943019
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1639.75241289959
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",1,NA,207.920149658017
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",2,NA,649.969001474264
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",3,NA,791.299025246337
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",4,NA,660.107546578481
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,96.5178161928747
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,152.216594495855
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,49.7432421422223
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,322.355397212192
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,13.9047866644973
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-819.0208848292
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-571.073688202825
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1517.55404275675
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,816.739488807112
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-173.230730396463
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-1510.0290696485
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-1685.82834989451
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-633.541852277872
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-724.818938194462
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-2052.66706908224
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-1826.20522700284
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-952.525565157159
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1443.9436865328
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-1358.08059809454
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3454.41048144077
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,925.811824269133
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1925.26247457906
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-850.749217862274
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-2561.92662966308
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1133.9358397698
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-337.4909414069
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-1555.12121962896
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-169.98201018283
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-512.648670568377
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,1364.31279787737
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,2698.07843359855
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",1,NA,4168.40414650271
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",2,NA,8087.53700501639
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",3,NA,9536.02171366386
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",4,NA,9087.39294611308
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",1,NA,3149.98521073355
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",2,NA,6075.3651426563
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",3,NA,10043.1164923974
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",4,NA,8388.89683628453
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,5483.43715463018
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,8446.37195184679
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,7887.9550036848
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,5069.83657385494
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,15858.2776488353
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,26724.0501213242
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,38432.7573809517
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,43147.2118274773
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,41737.6542123907
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",1,NA,8504.31382852064
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",2,NA,13376.1646137459
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",3,NA,22409.8785789347
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",4,NA,17110.6509636872
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-142.995923757253
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1692.60366675171
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,14.7790116812874
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,1421.5725729545
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,1787.92636559294
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,742.41830544242
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,418.217886151087
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2036.38480190072
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,697.119026120754
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,269.318024857833
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,967.859582897395
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1681.79586130509
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,874.309966707073
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,817.374472847942
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1241.63927221395
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,928.53101950066
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,922.170907190923
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2309.49972511722
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2541.07521112109
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3264.63999558469
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5712.0826086458
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,5372.86173652231
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1150.17854881167
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1126.96112853077
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3068.70591752479
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2257.04898048776
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,139.553551553601
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-53.8498638864718
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-220.359806066077
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-290.210462537091
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-722.292504185582
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1280.90202685394
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,5163.67378065097
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1380.3249885616
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1008.15786172752
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-435.034715437104
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,6693.36732289908
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-1929.16531759615
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-185.92355445369
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3678.13628485371
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3722.41076898385
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-1296.39684298447
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-3072.3526857595
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,870.577265127191
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,11356.1257948726
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-7253.4384111374
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,931.185472760209
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-3007.19523852424
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,248.597029073472
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,5924.65803814692
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-4086.59802310576
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-6769.37749808715
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2341.00373833682
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,6028.41212296043
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-2113.52566583932
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1394.04788927357
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-756.373965407672
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-363.901581450499
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-381.374833660729
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-995.186589066568
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1846.59852252312
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-107.440960153449
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-844.341244980376
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-874.608840800786
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1247.37439811944
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-343.288398015105
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-585.417467899809
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-371.343284595592
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-184.598494051378
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-859.604392680672
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-1841.9769151652
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-1219.086822387
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-4689.69401096401
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-4151.22820396694
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-438.801736885284
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-947.533625283743
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1834.62018433806
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-1307.37337802445
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-115.390335567807
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-565.154877397106
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,189.74494799822
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1660.41062591887
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1346.3725944398
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-1263.0896644024
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-8969.22768925447
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1049.93057034704
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1855.83582027756
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,914.202132108007
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-6001.92182334045
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,6326.80874146841
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3557.61031526081
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-5227.40254814376
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1286.62081543065
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,8482.1804978142
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,4812.58979793579
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-5029.3447242476
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-19197.6427923014
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-8245.85141678555
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-3161.31499291452
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-145.211144092933
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-3726.60966507915
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-2238.80626636021
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1784.24842230842
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,12062.7287506052
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1112.40918043693
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-9408.79110647006
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,5518.98640716959
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,6593.237219653
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-872.388107129222
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,621.455458882033
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2696.17755871542
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2124.5507532393
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,3232.7636147007
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,280.151559826487
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-992.549082384587
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3617.02075542437
