"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-68.3612467533313
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,887.563001341452
"Oregon","OR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,214.081032645568
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1554.19272186653
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",2,NA,113.651465873406
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",3,NA,332.514128255551
"Oregon","OR","ForestryLoss","SSP2",NA,"MIROC5",4,NA,299.912470865797
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-120.861060319631
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-15059.3494602126
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-38.5670824331413
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-362.503208188342
"Oregon","OR","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,7.69039996425551
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,3.52890512839406
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,14.0706847766005
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,16.9899411609821
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,23.0725469112249
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,5.14725413091473
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2.03298165736454
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,29.4971935347922
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,12.8779317154343
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,5.63858796037901
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,14.9963363305015
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,7.05588100162141
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,27.2404063648194
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,18.5809780580395
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,8.82033145644422
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,39.7445470366093
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,19.3948489764481
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,26.3435180557386
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,9.81800765811182
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,11.0355711521794
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,24.6671165154958
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,6.91690511752862
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,0.448345909946767
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-3.23252855650561
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,6.13106068627257
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,49.9063172453383
"Pennsylvania","PA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,26.8441481865294
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2.38692626687824
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,3.28963886936926
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3.28252013750368
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1.0549042584248
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1.43462346107895
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2.93531256561573
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3.75614370650951
"Rhode Island","RI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1.26737016234942
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,2.77636550636915
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3.6470136710549
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2.00669757793837
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,4.0377320325591
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,7.93359672040047
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,10.9262081847511
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,12.856328952283
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,11.3666282057031
"Rhode Island","RI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,8.09950432645104
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,4.26138712328384
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,5.95002440455348
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,6.45598642374393
"Rhode Island","RI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2.65315163626628
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,0.581748623501233
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,0.420905532561802
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,0.195590516932818
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-0.493244339986451
"Rhode Island","RI","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-0.514047569694972
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,18.8202822404982
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,928.096216016968
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,176.911145108073
"South Carolina","SC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,72.551650459086
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,799.407473857176
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1209.83386554936
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,490.907927360326
"South Carolina","SC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,56.5819488777401
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,64.151477761649
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,118.502201052235
"South Carolina","SC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,80.2856439244075
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-272.421572164764
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,64.2945835968946
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1698.11412368945
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,727.969392880889
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,260.805250843106
"South Carolina","SC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,268.112213354133
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,16.6026605853386
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1101.30012823768
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,656.704523931811
"South Carolina","SC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,196.215569700052
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,143.091706216589
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1151.418879595
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,29.3633214007425
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,46.6017257036414
"South Carolina","SC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,23.2739532453469
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",1,NA,6.81154517048234
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",2,NA,39.6440526229924
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",3,NA,45.4736716946452
"South Dakota","SD","ForestryLoss","SSP2",NA,"CanESM2",4,NA,23.7883199037227
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",1,NA,13.5871160342768
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",2,NA,8.20372975652179
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",3,NA,30.452619493053
"South Dakota","SD","ForestryLoss","SSP2",NA,"CCSM4",4,NA,24.4158416018347
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,0.815777721646439
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,11.033829189935
"South Dakota","SD","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,39.3080035688254
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,167.706400290942
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,8.25097737433654
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,22.7609654172821
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1.24763683965002
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,166.399321815691
"South Dakota","SD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,142.278355017659
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",1,NA,9.93375923367661
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",2,NA,47.2220704007667
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",3,NA,64.1992668388312
"South Dakota","SD","ForestryLoss","SSP2",NA,"MIROC5",4,NA,48.806364336822
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-0.947050425420807
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,17.4200516393025
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2.42128500197382
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,32.5979240559156
"South Dakota","SD","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,1.26045100910468
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,14.729205118093
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,64.8860305450131
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,13.471031843582
"Tennessee","TN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,5.15873354758232
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,6.63828219569262
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,45.6314146594249
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,64.3723910297804
"Tennessee","TN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,0.762379473553541
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,16.0249045360845
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,61.7959360516877
"Tennessee","TN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-3.71656794889347
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,23.1647973838718
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,31.8130545829517
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,98.8775983294353
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,75.6741377668888
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,23.9599827327325
"Tennessee","TN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,14.0141040928503
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,16.9380036179312
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,106.490593404584
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,52.4541340393791
"Tennessee","TN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-1.1913482786093
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,34.0952566001832
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,33.8301674296837
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,3.76638460854666
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,9.04675479025787
"Tennessee","TN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,3.66480502447408
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",1,NA,796.25803091481
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",2,NA,9397.48208977822
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",3,NA,174822.907122313
"Texas","TX","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-20461.8391671949
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",1,NA,171.30046523516
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1886.03821724438
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",3,NA,38282.6790821393
"Texas","TX","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-11896.6496125141
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1428.10087905593
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,16800.5223847322
"Texas","TX","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-522975.579793957
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,334.911881980767
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3665.84395865
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,16149.5397266475
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,68146.0332175714
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-1264387.02911882
"Texas","TX","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-1868564.65567863
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1528.31425081962
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",2,NA,15199.9251374231
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",3,NA,183825.658496084
"Texas","TX","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-5276.20082450904
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-28.2018237620071
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1295.96455974929
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-4.44430591575027
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-86274.1274816476
"Texas","TX","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-8057.53807264406
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,79.2757913413377
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,80.6010525146808
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,686.184401020563
"Utah","UT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,80.7314308523453
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,18.0532091701191
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,147.792249044905
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,568.680174115746
"Utah","UT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,101.379913225856
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,100.834529034177
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,373.484346738975
"Utah","UT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,133.597547973414
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,71.1955708251425
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,267.137305129559
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,431.700795822976
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,620.913934631297
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1815.85750007203
"Utah","UT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,842.386747688615
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,121.815372319065
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,180.425253651457
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1043.98957537531
"Utah","UT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,251.848678216706
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,13.6378968805011
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-12.4159507610266
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-47.5724443016602
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-29.9169712580853
"Utah","UT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-87.3269682892621
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,27.2372915958734
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,422.967532848786
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,27.8294513990841
"Virginia","VA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,11.9308055798511
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,99.7788951663394
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,568.910156489325
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,154.387355329674
"Virginia","VA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,8.06164209428453
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,67.2066278613906
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,67.1248856375531
"Virginia","VA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,8.99685983811501
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,359.197631063828
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,38.6278145456092
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,934.48482802469
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,153.253090737618
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-19.279483946212
"Virginia","VA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,19.2300532676833
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,21.1804499567237
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,510.263291288384
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,175.299107045944
"Virginia","VA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,25.7751911337052
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,77.9340157695267
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,502.450182661342
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-9.18457326327966
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,9.09127204233333
"Virginia","VA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,7.75184737942734
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,6.48036029957972
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,16.945310178632
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,55.3745404317813
"Vermont","VT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,51.4931118281908
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1.77954423039618
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,23.9479487811237
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,51.1773660270734
"Vermont","VT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,32.4229754165506
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,5.98302959532314
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,18.1456798493086
"Vermont","VT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,29.2653578326466
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,5.88425576864899
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,14.5765215733621
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,41.1764859156393
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,15.6360246355206
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,236.485477162318
"Vermont","VT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,178.288598117545
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,7.7618358789286
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,26.0116448046785
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,85.6397756869498
"Vermont","VT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,28.6751048008792
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1.96040149341336
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,16.0587425628744
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-2.08528585871495
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,89.9903868304569
"Vermont","VT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,44.7426404647641
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,139.269384096953
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,294433.466187987
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,28.5116018132348
"Washington","WA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,163.842181075684
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,80.4320916571138
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,169000.564270348
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,275.770281675887
"Washington","WA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,187.918692278755
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1093.07458048342
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-5.33017505306723
"Washington","WA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,355.397354703256
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,15094.2694231624
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,924.33946740948
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,326087.81676808
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1591.76970911825
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,36.3766286566924
"Washington","WA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,13.9856009984386
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,229.50527671851
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,264482.325474918
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,0.967723127631
"Washington","WA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,584.261200795921
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-44.7283324058564
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,158074.497671356
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,210.290344074733
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,102.873967616515
"Washington","WA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-13.6771372530833
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,0.316495475122569
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,58.8298781102733
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,13.4028410620132
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,20.2345096924383
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,8.25044164687088
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,12.1694118387811
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,13.4448583839784
"Wisconsin","WI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,23.1898073611579
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3.14523758186386
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,18.1590062906708
"Wisconsin","WI","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,8.56966970260465
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,28.1763418608273
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,0.682367314327819
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,49.3198074301563
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,41.5761594660232
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-6.84378324379741
"Wisconsin","WI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-5.16837202177528
"Wisconsin","WI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,0.0469649645495023
"Wisconsin","WI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,45.6298575593304
"Wisconsin","WI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,10.6020103563853
"Wisconsin","WI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,24.6999282437267
