"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CanESM2",90975900.5265744,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CanESM2",181609550.17227,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CanESM2",250542684.812829,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CanESM2",351229731.690169,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CanESM2",510804795.169114,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CCSM4",53954245.7546524,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CCSM4",104943891.678766,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CCSM4",241820827.074766,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CCSM4",413496269.97433,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","CCSM4",479550775.408844,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",-38202390.5619649,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",-50025789.4418804,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",93574577.8250436,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",-5485914.64658879,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",38771643.1420204,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",159392605.023119,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",195454948.040107,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",283369059.847418,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",480445864.113165,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","MIROC5",30612195.497316,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","MIROC5",127093272.501689,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","MIROC5",126777428.791461,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","MIROC5",354683767.076952,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","MIROC5",444676008.657455,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",-9214970.98958118,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",108518977.562092,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",110829405.808701,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",208392290.020615,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",366756665.649859,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",513220332.971952,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",19904311.5835992,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",52740250.3427109,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",96744334.2601142,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",115388175.002327,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",141465904.309899,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",171451124.52695,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",14495640.2465713,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",58570934.3884858,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",96597663.8979403,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",140626482.811625,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",153744504.030515,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",-39511371.803851,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",-5026212.75337455,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",42118894.3267988,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",-37428821.088279,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",14820088.9519712,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",113583727.439276,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",159635851.687752,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",177144784.629578,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",182394971.366602,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",27359629.3815986,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",73152109.9104844,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",77411241.512327,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",107727764.564459,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",136486813.66498,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",-16274167.8480182,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",22965344.793382,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",64851071.7548648,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",104335980.121078,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",154208451.213339,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",164033221.765911,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CanESM2",20979739.2117727,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CanESM2",24320435.8545132,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CanESM2",37640977.8663596,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CanESM2",36411707.8604674,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CanESM2",61717299.5299242,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CanESM2",96277118.453898,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CCSM4",1597592.32312721,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CCSM4",-9147873.92814905,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CCSM4",-6758298.70031558,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CCSM4",23167022.319621,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","CCSM4",32773105.9101961,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GISS-E2-R",5995282.48190872,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GISS-E2-R",-11912456.5307801,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GISS-E2-R",12862235.2050923,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",9260342.47094423,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",31241226.985913,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",49328481.1826628,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",58119346.2202804,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",74622702.9161677,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",79811165.528772,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","MIROC5",-9568935.85515295,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","MIROC5",-398700.630163057,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","MIROC5",21675636.5475425,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","MIROC5",29491746.0858793,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","MIROC5",50458149.4081704,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GFDL-CM3",-8581408.76892154,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GFDL-CM3",-8047118.40102576,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GFDL-CM3",-11155985.8030766,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GFDL-CM3",10010068.1793202,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GFDL-CM3",65591771.7455589,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Colorado","CO","GFDL-CM3",81840114.5573628,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",8065017.91496286,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",25591920.9947125,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",41798689.2338109,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",48007761.5346627,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",60138193.3431633,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",68530771.3442769,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",647282.109234656,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",12931117.3562894,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",27681898.689078,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",46273381.0763141,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",54353333.2623118,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",-6997014.85137483,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",9177873.2799765,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",22442897.1511326,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-1562708.31511679,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",16348867.8462081,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",31708574.4141029,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",47324146.6804025,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",61944421.5965378,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",65628009.3201258,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",-254085.102099191,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",17337958.0442319,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",27867957.135765,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",34832732.7492612,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",51092856.4525014,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",1650866.12473307,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",14594396.5931061,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",32340898.450679,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",38183327.9093926,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",55035599.0146522,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",65388136.5334723,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CanESM2",5953686.30659862,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CanESM2",53875288.1724154,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CanESM2",88500277.2352647,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CanESM2",131577102.526905,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CanESM2",196452792.138945,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CanESM2",250071891.88204,"CILAgriculture",6,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CCSM4",-2901665.16983931,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CCSM4",22755955.1215379,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CCSM4",56770864.2525172,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CCSM4",133609912.857551,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","CCSM4",157873020.185582,"CILAgriculture",5,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",-29291658.5097958,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",5325138.60609359,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",5703151.65667039,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",-19869026.9491686,"CILAgriculture",1,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",17302027.9758633,"CILAgriculture",2,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",55125423.7098834,"CILAgriculture",3,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",97698543.1096188,"CILAgriculture",4,"NA","withCO2","Maize"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",194543258.545595,"CILAgriculture",5,"NA","withCO2","Maize"
