"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",-1293.02839041631,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",-248.780494620902,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",4207.8014641341,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",33637.11281468,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",98186.9243884827,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",122831.674555032,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",64.8413571344336,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",3496.76268558784,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",38176.3770916712,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",70879.6826245776,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",101889.20320854,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",-1304.17224799646,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",-603.261344543172,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",3520.25150398412,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",551.059995367224,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",43861.5195969313,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",41848.6463731138,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",121664.688837947,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",189521.758410962,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",195215.928907796,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",-1141.43761989064,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",-984.010668092464,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",828.429124881703,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",8376.34768015884,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",22681.7110700845,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-493.275568136011,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1466.64042369461,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",60121.6482927105,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",145051.116751253,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",174441.363589653,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",190452.667485512,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",49.8327702562214,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",426.201103439284,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",2980.07211757915,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",6644.70094135322,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",9775.04300566435,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",14087.5968544067,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",441.903114954089,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",896.26545932673,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",8603.74344958433,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",11333.1771488127,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",16118.6556200631,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",817.841936927749,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",6076.66754054358,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",10491.1593701408,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",-51.4732855566026,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2334.5812271982,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",7252.68751891527,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",11005.9673319277,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",13428.6011890437,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",18032.971425229,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",533.941822189541,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",546.170571165897,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",3653.70302955453,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",6358.80780621525,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",10729.6073673054,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1515.02203039552,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",4215.41006998865,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",10579.6383396183,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",17142.6910147347,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",19983.895114252,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",22140.0974648939,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",533.734347791736,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",543.63818934299,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",5991.37883303308,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",10469.7999294875,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",15764.6333585843,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",24509.0920222149,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",-491.792624610315,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",3089.9177957693,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",8450.55403807628,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",13816.5543672937,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",22825.7369186379,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GISS-E2-R",-1070.21202905635,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GISS-E2-R",2417.3049875392,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GISS-E2-R",7945.16680119812,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",-109.870571107141,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",956.930293134702,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",2391.29429575999,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",6996.05063646079,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",8468.55901432803,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",14772.4314996509,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",-920.826316892788,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",-242.327042804257,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",-138.930185838026,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",3006.72098479357,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",13688.3544166034,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",140.517484038268,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",2412.00765397601,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",11757.25519028,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",19906.8712047968,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",21846.9391441718,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",24384.0737277863,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",1311.17201577199,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",3940.75512572687,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",9760.58531919413,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",19815.0666090964,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",44876.6333087818,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",57402.9958437474,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",1317.06967415818,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",11545.7174874828,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",14097.6282414399,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",45659.155014518,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",57022.6616427738,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GISS-E2-R",373.012347089749,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GISS-E2-R",3084.47560926841,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GISS-E2-R",5094.34010588558,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",8029.92419589734,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",20615.8813664567,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",33366.5362740968,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",55807.2823795491,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",83945.4923309983,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",89671.1247518766,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",-15.9968247110646,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",1661.07551661234,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",4881.71715646563,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",9856.74974951923,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",26363.8998156073,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",1334.11591272457,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",6429.38547189903,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",30816.9684022992,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",60750.2817043297,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",74715.9576759641,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",78991.8700035681,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",-339.463618170138,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",533.800208851639,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",5572.57936264657,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",16367.9885407656,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",62423.458151472,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",78644.7850327593,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",-192.50657120133,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",46285.0968542153,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",59697.8181660041,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",88185.1686467972,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",89839.065641525,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GISS-E2-R",-229.251897526564,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GISS-E2-R",257.541655204813,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GISS-E2-R",778.62391310097,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",44645.4018425655,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",75117.8631597088,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",93756.1875170265,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",96833.8101394747,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",98272.3759780238,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",102498.854304443,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","MIROC5",-106.470206468316,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","MIROC5",609.190662626532,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","MIROC5",2072.54946942524,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","MIROC5",8386.57989747488,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","MIROC5",35360.5953380082,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GFDL-CM3",-24.903389421838,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GFDL-CM3",1597.81120809388,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GFDL-CM3",20363.3254049843,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GFDL-CM3",68727.7795861077,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GFDL-CM3",85546.0052787129,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GFDL-CM3",89990.8097104502,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CanESM2",817.448177296643,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CanESM2",1727.59981398861,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CanESM2",8208.21331449612,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CanESM2",9259.20305601728,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CanESM2",14375.6611641414,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CanESM2",16218.3048027494,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CCSM4",2316.76289647973,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CCSM4",12521.2262183962,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CCSM4",15634.2487880366,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CCSM4",18044.2753296128,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","CCSM4",20103.0274638855,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",-123.832016495495,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",872.590017786682,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",11335.6014035904,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",5424.62766940897,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",21458.5620629494,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",28397.2526813175,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",34411.4555778546,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",36293.3332362352,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",38616.3201371236,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","MIROC5",5283.38410867596,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","MIROC5",16906.1211260033,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","MIROC5",16294.5850773299,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Oklahoma","OK","MIROC5",20983.4481356879,"Roads",4,"NA","NoAdapt","NA"
