"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oklahoma","OK","Roads","NoAdapt",NA,"CanESM2",5,NA,14375.6611641414
"Oklahoma","OK","Roads","NoAdapt",NA,"CanESM2",6,NA,16218.3048027494
"Oklahoma","OK","Roads","NoAdapt",NA,"CCSM4",1,NA,2316.76289647973
"Oklahoma","OK","Roads","NoAdapt",NA,"CCSM4",2,NA,12521.2262183962
"Oklahoma","OK","Roads","NoAdapt",NA,"CCSM4",3,NA,15634.2487880366
"Oklahoma","OK","Roads","NoAdapt",NA,"CCSM4",4,NA,18044.2753296128
"Oklahoma","OK","Roads","NoAdapt",NA,"CCSM4",5,NA,20103.0274638855
"Oklahoma","OK","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-123.832016495495
"Oklahoma","OK","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,872.590017786682
"Oklahoma","OK","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,11335.6014035904
"Oklahoma","OK","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,5424.62766940897
"Oklahoma","OK","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,21458.5620629494
"Oklahoma","OK","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,28397.2526813175
"Oklahoma","OK","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,34411.4555778546
"Oklahoma","OK","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,36293.3332362352
"Oklahoma","OK","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,38616.3201371236
"Oklahoma","OK","Roads","NoAdapt",NA,"MIROC5",1,NA,5283.38410867596
"Oklahoma","OK","Roads","NoAdapt",NA,"MIROC5",2,NA,16906.1211260033
"Oklahoma","OK","Roads","NoAdapt",NA,"MIROC5",3,NA,16294.5850773299
"Oklahoma","OK","Roads","NoAdapt",NA,"MIROC5",4,NA,20983.4481356879
"Oklahoma","OK","Roads","NoAdapt",NA,"MIROC5",5,NA,27487.7253512745
"Oklahoma","OK","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,3520.04627802057
"Oklahoma","OK","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,5295.30525779575
"Oklahoma","OK","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,12382.8258853725
"Oklahoma","OK","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,18247.6322019908
"Oklahoma","OK","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,23858.6117104676
"Oklahoma","OK","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,24229.084885902
"Oregon","OR","Roads","NoAdapt",NA,"CanESM2",1,NA,-109.585544855242
"Oregon","OR","Roads","NoAdapt",NA,"CanESM2",2,NA,5892.61911184481
"Oregon","OR","Roads","NoAdapt",NA,"CanESM2",3,NA,35834.3012303187
"Oregon","OR","Roads","NoAdapt",NA,"CanESM2",4,NA,47434.2536598488
"Oregon","OR","Roads","NoAdapt",NA,"CanESM2",5,NA,53141.8659975489
"Oregon","OR","Roads","NoAdapt",NA,"CanESM2",6,NA,55956.1292249559
"Oregon","OR","Roads","NoAdapt",NA,"CCSM4",1,NA,-91.5546831854814
"Oregon","OR","Roads","NoAdapt",NA,"CCSM4",2,NA,8827.07600050738
"Oregon","OR","Roads","NoAdapt",NA,"CCSM4",3,NA,22592.6211429538
"Oregon","OR","Roads","NoAdapt",NA,"CCSM4",4,NA,41494.1938951695
"Oregon","OR","Roads","NoAdapt",NA,"CCSM4",5,NA,51486.7420676983
"Oregon","OR","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,5142.27756097933
"Oregon","OR","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,19544.9771715876
"Oregon","OR","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,33550.9049790987
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,193.45491632402
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,7142.26891466971
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,9046.70437554686
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,32483.6449410828
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,35156.3330888407
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,53014.6678654749
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",1,NA,8590.69783754384
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",2,NA,14402.9467463375
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",3,NA,10745.9984784225
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",4,NA,32388.7856286953
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",5,NA,41305.2314634018
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-225.714001315519
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,18587.4063774002
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,15013.6771502182
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,33482.2704526743
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,36655.9568225388
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,53700.7629184196
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",1,NA,707.749624591162
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",2,NA,2591.33533105218
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",3,NA,8082.44893950798
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",4,NA,14216.6712444753
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",5,NA,49299.0333481968
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",6,NA,64982.1321747737
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",1,NA,430.7761513742
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",2,NA,15931.8405321449
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",3,NA,30464.0015221545
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",4,NA,59372.1695390107
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",5,NA,71358.6374750276
"Pennsylvania","PA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,356.413334452809
"Pennsylvania","PA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1149.67772617632
"Pennsylvania","PA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,5807.20713129289
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,18234.3529870429
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,49167.2986667597
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,69189.2895377346
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,83760.2239428945
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,88528.5511593644
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,92430.2160127179
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",1,NA,173.83151508559
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",2,NA,1094.51260348096
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",3,NA,3994.21417635686
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",4,NA,6556.09035945174
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",5,NA,13221.4055704104
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1593.82025349578
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,7298.25481743732
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,32046.8704987923
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,67513.4203291796
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,72462.347411223
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,77237.0607661005
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",1,NA,-377.013069033487
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",2,NA,1792.54291660644
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",3,NA,6005.40773180818
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",4,NA,9854.51259358899
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",5,NA,33195.2388172298
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",6,NA,37692.266768378
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",1,NA,127.291425344175
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",2,NA,3331.27018197046
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",3,NA,1930.34282062681
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",4,NA,2989.28434550491
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",5,NA,7140.42461585499
"Rhode Island","RI","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,848.323934213132
"Rhode Island","RI","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,3797.47158972732
"Rhode Island","RI","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,16794.4832599306
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1908.34241693829
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,14754.8996571813
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,16511.3403532546
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,45952.6949591
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,66720.1446908442
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,66256.8532835683
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",1,NA,-982.510991005984
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",2,NA,919.599412075356
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",3,NA,9768.97255412814
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",4,NA,33108.5701022409
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",5,NA,30295.7032457738
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,480.140763246156
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,8135.95053181967
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,16210.3942530254
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,34898.5903879378
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,72696.4260258162
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,75508.5856603955
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",1,NA,-334.471307722461
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",2,NA,2367.4067427942
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",3,NA,11238.5269118751
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",4,NA,13186.6826321869
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",5,NA,41412.9681009713
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",6,NA,56266.9393357566
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",1,NA,-1066.25575624156
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",2,NA,2537.60612898119
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",3,NA,12954.3675366116
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",4,NA,48505.9460018412
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",5,NA,61928.2295238652
"South Carolina","SC","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1005.11281889992
"South Carolina","SC","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-814.252028664819
"South Carolina","SC","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2232.26519470445
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,18185.5777402451
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,35654.4364283969
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,53573.3257324293
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,64515.1256481515
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,66731.3244588089
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,71684.3769233818
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",1,NA,-1018.53169774485
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",2,NA,-963.859078008452
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",3,NA,1236.25537784425
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",4,NA,3908.48464855152
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",5,NA,18850.8338600358
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-804.428822487007
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-123.369163279107
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,11767.6871832156
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,28934.3653210822
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,49495.563478699
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,58650.8329415969
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",1,NA,1092.97943322286
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",2,NA,2482.10153297633
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",3,NA,5453.85038070813
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",4,NA,6600.95628227275
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",5,NA,7757.49600218597
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",6,NA,8313.61077396513
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",1,NA,1926.14434459485
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",2,NA,5133.65626569941
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",3,NA,6787.86242765653
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",4,NA,7756.03298927619
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",5,NA,7984.69624879779
"South Dakota","SD","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,33.4461978379493
"South Dakota","SD","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1167.49043381508
"South Dakota","SD","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3898.16694719988
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,0.0987346375572569
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,2435.31845488499
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,6575.95966485009
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,9032.47442566088
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,9461.78410281112
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,10485.9138509919
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",1,NA,551.141857628318
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",2,NA,1403.49122892961
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",3,NA,3260.90235329111
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",4,NA,5748.53780121867
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",5,NA,6609.97167599355
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,13.4243495447716
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,828.592741053854
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,887.210168904289
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,3790.90681156176
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,7181.09019109877
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,8887.34540411707
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",1,NA,132.578375176873
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",2,NA,603.510576147871
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",3,NA,20513.872631249
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",4,NA,25412.4538397547
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",5,NA,52817.940500025
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",6,NA,63161.5194678376
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",1,NA,364.047483323241
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",2,NA,30200.4657501737
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",3,NA,30666.1069683249
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",4,NA,72830.7433454586
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",5,NA,77482.2668565552
"Tennessee","TN","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-222.317408006658
"Tennessee","TN","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-43.9323690371031
"Tennessee","TN","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,1686.62051315004
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,52416.6461422802
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,70106.6584217059
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,88832.148451077
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,91350.9786401981
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,91759.1939823818
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,95880.5737831929
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",1,NA,-246.364297813651
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",2,NA,2987.22858240694
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",3,NA,8784.21737755655
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",4,NA,9477.47670491715
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",5,NA,30850.2642174788
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,624.920389712221
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2851.87972568402
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,22687.2474046908
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,61748.0098867474
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,78297.9348881351
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,82308.192889394
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",1,NA,175.080687956998
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",2,NA,1420.36810342957
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",3,NA,9879.47983255707
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",4,NA,14927.3200063163
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",5,NA,27115.8062215118
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",6,NA,33799.2876526725
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",1,NA,558.391741117596
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",2,NA,8415.87676391128
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",3,NA,15918.1526718462
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",4,NA,20699.8604877145
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",5,NA,22833.7926229953
"Texas","TX","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-735.412968888195
"Texas","TX","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,165.486720597963
"Texas","TX","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,5315.56532289925
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1496.49958018032
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,14589.1758385015
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,23021.1832025188
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,29795.372679621
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,34312.1341695332
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,38317.8116996312
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",1,NA,3835.15197286963
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",2,NA,18620.5312823787
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",3,NA,23346.0658443047
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",4,NA,27795.4053058716
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",5,NA,36379.720472052
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,2697.8359964683
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,7229.39024535633
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,12935.7853007728
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,20561.2588673441
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,25563.3201448017
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,28579.6335935564
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",1,NA,598.494495015311
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",2,NA,3403.39758376401
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",3,NA,14276.6707486483
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",4,NA,19651.7599629998
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",5,NA,26453.6750552611
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",6,NA,37154.4890353114
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",1,NA,-130.662535659156
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",2,NA,249.736262414201
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",3,NA,18990.5816445983
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",4,NA,29212.0554191172
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",5,NA,39181.5234407034
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-339.339822449963
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,16906.883692161
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,27594.9745087662
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-100.364546187695
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,5787.99406019682
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,8938.01156608327
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,19701.1864169668
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,31110.6257072931
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,39271.2467437443
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",1,NA,284.361259740133
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",2,NA,-156.294115827452
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",3,NA,6117.44208139248
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",4,NA,14185.8155199038
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",5,NA,28130.3691276755
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,393.92494698081
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,11993.6552748573
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,30211.9539804003
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,43758.5330320456
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,46917.6528681085
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,49912.4014338412
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",1,NA,-571.486345024937
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",2,NA,1564.77869459167
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",3,NA,22081.4189377181
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",4,NA,27342.2584986095
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",5,NA,80100.5234001535
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",6,NA,93590.1841429561
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",1,NA,-944.813798130681
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",2,NA,7918.29675446853
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",3,NA,50356.3074300544
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",4,NA,83095.6767322326
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",5,NA,97317.0515166514
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-939.782674181596
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-109.20539128401
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,12724.1528921243
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,26625.949892024
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,66785.0993370486
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,94707.7475637712
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,109248.410036341
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,122023.106584425
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,127300.64070926
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",1,NA,-583.415444715816
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",2,NA,-533.497537149352
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",3,NA,2215.40006111329
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",4,NA,5314.6309656146
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",5,NA,8436.74886367219
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,123.333889959567
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2669.31438736077
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,33943.8217673073
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,81451.3134385248
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,107059.332954929
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,110107.743790165
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",1,NA,527.55781818909
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",2,NA,2401.56626441141
