"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",0,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",0,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Missouri","MO","GFDL-CM3",0,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",6.05340432932634,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",11.0091624168839,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",16.0574078156064,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",7.065640125426,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",16.2282287069427,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",46.0420869318376,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",56.0780583277833,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",89.6482679531957,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",101.353891547046,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",12.1507340307069,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",35.4956051006367,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",41.473360178083,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",51.4536927694215,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",82.5997099169054,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",7.58078712773029,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",14.7057265054296,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",36.0202692668856,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",54.6517038851134,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",78.1947271889878,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",91.9218940169006,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",7.065640125426,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",16.2282287069427,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",46.0420869318376,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",56.0780583277833,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",89.6482679531957,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CanESM2",101.353891547046,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",12.1507340307069,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",35.4956051006366,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",41.473360178083,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",51.4536927694215,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",82.5997099169053,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",-6.02119238981289,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",10.4017721332537,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",38.0591386199264,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",39.6777885802781,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",63.2996335240129,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",80.7055502618096,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",-6.02119238981289,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",10.4017721332537,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",38.0591386199264,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",39.6777885802781,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",63.2996335240129,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GFDL-CM3",80.7055502618097,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",6.76523938651358,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",29.9143985209345,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",43.6871989298187,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",71.744774361916,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",92.6098141493044,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",6.05340432932634,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",11.0091624168839,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",16.0574078156064,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",7.58078712773029,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",14.7057265054296,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",36.0202692668856,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",54.6517038851134,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",78.1947271889878,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","HadGEM2-ES",91.9218940169007,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",6.76523938651358,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",29.9143985209345,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",43.6871989298187,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",71.744774361916,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",92.6098141493044,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Montana","MT","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",-0.285609786325534,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",2.09389045830538,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",2.3508661336914,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",4.47474083783403,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",7.132706404961,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",9.74943660211037,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",0.420173231054735,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",1.65712181914236,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",3.28611582793236,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",3.55130482394122,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",5.58899591716173,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",0.571444595133998,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",2.69824459155251,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",3.09720945360111,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",7.33207632474376,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",9.20066302212155,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",-0.285609786325534,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",2.09389045830538,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",2.3508661336914,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",4.47474083783403,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",7.132706404961,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CanESM2",9.74943660211037,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",0.385969813664994,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",0.497412198283632,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",2.4116784596746,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",4.98182900287908,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",6.32330053423989,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",9.03155862627805,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",-0.17883661822525,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",0.486554863487698,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",0.622018398147991,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",0.571444595133998,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",2.69824459155251,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",3.09720945360111,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",7.33207632474376,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",9.20066302212155,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",0.420173231054735,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",1.65712181914236,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",3.28611582793236,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",3.55130482394122,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",5.58899591716173,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",-0.704939183069834,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",1.1430017015082,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",2.1831118727458,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",6.16865383291826,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",8.9745154268818,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",6.33050125368971,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",-0.704939183069834,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",1.1430017015082,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",2.1831118727458,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",6.16865383291826,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",8.9745154268818,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",6.33050125368971,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",-0.17883661822525,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",0.486554863487698,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",0.622018398147991,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",0.385969813664993,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",0.497412198283632,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",2.4116784596746,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",4.98182900287908,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",6.32330053423989,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Nevada","NV","GFDL-CM3",9.03155862627806,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",42.4269755819695,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",75.580946907671,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",74.1989395978443,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",42.4269755819695,"WinterRec",1,"2090","NA","Alpine"
