state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Iowa,IA,MIROC5,0.000162904403166611000000000000,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,MIROC5,0.000186442890526908000000000000,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,MIROC5,0.000190663343457772000000000000,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,MIROC5,0.000139672357510829000000000000,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,MIROC5,0.000254725247154894000000000000,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,MIROC5,0.000189793624111997000000000000,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,MIROC5,0.000200399672304067000000000000,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,MIROC5,0.000196257007366822000000000000,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,MIROC5,0.000164780161176292000000000000,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,MIROC5,0.000166476965300237000000000000,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,MIROC5,0.000202039716820504000000000000,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,MIROC5,0.000142259521339821000000000000,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,MIROC5,0.000174962196128895000000000000,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,MIROC5,0.000141770136148871000000000000,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,MIROC5,0.000241087519866438000000000000,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,MIROC5,0.000190184648331697000000000000,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,MIROC5,0.000155148402256505000000000000,ATSExtremeTemp,3,NA,mean,NA
New York,NY,MIROC5,0.000175152662220148000000000000,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,MIROC5,0.000179877777935167000000000000,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,MIROC5,0.000126829938519203000000000000,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,MIROC5,0.000194980753663130000000000000,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,MIROC5,0.000103218892077116000000000000,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,MIROC5,0.000210937589743279000000000000,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,MIROC5,0.000087325393576795600000000000,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000197487453598495000000000000,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,MIROC5,0.000210070054727115000000000000,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,MIROC5,0.000174161791507937000000000000,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,MIROC5,0.000152404408017336000000000000,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,MIROC5,0.000185348179689331000000000000,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,MIROC5,0.000153053301996160000000000000,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,MIROC5,0.000159779713529130000000000000,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,MIROC5,0.000194446404564859000000000000,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,MIROC5,0.000239403248841933000000000000,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,MIROC5,0.000195660312801591000000000000,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,MIROC5,0.000089000670898917000000000000,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,MIROC5,0.000172653090941825000000000000,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,MIROC5,0.000192912647924335000000000000,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,MIROC5,0.000180485847093710000000000000,ATSExtremeTemp,3,NA,mean,NA
California,CA,MIROC5,0.000090183460580209800000000000,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,MIROC5,0.000214023160770434000000000000,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,MIROC5,0.000200154062578848000000000000,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,MIROC5,0.000199480300296020000000000000,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,MIROC5,0.000238501535933572000000000000,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,MIROC5,0.000206810011601662000000000000,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,MIROC5,0.000150482363784456000000000000,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,MIROC5,0.000214857235750769000000000000,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,MIROC5,0.000206452170977395000000000000,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,MIROC5,0.000240281205293044000000000000,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,MIROC5,0.000236497781124199000000000000,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,MIROC5,0.000228803575820974000000000000,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,MIROC5,0.000232197472958500000000000000,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,MIROC5,0.000239908069269284000000000000,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,MIROC5,0.000181527341402738000000000000,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,MIROC5,0.000312021262606642000000000000,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,MIROC5,0.000230212181110519000000000000,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,MIROC5,0.000250206954128933000000000000,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,MIROC5,0.000246331578774546000000000000,ATSExtremeTemp,4,NA,mean,NA
Minnesota,MN,MIROC5,0.000244720831689705000000000000,ATSExtremeTemp,4,NA,mean,NA
Mississippi,MS,MIROC5,0.000207588254137555000000000000,ATSExtremeTemp,4,NA,mean,NA
Missouri,MO,MIROC5,0.000263066923190275000000000000,ATSExtremeTemp,4,NA,mean,NA
Montana,MT,MIROC5,0.000181785308215276000000000000,ATSExtremeTemp,4,NA,mean,NA
Nebraska,NE,MIROC5,0.000230892084132031000000000000,ATSExtremeTemp,4,NA,mean,NA
Nevada,NV,MIROC5,0.000182316345898306000000000000,ATSExtremeTemp,4,NA,mean,NA
New Hampshire,NH,MIROC5,0.000292796134176017000000000000,ATSExtremeTemp,4,NA,mean,NA
New Jersey,NJ,MIROC5,0.000227288775871669000000000000,ATSExtremeTemp,4,NA,mean,NA
New Mexico,NM,MIROC5,0.000184009425493875000000000000,ATSExtremeTemp,4,NA,mean,NA
New York,NY,MIROC5,0.000218938396704407000000000000,ATSExtremeTemp,4,NA,mean,NA
North Carolina,NC,MIROC5,0.000224659949448828000000000000,ATSExtremeTemp,4,NA,mean,NA
North Dakota,ND,MIROC5,0.000205788161944270000000000000,ATSExtremeTemp,4,NA,mean,NA
Ohio,OH,MIROC5,0.000239858830996962000000000000,ATSExtremeTemp,4,NA,mean,NA
Arizona,AZ,MIROC5,0.000140811648203658000000000000,ATSExtremeTemp,4,NA,mean,NA
Oklahoma,OK,MIROC5,0.000256482616047266000000000000,ATSExtremeTemp,4,NA,mean,NA
Oregon,OR,MIROC5,0.000125941025347905000000000000,ATSExtremeTemp,4,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000237232408501913000000000000,ATSExtremeTemp,4,NA,mean,NA
Rhode Island,RI,MIROC5,0.000262664421214208000000000000,ATSExtremeTemp,4,NA,mean,NA
South Carolina,SC,MIROC5,0.000213147357526149000000000000,ATSExtremeTemp,4,NA,mean,NA
South Dakota,SD,MIROC5,0.000218211406386876000000000000,ATSExtremeTemp,4,NA,mean,NA
Tennessee,TN,MIROC5,0.000230735340829723000000000000,ATSExtremeTemp,4,NA,mean,NA
Texas,TX,MIROC5,0.000192178189260509000000000000,ATSExtremeTemp,4,NA,mean,NA
Utah,UT,MIROC5,0.000230659019227137000000000000,ATSExtremeTemp,4,NA,mean,NA
Arkansas,AR,MIROC5,0.000255115336016139000000000000,ATSExtremeTemp,4,NA,mean,NA
Vermont,VT,MIROC5,0.000283148638004253000000000000,ATSExtremeTemp,4,NA,mean,NA
Virginia,VA,MIROC5,0.000244637471117162000000000000,ATSExtremeTemp,4,NA,mean,NA
Washington,WA,MIROC5,0.000125706163623698000000000000,ATSExtremeTemp,4,NA,mean,NA
West Virginia,WV,MIROC5,0.000209715000430773000000000000,ATSExtremeTemp,4,NA,mean,NA
Wisconsin,WI,MIROC5,0.000252776452153608000000000000,ATSExtremeTemp,4,NA,mean,NA
Wyoming,WY,MIROC5,0.000218789052995641000000000000,ATSExtremeTemp,4,NA,mean,NA
California,CA,MIROC5,0.000111950101744922000000000000,ATSExtremeTemp,4,NA,mean,NA
Colorado,CO,MIROC5,0.000242992987503748000000000000,ATSExtremeTemp,4,NA,mean,NA
Connecticut,CT,MIROC5,0.000236167331575926000000000000,ATSExtremeTemp,4,NA,mean,NA
Alabama,AL,MIROC5,0.000245646838432488000000000000,ATSExtremeTemp,5,NA,mean,NA
Delaware,DE,MIROC5,0.000280329944475901000000000000,ATSExtremeTemp,5,NA,mean,NA
District of Columbia,DC,MIROC5,0.000240250927602756000000000000,ATSExtremeTemp,5,NA,mean,NA
Florida,FL,MIROC5,0.000181188346439648000000000000,ATSExtremeTemp,5,NA,mean,NA
Georgia,GA,MIROC5,0.000261500856257521000000000000,ATSExtremeTemp,5,NA,mean,NA
Idaho,ID,MIROC5,0.000244474193010453000000000000,ATSExtremeTemp,5,NA,mean,NA
Illinois,IL,MIROC5,0.000295793841812165000000000000,ATSExtremeTemp,5,NA,mean,NA
Indiana,IN,MIROC5,0.000286402307540934000000000000,ATSExtremeTemp,5,NA,mean,NA
Iowa,IA,MIROC5,0.000278595786257769000000000000,ATSExtremeTemp,5,NA,mean,NA
Kansas,KS,MIROC5,0.000290603234786056000000000000,ATSExtremeTemp,5,NA,mean,NA
Kentucky,KY,MIROC5,0.000289569251481325000000000000,ATSExtremeTemp,5,NA,mean,NA
Louisiana,LA,MIROC5,0.000229390661292488000000000000,ATSExtremeTemp,5,NA,mean,NA
Maine,ME,MIROC5,0.000355745732952952000000000000,ATSExtremeTemp,5,NA,mean,NA
Maryland,MD,MIROC5,0.000268221099911523000000000000,ATSExtremeTemp,5,NA,mean,NA
Massachusetts,MA,MIROC5,0.000283419473586862000000000000,ATSExtremeTemp,5,NA,mean,NA
Michigan,MI,MIROC5,0.000290954477768294000000000000,ATSExtremeTemp,5,NA,mean,NA
Minnesota,MN,MIROC5,0.000296811457320494000000000000,ATSExtremeTemp,5,NA,mean,NA
Mississippi,MS,MIROC5,0.000262390900010476000000000000,ATSExtremeTemp,5,NA,mean,NA
Missouri,MO,MIROC5,0.000319084914739138000000000000,ATSExtremeTemp,5,NA,mean,NA
Montana,MT,MIROC5,0.000222629584327038000000000000,ATSExtremeTemp,5,NA,mean,NA
Nebraska,NE,MIROC5,0.000287216009431217000000000000,ATSExtremeTemp,5,NA,mean,NA
Nevada,NV,MIROC5,0.000220224180879504000000000000,ATSExtremeTemp,5,NA,mean,NA
New Hampshire,NH,MIROC5,0.000332851791773165000000000000,ATSExtremeTemp,5,NA,mean,NA
New Jersey,NJ,MIROC5,0.000263932405187732000000000000,ATSExtremeTemp,5,NA,mean,NA
New Mexico,NM,MIROC5,0.000223700857105520000000000000,ATSExtremeTemp,5,NA,mean,NA
New York,NY,MIROC5,0.000254333342496877000000000000,ATSExtremeTemp,5,NA,mean,NA
North Carolina,NC,MIROC5,0.000270611026775096000000000000,ATSExtremeTemp,5,NA,mean,NA
North Dakota,ND,MIROC5,0.000247792103824427000000000000,ATSExtremeTemp,5,NA,mean,NA
Ohio,OH,MIROC5,0.000283074292513729000000000000,ATSExtremeTemp,5,NA,mean,NA
Arizona,AZ,MIROC5,0.000172425609130268000000000000,ATSExtremeTemp,5,NA,mean,NA
Oklahoma,OK,MIROC5,0.000335444773567808000000000000,ATSExtremeTemp,5,NA,mean,NA
Oregon,OR,MIROC5,0.000156192681186957000000000000,ATSExtremeTemp,5,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000273941338562229000000000000,ATSExtremeTemp,5,NA,mean,NA
Rhode Island,RI,MIROC5,0.000300456750720658000000000000,ATSExtremeTemp,5,NA,mean,NA
South Carolina,SC,MIROC5,0.000260192517002954000000000000,ATSExtremeTemp,5,NA,mean,NA
South Dakota,SD,MIROC5,0.000261975306142873000000000000,ATSExtremeTemp,5,NA,mean,NA
Tennessee,TN,MIROC5,0.000280110425075928000000000000,ATSExtremeTemp,5,NA,mean,NA
Texas,TX,MIROC5,0.000246771340056383000000000000,ATSExtremeTemp,5,NA,mean,NA
Utah,UT,MIROC5,0.000264781015222447000000000000,ATSExtremeTemp,5,NA,mean,NA
Arkansas,AR,MIROC5,0.000315638133856586000000000000,ATSExtremeTemp,5,NA,mean,NA
Vermont,VT,MIROC5,0.000325201338211121000000000000,ATSExtremeTemp,5,NA,mean,NA
Virginia,VA,MIROC5,0.000288974162289289000000000000,ATSExtremeTemp,5,NA,mean,NA
Washington,WA,MIROC5,0.000157919569606332000000000000,ATSExtremeTemp,5,NA,mean,NA
West Virginia,WV,MIROC5,0.000248096182876809000000000000,ATSExtremeTemp,5,NA,mean,NA
Wisconsin,WI,MIROC5,0.000306983835996586000000000000,ATSExtremeTemp,5,NA,mean,NA
Wyoming,WY,MIROC5,0.000273284331636319000000000000,ATSExtremeTemp,5,NA,mean,NA
California,CA,MIROC5,0.000141647206359086000000000000,ATSExtremeTemp,5,NA,mean,NA
Colorado,CO,MIROC5,0.000298748367378265000000000000,ATSExtremeTemp,5,NA,mean,NA
Connecticut,CT,MIROC5,0.000268673760284545000000000000,ATSExtremeTemp,5,NA,mean,NA
Alabama,AL,GFDL-CM3,0.000058149386616638200000000000,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,GFDL-CM3,0.000054019358753296600000000000,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,GFDL-CM3,0.000057721418368270800000000000,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,GFDL-CM3,0.000044068690187991300000000000,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,GFDL-CM3,0.000054258904872703100000000000,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,GFDL-CM3,0.000036581698050356900000000000,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,GFDL-CM3,0.000052362271567519500000000000,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,GFDL-CM3,0.000062068504128372300000000000,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,GFDL-CM3,0.000051672858582716300000000000,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,GFDL-CM3,0.000058835643470132300000000000,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,GFDL-CM3,0.000071833009196643400000000000,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,GFDL-CM3,0.000047087676766609700000000000,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,GFDL-CM3,0.000078655585903031400000000000,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,GFDL-CM3,0.000051130239172497000000000000,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,GFDL-CM3,0.000061985144932379100000000000,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,GFDL-CM3,0.000065027187211179700000000000,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,GFDL-CM3,0.000046091640783619500000000000,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,GFDL-CM3,0.000062545980193212800000000000,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,GFDL-CM3,0.000067214994414809700000000000,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,GFDL-CM3,0.000019969897298614600000000000,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,GFDL-CM3,0.000039117005160711200000000000,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,GFDL-CM3,0.000025953925325242800000000000,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,GFDL-CM3,0.000066689201473159000000000000,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,GFDL-CM3,0.000056363308084059500000000000,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,GFDL-CM3,0.000046555037809383500000000000,ATSExtremeTemp,1,NA,mean,NA
New York,NY,GFDL-CM3,0.000059261867667054700000000000,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,GFDL-CM3,0.000064300294780218300000000000,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,GFDL-CM3,0.000035009955551887500000000000,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,GFDL-CM3,0.000073927683407452500000000000,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,GFDL-CM3,0.000023171944753006200000000000,ATSExtremeTemp,1,NA,mean,NA
Oklahoma,OK,GFDL-CM3,0.000078775716351979000000000000,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,GFDL-CM3,0.000028261373508496000000000000,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,GFDL-CM3,0.000074061440182839700000000000,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,GFDL-CM3,0.000062704727550531700000000000,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,GFDL-CM3,0.000066555451673267600000000000,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,GFDL-CM3,0.000033780882618885700000000000,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,GFDL-CM3,0.000067241621458528100000000000,ATSExtremeTemp,1,NA,mean,NA
Texas,TX,GFDL-CM3,0.000041595760102068500000000000,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,GFDL-CM3,0.000032152202347971700000000000,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,GFDL-CM3,0.000079657275151339100000000000,ATSExtremeTemp,1,NA,mean,NA
Vermont,VT,GFDL-CM3,0.000077505332472346700000000000,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,GFDL-CM3,0.000061689505214211900000000000,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,GFDL-CM3,0.000024640584439856700000000000,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,GFDL-CM3,0.000080889823364557200000000000,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,GFDL-CM3,0.000060002458619985800000000000,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,GFDL-CM3,0.000032230922288481800000000000,ATSExtremeTemp,1,NA,mean,NA
California,CA,GFDL-CM3,0.000018321810551529800000000000,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,GFDL-CM3,0.000050568733860664000000000000,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,GFDL-CM3,0.000058983971242564900000000000,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,GFDL-CM3,0.000111320151693997000000000000,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,GFDL-CM3,0.000112129012432274000000000000,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,GFDL-CM3,0.000104366682163535000000000000,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,GFDL-CM3,0.000099080888444262600000000000,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,GFDL-CM3,0.000109489933295232000000000000,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,GFDL-CM3,0.000088734623231366200000000000,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,GFDL-CM3,0.000101234331097247000000000000,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,GFDL-CM3,0.000117137990860683000000000000,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,GFDL-CM3,0.000095545224008442200000000000,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,GFDL-CM3,0.000091723511635638700000000000,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,GFDL-CM3,0.000132379130942901000000000000,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,GFDL-CM3,0.000094932764583791500000000000,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,GFDL-CM3,0.000153992433069992000000000000,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,GFDL-CM3,0.000112318517722427000000000000,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,GFDL-CM3,0.000108890016685476000000000000,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,GFDL-CM3,0.000117286708656174000000000000,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,GFDL-CM3,0.000086369682444311600000000000,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,GFDL-CM3,0.000110495838398030000000000000,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,GFDL-CM3,0.000116767155078019000000000000,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,GFDL-CM3,0.000078745774133044400000000000,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,GFDL-CM3,0.000081855894195653400000000000,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,GFDL-CM3,0.000086549435098946600000000000,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,GFDL-CM3,0.000132316200384871000000000000,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,GFDL-CM3,0.000112331083457125000000000000,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,GFDL-CM3,0.000102618308572848000000000000,ATSExtremeTemp,2,NA,mean,NA
New York,NY,GFDL-CM3,0.000112407196559158000000000000,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,GFDL-CM3,0.000120724394831955000000000000,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,GFDL-CM3,0.000066583278534198500000000000,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,GFDL-CM3,0.000131094007895533000000000000,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,GFDL-CM3,0.000061372874029010600000000000,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,GFDL-CM3,0.000115518768873468000000000000,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,GFDL-CM3,0.000064428941624340500000000000,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,GFDL-CM3,0.000135685731127533000000000000,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,GFDL-CM3,0.000111520879593732000000000000,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,GFDL-CM3,0.000122873671001551000000000000,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,GFDL-CM3,0.000078710280249264500000000000,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,GFDL-CM3,0.000123532782779529000000000000,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,GFDL-CM3,0.000089534696937386300000000000,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,GFDL-CM3,0.000073323557713083800000000000,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,GFDL-CM3,0.000121519140127970000000000000,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,GFDL-CM3,0.000150064085615293000000000000,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,GFDL-CM3,0.000126334605165558000000000000,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,GFDL-CM3,0.000062544790470311600000000000,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,GFDL-CM3,0.000144339507369415000000000000,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,GFDL-CM3,0.000110196258797196000000000000,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,GFDL-CM3,0.000093917932822794100000000000,ATSExtremeTemp,2,NA,mean,NA
California,CA,GFDL-CM3,0.000050282549480163600000000000,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,GFDL-CM3,0.000113519838086166000000000000,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,GFDL-CM3,0.000111417696359634000000000000,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,GFDL-CM3,0.000167764664383511000000000000,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,GFDL-CM3,0.000179252646356975000000000000,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,GFDL-CM3,0.000146311609868052000000000000,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,GFDL-CM3,0.000147189331588051000000000000,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,GFDL-CM3,0.000187998753655414000000000000,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,GFDL-CM3,0.000169940363402119000000000000,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,GFDL-CM3,0.000155420683148057000000000000,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,GFDL-CM3,0.000166388442752491000000000000,ATSExtremeTemp,3,NA,mean,NA
Iowa,IA,GFDL-CM3,0.000132563828106984000000000000,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,GFDL-CM3,0.000144597176381990000000000000,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,GFDL-CM3,0.000190286507698178000000000000,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,GFDL-CM3,0.000143545761427103000000000000,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,GFDL-CM3,0.000259652256920701000000000000,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,GFDL-CM3,0.000180825968872654000000000000,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,GFDL-CM3,0.000196166837102160000000000000,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,GFDL-CM3,0.000170011983789619000000000000,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,GFDL-CM3,0.000136074903196078000000000000,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,GFDL-CM3,0.000159574288432618000000000000,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,GFDL-CM3,0.000171497142413646000000000000,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,GFDL-CM3,0.000151601327978268000000000000,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,GFDL-CM3,0.000130624299905996000000000000,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,GFDL-CM3,0.000159647216473047000000000000,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,GFDL-CM3,0.000240183960828519000000000000,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,GFDL-CM3,0.000185120334363098000000000000,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,GFDL-CM3,0.000175327339349081000000000000,ATSExtremeTemp,3,NA,mean,NA
New York,NY,GFDL-CM3,0.000169097749069760000000000000,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,GFDL-CM3,0.000197739561738275000000000000,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,GFDL-CM3,0.000120081249117515000000000000,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,GFDL-CM3,0.000185057902686342000000000000,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,GFDL-CM3,0.000128938962378839000000000000,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,GFDL-CM3,0.000175784639173524000000000000,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,GFDL-CM3,0.000126937473943802000000000000,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,GFDL-CM3,0.000191742377470031000000000000,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,GFDL-CM3,0.000206025979543614000000000000,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,GFDL-CM3,0.000194856772682934000000000000,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,GFDL-CM3,0.000125853485543924000000000000,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,GFDL-CM3,0.000190264867607109000000000000,ATSExtremeTemp,3,NA,mean,NA
