"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","MIROC5",0.000179878,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","MIROC5",0.00012683,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","MIROC5",0.000194981,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","MIROC5",0.000103219,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","MIROC5",0.000210938,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","MIROC5",8.73e-05,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","MIROC5",0.000197487,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","MIROC5",0.00021007,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","MIROC5",0.000174162,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","MIROC5",0.000152404,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","MIROC5",0.000185348,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","MIROC5",0.000153053,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","MIROC5",0.00015978,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","MIROC5",0.000194446,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","MIROC5",0.000239403,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","MIROC5",0.00019566,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","MIROC5",8.9e-05,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","MIROC5",0.000172653,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.000192913,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","MIROC5",0.000180486,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","MIROC5",9.02e-05,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","MIROC5",0.000214023,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","MIROC5",0.000200154,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","MIROC5",0.00019948,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","MIROC5",0.000238502,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.00020681,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","MIROC5",0.000150482,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","MIROC5",0.000214857,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","MIROC5",0.000206452,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","MIROC5",0.000240281,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","MIROC5",0.000236498,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","MIROC5",0.000228804,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","MIROC5",0.000232197,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","MIROC5",0.000239908,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","MIROC5",0.000181527,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","MIROC5",0.000312021,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","MIROC5",0.000230212,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","MIROC5",0.000250207,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","MIROC5",0.000246332,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","MIROC5",0.000244721,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","MIROC5",0.000207588,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","MIROC5",0.000263067,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","MIROC5",0.000181785,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","MIROC5",0.000230892,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","MIROC5",0.000182316,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","MIROC5",0.000292796,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","MIROC5",0.000227289,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","MIROC5",0.000184009,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","MIROC5",0.000218938,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","MIROC5",0.00022466,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","MIROC5",0.000205788,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","MIROC5",0.000239859,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","MIROC5",0.000140812,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","MIROC5",0.000256483,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","MIROC5",0.000125941,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","MIROC5",0.000237232,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","MIROC5",0.000262664,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","MIROC5",0.000213147,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","MIROC5",0.000218211,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","MIROC5",0.000230735,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","MIROC5",0.000192178,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","MIROC5",0.000230659,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","MIROC5",0.000255115,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","MIROC5",0.000283149,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","MIROC5",0.000244637,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","MIROC5",0.000125706,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","MIROC5",0.000209715,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.000252776,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","MIROC5",0.000218789,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","MIROC5",0.00011195,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","MIROC5",0.000242993,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","MIROC5",0.000236167,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","MIROC5",0.000245647,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","MIROC5",0.00028033,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.000240251,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","MIROC5",0.000181188,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","MIROC5",0.000261501,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","MIROC5",0.000244474,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","MIROC5",0.000295794,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","MIROC5",0.000286402,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","MIROC5",0.000278596,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","MIROC5",0.000290603,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","MIROC5",0.000289569,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","MIROC5",0.000229391,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","MIROC5",0.000355746,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","MIROC5",0.000268221,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","MIROC5",0.000283419,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","MIROC5",0.000290954,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","MIROC5",0.000296811,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","MIROC5",0.000262391,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","MIROC5",0.000319085,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","MIROC5",0.00022263,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","MIROC5",0.000287216,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","MIROC5",0.000220224,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","MIROC5",0.000332852,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","MIROC5",0.000263932,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","MIROC5",0.000223701,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","MIROC5",0.000254333,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","MIROC5",0.000270611,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","MIROC5",0.000247792,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","MIROC5",0.000283074,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","MIROC5",0.000172426,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","MIROC5",0.000335445,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","MIROC5",0.000156193,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","MIROC5",0.000273941,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","MIROC5",0.000300457,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","MIROC5",0.000260193,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","MIROC5",0.000261975,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","MIROC5",0.00028011,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","MIROC5",0.000246771,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","MIROC5",0.000264781,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","MIROC5",0.000315638,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","MIROC5",0.000325201,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","MIROC5",0.000288974,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","MIROC5",0.00015792,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","MIROC5",0.000248096,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","MIROC5",0.000306984,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","MIROC5",0.000273284,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","MIROC5",0.000141647,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","MIROC5",0.000298748,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","MIROC5",0.000268674,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","GFDL-CM3",5.81e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","GFDL-CM3",5.4e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",5.77e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","GFDL-CM3",4.41e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","GFDL-CM3",5.43e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","GFDL-CM3",3.66e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","GFDL-CM3",5.24e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","GFDL-CM3",6.21e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","GFDL-CM3",5.17e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","GFDL-CM3",5.88e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",7.18e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",4.71e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","GFDL-CM3",7.87e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","GFDL-CM3",5.11e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",6.2e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","GFDL-CM3",6.5e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",4.61e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",6.25e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","GFDL-CM3",6.72e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","GFDL-CM3",2e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",3.91e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","GFDL-CM3",2.6e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",6.67e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",5.64e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",4.66e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","GFDL-CM3",5.93e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",6.43e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",3.5e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","GFDL-CM3",7.39e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.32e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",7.88e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","GFDL-CM3",2.83e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",7.41e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",6.27e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",6.66e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",3.38e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",6.72e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","GFDL-CM3",4.16e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","GFDL-CM3",3.22e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",7.97e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","GFDL-CM3",7.75e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","GFDL-CM3",6.17e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","GFDL-CM3",2.46e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",8.09e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",6e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",3.22e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","GFDL-CM3",1.83e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5.06e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",5.9e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","GFDL-CM3",0.00011132,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","GFDL-CM3",0.000112129,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",0.000104367,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","GFDL-CM3",9.91e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","GFDL-CM3",0.00010949,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","GFDL-CM3",8.87e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","GFDL-CM3",0.000101234,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","GFDL-CM3",0.000117138,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","GFDL-CM3",9.55e-05,"ATSTemp",2,"NA","mean","NA"
