"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",39860.25242,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",58409.26252,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",85524.69751,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",139602.895,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",63799.67188,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",105521.3246,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",125196.486,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",173958.4805,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",199365.2273,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",3443.798539,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",7634.893914,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",62304.85009,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",28576.5898,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",48135.42449,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",218597.3954,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",122101.9968,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",149162.1874,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",205707.0487,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",17078.2556,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",48878.29775,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",39931.19237,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",92081.36685,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",196714.1473,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",52376.68531,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",107998.1437,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",14153.49534,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",116466.9816,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",2188598.843,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",3002322.94,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",317.4346069,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",761.4911708,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",1411.123248,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",2161.74083,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",4303.522183,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",4318.601289,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",608.1256745,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",1149.643085,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",1488.125555,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",2450.640679,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",4919.414346,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",450.0108548,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",541.9799046,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",1044.014441,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",862.64675,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",1700.071401,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",3827.362773,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",12375.79252,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",40622.8304,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",44343.23194,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",142.5083622,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",711.0366986,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",1467.877218,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",1774.486749,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",1449.770396,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",444.2104149,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",652.837833,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1938.921017,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",3342.107242,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",6828.591245,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",6231.327119,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",1690.739473,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",5403.103994,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",5184.41177,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",7288.200794,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",17764.18278,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",14342.89262,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",3561.419182,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",9609.91712,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",16121.31079,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",30874.12752,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",48462.64258,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",1546.963714,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",1640.29018,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",3476.769549,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",8848.871895,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",33904.58786,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",75431.81197,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",89319.24036,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",174852.3922,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",140214.7081,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",445.4901688,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",3277.841543,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",6033.827635,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",7735.223009,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",5382.503932,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",8954.949363,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",5420.577223,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",15317.67733,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",23203.66118,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",46859.52405,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",72085.93311,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",1049.904608,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",11707.13626,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",30263.63863,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",35246.20188,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",43986.89837,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",79653.77898,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",16605.31611,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",30482.45538,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",47058.34711,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",49189.55133,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",91421.78032,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",6316.918472,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",43105.56752,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",65763.3713,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",10667.14788,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",32347.90456,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",48274.72587,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",50722.74152,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",67986.26398,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",102572.1197,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",3697.830994,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",9270.928814,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",30057.98847,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",39611.7336,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",69725.58987,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",50668.43913,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",79812.95244,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",101776.0436,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",374134.3608,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",512029.5891,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",799107.5215,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",4633.139081,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",6934.049987,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",22065.66691,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",17420.09354,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",22375.65644,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",43065.54029,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",7736.84362,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",14947.38297,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",19633.69065,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",31407.46625,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",61397.9169,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",1819.630935,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",14559.73373,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",18065.99493,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",4739.642402,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",6913.665709,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",18963.49941,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",22646.43766,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",35383.87295,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",73619.53009,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",3726.915869,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",7560.428857,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",6625.205495,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",15827.87388,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",27814.29823,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",4434.598067,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",22774.84547,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",60815.29816,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",69071.59548,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",105061.556,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",195997.3768,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",1989.650967,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",4089.086729,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",7492.091068,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",10019.41903,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",18739.02683,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",17094.52471,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",4733.031848,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",11680.84568,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",14122.44746,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",30699.05928,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",51322.29777,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",1949.659543,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",2482.078273,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",4517.605094,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",9564.234052,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",20396.75068,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",124716.2504,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",126021.9403,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",216885.4745,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",437750.0539,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",571.6155907,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",2614.718445,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",6744.309844,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",10623.74556,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",10150.58726,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",5214.745852,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",5562.230821,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",16635.27664,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",22689.98525,"Rail",4,"NA","NoAdapt","NA"
