state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Wyoming,WY,MIROC5,0.000005426074143575480000000000,Wildfire,1,NA,NA,Mortality
Wyoming,WY,MIROC5,0.000009372309884357650000000000,Wildfire,2,NA,NA,Mortality
Wyoming,WY,MIROC5,0.000013797333112431700000000000,Wildfire,3,NA,NA,Mortality
Wyoming,WY,MIROC5,0.000020652169493732300000000000,Wildfire,4,NA,NA,Mortality
Wyoming,WY,MIROC5,0.000026488509369444800000000000,Wildfire,5,NA,NA,Mortality
Alabama,AL,CanESM2,0.062563487918003800000000000000,Wildfire,1,NA,NA,Morbidity
Alabama,AL,CanESM2,0.148588283805259000000000000000,Wildfire,2,NA,NA,Morbidity
Alabama,AL,CanESM2,0.205696250376777000000000000000,Wildfire,3,NA,NA,Morbidity
Alabama,AL,CanESM2,0.227987931921203000000000000000,Wildfire,4,NA,NA,Morbidity
Alabama,AL,CanESM2,0.243068197824779000000000000000,Wildfire,5,NA,NA,Morbidity
Alabama,AL,CanESM2,0.259225625578610000000000000000,Wildfire,6,NA,NA,Morbidity
Alabama,AL,CCSM4,0.099880095892913100000000000000,Wildfire,1,NA,NA,Morbidity
Alabama,AL,CCSM4,0.262185251718897000000000000000,Wildfire,2,NA,NA,Morbidity
Alabama,AL,CCSM4,0.344952088016043000000000000000,Wildfire,3,NA,NA,Morbidity
Alabama,AL,CCSM4,0.348180604784351000000000000000,Wildfire,4,NA,NA,Morbidity
Alabama,AL,CCSM4,0.350691673381924000000000000000,Wildfire,5,NA,NA,Morbidity
Alabama,AL,GISS-E2-R,0.095713879351837800000000000000,Wildfire,1,NA,NA,Morbidity
Alabama,AL,GISS-E2-R,0.170341960477656000000000000000,Wildfire,2,NA,NA,Morbidity
Alabama,AL,GISS-E2-R,0.197611990228098000000000000000,Wildfire,3,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.127109102303644000000000000000,Wildfire,1,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.240094971017995000000000000000,Wildfire,2,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.346019222937698000000000000000,Wildfire,3,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.405122517399202000000000000000,Wildfire,4,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.435242986047723000000000000000,Wildfire,5,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.478750329651141000000000000000,Wildfire,6,NA,NA,Morbidity
Alabama,AL,MIROC5,0.085922557155610400000000000000,Wildfire,1,NA,NA,Morbidity
Alabama,AL,MIROC5,0.148411689632418000000000000000,Wildfire,2,NA,NA,Morbidity
Alabama,AL,MIROC5,0.214323422198022000000000000000,Wildfire,3,NA,NA,Morbidity
Alabama,AL,MIROC5,0.275180061531118000000000000000,Wildfire,4,NA,NA,Morbidity
Alabama,AL,MIROC5,0.324899553354017000000000000000,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.098975324274179300000000000000,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.235066395151176000000000000000,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.326334530596916000000000000000,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.380992087049470000000000000000,Wildfire,4,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.428550565215946000000000000000,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.479506077537171000000000000000,Wildfire,6,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.099730791118594300000000000000,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.261793326686310000000000000000,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.361341840474046000000000000000,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.398376332481801000000000000000,Wildfire,4,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.427180937376723000000000000000,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,GISS-E2-R,0.110416523287592000000000000000,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,GISS-E2-R,0.200019978892835000000000000000,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,GISS-E2-R,0.272114674153158000000000000000,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.119678293411141000000000000000,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.226058998665489000000000000000,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.325790909841440000000000000000,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.391181013803265000000000000000,Wildfire,4,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.437076224887865000000000000000,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.503369307565622000000000000000,Wildfire,6,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.105206116692658000000000000000,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.181719656105500000000000000000,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.261187925115301000000000000000,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.321529756874048000000000000000,Wildfire,4,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.369718139932497000000000000000,Wildfire,5,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.063971833666711400000000000000,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.151933104958439000000000000000,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.210325276297342000000000000000,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.233090753559291000000000000000,Wildfire,4,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.248476258110923000000000000000,Wildfire,5,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.264960727273387000000000000000,Wildfire,6,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.102730546461373000000000000000,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.269667684461105000000000000000,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.354427645912768000000000000000,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.357010430816362000000000000000,Wildfire,4,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.359019263519158000000000000000,Wildfire,5,NA,NA,Morbidity
Arkansas,AR,GISS-E2-R,0.098147993641746900000000000000,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,GISS-E2-R,0.174636621795095000000000000000,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,GISS-E2-R,0.202168185612173000000000000000,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.131910345475542000000000000000,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.249163985898246000000000000000,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.359089273794531000000000000000,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.420026302488244000000000000000,Wildfire,4,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.450566746851602000000000000000,Wildfire,5,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.494680722043119000000000000000,Wildfire,6,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.088525527044444200000000000000,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.152907728531313000000000000000,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.220793557475933000000000000000,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.283233997005689000000000000000,Wildfire,4,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.334227085918871000000000000000,Wildfire,5,NA,NA,Morbidity
California,CA,CanESM2,0.907709916977303000000000000000,Wildfire,1,NA,NA,Morbidity
California,CA,CanESM2,2.155811052821090000000000000000,Wildfire,2,NA,NA,Morbidity
California,CA,CanESM2,2.982484993779670000000000000000,Wildfire,3,NA,NA,Morbidity
California,CA,CanESM2,3.266344940774350000000000000000,Wildfire,4,NA,NA,Morbidity
California,CA,CanESM2,3.436785725466690000000000000000,Wildfire,5,NA,NA,Morbidity
California,CA,CanESM2,3.619400851922780000000000000000,Wildfire,6,NA,NA,Morbidity
California,CA,CCSM4,0.911929002895132000000000000000,Wildfire,1,NA,NA,Morbidity
California,CA,CCSM4,2.393813632599720000000000000000,Wildfire,2,NA,NA,Morbidity
California,CA,CCSM4,3.044037909536650000000000000000,Wildfire,3,NA,NA,Morbidity
California,CA,CCSM4,2.862601833705930000000000000000,Wildfire,4,NA,NA,Morbidity
California,CA,CCSM4,2.721484885837590000000000000000,Wildfire,5,NA,NA,Morbidity
California,CA,GISS-E2-R,0.858287009693042000000000000000,Wildfire,1,NA,NA,Morbidity
California,CA,GISS-E2-R,1.540992258718620000000000000000,Wildfire,2,NA,NA,Morbidity
California,CA,GISS-E2-R,1.941732857452380000000000000000,Wildfire,3,NA,NA,Morbidity
California,CA,HadGEM2-ES,1.012148349867970000000000000000,Wildfire,1,NA,NA,Morbidity
California,CA,HadGEM2-ES,1.911835771972830000000000000000,Wildfire,2,NA,NA,Morbidity
California,CA,HadGEM2-ES,2.755292730196130000000000000000,Wildfire,3,NA,NA,Morbidity
California,CA,HadGEM2-ES,3.250140194996410000000000000000,Wildfire,4,NA,NA,Morbidity
California,CA,HadGEM2-ES,3.533576621716130000000000000000,Wildfire,5,NA,NA,Morbidity
California,CA,HadGEM2-ES,3.942984793644610000000000000000,Wildfire,6,NA,NA,Morbidity
California,CA,MIROC5,0.819910534843475000000000000000,Wildfire,1,NA,NA,Morbidity
California,CA,MIROC5,1.416209105638730000000000000000,Wildfire,2,NA,NA,Morbidity
California,CA,MIROC5,2.009058324351500000000000000000,Wildfire,3,NA,NA,Morbidity
California,CA,MIROC5,2.175725676205740000000000000000,Wildfire,4,NA,NA,Morbidity
California,CA,MIROC5,2.279448661344480000000000000000,Wildfire,5,NA,NA,Morbidity
Colorado,CO,CanESM2,0.437793984852623000000000000000,Wildfire,1,NA,NA,Morbidity
Colorado,CO,CanESM2,1.039760714024980000000000000000,Wildfire,2,NA,NA,Morbidity
Colorado,CO,CanESM2,1.439856996093830000000000000000,Wildfire,3,NA,NA,Morbidity
Colorado,CO,CanESM2,1.605879579499780000000000000000,Wildfire,4,NA,NA,Morbidity
Colorado,CO,CanESM2,1.723669462163490000000000000000,Wildfire,5,NA,NA,Morbidity
Colorado,CO,CanESM2,1.849872907874600000000000000000,Wildfire,6,NA,NA,Morbidity
Colorado,CO,CCSM4,0.781803774547320000000000000000,Wildfire,1,NA,NA,Morbidity
Colorado,CO,CCSM4,2.052234908186720000000000000000,Wildfire,2,NA,NA,Morbidity
Colorado,CO,CCSM4,2.745409852018480000000000000000,Wildfire,3,NA,NA,Morbidity
Colorado,CO,CCSM4,2.861328606042610000000000000000,Wildfire,4,NA,NA,Morbidity
Colorado,CO,CCSM4,2.951487636950270000000000000000,Wildfire,5,NA,NA,Morbidity
Colorado,CO,GISS-E2-R,0.824610312507550000000000000000,Wildfire,1,NA,NA,Morbidity
Colorado,CO,GISS-E2-R,1.466774562699500000000000000000,Wildfire,2,NA,NA,Morbidity
Colorado,CO,GISS-E2-R,1.692642211168070000000000000000,Wildfire,3,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,0.942492887686196000000000000000,Wildfire,1,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,1.780264343407260000000000000000,Wildfire,2,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,2.565675083145750000000000000000,Wildfire,3,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,3.028651899645220000000000000000,Wildfire,4,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,3.296514436732540000000000000000,Wildfire,5,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,3.683426990303120000000000000000,Wildfire,6,NA,NA,Morbidity
Colorado,CO,MIROC5,0.675442211429157000000000000000,Wildfire,1,NA,NA,Morbidity
Colorado,CO,MIROC5,1.166672910650360000000000000000,Wildfire,2,NA,NA,Morbidity
Colorado,CO,MIROC5,1.690363833257220000000000000000,Wildfire,3,NA,NA,Morbidity
Colorado,CO,MIROC5,2.232458344893330000000000000000,Wildfire,4,NA,NA,Morbidity
Colorado,CO,MIROC5,2.680337134804280000000000000000,Wildfire,5,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.014799776462220100000000000000,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.035149469097772800000000000000,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.048677999718591000000000000000,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.054356348060258100000000000000,Wildfire,4,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.058418817276864100000000000000,Wildfire,5,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.062771462866084800000000000000,Wildfire,6,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.031580772156236100000000000000,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.082899526910119800000000000000,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.109903894132027000000000000000,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.112593873821958000000000000000,Wildfire,4,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.114686080247460000000000000000,Wildfire,5,NA,NA,Morbidity
Connecticut,CT,GISS-E2-R,0.027078734536774600000000000000,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,GISS-E2-R,0.048262195203891600000000000000,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,GISS-E2-R,0.056789333698849800000000000000,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.041936205932165900000000000000,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.079212833427424500000000000000,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.114159671704229000000000000000,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.134427224006300000000000000000,Wildfire,4,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.145747094590729000000000000000,Wildfire,5,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.162098018768237000000000000000,Wildfire,6,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.024953601856698400000000000000,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.043101675934297200000000000000,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.062782476125030900000000000000,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.086633944507481500000000000000,Wildfire,4,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.106604483220440000000000000000,Wildfire,5,NA,NA,Morbidity
Delaware,DE,CanESM2,0.014310777322888200000000000000,Wildfire,1,NA,NA,Morbidity
Delaware,DE,CanESM2,0.033988096141859600000000000000,Wildfire,2,NA,NA,Morbidity
Delaware,DE,CanESM2,0.047059303376995000000000000000,Wildfire,3,NA,NA,Morbidity
Delaware,DE,CanESM2,0.052333156928004400000000000000,Wildfire,4,NA,NA,Morbidity
Delaware,DE,CanESM2,0.055996326788676400000000000000,Wildfire,5,NA,NA,Morbidity
Delaware,DE,CanESM2,0.059921151639396500000000000000,Wildfire,6,NA,NA,Morbidity
Delaware,DE,CCSM4,0.026945152407259000000000000000,Wildfire,1,NA,NA,Morbidity
Delaware,DE,CCSM4,0.070731025069054900000000000000,Wildfire,2,NA,NA,Morbidity
Delaware,DE,CCSM4,0.093549479811544400000000000000,Wildfire,3,NA,NA,Morbidity
Delaware,DE,CCSM4,0.095400516634727600000000000000,Wildfire,4,NA,NA,Morbidity
Delaware,DE,CCSM4,0.096840211941647800000000000000,Wildfire,5,NA,NA,Morbidity
Delaware,DE,GISS-E2-R,0.024445176474453000000000000000,Wildfire,1,NA,NA,Morbidity
Delaware,DE,GISS-E2-R,0.043556628884420400000000000000,Wildfire,2,NA,NA,Morbidity
Delaware,DE,GISS-E2-R,0.051117930293937400000000000000,Wildfire,3,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.035236790158809100000000000000,Wildfire,1,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.066558381411083800000000000000,Wildfire,2,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.095922373210091400000000000000,Wildfire,3,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.112759759318369000000000000000,Wildfire,4,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.121924980217982000000000000000,Wildfire,5,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.135163632628535000000000000000,Wildfire,6,NA,NA,Morbidity
Delaware,DE,MIROC5,0.022225162197582600000000000000,Wildfire,1,NA,NA,Morbidity
Delaware,DE,MIROC5,0.038388916523097300000000000000,Wildfire,2,NA,NA,Morbidity
Delaware,DE,MIROC5,0.055699744803810000000000000000,Wildfire,3,NA,NA,Morbidity
Delaware,DE,MIROC5,0.074442824527655000000000000000,Wildfire,4,NA,NA,Morbidity
Delaware,DE,MIROC5,0.089990993143641900000000000000,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.004305929757216990000000000000,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.010226583173390400000000000000,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.014131436165518500000000000000,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.015128045442565100000000000000,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.015508859328385400000000000000,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.015916874206050000000000000000,Wildfire,6,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.008123642119994280000000000000,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.021324560564985000000000000000,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.027523184106085200000000000000,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.026719512743294900000000000000,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.026094435016680200000000000000,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.007179023984113850000000000000,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.012674097321794000000000000000,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.013534464497070100000000000000,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.010648145737309500000000000000,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.020113164170473600000000000000,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.028986618951564800000000000000,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.033592119399754100000000000000,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.035493132764109000000000000000,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.038239040957066000000000000000,Wildfire,6,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.006600638987099660000000000000,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.011401103704990300000000000000,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.016452949941091100000000000000,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.020995618731503800000000000000,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.024696577419301700000000000000,Wildfire,5,NA,NA,Morbidity
Florida,FL,CanESM2,0.017912534939626800000000000000,Wildfire,1,NA,NA,Morbidity
Florida,FL,CanESM2,0.042542270481613700000000000000,Wildfire,2,NA,NA,Morbidity
Florida,FL,CanESM2,0.058823504131085000000000000000,Wildfire,3,NA,NA,Morbidity
Florida,FL,CanESM2,0.063749847218252600000000000000,Wildfire,4,NA,NA,Morbidity
Florida,FL,CanESM2,0.066287940308752200000000000000,Wildfire,5,NA,NA,Morbidity
Florida,FL,CanESM2,0.069007325762858900000000000000,Wildfire,6,NA,NA,Morbidity
Florida,FL,CCSM4,0.027402048316638800000000000000,Wildfire,1,NA,NA,Morbidity
Florida,FL,CCSM4,0.071930376831177000000000000000,Wildfire,2,NA,NA,Morbidity
Florida,FL,CCSM4,0.092546432070579300000000000000,Wildfire,3,NA,NA,Morbidity
Florida,FL,CCSM4,0.089250214034845800000000000000,Wildfire,4,NA,NA,Morbidity
Florida,FL,CCSM4,0.086686488895942000000000000000,Wildfire,5,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.023301378219591800000000000000,Wildfire,1,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.041202536310261100000000000000,Wildfire,2,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.044752743044476100000000000000,Wildfire,3,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.034864037533170400000000000000,Wildfire,1,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.065854293118210700000000000000,Wildfire,2,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.094907657729186100000000000000,Wildfire,3,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.110445660530342000000000000000,Wildfire,4,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.117495643052520000000000000000,Wildfire,5,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.127678951140110000000000000000,Wildfire,6,NA,NA,Morbidity
Florida,FL,MIROC5,0.022398195906207600000000000000,Wildfire,1,NA,NA,Morbidity
Florida,FL,MIROC5,0.038687792928904000000000000000,Wildfire,2,NA,NA,Morbidity
Florida,FL,MIROC5,0.055706242596442600000000000000,Wildfire,3,NA,NA,Morbidity
Florida,FL,MIROC5,0.069697238560982700000000000000,Wildfire,4,NA,NA,Morbidity
Florida,FL,MIROC5,0.080981031686658800000000000000,Wildfire,5,NA,NA,Morbidity
Georgia,GA,CanESM2,0.049649866160704200000000000000,Wildfire,1,NA,NA,Morbidity
Georgia,GA,CanESM2,0.117918432131672000000000000000,Wildfire,2,NA,NA,Morbidity
Georgia,GA,CanESM2,0.163214150229980000000000000000,Wildfire,3,NA,NA,Morbidity
Georgia,GA,CanESM2,0.180386123146182000000000000000,Wildfire,4,NA,NA,Morbidity
Georgia,GA,CanESM2,0.191719949401403000000000000000,Wildfire,5,NA,NA,Morbidity
Georgia,GA,CanESM2,0.203863334674855000000000000000,Wildfire,6,NA,NA,Morbidity
Georgia,GA,CCSM4,0.077285317248520000000000000000,Wildfire,1,NA,NA,Morbidity
Georgia,GA,CCSM4,0.202873957777365000000000000000,Wildfire,2,NA,NA,Morbidity
Georgia,GA,CCSM4,0.266579615525736000000000000000,Wildfire,3,NA,NA,Morbidity
Georgia,GA,CCSM4,0.268402290493632000000000000000,Wildfire,4,NA,NA,Morbidity
Georgia,GA,CCSM4,0.269819926579773000000000000000,Wildfire,5,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.076286980738029100000000000000,Wildfire,1,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.135586611921494000000000000000,Wildfire,2,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.155223747508489000000000000000,Wildfire,3,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.097489411861579800000000000000,Wildfire,1,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.184146666849651000000000000000,Wildfire,2,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.265387843400967000000000000000,Wildfire,3,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.310484542342692000000000000000,Wildfire,4,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.333164953320850000000000000000,Wildfire,5,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.365925546955966000000000000000,Wildfire,6,NA,NA,Morbidity
Georgia,GA,MIROC5,0.067616913651499800000000000000,Wildfire,1,NA,NA,Morbidity
Georgia,GA,MIROC5,0.116792850852591000000000000000,Wildfire,2,NA,NA,Morbidity
Georgia,GA,MIROC5,0.168431439773669000000000000000,Wildfire,3,NA,NA,Morbidity
Georgia,GA,MIROC5,0.213676524444910000000000000000,Wildfire,4,NA,NA,Morbidity
Georgia,GA,MIROC5,0.250434134117042000000000000000,Wildfire,5,NA,NA,Morbidity
Idaho,ID,CanESM2,0.878943288554021000000000000000,Wildfire,1,NA,NA,Morbidity
Idaho,ID,CanESM2,2.087490310315800000000000000000,Wildfire,2,NA,NA,Morbidity
Idaho,ID,CanESM2,2.893722088541120000000000000000,Wildfire,3,NA,NA,Morbidity
Idaho,ID,CanESM2,3.289468815350320000000000000000,Wildfire,4,NA,NA,Morbidity
Idaho,ID,CanESM2,3.602253619787170000000000000000,Wildfire,5,NA,NA,Morbidity
