state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Michigan,MI,HadGEM2-ES,0.215549677,Wildfire,3,NA,NA,Morbidity
Michigan,MI,HadGEM2-ES,0.251931113,Wildfire,4,NA,NA,Morbidity
Michigan,MI,HadGEM2-ES,0.269908789,Wildfire,5,NA,NA,Morbidity
Michigan,MI,HadGEM2-ES,0.295876544,Wildfire,6,NA,NA,Morbidity
Michigan,MI,MIROC5,0.049915551,Wildfire,1,NA,NA,Morbidity
Michigan,MI,MIROC5,0.086217769,Wildfire,2,NA,NA,Morbidity
Michigan,MI,MIROC5,0.124863972,Wildfire,3,NA,NA,Morbidity
Michigan,MI,MIROC5,0.164296175,Wildfire,4,NA,NA,Morbidity
Michigan,MI,MIROC5,0.196831596,Wildfire,5,NA,NA,Morbidity
Minnesota,MN,CanESM2,0.048373113,Wildfire,1,NA,NA,Morbidity
Minnesota,MN,CanESM2,0.114886144,Wildfire,2,NA,NA,Morbidity
Minnesota,MN,CanESM2,0.158851492,Wildfire,3,NA,NA,Morbidity
Minnesota,MN,CanESM2,0.172104608,Wildfire,4,NA,NA,Morbidity
Minnesota,MN,CanESM2,0.178896977,Wildfire,5,NA,NA,Morbidity
Minnesota,MN,CanESM2,0.186174516,Wildfire,6,NA,NA,Morbidity
Minnesota,MN,CCSM4,0.098692001,Wildfire,1,NA,NA,Morbidity
Minnesota,MN,CCSM4,0.259066502,Wildfire,2,NA,NA,Morbidity
Minnesota,MN,CCSM4,0.339277189,Wildfire,3,NA,NA,Morbidity
Minnesota,MN,CCSM4,0.339324064,Wildfire,4,NA,NA,Morbidity
Minnesota,MN,CCSM4,0.339360522,Wildfire,5,NA,NA,Morbidity
Minnesota,MN,GISS-E2-R,0.093381026,Wildfire,1,NA,NA,Morbidity
Minnesota,MN,GISS-E2-R,0.16536683,Wildfire,2,NA,NA,Morbidity
Minnesota,MN,GISS-E2-R,0.18244484,Wildfire,3,NA,NA,Morbidity
Minnesota,MN,HadGEM2-ES,0.132302717,Wildfire,1,NA,NA,Morbidity
Minnesota,MN,HadGEM2-ES,0.249905133,Wildfire,2,NA,NA,Morbidity
Minnesota,MN,HadGEM2-ES,0.360157397,Wildfire,3,NA,NA,Morbidity
Minnesota,MN,HadGEM2-ES,0.419664746,Wildfire,4,NA,NA,Morbidity
Minnesota,MN,HadGEM2-ES,0.447396344,Wildfire,5,NA,NA,Morbidity
Minnesota,MN,HadGEM2-ES,0.487453097,Wildfire,6,NA,NA,Morbidity
Minnesota,MN,MIROC5,0.082555608,Wildfire,1,NA,NA,Morbidity
Minnesota,MN,MIROC5,0.14259605,Wildfire,2,NA,NA,Morbidity
Minnesota,MN,MIROC5,0.206271507,Wildfire,3,NA,NA,Morbidity
Minnesota,MN,MIROC5,0.268716993,Wildfire,4,NA,NA,Morbidity
Minnesota,MN,MIROC5,0.320045913,Wildfire,5,NA,NA,Morbidity
Mississippi,MS,CanESM2,0.06784152,Wildfire,1,NA,NA,Morbidity
Mississippi,MS,CanESM2,0.16112361,Wildfire,2,NA,NA,Morbidity
Mississippi,MS,CanESM2,0.223211448,Wildfire,3,NA,NA,Morbidity
Mississippi,MS,CanESM2,0.250787463,Wildfire,4,NA,NA,Morbidity
Mississippi,MS,CanESM2,0.271300073,Wildfire,5,NA,NA,Morbidity
Mississippi,MS,CanESM2,0.29327787,Wildfire,6,NA,NA,Morbidity
Mississippi,MS,CCSM4,0.10357128,Wildfire,1,NA,NA,Morbidity
Mississippi,MS,CCSM4,0.271874611,Wildfire,2,NA,NA,Morbidity
Mississippi,MS,CCSM4,0.360032481,Wildfire,3,NA,NA,Morbidity
Mississippi,MS,CCSM4,0.368044891,Wildfire,4,NA,NA,Morbidity
Mississippi,MS,CCSM4,0.374276765,Wildfire,5,NA,NA,Morbidity
Mississippi,MS,GISS-E2-R,0.100926736,Wildfire,1,NA,NA,Morbidity
Mississippi,MS,GISS-E2-R,0.180183026,Wildfire,2,NA,NA,Morbidity
Mississippi,MS,GISS-E2-R,0.215461604,Wildfire,3,NA,NA,Morbidity
Mississippi,MS,HadGEM2-ES,0.131672066,Wildfire,1,NA,NA,Morbidity
Mississippi,MS,HadGEM2-ES,0.248713902,Wildfire,2,NA,NA,Morbidity
Mississippi,MS,HadGEM2-ES,0.358440623,Wildfire,3,NA,NA,Morbidity
Mississippi,MS,HadGEM2-ES,0.4214977,Wildfire,4,NA,NA,Morbidity
Mississippi,MS,HadGEM2-ES,0.4559972,Wildfire,5,NA,NA,Morbidity
Mississippi,MS,HadGEM2-ES,0.505829811,Wildfire,6,NA,NA,Morbidity
Mississippi,MS,MIROC5,0.090786107,Wildfire,1,NA,NA,Morbidity
Mississippi,MS,MIROC5,0.156812367,Wildfire,2,NA,NA,Morbidity
Mississippi,MS,MIROC5,0.226597188,Wildfire,3,NA,NA,Morbidity
Mississippi,MS,MIROC5,0.292529442,Wildfire,4,NA,NA,Morbidity
Mississippi,MS,MIROC5,0.346523468,Wildfire,5,NA,NA,Morbidity
Missouri,MO,CanESM2,0.05955655,Wildfire,1,NA,NA,Morbidity
Missouri,MO,CanESM2,0.141446806,Wildfire,2,NA,NA,Morbidity
Missouri,MO,CanESM2,0.195796721,Wildfire,3,NA,NA,Morbidity
Missouri,MO,CanESM2,0.216737343,Wildfire,4,NA,NA,Morbidity
Missouri,MO,CanESM2,0.230750995,Wildfire,5,NA,NA,Morbidity
Missouri,MO,CanESM2,0.245765622,Wildfire,6,NA,NA,Morbidity
Missouri,MO,CCSM4,0.10181279,Wildfire,1,NA,NA,Morbidity
Missouri,MO,CCSM4,0.267258574,Wildfire,2,NA,NA,Morbidity
Missouri,MO,CCSM4,0.352620069,Wildfire,3,NA,NA,Morbidity
Missouri,MO,CCSM4,0.357897276,Wildfire,4,NA,NA,Morbidity
Missouri,MO,CCSM4,0.36200177,Wildfire,5,NA,NA,Morbidity
Missouri,MO,GISS-E2-R,0.099371603,Wildfire,1,NA,NA,Morbidity
Missouri,MO,GISS-E2-R,0.176704487,Wildfire,2,NA,NA,Morbidity
Missouri,MO,GISS-E2-R,0.203314223,Wildfire,3,NA,NA,Morbidity
Missouri,MO,HadGEM2-ES,0.132791622,Wildfire,1,NA,NA,Morbidity
Missouri,MO,HadGEM2-ES,0.25082862,Wildfire,2,NA,NA,Morbidity
Missouri,MO,HadGEM2-ES,0.361488306,Wildfire,3,NA,NA,Morbidity
Missouri,MO,HadGEM2-ES,0.422730966,Wildfire,4,NA,NA,Morbidity
Missouri,MO,HadGEM2-ES,0.45329278,Wildfire,5,NA,NA,Morbidity
Missouri,MO,HadGEM2-ES,0.497437622,Wildfire,6,NA,NA,Morbidity
Missouri,MO,MIROC5,0.088113561,Wildfire,1,NA,NA,Morbidity
Missouri,MO,MIROC5,0.15219615,Wildfire,2,NA,NA,Morbidity
Missouri,MO,MIROC5,0.219994701,Wildfire,3,NA,NA,Morbidity
Missouri,MO,MIROC5,0.284766284,Wildfire,4,NA,NA,Morbidity
Missouri,MO,MIROC5,0.337869423,Wildfire,5,NA,NA,Morbidity
Montana,MT,CanESM2,0.143636234,Wildfire,1,NA,NA,Morbidity
Montana,MT,CanESM2,0.341136055,Wildfire,2,NA,NA,Morbidity
Montana,MT,CanESM2,0.459011731,Wildfire,3,NA,NA,Morbidity
Montana,MT,CanESM2,0.232244293,Wildfire,4,NA,NA,Morbidity
Montana,MT,CanESM2,-0.072845177,Wildfire,5,NA,NA,Morbidity
Montana,MT,CanESM2,-0.399726752,Wildfire,6,NA,NA,Morbidity
Montana,MT,CCSM4,1.198127251,Wildfire,1,NA,NA,Morbidity
Montana,MT,CCSM4,3.145084033,Wildfire,2,NA,NA,Morbidity
Montana,MT,CCSM4,3.984674108,Wildfire,3,NA,NA,Morbidity
Montana,MT,CCSM4,3.716897474,Wildfire,4,NA,NA,Morbidity
Montana,MT,CCSM4,3.508626759,Wildfire,5,NA,NA,Morbidity
Montana,MT,GISS-E2-R,0.974942996,Wildfire,1,NA,NA,Morbidity
Montana,MT,GISS-E2-R,1.682592378,Wildfire,2,NA,NA,Morbidity
Montana,MT,GISS-E2-R,1.352710704,Wildfire,3,NA,NA,Morbidity
Montana,MT,HadGEM2-ES,1.579265268,Wildfire,1,NA,NA,Morbidity
Montana,MT,HadGEM2-ES,2.983056617,Wildfire,2,NA,NA,Morbidity
Montana,MT,HadGEM2-ES,4.299111007,Wildfire,3,NA,NA,Morbidity
Montana,MT,HadGEM2-ES,4.841226639,Wildfire,4,NA,NA,Morbidity
Montana,MT,HadGEM2-ES,4.869475616,Wildfire,5,NA,NA,Morbidity
Montana,MT,HadGEM2-ES,4.910279693,Wildfire,6,NA,NA,Morbidity
Montana,MT,MIROC5,0.814977656,Wildfire,1,NA,NA,Morbidity
Montana,MT,MIROC5,1.407688679,Wildfire,2,NA,NA,Morbidity
Montana,MT,MIROC5,2.041856405,Wildfire,3,NA,NA,Morbidity
Montana,MT,MIROC5,2.722205829,Wildfire,4,NA,NA,Morbidity
Montana,MT,MIROC5,3.28612722,Wildfire,5,NA,NA,Morbidity
Nebraska,NE,CanESM2,0.123567096,Wildfire,1,NA,NA,Morbidity
Nebraska,NE,CanESM2,0.293471854,Wildfire,2,NA,NA,Morbidity
Nebraska,NE,CanESM2,0.40733421,Wildfire,3,NA,NA,Morbidity
Nebraska,NE,CanESM2,0.473837687,Wildfire,4,NA,NA,Morbidity
Nebraska,NE,CanESM2,0.531092778,Wildfire,5,NA,NA,Morbidity
Nebraska,NE,CanESM2,0.592437519,Wildfire,6,NA,NA,Morbidity
Nebraska,NE,CCSM4,0.205034347,Wildfire,1,NA,NA,Morbidity
Nebraska,NE,CCSM4,0.538215162,Wildfire,2,NA,NA,Morbidity
Nebraska,NE,CCSM4,0.723946788,Wildfire,3,NA,NA,Morbidity
Nebraska,NE,CCSM4,0.762229225,Wildfire,4,NA,NA,Morbidity
Nebraska,NE,CCSM4,0.792004453,Wildfire,5,NA,NA,Morbidity
Nebraska,NE,GISS-E2-R,0.204150877,Wildfire,1,NA,NA,Morbidity
Nebraska,NE,GISS-E2-R,0.365528532,Wildfire,2,NA,NA,Morbidity
Nebraska,NE,GISS-E2-R,0.449165518,Wildfire,3,NA,NA,Morbidity
Nebraska,NE,HadGEM2-ES,0.268567788,Wildfire,1,NA,NA,Morbidity
Nebraska,NE,HadGEM2-ES,0.507294711,Wildfire,2,NA,NA,Morbidity
Nebraska,NE,HadGEM2-ES,0.731101201,Wildfire,3,NA,NA,Morbidity
Nebraska,NE,HadGEM2-ES,0.865578286,Wildfire,4,NA,NA,Morbidity
Nebraska,NE,HadGEM2-ES,0.946496366,Wildfire,5,NA,NA,Morbidity
Nebraska,NE,HadGEM2-ES,1.063378037,Wildfire,6,NA,NA,Morbidity
Nebraska,NE,MIROC5,0.181123312,Wildfire,1,NA,NA,Morbidity
Nebraska,NE,MIROC5,0.312849357,Wildfire,2,NA,NA,Morbidity
Nebraska,NE,MIROC5,0.453732552,Wildfire,3,NA,NA,Morbidity
Nebraska,NE,MIROC5,0.604289799,Wildfire,4,NA,NA,Morbidity
Nebraska,NE,MIROC5,0.729039286,Wildfire,5,NA,NA,Morbidity
Nevada,NV,CanESM2,0.650288186,Wildfire,1,NA,NA,Morbidity
Nevada,NV,CanESM2,1.544434443,Wildfire,2,NA,NA,Morbidity
Nevada,NV,CanESM2,2.133191733,Wildfire,3,NA,NA,Morbidity
Nevada,NV,CanESM2,2.263548332,Wildfire,4,NA,NA,Morbidity
Nevada,NV,CanESM2,2.296428139,Wildfire,5,NA,NA,Morbidity
Nevada,NV,CanESM2,2.331656504,Wildfire,6,NA,NA,Morbidity
Nevada,NV,CCSM4,0.623785202,Wildfire,1,NA,NA,Morbidity
Nevada,NV,CCSM4,1.637436156,Wildfire,2,NA,NA,Morbidity
Nevada,NV,CCSM4,2.041486747,Wildfire,3,NA,NA,Morbidity
Nevada,NV,CCSM4,1.835936977,Wildfire,4,NA,NA,Morbidity
Nevada,NV,CCSM4,1.676064933,Wildfire,5,NA,NA,Morbidity
Nevada,NV,GISS-E2-R,0.592238759,Wildfire,1,NA,NA,Morbidity
Nevada,NV,GISS-E2-R,1.055056525,Wildfire,2,NA,NA,Morbidity
Nevada,NV,GISS-E2-R,1.235935428,Wildfire,3,NA,NA,Morbidity
Nevada,NV,HadGEM2-ES,0.760950476,Wildfire,1,NA,NA,Morbidity
Nevada,NV,HadGEM2-ES,1.4373509,Wildfire,2,NA,NA,Morbidity
Nevada,NV,HadGEM2-ES,2.071476297,Wildfire,3,NA,NA,Morbidity
Nevada,NV,HadGEM2-ES,2.40884261,Wildfire,4,NA,NA,Morbidity
Nevada,NV,HadGEM2-ES,2.559531689,Wildfire,5,NA,NA,Morbidity
Nevada,NV,HadGEM2-ES,2.777193691,Wildfire,6,NA,NA,Morbidity
Nevada,NV,MIROC5,0.611969999,Wildfire,1,NA,NA,Morbidity
Nevada,NV,MIROC5,1.057039089,Wildfire,2,NA,NA,Morbidity
Nevada,NV,MIROC5,1.497326826,Wildfire,3,NA,NA,Morbidity
Nevada,NV,MIROC5,1.59642038,Wildfire,4,NA,NA,Morbidity
Nevada,NV,MIROC5,1.651181284,Wildfire,5,NA,NA,Morbidity
New Hampshire,NH,CanESM2,0.01123812,Wildfire,1,NA,NA,Morbidity
New Hampshire,NH,CanESM2,0.026690535,Wildfire,2,NA,NA,Morbidity
New Hampshire,NH,CanESM2,0.036916304,Wildfire,3,NA,NA,Morbidity
New Hampshire,NH,CanESM2,0.040240335,Wildfire,4,NA,NA,Morbidity
New Hampshire,NH,CanESM2,0.04211785,Wildfire,5,NA,NA,Morbidity
New Hampshire,NH,CanESM2,0.044129473,Wildfire,6,NA,NA,Morbidity
New Hampshire,NH,CCSM4,0.024288058,Wildfire,1,NA,NA,Morbidity
New Hampshire,NH,CCSM4,0.063756153,Wildfire,2,NA,NA,Morbidity
New Hampshire,NH,CCSM4,0.083311836,Wildfire,3,NA,NA,Morbidity
New Hampshire,NH,CCSM4,0.082955109,Wildfire,4,NA,NA,Morbidity
New Hampshire,NH,CCSM4,0.082677654,Wildfire,5,NA,NA,Morbidity
New Hampshire,NH,GISS-E2-R,0.020412177,Wildfire,1,NA,NA,Morbidity
New Hampshire,NH,GISS-E2-R,0.036173629,Wildfire,2,NA,NA,Morbidity
New Hampshire,NH,GISS-E2-R,0.040208268,Wildfire,3,NA,NA,Morbidity
New Hampshire,NH,HadGEM2-ES,0.03252731,Wildfire,1,NA,NA,Morbidity
New Hampshire,NH,HadGEM2-ES,0.061440474,Wildfire,2,NA,NA,Morbidity
New Hampshire,NH,HadGEM2-ES,0.088546565,Wildfire,3,NA,NA,Morbidity
New Hampshire,NH,HadGEM2-ES,0.103430083,Wildfire,4,NA,NA,Morbidity
New Hampshire,NH,HadGEM2-ES,0.110704028,Wildfire,5,NA,NA,Morbidity
New Hampshire,NH,HadGEM2-ES,0.121210838,Wildfire,6,NA,NA,Morbidity
New Hampshire,NH,MIROC5,0.019042887,Wildfire,1,NA,NA,Morbidity
New Hampshire,NH,MIROC5,0.032892259,Wildfire,2,NA,NA,Morbidity
New Hampshire,NH,MIROC5,0.047748037,Wildfire,3,NA,NA,Morbidity
New Hampshire,NH,MIROC5,0.064077736,Wildfire,4,NA,NA,Morbidity
New Hampshire,NH,MIROC5,0.077641692,Wildfire,5,NA,NA,Morbidity
New Jersey,NJ,CanESM2,0.017606244,Wildfire,1,NA,NA,Morbidity
New Jersey,NJ,CanESM2,0.041814829,Wildfire,2,NA,NA,Morbidity
New Jersey,NJ,CanESM2,0.057791543,Wildfire,3,NA,NA,Morbidity
New Jersey,NJ,CanESM2,0.062085064,Wildfire,4,NA,NA,Morbidity
New Jersey,NJ,CanESM2,0.063909266,Wildfire,5,NA,NA,Morbidity
New Jersey,NJ,CanESM2,0.065863767,Wildfire,6,NA,NA,Morbidity
New Jersey,NJ,CCSM4,0.036285548,Wildfire,1,NA,NA,Morbidity
New Jersey,NJ,CCSM4,0.095249563,Wildfire,2,NA,NA,Morbidity
New Jersey,NJ,CCSM4,0.123334048,Wildfire,3,NA,NA,Morbidity
New Jersey,NJ,CCSM4,0.120539003,Wildfire,4,NA,NA,Morbidity
New Jersey,NJ,CCSM4,0.11836508,Wildfire,5,NA,NA,Morbidity
New Jersey,NJ,GISS-E2-R,0.030796104,Wildfire,1,NA,NA,Morbidity
New Jersey,NJ,GISS-E2-R,0.054419491,Wildfire,2,NA,NA,Morbidity
New Jersey,NJ,GISS-E2-R,0.058700184,Wildfire,3,NA,NA,Morbidity
New Jersey,NJ,HadGEM2-ES,0.047814993,Wildfire,1,NA,NA,Morbidity
New Jersey,NJ,HadGEM2-ES,0.090317209,Wildfire,2,NA,NA,Morbidity
New Jersey,NJ,HadGEM2-ES,0.130163036,Wildfire,3,NA,NA,Morbidity
New Jersey,NJ,HadGEM2-ES,0.151235752,Wildfire,4,NA,NA,Morbidity
New Jersey,NJ,HadGEM2-ES,0.160477644,Wildfire,5,NA,NA,Morbidity
New Jersey,NJ,HadGEM2-ES,0.173827044,Wildfire,6,NA,NA,Morbidity
New Jersey,NJ,MIROC5,0.028594523,Wildfire,1,NA,NA,Morbidity
New Jersey,NJ,MIROC5,0.04939054,Wildfire,2,NA,NA,Morbidity
New Jersey,NJ,MIROC5,0.071482638,Wildfire,3,NA,NA,Morbidity
New Jersey,NJ,MIROC5,0.093536321,Wildfire,4,NA,NA,Morbidity
New Jersey,NJ,MIROC5,0.111695156,Wildfire,5,NA,NA,Morbidity
New Mexico,NM,CanESM2,0.20697389,Wildfire,1,NA,NA,Morbidity
New Mexico,NM,CanESM2,0.491562989,Wildfire,2,NA,NA,Morbidity
New Mexico,NM,CanESM2,0.681903746,Wildfire,3,NA,NA,Morbidity
New Mexico,NM,CanESM2,0.785363334,Wildfire,4,NA,NA,Morbidity
New Mexico,NM,CanESM2,0.871569019,Wildfire,5,NA,NA,Morbidity
New Mexico,NM,CanESM2,0.963932254,Wildfire,6,NA,NA,Morbidity
New Mexico,NM,CCSM4,0.240147451,Wildfire,1,NA,NA,Morbidity
New Mexico,NM,CCSM4,0.630387058,Wildfire,2,NA,NA,Morbidity
New Mexico,NM,CCSM4,0.855432949,Wildfire,3,NA,NA,Morbidity
New Mexico,NM,CCSM4,0.915285124,Wildfire,4,NA,NA,Morbidity
New Mexico,NM,CCSM4,0.961836816,Wildfire,5,NA,NA,Morbidity
New Mexico,NM,GISS-E2-R,0.286688873,Wildfire,1,NA,NA,Morbidity
New Mexico,NM,GISS-E2-R,0.513568512,Wildfire,2,NA,NA,Morbidity
New Mexico,NM,GISS-E2-R,0.633995566,Wildfire,3,NA,NA,Morbidity
New Mexico,NM,HadGEM2-ES,0.286489795,Wildfire,1,NA,NA,Morbidity
New Mexico,NM,HadGEM2-ES,0.541147391,Wildfire,2,NA,NA,Morbidity
New Mexico,NM,HadGEM2-ES,0.779888887,Wildfire,3,NA,NA,Morbidity
New Mexico,NM,HadGEM2-ES,0.916610741,Wildfire,4,NA,NA,Morbidity
New Mexico,NM,HadGEM2-ES,0.9908162,Wildfire,5,NA,NA,Morbidity
New Mexico,NM,HadGEM2-ES,1.098001863,Wildfire,6,NA,NA,Morbidity
New Mexico,NM,MIROC5,0.262302657,Wildfire,1,NA,NA,Morbidity
New Mexico,NM,MIROC5,0.453068226,Wildfire,2,NA,NA,Morbidity
New Mexico,NM,MIROC5,0.649874508,Wildfire,3,NA,NA,Morbidity
New Mexico,NM,MIROC5,0.785114454,Wildfire,4,NA,NA,Morbidity
New Mexico,NM,MIROC5,0.891644416,Wildfire,5,NA,NA,Morbidity
New York,NY,CanESM2,0.011517233,Wildfire,1,NA,NA,Morbidity
New York,NY,CanESM2,0.027353429,Wildfire,2,NA,NA,Morbidity
New York,NY,CanESM2,0.037816344,Wildfire,3,NA,NA,Morbidity
New York,NY,CanESM2,0.04086961,Wildfire,4,NA,NA,Morbidity
New York,NY,CanESM2,0.042361918,Wildfire,5,NA,NA,Morbidity
New York,NY,CanESM2,0.043960819,Wildfire,6,NA,NA,Morbidity
New York,NY,CCSM4,0.024929443,Wildfire,1,NA,NA,Morbidity
New York,NY,CCSM4,0.065439788,Wildfire,2,NA,NA,Morbidity
New York,NY,CCSM4,0.08498282,Wildfire,3,NA,NA,Morbidity
New York,NY,CCSM4,0.083558538,Wildfire,4,NA,NA,Morbidity
New York,NY,CCSM4,0.082450763,Wildfire,5,NA,NA,Morbidity
New York,NY,GISS-E2-R,0.020648368,Wildfire,1,NA,NA,Morbidity
New York,NY,GISS-E2-R,0.036512641,Wildfire,2,NA,NA,Morbidity
New York,NY,GISS-E2-R,0.039673403,Wildfire,3,NA,NA,Morbidity
New York,NY,HadGEM2-ES,0.0331116,Wildfire,1,NA,NA,Morbidity
New York,NY,HadGEM2-ES,0.062544133,Wildfire,2,NA,NA,Morbidity
New York,NY,HadGEM2-ES,0.090137133,Wildfire,3,NA,NA,Morbidity
New York,NY,HadGEM2-ES,0.104944847,Wildfire,4,NA,NA,Morbidity
New York,NY,HadGEM2-ES,0.111731772,Wildfire,5,NA,NA,Morbidity
New York,NY,HadGEM2-ES,0.121535107,Wildfire,6,NA,NA,Morbidity
New York,NY,MIROC5,0.019340227,Wildfire,1,NA,NA,Morbidity
New York,NY,MIROC5,0.033405847,Wildfire,2,NA,NA,Morbidity
New York,NY,MIROC5,0.048440183,Wildfire,3,NA,NA,Morbidity
New York,NY,MIROC5,0.064412485,Wildfire,4,NA,NA,Morbidity
New York,NY,MIROC5,0.077639946,Wildfire,5,NA,NA,Morbidity
North Carolina,NC,CanESM2,0.034701475,Wildfire,1,NA,NA,Morbidity
North Carolina,NC,CanESM2,0.082416003,Wildfire,2,NA,NA,Morbidity
North Carolina,NC,CanESM2,0.114024452,Wildfire,3,NA,NA,Morbidity
North Carolina,NC,CanESM2,0.124980388,Wildfire,4,NA,NA,Morbidity
North Carolina,NC,CanESM2,0.131623467,Wildfire,5,NA,NA,Morbidity
North Carolina,NC,CanESM2,0.138741051,Wildfire,6,NA,NA,Morbidity
North Carolina,NC,CCSM4,0.058338811,Wildfire,1,NA,NA,Morbidity
North Carolina,NC,CCSM4,0.153139378,Wildfire,2,NA,NA,Morbidity
North Carolina,NC,CCSM4,0.200289296,Wildfire,3,NA,NA,Morbidity
North Carolina,NC,CCSM4,0.199788564,Wildfire,4,NA,NA,Morbidity
North Carolina,NC,CCSM4,0.199399106,Wildfire,5,NA,NA,Morbidity
North Carolina,NC,GISS-E2-R,0.054619928,Wildfire,1,NA,NA,Morbidity
North Carolina,NC,GISS-E2-R,0.096953504,Wildfire,2,NA,NA,Morbidity
North Carolina,NC,GISS-E2-R,0.109581272,Wildfire,3,NA,NA,Morbidity
North Carolina,NC,HadGEM2-ES,0.074781674,Wildfire,1,NA,NA,Morbidity
North Carolina,NC,HadGEM2-ES,0.141254274,Wildfire,2,NA,NA,Morbidity
North Carolina,NC,HadGEM2-ES,0.203572336,Wildfire,3,NA,NA,Morbidity
North Carolina,NC,HadGEM2-ES,0.237607883,Wildfire,4,NA,NA,Morbidity
North Carolina,NC,HadGEM2-ES,0.254002863,Wildfire,5,NA,NA,Morbidity
North Carolina,NC,HadGEM2-ES,0.2776845,Wildfire,6,NA,NA,Morbidity
North Carolina,NC,MIROC5,0.049269022,Wildfire,1,NA,NA,Morbidity
North Carolina,NC,MIROC5,0.085101037,Wildfire,2,NA,NA,Morbidity
North Carolina,NC,MIROC5,0.122874773,Wildfire,3,NA,NA,Morbidity
North Carolina,NC,MIROC5,0.157531732,Wildfire,4,NA,NA,Morbidity
North Carolina,NC,MIROC5,0.185827526,Wildfire,5,NA,NA,Morbidity
North Dakota,ND,CanESM2,0.098472108,Wildfire,1,NA,NA,Morbidity
North Dakota,ND,CanESM2,0.233871257,Wildfire,2,NA,NA,Morbidity
North Dakota,ND,CanESM2,0.322809227,Wildfire,3,NA,NA,Morbidity
North Dakota,ND,CanESM2,0.338000081,Wildfire,4,NA,NA,Morbidity
North Dakota,ND,CanESM2,0.337419326,Wildfire,5,NA,NA,Morbidity
North Dakota,ND,CanESM2,0.336797088,Wildfire,6,NA,NA,Morbidity
North Dakota,ND,CCSM4,0.357630493,Wildfire,1,NA,NA,Morbidity
North Dakota,ND,CCSM4,0.938780044,Wildfire,2,NA,NA,Morbidity
North Dakota,ND,CCSM4,1.231891105,Wildfire,3,NA,NA,Morbidity
North Dakota,ND,CCSM4,1.236963676,Wildfire,4,NA,NA,Morbidity
North Dakota,ND,CCSM4,1.240909008,Wildfire,5,NA,NA,Morbidity
North Dakota,ND,GISS-E2-R,0.343971317,Wildfire,1,NA,NA,Morbidity
North Dakota,ND,GISS-E2-R,0.608012921,Wildfire,2,NA,NA,Morbidity
North Dakota,ND,GISS-E2-R,0.65796155,Wildfire,3,NA,NA,Morbidity
North Dakota,ND,HadGEM2-ES,0.572313554,Wildfire,1,NA,NA,Morbidity
North Dakota,ND,HadGEM2-ES,1.081036713,Wildfire,2,NA,NA,Morbidity
North Dakota,ND,HadGEM2-ES,1.557964674,Wildfire,3,NA,NA,Morbidity
North Dakota,ND,HadGEM2-ES,1.80605699,Wildfire,4,NA,NA,Morbidity
North Dakota,ND,HadGEM2-ES,1.909235027,Wildfire,5,NA,NA,Morbidity
North Dakota,ND,HadGEM2-ES,2.058269969,Wildfire,6,NA,NA,Morbidity
North Dakota,ND,MIROC5,0.295911677,Wildfire,1,NA,NA,Morbidity
North Dakota,ND,MIROC5,0.511120169,Wildfire,2,NA,NA,Morbidity
North Dakota,ND,MIROC5,0.742362792,Wildfire,3,NA,NA,Morbidity
North Dakota,ND,MIROC5,1.000647091,Wildfire,4,NA,NA,Morbidity
North Dakota,ND,MIROC5,1.215479479,Wildfire,5,NA,NA,Morbidity
Ohio,OH,CanESM2,0.031175588,Wildfire,1,NA,NA,Morbidity
Ohio,OH,CanESM2,0.074042021,Wildfire,2,NA,NA,Morbidity
Ohio,OH,CanESM2,0.102451991,Wildfire,3,NA,NA,Morbidity
Ohio,OH,CanESM2,0.112570609,Wildfire,4,NA,NA,Morbidity
Ohio,OH,CanESM2,0.118875889,Wildfire,5,NA,NA,Morbidity
Ohio,OH,CanESM2,0.125631546,Wildfire,6,NA,NA,Morbidity
Ohio,OH,CCSM4,0.058377341,Wildfire,1,NA,NA,Morbidity
Ohio,OH,CCSM4,0.15324052,Wildfire,2,NA,NA,Morbidity
Ohio,OH,CCSM4,0.200964352,Wildfire,3,NA,NA,Morbidity
Ohio,OH,CCSM4,0.201548837,Wildfire,4,NA,NA,Morbidity
Ohio,OH,CCSM4,0.202003436,Wildfire,5,NA,NA,Morbidity
Ohio,OH,GISS-E2-R,0.053656036,Wildfire,1,NA,NA,Morbidity
Ohio,OH,GISS-E2-R,0.095166425,Wildfire,2,NA,NA,Morbidity
Ohio,OH,GISS-E2-R,0.106690581,Wildfire,3,NA,NA,Morbidity
Ohio,OH,HadGEM2-ES,0.076528103,Wildfire,1,NA,NA,Morbidity
Ohio,OH,HadGEM2-ES,0.144553083,Wildfire,2,NA,NA,Morbidity
Ohio,OH,HadGEM2-ES,0.208326502,Wildfire,3,NA,NA,Morbidity
Ohio,OH,HadGEM2-ES,0.243277032,Wildfire,4,NA,NA,Morbidity
Ohio,OH,HadGEM2-ES,0.260271126,Wildfire,5,NA,NA,Morbidity
Ohio,OH,HadGEM2-ES,0.28481815,Wildfire,6,NA,NA,Morbidity
Ohio,OH,MIROC5,0.048472397,Wildfire,1,NA,NA,Morbidity
Ohio,OH,MIROC5,0.083725049,Wildfire,2,NA,NA,Morbidity
Ohio,OH,MIROC5,0.121164825,Wildfire,3,NA,NA,Morbidity
Ohio,OH,MIROC5,0.158435376,Wildfire,4,NA,NA,Morbidity
