state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Washington,WA,MIROC5,5.48E-06,Wildfire,3,NA,NA,Mortality
Washington,WA,MIROC5,7.90E-06,Wildfire,4,NA,NA,Mortality
Washington,WA,MIROC5,9.94E-06,Wildfire,5,NA,NA,Mortality
West Virginia,WV,CanESM2,1.86E-08,Wildfire,1,NA,NA,Mortality
West Virginia,WV,CanESM2,4.41E-08,Wildfire,2,NA,NA,Mortality
West Virginia,WV,CanESM2,6.09E-08,Wildfire,3,NA,NA,Mortality
West Virginia,WV,CanESM2,6.46E-08,Wildfire,4,NA,NA,Mortality
West Virginia,WV,CanESM2,6.54E-08,Wildfire,5,NA,NA,Mortality
West Virginia,WV,CanESM2,6.64E-08,Wildfire,6,NA,NA,Mortality
West Virginia,WV,CCSM4,1.27E-07,Wildfire,1,NA,NA,Mortality
West Virginia,WV,CCSM4,3.34E-07,Wildfire,2,NA,NA,Mortality
West Virginia,WV,CCSM4,4.16E-07,Wildfire,3,NA,NA,Mortality
West Virginia,WV,CCSM4,3.74E-07,Wildfire,4,NA,NA,Mortality
West Virginia,WV,CCSM4,3.41E-07,Wildfire,5,NA,NA,Mortality
West Virginia,WV,GISS-E2-R,3.93E-09,Wildfire,1,NA,NA,Mortality
West Virginia,WV,GISS-E2-R,6.22E-09,Wildfire,2,NA,NA,Mortality
West Virginia,WV,GISS-E2-R,-1.63E-09,Wildfire,3,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,1.86E-07,Wildfire,1,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,3.51E-07,Wildfire,2,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,5.06E-07,Wildfire,3,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,5.89E-07,Wildfire,4,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,6.26E-07,Wildfire,5,NA,NA,Mortality
West Virginia,WV,HadGEM2-ES,6.81E-07,Wildfire,6,NA,NA,Mortality
West Virginia,WV,MIROC5,4.63E-08,Wildfire,1,NA,NA,Mortality
West Virginia,WV,MIROC5,8.00E-08,Wildfire,2,NA,NA,Mortality
West Virginia,WV,MIROC5,1.21E-07,Wildfire,3,NA,NA,Mortality
West Virginia,WV,MIROC5,2.21E-07,Wildfire,4,NA,NA,Mortality
West Virginia,WV,MIROC5,3.08E-07,Wildfire,5,NA,NA,Mortality
Wisconsin,WI,CanESM2,1.17E-07,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,CanESM2,2.77E-07,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,CanESM2,3.84E-07,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,CanESM2,4.37E-07,Wildfire,4,NA,NA,Mortality
Wisconsin,WI,CanESM2,4.79E-07,Wildfire,5,NA,NA,Mortality
Wisconsin,WI,CanESM2,5.24E-07,Wildfire,6,NA,NA,Mortality
Wisconsin,WI,CCSM4,3.06E-07,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,CCSM4,8.03E-07,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,CCSM4,1.07E-06,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,CCSM4,1.10E-06,Wildfire,4,NA,NA,Mortality
Wisconsin,WI,CCSM4,1.12E-06,Wildfire,5,NA,NA,Mortality
Wisconsin,WI,GISS-E2-R,2.24E-07,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,GISS-E2-R,4.01E-07,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,GISS-E2-R,4.89E-07,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,4.20E-07,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,7.92E-07,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,1.14E-06,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,1.35E-06,Wildfire,4,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,1.47E-06,Wildfire,5,NA,NA,Mortality
Wisconsin,WI,HadGEM2-ES,1.64E-06,Wildfire,6,NA,NA,Mortality
Wisconsin,WI,MIROC5,2.20E-07,Wildfire,1,NA,NA,Mortality
Wisconsin,WI,MIROC5,3.81E-07,Wildfire,2,NA,NA,Mortality
Wisconsin,WI,MIROC5,5.58E-07,Wildfire,3,NA,NA,Mortality
Wisconsin,WI,MIROC5,8.12E-07,Wildfire,4,NA,NA,Mortality
Wisconsin,WI,MIROC5,1.03E-06,Wildfire,5,NA,NA,Mortality
Wyoming,WY,CanESM2,4.99E-06,Wildfire,1,NA,NA,Mortality
Wyoming,WY,CanESM2,1.19E-05,Wildfire,2,NA,NA,Mortality
Wyoming,WY,CanESM2,1.67E-05,Wildfire,3,NA,NA,Mortality
Wyoming,WY,CanESM2,2.38E-05,Wildfire,4,NA,NA,Mortality
Wyoming,WY,CanESM2,3.16E-05,Wildfire,5,NA,NA,Mortality
Wyoming,WY,CanESM2,3.99E-05,Wildfire,6,NA,NA,Mortality
Wyoming,WY,CCSM4,5.27E-06,Wildfire,1,NA,NA,Mortality
Wyoming,WY,CCSM4,1.38E-05,Wildfire,2,NA,NA,Mortality
Wyoming,WY,CCSM4,2.10E-05,Wildfire,3,NA,NA,Mortality
Wyoming,WY,CCSM4,2.69E-05,Wildfire,4,NA,NA,Mortality
Wyoming,WY,CCSM4,3.14E-05,Wildfire,5,NA,NA,Mortality
Wyoming,WY,GISS-E2-R,5.42E-06,Wildfire,1,NA,NA,Mortality
Wyoming,WY,GISS-E2-R,1.02E-05,Wildfire,2,NA,NA,Mortality
Wyoming,WY,GISS-E2-R,1.83E-05,Wildfire,3,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,6.37E-06,Wildfire,1,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,1.20E-05,Wildfire,2,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,1.74E-05,Wildfire,3,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,2.23E-05,Wildfire,4,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,2.74E-05,Wildfire,5,NA,NA,Mortality
Wyoming,WY,HadGEM2-ES,3.48E-05,Wildfire,6,NA,NA,Mortality
Wyoming,WY,MIROC5,5.43E-06,Wildfire,1,NA,NA,Mortality
Wyoming,WY,MIROC5,9.37E-06,Wildfire,2,NA,NA,Mortality
Wyoming,WY,MIROC5,1.38E-05,Wildfire,3,NA,NA,Mortality
Wyoming,WY,MIROC5,2.07E-05,Wildfire,4,NA,NA,Mortality
Wyoming,WY,MIROC5,2.65E-05,Wildfire,5,NA,NA,Mortality
Alabama,AL,CanESM2,0.062563488,Wildfire,1,NA,NA,Morbidity
Alabama,AL,CanESM2,0.148588284,Wildfire,2,NA,NA,Morbidity
Alabama,AL,CanESM2,0.20569625,Wildfire,3,NA,NA,Morbidity
Alabama,AL,CanESM2,0.227987932,Wildfire,4,NA,NA,Morbidity
Alabama,AL,CanESM2,0.243068198,Wildfire,5,NA,NA,Morbidity
Alabama,AL,CanESM2,0.259225626,Wildfire,6,NA,NA,Morbidity
Alabama,AL,CCSM4,0.099880096,Wildfire,1,NA,NA,Morbidity
Alabama,AL,CCSM4,0.262185252,Wildfire,2,NA,NA,Morbidity
Alabama,AL,CCSM4,0.344952088,Wildfire,3,NA,NA,Morbidity
Alabama,AL,CCSM4,0.348180605,Wildfire,4,NA,NA,Morbidity
Alabama,AL,CCSM4,0.350691673,Wildfire,5,NA,NA,Morbidity
Alabama,AL,GISS-E2-R,0.095713879,Wildfire,1,NA,NA,Morbidity
Alabama,AL,GISS-E2-R,0.17034196,Wildfire,2,NA,NA,Morbidity
Alabama,AL,GISS-E2-R,0.19761199,Wildfire,3,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.127109102,Wildfire,1,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.240094971,Wildfire,2,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.346019223,Wildfire,3,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.405122517,Wildfire,4,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.435242986,Wildfire,5,NA,NA,Morbidity
Alabama,AL,HadGEM2-ES,0.47875033,Wildfire,6,NA,NA,Morbidity
Alabama,AL,MIROC5,0.085922557,Wildfire,1,NA,NA,Morbidity
Alabama,AL,MIROC5,0.14841169,Wildfire,2,NA,NA,Morbidity
Alabama,AL,MIROC5,0.214323422,Wildfire,3,NA,NA,Morbidity
Alabama,AL,MIROC5,0.275180062,Wildfire,4,NA,NA,Morbidity
Alabama,AL,MIROC5,0.324899553,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.098975324,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.235066395,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.326334531,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.380992087,Wildfire,4,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.428550565,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,CanESM2,0.479506078,Wildfire,6,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.099730791,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.261793327,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.36134184,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.398376332,Wildfire,4,NA,NA,Morbidity
Arizona,AZ,CCSM4,0.427180937,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,GISS-E2-R,0.110416523,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,GISS-E2-R,0.200019979,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,GISS-E2-R,0.272114674,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.119678293,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.226058999,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.32579091,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.391181014,Wildfire,4,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.437076225,Wildfire,5,NA,NA,Morbidity
Arizona,AZ,HadGEM2-ES,0.503369308,Wildfire,6,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.105206117,Wildfire,1,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.181719656,Wildfire,2,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.261187925,Wildfire,3,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.321529757,Wildfire,4,NA,NA,Morbidity
Arizona,AZ,MIROC5,0.36971814,Wildfire,5,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.063971834,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.151933105,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.210325276,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.233090754,Wildfire,4,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.248476258,Wildfire,5,NA,NA,Morbidity
Arkansas,AR,CanESM2,0.264960727,Wildfire,6,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.102730546,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.269667684,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.354427646,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.357010431,Wildfire,4,NA,NA,Morbidity
Arkansas,AR,CCSM4,0.359019264,Wildfire,5,NA,NA,Morbidity
Arkansas,AR,GISS-E2-R,0.098147994,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,GISS-E2-R,0.174636622,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,GISS-E2-R,0.202168186,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.131910345,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.249163986,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.359089274,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.420026302,Wildfire,4,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.450566747,Wildfire,5,NA,NA,Morbidity
Arkansas,AR,HadGEM2-ES,0.494680722,Wildfire,6,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.088525527,Wildfire,1,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.152907729,Wildfire,2,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.220793557,Wildfire,3,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.283233997,Wildfire,4,NA,NA,Morbidity
Arkansas,AR,MIROC5,0.334227086,Wildfire,5,NA,NA,Morbidity
California,CA,CanESM2,0.907709917,Wildfire,1,NA,NA,Morbidity
California,CA,CanESM2,2.155811053,Wildfire,2,NA,NA,Morbidity
California,CA,CanESM2,2.982484994,Wildfire,3,NA,NA,Morbidity
California,CA,CanESM2,3.266344941,Wildfire,4,NA,NA,Morbidity
California,CA,CanESM2,3.436785725,Wildfire,5,NA,NA,Morbidity
California,CA,CanESM2,3.619400852,Wildfire,6,NA,NA,Morbidity
California,CA,CCSM4,0.911929003,Wildfire,1,NA,NA,Morbidity
California,CA,CCSM4,2.393813633,Wildfire,2,NA,NA,Morbidity
California,CA,CCSM4,3.04403791,Wildfire,3,NA,NA,Morbidity
California,CA,CCSM4,2.862601834,Wildfire,4,NA,NA,Morbidity
California,CA,CCSM4,2.721484886,Wildfire,5,NA,NA,Morbidity
California,CA,GISS-E2-R,0.85828701,Wildfire,1,NA,NA,Morbidity
California,CA,GISS-E2-R,1.540992259,Wildfire,2,NA,NA,Morbidity
California,CA,GISS-E2-R,1.941732857,Wildfire,3,NA,NA,Morbidity
California,CA,HadGEM2-ES,1.01214835,Wildfire,1,NA,NA,Morbidity
California,CA,HadGEM2-ES,1.911835772,Wildfire,2,NA,NA,Morbidity
California,CA,HadGEM2-ES,2.75529273,Wildfire,3,NA,NA,Morbidity
California,CA,HadGEM2-ES,3.250140195,Wildfire,4,NA,NA,Morbidity
California,CA,HadGEM2-ES,3.533576622,Wildfire,5,NA,NA,Morbidity
California,CA,HadGEM2-ES,3.942984794,Wildfire,6,NA,NA,Morbidity
California,CA,MIROC5,0.819910535,Wildfire,1,NA,NA,Morbidity
California,CA,MIROC5,1.416209106,Wildfire,2,NA,NA,Morbidity
California,CA,MIROC5,2.009058324,Wildfire,3,NA,NA,Morbidity
California,CA,MIROC5,2.175725676,Wildfire,4,NA,NA,Morbidity
California,CA,MIROC5,2.279448661,Wildfire,5,NA,NA,Morbidity
Colorado,CO,CanESM2,0.437793985,Wildfire,1,NA,NA,Morbidity
Colorado,CO,CanESM2,1.039760714,Wildfire,2,NA,NA,Morbidity
Colorado,CO,CanESM2,1.439856996,Wildfire,3,NA,NA,Morbidity
Colorado,CO,CanESM2,1.605879579,Wildfire,4,NA,NA,Morbidity
Colorado,CO,CanESM2,1.723669462,Wildfire,5,NA,NA,Morbidity
Colorado,CO,CanESM2,1.849872908,Wildfire,6,NA,NA,Morbidity
Colorado,CO,CCSM4,0.781803775,Wildfire,1,NA,NA,Morbidity
Colorado,CO,CCSM4,2.052234908,Wildfire,2,NA,NA,Morbidity
Colorado,CO,CCSM4,2.745409852,Wildfire,3,NA,NA,Morbidity
Colorado,CO,CCSM4,2.861328606,Wildfire,4,NA,NA,Morbidity
Colorado,CO,CCSM4,2.951487637,Wildfire,5,NA,NA,Morbidity
Colorado,CO,GISS-E2-R,0.824610313,Wildfire,1,NA,NA,Morbidity
Colorado,CO,GISS-E2-R,1.466774563,Wildfire,2,NA,NA,Morbidity
Colorado,CO,GISS-E2-R,1.692642211,Wildfire,3,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,0.942492888,Wildfire,1,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,1.780264343,Wildfire,2,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,2.565675083,Wildfire,3,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,3.0286519,Wildfire,4,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,3.296514437,Wildfire,5,NA,NA,Morbidity
Colorado,CO,HadGEM2-ES,3.68342699,Wildfire,6,NA,NA,Morbidity
Colorado,CO,MIROC5,0.675442211,Wildfire,1,NA,NA,Morbidity
Colorado,CO,MIROC5,1.166672911,Wildfire,2,NA,NA,Morbidity
Colorado,CO,MIROC5,1.690363833,Wildfire,3,NA,NA,Morbidity
Colorado,CO,MIROC5,2.232458345,Wildfire,4,NA,NA,Morbidity
Colorado,CO,MIROC5,2.680337135,Wildfire,5,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.014799776,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.035149469,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.048678,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.054356348,Wildfire,4,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.058418817,Wildfire,5,NA,NA,Morbidity
Connecticut,CT,CanESM2,0.062771463,Wildfire,6,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.031580772,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.082899527,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.109903894,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.112593874,Wildfire,4,NA,NA,Morbidity
Connecticut,CT,CCSM4,0.11468608,Wildfire,5,NA,NA,Morbidity
Connecticut,CT,GISS-E2-R,0.027078735,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,GISS-E2-R,0.048262195,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,GISS-E2-R,0.056789334,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.041936206,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.079212833,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.114159672,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.134427224,Wildfire,4,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.145747095,Wildfire,5,NA,NA,Morbidity
Connecticut,CT,HadGEM2-ES,0.162098019,Wildfire,6,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.024953602,Wildfire,1,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.043101676,Wildfire,2,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.062782476,Wildfire,3,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.086633945,Wildfire,4,NA,NA,Morbidity
Connecticut,CT,MIROC5,0.106604483,Wildfire,5,NA,NA,Morbidity
Delaware,DE,CanESM2,0.014310777,Wildfire,1,NA,NA,Morbidity
Delaware,DE,CanESM2,0.033988096,Wildfire,2,NA,NA,Morbidity
Delaware,DE,CanESM2,0.047059303,Wildfire,3,NA,NA,Morbidity
Delaware,DE,CanESM2,0.052333157,Wildfire,4,NA,NA,Morbidity
Delaware,DE,CanESM2,0.055996327,Wildfire,5,NA,NA,Morbidity
Delaware,DE,CanESM2,0.059921152,Wildfire,6,NA,NA,Morbidity
Delaware,DE,CCSM4,0.026945152,Wildfire,1,NA,NA,Morbidity
Delaware,DE,CCSM4,0.070731025,Wildfire,2,NA,NA,Morbidity
Delaware,DE,CCSM4,0.09354948,Wildfire,3,NA,NA,Morbidity
Delaware,DE,CCSM4,0.095400517,Wildfire,4,NA,NA,Morbidity
Delaware,DE,CCSM4,0.096840212,Wildfire,5,NA,NA,Morbidity
Delaware,DE,GISS-E2-R,0.024445176,Wildfire,1,NA,NA,Morbidity
Delaware,DE,GISS-E2-R,0.043556629,Wildfire,2,NA,NA,Morbidity
Delaware,DE,GISS-E2-R,0.05111793,Wildfire,3,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.03523679,Wildfire,1,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.066558381,Wildfire,2,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.095922373,Wildfire,3,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.112759759,Wildfire,4,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.12192498,Wildfire,5,NA,NA,Morbidity
Delaware,DE,HadGEM2-ES,0.135163633,Wildfire,6,NA,NA,Morbidity
Delaware,DE,MIROC5,0.022225162,Wildfire,1,NA,NA,Morbidity
Delaware,DE,MIROC5,0.038388917,Wildfire,2,NA,NA,Morbidity
Delaware,DE,MIROC5,0.055699745,Wildfire,3,NA,NA,Morbidity
Delaware,DE,MIROC5,0.074442825,Wildfire,4,NA,NA,Morbidity
Delaware,DE,MIROC5,0.089990993,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.00430593,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.010226583,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.014131436,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.015128045,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.015508859,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,CanESM2,0.015916874,Wildfire,6,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.008123642,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.021324561,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.027523184,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.026719513,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,CCSM4,0.026094435,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.007179024,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.012674097,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,GISS-E2-R,0.013534464,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.010648146,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.020113164,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.028986619,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.033592119,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.035493133,Wildfire,5,NA,NA,Morbidity
District of Columbia,DC,HadGEM2-ES,0.038239041,Wildfire,6,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.006600639,Wildfire,1,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.011401104,Wildfire,2,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.01645295,Wildfire,3,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.020995619,Wildfire,4,NA,NA,Morbidity
District of Columbia,DC,MIROC5,0.024696577,Wildfire,5,NA,NA,Morbidity
Florida,FL,CanESM2,0.017912535,Wildfire,1,NA,NA,Morbidity
Florida,FL,CanESM2,0.04254227,Wildfire,2,NA,NA,Morbidity
Florida,FL,CanESM2,0.058823504,Wildfire,3,NA,NA,Morbidity
Florida,FL,CanESM2,0.063749847,Wildfire,4,NA,NA,Morbidity
Florida,FL,CanESM2,0.06628794,Wildfire,5,NA,NA,Morbidity
Florida,FL,CanESM2,0.069007326,Wildfire,6,NA,NA,Morbidity
Florida,FL,CCSM4,0.027402048,Wildfire,1,NA,NA,Morbidity
Florida,FL,CCSM4,0.071930377,Wildfire,2,NA,NA,Morbidity
Florida,FL,CCSM4,0.092546432,Wildfire,3,NA,NA,Morbidity
Florida,FL,CCSM4,0.089250214,Wildfire,4,NA,NA,Morbidity
Florida,FL,CCSM4,0.086686489,Wildfire,5,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.023301378,Wildfire,1,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.041202536,Wildfire,2,NA,NA,Morbidity
Florida,FL,GISS-E2-R,0.044752743,Wildfire,3,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.034864038,Wildfire,1,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.065854293,Wildfire,2,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.094907658,Wildfire,3,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.110445661,Wildfire,4,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.117495643,Wildfire,5,NA,NA,Morbidity
Florida,FL,HadGEM2-ES,0.127678951,Wildfire,6,NA,NA,Morbidity
Florida,FL,MIROC5,0.022398196,Wildfire,1,NA,NA,Morbidity
Florida,FL,MIROC5,0.038687793,Wildfire,2,NA,NA,Morbidity
Florida,FL,MIROC5,0.055706243,Wildfire,3,NA,NA,Morbidity
Florida,FL,MIROC5,0.069697239,Wildfire,4,NA,NA,Morbidity
Florida,FL,MIROC5,0.080981032,Wildfire,5,NA,NA,Morbidity
Georgia,GA,CanESM2,0.049649866,Wildfire,1,NA,NA,Morbidity
Georgia,GA,CanESM2,0.117918432,Wildfire,2,NA,NA,Morbidity
Georgia,GA,CanESM2,0.16321415,Wildfire,3,NA,NA,Morbidity
Georgia,GA,CanESM2,0.180386123,Wildfire,4,NA,NA,Morbidity
Georgia,GA,CanESM2,0.191719949,Wildfire,5,NA,NA,Morbidity
Georgia,GA,CanESM2,0.203863335,Wildfire,6,NA,NA,Morbidity
Georgia,GA,CCSM4,0.077285317,Wildfire,1,NA,NA,Morbidity
Georgia,GA,CCSM4,0.202873958,Wildfire,2,NA,NA,Morbidity
Georgia,GA,CCSM4,0.266579616,Wildfire,3,NA,NA,Morbidity
Georgia,GA,CCSM4,0.26840229,Wildfire,4,NA,NA,Morbidity
Georgia,GA,CCSM4,0.269819927,Wildfire,5,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.076286981,Wildfire,1,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.135586612,Wildfire,2,NA,NA,Morbidity
Georgia,GA,GISS-E2-R,0.155223748,Wildfire,3,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.097489412,Wildfire,1,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.184146667,Wildfire,2,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.265387843,Wildfire,3,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.310484542,Wildfire,4,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.333164953,Wildfire,5,NA,NA,Morbidity
Georgia,GA,HadGEM2-ES,0.365925547,Wildfire,6,NA,NA,Morbidity
Georgia,GA,MIROC5,0.067616914,Wildfire,1,NA,NA,Morbidity
Georgia,GA,MIROC5,0.116792851,Wildfire,2,NA,NA,Morbidity
Georgia,GA,MIROC5,0.16843144,Wildfire,3,NA,NA,Morbidity
Georgia,GA,MIROC5,0.213676524,Wildfire,4,NA,NA,Morbidity
Georgia,GA,MIROC5,0.250434134,Wildfire,5,NA,NA,Morbidity
Idaho,ID,CanESM2,0.878943289,Wildfire,1,NA,NA,Morbidity
Idaho,ID,CanESM2,2.08749031,Wildfire,2,NA,NA,Morbidity
Idaho,ID,CanESM2,2.893722089,Wildfire,3,NA,NA,Morbidity
Idaho,ID,CanESM2,3.289468815,Wildfire,4,NA,NA,Morbidity
Idaho,ID,CanESM2,3.60225362,Wildfire,5,NA,NA,Morbidity
Idaho,ID,CanESM2,3.937380196,Wildfire,6,NA,NA,Morbidity
Idaho,ID,CCSM4,1.177074321,Wildfire,1,NA,NA,Morbidity
