state,postal,sector,variant,impactType,impactYear,year,model,value
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2083,200cm,2143576455
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2084,200cm,2083611949
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2085,200cm,2015423735
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2086,200cm,1960024784
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2087,200cm,1883800174
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2088,200cm,1825978349
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2089,200cm,1769393850
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2090,200cm,1705208577
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2091,200cm,1644019421
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2092,200cm,1609713388
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2093,200cm,1588060632
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2094,200cm,1565176735
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2095,200cm,1541480704
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2096,200cm,1520664743
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2097,200cm,1477076714
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2098,200cm,1462992056
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2099,200cm,1449705912
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2100,200cm,1433438203
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2000,250cm,0
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2001,250cm,203412997.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2002,250cm,244095597
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2003,250cm,261530996.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2004,250cm,271217330
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2005,250cm,277381360.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2006,250cm,312633087.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2007,250cm,320146678.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2008,250cm,327660269.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2009,250cm,335173860.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2010,250cm,342687451.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2011,250cm,350201042.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2012,250cm,357714633.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2013,250cm,366059888.9
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2014,250cm,376713159.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2015,250cm,388750065.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2016,250cm,421209474
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2017,250cm,459506205.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2018,250cm,502501880.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2019,250cm,546826280.6
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2020,250cm,590760706.2
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2021,250cm,636653278.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2022,250cm,683990339.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2023,250cm,738076700.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2024,250cm,791708091.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2025,250cm,845191689.5
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2026,250cm,918993234.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2027,250cm,968553510.4
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2028,250cm,1023219682
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2029,250cm,1090849851
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2030,250cm,1160689195
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2031,250cm,1233532201
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2032,250cm,1305266720
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2033,250cm,1381536970
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2034,250cm,1459119398
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2035,250cm,1536894537
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2036,250cm,1691870315
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2037,250cm,1843990447
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2038,250cm,2006890744
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2039,250cm,2153392674
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2040,250cm,2289470454
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2041,250cm,2427789687
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2042,250cm,2562548134
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2043,250cm,2694306608
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2044,250cm,2798977961
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2045,250cm,2906453435
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2046,250cm,3089510920
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2047,250cm,3190677845
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2048,250cm,3264233812
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2049,250cm,3323987524
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2050,250cm,3363624460
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2051,250cm,3403715605
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2052,250cm,3430077399
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2053,250cm,3452870212
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2054,250cm,3473010707
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2055,250cm,3497954643
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2056,250cm,3567774418
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2057,250cm,3551527780
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2058,250cm,3530189520
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2059,250cm,3499375830
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2060,250cm,3464327155
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2061,250cm,3434011090
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2062,250cm,3391842396
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2063,250cm,3345708376
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2064,250cm,3289475668
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2065,250cm,3225403816
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2066,250cm,3205962374
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2067,250cm,3124380997
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2068,250cm,3026703207
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2069,250cm,2926780755
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2070,250cm,2843542727
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2071,250cm,2763740290
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2072,250cm,2658945557
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2073,250cm,2557043134
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2074,250cm,2465648237
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2075,250cm,2381039862
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2076,250cm,2319575632
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2077,250cm,2229307876
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2078,250cm,2142470452
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2079,250cm,2062223410
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2080,250cm,1993085029
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2081,250cm,1924425416
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2082,250cm,1861883764
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2083,250cm,1835998708
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2084,250cm,1809647437
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2085,250cm,1782729130
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2086,250cm,1782244655
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2087,250cm,1770048770
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2088,250cm,1754611192
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2089,250cm,1740622997
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2090,250cm,1746334350
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2091,250cm,1748340809
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2092,250cm,1751464889
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2093,250cm,1755711989
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2094,250cm,1757833659
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2095,250cm,1761363973
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2096,250cm,1764228691
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2097,250cm,1749135877
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2098,250cm,1736218898
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2099,250cm,1722966301
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2100,250cm,1706698642
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2000,30cm,0
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2001,30cm,-594006.1873
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2002,30cm,-712807.4246
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2003,30cm,-763722.2407
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2004,30cm,-792008.2496
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2005,30cm,-810008.4371
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2006,30cm,-954617.7034
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2007,30cm,-1018226.126
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2008,30cm,-1081834.548
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2009,30cm,-1145442.971
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2010,30cm,-1209051.394
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2011,30cm,-1272659.816
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2012,30cm,-1336268.239
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2013,30cm,-1399876.661
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2014,30cm,-1463485.084
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2015,30cm,-1534214.651
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2016,30cm,-1590849.652
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2017,30cm,-1585814.538
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2018,30cm,-1603312.821
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2019,30cm,-1620811.103
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2020,30cm,-1638309.386
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2021,30cm,-1655807.668
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2022,30cm,-1673305.951
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2023,30cm,-1690804.233
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2024,30cm,-1708302.516
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2025,30cm,-1725800.798
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2026,30cm,-1860625.639
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2027,30cm,-2009545.045
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2028,30cm,-2156526.144
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2029,30cm,-2280973.847
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2030,30cm,-2405421.55
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2031,30cm,-2529869.252
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2032,30cm,-2654316.955
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2033,30cm,-2778764.658
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2034,30cm,-2903212.36
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2035,30cm,-3027660.063
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2036,30cm,-3186498.639
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2037,30cm,-3218235.254
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2038,30cm,-3250842.616
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2039,30cm,-3318677.51
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2040,30cm,-3386389.884
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2041,30cm,-3431015.311
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2042,30cm,-3464030.121
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2043,30cm,-3497044.931
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2044,30cm,-3530059.741
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2045,30cm,-3563074.551
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2046,30cm,-3251785.239
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2047,30cm,-2906105.052
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2048,30cm,-2563079.125
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2049,30cm,-2219182.45
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2050,30cm,-1840058.243
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2051,30cm,-1461056.557
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2052,30cm,-1105141.818
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2053,30cm,-760837.6949
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2054,30cm,-416533.5723
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2055,30cm,-72229.44963
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2056,30cm,126745.3687
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2057,30cm,-18583.9356
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2058,30cm,-163913.24
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2059,30cm,-309242.5443
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2060,30cm,-454571.8486
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2061,30cm,-599901.1529
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2062,30cm,-745230.4573
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2063,30cm,-890559.7616
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2064,30cm,-1035889.066
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2065,30cm,-1188339.514
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2066,30cm,-1361377.401
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2067,30cm,-1389085.984
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2068,30cm,-1416794.567
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2069,30cm,-1444503.149
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2070,30cm,-1472211.732
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2071,30cm,-1499920.314
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2072,30cm,-1527628.897
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2073,30cm,-1555337.479
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2074,30cm,-1583046.062
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2075,30cm,-1610754.645
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2076,30cm,-1483038.121
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2077,30cm,-1334734.158
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2078,30cm,-1186430.196
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2079,30cm,-1038126.234
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2080,30cm,-889822.2717
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2081,30cm,-751226.4731
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2082,30cm,-617348.7217
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2083,30cm,-483470.9702
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2084,30cm,-349593.2186
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2085,30cm,-215715.4672
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2086,30cm,-67411.5049
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2087,30cm,-67411.50492
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2088,30cm,-67411.50491
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2089,30cm,-67411.50488
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2090,30cm,-67411.50487
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2091,30cm,-67411.50487
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2092,30cm,-57703.34118
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2093,30cm,-43277.13043
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2094,30cm,-28850.91968
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2095,30cm,-14424.70893
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2096,30cm,1.501829127
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2097,30cm,1.50182113
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2098,30cm,1.501809546
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2099,30cm,1.501784407
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2100,30cm,1.501830368
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2000,50cm,0
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2001,50cm,-801739.8565
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2002,50cm,-962087.8277
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2003,50cm,-1030808.387
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2004,50cm,-1068986.475
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2005,50cm,-1093281.622
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2006,50cm,-1477649.576
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2007,50cm,-1320699.368
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2008,50cm,-274805.1108
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2009,50cm,2254579.15
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2010,50cm,6387538.033
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2011,50cm,10529477.92
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2012,50cm,14912474.13
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2013,50cm,19228676.94
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2014,50cm,23419615.66
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2015,50cm,27610554.38
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2016,50cm,31663802.92
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2017,50cm,35992091.24
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2018,50cm,39888389.57
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2019,50cm,42996069.34
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2020,50cm,44628028.55
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2021,50cm,44663584.11
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2022,50cm,44726230.03
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2023,50cm,44547819.62
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2024,50cm,44436202.62
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2025,50cm,44449849.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2026,50cm,46097448.73
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2027,50cm,47882737.95
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2028,50cm,49668027.17
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2029,50cm,51453316.38
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2030,50cm,53138280.11
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2031,50cm,54815474.39
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2032,50cm,56485497.69
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2033,50cm,58119449.64
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2034,50cm,59753401.58
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2035,50cm,61387353.53
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2036,50cm,59917475.37
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2037,50cm,56813645.25
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2038,50cm,53709815.14
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2039,50cm,50605985.03
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2040,50cm,47502154.92
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2041,50cm,44398324.81
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2042,50cm,41294494.7
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2043,50cm,38190664.59
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2044,50cm,35086834.48
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2045,50cm,31983004.37
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2046,50cm,29767716.89
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2047,50cm,30656259.52
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2048,50cm,31544802.15
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2049,50cm,32433344.78
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2050,50cm,33321887.41
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2051,50cm,34210430.04
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2052,50cm,35098972.68
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2053,50cm,35987515.31
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2054,50cm,36876057.94
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2055,50cm,37764600.57
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2056,50cm,40726549.29
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2057,50cm,42799955.37
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2058,50cm,44873361.46
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2059,50cm,47048060.31
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2060,50cm,49526977.15
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2061,50cm,52005894
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2062,50cm,54484810.84
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2063,50cm,57309338.66
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2064,50cm,60301354.8
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2065,50cm,63293370.93
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2066,50cm,63136737.66
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2067,50cm,60906698.3
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2068,50cm,58676658.95
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2069,50cm,56446619.59
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2070,50cm,54225603.94
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2071,50cm,51758289.69
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2072,50cm,49407439.67
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2073,50cm,47056589.65
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2074,50cm,44360128.65
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2075,50cm,41496179.33
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2076,50cm,39379290.74
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2077,50cm,40411051.55
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2078,50cm,41442812.36
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2079,50cm,42474573.17
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2080,50cm,43506333.98
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2081,50cm,44427778.31
Florida,FL,MarshMigrationP,Medium,RestoreCosts,NA,2082,50cm,45291303.26
