state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
South Carolina,SC,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000433294
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000346683
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000713158
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000687418
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000793883
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000831688
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,8.06E-05
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000137098
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,5.08E-05
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000223407
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000407008
South Dakota,SD,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000667821
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000215192
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000460082
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000476511
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000583432
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000822159
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000160019
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000315005
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000388745
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000569763
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000742732
Tennessee,TN,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.00102626
Texas,TX,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,2.43E-05
Texas,TX,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,2.04E-05
Texas,TX,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,-6.06E-05
Texas,TX,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,-7.42E-05
Texas,TX,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,3.32E-05
Texas,TX,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,9.60E-05
Texas,TX,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000165398
Texas,TX,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,6.59E-05
Texas,TX,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000164807
Texas,TX,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000275468
Texas,TX,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000318793
Utah,UT,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,9.25E-05
Utah,UT,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000226954
Utah,UT,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000382511
Utah,UT,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000613976
Utah,UT,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000846697
Utah,UT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000149891
Utah,UT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000283272
Utah,UT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000274166
Utah,UT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000366682
Utah,UT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000461353
Utah,UT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.00064945
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,8.40E-05
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000131535
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,9.85E-05
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000218675
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000276974
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,-9.26E-05
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,-0.000169415
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,-0.000123909
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,-0.000106596
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,-9.50E-05
Vermont,VT,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,-5.71E-05
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000287064
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.0006232
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000767507
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.001091309
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001422213
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000176451
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.00037854
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000658381
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.00097093
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001249939
Virginia,VA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001643225
Washington,WA,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,1.32E-05
Washington,WA,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000148699
Washington,WA,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000721096
Washington,WA,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.00132179
Washington,WA,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001342597
Washington,WA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000350663
Washington,WA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000716671
Washington,WA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.001024907
Washington,WA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.001281304
Washington,WA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.001504457
Washington,WA,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.002229912
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000277528
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000587148
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000702696
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.00102196
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001333784
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,0.000144972
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000303076
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000485219
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000743476
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000979899
West Virginia,WV,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.001293839
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000384928
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000751349
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000722213
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000994569
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.001178523
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,5.79E-05
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,0.000107425
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,0.000107757
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000321386
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000534479
Wisconsin,WI,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000725779
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,0.000113903
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000252284
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000286079
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000362099
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000511488
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,4.33E-05
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,7.05E-05
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,3.00E-06
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,6.76E-05
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.000140548
Wyoming,WY,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,6,NA,0.000232522
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.007670134
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.014485298
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.013575534
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.021959603
Alabama,AL,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.036082246
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.005290271
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.010006383
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.010030555
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.016560381
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.023136531
Alabama,AL,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.035729256
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.004904647
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.017311814
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.025844475
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.024250538
Arizona,AZ,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.049118558
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.009563507
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.017197224
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.012261891
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.028588063
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.045449981
Arizona,AZ,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.054158909
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.017402962
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.035545634
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.024986458
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.018549591
Arkansas,AR,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.037476031
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.014570138
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.025873964
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.015760056
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.033701822
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.052861016
Arkansas,AR,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.068140171
California,CA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.006051012
California,CA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.014260893
California,CA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.021114231
California,CA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.030766429
California,CA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.037147093
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.00881518
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.01696141
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.018538407
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.0271847
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.035679792
California,CA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.048240702
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.016298678
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.040167823
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.055408935
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.073414845
Colorado,CO,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.106766151
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.019164627
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.038475914
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.051875067
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.074017702
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.094611095
Colorado,CO,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.125259119
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.02080826
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.040488149
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.053464386
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.094786287
Connecticut,CT,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.111990149
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.00140265
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.005920971
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.026987735
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.043411126
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.057270384
Connecticut,CT,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.078026253
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.033845711
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.074498803
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.0947847
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.133290458
Delaware,DE,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.161649893
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.017596753
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.038429429
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.071106597
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.1096852
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.144331435
Delaware,DE,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.192412844
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.039625672
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.084738197
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.111736743
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.172073323
District of Columbia,DC,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.215047325
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.028201798
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.05972019
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.099267428
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.144086913
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.184187434
District of Columbia,DC,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.241815631
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,1,NA,-0.001410889
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,2,NA,-0.002416438
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,3,NA,-0.008510113
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,4,NA,-0.020066436
Florida,FL,AirQuality,2011,O3_SLD,CCSM4,5,NA,-0.014993735
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.004532241
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.010763441
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.022782442
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.014684734
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.005230258
Florida,FL,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.00592096
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009880416
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.021325225
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.024260218
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.032979128
Georgia,GA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.04777798
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.006346292
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.012418672
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.015110063
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.024684144
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.033970023
Georgia,GA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.048756045
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.00380563
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.008642874
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.013497471
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.020733311
Idaho,ID,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.020536971
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.004829182
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.007006238
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.006382491
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.006621369
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.005193289
Idaho,ID,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.002675585
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.051955817
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.111583841
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.128413838
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.174990077
Illinois,IL,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.234790276
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.033861825
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.067145224
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.086434667
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.133029665
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.177310106
Illinois,IL,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.226957576
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.047463542
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.100387301
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.112518268
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.152652836
Indiana,IN,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.197836336
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.024863428
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.049500406
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.065058249
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.10145677
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.136015513
Indiana,IN,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.179205472
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.048518804
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.1000387
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.096050296
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.111142536
Iowa,IA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.124801683
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.017286107
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.032237668
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.030223431
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.059060213
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.088151853
Iowa,IA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.119507471
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.027891757
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.068464998
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.079384537
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.080186851
Kansas,KS,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.110749329
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.029943263
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.05813513
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.067575782
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.107357125
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.145983011
Kansas,KS,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.18345905
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.0366509
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.079927384
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.090748221
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.116551817
Kentucky,KY,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.151256277
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.026985612
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.053903151
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.071178642
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.103096709
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.133008058
Kentucky,KY,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.174692696
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.005403252
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.006870762
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,3,NA,-0.00683887
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,4,NA,-0.01232586
Louisiana,LA,AirQuality,2011,O3_SLD,CCSM4,5,NA,-0.000586624
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.003108471
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.003825498
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.008187858
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.000152966
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.009362222
Louisiana,LA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.021172926
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,1,NA,-0.000592825
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,2,NA,-0.005191647
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,3,NA,-0.009890518
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,4,NA,-0.007279945
Maine,ME,AirQuality,2011,O3_SLD,CCSM4,5,NA,-0.016331096
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.012528126
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.02419258
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.026293275
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.031186308
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.035852982
Maine,ME,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.040119866
Maryland,MD,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.036825445
Maryland,MD,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.078884589
