state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Missouri,MO,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.152490613736020000000000000000
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.003304748357853010000000000000
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.007814312496866260000000000000
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.013275185681116000000000000000
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.019270648356724600000000000000
Montana,MT,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.011524451855378500000000000000
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.000571168854490586000000000000
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.003518174321689950000000000000
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.018237563004784800000000000000
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.018868677643893900000000000000
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.017681219071897400000000000000
Montana,MT,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.014407766306470500000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.044627914475329000000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.096620144607443700000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.097392922426806200000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.106969539270686000000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.133820533538061000000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.019840812794974900000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.038068016669990400000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.042345974087239900000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.077131062884651200000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.111410258934035000000000000000
Nebraska,NE,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.149991449153567000000000000000
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.007149913510692130000000000000
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.015673883377204000000000000000
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.010950523324309000000000000000
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.003814394441862580000000000000
Nevada,NV,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.009240108775531090000000000000
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.000656807185440263000000000000
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.000300066204598040000000000000
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.009854026837244480000000000000
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.011724438103151000000000000000
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.012433732950125800000000000000
Nevada,NV,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.015273830923828400000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.008648594114790380000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.012305671437851200000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.009219404616075000000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.024933741872917600000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.025091969734649000000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.010657981419319600000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.019985591573403300000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.017663377472810500000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.016142726129876500000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.014957849940763000000000000000
New Hampshire,NH,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.014797635916629600000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.031150169806239700000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.067716780355832300000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.090473927344733100000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.136506646973561000000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.167543929012351000000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.013426580720093100000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.031118233420543000000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.067382332692739700000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.102188209298753000000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.132632439121177000000000000000
New Jersey,NJ,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.178587883048019000000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.000463206791748573000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.006928244217400980000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.013123689235785000000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.009518894262121910000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.033646651905810800000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.003223722064813370000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.006531339944285860000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.008212494291856900000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.001609232933727560000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.005153762515113140000000000000
New Mexico,NM,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.009653356791502070000000000000
New York,NY,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.030341154852260100000000000000
New York,NY,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.061495793476238900000000000000
New York,NY,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.077803000908749700000000000000
New York,NY,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.127082602527492000000000000000
New York,NY,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.158902851731666000000000000000
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.008824166341682670000000000000
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.022153959212709400000000000000
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.056709248790790300000000000000
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.084459846440211600000000000000
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.108044512520392000000000000000
New York,NY,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.145256425524024000000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.017396473381177100000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.038570915783682900000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.043219980060041400000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.053267635036723700000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.073103258721749300000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.009567714415438530000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.019246069558096400000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.026557762561524700000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.042011257527064000000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.056589169473370500000000000000
North Carolina,NC,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.074274961603732100000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.020621711246184600000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.043825303000150500000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.049478166523577400000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.061957056528079500000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.055440851721875800000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.001917713355266940000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.004821794088021480000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.010369061649083500000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.005864844880316020000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.022768784287352400000000000000
North Dakota,ND,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.044742192758766400000000000000
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.051724705044431900000000000000
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.114749508645012000000000000000
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.152166674923842000000000000000
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.220941935102430000000000000000
Ohio,OH,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.273938651556500000000000000000
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.028465694917202600000000000000
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.057941377372830400000000000000
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.083662559261180800000000000000
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.128038366328867000000000000000
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.169325430321789000000000000000
Ohio,OH,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.219625098960971000000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.015744565290424500000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.040068934784203400000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.044146360378495300000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.038690949229385500000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.067322504879035500000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.032399321667254900000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.062252686487951200000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.067589344966085600000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.100120229392514000000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.131966892022673000000000000000
Oklahoma,OK,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.154985165134630000000000000000
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.000259994461622335000000000000
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.000260186471075938000000000000
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.011790325874068500000000000000
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.032340026949445000000000000000
Oregon,OR,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.031839290671608600000000000000
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.003899017953221840000000000000
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.007817968730270220000000000000
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.009539381519104950000000000000
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.003556942661173830000000000000
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.002538988534617080000000000000
Oregon,OR,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.000160713436975970000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.030233192501654300000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.064290064613281100000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.082691747729125300000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.125769211943540000000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.156664160326082000000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.009068317037411120000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.021950886880850700000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.052586042716114000000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.081684926410352500000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.107074634469376000000000000000
Pennsylvania,PA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.143373359434263000000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.021973956239940900000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.042645567274011000000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.058092102802398400000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.105072806104358000000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.123342952865472000000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.006956335026448970000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.017944606466545700000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.048304448143166600000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.072620738658900000000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.093267591660752400000000000000
Rhode Island,RI,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.125040638770734000000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009760206176784340000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.023158775818461600000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.026917488390843800000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.030660021394021200000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.046832070409047800000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.005680850654206410000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.011167253025595600000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.014184412738744800000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.026101329515875500000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.037629280659897100000000000000
South Carolina,SC,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.047842655120491900000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.037003115972217700000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.076217364674136200000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.073595112477622000000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.084821010319880200000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.088652830311306600000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.008713629813309420000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.014812375651732900000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.005474589863798020000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.024039406555987900000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.043793617989541300000000000000
South Dakota,SD,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.071414894066034700000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.023756171395511900000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.050795374831458600000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.052574239211137000000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.064176372540604800000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.089852783667298900000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.017679534347062000000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.034787425103404100000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.042800787264958400000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.062363331666684000000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.081047875558919300000000000000
Tennessee,TN,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.111145903430201000000000000000
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.002560321257030330000000000000
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.001912192945284070000000000000
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,3,NA,-0.007189900891364550000000000000
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,4,NA,-0.008822085591233140000000000000
Texas,TX,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.002854436320141970000000000000
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.010419952546337600000000000000
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.017898648116668500000000000000
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.006801489012872590000000000000
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.017321709786904900000000000000
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.029155468119683900000000000000
Texas,TX,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.033490814156627300000000000000
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009812938839193370000000000000
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.024028292807566100000000000000
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.040100114756019100000000000000
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.063898525937488300000000000000
Utah,UT,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.087694335207222300000000000000
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.015789194352953400000000000000
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.029814371257234300000000000000
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.028681973487438200000000000000
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.038178920725860300000000000000
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.047921092782015500000000000000
Utah,UT,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.067035696333621300000000000000
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.009918284717899120000000000000
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.015538609698381100000000000000
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.011631115362221000000000000000
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.025762428356879300000000000000
Vermont,VT,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.032583943499965800000000000000
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,-0.011069416332999400000000000000
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,-0.020267611785788300000000000000
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,-0.014858841234876300000000000000
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,-0.012829015909242400000000000000
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,-0.011484582065719900000000000000
Vermont,VT,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,-0.007096700806976300000000000000
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.031488588010845000000000000000
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.068188591955179400000000000000
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.082896700388740800000000000000
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.116625177223385000000000000000
Virginia,VA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.150699520809748000000000000000
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.019280082492942600000000000000
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.041222152101005400000000000000
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.070793590756940600000000000000
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.103119532967105000000000000000
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.131895809868466000000000000000
Virginia,VA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.171519474093744000000000000000
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.001428345246174290000000000000
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.015974379379997900000000000000
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.075502667885881800000000000000
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.136592921836931000000000000000
Washington,WA,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.137954322321228000000000000000
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.036818715645127000000000000000
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.074990343807256600000000000000
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.105468429700427000000000000000
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.128767635633769000000000000000
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.148740612395749000000000000000
Washington,WA,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.211592833396299000000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.031081317869641700000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.065815560359419200000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.078484336382880400000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.113280714004244000000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.146569633665651000000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.016442820647617800000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.034333019735304500000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.054645511947997400000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.082908988890100700000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.108733499338374000000000000000
West Virginia,WV,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.142378359968979000000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.042581297633811100000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.083240712824725200000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.079785919666128500000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.108892198258890000000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.128025999768969000000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.006428984843013910000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.011901156869745400000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.011757400121527100000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.035138688536764600000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.058481299819363800000000000000
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.079147034007857100000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.012295200071144700000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.027263376974569700000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.030943220393570400000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.039049652572340000000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.054876392721597500000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.004745049726614430000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.007739921565721060000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.000399416268935405000000000000
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.007342397240420840000000000000
