state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.0117574
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.035138689
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.0584813
Wisconsin,WI,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.079147034
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,1,NA,0.0122952
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,2,NA,0.027263377
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,3,NA,0.03094322
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,4,NA,0.039049653
Wyoming,WY,AirQuality,2011,O3_SLD,CCSM4,5,NA,0.054876393
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,1,NA,0.00474505
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,2,NA,0.007739922
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,3,NA,0.000399416
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,4,NA,0.007342397
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,5,NA,0.01519977
Wyoming,WY,AirQuality,2011,O3_SLD,GFDL-CM3,6,NA,0.02504554
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,2.57743E-06
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,6.74987E-06
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,9.26257E-06
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.10573E-05
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.65042E-05
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,6.57439E-06
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,1.31177E-05
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.71606E-05
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,2.40673E-05
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,3.05057E-05
Alabama,AL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,3.95575E-05
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,1.90489E-06
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,4.93452E-06
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,7.01742E-06
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,8.85146E-06
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.26187E-05
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,3.52774E-06
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,7.09945E-06
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,9.63638E-06
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.33566E-05
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.67742E-05
Arizona,AZ,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,2.07756E-05
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-5.88387E-07
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-1.5344E-06
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-2.30217E-06
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-1.91372E-06
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,2.92086E-06
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,4.72528E-06
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,9.20356E-06
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.07602E-05
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.58095E-05
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.06796E-05
Arkansas,AR,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,2.64307E-05
California,CA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,8.69569E-07
California,CA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,2.36388E-06
California,CA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,4.01287E-06
California,CA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,5.22958E-06
California,CA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,4.52423E-06
California,CA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.24585E-06
California,CA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,4.5991E-06
California,CA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,6.72156E-06
California,CA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,9.39844E-06
California,CA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.18153E-05
California,CA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.40244E-05
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-1.10833E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-1.98201E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-1.23471E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-1.29992E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-9.73815E-07
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.14201E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,3.87512E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,2.67274E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,3.68829E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,4.85589E-06
Colorado,CO,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,5.94473E-06
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,3.64989E-06
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,5.73728E-06
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,3.84781E-06
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,7.82357E-06
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,8.25303E-06
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-4.09862E-07
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-3.72944E-07
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,2.57069E-06
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,7.7901E-06
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.26336E-05
Connecticut,CT,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.74164E-05
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,5.08283E-06
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,1.03212E-05
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,8.96834E-06
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,8.71275E-06
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,6.20556E-06
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-1.62311E-06
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-2.69635E-06
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,7.06819E-08
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,3.80982E-06
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,7.17586E-06
Delaware,DE,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,8.12474E-06
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,4.07231E-06
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,8.12064E-06
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,7.70789E-06
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,9.52931E-06
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,9.69185E-06
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-3.08058E-07
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-9.25149E-08
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,3.22512E-06
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,6.82582E-06
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.00011E-05
District of Columbia,DC,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.20388E-05
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,2.48926E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,6.24283E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,6.6701E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,4.97207E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,5.49897E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,3.22829E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,5.79811E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,3.87371E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,6.98802E-06
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.03244E-05
Florida,FL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.13578E-05
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,5.01436E-06
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,1.20773E-05
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.33483E-05
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.2886E-05
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.75406E-05
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,3.64998E-06
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,7.76112E-06
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.31334E-05
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.96136E-05
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.5428E-05
Georgia,GA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,3.06158E-05
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-4.26174E-07
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-6.57415E-07
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,3.35527E-07
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.22253E-06
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.56063E-06
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,5.83732E-07
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,1.05856E-06
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,8.048E-07
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.73263E-06
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.69986E-06
Idaho,ID,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,4.77359E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-4.6605E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-9.46854E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-9.86366E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-1.30262E-05
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-1.4019E-05
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-1.74265E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-4.10462E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-8.66446E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-7.14395E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,-5.09875E-06
Illinois,IL,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,-6.11006E-06
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-1.57694E-06
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-2.76791E-06
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-2.60829E-06
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-4.71564E-06
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-5.88019E-06
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-3.28758E-07
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-8.81016E-07
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-2.30969E-06
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-1.18186E-06
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.06283E-07
Indiana,IN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.56578E-08
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-3.13645E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-6.89622E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-7.53044E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-8.17733E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-6.46844E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-1.54981E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-3.25924E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-5.12131E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-5.64814E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,-5.96794E-06
Iowa,IA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,-8.45374E-06
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-4.27045E-06
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-9.65648E-06
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-1.03805E-05
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-1.00574E-05
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-7.0939E-06
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,1.02653E-06
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,1.72061E-06
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,4.55175E-07
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,2.44131E-06
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,4.54603E-06
Kansas,KS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,2.07833E-06
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,5.40444E-07
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,1.5865E-06
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.50209E-06
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,2.39753E-07
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,1.09769E-06
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,2.85752E-06
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,5.78377E-06
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,8.09926E-06
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.17853E-05
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.51924E-05
Kentucky,KY,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.90549E-05
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-5.56921E-07
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-1.73319E-06
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-1.135E-06
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,2.18042E-06
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,5.68969E-06
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,7.03829E-06
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,1.32576E-05
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.26077E-05
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.74192E-05
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.23414E-05
Louisiana,LA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,2.94966E-05
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,4.86938E-08
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,4.38995E-08
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,2.91548E-08
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.77513E-07
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,4.61677E-08
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-5.35862E-08
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-8.07057E-08
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,6.23088E-08
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,2.01929E-07
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,3.23554E-07
Maine,ME,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,4.55422E-07
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,5.77124E-06
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,1.18869E-05
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.05058E-05
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,1.0277E-05
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,9.1665E-06
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-7.41914E-07
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-8.05045E-07
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,3.30972E-06
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,7.99842E-06
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.21507E-05
Maryland,MD,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.40099E-05
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,2.49428E-06
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,4.21291E-06
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,3.86813E-06
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,7.05565E-06
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,6.19469E-06
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,8.94112E-07
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,2.21584E-06
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,5.70728E-06
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,1.03485E-05
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,1.45619E-05
Massachusetts,MA,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,1.98697E-05
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-2.7116E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-6.03175E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-6.95997E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-8.94916E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-1.27712E-05
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-2.43E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-5.24389E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-8.67437E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-6.21191E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,-3.36218E-06
Michigan,MI,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,-2.80547E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-1.88268E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,-4.10086E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,-4.20619E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,-4.19507E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,-2.89375E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,-2.69162E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,-5.25158E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,-6.03151E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,-7.11706E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,-8.12413E-06
Minnesota,MN,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,-1.04075E-05
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,3.28687E-07
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,2,NA,6.8132E-07
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,3,NA,1.53246E-06
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,4,NA,4.0571E-06
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,5,NA,9.09693E-06
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,1,NA,6.90957E-06
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,2,NA,1.33907E-05
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,3,NA,1.50999E-05
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,4,NA,2.07E-05
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,5,NA,2.61354E-05
Mississippi,MS,AirQuality,2011,PM_EDVisits_Asthma,GFDL-CM3,6,NA,3.5892E-05
Missouri,MO,AirQuality,2011,PM_EDVisits_Asthma,CCSM4,1,NA,-4.20104E-06
