"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",5.5388671706181e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-1.00513439698197e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-3.03057561947035e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-8.50424267768198e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",5.26223576342828e-07,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",1.96709290216363e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",3.54473216802964e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",3.52665996727231e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",5.25088937694342e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",-7.89615470382247e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",-2.16695265724718e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",-1.71908202747673e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",-6.43410816095319e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",-1.53500598409823e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",-3.41142943091844e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",-3.68180080926572e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",-3.72610411685826e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",-4.04123813142253e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",2.11618653934429e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",4.99036978279687e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",5.37064177839925e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",5.19605927245649e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",6.89282599251513e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",8.756475644277e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",1.55469201724211e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",1.02752987729273e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",3.02148799685519e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",5.08299969221858e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",7.76956846544094e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",2.11640849570869e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",4.44388851466298e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",8.39528679283807e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",1.39218307476325e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",4.39801888808255e-07,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-4.00318900081515e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-1.04089095397455e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-2.74503253249889e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-3.11575664726771e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-3.27813725215159e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-3.4226192462511e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",2.56160461059056e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",5.91689007479532e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",6.78284133270556e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",7.59636039409051e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",9.33624377359584e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",6.43308814113007e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1.1880362599745e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1.12537201832016e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",3.11941766705748e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",5.12420859991577e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",7.87790167197694e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",4.92403562562034e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",7.9148498711281e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",-6.81066522985355e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",-2.31247810637619e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",-2.44213569407689e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-4.83274533892627e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-1.349205578695e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-3.97015414353441e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-4.46542901556602e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-4.64929032427766e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-6.01681939531892e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",1.68082015404012e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",-3.03893524191278e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",-1.19992705328318e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",-7.81189185849807e-07,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",-1.73399475452352e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1.7823305425618e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-3.72942595389375e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-5.77783412026265e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-6.61102118765538e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-7.20345124980832e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-8.53266424851733e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",1.34093557082928e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",3.07195590217376e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",4.20887530160092e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",6.0112223392161e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",7.60927219497527e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-3.91230261085198e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-5.70763935156091e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",6.03704561282462e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1.83179410575866e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",2.91806862016688e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",4.86638317692913e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",-2.15800638789957e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",7.49694333871944e-08,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",4.65923630644495e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",-1.64196348552176e-07,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",2.1397731625212e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-7.35003938325801e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-1.56588822461966e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-2.53672723129877e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-2.40745367030912e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-2.16630585836225e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-2.4438963821824e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",1.18533519451714e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",2.37661158201887e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",3.00072711225141e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",5.03573126349683e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",6.54340591324213e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",-3.41589665047947e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",-4.86109833835339e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",5.89140064809596e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",1.39406937781859e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",2.06992881567739e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",3.52063384308743e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",3.47564924654137e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",5.35626257512261e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",-4.47520076370147e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",-1.32030369498713e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",-8.31521272050943e-07,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-7.29682040603618e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-1.62109983898034e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-3.01170108790399e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-3.15931117683046e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-3.14268607853923e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-3.61653219677965e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",1.06745373422653e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",2.41427145963447e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",3.17652902739538e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",4.05339509738057e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",3.14222216215379e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-3.92648869087865e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-8.60921913532583e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-1.45031324961662e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-5.30646634402212e-07,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",4.59985279953728e-07,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",1.78451476110427e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",2.88090736244604e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",6.65952817703591e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",9.32446260236031e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",1.34699389240879e-05,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",1.73416530242709e-05,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","GFDL-CM3",9.18368740133918e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","GFDL-CM3",1.86815703993018e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","GFDL-CM3",2.76941665477279e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","GFDL-CM3",5.07211065226305e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","GFDL-CM3",7.26848724129828e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","GFDL-CM3",1.03148531072566e-05,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",9.62334481944128e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",2.67751629776112e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",2.94556483474979e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",1.97486877018079e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",4.01164680530166e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",1.47491568355009e-06,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",2.69725735998908e-06,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",2.18884916689375e-06,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",4.4923266186305e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",6.85136837756943e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",8.38882323711531e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","CCSM4",1.81848348978091e-09,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","CCSM4",-2.00072998622276e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","CCSM4",3.76133554353682e-08,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","CCSM4",1.05713631976364e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","CCSM4",8.86512759038992e-07,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","GFDL-CM3",-1.55177595774787e-07,"AirQuality",1,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","GFDL-CM3",-3.59037778234822e-07,"AirQuality",2,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","GFDL-CM3",-8.12102126826274e-07,"AirQuality",3,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","GFDL-CM3",-1.63208800287728e-06,"AirQuality",4,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","GFDL-CM3",-2.39313414378968e-06,"AirQuality",5,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Oregon","OR","GFDL-CM3",-2.90337853522726e-06,"AirQuality",6,"NA","2040","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Pennsylvania","PA","CCSM4",1.34477196179845e-06,"AirQuality",1,"NA","2040","O3"
