state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Connecticut,CT,CCSM4,1.79E-05,AirQuality,4,NA,2011,PM_Mortality
Connecticut,CT,CCSM4,1.94E-05,AirQuality,5,NA,2011,PM_Mortality
Connecticut,CT,GFDL-CM3,-9.04E-07,AirQuality,1,NA,2011,PM_Mortality
Connecticut,CT,GFDL-CM3,-7.74E-07,AirQuality,2,NA,2011,PM_Mortality
Connecticut,CT,GFDL-CM3,6.03E-06,AirQuality,3,NA,2011,PM_Mortality
Connecticut,CT,GFDL-CM3,1.77E-05,AirQuality,4,NA,2011,PM_Mortality
Connecticut,CT,GFDL-CM3,2.86E-05,AirQuality,5,NA,2011,PM_Mortality
Connecticut,CT,GFDL-CM3,4.10E-05,AirQuality,6,NA,2011,PM_Mortality
Delaware,DE,CCSM4,1.18E-05,AirQuality,1,NA,2011,PM_Mortality
Delaware,DE,CCSM4,2.50E-05,AirQuality,2,NA,2011,PM_Mortality
Delaware,DE,CCSM4,2.32E-05,AirQuality,3,NA,2011,PM_Mortality
Delaware,DE,CCSM4,2.15E-05,AirQuality,4,NA,2011,PM_Mortality
Delaware,DE,CCSM4,1.51E-05,AirQuality,5,NA,2011,PM_Mortality
Delaware,DE,GFDL-CM3,-3.67E-06,AirQuality,1,NA,2011,PM_Mortality
Delaware,DE,GFDL-CM3,-6.22E-06,AirQuality,2,NA,2011,PM_Mortality
Delaware,DE,GFDL-CM3,-5.07E-07,AirQuality,3,NA,2011,PM_Mortality
Delaware,DE,GFDL-CM3,9.79E-06,AirQuality,4,NA,2011,PM_Mortality
Delaware,DE,GFDL-CM3,1.93E-05,AirQuality,5,NA,2011,PM_Mortality
Delaware,DE,GFDL-CM3,2.21E-05,AirQuality,6,NA,2011,PM_Mortality
District of Columbia,DC,CCSM4,3.80E-06,AirQuality,1,NA,2011,PM_Mortality
District of Columbia,DC,CCSM4,7.89E-06,AirQuality,2,NA,2011,PM_Mortality
District of Columbia,DC,CCSM4,7.91E-06,AirQuality,3,NA,2011,PM_Mortality
District of Columbia,DC,CCSM4,9.46E-06,AirQuality,4,NA,2011,PM_Mortality
District of Columbia,DC,CCSM4,1.03E-05,AirQuality,5,NA,2011,PM_Mortality
District of Columbia,DC,GFDL-CM3,-2.88E-07,AirQuality,1,NA,2011,PM_Mortality
District of Columbia,DC,GFDL-CM3,-2.70E-08,AirQuality,2,NA,2011,PM_Mortality
District of Columbia,DC,GFDL-CM3,3.43E-06,AirQuality,3,NA,2011,PM_Mortality
District of Columbia,DC,GFDL-CM3,6.79E-06,AirQuality,4,NA,2011,PM_Mortality
District of Columbia,DC,GFDL-CM3,9.72E-06,AirQuality,5,NA,2011,PM_Mortality
District of Columbia,DC,GFDL-CM3,1.24E-05,AirQuality,6,NA,2011,PM_Mortality
Florida,FL,CCSM4,6.32E-06,AirQuality,1,NA,2011,PM_Mortality
Florida,FL,CCSM4,1.59E-05,AirQuality,2,NA,2011,PM_Mortality
Florida,FL,CCSM4,1.67E-05,AirQuality,3,NA,2011,PM_Mortality
Florida,FL,CCSM4,1.17E-05,AirQuality,4,NA,2011,PM_Mortality
Florida,FL,CCSM4,1.24E-05,AirQuality,5,NA,2011,PM_Mortality
Florida,FL,GFDL-CM3,7.69E-06,AirQuality,1,NA,2011,PM_Mortality
Florida,FL,GFDL-CM3,1.38E-05,AirQuality,2,NA,2011,PM_Mortality
Florida,FL,GFDL-CM3,8.80E-06,AirQuality,3,NA,2011,PM_Mortality
Florida,FL,GFDL-CM3,1.60E-05,AirQuality,4,NA,2011,PM_Mortality
Florida,FL,GFDL-CM3,2.37E-05,AirQuality,5,NA,2011,PM_Mortality
Florida,FL,GFDL-CM3,2.67E-05,AirQuality,6,NA,2011,PM_Mortality
Georgia,GA,CCSM4,1.72E-05,AirQuality,1,NA,2011,PM_Mortality
Georgia,GA,CCSM4,4.40E-05,AirQuality,2,NA,2011,PM_Mortality
Georgia,GA,CCSM4,5.31E-05,AirQuality,3,NA,2011,PM_Mortality
Georgia,GA,CCSM4,5.26E-05,AirQuality,4,NA,2011,PM_Mortality
Georgia,GA,CCSM4,7.55E-05,AirQuality,5,NA,2011,PM_Mortality
Georgia,GA,GFDL-CM3,1.29E-05,AirQuality,1,NA,2011,PM_Mortality
Georgia,GA,GFDL-CM3,2.81E-05,AirQuality,2,NA,2011,PM_Mortality
Georgia,GA,GFDL-CM3,5.16E-05,AirQuality,3,NA,2011,PM_Mortality
Georgia,GA,GFDL-CM3,7.81E-05,AirQuality,4,NA,2011,PM_Mortality
Georgia,GA,GFDL-CM3,0.000101856,AirQuality,5,NA,2011,PM_Mortality
Georgia,GA,GFDL-CM3,0.000128159,AirQuality,6,NA,2011,PM_Mortality
Idaho,ID,CCSM4,-1.61E-06,AirQuality,1,NA,2011,PM_Mortality
Idaho,ID,CCSM4,-2.27E-06,AirQuality,2,NA,2011,PM_Mortality
Idaho,ID,CCSM4,1.93E-06,AirQuality,3,NA,2011,PM_Mortality
Idaho,ID,CCSM4,5.62E-06,AirQuality,4,NA,2011,PM_Mortality
Idaho,ID,CCSM4,7.93E-06,AirQuality,5,NA,2011,PM_Mortality
Idaho,ID,GFDL-CM3,2.62E-06,AirQuality,1,NA,2011,PM_Mortality
Idaho,ID,GFDL-CM3,4.89E-06,AirQuality,2,NA,2011,PM_Mortality
Idaho,ID,GFDL-CM3,4.61E-06,AirQuality,3,NA,2011,PM_Mortality
Idaho,ID,GFDL-CM3,9.20E-06,AirQuality,4,NA,2011,PM_Mortality
Idaho,ID,GFDL-CM3,1.39E-05,AirQuality,5,NA,2011,PM_Mortality
Idaho,ID,GFDL-CM3,2.53E-05,AirQuality,6,NA,2011,PM_Mortality
Illinois,IL,CCSM4,-1.28E-05,AirQuality,1,NA,2011,PM_Mortality
Illinois,IL,CCSM4,-2.65E-05,AirQuality,2,NA,2011,PM_Mortality
Illinois,IL,CCSM4,-2.93E-05,AirQuality,3,NA,2011,PM_Mortality
Illinois,IL,CCSM4,-3.98E-05,AirQuality,4,NA,2011,PM_Mortality
Illinois,IL,CCSM4,-4.45E-05,AirQuality,5,NA,2011,PM_Mortality
Illinois,IL,GFDL-CM3,-4.64E-06,AirQuality,1,NA,2011,PM_Mortality
Illinois,IL,GFDL-CM3,-1.12E-05,AirQuality,2,NA,2011,PM_Mortality
Illinois,IL,GFDL-CM3,-2.51E-05,AirQuality,3,NA,2011,PM_Mortality
Illinois,IL,GFDL-CM3,-2.12E-05,AirQuality,4,NA,2011,PM_Mortality
Illinois,IL,GFDL-CM3,-1.56E-05,AirQuality,5,NA,2011,PM_Mortality
Illinois,IL,GFDL-CM3,-1.99E-05,AirQuality,6,NA,2011,PM_Mortality
Indiana,IN,CCSM4,-1.13E-05,AirQuality,1,NA,2011,PM_Mortality
Indiana,IN,CCSM4,-2.06E-05,AirQuality,2,NA,2011,PM_Mortality
Indiana,IN,CCSM4,-2.07E-05,AirQuality,3,NA,2011,PM_Mortality
Indiana,IN,CCSM4,-3.58E-05,AirQuality,4,NA,2011,PM_Mortality
Indiana,IN,CCSM4,-4.68E-05,AirQuality,5,NA,2011,PM_Mortality
Indiana,IN,GFDL-CM3,-2.64E-06,AirQuality,1,NA,2011,PM_Mortality
Indiana,IN,GFDL-CM3,-7.25E-06,AirQuality,2,NA,2011,PM_Mortality
Indiana,IN,GFDL-CM3,-1.99E-05,AirQuality,3,NA,2011,PM_Mortality
Indiana,IN,GFDL-CM3,-1.27E-05,AirQuality,4,NA,2011,PM_Mortality
Indiana,IN,GFDL-CM3,-3.98E-06,AirQuality,5,NA,2011,PM_Mortality
Indiana,IN,GFDL-CM3,-6.03E-06,AirQuality,6,NA,2011,PM_Mortality
Iowa,IA,CCSM4,-1.43E-05,AirQuality,1,NA,2011,PM_Mortality
Iowa,IA,CCSM4,-3.17E-05,AirQuality,2,NA,2011,PM_Mortality
Iowa,IA,CCSM4,-3.58E-05,AirQuality,3,NA,2011,PM_Mortality
Iowa,IA,CCSM4,-3.95E-05,AirQuality,4,NA,2011,PM_Mortality
Iowa,IA,CCSM4,-3.13E-05,AirQuality,5,NA,2011,PM_Mortality
Iowa,IA,GFDL-CM3,-7.23E-06,AirQuality,1,NA,2011,PM_Mortality
Iowa,IA,GFDL-CM3,-1.52E-05,AirQuality,2,NA,2011,PM_Mortality
Iowa,IA,GFDL-CM3,-2.37E-05,AirQuality,3,NA,2011,PM_Mortality
Iowa,IA,GFDL-CM3,-2.70E-05,AirQuality,4,NA,2011,PM_Mortality
Iowa,IA,GFDL-CM3,-2.93E-05,AirQuality,5,NA,2011,PM_Mortality
Iowa,IA,GFDL-CM3,-4.37E-05,AirQuality,6,NA,2011,PM_Mortality
Kansas,KS,CCSM4,-1.30E-05,AirQuality,1,NA,2011,PM_Mortality
Kansas,KS,CCSM4,-3.03E-05,AirQuality,2,NA,2011,PM_Mortality
Kansas,KS,CCSM4,-3.53E-05,AirQuality,3,NA,2011,PM_Mortality
Kansas,KS,CCSM4,-3.60E-05,AirQuality,4,NA,2011,PM_Mortality
Kansas,KS,CCSM4,-2.57E-05,AirQuality,5,NA,2011,PM_Mortality
Kansas,KS,GFDL-CM3,3.14E-06,AirQuality,1,NA,2011,PM_Mortality
Kansas,KS,GFDL-CM3,5.23E-06,AirQuality,2,NA,2011,PM_Mortality
Kansas,KS,GFDL-CM3,1.21E-06,AirQuality,3,NA,2011,PM_Mortality
Kansas,KS,GFDL-CM3,8.44E-06,AirQuality,4,NA,2011,PM_Mortality
Kansas,KS,GFDL-CM3,1.60E-05,AirQuality,5,NA,2011,PM_Mortality
Kansas,KS,GFDL-CM3,7.43E-06,AirQuality,6,NA,2011,PM_Mortality
Kentucky,KY,CCSM4,2.71E-06,AirQuality,1,NA,2011,PM_Mortality
Kentucky,KY,CCSM4,6.83E-06,AirQuality,2,NA,2011,PM_Mortality
Kentucky,KY,CCSM4,4.61E-06,AirQuality,3,NA,2011,PM_Mortality
Kentucky,KY,CCSM4,-1.42E-06,AirQuality,4,NA,2011,PM_Mortality
Kentucky,KY,CCSM4,2.04E-06,AirQuality,5,NA,2011,PM_Mortality
Kentucky,KY,GFDL-CM3,1.28E-05,AirQuality,1,NA,2011,PM_Mortality
Kentucky,KY,GFDL-CM3,2.57E-05,AirQuality,2,NA,2011,PM_Mortality
Kentucky,KY,GFDL-CM3,3.50E-05,AirQuality,3,NA,2011,PM_Mortality
Kentucky,KY,GFDL-CM3,5.05E-05,AirQuality,4,NA,2011,PM_Mortality
Kentucky,KY,GFDL-CM3,6.50E-05,AirQuality,5,NA,2011,PM_Mortality
Kentucky,KY,GFDL-CM3,8.56E-05,AirQuality,6,NA,2011,PM_Mortality
Louisiana,LA,CCSM4,-1.73E-06,AirQuality,1,NA,2011,PM_Mortality
Louisiana,LA,CCSM4,-5.40E-06,AirQuality,2,NA,2011,PM_Mortality
Louisiana,LA,CCSM4,-3.42E-06,AirQuality,3,NA,2011,PM_Mortality
Louisiana,LA,CCSM4,7.59E-06,AirQuality,4,NA,2011,PM_Mortality
Louisiana,LA,CCSM4,2.10E-05,AirQuality,5,NA,2011,PM_Mortality
Louisiana,LA,GFDL-CM3,2.30E-05,AirQuality,1,NA,2011,PM_Mortality
Louisiana,LA,GFDL-CM3,4.33E-05,AirQuality,2,NA,2011,PM_Mortality
Louisiana,LA,GFDL-CM3,4.16E-05,AirQuality,3,NA,2011,PM_Mortality
Louisiana,LA,GFDL-CM3,6.03E-05,AirQuality,4,NA,2011,PM_Mortality
Louisiana,LA,GFDL-CM3,7.94E-05,AirQuality,5,NA,2011,PM_Mortality
Louisiana,LA,GFDL-CM3,0.000111551,AirQuality,6,NA,2011,PM_Mortality
Maine,ME,CCSM4,1.90E-06,AirQuality,1,NA,2011,PM_Mortality
Maine,ME,CCSM4,1.31E-06,AirQuality,2,NA,2011,PM_Mortality
Maine,ME,CCSM4,1.65E-06,AirQuality,3,NA,2011,PM_Mortality
Maine,ME,CCSM4,9.37E-06,AirQuality,4,NA,2011,PM_Mortality
Maine,ME,CCSM4,-2.29E-07,AirQuality,5,NA,2011,PM_Mortality
Maine,ME,GFDL-CM3,-2.67E-06,AirQuality,1,NA,2011,PM_Mortality
Maine,ME,GFDL-CM3,-3.82E-06,AirQuality,2,NA,2011,PM_Mortality
Maine,ME,GFDL-CM3,4.65E-06,AirQuality,3,NA,2011,PM_Mortality
Maine,ME,GFDL-CM3,1.24E-05,AirQuality,4,NA,2011,PM_Mortality
Maine,ME,GFDL-CM3,1.90E-05,AirQuality,5,NA,2011,PM_Mortality
Maine,ME,GFDL-CM3,2.80E-05,AirQuality,6,NA,2011,PM_Mortality
Maryland,MD,CCSM4,1.27E-05,AirQuality,1,NA,2011,PM_Mortality
Maryland,MD,CCSM4,2.69E-05,AirQuality,2,NA,2011,PM_Mortality
Maryland,MD,CCSM4,2.60E-05,AirQuality,3,NA,2011,PM_Mortality
Maryland,MD,CCSM4,2.71E-05,AirQuality,4,NA,2011,PM_Mortality
Maryland,MD,CCSM4,2.73E-05,AirQuality,5,NA,2011,PM_Mortality
Maryland,MD,GFDL-CM3,-1.20E-06,AirQuality,1,NA,2011,PM_Mortality
Maryland,MD,GFDL-CM3,-6.93E-07,AirQuality,2,NA,2011,PM_Mortality
Maryland,MD,GFDL-CM3,1.01E-05,AirQuality,3,NA,2011,PM_Mortality
Maryland,MD,GFDL-CM3,2.20E-05,AirQuality,4,NA,2011,PM_Mortality
Maryland,MD,GFDL-CM3,3.25E-05,AirQuality,5,NA,2011,PM_Mortality
Maryland,MD,GFDL-CM3,3.99E-05,AirQuality,6,NA,2011,PM_Mortality
Massachusetts,MA,CCSM4,6.78E-06,AirQuality,1,NA,2011,PM_Mortality
Massachusetts,MA,CCSM4,1.17E-05,AirQuality,2,NA,2011,PM_Mortality
Massachusetts,MA,CCSM4,1.14E-05,AirQuality,3,NA,2011,PM_Mortality
Massachusetts,MA,CCSM4,2.06E-05,AirQuality,4,NA,2011,PM_Mortality
Massachusetts,MA,CCSM4,1.81E-05,AirQuality,5,NA,2011,PM_Mortality
Massachusetts,MA,GFDL-CM3,1.56E-06,AirQuality,1,NA,2011,PM_Mortality
Massachusetts,MA,GFDL-CM3,4.70E-06,AirQuality,2,NA,2011,PM_Mortality
Massachusetts,MA,GFDL-CM3,1.63E-05,AirQuality,3,NA,2011,PM_Mortality
Massachusetts,MA,GFDL-CM3,2.99E-05,AirQuality,4,NA,2011,PM_Mortality
Massachusetts,MA,GFDL-CM3,4.20E-05,AirQuality,5,NA,2011,PM_Mortality
Massachusetts,MA,GFDL-CM3,6.02E-05,AirQuality,6,NA,2011,PM_Mortality
Michigan,MI,CCSM4,-8.60E-06,AirQuality,1,NA,2011,PM_Mortality
Michigan,MI,CCSM4,-1.94E-05,AirQuality,2,NA,2011,PM_Mortality
Michigan,MI,CCSM4,-2.32E-05,AirQuality,3,NA,2011,PM_Mortality
Michigan,MI,CCSM4,-3.04E-05,AirQuality,4,NA,2011,PM_Mortality
Michigan,MI,CCSM4,-4.49E-05,AirQuality,5,NA,2011,PM_Mortality
Michigan,MI,GFDL-CM3,-7.43E-06,AirQuality,1,NA,2011,PM_Mortality
Michigan,MI,GFDL-CM3,-1.63E-05,AirQuality,2,NA,2011,PM_Mortality
Michigan,MI,GFDL-CM3,-2.82E-05,AirQuality,3,NA,2011,PM_Mortality
Michigan,MI,GFDL-CM3,-2.04E-05,AirQuality,4,NA,2011,PM_Mortality
Michigan,MI,GFDL-CM3,-1.13E-05,AirQuality,5,NA,2011,PM_Mortality
Michigan,MI,GFDL-CM3,-1.03E-05,AirQuality,6,NA,2011,PM_Mortality
Minnesota,MN,CCSM4,-5.87E-06,AirQuality,1,NA,2011,PM_Mortality
Minnesota,MN,CCSM4,-1.38E-05,AirQuality,2,NA,2011,PM_Mortality
Minnesota,MN,CCSM4,-1.61E-05,AirQuality,3,NA,2011,PM_Mortality
Minnesota,MN,CCSM4,-1.62E-05,AirQuality,4,NA,2011,PM_Mortality
Minnesota,MN,CCSM4,-1.16E-05,AirQuality,5,NA,2011,PM_Mortality
Minnesota,MN,GFDL-CM3,-8.33E-06,AirQuality,1,NA,2011,PM_Mortality
Minnesota,MN,GFDL-CM3,-1.67E-05,AirQuality,2,NA,2011,PM_Mortality
Minnesota,MN,GFDL-CM3,-2.16E-05,AirQuality,3,NA,2011,PM_Mortality
Minnesota,MN,GFDL-CM3,-2.67E-05,AirQuality,4,NA,2011,PM_Mortality
Minnesota,MN,GFDL-CM3,-3.12E-05,AirQuality,5,NA,2011,PM_Mortality
Minnesota,MN,GFDL-CM3,-4.25E-05,AirQuality,6,NA,2011,PM_Mortality
Mississippi,MS,CCSM4,1.49E-06,AirQuality,1,NA,2011,PM_Mortality
Mississippi,MS,CCSM4,2.96E-06,AirQuality,2,NA,2011,PM_Mortality
Mississippi,MS,CCSM4,6.44E-06,AirQuality,3,NA,2011,PM_Mortality
Mississippi,MS,CCSM4,1.77E-05,AirQuality,4,NA,2011,PM_Mortality
Mississippi,MS,CCSM4,4.11E-05,AirQuality,5,NA,2011,PM_Mortality
Mississippi,MS,GFDL-CM3,2.53E-05,AirQuality,1,NA,2011,PM_Mortality
Mississippi,MS,GFDL-CM3,4.91E-05,AirQuality,2,NA,2011,PM_Mortality
Mississippi,MS,GFDL-CM3,5.57E-05,AirQuality,3,NA,2011,PM_Mortality
Mississippi,MS,GFDL-CM3,7.95E-05,AirQuality,4,NA,2011,PM_Mortality
Mississippi,MS,GFDL-CM3,0.000102586,AirQuality,5,NA,2011,PM_Mortality
Mississippi,MS,GFDL-CM3,0.000149583,AirQuality,6,NA,2011,PM_Mortality
Missouri,MO,CCSM4,-1.36E-05,AirQuality,1,NA,2011,PM_Mortality
Missouri,MO,CCSM4,-3.11E-05,AirQuality,2,NA,2011,PM_Mortality
Missouri,MO,CCSM4,-3.69E-05,AirQuality,3,NA,2011,PM_Mortality
Missouri,MO,CCSM4,-4.07E-05,AirQuality,4,NA,2011,PM_Mortality
Missouri,MO,CCSM4,-3.12E-05,AirQuality,5,NA,2011,PM_Mortality
Missouri,MO,GFDL-CM3,3.55E-06,AirQuality,1,NA,2011,PM_Mortality
Missouri,MO,GFDL-CM3,6.26E-06,AirQuality,2,NA,2011,PM_Mortality
Missouri,MO,GFDL-CM3,3.84E-06,AirQuality,3,NA,2011,PM_Mortality
Missouri,MO,GFDL-CM3,1.21E-05,AirQuality,4,NA,2011,PM_Mortality
Missouri,MO,GFDL-CM3,2.07E-05,AirQuality,5,NA,2011,PM_Mortality
Missouri,MO,GFDL-CM3,1.92E-05,AirQuality,6,NA,2011,PM_Mortality
Montana,MT,CCSM4,-2.28E-06,AirQuality,1,NA,2011,PM_Mortality
Montana,MT,CCSM4,-4.65E-06,AirQuality,2,NA,2011,PM_Mortality
Montana,MT,CCSM4,-3.32E-06,AirQuality,3,NA,2011,PM_Mortality
Montana,MT,CCSM4,-1.91E-06,AirQuality,4,NA,2011,PM_Mortality
Montana,MT,CCSM4,-9.65E-07,AirQuality,5,NA,2011,PM_Mortality
Montana,MT,GFDL-CM3,3.55E-06,AirQuality,1,NA,2011,PM_Mortality
Montana,MT,GFDL-CM3,6.40E-06,AirQuality,2,NA,2011,PM_Mortality
Montana,MT,GFDL-CM3,4.23E-06,AirQuality,3,NA,2011,PM_Mortality
Montana,MT,GFDL-CM3,5.65E-06,AirQuality,4,NA,2011,PM_Mortality
Montana,MT,GFDL-CM3,7.37E-06,AirQuality,5,NA,2011,PM_Mortality
Montana,MT,GFDL-CM3,1.13E-05,AirQuality,6,NA,2011,PM_Mortality
Nebraska,NE,CCSM4,-1.11E-05,AirQuality,1,NA,2011,PM_Mortality
Nebraska,NE,CCSM4,-2.69E-05,AirQuality,2,NA,2011,PM_Mortality
Nebraska,NE,CCSM4,-3.15E-05,AirQuality,3,NA,2011,PM_Mortality
Nebraska,NE,CCSM4,-2.97E-05,AirQuality,4,NA,2011,PM_Mortality
Nebraska,NE,CCSM4,-2.09E-05,AirQuality,5,NA,2011,PM_Mortality
Nebraska,NE,GFDL-CM3,-1.76E-06,AirQuality,1,NA,2011,PM_Mortality
Nebraska,NE,GFDL-CM3,-4.84E-06,AirQuality,2,NA,2011,PM_Mortality
Nebraska,NE,GFDL-CM3,-1.35E-05,AirQuality,3,NA,2011,PM_Mortality
Nebraska,NE,GFDL-CM3,-1.10E-05,AirQuality,4,NA,2011,PM_Mortality
Nebraska,NE,GFDL-CM3,-7.47E-06,AirQuality,5,NA,2011,PM_Mortality
Nebraska,NE,GFDL-CM3,-1.87E-05,AirQuality,6,NA,2011,PM_Mortality
Nevada,NV,CCSM4,3.08E-06,AirQuality,1,NA,2011,PM_Mortality
Nevada,NV,CCSM4,9.74E-06,AirQuality,2,NA,2011,PM_Mortality
Nevada,NV,CCSM4,1.87E-05,AirQuality,3,NA,2011,PM_Mortality
Nevada,NV,CCSM4,2.58E-05,AirQuality,4,NA,2011,PM_Mortality
Nevada,NV,CCSM4,3.33E-05,AirQuality,5,NA,2011,PM_Mortality
Nevada,NV,GFDL-CM3,8.89E-06,AirQuality,1,NA,2011,PM_Mortality
Nevada,NV,GFDL-CM3,1.84E-05,AirQuality,2,NA,2011,PM_Mortality
Nevada,NV,GFDL-CM3,2.79E-05,AirQuality,3,NA,2011,PM_Mortality
Nevada,NV,GFDL-CM3,3.71E-05,AirQuality,4,NA,2011,PM_Mortality
Nevada,NV,GFDL-CM3,4.52E-05,AirQuality,5,NA,2011,PM_Mortality
Nevada,NV,GFDL-CM3,5.91E-05,AirQuality,6,NA,2011,PM_Mortality
New Hampshire,NH,CCSM4,5.23E-06,AirQuality,1,NA,2011,PM_Mortality
New Hampshire,NH,CCSM4,6.38E-06,AirQuality,2,NA,2011,PM_Mortality
New Hampshire,NH,CCSM4,5.21E-06,AirQuality,3,NA,2011,PM_Mortality
New Hampshire,NH,CCSM4,1.77E-05,AirQuality,4,NA,2011,PM_Mortality
New Hampshire,NH,CCSM4,9.60E-06,AirQuality,5,NA,2011,PM_Mortality
New Hampshire,NH,GFDL-CM3,-4.10E-06,AirQuality,1,NA,2011,PM_Mortality
New Hampshire,NH,GFDL-CM3,-6.18E-06,AirQuality,2,NA,2011,PM_Mortality
New Hampshire,NH,GFDL-CM3,4.95E-06,AirQuality,3,NA,2011,PM_Mortality
New Hampshire,NH,GFDL-CM3,1.80E-05,AirQuality,4,NA,2011,PM_Mortality
New Hampshire,NH,GFDL-CM3,2.96E-05,AirQuality,5,NA,2011,PM_Mortality
New Hampshire,NH,GFDL-CM3,4.35E-05,AirQuality,6,NA,2011,PM_Mortality
New Jersey,NJ,CCSM4,1.34E-05,AirQuality,1,NA,2011,PM_Mortality
New Jersey,NJ,CCSM4,2.53E-05,AirQuality,2,NA,2011,PM_Mortality
New Jersey,NJ,CCSM4,2.06E-05,AirQuality,3,NA,2011,PM_Mortality
New Jersey,NJ,CCSM4,2.49E-05,AirQuality,4,NA,2011,PM_Mortality
New Jersey,NJ,CCSM4,2.24E-05,AirQuality,5,NA,2011,PM_Mortality
New Jersey,NJ,GFDL-CM3,-2.27E-06,AirQuality,1,NA,2011,PM_Mortality
New Jersey,NJ,GFDL-CM3,-3.39E-06,AirQuality,2,NA,2011,PM_Mortality
New Jersey,NJ,GFDL-CM3,3.45E-06,AirQuality,3,NA,2011,PM_Mortality
New Jersey,NJ,GFDL-CM3,1.57E-05,AirQuality,4,NA,2011,PM_Mortality
New Jersey,NJ,GFDL-CM3,2.70E-05,AirQuality,5,NA,2011,PM_Mortality
New Jersey,NJ,GFDL-CM3,3.76E-05,AirQuality,6,NA,2011,PM_Mortality
New Mexico,NM,CCSM4,4.95E-06,AirQuality,1,NA,2011,PM_Mortality
New Mexico,NM,CCSM4,1.26E-05,AirQuality,2,NA,2011,PM_Mortality
New Mexico,NM,CCSM4,1.67E-05,AirQuality,3,NA,2011,PM_Mortality
New Mexico,NM,CCSM4,2.08E-05,AirQuality,4,NA,2011,PM_Mortality
New Mexico,NM,CCSM4,3.34E-05,AirQuality,5,NA,2011,PM_Mortality
New Mexico,NM,GFDL-CM3,6.02E-06,AirQuality,1,NA,2011,PM_Mortality
New Mexico,NM,GFDL-CM3,1.31E-05,AirQuality,2,NA,2011,PM_Mortality
New Mexico,NM,GFDL-CM3,2.42E-05,AirQuality,3,NA,2011,PM_Mortality
New Mexico,NM,GFDL-CM3,3.59E-05,AirQuality,4,NA,2011,PM_Mortality
New Mexico,NM,GFDL-CM3,4.62E-05,AirQuality,5,NA,2011,PM_Mortality
New Mexico,NM,GFDL-CM3,5.85E-05,AirQuality,6,NA,2011,PM_Mortality
New York,NY,CCSM4,6.11E-06,AirQuality,1,NA,2011,PM_Mortality
New York,NY,CCSM4,9.06E-06,AirQuality,2,NA,2011,PM_Mortality
New York,NY,CCSM4,4.86E-06,AirQuality,3,NA,2011,PM_Mortality
New York,NY,CCSM4,1.08E-05,AirQuality,4,NA,2011,PM_Mortality
New York,NY,CCSM4,8.05E-06,AirQuality,5,NA,2011,PM_Mortality
New York,NY,GFDL-CM3,-1.36E-06,AirQuality,1,NA,2011,PM_Mortality
New York,NY,GFDL-CM3,-2.15E-06,AirQuality,2,NA,2011,PM_Mortality
New York,NY,GFDL-CM3,1.46E-06,AirQuality,3,NA,2011,PM_Mortality
New York,NY,GFDL-CM3,1.19E-05,AirQuality,4,NA,2011,PM_Mortality
New York,NY,GFDL-CM3,2.18E-05,AirQuality,5,NA,2011,PM_Mortality
New York,NY,GFDL-CM3,3.04E-05,AirQuality,6,NA,2011,PM_Mortality
North Carolina,NC,CCSM4,1.95E-05,AirQuality,1,NA,2011,PM_Mortality
North Carolina,NC,CCSM4,4.69E-05,AirQuality,2,NA,2011,PM_Mortality
North Carolina,NC,CCSM4,4.90E-05,AirQuality,3,NA,2011,PM_Mortality
North Carolina,NC,CCSM4,4.38E-05,AirQuality,4,NA,2011,PM_Mortality
North Carolina,NC,CCSM4,6.80E-05,AirQuality,5,NA,2011,PM_Mortality
North Carolina,NC,GFDL-CM3,1.35E-05,AirQuality,1,NA,2011,PM_Mortality
North Carolina,NC,GFDL-CM3,2.88E-05,AirQuality,2,NA,2011,PM_Mortality
North Carolina,NC,GFDL-CM3,4.93E-05,AirQuality,3,NA,2011,PM_Mortality
North Carolina,NC,GFDL-CM3,7.14E-05,AirQuality,4,NA,2011,PM_Mortality
North Carolina,NC,GFDL-CM3,9.10E-05,AirQuality,5,NA,2011,PM_Mortality
North Carolina,NC,GFDL-CM3,0.000111565,AirQuality,6,NA,2011,PM_Mortality
North Dakota,ND,CCSM4,-4.72E-06,AirQuality,1,NA,2011,PM_Mortality
North Dakota,ND,CCSM4,-1.07E-05,AirQuality,2,NA,2011,PM_Mortality
North Dakota,ND,CCSM4,-1.12E-05,AirQuality,3,NA,2011,PM_Mortality
North Dakota,ND,CCSM4,-1.06E-05,AirQuality,4,NA,2011,PM_Mortality
North Dakota,ND,CCSM4,-1.08E-05,AirQuality,5,NA,2011,PM_Mortality
North Dakota,ND,GFDL-CM3,-2.55E-06,AirQuality,1,NA,2011,PM_Mortality
North Dakota,ND,GFDL-CM3,-5.66E-06,AirQuality,2,NA,2011,PM_Mortality
North Dakota,ND,GFDL-CM3,-1.10E-05,AirQuality,3,NA,2011,PM_Mortality
North Dakota,ND,GFDL-CM3,-1.71E-05,AirQuality,4,NA,2011,PM_Mortality
North Dakota,ND,GFDL-CM3,-2.25E-05,AirQuality,5,NA,2011,PM_Mortality
North Dakota,ND,GFDL-CM3,-2.76E-05,AirQuality,6,NA,2011,PM_Mortality
Ohio,OH,CCSM4,2.72E-06,AirQuality,1,NA,2011,PM_Mortality
Ohio,OH,CCSM4,3.97E-06,AirQuality,2,NA,2011,PM_Mortality
