"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"North Dakota","ND","CILCrime","GFDL-CM3",6,NA,"Property",NA,38.4422426370299
"Texas","TX","CILCrime","CanESM2",1,NA,"Property",NA,-32.4836792821906
"Texas","TX","CILCrime","CanESM2",2,NA,"Property",NA,-16.4778378146128
"Texas","TX","CILCrime","CanESM2",3,NA,"Property",NA,12.3098310033745
"Texas","TX","CILCrime","CanESM2",4,NA,"Property",NA,4.25947399786502
"Texas","TX","CILCrime","CanESM2",5,NA,"Property",NA,36.2918195257335
"Texas","TX","CILCrime","CanESM2",6,NA,"Property",NA,-51.7774883055146
"Texas","TX","CILCrime","CCSM4",1,NA,"Property",NA,-3.61994589366021
"Texas","TX","CILCrime","CCSM4",2,NA,"Property",NA,-5.61823052623077
"Texas","TX","CILCrime","CCSM4",3,NA,"Property",NA,59.6764069369708
"Texas","TX","CILCrime","CCSM4",4,NA,"Property",NA,44.4519769767701
"Texas","TX","CILCrime","CCSM4",5,NA,"Property",NA,-7.93494802457025
"Texas","TX","CILCrime","GISS-E2-R",1,NA,"Property",NA,88.5571237392123
"Texas","TX","CILCrime","GISS-E2-R",2,NA,"Property",NA,135.163585436189
"Texas","TX","CILCrime","GISS-E2-R",3,NA,"Property",NA,72.0187783701704
"Texas","TX","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-33.6932264277202
"Texas","TX","CILCrime","HadGEM2-ES",2,NA,"Property",NA,3.72893336525159
"Texas","TX","CILCrime","HadGEM2-ES",3,NA,"Property",NA,-31.9990577794852
"Texas","TX","CILCrime","HadGEM2-ES",4,NA,"Property",NA,-60.8976459683181
"Texas","TX","CILCrime","HadGEM2-ES",5,NA,"Property",NA,-4.95596550238511
"Texas","TX","CILCrime","HadGEM2-ES",6,NA,"Property",NA,-8.2484357259686
"Texas","TX","CILCrime","MIROC5",1,NA,"Property",NA,-100.223494367945
"Texas","TX","CILCrime","MIROC5",2,NA,"Property",NA,-21.4810666514878
"Texas","TX","CILCrime","MIROC5",3,NA,"Property",NA,0.491362528980896
"Texas","TX","CILCrime","MIROC5",4,NA,"Property",NA,-32.7144480326468
"Texas","TX","CILCrime","MIROC5",5,NA,"Property",NA,-131.652151677971
"Texas","TX","CILCrime","GFDL-CM3",1,NA,"Property",NA,-92.1572870402868
"Texas","TX","CILCrime","GFDL-CM3",2,NA,"Property",NA,-8.68795952231199
"Texas","TX","CILCrime","GFDL-CM3",3,NA,"Property",NA,-5.62249986923211
"Texas","TX","CILCrime","GFDL-CM3",4,NA,"Property",NA,-54.7808609000167
"Texas","TX","CILCrime","GFDL-CM3",5,NA,"Property",NA,-137.587014885839
"Texas","TX","CILCrime","GFDL-CM3",6,NA,"Property",NA,-102.612261711715
"Illinois","IL","CILCrime","CanESM2",1,NA,"Property",NA,-66.1383309777305
"Illinois","IL","CILCrime","CanESM2",2,NA,"Property",NA,24.4663231879612
"Illinois","IL","CILCrime","CanESM2",3,NA,"Property",NA,122.715717994234
"Illinois","IL","CILCrime","CanESM2",4,NA,"Property",NA,154.918839217558
"Illinois","IL","CILCrime","CanESM2",5,NA,"Property",NA,310.687914843434
"Illinois","IL","CILCrime","CanESM2",6,NA,"Property",NA,329.64480163747
"Illinois","IL","CILCrime","CCSM4",1,NA,"Property",NA,-192.312069509893
"Illinois","IL","CILCrime","CCSM4",2,NA,"Property",NA,-135.591662415769
"Illinois","IL","CILCrime","CCSM4",3,NA,"Property",NA,-49.2417457159403
"Illinois","IL","CILCrime","CCSM4",4,NA,"Property",NA,74.5917016149337
"Illinois","IL","CILCrime","CCSM4",5,NA,"Property",NA,74.2841577693726
"Illinois","IL","CILCrime","GISS-E2-R",1,NA,"Property",NA,-36.7069918822846
"Illinois","IL","CILCrime","GISS-E2-R",2,NA,"Property",NA,30.3133969919052
"Illinois","IL","CILCrime","GISS-E2-R",3,NA,"Property",NA,72.2367741561605
"Illinois","IL","CILCrime","HadGEM2-ES",1,NA,"Property",NA,84.6070126861045
"Illinois","IL","CILCrime","HadGEM2-ES",2,NA,"Property",NA,124.415164117728
"Illinois","IL","CILCrime","HadGEM2-ES",3,NA,"Property",NA,293.571354381403
"Illinois","IL","CILCrime","HadGEM2-ES",4,NA,"Property",NA,374.145021822316
"Illinois","IL","CILCrime","HadGEM2-ES",5,NA,"Property",NA,447.217869232118
"Illinois","IL","CILCrime","HadGEM2-ES",6,NA,"Property",NA,553.19877179903
"Illinois","IL","CILCrime","MIROC5",1,NA,"Property",NA,14.7003081006667
"Illinois","IL","CILCrime","MIROC5",2,NA,"Property",NA,189.866068386182
"Illinois","IL","CILCrime","MIROC5",3,NA,"Property",NA,305.230025677057
"Illinois","IL","CILCrime","MIROC5",4,NA,"Property",NA,433.580326737824
"Illinois","IL","CILCrime","MIROC5",5,NA,"Property",NA,516.000207707835
"Illinois","IL","CILCrime","GFDL-CM3",1,NA,"Property",NA,-117.636503564944
"Illinois","IL","CILCrime","GFDL-CM3",2,NA,"Property",NA,-0.627611704016929
"Illinois","IL","CILCrime","GFDL-CM3",3,NA,"Property",NA,52.1176236675118
"Illinois","IL","CILCrime","GFDL-CM3",4,NA,"Property",NA,137.730263249926
"Illinois","IL","CILCrime","GFDL-CM3",5,NA,"Property",NA,225.640416031666
"Illinois","IL","CILCrime","GFDL-CM3",6,NA,"Property",NA,262.596160179598
"Idaho","ID","CILCrime","CanESM2",1,NA,"Property",NA,-6.38167613062908
"Idaho","ID","CILCrime","CanESM2",2,NA,"Property",NA,12.0170398303494
"Idaho","ID","CILCrime","CanESM2",3,NA,"Property",NA,20.9217606945319
"Idaho","ID","CILCrime","CanESM2",4,NA,"Property",NA,34.0498126805504
"Idaho","ID","CILCrime","CanESM2",5,NA,"Property",NA,40.4264411609582
"Idaho","ID","CILCrime","CanESM2",6,NA,"Property",NA,46.7319361034808
"Idaho","ID","CILCrime","CCSM4",1,NA,"Property",NA,-9.37318830622931
"Idaho","ID","CILCrime","CCSM4",2,NA,"Property",NA,-2.24215331050655
"Idaho","ID","CILCrime","CCSM4",3,NA,"Property",NA,-5.47992338424425
"Idaho","ID","CILCrime","CCSM4",4,NA,"Property",NA,22.664385703442
"Idaho","ID","CILCrime","CCSM4",5,NA,"Property",NA,25.3766617127746
"Idaho","ID","CILCrime","GISS-E2-R",1,NA,"Property",NA,-20.0098604239263
"Idaho","ID","CILCrime","GISS-E2-R",2,NA,"Property",NA,5.61072844361421
"Idaho","ID","CILCrime","GISS-E2-R",3,NA,"Property",NA,6.84582865338464
"Idaho","ID","CILCrime","HadGEM2-ES",1,NA,"Property",NA,13.2850992343361
"Idaho","ID","CILCrime","HadGEM2-ES",2,NA,"Property",NA,28.7286922828384
"Idaho","ID","CILCrime","HadGEM2-ES",3,NA,"Property",NA,33.8512147041474
"Idaho","ID","CILCrime","HadGEM2-ES",4,NA,"Property",NA,46.1792829808888
"Idaho","ID","CILCrime","HadGEM2-ES",5,NA,"Property",NA,57.7035835682066
"Idaho","ID","CILCrime","HadGEM2-ES",6,NA,"Property",NA,61.1272067414696
"Idaho","ID","CILCrime","MIROC5",1,NA,"Property",NA,-19.5471171228308
"Idaho","ID","CILCrime","MIROC5",2,NA,"Property",NA,-7.20502431199391
"Idaho","ID","CILCrime","MIROC5",3,NA,"Property",NA,-0.0544236445257322
"Idaho","ID","CILCrime","MIROC5",4,NA,"Property",NA,11.6693231981698
"Idaho","ID","CILCrime","MIROC5",5,NA,"Property",NA,17.3544721803203
"Idaho","ID","CILCrime","GFDL-CM3",1,NA,"Property",NA,-0.869196267662126
"Idaho","ID","CILCrime","GFDL-CM3",2,NA,"Property",NA,9.02679922862245
"Idaho","ID","CILCrime","GFDL-CM3",3,NA,"Property",NA,29.5865974822795
"Idaho","ID","CILCrime","GFDL-CM3",4,NA,"Property",NA,35.9143660904076
"Idaho","ID","CILCrime","GFDL-CM3",5,NA,"Property",NA,41.099801755516
"Idaho","ID","CILCrime","GFDL-CM3",6,NA,"Property",NA,42.2432921317256
"Wisconsin","WI","CILCrime","CanESM2",1,NA,"Property",NA,-42.298814913108
"Wisconsin","WI","CILCrime","CanESM2",2,NA,"Property",NA,22.0091258828062
"Wisconsin","WI","CILCrime","CanESM2",3,NA,"Property",NA,75.4656894261737
"Wisconsin","WI","CILCrime","CanESM2",4,NA,"Property",NA,97.8688142837138
"Wisconsin","WI","CILCrime","CanESM2",5,NA,"Property",NA,216.905877048069
"Wisconsin","WI","CILCrime","CanESM2",6,NA,"Property",NA,238.28848806941
"Wisconsin","WI","CILCrime","CCSM4",1,NA,"Property",NA,-130.55589076962
"Wisconsin","WI","CILCrime","CCSM4",2,NA,"Property",NA,-95.7224788396504
"Wisconsin","WI","CILCrime","CCSM4",3,NA,"Property",NA,-40.211892786126
"Wisconsin","WI","CILCrime","CCSM4",4,NA,"Property",NA,53.934460159088
"Wisconsin","WI","CILCrime","CCSM4",5,NA,"Property",NA,47.4812107300417
"Wisconsin","WI","CILCrime","GISS-E2-R",1,NA,"Property",NA,-23.5318851871849
"Wisconsin","WI","CILCrime","GISS-E2-R",2,NA,"Property",NA,29.4571325192992
"Wisconsin","WI","CILCrime","GISS-E2-R",3,NA,"Property",NA,76.8680899515448
"Wisconsin","WI","CILCrime","HadGEM2-ES",1,NA,"Property",NA,48.1015924303485
"Wisconsin","WI","CILCrime","HadGEM2-ES",2,NA,"Property",NA,73.1841474911592
"Wisconsin","WI","CILCrime","HadGEM2-ES",3,NA,"Property",NA,190.044148422942
"Wisconsin","WI","CILCrime","HadGEM2-ES",4,NA,"Property",NA,261.667989540179
"Wisconsin","WI","CILCrime","HadGEM2-ES",5,NA,"Property",NA,310.926664736908
"Wisconsin","WI","CILCrime","HadGEM2-ES",6,NA,"Property",NA,390.73704667587
"Wisconsin","WI","CILCrime","MIROC5",1,NA,"Property",NA,6.70098703234226
"Wisconsin","WI","CILCrime","MIROC5",2,NA,"Property",NA,108.096849331486
"Wisconsin","WI","CILCrime","MIROC5",3,NA,"Property",NA,180.461348029614
"Wisconsin","WI","CILCrime","MIROC5",4,NA,"Property",NA,267.818948996331
"Wisconsin","WI","CILCrime","MIROC5",5,NA,"Property",NA,330.628159952865
"Wisconsin","WI","CILCrime","GFDL-CM3",1,NA,"Property",NA,-40.8863761308908
"Wisconsin","WI","CILCrime","GFDL-CM3",2,NA,"Property",NA,30.2070031683782
"Wisconsin","WI","CILCrime","GFDL-CM3",3,NA,"Property",NA,62.4230566437255
"Wisconsin","WI","CILCrime","GFDL-CM3",4,NA,"Property",NA,136.367183772885
"Wisconsin","WI","CILCrime","GFDL-CM3",5,NA,"Property",NA,202.271029210889
"Wisconsin","WI","CILCrime","GFDL-CM3",6,NA,"Property",NA,237.534948294707
"Nevada","NV","CILCrime","CanESM2",1,NA,"Property",NA,-0.206089121335861
"Nevada","NV","CILCrime","CanESM2",2,NA,"Property",NA,14.3939040973022
"Nevada","NV","CILCrime","CanESM2",3,NA,"Property",NA,19.2869350588665
"Nevada","NV","CILCrime","CanESM2",4,NA,"Property",NA,28.9464092766894
"Nevada","NV","CILCrime","CanESM2",5,NA,"Property",NA,32.5995466189171
"Nevada","NV","CILCrime","CanESM2",6,NA,"Property",NA,34.4682087126763
"Nevada","NV","CILCrime","CCSM4",1,NA,"Property",NA,-4.86890560881497
"Nevada","NV","CILCrime","CCSM4",2,NA,"Property",NA,2.79758586517903
"Nevada","NV","CILCrime","CCSM4",3,NA,"Property",NA,-2.34324635498768
"Nevada","NV","CILCrime","CCSM4",4,NA,"Property",NA,18.7361491036255
"Nevada","NV","CILCrime","CCSM4",5,NA,"Property",NA,17.8677403282291
"Nevada","NV","CILCrime","GISS-E2-R",1,NA,"Property",NA,-23.1447452828308
"Nevada","NV","CILCrime","GISS-E2-R",2,NA,"Property",NA,-8.68680834081101
"Nevada","NV","CILCrime","GISS-E2-R",3,NA,"Property",NA,-5.92249625149811
"Nevada","NV","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-2.68149638843898
"Nevada","NV","CILCrime","HadGEM2-ES",2,NA,"Property",NA,13.2179284672623
"Nevada","NV","CILCrime","HadGEM2-ES",3,NA,"Property",NA,14.3772676451409
"Nevada","NV","CILCrime","HadGEM2-ES",4,NA,"Property",NA,23.8421940983457
"Nevada","NV","CILCrime","HadGEM2-ES",5,NA,"Property",NA,32.024367364012
"Nevada","NV","CILCrime","HadGEM2-ES",6,NA,"Property",NA,27.117268868938
"Nevada","NV","CILCrime","MIROC5",1,NA,"Property",NA,-11.561609502498
"Nevada","NV","CILCrime","MIROC5",2,NA,"Property",NA,-5.04142643611512
"Nevada","NV","CILCrime","MIROC5",3,NA,"Property",NA,-0.1477968879725
"Nevada","NV","CILCrime","MIROC5",4,NA,"Property",NA,4.53301598378237
"Nevada","NV","CILCrime","MIROC5",5,NA,"Property",NA,5.89102890611697
"Nevada","NV","CILCrime","GFDL-CM3",1,NA,"Property",NA,3.26107728385501
"Nevada","NV","CILCrime","GFDL-CM3",2,NA,"Property",NA,13.7172721947965
"Nevada","NV","CILCrime","GFDL-CM3",3,NA,"Property",NA,21.5555135722965
"Nevada","NV","CILCrime","GFDL-CM3",4,NA,"Property",NA,24.9884325678093
"Nevada","NV","CILCrime","GFDL-CM3",5,NA,"Property",NA,28.1345252362062
"Nevada","NV","CILCrime","GFDL-CM3",6,NA,"Property",NA,25.126370560131
"Nebraska","NE","CILCrime","CanESM2",1,NA,"Property",NA,-30.7858556652683
"Nebraska","NE","CILCrime","CanESM2",2,NA,"Property",NA,-4.48130216350314
"Nebraska","NE","CILCrime","CanESM2",3,NA,"Property",NA,15.0961457098485
"Nebraska","NE","CILCrime","CanESM2",4,NA,"Property",NA,18.346307787748
"Nebraska","NE","CILCrime","CanESM2",5,NA,"Property",NA,49.6710081072282
"Nebraska","NE","CILCrime","CanESM2",6,NA,"Property",NA,41.7208708569912
"Nebraska","NE","CILCrime","CCSM4",1,NA,"Property",NA,-38.8164783893419
"Nebraska","NE","CILCrime","CCSM4",2,NA,"Property",NA,-33.0721558660077
"Nebraska","NE","CILCrime","CCSM4",3,NA,"Property",NA,-30.2134163395652
"Nebraska","NE","CILCrime","CCSM4",4,NA,"Property",NA,3.22447584211458
"Nebraska","NE","CILCrime","CCSM4",5,NA,"Property",NA,-2.36951655930786
"Nebraska","NE","CILCrime","GISS-E2-R",1,NA,"Property",NA,44.6977496458783
"Nebraska","NE","CILCrime","GISS-E2-R",2,NA,"Property",NA,61.3673200799401
"Nebraska","NE","CILCrime","GISS-E2-R",3,NA,"Property",NA,63.2668533962202
"Nebraska","NE","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-9.08473214843256
"Nebraska","NE","CILCrime","HadGEM2-ES",2,NA,"Property",NA,20.1820027373067
"Nebraska","NE","CILCrime","HadGEM2-ES",3,NA,"Property",NA,37.9780378151225
"Nebraska","NE","CILCrime","HadGEM2-ES",4,NA,"Property",NA,52.6672014772578
"Nebraska","NE","CILCrime","HadGEM2-ES",5,NA,"Property",NA,71.2102570770028
"Nebraska","NE","CILCrime","HadGEM2-ES",6,NA,"Property",NA,77.5908417438739
"Nebraska","NE","CILCrime","MIROC5",1,NA,"Property",NA,-20.0753502336994
"Nebraska","NE","CILCrime","MIROC5",2,NA,"Property",NA,11.0938135306884
"Nebraska","NE","CILCrime","MIROC5",3,NA,"Property",NA,28.8979265071692
"Nebraska","NE","CILCrime","MIROC5",4,NA,"Property",NA,51.3680737183148
"Nebraska","NE","CILCrime","MIROC5",5,NA,"Property",NA,63.5562163523781
"Nebraska","NE","CILCrime","GFDL-CM3",1,NA,"Property",NA,-4.07788988179745
"Nebraska","NE","CILCrime","GFDL-CM3",2,NA,"Property",NA,9.67090462242246
"Nebraska","NE","CILCrime","GFDL-CM3",3,NA,"Property",NA,30.3357410067278
"Nebraska","NE","CILCrime","GFDL-CM3",4,NA,"Property",NA,39.8318678762357
"Nebraska","NE","CILCrime","GFDL-CM3",5,NA,"Property",NA,51.4838128084663
"Nebraska","NE","CILCrime","GFDL-CM3",6,NA,"Property",NA,62.0274696438748
"Montana","MT","CILCrime","CanESM2",1,NA,"Property",NA,-4.27689979403783
"Montana","MT","CILCrime","CanESM2",2,NA,"Property",NA,6.28276141889957
"Montana","MT","CILCrime","CanESM2",3,NA,"Property",NA,16.5164557656155
"Montana","MT","CILCrime","CanESM2",4,NA,"Property",NA,23.0300209785862
"Montana","MT","CILCrime","CanESM2",5,NA,"Property",NA,31.6228275688156
"Montana","MT","CILCrime","CanESM2",6,NA,"Property",NA,34.9564437818512
"Montana","MT","CILCrime","CCSM4",1,NA,"Property",NA,-16.5479101103811
"Montana","MT","CILCrime","CCSM4",2,NA,"Property",NA,-12.1323225410545
"Montana","MT","CILCrime","CCSM4",3,NA,"Property",NA,-12.7251382717386
"Montana","MT","CILCrime","CCSM4",4,NA,"Property",NA,6.83852371357475
"Montana","MT","CILCrime","CCSM4",5,NA,"Property",NA,6.0784694977403
"Montana","MT","CILCrime","GISS-E2-R",1,NA,"Property",NA,-14.47864412143
"Montana","MT","CILCrime","GISS-E2-R",2,NA,"Property",NA,3.62528295422752
"Montana","MT","CILCrime","GISS-E2-R",3,NA,"Property",NA,4.01181744204773
"Montana","MT","CILCrime","HadGEM2-ES",1,NA,"Property",NA,12.9848641903312
"Montana","MT","CILCrime","HadGEM2-ES",2,NA,"Property",NA,20.2575017832668
"Montana","MT","CILCrime","HadGEM2-ES",3,NA,"Property",NA,28.7719337695267
"Montana","MT","CILCrime","HadGEM2-ES",4,NA,"Property",NA,35.1564804107392
"Montana","MT","CILCrime","HadGEM2-ES",5,NA,"Property",NA,47.603058951612
"Montana","MT","CILCrime","HadGEM2-ES",6,NA,"Property",NA,45.0014823339367
"Montana","MT","CILCrime","MIROC5",1,NA,"Property",NA,-18.3502280659852
"Montana","MT","CILCrime","MIROC5",2,NA,"Property",NA,-8.82762984256662
"Montana","MT","CILCrime","MIROC5",3,NA,"Property",NA,-2.73793907962074
"Montana","MT","CILCrime","MIROC5",4,NA,"Property",NA,3.60698965764183
"Montana","MT","CILCrime","MIROC5",5,NA,"Property",NA,9.8877733870516
"Montana","MT","CILCrime","GFDL-CM3",1,NA,"Property",NA,8.68708158457918
"Montana","MT","CILCrime","GFDL-CM3",2,NA,"Property",NA,14.1889695547981
"Montana","MT","CILCrime","GFDL-CM3",3,NA,"Property",NA,27.4469175042902
"Montana","MT","CILCrime","GFDL-CM3",4,NA,"Property",NA,30.7663503543489
"Montana","MT","CILCrime","GFDL-CM3",5,NA,"Property",NA,38.45875820573
"Montana","MT","CILCrime","GFDL-CM3",6,NA,"Property",NA,39.9697784811763
"Virginia","VA","CILCrime","CanESM2",1,NA,"Property",NA,-19.9980884523552
"Virginia","VA","CILCrime","CanESM2",2,NA,"Property",NA,-10.1729350374702
"Virginia","VA","CILCrime","CanESM2",3,NA,"Property",NA,33.698951671682
"Virginia","VA","CILCrime","CanESM2",4,NA,"Property",NA,38.0531104217551
"Virginia","VA","CILCrime","CanESM2",5,NA,"Property",NA,65.8013667520829
"Virginia","VA","CILCrime","CanESM2",6,NA,"Property",NA,72.9481503673151
"Virginia","VA","CILCrime","CCSM4",1,NA,"Property",NA,-57.4724665817752
"Virginia","VA","CILCrime","CCSM4",2,NA,"Property",NA,-27.2648456518842
"Virginia","VA","CILCrime","CCSM4",3,NA,"Property",NA,14.0913750002316
"Virginia","VA","CILCrime","CCSM4",4,NA,"Property",NA,34.1919107036044
"Virginia","VA","CILCrime","CCSM4",5,NA,"Property",NA,38.9176244370991
"Virginia","VA","CILCrime","GISS-E2-R",1,NA,"Property",NA,14.4893119554893
"Virginia","VA","CILCrime","GISS-E2-R",2,NA,"Property",NA,20.6572375480151
"Virginia","VA","CILCrime","GISS-E2-R",3,NA,"Property",NA,53.3214153950546
"Virginia","VA","CILCrime","HadGEM2-ES",1,NA,"Property",NA,18.3447275963912
"Virginia","VA","CILCrime","HadGEM2-ES",2,NA,"Property",NA,11.1560107192553
"Virginia","VA","CILCrime","HadGEM2-ES",3,NA,"Property",NA,51.0249817041492
"Virginia","VA","CILCrime","HadGEM2-ES",4,NA,"Property",NA,71.4742189974075
"Virginia","VA","CILCrime","HadGEM2-ES",5,NA,"Property",NA,84.1402316905362
"Virginia","VA","CILCrime","HadGEM2-ES",6,NA,"Property",NA,116.284475747647
"Virginia","VA","CILCrime","MIROC5",1,NA,"Property",NA,28.9039178198624
"Virginia","VA","CILCrime","MIROC5",2,NA,"Property",NA,69.0365075796284
"Virginia","VA","CILCrime","MIROC5",3,NA,"Property",NA,114.156655340486
"Virginia","VA","CILCrime","MIROC5",4,NA,"Property",NA,145.090163427932
"Virginia","VA","CILCrime","MIROC5",5,NA,"Property",NA,156.275993328221
"Virginia","VA","CILCrime","GFDL-CM3",1,NA,"Property",NA,-50.0489054048157
"Virginia","VA","CILCrime","GFDL-CM3",2,NA,"Property",NA,-6.57907094509689
"Virginia","VA","CILCrime","GFDL-CM3",3,NA,"Property",NA,6.48010140927084
"Virginia","VA","CILCrime","GFDL-CM3",4,NA,"Property",NA,30.503630605606
"Virginia","VA","CILCrime","GFDL-CM3",5,NA,"Property",NA,59.2342735469699
"Virginia","VA","CILCrime","GFDL-CM3",6,NA,"Property",NA,62.4248705103554
"Vermont","VT","CILCrime","CanESM2",1,NA,"Property",NA,-0.656237044636
"Vermont","VT","CILCrime","CanESM2",2,NA,"Property",NA,3.94310965840968
"Vermont","VT","CILCrime","CanESM2",3,NA,"Property",NA,9.95920539030541
"Vermont","VT","CILCrime","CanESM2",4,NA,"Property",NA,12.6415001078927
"Vermont","VT","CILCrime","CanESM2",5,NA,"Property",NA,20.8522948639774
"Vermont","VT","CILCrime","CanESM2",6,NA,"Property",NA,24.6551942937511
"Vermont","VT","CILCrime","CCSM4",1,NA,"Property",NA,-6.35606218417919
"Vermont","VT","CILCrime","CCSM4",2,NA,"Property",NA,-1.31038056501672
"Vermont","VT","CILCrime","CCSM4",3,NA,"Property",NA,5.2674030972357
"Vermont","VT","CILCrime","CCSM4",4,NA,"Property",NA,10.4166575130281
"Vermont","VT","CILCrime","CCSM4",5,NA,"Property",NA,11.681318423996
"Vermont","VT","CILCrime","GISS-E2-R",1,NA,"Property",NA,11.7432449929197
"Vermont","VT","CILCrime","GISS-E2-R",2,NA,"Property",NA,15.345950026102
"Vermont","VT","CILCrime","GISS-E2-R",3,NA,"Property",NA,21.3299078497028
"Vermont","VT","CILCrime","HadGEM2-ES",1,NA,"Property",NA,2.37585404110612
"Vermont","VT","CILCrime","HadGEM2-ES",2,NA,"Property",NA,3.59601000125311
"Vermont","VT","CILCrime","HadGEM2-ES",3,NA,"Property",NA,12.778621605628
"Vermont","VT","CILCrime","HadGEM2-ES",4,NA,"Property",NA,19.0226987710366
"Vermont","VT","CILCrime","HadGEM2-ES",5,NA,"Property",NA,23.7153728675483
"Vermont","VT","CILCrime","HadGEM2-ES",6,NA,"Property",NA,30.1801965103652
"Vermont","VT","CILCrime","MIROC5",1,NA,"Property",NA,9.78545306245601
"Vermont","VT","CILCrime","MIROC5",2,NA,"Property",NA,18.992385663396
"Vermont","VT","CILCrime","MIROC5",3,NA,"Property",NA,28.1629529398516
"Vermont","VT","CILCrime","MIROC5",4,NA,"Property",NA,36.0569743961882
"Vermont","VT","CILCrime","MIROC5",5,NA,"Property",NA,41.4134836535707
"Vermont","VT","CILCrime","GFDL-CM3",1,NA,"Property",NA,-3.72052958784962
"Vermont","VT","CILCrime","GFDL-CM3",2,NA,"Property",NA,3.38404092749418
"Vermont","VT","CILCrime","GFDL-CM3",3,NA,"Property",NA,8.6309158817319
"Vermont","VT","CILCrime","GFDL-CM3",4,NA,"Property",NA,14.6386414930056
"Vermont","VT","CILCrime","GFDL-CM3",5,NA,"Property",NA,21.7945449974244
"Vermont","VT","CILCrime","GFDL-CM3",6,NA,"Property",NA,24.4211935085848
"New Mexico","NM","CILCrime","CanESM2",1,NA,"Property",NA,-19.0289445812822
"New Mexico","NM","CILCrime","CanESM2",2,NA,"Property",NA,-2.40692564638344
"New Mexico","NM","CILCrime","CanESM2",3,NA,"Property",NA,9.91749211023522
"New Mexico","NM","CILCrime","CanESM2",4,NA,"Property",NA,17.5521425004241
"New Mexico","NM","CILCrime","CanESM2",5,NA,"Property",NA,24.4177091789433
"New Mexico","NM","CILCrime","CanESM2",6,NA,"Property",NA,26.4496807242466
"New Mexico","NM","CILCrime","CCSM4",1,NA,"Property",NA,-14.0004630015062
"New Mexico","NM","CILCrime","CCSM4",2,NA,"Property",NA,-4.12618846454134
