impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GISS-E2-R,1,0.000000919101503950389000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GISS-E2-R,1,0.000000612686887716374000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GISS-E2-R,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,GISS-E2-R,2,0.000004897554187566470000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GISS-E2-R,2,0.000010015805398043600000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GISS-E2-R,2,0.000003801881131525470000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GISS-E2-R,2,0.000003186940294119200000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GISS-E2-R,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,GISS-E2-R,3,0.000012796782135679200000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,GISS-E2-R,3,0.000025464882976655400000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,GISS-E2-R,3,0.000009682479305922820000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,GISS-E2-R,3,0.000009089520842459450000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,GISS-E2-R,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,HadGEM2-ES,1,0.000000403833477950162000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,HadGEM2-ES,1,0.000000769098445746882000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,HadGEM2-ES,1,0.000000406743363453376000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,HadGEM2-ES,1,0.000000311886885291852000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,HadGEM2-ES,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,HadGEM2-ES,2,0.000009054098024030490000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,HadGEM2-ES,2,0.000020142145226386900000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,HadGEM2-ES,2,0.000009011835992974370000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,HadGEM2-ES,2,0.000006013843274137450000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,HadGEM2-ES,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,HadGEM2-ES,3,0.000011934226175984700000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,HadGEM2-ES,3,0.000024727303538806800000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Texas,TX,NA
AllCardiovasc,HadGEM2-ES,3,0.000010076130495557500000000000,SouthwestDust,NA,Utah,UT,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Arkansas,AR,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Vermont,VT,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Virginia,VA,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Washington,WA,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,California,CA,NA
AllCardiovasc,HadGEM2-ES,3,0.000007656821494501100000000000,SouthwestDust,NA,Colorado,CO,NA
AllCardiovasc,HadGEM2-ES,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Alabama,AL,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Delaware,DE,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Florida,FL,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Georgia,GA,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Idaho,ID,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Illinois,IL,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Indiana,IN,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Iowa,IA,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Kansas,KS,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Kentucky,KY,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Louisiana,LA,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Maine,ME,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Maryland,MD,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Massachusetts,MA,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Michigan,MI,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Minnesota,MN,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Mississippi,MS,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Missouri,MO,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Montana,MT,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Nebraska,NE,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Nevada,NV,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,New Hampshire,NH,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,New Jersey,NJ,NA
AllCardiovasc,HadGEM2-ES,4,0.000012525026632110800000000000,SouthwestDust,NA,New Mexico,NM,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,New York,NY,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,North Carolina,NC,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,North Dakota,ND,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Ohio,OH,NA
AllCardiovasc,HadGEM2-ES,4,0.000025501732064445400000000000,SouthwestDust,NA,Arizona,AZ,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Oklahoma,OK,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Oregon,OR,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,Rhode Island,RI,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,South Carolina,SC,NA
AllCardiovasc,HadGEM2-ES,4,NA,SouthwestDust,NA,South Dakota,SD,NA
