"model","modelUnitValue","impactType","state","postal","sector","variant","impactYear","value"
"HadGEM2-ES",5,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,0.000179954614431377
"HadGEM2-ES",5,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,0.000187120139409755
"HadGEM2-ES",5,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,0.000212112587618878
"HadGEM2-ES",6,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,0.000213038612923775
"HadGEM2-ES",6,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,0.000211870956953706
"HadGEM2-ES",6,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,0.000220307354534007
"HadGEM2-ES",6,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,5.08071544439562e-05
"MIROC5",1,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,5.10289021150957e-05
"MIROC5",1,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,5.07492080898659e-05
"MIROC5",1,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,5.2770003944653e-05
"MIROC5",1,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"MIROC5",1,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,8.76804092094427e-05
"MIROC5",2,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,8.80631227540622e-05
"MIROC5",2,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,8.75804444560941e-05
"MIROC5",2,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,9.10678122842912e-05
"MIROC5",2,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"MIROC5",2,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,0.000128999522407459
"MIROC5",3,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,0.00012956272595324
"MIROC5",3,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,0.000128852602020677
"MIROC5",3,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,0.00013398329941233
"MIROC5",3,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2090,NA
"MIROC5",3,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2090,0.000194959821612638
"MIROC5",4,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2090,0.000195810915634864
"MIROC5",4,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2090,0.000194737685179063
"MIROC5",4,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2090,NA
"MIROC5",4,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2090,0.000202491861725708
"MIROC5",4,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2090,NA
