"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",11664040.1111079,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",23450703.0860782,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",19887680.436646,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",25306077.0336771,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",27834097.2820223,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",8272693.69156704,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",27921132.9991521,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",20781816.5717928,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",23666914.9695751,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",27304225.2690002,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",9889516.00433794,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",14996192.0566093,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",24194837.190274,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",24433947.1400159,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",27100401.2956346,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",27997268.0709563,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",70887219.5527217,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",100640524.659725,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",154226128.404986,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",157393113.899148,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",244949205.261262,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",256852502.690621,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",66744065.5867699,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",115521077.375297,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",165744382.773398,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",232094927.821488,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",297620100.268526,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",79656600.9884663,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",134598492.452915,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",172954344.635224,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",141799239.934507,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",100520190.169058,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",148108634.355231,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",182528928.937664,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",236918932.62296,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",290680019.273698,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",110492391.145333,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",174566476.971215,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",176481763.983552,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",262412903.769405,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",283287313.143018,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",88672116.414185,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",149565453.211619,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",160227701.267252,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",305086229.334229,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",258895421.078923,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",308156548.148391,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",63171331.1778146,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",104105326.32102,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",177815158.312196,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",215845487.170193,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",259185672.057308,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",284304542.90027,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",68303495.3640755,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",88545452.0240224,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",154712360.156756,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",207706843.531703,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",250003809.878004,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",76620924.4928734,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",95579752.2782945,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",178613227.320053,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",71481400.8072323,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",98345685.6674886,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",153922087.622201,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",195134468.91428,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",283286016.533119,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",264280226.893744,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",54058679.0250382,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",73529859.4441225,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",118914890.522572,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",174523712.824343,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",211557487.321035,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",68063039.8729327,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",81363327.1723254,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",137801496.246146,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",246284129.516905,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",215262766.426768,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",283792584.785513,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",26221201.6464757,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",40552118.340624,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",76048973.7365813,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",62928826.748657,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",79575575.9377165,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",99168011.5867396,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",31607571.3387419,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",71531764.1507484,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",60007794.065657,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",77350849.1605562,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",100899851.899121,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",30124808.9200986,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",45507719.5055919,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",71839376.6281617,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",78459552.13488,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",29672943.3590047,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",51364565.2670429,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",74537381.1645802,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",93453929.544195,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",126106989.949084,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",81035436.5732242,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",57337853.7570809,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",67916267.5916539,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",95250614.5839225,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",107867701.950671,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",44229224.8739147,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",69781086.2775306,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",62980381.0699073,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",116034246.787656,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",98456780.6398943,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",128150645.100355,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",47955076.7932395,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",81227024.4321492,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",106632547.314583,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",77338718.3395442,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",153877396.606886,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",157892592.303923,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",102004956.850921,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",43143868.6683265,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",171305603.825271,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",108291324.846108,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",165353869.739168,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",81774715.9788571,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",154875485.081518,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",143438063.363906,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",58513771.24309,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",205761905.572382,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",103482975.487705,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",211030939.579023,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",271224499.512419,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",303968608.142467,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",222907506.811608,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",175166050.14977,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",96609421.832115,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",118014272.149787,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",166418331.509084,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",101029106.127225,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",189779868.336026,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",98581473.8430547,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",163396415.3474,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",159858766.454575,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",255103794.303628,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",15760148.2598232,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",27096525.7930571,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",57748669.5825134,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",52520617.0856729,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",73180846.7744033,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CanESM2",72252577.559156,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",36580850.3944166,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",29314227.5347204,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",39123167.6857861,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",53755840.6137293,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","CCSM4",77729286.539817,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",47508672.489773,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",23296940.7093181,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",36230788.75145,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",21814528.4148262,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",30448418.3061177,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",38954861.2445791,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",51404603.7610394,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",72325123.2377104,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",74841790.5448051,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",28534600.3177555,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",30790911.5949466,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",43902733.919296,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",50483378.6571376,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","MIROC5",71299458.3427457,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",14123088.8604056,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",27237750.3973395,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",54488950.1032857,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",62179896.0384566,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",55492304.1265458,"ElecTD",5,"NA","NoAdapt","NA"
