"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Northeast","District of Columbia","DC",11,2067,859168.0861,0.993525089411147,0.192518751485422,0.0108591796298192
"CONUS","Northeast","District of Columbia","DC",11,2068,862628.1292,0.993525089411147,0.192394172124852,0.0108725545928295
"CONUS","Northeast","District of Columbia","DC",11,2069,866088.1723,0.993525089411147,0.192270444362344,0.0108858552824153
"CONUS","Northeast","District of Columbia","DC",11,2070,869548.2154,0.993525089411147,0.192147559495627,0.0108990823155428
"CONUS","Northeast","District of Columbia","DC",11,2071,872807.22088,0.993525089411147,0.192041001482977,0.0109114519200328
"CONUS","Northeast","District of Columbia","DC",11,2072,876066.22636,0.993525089411147,0.191935114027023,0.0109237572893693
"CONUS","Northeast","District of Columbia","DC",11,2073,879325.23184,0.993525089411147,0.191829890818021,0.0109359989226147
"CONUS","Northeast","District of Columbia","DC",11,2074,882584.23732,0.993525089411147,0.191725325625141,0.0109481773136747
"CONUS","Northeast","District of Columbia","DC",11,2075,885843.2428,0.993525089411147,0.191621412295242,0.0109602929513653
"CONUS","Northeast","District of Columbia","DC",11,2076,888842.57584,0.993525089411147,0.191520383415079,0.0109722198359787
"CONUS","Northeast","District of Columbia","DC",11,2077,891841.90888,0.993525089411147,0.191419921918028,0.01098409222247
"CONUS","Northeast","District of Columbia","DC",11,2078,894841.24192,0.993525089411147,0.191320023037798,0.0109959104835195
"CONUS","Northeast","District of Columbia","DC",11,2079,897840.57496,0.993525089411147,0.191220682061331,0.0110076749884169
"CONUS","Northeast","District of Columbia","DC",11,2080,900839.908,0.993525089411147,0.191121894328067,0.0110193861031002
"CONUS","Northeast","District of Columbia","DC",11,2081,903637.23604,0.993525089411147,0.191026386664337,0.0110312061089682
"CONUS","Northeast","District of Columbia","DC",11,2082,906434.56408,0.993525089411147,0.190931360100535,0.0110429783100266
"CONUS","Northeast","District of Columbia","DC",11,2083,909231.89212,0.993525089411147,0.190836811010632,0.0110547029957026
"CONUS","Northeast","District of Columbia","DC",11,2084,912029.22016,0.993525089411147,0.190742735804948,0.0110663804530918
"CONUS","Northeast","District of Columbia","DC",11,2085,914826.5482,0.993525089411147,0.190649130929697,0.0110780109669813
"CONUS","Northeast","District of Columbia","DC",11,2086,917064.4289,0.993525089411147,0.190630508241336,0.0110804012935468
"CONUS","Northeast","District of Columbia","DC",11,2087,919302.3096,0.993525089411147,0.190611971854295,0.0110827810066792
"CONUS","Northeast","District of Columbia","DC",11,2088,921540.1903,0.993525089411147,0.190593521170053,0.0110851501769098
"CONUS","Northeast","District of Columbia","DC",11,2089,923778.071,0.993525089411147,0.190575155595613,0.0110875088741466
"CONUS","Northeast","District of Columbia","DC",11,2090,926015.9517,0.993525089411147,0.190556874543434,0.0110898571676807
"CONUS","Northeast","District of Columbia","DC",11,2091,928133.6598,0.993525089411147,0.190538746089506,0.0110922661556978
"CONUS","Northeast","District of Columbia","DC",11,2092,930251.3679,0.993525089411147,0.19052069577785,0.0110946652153101
"CONUS","Northeast","District of Columbia","DC",11,2093,932369.076,0.993525089411147,0.190502723104305,0.0110970544077696
"CONUS","Northeast","District of Columbia","DC",11,2094,934486.7841,0.993525089411147,0.190484827569042,0.0110994337938257
"CONUS","Northeast","District of Columbia","DC",11,2095,936604.4922,0.993525089411147,0.19046700867651,0.0111018034337302
"CONUS","Northeast","District of Columbia","DC",11,2096,938602.00338,0.993525089411147,0.190449533494949,0.011104307524024
"CONUS","Northeast","District of Columbia","DC",11,2097,940599.51456,0.993525089411147,0.190432127889203,0.0111068021013538
"CONUS","Northeast","District of Columbia","DC",11,2098,942597.02574,0.993525089411147,0.190414791444583,0.011109287219826
"CONUS","Northeast","District of Columbia","DC",11,2099,944594.53692,NA,0.19039752374969,0.0111117629331375
"CONUS","Northeast","District of Columbia","DC",11,2100,946592.0481,NA,0.19038032439638,0.0111142292945794
"CONUS","Southeast","Florida","FL",12,2010,18801310,0.993282238409967,0.24955613435286,0.245663976864038
"CONUS","Southeast","Florida","FL",12,2011,18919710.876,0.993254100014371,0.249441305823229,0.245255044202558
"CONUS","Southeast","Florida","FL",12,2012,19038111.752,0.993226631718698,0.249328383284193,0.244852531900152
"CONUS","Southeast","Florida","FL",12,2013,19156512.628,0.993208731380316,0.249217319671245,0.244456289932338
"CONUS","Southeast","Florida","FL",12,2014,19274913.504,0.993239628074609,0.249108069456778,0.244066172912671
"CONUS","Southeast","Florida","FL",12,2015,19393314.38,0.993261096902985,0.249000588587854,0.243682039914881
"CONUS","Southeast","Florida","FL",12,2016,19513004.63,0.993278706769027,0.248834389411631,0.243567585880121
"CONUS","Southeast","Florida","FL",12,2017,19632694.88,0.993335593571164,0.248670587277504,0.243454632885439
"CONUS","Southeast","Florida","FL",12,2018,19752385.13,0.99339206369816,0.248509130699004,0.243343151594478
"CONUS","Southeast","Florida","FL",12,2019,19872075.38,0.993454090982677,0.248349969653696,0.2432331134304
"CONUS","Southeast","Florida","FL",12,2020,19991765.63,0.993411862558991,0.248193055531508,0.243124490551463
"CONUS","Southeast","Florida","FL",12,2021,20120314.45,0.993429680104089,0.248028059507487,0.243168094641248
"CONUS","Southeast","Florida","FL",12,2022,20248863.27,0.993480763941075,0.247865315536949,0.243211160441372
"CONUS","Southeast","Florida","FL",12,2023,20377412.09,0.993525089411147,0.247704777824545,0.243253697858414
"CONUS","Southeast","Florida","FL",12,2024,20505960.91,0.993525089411147,0.247546401808226,0.243295716557343
"CONUS","Southeast","Florida","FL",12,2025,20634509.73,0.993525089411147,0.247390144118005,0.24333722596884
"CONUS","Southeast","Florida","FL",12,2026,20767654.978,0.993525089411147,0.247223696212669,0.243564588173021
"CONUS","Southeast","Florida","FL",12,2027,20900800.226,0.993525089411147,0.247059283743833,0.24378947079859
"CONUS","Southeast","Florida","FL",12,2028,21033945.474,0.993525089411147,0.246896869602373,0.24401191418844
"CONUS","Southeast","Florida","FL",12,2029,21167090.722,0.993525089411147,0.246736417575792,0.244231957815005
"CONUS","Southeast","Florida","FL",12,2030,21300235.97,0.993525089411147,0.246577892321299,0.244449640303618
"CONUS","Southeast","Florida","FL",12,2031,21436725.112,0.993525089411147,0.246417489101769,0.244868267065739
"CONUS","Southeast","Florida","FL",12,2032,21573214.254,0.993525089411147,0.246258781296532,0.24528300580549
"CONUS","Southeast","Florida","FL",12,2033,21709703.396,0.993525089411147,0.246101742166861,0.245693910437878
"CONUS","Southeast","Florida","FL",12,2034,21846192.538,0.993525089411147,0.245946345533358,0.246101033885651
"CONUS","Southeast","Florida","FL",12,2035,21982681.68,0.993525089411147,0.245792565761406,0.246504428102015
"CONUS","Southeast","Florida","FL",12,2036,22119723.882,0.993525089411147,0.245651601642073,0.247033708775582
"CONUS","Southeast","Florida","FL",12,2037,22256766.084,0.993525089411147,0.245511937620228,0.247558707353591
"CONUS","Southeast","Florida","FL",12,2038,22393808.286,0.993525089411147,0.245373555792436,0.248079475592515
"CONUS","Southeast","Florida","FL",12,2039,22530850.488,0.993525089411147,0.245236438582484,0.248596064418085
"CONUS","Southeast","Florida","FL",12,2040,22667892.69,0.993525089411147,0.245100568733945,0.249108523941893
"CONUS","Southeast","Florida","FL",12,2041,22803879.32,0.993525089411147,0.244975074869993,0.249701477566298
"CONUS","Southeast","Florida","FL",12,2042,22939865.95,0.993525089411147,0.244850607688833,0.250290180531716
"CONUS","Southeast","Florida","FL",12,2043,23075852.58,0.993525089411147,0.24472715464264,0.25087467838194
"CONUS","Southeast","Florida","FL",12,2044,23211839.21,0.993525089411147,0.244604703387237,0.251455016012439
"CONUS","Southeast","Florida","FL",12,2045,23347825.84,0.993525089411147,0.244483241777971,0.252031237681852
"CONUS","Southeast","Florida","FL",12,2046,23485221.802,0.993525089411147,0.244378964962623,0.252643639031874
"CONUS","Southeast","Florida","FL",12,2047,23622617.764,0.993525089411147,0.244275490011466,0.253251847990377
"CONUS","Southeast","Florida","FL",12,2048,23760013.726,0.993525089411147,0.244172807710705,0.253855907461064
"CONUS","Southeast","Florida","FL",12,2049,23897409.688,0.993525089411147,0.244070908987168,0.254455859764208
"CONUS","Southeast","Florida","FL",12,2050,24034805.65,0.993525089411147,0.243969784905633,0.255051746646539
"CONUS","Southeast","Florida","FL",12,2051,24174199.888,0.993525089411147,0.24388935518088,0.255660907515054
"CONUS","Southeast","Florida","FL",12,2052,24313594.126,0.993525089411147,0.243809521664745,0.2562659502536
"CONUS","Southeast","Florida","FL",12,2053,24452988.364,0.993525089411147,0.243730277752354,0.25686691648139
"CONUS","Southeast","Florida","FL",12,2054,24592382.602,0.993525089411147,0.243651616936034,0.257463847258694
"CONUS","Southeast","Florida","FL",12,2055,24731776.84,0.993525089411147,0.243573532803532,0.258056783096194
"CONUS","Southeast","Florida","FL",12,2056,24875811.892,0.993525089411147,0.243510914781553,0.258662791176109
"CONUS","Southeast","Florida","FL",12,2057,25019846.944,0.993525089411147,0.243448759867151,0.259264625664097
"CONUS","Southeast","Florida","FL",12,2058,25163881.996,0.993525089411147,0.243387062941708,0.259862329527639
"CONUS","Southeast","Florida","FL",12,2059,25307917.048,0.993525089411147,0.243325818961764,0.260455945146426
"CONUS","Southeast","Florida","FL",12,2060,25451952.1,0.993525089411147,0.243265022957639,0.261045514322379
"CONUS","Southeast","Florida","FL",12,2061,25598707.198,0.993525089411147,0.243214026624062,0.261647179377916
"CONUS","Southeast","Florida","FL",12,2062,25745462.296,0.993525089411147,0.243163401230838,0.262244717620265
"CONUS","Southeast","Florida","FL",12,2063,25892217.394,0.993525089411147,0.24311314274538,0.262838171362953
"CONUS","Southeast","Florida","FL",12,2064,26038972.492,0.993525089411147,0.24306324719334,0.263427582343005
"CONUS","Southeast","Florida","FL",12,2065,26185727.59,0.993525089411147,0.243013710657567,0.26401299173073
"CONUS","Southeast","Florida","FL",12,2066,26331658.448,0.993525089411147,0.242976304783659,0.264608245987395
"CONUS","Southeast","Florida","FL",12,2067,26477589.306,0.993525089411147,0.242939156368296,0.265199584622896
"CONUS","Southeast","Florida","FL",12,2068,26623520.164,0.993525089411147,0.242902262762527,0.265787046146391
"CONUS","Southeast","Florida","FL",12,2069,26769451.022,0.993525089411147,0.242865621353615,0.266370668563718
"CONUS","Southeast","Florida","FL",12,2070,26915381.88,0.993525089411147,0.242829229564422,0.266950489385588
"CONUS","Southeast","Florida","FL",12,2071,27055810.246,0.993525089411147,0.242801425378386,0.267526918572079
"CONUS","Southeast","Florida","FL",12,2072,27196238.612,0.993525089411147,0.242773796160733,0.268099851149226
"CONUS","Southeast","Florida","FL",12,2073,27336666.978,0.993525089411147,0.242746340265061,0.26866931883638
"CONUS","Southeast","Florida","FL",12,2074,27477095.344,0.993525089411147,0.242719056065559,0.269235352970397
"CONUS","Southeast","Florida","FL",12,2075,27617523.71,0.993525089411147,0.242691941956687,0.26979798451138
"CONUS","Southeast","Florida","FL",12,2076,27750370.264,0.993525089411147,0.242675255159398,0.270350975425641
"CONUS","Southeast","Florida","FL",12,2077,27883216.818,0.993525089411147,0.242658662075975,0.270900936131044
"CONUS","Southeast","Florida","FL",12,2078,28016063.372,0.993525089411147,0.242642161919177,0.271447891466361
"CONUS","Southeast","Florida","FL",12,2079,28148909.926,0.993525089411147,0.242625753910555,0.271991865999632
"CONUS","Southeast","Florida","FL",12,2080,28281756.48,0.993525089411147,0.24260943728033,0.272532884031841
"CONUS","Southeast","Florida","FL",12,2081,28407052.39,0.993525089411147,0.242600770804917,0.273058837725877
"CONUS","Southeast","Florida","FL",12,2082,28532348.3,0.993525089411147,0.242592147985065,0.273582179333289
"CONUS","Southeast","Florida","FL",12,2083,28657644.21,0.993525089411147,0.242583568491745,0.274102928264804
"CONUS","Southeast","Florida","FL",12,2084,28782940.12,0.993525089411147,0.242575031999225,0.274621103739299
"CONUS","Southeast","Florida","FL",12,2085,28908236.03,0.993525089411147,0.24256653818503,0.275136724786168
"CONUS","Southeast","Florida","FL",12,2086,28986127.422,0.993525089411147,0.242565745574436,0.275238240351371
"CONUS","Southeast","Florida","FL",12,2087,29064018.814,0.993525089411147,0.242564956636961,0.275339286131655
"CONUS","Southeast","Florida","FL",12,2088,29141910.206,0.993525089411147,0.24256417134713,0.275439865380536
"CONUS","Southeast","Florida","FL",12,2089,29219801.598,0.993525089411147,0.242563389679705,0.275539981321558
"CONUS","Southeast","Florida","FL",12,2090,29297692.99,0.993525089411147,0.242562611609679,0.275639637148632
"CONUS","Southeast","Florida","FL",12,2091,29371744.614,0.993525089411147,0.242561723822912,0.275740484614111
"CONUS","Southeast","Florida","FL",12,2092,29445796.238,0.993525089411147,0.24256083986293,0.275840898112427
"CONUS","Southeast","Florida","FL",12,2093,29519847.862,0.993525089411147,0.242559959705041,0.275940880438739
"CONUS","Southeast","Florida","FL",12,2094,29593899.486,0.993525089411147,0.242559083324769,0.276040434364255
"CONUS","Southeast","Florida","FL",12,2095,29667951.11,0.993525089411147,0.242558210697845,0.276139562636483
"CONUS","Southeast","Florida","FL",12,2096,29737896.988,0.993525089411147,0.242557021134162,0.276239843553854
"CONUS","Southeast","Florida","FL",12,2097,29807842.866,0.993525089411147,0.242555836306616,0.276339726189795
"CONUS","Southeast","Florida","FL",12,2098,29877788.744,0.993525089411147,0.242554656186978,0.276439212912361
"CONUS","Southeast","Florida","FL",12,2099,29947734.622,NA,0.242553480747246,0.276538306070868
"CONUS","Southeast","Florida","FL",12,2100,30017680.5,NA,0.242552309959634,0.276637007996083
"CONUS","Southeast","Georgia","GA",13,2010,9687653,0.993282238409967,0.24955613435286,0.126581996810798
"CONUS","Southeast","Georgia","GA",13,2011,9821609.974,0.993254100014371,0.249441305823229,0.127316923820927
"CONUS","Southeast","Georgia","GA",13,2012,9955566.948,0.993226631718698,0.249328383284193,0.128040312268006
"CONUS","Southeast","Georgia","GA",13,2013,10089523.922,0.993208731380316,0.249217319671245,0.128752431773549
"CONUS","Southeast","Georgia","GA",13,2014,10223480.896,0.993239628074609,0.249108069456778,0.129453543623669
"CONUS","Southeast","Georgia","GA",13,2015,10357437.87,0.993261096902985,0.249000588587854,0.130143901088724
"CONUS","Southeast","Georgia","GA",13,2016,10476007.618,0.993278706769027,0.248834389411631,0.130764889034827
"CONUS","Southeast","Georgia","GA",13,2017,10594577.366,0.993335593571164,0.248670587277504,0.131377732857422
"CONUS","Southeast","Georgia","GA",13,2018,10713147.114,0.99339206369816,0.248509130699004,0.13198259172542
"CONUS","Southeast","Georgia","GA",13,2019,10831716.862,0.993454090982677,0.248349969653696,0.132579620686846
"CONUS","Southeast","Georgia","GA",13,2020,10950286.61,0.993411862558991,0.248193055531508,0.133168970801343
"CONUS","Southeast","Georgia","GA",13,2021,11062502.624,0.993429680104089,0.248028059507487,0.133698093622085
"CONUS","Southeast","Georgia","GA",13,2022,11174718.638,0.993480763941075,0.247865315536949,0.134220684455923
"CONUS","Southeast","Georgia","GA",13,2023,11286934.652,0.993525089411147,0.247704777824545,0.134736863516277
"CONUS","Southeast","Georgia","GA",13,2024,11399150.666,0.993525089411147,0.247546401808226,0.135246748084705
"CONUS","Southeast","Georgia","GA",13,2025,11511366.68,0.993525089411147,0.247390144118005,0.135750452599745
"CONUS","Southeast","Georgia","GA",13,2026,11613907.784,0.993525089411147,0.247223696212669,0.136208766444069
"CONUS","Southeast","Georgia","GA",13,2027,11716448.888,0.993525089411147,0.247059283743833,0.136662081985313
"CONUS","Southeast","Georgia","GA",13,2028,11818989.992,0.993525089411147,0.246896869602373,0.137110480546163
"CONUS","Southeast","Georgia","GA",13,2029,11921531.096,0.993525089411147,0.246736417575792,0.137554041694655
"CONUS","Southeast","Georgia","GA",13,2030,12024072.2,0.993525089411147,0.246577892321299,0.137992843291244
"CONUS","Southeast","Georgia","GA",13,2031,12113333.838,0.993525089411147,0.246417489101769,0.138368666379895
