"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"CESM2",51,51,3.16978737733468,0.00316978737733468,0.317792581103121
"CESM2",51,53,3.75756588971403,0.00375756588971403,0.370116076453229
"CESM2",51,57,4.38377400930699,0.00438377400930699,0.401415004612152
"CESM2",51,59,3.61931319856657,0.00361931319856657,0.362269125206294
"CESM2",51,61,3.57558771019408,0.00357558771019408,0.357113086812192
"CESM2",51,63,3.35704633299262,0.00335704633299262,0.331414732581435
"CESM2",51,65,3.24915367321719,0.00324915367321719,0.324915297226333
"CESM2",51,67,3.28214528266135,0.00328214528266135,0.324573076030901
"CESM2",51,69,3.42996114986089,0.00342996114986089,0.343058508032124
"CESM2",51,71,3.08641828537618,0.00308641828537618,0.308667530426098
"CESM2",51,73,4.8155053991517,0.0048155053991517,0.504789424511875
"CESM2",51,75,3.30871542542269,0.00330871542542269,0.334417306071906
"CESM2",51,77,3.37059525527615,0.00337059525527615,0.337142655624703
"CESM2",51,79,3.24791501204736,0.00324791501204736,0.324894646387024
"CESM2",51,81,3.87163669064749,0.00387163669064749,0.387163669064698
"CESM2",51,83,3.4992556447778,0.00349925564477781,0.348373327307664
"CESM2",51,85,3.39666212257062,0.00339666212257062,0.339655872993819
"CESM2",51,87,3.41801841968998,0.00341801841968998,0.35014070500387
"CESM2",51,89,3.38097122302159,0.00338097122302159,0.338097122302202
"CESM2",51,91,3.22075020333158,0.00322075020333158,0.322674694791183
"CESM2",51,93,4.77986346316366,0.00477986346316366,0.479444460012077
"CESM2",51,95,4.9045143884892,0.0049045143884892,0.490451438848901
"CESM2",51,97,4.39836967811058,0.00439836967811058,0.415692443333351
"CESM2",51,99,3.22874100719425,0.00322874100719425,0.322874100719396
"CESM2",51,101,4.22851924398457,0.00422851924398457,0.371172480121434
"CESM2",51,103,4.73312621327133,0.00473312621327133,0.472713821131513
"CESM2",51,105,3.6382392342378,0.0036382392342378,0.359791381098427
"CESM2",51,107,3.71236956781649,0.00371236956781649,0.373319051027587
"CESM2",51,109,3.27051808395545,0.00327051808395545,0.330540758936399
"CESM2",51,111,3.4943511730511,0.0034943511730511,0.350438105481539
"CESM2",51,113,3.26585399737374,0.00326585399737374,0.327267934267488
"CESM2",51,115,5.023431215643,0.005023431215643,0.527654400617478
"CESM2",51,117,3.58030437508793,0.00358030437508793,0.357731935499539
"CESM2",51,119,4.64265617470055,0.00464265617470055,0.461787640404987
"CESM2",51,121,3.09242246425705,0.00309242246425705,0.309208936796992
"CESM2",51,125,3.19953805034209,0.00319953805034209,0.319952130748163
"CESM2",51,127,4.2317520872407,0.00423175208724069,0.415436033153405
"CESM2",51,131,5.49346695570742,0.00549346695570741,0.549844093001897
"CESM2",51,133,4.71699554179074,0.00471699554179074,0.473230494896825
"CESM2",51,135,3.28394752534645,0.00328394752534645,0.33973403155068
"CESM2",51,137,3.23730075318507,0.00323730075318507,0.323772757708813
"CESM2",51,139,3.33619296247462,0.00333619296247462,0.333644099256796
"CESM2",51,141,3.38043447739722,0.00338043447739722,0.338024186066574
"CESM2",51,143,3.42874753762658,0.00342874753762658,0.339386281863418
"CESM2",51,145,3.36496205948492,0.00336496205948492,0.339104325171337
"CESM2",51,147,3.21439596117987,0.00321439596117987,0.32063618354875
"CESM2",51,149,3.65871531887508,0.00365871531887508,0.366289635100157
"CESM2",51,153,3.61610071942445,0.00361610071942445,0.361610071942401
"CESM2",51,155,3.1172515938436,0.00311725159384361,0.315776913474564
"CESM2",51,157,3.38176472801781,0.00338176472801782,0.338605149550802
"CESM2",51,159,4.40572332567062,0.00440572332567062,0.434609306166778
"CESM2",51,161,3.09130035971222,0.00309130035971222,0.309130035971201
"CESM2",51,163,3.18477809560389,0.00318477809560389,0.318667443384976
"CESM2",51,165,3.28018555820335,0.00328018555820335,0.327413587452032
"CESM2",51,167,3.28247349461507,0.00328247349461507,0.334600483386314
"CESM2",51,169,3.42747122302159,0.00342747122302159,0.3427471223022
"CESM2",51,171,3.32875233392159,0.00332875233392159,0.333326770314856
"CESM2",51,173,3.37897892241268,0.00337897892241268,0.337673757281983
"CESM2",51,175,3.96924145744074,0.00396924145744074,0.414094951170801
"CESM2",51,177,3.22877562193161,0.00322877562193161,0.322903774798358
"CESM2",51,179,3.23337891546909,0.00323337891546909,0.329747751079242
"CESM2",51,181,4.72702797243215,0.00472702797243215,0.467871172054496
"CESM2",51,183,3.88393749643746,0.00388393749643746,0.386466814928625
"CESM2",51,185,3.10524000935739,0.00310524000935739,0.311533604643914
"CESM2",51,187,3.38131167207142,0.00338131167207142,0.338435368990299
"CESM2",51,191,3.39508619425283,0.00339508619425283,0.340188528645017
"CESM2",51,193,4.07476277604851,0.00407476277604852,0.405143214925675
"CESM2",51,195,3.31841545007754,0.00331841545007754,0.333872977934725
"CESM2",51,197,3.35548731853138,0.00335548731853138,0.333019082630524
"CESM2",51,199,5.18678043602964,0.00518678043602964,0.515855701997541
"CESM2",51,510,3.61610071942445,0.00361610071942445,0.361610071942401
"CESM2",51,520,3.42747122302159,0.00342747122302159,0.3427471223022
"CESM2",51,530,3.19228417266188,0.00319228417266188,0.319228417266196
"CESM2",51,540,3.24832706605976,0.00324832706605976,0.324844896397494
"CESM2",51,550,5.07466366906474,0.00507466366906474,0.507466366906506
"CESM2",51,570,3.65565827338129,0.00365565827338129,0.365565827338102
"CESM2",51,580,3.16916366906474,0.00316916366906474,0.316916366906504
"CESM2",51,590,3.47710663957527,0.00347710663957527,0.347557395804228
"CESM2",51,595,3.87163669064749,0.00387163669064749,0.387163669064698
"CESM2",51,600,3.61610071942445,0.00361610071942445,0.361610071942401
"CESM2",51,610,3.61610071942445,0.00361610071942445,0.361610071942401
"CESM2",51,620,4.7739082733813,0.0047739082733813,0.477390827338098
"CESM2",51,630,3.22874100719425,0.00322874100719425,0.322874100719396
"CESM2",51,640,3.37258273381294,0.00337258273381294,0.337258273381302
"CESM2",51,650,5.31941051989285,0.00531941051989285,0.531950201408152
"CESM2",51,660,3.25313309352518,0.00325313309352518,0.325313309352495
"CESM2",51,670,3.65565827338129,0.00365565827338129,0.365565827338102
"CESM2",51,678,3.19228417266188,0.00319228417266188,0.319228417266196
"CESM2",51,680,3.11139748201439,0.00311139748201439,0.311139748201405
"CESM2",51,683,3.61610071942445,0.00361610071942445,0.361610071942401
"CESM2",51,685,3.61610071942445,0.00361610071942445,0.361610071942401
"CESM2",51,690,3.38097122302159,0.00338097122302159,0.338097122302202
"CESM2",51,700,5.07375271741,0.00507375271741,0.514755951746549
"CESM2",51,710,5.07466366906474,0.00507466366906474,0.507466366906506
"CESM2",51,720,3.42747122302159,0.00342747122302159,0.3427471223022
"CESM2",51,730,3.65565827338129,0.00365565827338129,0.365565827338102
"CESM2",51,735,5.32078237410071,0.00532078237410071,0.532078237410097
"CESM2",51,740,5.07466366906474,0.00507466366906474,0.507466366906506
"CESM2",51,750,3.08631294964028,0.00308631294964028,0.308631294964002
"CESM2",51,760,3.44463213266502,0.00344463213266502,0.345791169376504
"CESM2",51,770,3.09130035971222,0.00309130035971222,0.309130035971201
"CESM2",51,775,3.09130035971222,0.00309130035971222,0.309130035971201
"CESM2",51,790,3.24479316546763,0.00324479316546763,0.3244793165468
"CESM2",51,800,4.79085481726909,0.00479085481726909,0.481454539904637
"CESM2",51,810,5.24773352465539,0.00524773352465539,0.525361300088785
"CESM2",51,820,3.25313309352518,0.00325313309352518,0.325313309352495
"CESM2",51,830,4.9045143884892,0.0049045143884892,0.490451438848901
"CESM2",51,840,3.43169604316547,0.00343169604316547,0.3431696043165
"CESM2",53,1,5.28045883643278,0.00528045883643278,0.527930076770028
"CESM2",53,3,5.19970601315494,0.00519970601315494,0.51905380606873
"CESM2",53,5,5.38147954469901,0.00538147954469901,0.540063679455075
"CESM2",53,7,5.35702452117301,0.00535702452117301,0.534341133365531
"CESM2",53,9,5.44801023902592,0.00544801023902592,0.547561779265724
"CESM2",53,11,5.60106628656824,0.00560106628656824,0.56094324014893
"CESM2",53,13,5.22697167794478,0.00522697167794478,0.524424256658258
"CESM2",53,15,5.47961525206455,0.00547961525206455,0.549045100412972
"CESM2",53,17,5.31898608735549,0.00531898608735549,0.531528716202564
"CESM2",53,19,4.82189713371432,0.00482189713371432,0.4868680789984
"CESM2",53,21,5.29968579609076,0.00529968579609076,0.531068744825317
"CESM2",53,23,5.26250646418713,0.00526250646418713,0.526016691242327
"CESM2",53,25,5.32510310452352,0.00532510310452352,0.532439531155764
"CESM2",53,27,5.42968907137949,0.00542968907137949,0.542005938155194
"CESM2",53,29,5.67418313677076,0.00567418313677076,0.568624646256812
"CESM2",53,31,5.43349321673197,0.00543349321673197,0.545415989890624
"CESM2",53,33,5.6462431967554,0.0056462431967554,0.564903970052374
"CESM2",53,35,5.84250636906309,0.00584250636906309,0.582677077381677
"CESM2",53,37,5.43694315925982,0.00543694315925982,0.541715823209139
"CESM2",53,39,5.33589788663184,0.00533589788663185,0.534420750320615
"CESM2",53,41,5.36269336595514,0.00536269336595514,0.538547886917674
"CESM2",53,43,5.26704453589039,0.00526704453589039,0.530221233511666
"CESM2",53,45,5.40924089868087,0.00540924089868087,0.546581921647174
"CESM2",53,47,4.91642754268983,0.00491642754268983,0.491964234790695
"CESM2",53,49,5.5317695472626,0.0055317695472626,0.551487870120347
"CESM2",53,51,5.47461668830627,0.00547461668830627,0.546643146848803
"CESM2",53,53,5.5095662687863,0.0055095662687863,0.553473763995889
"CESM2",53,55,5.32784664234703,0.00532784664234703,0.538565853338238
"CESM2",53,57,5.26786632124798,0.00526786632124798,0.534854872526899
"CESM2",53,59,5.34886803058784,0.00534886803058784,0.540164107405746
"CESM2",53,61,5.45985058560191,0.00545985058560191,0.547913809770685
"CESM2",53,63,5.53660962038319,0.00553660962038319,0.554271318256529
"CESM2",53,65,5.30651650987568,0.00530651650987568,0.53632556585763
"CESM2",53,67,5.49613878760807,0.00549613878760807,0.549509692659935
"CESM2",53,69,5.46494852239005,0.00546494852239005,0.546431955691958
"CESM2",53,71,5.32087425503637,0.00532087425503637,0.532759772253683
"CESM2",53,73,5.41686650104166,0.00541686650104166,0.535293929630044
"CESM2",53,75,5.36526820730748,0.00536526820730748,0.538817824248393
"CESM2",53,77,5.30688205327894,0.00530688205327894,0.529254010215616
"CESM2",54,1,3.22399996416572,0.00322399996416572,0.322416097732252
"CESM2",54,3,3.50439661813101,0.00350439661813101,0.349345357726026
"CESM2",54,5,3.00644054953064,0.00300644054953064,0.299297498666659
"CESM2",54,7,3.08407959158566,0.00308407959158566,0.308577003844419
"CESM2",54,9,3.58609712230215,0.00358609712230215,0.358609712230205
"CESM2",54,11,2.96121503959413,0.00296121503959413,0.298061043901017
"CESM2",54,13,3.03411412418651,0.00303411412418651,0.303463433241485
"CESM2",54,15,3.02494516532411,0.00302494516532411,0.301161695275897
"CESM2",54,17,3.09651258992805,0.00309651258992805,0.309651258992801
"CESM2",54,19,3.00430985870811,0.00300430985870811,0.301288844954823
"CESM2",54,21,3.08143757900198,0.00308143757900198,0.308173836854398
"CESM2",54,23,3.28645911592332,0.00328645911592332,0.329267016729859
"CESM2",54,25,3.14166724312076,0.00314166724312076,0.313044620344048
"CESM2",54,27,3.3282553680591,0.0033282553680591,0.335171113884795
"CESM2",54,29,3.89965960856886,0.00389965960856886,0.405211101264454
"CESM2",54,31,3.30771729017844,0.00330771729017844,0.330837049968417
"CESM2",54,33,3.18730536657195,0.00318730536657195,0.320480578288079
"CESM2",54,35,3.05818485506117,0.00305818485506117,0.306096041976537
"CESM2",54,37,3.76010711543362,0.00376010711543362,0.375771629398328
"CESM2",54,39,2.98494786504217,0.00298494786504217,0.298670199985107
"CESM2",54,41,3.14828825377046,0.00314828825377046,0.31596685709771
"CESM2",54,43,2.96350009180449,0.00296350009180449,0.295929586207709
"CESM2",54,45,3.02819643140222,0.00302819643140222,0.302730472556175
"CESM2",54,47,3.09943258455829,0.00309943258455829,0.309823640257648
"CESM2",54,49,3.38845643600571,0.00338845643600571,0.340676676741356
"CESM2",54,51,3.50844116144543,0.00350844116144543,0.351157051644263
"CESM2",54,53,3.10890696858328,0.00310890696858328,0.310149568120946
"CESM2",54,55,3.08328271645431,0.00308328271645431,0.307603021692283
"CESM2",54,57,3.32316182275215,0.00332316182275215,0.333083593260731
"CESM2",54,59,3.03326347889205,0.00303326347889205,0.303345224192502
"CESM2",54,61,3.5345381154791,0.0035345381154791,0.354542591499263
"CESM2",54,63,3.09349029018836,0.00309349029018836,0.310351642212052
"CESM2",54,65,3.42089884953135,0.00342089884953135,0.34227007765238
"CESM2",54,67,3.0446286826583,0.0030446286826583,0.303692300694157
"CESM2",54,69,3.58609712230215,0.00358609712230215,0.358609712230205
"CESM2",54,71,3.27711517368139,0.00327711517368139,0.327134182732866
"CESM2",54,73,3.05393884892087,0.00305393884892087,0.305393884892098
"CESM2",54,75,3.21982861008798,0.00321982861008798,0.322021876967766
"CESM2",54,77,3.2807860787007,0.0032807860787007,0.336347294688314
"CESM2",54,79,3.02439673325912,0.00302439673325912,0.302265385362431
"CESM2",54,81,3.0248231519403,0.0030248231519403,0.302401657291782
"CESM2",54,83,3.22362149191218,0.00322362149191218,0.322468165348865
"CESM2",54,85,3.08416253515377,0.00308416253515377,0.306863778139611
"CESM2",54,87,3.03395162518407,0.00303395162518407,0.303513768182487
"CESM2",54,89,3.05786144156635,0.00305786144156635,0.305663829971214
"CESM2",54,91,3.22424820143885,0.00322424820143885,0.322424820143901
"CESM2",54,93,3.24359442580828,0.00324359442580828,0.324904382334091
"CESM2",54,95,3.27722697289042,0.00327722697289042,0.322134615108772
"CESM2",54,97,3.22305689819034,0.00322305689819034,0.322324843869136
"CESM2",54,99,2.9582062732377,0.0029582062732377,0.296241267875558
"CESM2",54,101,3.18789140487091,0.00318789140487091,0.317824240413312
"CESM2",54,103,3.46305801671812,0.00346305801671812,0.346894092854541
"CESM2",54,105,3.0433522661065,0.0030433522661065,0.304930864228874
"CESM2",54,107,3.07620133399216,0.00307620133399216,0.307328760399479
"CESM2",54,109,3.02795057963848,0.00302795057963848,0.302933703381649
"CESM2",55,1,4.21692591023305,0.00421692591023305,0.419626788999607
"CESM2",55,3,4.11916665568619,0.00411916665568619,0.411200241368341
"CESM2",55,5,4.00317664518862,0.00400317664518862,0.401372713408991
"CESM2",55,7,4.07150159039423,0.00407150159039423,0.407032490223817
"CESM2",55,9,4.39979161982256,0.00439979161982256,0.449032198481247
"CESM2",55,11,4.08735321680617,0.00408735321680617,0.409037399664841
"CESM2",55,13,4.08269453812375,0.00408269453812375,0.40787972681699
"CESM2",55,15,4.48807420246606,0.00448807420246606,0.446897672874672
"CESM2",55,17,3.97605214505645,0.00397605214505645,0.397827667338382
"CESM2",55,19,4.00064530367059,0.00400064530367059,0.400610851814899
"CESM2",55,21,4.41566377031399,0.00441566377031399,0.444194337450132
"CESM2",55,23,4.28476816383528,0.00428476816383528,0.428805406883936
"CESM2",55,25,4.44324863041756,0.00444324863041756,0.445335612302498
"CESM2",55,27,4.55408994294652,0.00455408994294652,0.457684320620191
"CESM2",55,29,4.45290627841812,0.00445290627841812,0.44653507914939
"CESM2",55,31,4.08288193457522,0.00408288193457522,0.408376936152895
"CESM2",55,33,4.05994773467323,0.00405994773467323,0.406210353937127
"CESM2",55,35,4.01860787894495,0.00401860787894495,0.401060293929882
"CESM2",55,37,4.03279945368054,0.00403279945368054,0.404168362316993
"CESM2",55,39,4.6092902472981,0.0046092902472981,0.459689009476859
"CESM2",55,41,4.00262149003956,0.00400262149003956,0.400958645532853
"CESM2",55,43,4.34550713454569,0.00434550713454569,0.435117984317518
"CESM2",55,45,4.40959737042325,0.00440959737042325,0.443128151376597
"CESM2",55,47,4.48640120229971,0.00448640120229971,0.448399206525188
"CESM2",55,49,4.37735983798174,0.00437735983798174,0.437205041780955
"CESM2",55,51,3.99464811006489,0.00399464811006489,0.399862134551952
"CESM2",55,53,4.08014453799652,0.00408014453799652,0.407796406284861
"CESM2",55,55,4.56029875269985,0.00456029875269985,0.456048450100796
"CESM2",55,57,4.21480764492302,0.00421480764492302,0.420659629934102
"CESM2",55,59,5.4005448329568,0.0054005448329568,0.535734832611881
"CESM2",55,61,4.74603752974772,0.00474603752974772,0.472956633733638
"CESM2",55,63,4.09316409422249,0.00409316409422249,0.409732553032003
"CESM2",55,65,4.39442805755395,0.00439442805755395,0.439442805755398
"CESM2",55,67,3.96398402568179,0.00396398402568179,0.396400082192293
"CESM2",55,69,3.95138312364901,0.00395138312364901,0.39508289922198
"CESM2",55,71,4.82657564292829,0.00482657564292829,0.48490745694968
"CESM2",55,73,3.97203583754788,0.00397203583754788,0.397186850583433
"CESM2",55,75,4.19767109243563,0.00419767109243563,0.417635047460844
"CESM2",55,77,4.40248415438687,0.00440248415438687,0.440507827728586
"CESM2",55,78,3.94336477679629,0.00394336477679629,0.394579169111102
"CESM2",55,79,5.31575284988424,0.00531575284988424,0.543266190962293
"CESM2",55,81,4.13934374479389,0.00413934374479389,0.414192905966574
"CESM2",55,83,4.11157521159026,0.00411157521159026,0.413996787405243
"CESM2",55,85,3.95349713205262,0.00395349713205262,0.395249436240823
"CESM2",55,87,4.31788839939141,0.00431788839939141,0.426033387854433
"CESM2",55,89,5.28312080934715,0.00528312080934715,0.535339516757799
"CESM2",55,91,4.12120229594139,0.00412120229594139,0.412689959567051
"CESM2",55,93,4.17385791366906,0.00417385791366906,0.417385791366897
"CESM2",55,95,4.09985610089949,0.00409985610089949,0.410115716059723
"CESM2",55,97,4.0708883760328,0.0040708883760328,0.408805605044945
"CESM2",55,99,3.919895981688,0.003919895981688,0.39240693380489
"CESM2",55,101,5.34061506160425,0.00534061506160425,0.533290273688507
