State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
48,"Incidence, Asthma",0,17,GFDL,2090,1.42054339
49,"Incidence, Asthma",0,17,GFDL,2090,0.237283571
50,"Incidence, Asthma",0,17,GFDL,2090,0.02622241
51,"Incidence, Asthma",0,17,GFDL,2090,0.360261969
53,"Incidence, Asthma",0,17,GFDL,2090,0.37680593
54,"Incidence, Asthma",0,17,GFDL,2090,0.077171027
55,"Incidence, Asthma",0,17,GFDL,2090,0.28019415
56,"Incidence, Asthma",0,17,GFDL,2090,0.039600507
1,"Incidence, Asthma",0,17,GFDL,2100,0.088804322
4,"Incidence, Asthma",0,17,GFDL,2100,0.227382799
5,"Incidence, Asthma",0,17,GFDL,2100,0.057621626
6,"Incidence, Asthma",0,17,GFDL,2100,1.166413881
8,"Incidence, Asthma",0,17,GFDL,2100,0.166946205
9,"Incidence, Asthma",0,17,GFDL,2100,0.072768729
10,"Incidence, Asthma",0,17,GFDL,2100,0.020304291
11,"Incidence, Asthma",0,17,GFDL,2100,0.013630041
12,"Incidence, Asthma",0,17,GFDL,2100,0.508481038
13,"Incidence, Asthma",0,17,GFDL,2100,0.197743361
16,"Incidence, Asthma",0,17,GFDL,2100,0.047212487
17,"Incidence, Asthma",0,17,GFDL,2100,0.304993283
18,"Incidence, Asthma",0,17,GFDL,2100,0.134540398
19,"Incidence, Asthma",0,17,GFDL,2100,0.066069895
20,"Incidence, Asthma",0,17,GFDL,2100,0.062382128
21,"Incidence, Asthma",0,17,GFDL,2100,0.08107433
22,"Incidence, Asthma",0,17,GFDL,2100,0.090479982
23,"Incidence, Asthma",0,17,GFDL,2100,0.023890452
24,"Incidence, Asthma",0,17,GFDL,2100,0.124991167
25,"Incidence, Asthma",0,17,GFDL,2100,0.130996413
26,"Incidence, Asthma",0,17,GFDL,2100,0.203626521
27,"Incidence, Asthma",0,17,GFDL,2100,0.11319759
28,"Incidence, Asthma",0,17,GFDL,2100,0.054594971
29,"Incidence, Asthma",0,17,GFDL,2100,0.117592506
30,"Incidence, Asthma",0,17,GFDL,2100,0.025122996
31,"Incidence, Asthma",0,17,GFDL,2100,0.042300839
32,"Incidence, Asthma",0,17,GFDL,2100,0.111681553
33,"Incidence, Asthma",0,17,GFDL,2100,0.019040094
34,"Incidence, Asthma",0,17,GFDL,2100,0.201280541
35,"Incidence, Asthma",0,17,GFDL,2100,0.065986289
36,"Incidence, Asthma",0,17,GFDL,2100,0.388021109
37,"Incidence, Asthma",0,17,GFDL,2100,0.17651987
38,"Incidence, Asthma",0,17,GFDL,2100,0.013453083
39,"Incidence, Asthma",0,17,GFDL,2100,0.24216242
40,"Incidence, Asthma",0,17,GFDL,2100,0.079348398
41,"Incidence, Asthma",0,17,GFDL,2100,0.082315028
42,"Incidence, Asthma",0,17,GFDL,2100,0.268653442
44,"Incidence, Asthma",0,17,GFDL,2100,0.015990597
45,"Incidence, Asthma",0,17,GFDL,2100,0.093405237
46,"Incidence, Asthma",0,17,GFDL,2100,0.019053834
47,"Incidence, Asthma",0,17,GFDL,2100,0.116867552
48,"Incidence, Asthma",0,17,GFDL,2100,0.604380496
49,"Incidence, Asthma",0,17,GFDL,2100,0.101035342
50,"Incidence, Asthma",0,17,GFDL,2100,0.011143956
51,"Incidence, Asthma",0,17,GFDL,2100,0.15372682
53,"Incidence, Asthma",0,17,GFDL,2100,0.160759759
54,"Incidence, Asthma",0,17,GFDL,2100,0.032774278
55,"Incidence, Asthma",0,17,GFDL,2100,0.11925295
56,"Incidence, Asthma",0,17,GFDL,2100,0.016840932
1,"Incidence, Asthma",0,17,GISS,2020,72.35238476
4,"Incidence, Asthma",0,17,GISS,2020,191.3179171
5,"Incidence, Asthma",0,17,GISS,2020,38.51276912
6,"Incidence, Asthma",0,17,GISS,2020,916.5299526
8,"Incidence, Asthma",0,17,GISS,2020,135.8082399
9,"Incidence, Asthma",0,17,GISS,2020,52.7134879
10,"Incidence, Asthma",0,17,GISS,2020,13.53569208
11,"Incidence, Asthma",0,17,GISS,2020,10.80950452
12,"Incidence, Asthma",0,17,GISS,2020,383.0520039
13,"Incidence, Asthma",0,17,GISS,2020,168.9342687
16,"Incidence, Asthma",0,17,GISS,2020,41.21315079
17,"Incidence, Asthma",0,17,GISS,2020,149.930805
18,"Incidence, Asthma",0,17,GISS,2020,69.08529078
19,"Incidence, Asthma",0,17,GISS,2020,37.7409199
20,"Incidence, Asthma",0,17,GISS,2020,35.09149479
21,"Incidence, Asthma",0,17,GISS,2020,53.60848386
22,"Incidence, Asthma",0,17,GISS,2020,76.72939755
23,"Incidence, Asthma",0,17,GISS,2020,20.92423418
24,"Incidence, Asthma",0,17,GISS,2020,96.8758182
25,"Incidence, Asthma",0,17,GISS,2020,93.9675145
26,"Incidence, Asthma",0,17,GISS,2020,119.6413746
27,"Incidence, Asthma",0,17,GISS,2020,88.81782058
28,"Incidence, Asthma",0,17,GISS,2020,47.1058227
29,"Incidence, Asthma",0,17,GISS,2020,67.85524022
30,"Incidence, Asthma",0,17,GISS,2020,23.51817358
31,"Incidence, Asthma",0,17,GISS,2020,21.9785349
32,"Incidence, Asthma",0,17,GISS,2020,113.5273229
33,"Incidence, Asthma",0,17,GISS,2020,15.22081703
34,"Incidence, Asthma",0,17,GISS,2020,130.9721161
35,"Incidence, Asthma",0,17,GISS,2020,54.80788807
36,"Incidence, Asthma",0,17,GISS,2020,271.1969264
37,"Incidence, Asthma",0,17,GISS,2020,170.1532286
38,"Incidence, Asthma",0,17,GISS,2020,10.01139837
39,"Incidence, Asthma",0,17,GISS,2020,155.5429097
40,"Incidence, Asthma",0,17,GISS,2020,49.56851959
41,"Incidence, Asthma",0,17,GISS,2020,60.01195847
42,"Incidence, Asthma",0,17,GISS,2020,185.7977449
44,"Incidence, Asthma",0,17,GISS,2020,11.48796347
45,"Incidence, Asthma",0,17,GISS,2020,84.56315806
46,"Incidence, Asthma",0,17,GISS,2020,13.32977534
47,"Incidence, Asthma",0,17,GISS,2020,86.93558445
48,"Incidence, Asthma",0,17,GISS,2020,460.4080536
49,"Incidence, Asthma",0,17,GISS,2020,86.29296466
50,"Incidence, Asthma",0,17,GISS,2020,10.34585387
51,"Incidence, Asthma",0,17,GISS,2020,132.9916015
53,"Incidence, Asthma",0,17,GISS,2020,137.8015837
54,"Incidence, Asthma",0,17,GISS,2020,24.85572714
55,"Incidence, Asthma",0,17,GISS,2020,82.61130796
56,"Incidence, Asthma",0,17,GISS,2020,14.17113576
1,"Incidence, Asthma",0,17,GISS,2025,47.18321518
4,"Incidence, Asthma",0,17,GISS,2025,124.6784158
5,"Incidence, Asthma",0,17,GISS,2025,25.11955401
6,"Incidence, Asthma",0,17,GISS,2025,597.250701
8,"Incidence, Asthma",0,17,GISS,2025,88.51238735
9,"Incidence, Asthma",0,17,GISS,2025,34.37523105
10,"Incidence, Asthma",0,17,GISS,2025,8.826748247
11,"Incidence, Asthma",0,17,GISS,2025,7.04897536
12,"Incidence, Asthma",0,17,GISS,2025,249.7387909
13,"Incidence, Asthma",0,17,GISS,2025,110.1669917
16,"Incidence, Asthma",0,17,GISS,2025,26.86357427
17,"Incidence, Asthma",0,17,GISS,2025,97.79651854
18,"Incidence, Asthma",0,17,GISS,2025,45.0664399
19,"Incidence, Asthma",0,17,GISS,2025,24.61648293
20,"Incidence, Asthma",0,17,GISS,2025,22.88913684
21,"Incidence, Asthma",0,17,GISS,2025,34.96655779
22,"Incidence, Asthma",0,17,GISS,2025,50.03155369
23,"Incidence, Asthma",0,17,GISS,2025,13.64443137
24,"Incidence, Asthma",0,17,GISS,2025,63.17364951
25,"Incidence, Asthma",0,17,GISS,2025,61.28346555
26,"Incidence, Asthma",0,17,GISS,2025,78.0344115
27,"Incidence, Asthma",0,17,GISS,2025,57.91760004
28,"Incidence, Asthma",0,17,GISS,2025,30.71711101
29,"Incidence, Asthma",0,17,GISS,2025,44.26259801
30,"Incidence, Asthma",0,17,GISS,2025,15.32936721
31,"Incidence, Asthma",0,17,GISS,2025,14.33575847
32,"Incidence, Asthma",0,17,GISS,2025,73.95161449
33,"Incidence, Asthma",0,17,GISS,2025,9.926594918
34,"Incidence, Asthma",0,17,GISS,2025,85.40992443
35,"Incidence, Asthma",0,17,GISS,2025,35.7197357
36,"Incidence, Asthma",0,17,GISS,2025,176.8483428
37,"Incidence, Asthma",0,17,GISS,2025,110.9562526
38,"Incidence, Asthma",0,17,GISS,2025,6.528612089
39,"Incidence, Asthma",0,17,GISS,2025,101.4439725
40,"Incidence, Asthma",0,17,GISS,2025,32.33029925
41,"Incidence, Asthma",0,17,GISS,2025,39.13331675
42,"Incidence, Asthma",0,17,GISS,2025,121.1669755
44,"Incidence, Asthma",0,17,GISS,2025,7.492015124
45,"Incidence, Asthma",0,17,GISS,2025,55.14168965
46,"Incidence, Asthma",0,17,GISS,2025,8.692446366
47,"Incidence, Asthma",0,17,GISS,2025,56.70260477
48,"Incidence, Asthma",0,17,GISS,2025,300.2261555
49,"Incidence, Asthma",0,17,GISS,2025,56.23284615
50,"Incidence, Asthma",0,17,GISS,2025,6.746159346
51,"Incidence, Asthma",0,17,GISS,2025,86.72579241
53,"Incidence, Asthma",0,17,GISS,2025,89.83709456
54,"Incidence, Asthma",0,17,GISS,2025,16.21029472
55,"Incidence, Asthma",0,17,GISS,2025,53.87625998
56,"Incidence, Asthma",0,17,GISS,2025,9.236321694
1,"Incidence, Asthma",0,17,GISS,2030,31.11706734
4,"Incidence, Asthma",0,17,GISS,2030,82.18792889
5,"Incidence, Asthma",0,17,GISS,2030,16.5680565
6,"Incidence, Asthma",0,17,GISS,2030,393.6908067
8,"Incidence, Asthma",0,17,GISS,2030,58.3508127
9,"Incidence, Asthma",0,17,GISS,2030,22.66989268
10,"Incidence, Asthma",0,17,GISS,2030,5.82106559
11,"Incidence, Asthma",0,17,GISS,2030,4.648660165
12,"Incidence, Asthma",0,17,GISS,2030,164.6749466
13,"Incidence, Asthma",0,17,GISS,2030,72.65429218
16,"Incidence, Asthma",0,17,GISS,2030,17.71084685
17,"Incidence, Asthma",0,17,GISS,2030,64.50587637
18,"Incidence, Asthma",0,17,GISS,2030,29.72706695
19,"Incidence, Asthma",0,17,GISS,2030,16.23639156
20,"Incidence, Asthma",0,17,GISS,2030,15.09730208
21,"Incidence, Asthma",0,17,GISS,2030,23.06329921
22,"Incidence, Asthma",0,17,GISS,2030,32.99286993
23,"Incidence, Asthma",0,17,GISS,2030,8.998047923
24,"Incidence, Asthma",0,17,GISS,2030,41.66180002
25,"Incidence, Asthma",0,17,GISS,2030,40.41816989
26,"Incidence, Asthma",0,17,GISS,2030,51.46861916
27,"Incidence, Asthma",0,17,GISS,2030,38.19480744
28,"Incidence, Asthma",0,17,GISS,2030,20.25686097
29,"Incidence, Asthma",0,17,GISS,2030,29.19611861
30,"Incidence, Asthma",0,17,GISS,2030,10.1063732
31,"Incidence, Asthma",0,17,GISS,2030,9.455645024
32,"Incidence, Asthma",0,17,GISS,2030,48.73497828
33,"Incidence, Asthma",0,17,GISS,2030,6.546850921
34,"Incidence, Asthma",0,17,GISS,2030,56.32694227
35,"Incidence, Asthma",0,17,GISS,2030,23.54739392
36,"Incidence, Asthma",0,17,GISS,2030,116.6274109
37,"Incidence, Asthma",0,17,GISS,2030,73.17231598
38,"Incidence, Asthma",0,17,GISS,2030,4.305520559
39,"Incidence, Asthma",0,17,GISS,2030,66.90586252
40,"Incidence, Asthma",0,17,GISS,2030,21.32392503
41,"Incidence, Asthma",0,17,GISS,2030,25.80711358
42,"Incidence, Asthma",0,17,GISS,2030,79.91025074
44,"Incidence, Asthma",0,17,GISS,2030,4.941075332
45,"Incidence, Asthma",0,17,GISS,2030,36.36350554
46,"Incidence, Asthma",0,17,GISS,2030,5.732493186
47,"Incidence, Asthma",0,17,GISS,2030,37.39904677
48,"Incidence, Asthma",0,17,GISS,2030,197.9887916
49,"Incidence, Asthma",0,17,GISS,2030,37.06725836
50,"Incidence, Asthma",0,17,GISS,2030,4.448766186
51,"Incidence, Asthma",0,17,GISS,2030,57.19438498
53,"Incidence, Asthma",0,17,GISS,2030,59.23520217
54,"Incidence, Asthma",0,17,GISS,2030,10.6911079
55,"Incidence, Asthma",0,17,GISS,2030,35.53240206
56,"Incidence, Asthma",0,17,GISS,2030,6.08908734
1,"Incidence, Asthma",0,17,GISS,2035,20.46148241
4,"Incidence, Asthma",0,17,GISS,2035,54.02831018
5,"Incidence, Asthma",0,17,GISS,2035,10.89540622
6,"Incidence, Asthma",0,17,GISS,2035,258.7941371
8,"Incidence, Asthma",0,17,GISS,2035,38.35967389
9,"Incidence, Asthma",0,17,GISS,2035,14.90674422
10,"Incidence, Asthma",0,17,GISS,2035,3.827673669
11,"Incidence, Asthma",0,17,GISS,2035,3.056751986
12,"Incidence, Asthma",0,17,GISS,2035,108.2730712
13,"Incidence, Asthma",0,17,GISS,2035,47.77467237
16,"Incidence, Asthma",0,17,GISS,2035,11.64363369
17,"Incidence, Asthma",0,17,GISS,2035,42.42103846
18,"Incidence, Asthma",0,17,GISS,2035,19.5500978
19,"Incidence, Asthma",0,17,GISS,2035,10.67735208
20,"Incidence, Asthma",0,17,GISS,2035,9.928262964
21,"Incidence, Asthma",0,17,GISS,2035,15.16702965
22,"Incidence, Asthma",0,17,GISS,2035,21.6937494
23,"Incidence, Asthma",0,17,GISS,2035,5.916647316
24,"Incidence, Asthma",0,17,GISS,2035,27.39496656
25,"Incidence, Asthma",0,17,GISS,2035,26.57863504
26,"Incidence, Asthma",0,17,GISS,2035,33.84617264
27,"Incidence, Asthma",0,17,GISS,2035,25.11476602
28,"Incidence, Asthma",0,17,GISS,2035,13.31978833
29,"Incidence, Asthma",0,17,GISS,2035,19.20052163
30,"Incidence, Asthma",0,17,GISS,2035,6.644191721
31,"Incidence, Asthma",0,17,GISS,2035,6.218302856
32,"Incidence, Asthma",0,17,GISS,2035,32.03115366
33,"Incidence, Asthma",0,17,GISS,2035,4.30515787
34,"Incidence, Asthma",0,17,GISS,2035,37.03842919
35,"Incidence, Asthma",0,17,GISS,2035,15.47980657
36,"Incidence, Asthma",0,17,GISS,2035,76.68888549
37,"Incidence, Asthma",0,17,GISS,2035,48.1141915
38,"Incidence, Asthma",0,17,GISS,2035,2.831124203
39,"Incidence, Asthma",0,17,GISS,2035,43.99666728
40,"Incidence, Asthma",0,17,GISS,2035,14.02289009
41,"Incidence, Asthma",0,17,GISS,2035,16.96929146
42,"Incidence, Asthma",0,17,GISS,2035,52.54691473
44,"Incidence, Asthma",0,17,GISS,2035,3.249111487
45,"Incidence, Asthma",0,17,GISS,2035,23.91026723
46,"Incidence, Asthma",0,17,GISS,2035,3.769437541
47,"Incidence, Asthma",0,17,GISS,2035,24.59401862
48,"Incidence, Asthma",0,17,GISS,2035,130.1866793
49,"Incidence, Asthma",0,17,GISS,2035,24.3662622
50,"Incidence, Asthma",0,17,GISS,2035,2.92523684
51,"Incidence, Asthma",0,17,GISS,2035,37.60878791
53,"Incidence, Asthma",0,17,GISS,2035,38.94591071
54,"Incidence, Asthma",0,17,GISS,2035,7.03034394
55,"Incidence, Asthma",0,17,GISS,2035,23.36547784
56,"Incidence, Asthma",0,17,GISS,2035,4.003004529
1,"Incidence, Asthma",0,17,GISS,2040,13.36816551
4,"Incidence, Asthma",0,17,GISS,2040,35.29208953
5,"Incidence, Asthma",0,17,GISS,2040,7.118730837
6,"Incidence, Asthma",0,17,GISS,2040,169.0431568
8,"Incidence, Asthma",0,17,GISS,2040,25.0574463
9,"Incidence, Asthma",0,17,GISS,2040,9.73898565
10,"Incidence, Asthma",0,17,GISS,2040,2.500724832
11,"Incidence, Asthma",0,17,GISS,2040,1.997060359
12,"Incidence, Asthma",0,17,GISS,2040,70.73355304
13,"Incidence, Asthma",0,17,GISS,2040,31.21256849
16,"Incidence, Asthma",0,17,GISS,2040,7.606135125
17,"Incidence, Asthma",0,17,GISS,2040,27.71700928
18,"Incidence, Asthma",0,17,GISS,2040,12.7739012
19,"Incidence, Asthma",0,17,GISS,2040,6.976275156
20,"Incidence, Asthma",0,17,GISS,2040,6.486743088
21,"Incidence, Asthma",0,17,GISS,2040,9.909839482
22,"Incidence, Asthma",0,17,GISS,2040,14.17268524
23,"Incidence, Asthma",0,17,GISS,2040,3.865490179
24,"Incidence, Asthma",0,17,GISS,2040,17.89790204
25,"Incidence, Asthma",0,17,GISS,2040,17.36535188
26,"Incidence, Asthma",0,17,GISS,2040,22.11370928
27,"Incidence, Asthma",0,17,GISS,2040,16.40784393
28,"Incidence, Asthma",0,17,GISS,2040,8.702067588
29,"Incidence, Asthma",0,17,GISS,2040,12.54523074
30,"Incidence, Asthma",0,17,GISS,2040,4.340271949
31,"Incidence, Asthma",0,17,GISS,2040,4.062932337
32,"Incidence, Asthma",0,17,GISS,2040,20.92060095
33,"Incidence, Asthma",0,17,GISS,2040,2.812824144
34,"Incidence, Asthma",0,17,GISS,2040,24.19837659
35,"Incidence, Asthma",0,17,GISS,2040,10.11169809
36,"Incidence, Asthma",0,17,GISS,2040,50.10305552
37,"Incidence, Asthma",0,17,GISS,2040,31.43386359
38,"Incidence, Asthma",0,17,GISS,2040,1.849646177
39,"Incidence, Asthma",0,17,GISS,2040,28.74519155
40,"Incidence, Asthma",0,17,GISS,2040,9.162115001
41,"Incidence, Asthma",0,17,GISS,2040,11.0862805
42,"Incidence, Asthma",0,17,GISS,2040,34.33117907
44,"Incidence, Asthma",0,17,GISS,2040,2.122745832
45,"Incidence, Asthma",0,17,GISS,2040,15.62073776
46,"Incidence, Asthma",0,17,GISS,2040,2.462686253
47,"Incidence, Asthma",0,17,GISS,2040,16.06883911
48,"Incidence, Asthma",0,17,GISS,2040,85.05365836
49,"Incidence, Asthma",0,17,GISS,2040,15.91581265
50,"Incidence, Asthma",0,17,GISS,2040,1.91111507
51,"Incidence, Asthma",0,17,GISS,2040,24.57110129
53,"Incidence, Asthma",0,17,GISS,2040,25.44252459
54,"Incidence, Asthma",0,17,GISS,2040,4.593294659
55,"Incidence, Asthma",0,17,GISS,2040,15.26577731
56,"Incidence, Asthma",0,17,GISS,2040,2.614872741
1,"Incidence, Asthma",0,17,GISS,2050,5.636048167
4,"Incidence, Asthma",0,17,GISS,2050,14.87681956
5,"Incidence, Asthma",0,17,GISS,2050,3.00154139
6,"Incidence, Asthma",0,17,GISS,2050,71.25236731
8,"Incidence, Asthma",0,17,GISS,2050,10.56228711
9,"Incidence, Asthma",0,17,GISS,2050,4.105917493
10,"Incidence, Asthma",0,17,GISS,2050,1.054303876
11,"Incidence, Asthma",0,17,GISS,2050,0.841959257
12,"Incidence, Asthma",0,17,GISS,2050,29.81924054
13,"Incidence, Asthma",0,17,GISS,2050,13.15894535
16,"Incidence, Asthma",0,17,GISS,2050,3.20626113
17,"Incidence, Asthma",0,17,GISS,2050,11.68667721
18,"Incidence, Asthma",0,17,GISS,2050,5.386139679
19,"Incidence, Asthma",0,17,GISS,2050,2.941464609
20,"Incidence, Asthma",0,17,GISS,2050,2.734813539
21,"Incidence, Asthma",0,17,GISS,2050,4.178558774
22,"Incidence, Asthma",0,17,GISS,2050,5.974876228
23,"Incidence, Asthma",0,17,GISS,2050,1.629700955
24,"Incidence, Asthma",0,17,GISS,2050,7.545764807
25,"Incidence, Asthma",0,17,GISS,2050,7.321948547
26,"Incidence, Asthma",0,17,GISS,2050,9.323440717
27,"Incidence, Asthma",0,17,GISS,2050,6.917104089
28,"Incidence, Asthma",0,17,GISS,2050,3.668685254
29,"Incidence, Asthma",0,17,GISS,2050,5.289417181
30,"Incidence, Asthma",0,17,GISS,2050,1.829595237
31,"Incidence, Asthma",0,17,GISS,2050,1.71318345
32,"Incidence, Asthma",0,17,GISS,2050,8.817450714
33,"Incidence, Asthma",0,17,GISS,2050,1.186039227
34,"Incidence, Asthma",0,17,GISS,2050,10.20209016
35,"Incidence, Asthma",0,17,GISS,2050,4.262284978
36,"Incidence, Asthma",0,17,GISS,2050,21.12372783
37,"Incidence, Asthma",0,17,GISS,2050,13.25191242
38,"Incidence, Asthma",0,17,GISS,2050,0.779791317
39,"Incidence, Asthma",0,17,GISS,2050,12.11928627
40,"Incidence, Asthma",0,17,GISS,2050,3.86310482
41,"Incidence, Asthma",0,17,GISS,2050,4.673680982
42,"Incidence, Asthma",0,17,GISS,2050,14.47476768
44,"Incidence, Asthma",0,17,GISS,2050,0.89490641
45,"Incidence, Asthma",0,17,GISS,2050,6.585101972
46,"Incidence, Asthma",0,17,GISS,2050,1.038283778
47,"Incidence, Asthma",0,17,GISS,2050,6.775022196
48,"Incidence, Asthma",0,17,GISS,2050,35.85805498
49,"Incidence, Asthma",0,17,GISS,2050,6.708313184
50,"Incidence, Asthma",0,17,GISS,2050,0.80573223
51,"Incidence, Asthma",0,17,GISS,2050,10.35950255
53,"Incidence, Asthma",0,17,GISS,2050,10.72572494
54,"Incidence, Asthma",0,17,GISS,2050,1.936668747
55,"Incidence, Asthma",0,17,GISS,2050,6.436372888
56,"Incidence, Asthma",0,17,GISS,2050,1.102220605
1,"Incidence, Asthma",0,17,GISS,2060,2.395151055
4,"Incidence, Asthma",0,17,GISS,2060,6.322346754
5,"Incidence, Asthma",0,17,GISS,2060,1.275710493
6,"Incidence, Asthma",0,17,GISS,2060,30.27671369
8,"Incidence, Asthma",0,17,GISS,2060,4.488216134
9,"Incidence, Asthma",0,17,GISS,2060,1.744856123
10,"Incidence, Asthma",0,17,GISS,2060,0.448048905
11,"Incidence, Asthma",0,17,GISS,2060,0.35780854
12,"Incidence, Asthma",0,17,GISS,2060,12.67191075
13,"Incidence, Asthma",0,17,GISS,2060,5.591818036
16,"Incidence, Asthma",0,17,GISS,2060,1.36244052
17,"Incidence, Asthma",0,17,GISS,2060,4.966960898
18,"Incidence, Asthma",0,17,GISS,2060,2.289174295
19,"Incidence, Asthma",0,17,GISS,2060,1.250154022
20,"Incidence, Asthma",0,17,GISS,2060,1.16205472
21,"Incidence, Asthma",0,17,GISS,2060,1.776111173
22,"Incidence, Asthma",0,17,GISS,2060,2.538961305
23,"Incidence, Asthma",0,17,GISS,2060,0.692602719
24,"Incidence, Asthma",0,17,GISS,2060,3.206753611
25,"Incidence, Asthma",0,17,GISS,2060,3.112161461
26,"Incidence, Asthma",0,17,GISS,2060,3.962057556
27,"Incidence, Asthma",0,17,GISS,2060,2.939174267
28,"Incidence, Asthma",0,17,GISS,2060,1.559015353
29,"Incidence, Asthma",0,17,GISS,2060,2.247802891
30,"Incidence, Asthma",0,17,GISS,2060,0.777473643
31,"Incidence, Asthma",0,17,GISS,2060,0.728209728
32,"Incidence, Asthma",0,17,GISS,2060,3.746886008
33,"Incidence, Asthma",0,17,GISS,2060,0.504159902
34,"Incidence, Asthma",0,17,GISS,2060,4.335613142
35,"Incidence, Asthma",0,17,GISS,2060,1.811169648
36,"Incidence, Asthma",0,17,GISS,2060,8.977345826
37,"Incidence, Asthma",0,17,GISS,2060,5.631160291
38,"Incidence, Asthma",0,17,GISS,2060,0.33136788
39,"Incidence, Asthma",0,17,GISS,2060,5.150294792
40,"Incidence, Asthma",0,17,GISS,2060,1.64188918
41,"Incidence, Asthma",0,17,GISS,2060,1.985920708
42,"Incidence, Asthma",0,17,GISS,2060,6.151937742
44,"Incidence, Asthma",0,17,GISS,2060,0.380249072
45,"Incidence, Asthma",0,17,GISS,2060,2.797964714
46,"Incidence, Asthma",0,17,GISS,2060,0.441258636
47,"Incidence, Asthma",0,17,GISS,2060,2.879271023
48,"Incidence, Asthma",0,17,GISS,2060,15.23843205
49,"Incidence, Asthma",0,17,GISS,2060,2.850225721
50,"Incidence, Asthma",0,17,GISS,2060,0.342434564
51,"Incidence, Asthma",0,17,GISS,2060,4.402815439
53,"Incidence, Asthma",0,17,GISS,2060,4.558027046
54,"Incidence, Asthma",0,17,GISS,2060,0.823119497
55,"Incidence, Asthma",0,17,GISS,2060,2.735468514
56,"Incidence, Asthma",0,17,GISS,2060,0.468346049
1,"Incidence, Asthma",0,17,GISS,2070,1.026139522
4,"Incidence, Asthma",0,17,GISS,2070,2.709252495
5,"Incidence, Asthma",0,17,GISS,2070,0.546668008
6,"Incidence, Asthma",0,17,GISS,2070,12.97025712
8,"Incidence, Asthma",0,17,GISS,2070,1.922700677
9,"Incidence, Asthma",0,17,GISS,2070,0.747506833
10,"Incidence, Asthma",0,17,GISS,2070,0.191957815
11,"Incidence, Asthma",0,17,GISS,2070,0.153296102
12,"Incidence, Asthma",0,17,GISS,2070,5.428906751
13,"Incidence, Asthma",0,17,GISS,2070,2.395329122
16,"Incidence, Asthma",0,17,GISS,2070,0.583646441
17,"Incidence, Asthma",0,17,GISS,2070,2.128320178
18,"Incidence, Asthma",0,17,GISS,2070,0.980889371
19,"Incidence, Asthma",0,17,GISS,2070,0.535691803
20,"Incidence, Asthma",0,17,GISS,2070,0.497665992
21,"Incidence, Asthma",0,17,GISS,2070,0.761241655
22,"Incidence, Asthma",0,17,GISS,2070,1.0876018
23,"Incidence, Asthma",0,17,GISS,2070,0.296761231
24,"Incidence, Asthma",0,17,GISS,2070,1.37389112
25,"Incidence, Asthma",0,17,GISS,2070,1.333855242
26,"Incidence, Asthma",0,17,GISS,2070,1.697246853
27,"Incidence, Asthma",0,17,GISS,2070,1.258841069
28,"Incidence, Asthma",0,17,GISS,2070,0.6678644
29,"Incidence, Asthma",0,17,GISS,2070,0.962906068
30,"Incidence, Asthma",0,17,GISS,2070,0.333079463
31,"Incidence, Asthma",0,17,GISS,2070,0.312125447
32,"Incidence, Asthma",0,17,GISS,2070,1.605436613
33,"Incidence, Asthma",0,17,GISS,2070,0.216119918
34,"Incidence, Asthma",0,17,GISS,2070,1.857516928
35,"Incidence, Asthma",0,17,GISS,2070,0.775893869
36,"Incidence, Asthma",0,17,GISS,2070,3.846546022
37,"Incidence, Asthma",0,17,GISS,2070,2.412048885
38,"Incidence, Asthma",0,17,GISS,2070,0.141946511
39,"Incidence, Asthma",0,17,GISS,2070,2.206418422
40,"Incidence, Asthma",0,17,GISS,2070,0.703582778
41,"Incidence, Asthma",0,17,GISS,2070,0.850574096
42,"Incidence, Asthma",0,17,GISS,2070,2.636221247
44,"Incidence, Asthma",0,17,GISS,2070,0.16284632
45,"Incidence, Asthma",0,17,GISS,2070,1.198231852
46,"Incidence, Asthma",0,17,GISS,2070,0.189066618
47,"Incidence, Asthma",0,17,GISS,2070,1.233588522
48,"Incidence, Asthma",0,17,GISS,2070,6.528449857
49,"Incidence, Asthma",0,17,GISS,2070,1.22072043
50,"Incidence, Asthma",0,17,GISS,2070,0.146733486
51,"Incidence, Asthma",0,17,GISS,2070,1.886621286
53,"Incidence, Asthma",0,17,GISS,2070,1.952832104
54,"Incidence, Asthma",0,17,GISS,2070,0.352731701
55,"Incidence, Asthma",0,17,GISS,2070,1.172128162
56,"Incidence, Asthma",0,17,GISS,2070,0.200613385
1,"Incidence, Asthma",0,17,GISS,2080,0.436065942
4,"Incidence, Asthma",0,17,GISS,2080,1.152006868
5,"Incidence, Asthma",0,17,GISS,2080,0.232429154
6,"Incidence, Asthma",0,17,GISS,2080,5.511251883
8,"Incidence, Asthma",0,17,GISS,2080,0.816961611
9,"Incidence, Asthma",0,17,GISS,2080,0.317629031
