area,region,state,year,area2nat,reg2area,state2reg
CONUS,Northeast,New Jersey,2033,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2034,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2035,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2036,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2037,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2038,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2039,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2040,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2041,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2042,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2043,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2044,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2045,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2046,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2047,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2048,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2049,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2050,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2051,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2052,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2053,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2054,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2055,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2056,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2057,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2058,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2059,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2060,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2061,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2062,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2063,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2064,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2065,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2066,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2067,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2068,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2069,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2070,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2071,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2072,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2073,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2074,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2075,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2076,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2077,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2078,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2079,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2080,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2081,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2082,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2083,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2084,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2085,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2086,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2087,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2088,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2089,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2090,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2091,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2092,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2093,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2094,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2095,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2096,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2097,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2098,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2099,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New Jersey,2100,0.993525089,0.203647425,0.143982241
CONUS,Northeast,New York,2010,0.993282238,0.210135948,0.300699359
CONUS,Northeast,New York,2011,0.9932541,0.209553662,0.301353595
CONUS,Northeast,New York,2012,0.993226632,0.208981041,0.302000527
CONUS,Northeast,New York,2013,0.993208731,0.208417847,0.302640276
CONUS,Northeast,New York,2014,0.993239628,0.207863848,0.303272963
CONUS,Northeast,New York,2015,0.993261097,0.207318821,0.303898702
CONUS,Northeast,New York,2016,0.993278707,0.206832525,0.304525291
CONUS,Northeast,New York,2017,0.993335594,0.206353242,0.305145732
CONUS,Northeast,New York,2018,0.993392064,0.205880822,0.305760115
CONUS,Northeast,New York,2019,0.993454091,0.205415118,0.30636853
CONUS,Northeast,New York,2020,0.993411863,0.20495599,0.306971062
CONUS,Northeast,New York,2021,0.99342968,0.204513807,0.307565622
CONUS,Northeast,New York,2022,0.993480764,0.204077659,0.308154592
CONUS,Northeast,New York,2023,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2024,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2025,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2026,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2027,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2028,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2029,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2030,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2031,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2032,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2033,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2034,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2035,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2036,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2037,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2038,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2039,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2040,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2041,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2042,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2043,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2044,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2045,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2046,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2047,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2048,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2049,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2050,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2051,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2052,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2053,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2054,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2055,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2056,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2057,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2058,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2059,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2060,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2061,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2062,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2063,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2064,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2065,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2066,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2067,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2068,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2069,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2070,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2071,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2072,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2073,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2074,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2075,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2076,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2077,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2078,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2079,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2080,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2081,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2082,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2083,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2084,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2085,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2086,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2087,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2088,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2089,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2090,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2091,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2092,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2093,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2094,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2095,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2096,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2097,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2098,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2099,0.993525089,0.203647425,0.308738048
CONUS,Northeast,New York,2100,0.993525089,0.203647425,0.308738048
CONUS,Northeast,Pennsylvania,2010,0.993282238,0.210135948,0.197108944
CONUS,Northeast,Pennsylvania,2011,0.9932541,0.209553662,0.196192414
CONUS,Northeast,Pennsylvania,2012,0.993226632,0.208981041,0.195286117
CONUS,Northeast,Pennsylvania,2013,0.993208731,0.208417847,0.194389881
CONUS,Northeast,Pennsylvania,2014,0.993239628,0.207863848,0.193503541
CONUS,Northeast,Pennsylvania,2015,0.993261097,0.207318821,0.192626932
CONUS,Northeast,Pennsylvania,2016,0.993278707,0.206832525,0.191783101
CONUS,Northeast,Pennsylvania,2017,0.993335594,0.206353242,0.190947549
CONUS,Northeast,Pennsylvania,2018,0.993392064,0.205880822,0.190120155
CONUS,Northeast,Pennsylvania,2019,0.993454091,0.205415118,0.189300799
CONUS,Northeast,Pennsylvania,2020,0.993411863,0.20495599,0.188489365
CONUS,Northeast,Pennsylvania,2021,0.99342968,0.204513807,0.187728844
CONUS,Northeast,Pennsylvania,2022,0.993480764,0.204077659,0.186975475
CONUS,Northeast,Pennsylvania,2023,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2024,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2025,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2026,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2027,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2028,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2029,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2030,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2031,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2032,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2033,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2034,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2035,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2036,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2037,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2038,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2039,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2040,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2041,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2042,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2043,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2044,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2045,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2046,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2047,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2048,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2049,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2050,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2051,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2052,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2053,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2054,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2055,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2056,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2057,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2058,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2059,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2060,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2061,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2062,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2063,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2064,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2065,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2066,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2067,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2068,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2069,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2070,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2071,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2072,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2073,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2074,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2075,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2076,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2077,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2078,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2079,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2080,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2081,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2082,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2083,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2084,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2085,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2086,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2087,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2088,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2089,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2090,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2091,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2092,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2093,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2094,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2095,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2096,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2097,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2098,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2099,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Pennsylvania,2100,0.993525089,0.203647425,0.186229158
CONUS,Northeast,Rhode Island,2010,0.993282238,0.210135948,0.01633319
CONUS,Northeast,Rhode Island,2011,0.9932541,0.209553662,0.016273011
CONUS,Northeast,Rhode Island,2012,0.993226632,0.208981041,0.016213504
CONUS,Northeast,Rhode Island,2013,0.993208731,0.208417847,0.016154658
CONUS,Northeast,Rhode Island,2014,0.993239628,0.207863848,0.016096462
CONUS,Northeast,Rhode Island,2015,0.993261097,0.207318821,0.016038904
CONUS,Northeast,Rhode Island,2016,0.993278707,0.206832525,0.015995366
CONUS,Northeast,Rhode Island,2017,0.993335594,0.206353242,0.015952255
CONUS,Northeast,Rhode Island,2018,0.993392064,0.205880822,0.015909565
CONUS,Northeast,Rhode Island,2019,0.993454091,0.205415118,0.01586729
CONUS,Northeast,Rhode Island,2020,0.993411863,0.20495599,0.015825423
CONUS,Northeast,Rhode Island,2021,0.99342968,0.204513807,0.01578377
CONUS,Northeast,Rhode Island,2022,0.993480764,0.204077659,0.015742509
CONUS,Northeast,Rhode Island,2023,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2024,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2025,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2026,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2027,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2028,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2029,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2030,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2031,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2032,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2033,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2034,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2035,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2036,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2037,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2038,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2039,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2040,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2041,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2042,0.993525089,0.203647425,0.015701634
CONUS,Northeast,Rhode Island,2043,0.993525089,0.203647425,0.015701634
