state,postal,year,value,scalarName
Massachusetts,MA,2087,1.0504786,road_miles_and_pop_other
Massachusetts,MA,2088,1.050364029,road_miles_and_pop_other
Massachusetts,MA,2089,1.044533529,road_miles_and_pop_other
Massachusetts,MA,2090,1.04621851,road_miles_and_pop_other
Maryland,MD,2010,0.967975081,road_miles_and_pop_other
Maryland,MD,2011,0.974100009,road_miles_and_pop_other
Maryland,MD,2012,0.978149259,road_miles_and_pop_other
Maryland,MD,2013,0.984472995,road_miles_and_pop_other
Maryland,MD,2014,0.988096427,road_miles_and_pop_other
Maryland,MD,2015,0.988693724,road_miles_and_pop_other
Maryland,MD,2016,0.992743857,road_miles_and_pop_other
Maryland,MD,2017,0.994784638,road_miles_and_pop_other
Maryland,MD,2018,0.999467582,road_miles_and_pop_other
Maryland,MD,2019,1.00312514,road_miles_and_pop_other
Maryland,MD,2020,1.006630755,road_miles_and_pop_other
Maryland,MD,2021,1.008749333,road_miles_and_pop_other
Maryland,MD,2022,1.013219182,road_miles_and_pop_other
Maryland,MD,2023,1.016030529,road_miles_and_pop_other
Maryland,MD,2024,1.019768513,road_miles_and_pop_other
Maryland,MD,2025,1.020570099,road_miles_and_pop_other
Maryland,MD,2026,1.021035795,road_miles_and_pop_other
Maryland,MD,2027,1.023082477,road_miles_and_pop_other
Maryland,MD,2028,1.02512554,road_miles_and_pop_other
Maryland,MD,2029,1.026634779,road_miles_and_pop_other
Maryland,MD,2030,1.030477923,road_miles_and_pop_other
Maryland,MD,2031,1.030791264,road_miles_and_pop_other
Maryland,MD,2032,1.032663697,road_miles_and_pop_other
Maryland,MD,2033,1.035067339,road_miles_and_pop_other
Maryland,MD,2034,1.036735,road_miles_and_pop_other
Maryland,MD,2035,1.037934813,road_miles_and_pop_other
Maryland,MD,2036,1.042050393,road_miles_and_pop_other
Maryland,MD,2037,1.041673929,road_miles_and_pop_other
Maryland,MD,2038,1.041370065,road_miles_and_pop_other
Maryland,MD,2039,1.041767197,road_miles_and_pop_other
Maryland,MD,2040,1.042414915,road_miles_and_pop_other
Maryland,MD,2041,1.04265691,road_miles_and_pop_other
Maryland,MD,2042,1.044935627,road_miles_and_pop_other
Maryland,MD,2043,1.044823915,road_miles_and_pop_other
Maryland,MD,2044,1.044284088,road_miles_and_pop_other
Maryland,MD,2045,1.043420007,road_miles_and_pop_other
Maryland,MD,2046,1.04708676,road_miles_and_pop_other
Maryland,MD,2047,1.048532126,road_miles_and_pop_other
Maryland,MD,2048,1.053257206,road_miles_and_pop_other
Maryland,MD,2049,1.054757084,road_miles_and_pop_other
Maryland,MD,2050,1.056747233,road_miles_and_pop_other
Maryland,MD,2051,1.059593798,road_miles_and_pop_other
Maryland,MD,2052,1.060071071,road_miles_and_pop_other
Maryland,MD,2053,1.062848861,road_miles_and_pop_other
Maryland,MD,2054,1.064592448,road_miles_and_pop_other
Maryland,MD,2055,1.063448074,road_miles_and_pop_other
Maryland,MD,2056,1.065421835,road_miles_and_pop_other
Maryland,MD,2057,1.063937105,road_miles_and_pop_other
Maryland,MD,2058,1.064761987,road_miles_and_pop_other
Maryland,MD,2059,1.064302964,road_miles_and_pop_other
Maryland,MD,2060,1.0637124,road_miles_and_pop_other
Maryland,MD,2061,1.063378664,road_miles_and_pop_other
Maryland,MD,2062,1.064480926,road_miles_and_pop_other
Maryland,MD,2063,1.065567645,road_miles_and_pop_other
Maryland,MD,2064,1.067255516,road_miles_and_pop_other
Maryland,MD,2065,1.069330008,road_miles_and_pop_other
Maryland,MD,2066,1.070012279,road_miles_and_pop_other
Maryland,MD,2067,1.067662337,road_miles_and_pop_other
Maryland,MD,2068,1.069324304,road_miles_and_pop_other
Maryland,MD,2069,1.070245862,road_miles_and_pop_other
Maryland,MD,2070,1.069723205,road_miles_and_pop_other
Maryland,MD,2071,1.069177123,road_miles_and_pop_other
Maryland,MD,2072,1.070466202,road_miles_and_pop_other
Maryland,MD,2073,1.069304315,road_miles_and_pop_other
Maryland,MD,2074,1.070895249,road_miles_and_pop_other
Maryland,MD,2075,1.06984963,road_miles_and_pop_other
Maryland,MD,2076,1.068563406,road_miles_and_pop_other
Maryland,MD,2077,1.069105374,road_miles_and_pop_other
Maryland,MD,2078,1.071523362,road_miles_and_pop_other
Maryland,MD,2079,1.070335071,road_miles_and_pop_other
Maryland,MD,2080,1.07077296,road_miles_and_pop_other
Maryland,MD,2081,1.070277291,road_miles_and_pop_other
Maryland,MD,2082,1.070557389,road_miles_and_pop_other
Maryland,MD,2083,1.072132392,road_miles_and_pop_other
Maryland,MD,2084,1.073785875,road_miles_and_pop_other
Maryland,MD,2085,1.070858733,road_miles_and_pop_other
Maryland,MD,2086,1.073300629,road_miles_and_pop_other
Maryland,MD,2087,1.073102585,road_miles_and_pop_other
Maryland,MD,2088,1.075212223,road_miles_and_pop_other
Maryland,MD,2089,1.072696036,road_miles_and_pop_other
Maryland,MD,2090,1.072939623,road_miles_and_pop_other
Maine,ME,2010,1.00334108,road_miles_and_pop_other
Maine,ME,2011,1.003193321,road_miles_and_pop_other
Maine,ME,2012,1.003147424,road_miles_and_pop_other
Maine,ME,2013,1.002885894,road_miles_and_pop_other
Maine,ME,2014,1.002654258,road_miles_and_pop_other
Maine,ME,2015,1.002448964,road_miles_and_pop_other
Maine,ME,2016,1.00159685,road_miles_and_pop_other
Maine,ME,2017,1.000977521,road_miles_and_pop_other
Maine,ME,2018,1.000542887,road_miles_and_pop_other
Maine,ME,2019,0.99956894,road_miles_and_pop_other
Maine,ME,2020,0.99901048,road_miles_and_pop_other
Maine,ME,2021,0.998310932,road_miles_and_pop_other
Maine,ME,2022,0.997397129,road_miles_and_pop_other
Maine,ME,2023,0.997175185,road_miles_and_pop_other
Maine,ME,2024,0.996547674,road_miles_and_pop_other
Maine,ME,2025,0.995778842,road_miles_and_pop_other
Maine,ME,2026,0.995846299,road_miles_and_pop_other
Maine,ME,2027,0.99542103,road_miles_and_pop_other
Maine,ME,2028,0.995128473,road_miles_and_pop_other
Maine,ME,2029,0.99413121,road_miles_and_pop_other
Maine,ME,2030,0.993871395,road_miles_and_pop_other
Maine,ME,2031,0.993606841,road_miles_and_pop_other
Maine,ME,2032,0.99243095,road_miles_and_pop_other
Maine,ME,2033,0.992051439,road_miles_and_pop_other
Maine,ME,2034,0.99096617,road_miles_and_pop_other
Maine,ME,2035,0.990988729,road_miles_and_pop_other
Maine,ME,2036,0.990767381,road_miles_and_pop_other
Maine,ME,2037,0.989703918,road_miles_and_pop_other
Maine,ME,2038,0.988443385,road_miles_and_pop_other
Maine,ME,2039,0.987851486,road_miles_and_pop_other
Maine,ME,2040,0.987708708,road_miles_and_pop_other
Maine,ME,2041,0.987268278,road_miles_and_pop_other
Maine,ME,2042,0.987145485,road_miles_and_pop_other
Maine,ME,2043,0.986514671,road_miles_and_pop_other
Maine,ME,2044,0.985723767,road_miles_and_pop_other
Maine,ME,2045,0.985444205,road_miles_and_pop_other
Maine,ME,2046,0.985546912,road_miles_and_pop_other
Maine,ME,2047,0.984655295,road_miles_and_pop_other
Maine,ME,2048,0.983045578,road_miles_and_pop_other
Maine,ME,2049,0.982923056,road_miles_and_pop_other
Maine,ME,2050,0.982542964,road_miles_and_pop_other
Maine,ME,2051,0.983142356,road_miles_and_pop_other
Maine,ME,2052,0.983232531,road_miles_and_pop_other
Maine,ME,2053,0.982448865,road_miles_and_pop_other
Maine,ME,2054,0.981863809,road_miles_and_pop_other
Maine,ME,2055,0.982025288,road_miles_and_pop_other
Maine,ME,2056,0.982154103,road_miles_and_pop_other
Maine,ME,2057,0.982234984,road_miles_and_pop_other
Maine,ME,2058,0.982229904,road_miles_and_pop_other
Maine,ME,2059,0.983427841,road_miles_and_pop_other
Maine,ME,2060,0.984117036,road_miles_and_pop_other
Maine,ME,2061,0.984039867,road_miles_and_pop_other
Maine,ME,2062,0.983841606,road_miles_and_pop_other
Maine,ME,2063,0.984132141,road_miles_and_pop_other
Maine,ME,2064,0.98339182,road_miles_and_pop_other
Maine,ME,2065,0.984513654,road_miles_and_pop_other
Maine,ME,2066,0.983983562,road_miles_and_pop_other
Maine,ME,2067,0.983777738,road_miles_and_pop_other
Maine,ME,2068,0.983158487,road_miles_and_pop_other
Maine,ME,2069,0.983298014,road_miles_and_pop_other
Maine,ME,2070,0.983409799,road_miles_and_pop_other
Maine,ME,2071,0.983533624,road_miles_and_pop_other
Maine,ME,2072,0.983780534,road_miles_and_pop_other
Maine,ME,2073,0.984260331,road_miles_and_pop_other
Maine,ME,2074,0.983531781,road_miles_and_pop_other
Maine,ME,2075,0.983881093,road_miles_and_pop_other
Maine,ME,2076,0.983570649,road_miles_and_pop_other
Maine,ME,2077,0.984300941,road_miles_and_pop_other
Maine,ME,2078,0.983642238,road_miles_and_pop_other
Maine,ME,2079,0.984161712,road_miles_and_pop_other
Maine,ME,2080,0.984802224,road_miles_and_pop_other
Maine,ME,2081,0.98412374,road_miles_and_pop_other
Maine,ME,2082,0.982953428,road_miles_and_pop_other
Maine,ME,2083,0.983026192,road_miles_and_pop_other
Maine,ME,2084,0.982640167,road_miles_and_pop_other
Maine,ME,2085,0.982980061,road_miles_and_pop_other
Maine,ME,2086,0.982574323,road_miles_and_pop_other
Maine,ME,2087,0.98325431,road_miles_and_pop_other
Maine,ME,2088,0.982972242,road_miles_and_pop_other
Maine,ME,2089,0.984658312,road_miles_and_pop_other
Maine,ME,2090,0.98371101,road_miles_and_pop_other
Michigan,MI,2010,0.994079653,road_miles_and_pop_other
Michigan,MI,2011,0.994692244,road_miles_and_pop_other
Michigan,MI,2012,0.994572071,road_miles_and_pop_other
Michigan,MI,2013,0.995133518,road_miles_and_pop_other
Michigan,MI,2014,0.996408675,road_miles_and_pop_other
Michigan,MI,2015,0.997076702,road_miles_and_pop_other
Michigan,MI,2016,0.99787421,road_miles_and_pop_other
Michigan,MI,2017,0.998707015,road_miles_and_pop_other
Michigan,MI,2018,0.999667436,road_miles_and_pop_other
Michigan,MI,2019,1.000869411,road_miles_and_pop_other
Michigan,MI,2020,1.001653492,road_miles_and_pop_other
Michigan,MI,2021,1.002933564,road_miles_and_pop_other
Michigan,MI,2022,1.005210108,road_miles_and_pop_other
Michigan,MI,2023,1.006539357,road_miles_and_pop_other
Michigan,MI,2024,1.007529429,road_miles_and_pop_other
Michigan,MI,2025,1.00845259,road_miles_and_pop_other
Michigan,MI,2026,1.008951943,road_miles_and_pop_other
Michigan,MI,2027,1.009522809,road_miles_and_pop_other
Michigan,MI,2028,1.010848403,road_miles_and_pop_other
Michigan,MI,2029,1.011804008,road_miles_and_pop_other
Michigan,MI,2030,1.012051314,road_miles_and_pop_other
Michigan,MI,2031,1.011547483,road_miles_and_pop_other
Michigan,MI,2032,1.012230983,road_miles_and_pop_other
Michigan,MI,2033,1.012329532,road_miles_and_pop_other
Michigan,MI,2034,1.011624704,road_miles_and_pop_other
Michigan,MI,2035,1.010626671,road_miles_and_pop_other
Michigan,MI,2036,1.011005183,road_miles_and_pop_other
Michigan,MI,2037,1.01196141,road_miles_and_pop_other
Michigan,MI,2038,1.012023449,road_miles_and_pop_other
Michigan,MI,2039,1.009989114,road_miles_and_pop_other
Michigan,MI,2040,1.01100045,road_miles_and_pop_other
Michigan,MI,2041,1.011537064,road_miles_and_pop_other
Michigan,MI,2042,1.012379335,road_miles_and_pop_other
Michigan,MI,2043,1.011929302,road_miles_and_pop_other
Michigan,MI,2044,1.012828389,road_miles_and_pop_other
Michigan,MI,2045,1.013853444,road_miles_and_pop_other
Michigan,MI,2046,1.014360439,road_miles_and_pop_other
Michigan,MI,2047,1.014576623,road_miles_and_pop_other
Michigan,MI,2048,1.014268844,road_miles_and_pop_other
Michigan,MI,2049,1.014607532,road_miles_and_pop_other
Michigan,MI,2050,1.016096774,road_miles_and_pop_other
Michigan,MI,2051,1.015112097,road_miles_and_pop_other
Michigan,MI,2052,1.015869227,road_miles_and_pop_other
Michigan,MI,2053,1.016172602,road_miles_and_pop_other
Michigan,MI,2054,1.016805624,road_miles_and_pop_other
Michigan,MI,2055,1.016514683,road_miles_and_pop_other
Michigan,MI,2056,1.016268579,road_miles_and_pop_other
Michigan,MI,2057,1.016312084,road_miles_and_pop_other
Michigan,MI,2058,1.016402038,road_miles_and_pop_other
Michigan,MI,2059,1.017224172,road_miles_and_pop_other
Michigan,MI,2060,1.018040381,road_miles_and_pop_other
Michigan,MI,2061,1.018527892,road_miles_and_pop_other
Michigan,MI,2062,1.019440912,road_miles_and_pop_other
Michigan,MI,2063,1.019734356,road_miles_and_pop_other
Michigan,MI,2064,1.019586249,road_miles_and_pop_other
Michigan,MI,2065,1.017080001,road_miles_and_pop_other
Michigan,MI,2066,1.016893021,road_miles_and_pop_other
Michigan,MI,2067,1.017289884,road_miles_and_pop_other
Michigan,MI,2068,1.018008561,road_miles_and_pop_other
Michigan,MI,2069,1.017729221,road_miles_and_pop_other
Michigan,MI,2070,1.016854135,road_miles_and_pop_other
Michigan,MI,2071,1.016581458,road_miles_and_pop_other
Michigan,MI,2072,1.015886068,road_miles_and_pop_other
Michigan,MI,2073,1.015716829,road_miles_and_pop_other
Michigan,MI,2074,1.016891921,road_miles_and_pop_other
Michigan,MI,2075,1.017042884,road_miles_and_pop_other
Michigan,MI,2076,1.018810726,road_miles_and_pop_other
Michigan,MI,2077,1.01985022,road_miles_and_pop_other
Michigan,MI,2078,1.019149206,road_miles_and_pop_other
Michigan,MI,2079,1.018915956,road_miles_and_pop_other
Michigan,MI,2080,1.01908496,road_miles_and_pop_other
Michigan,MI,2081,1.019411389,road_miles_and_pop_other
Michigan,MI,2082,1.020219363,road_miles_and_pop_other
Michigan,MI,2083,1.020451861,road_miles_and_pop_other
Michigan,MI,2084,1.020673502,road_miles_and_pop_other
Michigan,MI,2085,1.021019126,road_miles_and_pop_other
Michigan,MI,2086,1.02134288,road_miles_and_pop_other
Michigan,MI,2087,1.021219339,road_miles_and_pop_other
Michigan,MI,2088,1.020812554,road_miles_and_pop_other
Michigan,MI,2089,1.021839342,road_miles_and_pop_other
Michigan,MI,2090,1.022297047,road_miles_and_pop_other
Minnesota,MN,2010,0.994535853,road_miles_and_pop_other
Minnesota,MN,2011,0.995153708,road_miles_and_pop_other
Minnesota,MN,2012,0.995222988,road_miles_and_pop_other
Minnesota,MN,2013,0.997002159,road_miles_and_pop_other
Minnesota,MN,2014,0.997970116,road_miles_and_pop_other
Minnesota,MN,2015,0.998086894,road_miles_and_pop_other
Minnesota,MN,2016,0.999432782,road_miles_and_pop_other
Minnesota,MN,2017,0.999846027,road_miles_and_pop_other
Minnesota,MN,2018,1.000048449,road_miles_and_pop_other
Minnesota,MN,2019,1.000720468,road_miles_and_pop_other
Minnesota,MN,2020,1.001151061,road_miles_and_pop_other
Minnesota,MN,2021,1.002320287,road_miles_and_pop_other
Minnesota,MN,2022,1.003508352,road_miles_and_pop_other
Minnesota,MN,2023,1.004368643,road_miles_and_pop_other
Minnesota,MN,2024,1.006038416,road_miles_and_pop_other
Minnesota,MN,2025,1.006394005,road_miles_and_pop_other
Minnesota,MN,2026,1.006433885,road_miles_and_pop_other
Minnesota,MN,2027,1.00718488,road_miles_and_pop_other
Minnesota,MN,2028,1.007360034,road_miles_and_pop_other
Minnesota,MN,2029,1.008056891,road_miles_and_pop_other
Minnesota,MN,2030,1.008468494,road_miles_and_pop_other
Minnesota,MN,2031,1.008619352,road_miles_and_pop_other
Minnesota,MN,2032,1.009097999,road_miles_and_pop_other
Minnesota,MN,2033,1.00876471,road_miles_and_pop_other
Minnesota,MN,2034,1.009065251,road_miles_and_pop_other
Minnesota,MN,2035,1.009548934,road_miles_and_pop_other
Minnesota,MN,2036,1.009738916,road_miles_and_pop_other
Minnesota,MN,2037,1.011120775,road_miles_and_pop_other
Minnesota,MN,2038,1.012906943,road_miles_and_pop_other
Minnesota,MN,2039,1.013617438,road_miles_and_pop_other
Minnesota,MN,2040,1.013754597,road_miles_and_pop_other
Minnesota,MN,2041,1.014774726,road_miles_and_pop_other
Minnesota,MN,2042,1.015664841,road_miles_and_pop_other
Minnesota,MN,2043,1.016163442,road_miles_and_pop_other
Minnesota,MN,2044,1.016314294,road_miles_and_pop_other
Minnesota,MN,2045,1.014719746,road_miles_and_pop_other
Minnesota,MN,2046,1.014832773,road_miles_and_pop_other
Minnesota,MN,2047,1.015652963,road_miles_and_pop_other
Minnesota,MN,2048,1.015184332,road_miles_and_pop_other
Minnesota,MN,2049,1.014046835,road_miles_and_pop_other
Minnesota,MN,2050,1.013997242,road_miles_and_pop_other
Minnesota,MN,2051,1.013479348,road_miles_and_pop_other
Minnesota,MN,2052,1.012568087,road_miles_and_pop_other
Minnesota,MN,2053,1.011701146,road_miles_and_pop_other
Minnesota,MN,2054,1.01179184,road_miles_and_pop_other
Minnesota,MN,2055,1.011957089,road_miles_and_pop_other
Minnesota,MN,2056,1.012725899,road_miles_and_pop_other
Minnesota,MN,2057,1.011730102,road_miles_and_pop_other
Minnesota,MN,2058,1.011583594,road_miles_and_pop_other
Minnesota,MN,2059,1.012319566,road_miles_and_pop_other
Minnesota,MN,2060,1.011706776,road_miles_and_pop_other
Minnesota,MN,2061,1.013272136,road_miles_and_pop_other
Minnesota,MN,2062,1.01508266,road_miles_and_pop_other
Minnesota,MN,2063,1.014910086,road_miles_and_pop_other
Minnesota,MN,2064,1.01627739,road_miles_and_pop_other
Minnesota,MN,2065,1.015949834,road_miles_and_pop_other
Minnesota,MN,2066,1.016041343,road_miles_and_pop_other
Minnesota,MN,2067,1.015954003,road_miles_and_pop_other
Minnesota,MN,2068,1.016091502,road_miles_and_pop_other
Minnesota,MN,2069,1.015798858,road_miles_and_pop_other
Minnesota,MN,2070,1.014863154,road_miles_and_pop_other
Minnesota,MN,2071,1.014944736,road_miles_and_pop_other
Minnesota,MN,2072,1.013438628,road_miles_and_pop_other
Minnesota,MN,2073,1.012482929,road_miles_and_pop_other
Minnesota,MN,2074,1.011954693,road_miles_and_pop_other
Minnesota,MN,2075,1.011429542,road_miles_and_pop_other
Minnesota,MN,2076,1.011968459,road_miles_and_pop_other
Minnesota,MN,2077,1.011403542,road_miles_and_pop_other
Minnesota,MN,2078,1.011444508,road_miles_and_pop_other
Minnesota,MN,2079,1.011012869,road_miles_and_pop_other
Minnesota,MN,2080,1.010642442,road_miles_and_pop_other
Minnesota,MN,2081,1.01066153,road_miles_and_pop_other
Minnesota,MN,2082,1.010746435,road_miles_and_pop_other
Minnesota,MN,2083,1.010813546,road_miles_and_pop_other
Minnesota,MN,2084,1.010665172,road_miles_and_pop_other
Minnesota,MN,2085,1.011815463,road_miles_and_pop_other
Minnesota,MN,2086,1.011513655,road_miles_and_pop_other
Minnesota,MN,2087,1.011318918,road_miles_and_pop_other
Minnesota,MN,2088,1.011689979,road_miles_and_pop_other
Minnesota,MN,2089,1.011177394,road_miles_and_pop_other
Minnesota,MN,2090,1.01205677,road_miles_and_pop_other
Missouri,MO,2010,0.993095677,road_miles_and_pop_other
Missouri,MO,2011,0.994663966,road_miles_and_pop_other
Missouri,MO,2012,0.99615361,road_miles_and_pop_other
Missouri,MO,2013,0.996709232,road_miles_and_pop_other
Missouri,MO,2014,0.997826419,road_miles_and_pop_other
Missouri,MO,2015,0.998224514,road_miles_and_pop_other
Missouri,MO,2016,0.9990079,road_miles_and_pop_other
Missouri,MO,2017,0.999900149,road_miles_and_pop_other
Missouri,MO,2018,1.000455627,road_miles_and_pop_other
Missouri,MO,2019,1.001329553,road_miles_and_pop_other
Missouri,MO,2020,1.001758727,road_miles_and_pop_other
Missouri,MO,2021,1.002289592,road_miles_and_pop_other
Missouri,MO,2022,1.003285941,road_miles_and_pop_other
Missouri,MO,2023,1.003596129,road_miles_and_pop_other
Missouri,MO,2024,1.004597156,road_miles_and_pop_other
Missouri,MO,2025,1.005329116,road_miles_and_pop_other
Missouri,MO,2026,1.005530765,road_miles_and_pop_other
Missouri,MO,2027,1.005664698,road_miles_and_pop_other
Missouri,MO,2028,1.006252778,road_miles_and_pop_other
Missouri,MO,2029,1.006470387,road_miles_and_pop_other
Missouri,MO,2030,1.006686599,road_miles_and_pop_other
Missouri,MO,2031,1.006674961,road_miles_and_pop_other
Missouri,MO,2032,1.006827652,road_miles_and_pop_other
Missouri,MO,2033,1.00661675,road_miles_and_pop_other
Missouri,MO,2034,1.007556916,road_miles_and_pop_other
Missouri,MO,2035,1.00735085,road_miles_and_pop_other
Missouri,MO,2036,1.007243189,road_miles_and_pop_other
Missouri,MO,2037,1.007328509,road_miles_and_pop_other
Missouri,MO,2038,1.007620434,road_miles_and_pop_other
Missouri,MO,2039,1.007631994,road_miles_and_pop_other
Missouri,MO,2040,1.007883584,road_miles_and_pop_other
Missouri,MO,2041,1.008089355,road_miles_and_pop_other
Missouri,MO,2042,1.008289765,road_miles_and_pop_other
Missouri,MO,2043,1.008453355,road_miles_and_pop_other
Missouri,MO,2044,1.008242589,road_miles_and_pop_other
