state,postal,year,value,scalarName
Maryland,MD,2078,1.079031367,road_miles_and_pop_other
Maryland,MD,2079,1.077493796,road_miles_and_pop_other
Maryland,MD,2080,1.077824339,road_miles_and_pop_other
Maryland,MD,2081,1.077222461,road_miles_and_pop_other
Maryland,MD,2082,1.077229547,road_miles_and_pop_other
Maryland,MD,2083,1.078796613,road_miles_and_pop_other
Maryland,MD,2084,1.080740809,road_miles_and_pop_other
Maryland,MD,2085,1.077760598,road_miles_and_pop_other
Maryland,MD,2086,1.08064151,road_miles_and_pop_other
Maryland,MD,2087,1.080291703,road_miles_and_pop_other
Maryland,MD,2088,1.082706775,road_miles_and_pop_other
Maryland,MD,2089,1.079616692,road_miles_and_pop_other
Maryland,MD,2090,1.080268897,road_miles_and_pop_other
Maine,ME,2010,1.003349176,road_miles_and_pop_other
Maine,ME,2011,1.003206263,road_miles_and_pop_other
Maine,ME,2012,1.003156383,road_miles_and_pop_other
Maine,ME,2013,1.002887486,road_miles_and_pop_other
Maine,ME,2014,1.002652753,road_miles_and_pop_other
Maine,ME,2015,1.00246795,road_miles_and_pop_other
Maine,ME,2016,1.001605909,road_miles_and_pop_other
Maine,ME,2017,1.000982119,road_miles_and_pop_other
Maine,ME,2018,1.000552299,road_miles_and_pop_other
Maine,ME,2019,0.99957404,road_miles_and_pop_other
Maine,ME,2020,0.999008849,road_miles_and_pop_other
Maine,ME,2021,0.998299185,road_miles_and_pop_other
Maine,ME,2022,0.997374552,road_miles_and_pop_other
Maine,ME,2023,0.997151732,road_miles_and_pop_other
Maine,ME,2024,0.99651627,road_miles_and_pop_other
Maine,ME,2025,0.995745206,road_miles_and_pop_other
Maine,ME,2026,0.995822105,road_miles_and_pop_other
Maine,ME,2027,0.995393294,road_miles_and_pop_other
Maine,ME,2028,0.995091571,road_miles_and_pop_other
Maine,ME,2029,0.994085695,road_miles_and_pop_other
Maine,ME,2030,0.993809982,road_miles_and_pop_other
Maine,ME,2031,0.993543063,road_miles_and_pop_other
Maine,ME,2032,0.992361762,road_miles_and_pop_other
Maine,ME,2033,0.991981261,road_miles_and_pop_other
Maine,ME,2034,0.99089062,road_miles_and_pop_other
Maine,ME,2035,0.990914182,road_miles_and_pop_other
Maine,ME,2036,0.990685399,road_miles_and_pop_other
Maine,ME,2037,0.98960707,road_miles_and_pop_other
Maine,ME,2038,0.988341132,road_miles_and_pop_other
Maine,ME,2039,0.987748647,road_miles_and_pop_other
Maine,ME,2040,0.987606831,road_miles_and_pop_other
Maine,ME,2041,0.987165794,road_miles_and_pop_other
Maine,ME,2042,0.987054136,road_miles_and_pop_other
Maine,ME,2043,0.986416736,road_miles_and_pop_other
Maine,ME,2044,0.985623846,road_miles_and_pop_other
Maine,ME,2045,0.98533519,road_miles_and_pop_other
Maine,ME,2046,0.985438048,road_miles_and_pop_other
Maine,ME,2047,0.984543209,road_miles_and_pop_other
Maine,ME,2048,0.982920191,road_miles_and_pop_other
Maine,ME,2049,0.982794937,road_miles_and_pop_other
Maine,ME,2050,0.982415395,road_miles_and_pop_other
Maine,ME,2051,0.98301937,road_miles_and_pop_other
Maine,ME,2052,0.983110822,road_miles_and_pop_other
Maine,ME,2053,0.982318174,road_miles_and_pop_other
Maine,ME,2054,0.981740951,road_miles_and_pop_other
Maine,ME,2055,0.981904688,road_miles_and_pop_other
Maine,ME,2056,0.982032001,road_miles_and_pop_other
Maine,ME,2057,0.982117386,road_miles_and_pop_other
Maine,ME,2058,0.982108775,road_miles_and_pop_other
Maine,ME,2059,0.983303353,road_miles_and_pop_other
Maine,ME,2060,0.983996639,road_miles_and_pop_other
Maine,ME,2061,0.983915941,road_miles_and_pop_other
Maine,ME,2062,0.983716638,road_miles_and_pop_other
Maine,ME,2063,0.984008952,road_miles_and_pop_other
Maine,ME,2064,0.9832658,road_miles_and_pop_other
Maine,ME,2065,0.984382621,road_miles_and_pop_other
Maine,ME,2066,0.983858582,road_miles_and_pop_other
Maine,ME,2067,0.983659078,road_miles_and_pop_other
Maine,ME,2068,0.983032345,road_miles_and_pop_other
Maine,ME,2069,0.98317843,road_miles_and_pop_other
Maine,ME,2070,0.983292266,road_miles_and_pop_other
Maine,ME,2071,0.983411902,road_miles_and_pop_other
Maine,ME,2072,0.983656151,road_miles_and_pop_other
Maine,ME,2073,0.984145913,road_miles_and_pop_other
Maine,ME,2074,0.983416175,road_miles_and_pop_other
Maine,ME,2075,0.983770799,road_miles_and_pop_other
Maine,ME,2076,0.983457106,road_miles_and_pop_other
Maine,ME,2077,0.984184876,road_miles_and_pop_other
Maine,ME,2078,0.983511886,road_miles_and_pop_other
Maine,ME,2079,0.984034288,road_miles_and_pop_other
Maine,ME,2080,0.98467566,road_miles_and_pop_other
Maine,ME,2081,0.984002624,road_miles_and_pop_other
Maine,ME,2082,0.982831982,road_miles_and_pop_other
Maine,ME,2083,0.982910032,road_miles_and_pop_other
Maine,ME,2084,0.98251399,road_miles_and_pop_other
Maine,ME,2085,0.982855318,road_miles_and_pop_other
Maine,ME,2086,0.982442641,road_miles_and_pop_other
Maine,ME,2087,0.983134367,road_miles_and_pop_other
Maine,ME,2088,0.9828509,road_miles_and_pop_other
Maine,ME,2089,0.984553543,road_miles_and_pop_other
Maine,ME,2090,0.983610248,road_miles_and_pop_other
Michigan,MI,2010,0.9934929,road_miles_and_pop_other
Michigan,MI,2011,0.994211784,road_miles_and_pop_other
Michigan,MI,2012,0.9942183,road_miles_and_pop_other
Michigan,MI,2013,0.994877588,road_miles_and_pop_other
Michigan,MI,2014,0.99617761,road_miles_and_pop_other
Michigan,MI,2015,0.996837916,road_miles_and_pop_other
Michigan,MI,2016,0.997686736,road_miles_and_pop_other
Michigan,MI,2017,0.998596523,road_miles_and_pop_other
Michigan,MI,2018,0.999643389,road_miles_and_pop_other
Michigan,MI,2019,1.000934683,road_miles_and_pop_other
Michigan,MI,2020,1.001822074,road_miles_and_pop_other
Michigan,MI,2021,1.003150024,road_miles_and_pop_other
Michigan,MI,2022,1.005595584,road_miles_and_pop_other
Michigan,MI,2023,1.006975721,road_miles_and_pop_other
Michigan,MI,2024,1.008063217,road_miles_and_pop_other
Michigan,MI,2025,1.009065439,road_miles_and_pop_other
Michigan,MI,2026,1.009565806,road_miles_and_pop_other
Michigan,MI,2027,1.010200383,road_miles_and_pop_other
Michigan,MI,2028,1.011612442,road_miles_and_pop_other
Michigan,MI,2029,1.012630785,road_miles_and_pop_other
Michigan,MI,2030,1.012871181,road_miles_and_pop_other
Michigan,MI,2031,1.012316514,road_miles_and_pop_other
Michigan,MI,2032,1.013081463,road_miles_and_pop_other
Michigan,MI,2033,1.013123068,road_miles_and_pop_other
Michigan,MI,2034,1.012436502,road_miles_and_pop_other
Michigan,MI,2035,1.011342167,road_miles_and_pop_other
Michigan,MI,2036,1.011693102,road_miles_and_pop_other
Michigan,MI,2037,1.012837099,road_miles_and_pop_other
Michigan,MI,2038,1.012916781,road_miles_and_pop_other
Michigan,MI,2039,1.010751796,road_miles_and_pop_other
Michigan,MI,2040,1.011798674,road_miles_and_pop_other
Michigan,MI,2041,1.012524174,road_miles_and_pop_other
Michigan,MI,2042,1.013434215,road_miles_and_pop_other
Michigan,MI,2043,1.01290321,road_miles_and_pop_other
Michigan,MI,2044,1.013848088,road_miles_and_pop_other
Michigan,MI,2045,1.014897224,road_miles_and_pop_other
Michigan,MI,2046,1.015571894,road_miles_and_pop_other
Michigan,MI,2047,1.015804438,road_miles_and_pop_other
Michigan,MI,2048,1.015429932,road_miles_and_pop_other
Michigan,MI,2049,1.015926394,road_miles_and_pop_other
Michigan,MI,2050,1.017646529,road_miles_and_pop_other
Michigan,MI,2051,1.016614412,road_miles_and_pop_other
Michigan,MI,2052,1.017200721,road_miles_and_pop_other
Michigan,MI,2053,1.01758351,road_miles_and_pop_other
Michigan,MI,2054,1.01828233,road_miles_and_pop_other
Michigan,MI,2055,1.017925395,road_miles_and_pop_other
Michigan,MI,2056,1.017718126,road_miles_and_pop_other
Michigan,MI,2057,1.017685026,road_miles_and_pop_other
Michigan,MI,2058,1.017961303,road_miles_and_pop_other
Michigan,MI,2059,1.018676118,road_miles_and_pop_other
Michigan,MI,2060,1.019551605,road_miles_and_pop_other
Michigan,MI,2061,1.019830315,road_miles_and_pop_other
Michigan,MI,2062,1.020937402,road_miles_and_pop_other
Michigan,MI,2063,1.021346376,road_miles_and_pop_other
Michigan,MI,2064,1.021279829,road_miles_and_pop_other
Michigan,MI,2065,1.018559729,road_miles_and_pop_other
Michigan,MI,2066,1.018457805,road_miles_and_pop_other
Michigan,MI,2067,1.018928887,road_miles_and_pop_other
Michigan,MI,2068,1.019633227,road_miles_and_pop_other
Michigan,MI,2069,1.019330076,road_miles_and_pop_other
Michigan,MI,2070,1.018508473,road_miles_and_pop_other
Michigan,MI,2071,1.018131988,road_miles_and_pop_other
Michigan,MI,2072,1.017503271,road_miles_and_pop_other
Michigan,MI,2073,1.017211866,road_miles_and_pop_other
Michigan,MI,2074,1.018430433,road_miles_and_pop_other
Michigan,MI,2075,1.018527515,road_miles_and_pop_other
Michigan,MI,2076,1.02046318,road_miles_and_pop_other
Michigan,MI,2077,1.02144853,road_miles_and_pop_other
Michigan,MI,2078,1.020747998,road_miles_and_pop_other
Michigan,MI,2079,1.020622891,road_miles_and_pop_other
Michigan,MI,2080,1.020633525,road_miles_and_pop_other
Michigan,MI,2081,1.021060309,road_miles_and_pop_other
Michigan,MI,2082,1.021921566,road_miles_and_pop_other
Michigan,MI,2083,1.022133271,road_miles_and_pop_other
Michigan,MI,2084,1.022356721,road_miles_and_pop_other
Michigan,MI,2085,1.022815368,road_miles_and_pop_other
Michigan,MI,2086,1.023028982,road_miles_and_pop_other
Michigan,MI,2087,1.022886665,road_miles_and_pop_other
Michigan,MI,2088,1.022562338,road_miles_and_pop_other
Michigan,MI,2089,1.023542548,road_miles_and_pop_other
Michigan,MI,2090,1.023970689,road_miles_and_pop_other
Minnesota,MN,2010,0.994549654,road_miles_and_pop_other
Minnesota,MN,2011,0.995175616,road_miles_and_pop_other
Minnesota,MN,2012,0.995270515,road_miles_and_pop_other
Minnesota,MN,2013,0.997028213,road_miles_and_pop_other
Minnesota,MN,2014,0.997997192,road_miles_and_pop_other
Minnesota,MN,2015,0.998120047,road_miles_and_pop_other
Minnesota,MN,2016,0.999451046,road_miles_and_pop_other
Minnesota,MN,2017,0.99986325,road_miles_and_pop_other
Minnesota,MN,2018,1.000062283,road_miles_and_pop_other
Minnesota,MN,2019,1.000725893,road_miles_and_pop_other
Minnesota,MN,2020,1.001157196,road_miles_and_pop_other
Minnesota,MN,2021,1.002316972,road_miles_and_pop_other
Minnesota,MN,2022,1.003490812,road_miles_and_pop_other
Minnesota,MN,2023,1.004344128,road_miles_and_pop_other
Minnesota,MN,2024,1.005991746,road_miles_and_pop_other
Minnesota,MN,2025,1.006343053,road_miles_and_pop_other
Minnesota,MN,2026,1.006388048,road_miles_and_pop_other
Minnesota,MN,2027,1.007130855,road_miles_and_pop_other
Minnesota,MN,2028,1.007311139,road_miles_and_pop_other
Minnesota,MN,2029,1.008010034,road_miles_and_pop_other
Minnesota,MN,2030,1.008417535,road_miles_and_pop_other
Minnesota,MN,2031,1.008546412,road_miles_and_pop_other
Minnesota,MN,2032,1.009029793,road_miles_and_pop_other
Minnesota,MN,2033,1.008722528,road_miles_and_pop_other
Minnesota,MN,2034,1.009034608,road_miles_and_pop_other
Minnesota,MN,2035,1.0095324,road_miles_and_pop_other
Minnesota,MN,2036,1.009752393,road_miles_and_pop_other
Minnesota,MN,2037,1.011100607,road_miles_and_pop_other
Minnesota,MN,2038,1.012886519,road_miles_and_pop_other
Minnesota,MN,2039,1.013574009,road_miles_and_pop_other
Minnesota,MN,2040,1.013722107,road_miles_and_pop_other
Minnesota,MN,2041,1.014723084,road_miles_and_pop_other
Minnesota,MN,2042,1.015621732,road_miles_and_pop_other
Minnesota,MN,2043,1.016102819,road_miles_and_pop_other
Minnesota,MN,2044,1.016247101,road_miles_and_pop_other
Minnesota,MN,2045,1.014668995,road_miles_and_pop_other
Minnesota,MN,2046,1.014776765,road_miles_and_pop_other
Minnesota,MN,2047,1.015576728,road_miles_and_pop_other
Minnesota,MN,2048,1.015140103,road_miles_and_pop_other
Minnesota,MN,2049,1.014017632,road_miles_and_pop_other
Minnesota,MN,2050,1.014006547,road_miles_and_pop_other
Minnesota,MN,2051,1.013495473,road_miles_and_pop_other
Minnesota,MN,2052,1.012603874,road_miles_and_pop_other
Minnesota,MN,2053,1.011760086,road_miles_and_pop_other
Minnesota,MN,2054,1.011851551,road_miles_and_pop_other
Minnesota,MN,2055,1.012018263,road_miles_and_pop_other
Minnesota,MN,2056,1.012783277,road_miles_and_pop_other
Minnesota,MN,2057,1.011794947,road_miles_and_pop_other
Minnesota,MN,2058,1.011636992,road_miles_and_pop_other
Minnesota,MN,2059,1.012363636,road_miles_and_pop_other
Minnesota,MN,2060,1.011764208,road_miles_and_pop_other
Minnesota,MN,2061,1.013275284,road_miles_and_pop_other
Minnesota,MN,2062,1.015028484,road_miles_and_pop_other
Minnesota,MN,2063,1.014864414,road_miles_and_pop_other
Minnesota,MN,2064,1.016218637,road_miles_and_pop_other
Minnesota,MN,2065,1.015922354,road_miles_and_pop_other
Minnesota,MN,2066,1.016022065,road_miles_and_pop_other
Minnesota,MN,2067,1.015933287,road_miles_and_pop_other
Minnesota,MN,2068,1.016103791,road_miles_and_pop_other
Minnesota,MN,2069,1.01584997,road_miles_and_pop_other
Minnesota,MN,2070,1.014941865,road_miles_and_pop_other
Minnesota,MN,2071,1.0150228,road_miles_and_pop_other
Minnesota,MN,2072,1.013557274,road_miles_and_pop_other
Minnesota,MN,2073,1.012628736,road_miles_and_pop_other
Minnesota,MN,2074,1.012112383,road_miles_and_pop_other
Minnesota,MN,2075,1.011574998,road_miles_and_pop_other
Minnesota,MN,2076,1.012089971,road_miles_and_pop_other
Minnesota,MN,2077,1.011534626,road_miles_and_pop_other
Minnesota,MN,2078,1.011556216,road_miles_and_pop_other
Minnesota,MN,2079,1.011122231,road_miles_and_pop_other
Minnesota,MN,2080,1.010743196,road_miles_and_pop_other
Minnesota,MN,2081,1.010761847,road_miles_and_pop_other
Minnesota,MN,2082,1.010858708,road_miles_and_pop_other
Minnesota,MN,2083,1.010914672,road_miles_and_pop_other
Minnesota,MN,2084,1.010759863,road_miles_and_pop_other
Minnesota,MN,2085,1.011941718,road_miles_and_pop_other
Minnesota,MN,2086,1.011657752,road_miles_and_pop_other
Minnesota,MN,2087,1.011469702,road_miles_and_pop_other
Minnesota,MN,2088,1.011828916,road_miles_and_pop_other
Minnesota,MN,2089,1.011361795,road_miles_and_pop_other
Minnesota,MN,2090,1.012216067,road_miles_and_pop_other
Missouri,MO,2010,0.993226822,road_miles_and_pop_other
Missouri,MO,2011,0.99477964,road_miles_and_pop_other
Missouri,MO,2012,0.996235983,road_miles_and_pop_other
Missouri,MO,2013,0.996752196,road_miles_and_pop_other
Missouri,MO,2014,0.997872101,road_miles_and_pop_other
Missouri,MO,2015,0.998261388,road_miles_and_pop_other
Missouri,MO,2016,0.998997277,road_miles_and_pop_other
Missouri,MO,2017,0.999894954,road_miles_and_pop_other
Missouri,MO,2018,1.000443971,road_miles_and_pop_other
Missouri,MO,2019,1.001323865,road_miles_and_pop_other
Missouri,MO,2020,1.001739708,road_miles_and_pop_other
Missouri,MO,2021,1.002264872,road_miles_and_pop_other
Missouri,MO,2022,1.003247446,road_miles_and_pop_other
Missouri,MO,2023,1.003547534,road_miles_and_pop_other
Missouri,MO,2024,1.004522303,road_miles_and_pop_other
Missouri,MO,2025,1.005275767,road_miles_and_pop_other
Missouri,MO,2026,1.005433294,road_miles_and_pop_other
Missouri,MO,2027,1.005516074,road_miles_and_pop_other
Missouri,MO,2028,1.006105918,road_miles_and_pop_other
Missouri,MO,2029,1.006303414,road_miles_and_pop_other
Missouri,MO,2030,1.00649772,road_miles_and_pop_other
Missouri,MO,2031,1.006507701,road_miles_and_pop_other
Missouri,MO,2032,1.006677449,road_miles_and_pop_other
Missouri,MO,2033,1.006475974,road_miles_and_pop_other
Missouri,MO,2034,1.007406954,road_miles_and_pop_other
Missouri,MO,2035,1.007200654,road_miles_and_pop_other
Missouri,MO,2036,1.007076914,road_miles_and_pop_other
Missouri,MO,2037,1.007199122,road_miles_and_pop_other
Missouri,MO,2038,1.007536215,road_miles_and_pop_other
Missouri,MO,2039,1.007583248,road_miles_and_pop_other
Missouri,MO,2040,1.007904258,road_miles_and_pop_other
Missouri,MO,2041,1.00814112,road_miles_and_pop_other
Missouri,MO,2042,1.008405002,road_miles_and_pop_other
Missouri,MO,2043,1.008544809,road_miles_and_pop_other
Missouri,MO,2044,1.008364026,road_miles_and_pop_other
Missouri,MO,2045,1.007522196,road_miles_and_pop_other
Missouri,MO,2046,1.007978132,road_miles_and_pop_other
Missouri,MO,2047,1.007601229,road_miles_and_pop_other
Missouri,MO,2048,1.007508304,road_miles_and_pop_other
Missouri,MO,2049,1.007394763,road_miles_and_pop_other
Missouri,MO,2050,1.007090826,road_miles_and_pop_other
Missouri,MO,2051,1.007237714,road_miles_and_pop_other
Missouri,MO,2052,1.007141241,road_miles_and_pop_other
Missouri,MO,2053,1.006947424,road_miles_and_pop_other
Missouri,MO,2054,1.006763807,road_miles_and_pop_other
Missouri,MO,2055,1.007246795,road_miles_and_pop_other
Missouri,MO,2056,1.007228114,road_miles_and_pop_other
Missouri,MO,2057,1.006708426,road_miles_and_pop_other
Missouri,MO,2058,1.007252231,road_miles_and_pop_other
Missouri,MO,2059,1.00635548,road_miles_and_pop_other
Missouri,MO,2060,1.006515642,road_miles_and_pop_other
Missouri,MO,2061,1.006534554,road_miles_and_pop_other
Missouri,MO,2062,1.00691525,road_miles_and_pop_other
Missouri,MO,2063,1.007082516,road_miles_and_pop_other
Missouri,MO,2064,1.007324878,road_miles_and_pop_other
Missouri,MO,2065,1.007136693,road_miles_and_pop_other
Missouri,MO,2066,1.00657434,road_miles_and_pop_other
Missouri,MO,2067,1.00649293,road_miles_and_pop_other
Missouri,MO,2068,1.006244466,road_miles_and_pop_other
Missouri,MO,2069,1.005986949,road_miles_and_pop_other
Missouri,MO,2070,1.006266389,road_miles_and_pop_other
Missouri,MO,2071,1.006201699,road_miles_and_pop_other
Missouri,MO,2072,1.006429888,road_miles_and_pop_other
Missouri,MO,2073,1.006023543,road_miles_and_pop_other
Missouri,MO,2074,1.005914866,road_miles_and_pop_other
Missouri,MO,2075,1.005900085,road_miles_and_pop_other
Missouri,MO,2076,1.005921132,road_miles_and_pop_other
Missouri,MO,2077,1.006283335,road_miles_and_pop_other
Missouri,MO,2078,1.006449433,road_miles_and_pop_other
Missouri,MO,2079,1.006770189,road_miles_and_pop_other
Missouri,MO,2080,1.006149226,road_miles_and_pop_other
Missouri,MO,2081,1.006410998,road_miles_and_pop_other
Missouri,MO,2082,1.00633352,road_miles_and_pop_other
Missouri,MO,2083,1.006214767,road_miles_and_pop_other
Missouri,MO,2084,1.006622052,road_miles_and_pop_other
Missouri,MO,2085,1.006518677,road_miles_and_pop_other
Missouri,MO,2086,1.00664937,road_miles_and_pop_other
Missouri,MO,2087,1.007125571,road_miles_and_pop_other
Missouri,MO,2088,1.007479048,road_miles_and_pop_other
Missouri,MO,2089,1.007643987,road_miles_and_pop_other
Missouri,MO,2090,1.007796391,road_miles_and_pop_other
Mississippi,MS,2010,0.995639767,road_miles_and_pop_other
Mississippi,MS,2011,0.996093087,road_miles_and_pop_other
Mississippi,MS,2012,0.996294678,road_miles_and_pop_other
Mississippi,MS,2013,0.997118976,road_miles_and_pop_other
Mississippi,MS,2014,0.99751344,road_miles_and_pop_other
Mississippi,MS,2015,0.997782527,road_miles_and_pop_other
Mississippi,MS,2016,0.998417895,road_miles_and_pop_other
Mississippi,MS,2017,0.999080226,road_miles_and_pop_other
Mississippi,MS,2018,0.999694323,road_miles_and_pop_other
Mississippi,MS,2019,1.000015788,road_miles_and_pop_other
Mississippi,MS,2020,1.000700265,road_miles_and_pop_other
Mississippi,MS,2021,1.001291852,road_miles_and_pop_other
Mississippi,MS,2022,1.00145707,road_miles_and_pop_other
Mississippi,MS,2023,1.002011105,road_miles_and_pop_other
Mississippi,MS,2024,1.003019669,road_miles_and_pop_other
Mississippi,MS,2025,1.003350331,road_miles_and_pop_other
Mississippi,MS,2026,1.003435499,road_miles_and_pop_other
Mississippi,MS,2027,1.004094157,road_miles_and_pop_other
Mississippi,MS,2028,1.00400093,road_miles_and_pop_other
Mississippi,MS,2029,1.00423393,road_miles_and_pop_other
Mississippi,MS,2030,1.004472772,road_miles_and_pop_other
Mississippi,MS,2031,1.004287264,road_miles_and_pop_other
Mississippi,MS,2032,1.0045561,road_miles_and_pop_other
Mississippi,MS,2033,1.00602341,road_miles_and_pop_other
