"state","postal","year","value","scalarName"
"Kansas","KS","2020",1.01790164366863,"elecTD_growthFactor"
"Kansas","KS","2021",1.01790164366863,"elecTD_growthFactor"
"Kansas","KS","2022",1.02457243864703,"elecTD_growthFactor"
"Kansas","KS","2023",1.03225289025772,"elecTD_growthFactor"
"Kansas","KS","2024",1.03993334186842,"elecTD_growthFactor"
"Kansas","KS","2025",1.04761379347911,"elecTD_growthFactor"
"Kansas","KS","2026",1.05242368626615,"elecTD_growthFactor"
"Kansas","KS","2027",1.0572335790532,"elecTD_growthFactor"
"Kansas","KS","2028",1.06204347184024,"elecTD_growthFactor"
"Kansas","KS","2029",1.06685336462728,"elecTD_growthFactor"
"Kansas","KS","2030",1.07166325741433,"elecTD_growthFactor"
"Kansas","KS","2031",1.08204289187529,"elecTD_growthFactor"
"Kansas","KS","2032",1.09242252633626,"elecTD_growthFactor"
"Kansas","KS","2033",1.10280216079722,"elecTD_growthFactor"
"Kansas","KS","2034",1.11318179525819,"elecTD_growthFactor"
"Kansas","KS","2035",1.12356142971916,"elecTD_growthFactor"
"Kansas","KS","2036",1.13423720954293,"elecTD_growthFactor"
"Kansas","KS","2037",1.14491298936671,"elecTD_growthFactor"
"Kansas","KS","2038",1.15558876919049,"elecTD_growthFactor"
"Kansas","KS","2039",1.16626454901427,"elecTD_growthFactor"
"Kansas","KS","2040",1.17694032883805,"elecTD_growthFactor"
"Kansas","KS","2041",1.18910813963983,"elecTD_growthFactor"
"Kansas","KS","2042",1.20127595044162,"elecTD_growthFactor"
"Kansas","KS","2043",1.2134437612434,"elecTD_growthFactor"
"Kansas","KS","2044",1.22561157204518,"elecTD_growthFactor"
"Kansas","KS","2045",1.23777938284697,"elecTD_growthFactor"
"Kansas","KS","2046",1.25005347536571,"elecTD_growthFactor"
"Kansas","KS","2047",1.26232756788446,"elecTD_growthFactor"
"Kansas","KS","2048",1.2746016604032,"elecTD_growthFactor"
"Kansas","KS","2049",1.28687575292194,"elecTD_growthFactor"
"Kansas","KS","2050",1.29914984544069,"elecTD_growthFactor"
"Kansas","KS","2051",1.31050729740401,"elecTD_growthFactor"
"Kansas","KS","2052",1.32186474936734,"elecTD_growthFactor"
"Kansas","KS","2053",1.33322220133067,"elecTD_growthFactor"
"Kansas","KS","2054",1.344579653294,"elecTD_growthFactor"
"Kansas","KS","2055",1.35593710525733,"elecTD_growthFactor"
"Kansas","KS","2056",1.36686305179083,"elecTD_growthFactor"
"Kansas","KS","2057",1.37778899832434,"elecTD_growthFactor"
"Kansas","KS","2058",1.38871494485785,"elecTD_growthFactor"
"Kansas","KS","2059",1.39964089139136,"elecTD_growthFactor"
"Kansas","KS","2060",1.41056683792486,"elecTD_growthFactor"
"Kansas","KS","2061",1.42177285117727,"elecTD_growthFactor"
"Kansas","KS","2062",1.43297886442967,"elecTD_growthFactor"
"Kansas","KS","2063",1.44418487768208,"elecTD_growthFactor"
"Kansas","KS","2064",1.45539089093448,"elecTD_growthFactor"
"Kansas","KS","2065",1.46659690418688,"elecTD_growthFactor"
"Kansas","KS","2066",1.477124710357,"elecTD_growthFactor"
"Kansas","KS","2067",1.48765251652713,"elecTD_growthFactor"
"Kansas","KS","2068",1.49818032269725,"elecTD_growthFactor"
"Kansas","KS","2069",1.50870812886737,"elecTD_growthFactor"
"Kansas","KS","2070",1.51923593503749,"elecTD_growthFactor"
"Kansas","KS","2071",1.53062401819127,"elecTD_growthFactor"
"Kansas","KS","2072",1.54201210134505,"elecTD_growthFactor"
"Kansas","KS","2073",1.55340018449882,"elecTD_growthFactor"
"Kansas","KS","2074",1.5647882676526,"elecTD_growthFactor"
"Kansas","KS","2075",1.57617635080638,"elecTD_growthFactor"
"Kansas","KS","2076",1.58834044680425,"elecTD_growthFactor"
"Kansas","KS","2077",1.60050454280212,"elecTD_growthFactor"
"Kansas","KS","2078",1.61266863879999,"elecTD_growthFactor"
"Kansas","KS","2079",1.62483273479786,"elecTD_growthFactor"
"Kansas","KS","2080",1.63699683079573,"elecTD_growthFactor"
"Kansas","KS","2081",1.6494328408817,"elecTD_growthFactor"
"Kansas","KS","2082",1.66186885096768,"elecTD_growthFactor"
"Kansas","KS","2083",1.67430486105366,"elecTD_growthFactor"
"Kansas","KS","2084",1.68674087113964,"elecTD_growthFactor"
"Kansas","KS","2085",1.69917688122562,"elecTD_growthFactor"
"Kansas","KS","2086",1.71077077567933,"elecTD_growthFactor"
"Kansas","KS","2087",1.72236467013305,"elecTD_growthFactor"
"Kansas","KS","2088",1.73395856458677,"elecTD_growthFactor"
"Kansas","KS","2089",1.74555245904048,"elecTD_growthFactor"
"Kansas","KS","2090",1.7571463534942,"elecTD_growthFactor"
"Kansas","KS","2091",1.76981969724535,"elecTD_growthFactor"
"Kansas","KS","2092",1.7824930409965,"elecTD_growthFactor"
"Kansas","KS","2093",1.79516638474765,"elecTD_growthFactor"
"Kansas","KS","2094",1.8078397284988,"elecTD_growthFactor"
"Kansas","KS","2095",1.82051307224995,"elecTD_growthFactor"
"Kansas","KS","2096",1.83164030938659,"elecTD_growthFactor"
"Kansas","KS","2097",1.84276754652322,"elecTD_growthFactor"
"Kansas","KS","2098",1.85389478365985,"elecTD_growthFactor"
"Kansas","KS","2099",1.86502202079649,"elecTD_growthFactor"
"Kentucky","KY","2006",1,"elecTD_growthFactor"
"Kentucky","KY","2007",1,"elecTD_growthFactor"
"Kentucky","KY","2008",1,"elecTD_growthFactor"
"Kentucky","KY","2009",1,"elecTD_growthFactor"
"Kentucky","KY","2010",1,"elecTD_growthFactor"
"Kentucky","KY","2011",1,"elecTD_growthFactor"
"Kentucky","KY","2012",1,"elecTD_growthFactor"
"Kentucky","KY","2013",1,"elecTD_growthFactor"
"Kentucky","KY","2014",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2015",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2016",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2017",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2018",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2019",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2020",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2021",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2022",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2023",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2024",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2025",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2026",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2027",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2028",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2029",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2030",1.0364025317407,"elecTD_growthFactor"
"Kentucky","KY","2031",1.03919398682272,"elecTD_growthFactor"
"Kentucky","KY","2032",1.04453359816463,"elecTD_growthFactor"
"Kentucky","KY","2033",1.04987320950654,"elecTD_growthFactor"
"Kentucky","KY","2034",1.05521282084845,"elecTD_growthFactor"
"Kentucky","KY","2035",1.06055243219036,"elecTD_growthFactor"
"Kentucky","KY","2036",1.06905248060785,"elecTD_growthFactor"
"Kentucky","KY","2037",1.07755252902534,"elecTD_growthFactor"
"Kentucky","KY","2038",1.08605257744282,"elecTD_growthFactor"
"Kentucky","KY","2039",1.09455262586031,"elecTD_growthFactor"
"Kentucky","KY","2040",1.10305267427779,"elecTD_growthFactor"
"Kentucky","KY","2041",1.10870585940501,"elecTD_growthFactor"
"Kentucky","KY","2042",1.11435904453223,"elecTD_growthFactor"
"Kentucky","KY","2043",1.12001222965946,"elecTD_growthFactor"
"Kentucky","KY","2044",1.12566541478668,"elecTD_growthFactor"
"Kentucky","KY","2045",1.1313185999139,"elecTD_growthFactor"
"Kentucky","KY","2046",1.1370860241765,"elecTD_growthFactor"
"Kentucky","KY","2047",1.1428534484391,"elecTD_growthFactor"
"Kentucky","KY","2048",1.1486208727017,"elecTD_growthFactor"
"Kentucky","KY","2049",1.1543882969643,"elecTD_growthFactor"
"Kentucky","KY","2050",1.1601557212269,"elecTD_growthFactor"
"Kentucky","KY","2051",1.16677727825191,"elecTD_growthFactor"
"Kentucky","KY","2052",1.17339883527693,"elecTD_growthFactor"
"Kentucky","KY","2053",1.18002039230194,"elecTD_growthFactor"
"Kentucky","KY","2054",1.18664194932695,"elecTD_growthFactor"
"Kentucky","KY","2055",1.19326350635197,"elecTD_growthFactor"
"Kentucky","KY","2056",1.19971479797021,"elecTD_growthFactor"
"Kentucky","KY","2057",1.20616608958846,"elecTD_growthFactor"
"Kentucky","KY","2058",1.2126173812067,"elecTD_growthFactor"
"Kentucky","KY","2059",1.21906867282495,"elecTD_growthFactor"
"Kentucky","KY","2060",1.22551996444319,"elecTD_growthFactor"
"Kentucky","KY","2061",1.23175233472108,"elecTD_growthFactor"
"Kentucky","KY","2062",1.23798470499897,"elecTD_growthFactor"
"Kentucky","KY","2063",1.24421707527686,"elecTD_growthFactor"
"Kentucky","KY","2064",1.25044944555475,"elecTD_growthFactor"
"Kentucky","KY","2065",1.25668181583264,"elecTD_growthFactor"
"Kentucky","KY","2066",1.26331354511552,"elecTD_growthFactor"
"Kentucky","KY","2067",1.26994527439839,"elecTD_growthFactor"
"Kentucky","KY","2068",1.27657700368128,"elecTD_growthFactor"
"Kentucky","KY","2069",1.28320873296415,"elecTD_growthFactor"
"Kentucky","KY","2070",1.28984046224704,"elecTD_growthFactor"
"Kentucky","KY","2071",1.29684573426792,"elecTD_growthFactor"
"Kentucky","KY","2072",1.3038510062888,"elecTD_growthFactor"
"Kentucky","KY","2073",1.31085627830968,"elecTD_growthFactor"
"Kentucky","KY","2074",1.31786155033056,"elecTD_growthFactor"
"Kentucky","KY","2075",1.32486682235144,"elecTD_growthFactor"
"Kentucky","KY","2076",1.33105029493187,"elecTD_growthFactor"
"Kentucky","KY","2077",1.33723376751229,"elecTD_growthFactor"
"Kentucky","KY","2078",1.34341724009271,"elecTD_growthFactor"
"Kentucky","KY","2079",1.34960071267313,"elecTD_growthFactor"
"Kentucky","KY","2080",1.35578418525356,"elecTD_growthFactor"
"Kentucky","KY","2081",1.36185893139468,"elecTD_growthFactor"
"Kentucky","KY","2082",1.3679336775358,"elecTD_growthFactor"
"Kentucky","KY","2083",1.37400842367692,"elecTD_growthFactor"
"Kentucky","KY","2084",1.38008316981804,"elecTD_growthFactor"
"Kentucky","KY","2085",1.38615791595916,"elecTD_growthFactor"
"Kentucky","KY","2086",1.39369321305266,"elecTD_growthFactor"
"Kentucky","KY","2087",1.40122851014615,"elecTD_growthFactor"
"Kentucky","KY","2088",1.40876380723964,"elecTD_growthFactor"
"Kentucky","KY","2089",1.41629910433313,"elecTD_growthFactor"
"Kentucky","KY","2090",1.42383440142662,"elecTD_growthFactor"
"Kentucky","KY","2091",1.43097634530229,"elecTD_growthFactor"
"Kentucky","KY","2092",1.43811828917796,"elecTD_growthFactor"
"Kentucky","KY","2093",1.44526023305363,"elecTD_growthFactor"
"Kentucky","KY","2094",1.45240217692931,"elecTD_growthFactor"
"Kentucky","KY","2095",1.45954412080498,"elecTD_growthFactor"
"Kentucky","KY","2096",1.46712378016536,"elecTD_growthFactor"
"Kentucky","KY","2097",1.47470343952574,"elecTD_growthFactor"
"Kentucky","KY","2098",1.48228309888612,"elecTD_growthFactor"
"Kentucky","KY","2099",1.4898627582465,"elecTD_growthFactor"
"Louisiana","LA","2006",1,"elecTD_growthFactor"
"Louisiana","LA","2007",1.02709762659411,"elecTD_growthFactor"
"Louisiana","LA","2008",1.02709762659411,"elecTD_growthFactor"
"Louisiana","LA","2009",1.02709762659411,"elecTD_growthFactor"
"Louisiana","LA","2010",1.09825963177655,"elecTD_growthFactor"
"Louisiana","LA","2011",1.11490377207835,"elecTD_growthFactor"
"Louisiana","LA","2012",1.11490377207835,"elecTD_growthFactor"
"Louisiana","LA","2013",1.11490377207835,"elecTD_growthFactor"
"Louisiana","LA","2014",1.16198349599544,"elecTD_growthFactor"
"Louisiana","LA","2015",1.1754299182896,"elecTD_growthFactor"
"Louisiana","LA","2016",1.19018104971622,"elecTD_growthFactor"
"Louisiana","LA","2017",1.20493218114283,"elecTD_growthFactor"
"Louisiana","LA","2018",1.21968331256944,"elecTD_growthFactor"
"Louisiana","LA","2019",1.23443444399605,"elecTD_growthFactor"
"Louisiana","LA","2020",1.24918557542267,"elecTD_growthFactor"
"Louisiana","LA","2021",1.25737114146345,"elecTD_growthFactor"
"Louisiana","LA","2022",1.26555670750423,"elecTD_growthFactor"
"Louisiana","LA","2023",1.27374227354502,"elecTD_growthFactor"
"Louisiana","LA","2024",1.2819278395858,"elecTD_growthFactor"
"Louisiana","LA","2025",1.29011340562659,"elecTD_growthFactor"
"Louisiana","LA","2026",1.29463656839187,"elecTD_growthFactor"
"Louisiana","LA","2027",1.29915973115715,"elecTD_growthFactor"
"Louisiana","LA","2028",1.30368289392243,"elecTD_growthFactor"
"Louisiana","LA","2029",1.30820605668771,"elecTD_growthFactor"
"Louisiana","LA","2030",1.31272921945299,"elecTD_growthFactor"
"Louisiana","LA","2031",1.31965686928171,"elecTD_growthFactor"
"Louisiana","LA","2032",1.32658451911043,"elecTD_growthFactor"
"Louisiana","LA","2033",1.33351216893916,"elecTD_growthFactor"
"Louisiana","LA","2034",1.34043981876788,"elecTD_growthFactor"
"Louisiana","LA","2035",1.3473674685966,"elecTD_growthFactor"
"Louisiana","LA","2036",1.35523941539722,"elecTD_growthFactor"
"Louisiana","LA","2037",1.36311136219783,"elecTD_growthFactor"
"Louisiana","LA","2038",1.37098330899845,"elecTD_growthFactor"
"Louisiana","LA","2039",1.37885525579906,"elecTD_growthFactor"
"Louisiana","LA","2040",1.38672720259968,"elecTD_growthFactor"
"Louisiana","LA","2041",1.39557700467982,"elecTD_growthFactor"
"Louisiana","LA","2042",1.40442680675996,"elecTD_growthFactor"
"Louisiana","LA","2043",1.4132766088401,"elecTD_growthFactor"
"Louisiana","LA","2044",1.42212641092024,"elecTD_growthFactor"
"Louisiana","LA","2045",1.43097621300038,"elecTD_growthFactor"
"Louisiana","LA","2046",1.44028439714685,"elecTD_growthFactor"
"Louisiana","LA","2047",1.44959258129332,"elecTD_growthFactor"
"Louisiana","LA","2048",1.45890076543979,"elecTD_growthFactor"
"Louisiana","LA","2049",1.46820894958626,"elecTD_growthFactor"
"Louisiana","LA","2050",1.47751713373273,"elecTD_growthFactor"
"Louisiana","LA","2051",1.48843819132854,"elecTD_growthFactor"
"Louisiana","LA","2052",1.49935924892435,"elecTD_growthFactor"
"Louisiana","LA","2053",1.51028030652016,"elecTD_growthFactor"
"Louisiana","LA","2054",1.52120136411597,"elecTD_growthFactor"
"Louisiana","LA","2055",1.53212242171177,"elecTD_growthFactor"
"Louisiana","LA","2056",1.54272268415865,"elecTD_growthFactor"
"Louisiana","LA","2057",1.55332294660552,"elecTD_growthFactor"
"Louisiana","LA","2058",1.5639232090524,"elecTD_growthFactor"
"Louisiana","LA","2059",1.57452347149927,"elecTD_growthFactor"
"Louisiana","LA","2060",1.58512373394615,"elecTD_growthFactor"
"Louisiana","LA","2061",1.59580964759011,"elecTD_growthFactor"
"Louisiana","LA","2062",1.60649556123407,"elecTD_growthFactor"
"Louisiana","LA","2063",1.61718147487803,"elecTD_growthFactor"
"Louisiana","LA","2064",1.62786738852199,"elecTD_growthFactor"
"Louisiana","LA","2065",1.63855330216595,"elecTD_growthFactor"
"Louisiana","LA","2066",1.64863938407697,"elecTD_growthFactor"
"Louisiana","LA","2067",1.658725465988,"elecTD_growthFactor"
"Louisiana","LA","2068",1.66881154789902,"elecTD_growthFactor"
"Louisiana","LA","2069",1.67889762981004,"elecTD_growthFactor"
"Louisiana","LA","2070",1.68898371172106,"elecTD_growthFactor"
"Louisiana","LA","2071",1.69998838812809,"elecTD_growthFactor"
"Louisiana","LA","2072",1.71099306453512,"elecTD_growthFactor"
"Louisiana","LA","2073",1.72199774094215,"elecTD_growthFactor"
"Louisiana","LA","2074",1.73300241734918,"elecTD_growthFactor"
"Louisiana","LA","2075",1.74400709375621,"elecTD_growthFactor"
"Louisiana","LA","2076",1.75526986748571,"elecTD_growthFactor"
"Louisiana","LA","2077",1.7665326412152,"elecTD_growthFactor"
"Louisiana","LA","2078",1.77779541494469,"elecTD_growthFactor"
"Louisiana","LA","2079",1.78905818867418,"elecTD_growthFactor"
"Louisiana","LA","2080",1.80032096240367,"elecTD_growthFactor"
"Louisiana","LA","2081",1.81243015378994,"elecTD_growthFactor"
"Louisiana","LA","2082",1.82453934517621,"elecTD_growthFactor"
"Louisiana","LA","2083",1.83664853656249,"elecTD_growthFactor"
"Louisiana","LA","2084",1.84875772794876,"elecTD_growthFactor"
"Louisiana","LA","2085",1.86086691933503,"elecTD_growthFactor"
"Louisiana","LA","2086",1.87435579089812,"elecTD_growthFactor"
"Louisiana","LA","2087",1.8878446624612,"elecTD_growthFactor"
"Louisiana","LA","2088",1.90133353402429,"elecTD_growthFactor"
"Louisiana","LA","2089",1.91482240558737,"elecTD_growthFactor"
"Louisiana","LA","2090",1.92831127715046,"elecTD_growthFactor"
"Louisiana","LA","2091",1.94253867002599,"elecTD_growthFactor"
"Louisiana","LA","2092",1.95676606290152,"elecTD_growthFactor"
"Louisiana","LA","2093",1.97099345577705,"elecTD_growthFactor"
"Louisiana","LA","2094",1.98522084865258,"elecTD_growthFactor"
"Louisiana","LA","2095",1.99944824152811,"elecTD_growthFactor"
"Louisiana","LA","2096",2.01452084848091,"elecTD_growthFactor"
"Louisiana","LA","2097",2.02959345543372,"elecTD_growthFactor"
"Louisiana","LA","2098",2.04466606238653,"elecTD_growthFactor"
"Louisiana","LA","2099",2.05973866933934,"elecTD_growthFactor"
"Maine","ME","2006",1,"elecTD_growthFactor"
"Maine","ME","2007",1,"elecTD_growthFactor"
"Maine","ME","2008",1,"elecTD_growthFactor"
"Maine","ME","2009",1,"elecTD_growthFactor"
"Maine","ME","2010",1,"elecTD_growthFactor"
"Maine","ME","2011",1,"elecTD_growthFactor"
"Maine","ME","2012",1,"elecTD_growthFactor"
"Maine","ME","2013",1,"elecTD_growthFactor"
"Maine","ME","2014",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2015",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2016",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2017",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2018",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2019",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2020",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2021",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2022",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2023",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2024",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2025",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2026",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2027",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2028",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2029",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2030",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2031",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2032",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2033",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2034",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2035",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2036",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2037",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2038",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2039",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2040",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2041",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2042",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2043",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2044",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2045",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2046",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2047",1.28583311209611,"elecTD_growthFactor"
"Maine","ME","2048",1.29692427066141,"elecTD_growthFactor"
"Maine","ME","2049",1.30936132517046,"elecTD_growthFactor"
"Maine","ME","2050",1.32179837967951,"elecTD_growthFactor"
"Maine","ME","2051",1.32960242797627,"elecTD_growthFactor"
"Maine","ME","2052",1.33740647627303,"elecTD_growthFactor"
"Maine","ME","2053",1.3452105245698,"elecTD_growthFactor"
"Maine","ME","2054",1.35301457286656,"elecTD_growthFactor"
"Maine","ME","2055",1.36081862116332,"elecTD_growthFactor"
"Maine","ME","2056",1.36651810262002,"elecTD_growthFactor"
"Maine","ME","2057",1.37221758407671,"elecTD_growthFactor"
"Maine","ME","2058",1.37791706553341,"elecTD_growthFactor"
"Maine","ME","2059",1.38361654699011,"elecTD_growthFactor"
"Maine","ME","2060",1.3893160284468,"elecTD_growthFactor"
"Maine","ME","2061",1.39586264837082,"elecTD_growthFactor"
"Maine","ME","2062",1.40240926829484,"elecTD_growthFactor"
"Maine","ME","2063",1.40895588821885,"elecTD_growthFactor"
"Maine","ME","2064",1.41550250814287,"elecTD_growthFactor"
