state,postal,sector,variant,impactType,impactYear,year,model,value
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2086,200m,103711974.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2087,200m,105738303.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2088,200m,108000365.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2089,200m,110382038.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2090,200m,113869174
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2091,200m,117306271.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2092,200m,120349922.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2093,200m,122880895.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2094,200m,125463706.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2095,200m,128724079.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2096,200m,132490403.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2097,200m,134158003.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2098,200m,134777060
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2099,200m,135774732.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2100,200m,142271200.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2000,250m,0
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2001,250m,-27978925.77
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2002,250m,-33574710.92
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2003,250m,-35972904.56
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2004,250m,-37305234.36
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2005,250m,-38153080.59
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2006,250m,-41698772.79
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2007,250m,-41429156.93
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2008,250m,-41159541.06
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2009,250m,-40889925.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2010,250m,-40620309.34
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2011,250m,-40350693.47
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2012,250m,-40081077.61
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2013,250m,-39811461.74
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2014,250m,-39541845.88
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2015,250m,-39272230.02
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2016,250m,-41266158.05
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2017,250m,-41458404.16
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2018,250m,-24814998.46
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2019,250m,-7827739.756
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2020,250m,9037468.312
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2021,250m,25742321.17
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2022,250m,42417224.41
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2023,250m,59079612.85
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2024,250m,75742001.29
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2025,250m,92404389.73
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2026,250m,114001419.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2027,250m,138383926.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2028,250m,161070530.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2029,250m,174289185
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2030,250m,191688917.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2031,250m,209344980.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2032,250m,227261635.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2033,250m,245575088.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2034,250m,264024761.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2035,250m,282524669.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2036,250m,312000667.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2037,250m,334774369.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2038,250m,363372700.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2039,250m,392024005.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2040,250m,413528935.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2041,250m,430191415.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2042,250m,446587888.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2043,250m,461351871.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2044,250m,470021898.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2045,250m,470122711.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2046,250m,480617789.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2047,250m,479533989.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2048,250m,478245792.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2049,250m,468034461.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2050,250m,441378774.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2051,250m,412985209.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2052,250m,384689502.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2053,250m,354978608.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2054,250m,325910160.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2055,250m,297625609
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2056,250m,279195257.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2057,250m,250141151.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2058,250m,221266113
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2059,250m,193052603.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2060,250m,166321805.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2061,250m,155538266.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2062,250m,146184722.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2063,250m,136918627.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2064,250m,128126986.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2065,250m,120165650.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2066,250m,117813743.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2067,250m,114764442.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2068,250m,110603615.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2069,250m,106766827.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2070,250m,104452007.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2071,250m,103948106.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2072,250m,103525466.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2073,250m,103289885.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2074,250m,103251739.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2075,250m,104448946.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2076,250m,109016354.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2077,250m,113363764.2
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2078,250m,117410164.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2079,250m,122949357.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2080,250m,128579181.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2081,250m,133773407.6
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2082,250m,138576671.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2083,250m,144264130.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2084,250m,149701679.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2085,250m,155155002.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2086,250m,162075217.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2087,250m,164611563
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2088,250m,167025491.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2089,250m,167304149.5
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2090,250m,166318505.3
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2091,250m,165185021
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2092,250m,161764196.9
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2093,250m,156812291
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2094,250m,150739071.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2095,250m,143938744.1
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2096,250m,136393462.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2097,250m,124839490.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2098,250m,113256939.7
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2099,250m,100485380.4
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2100,250m,93234117.8
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2000,30m,0
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2001,30m,-0.128198682
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2002,30m,-0.153827899
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2003,30m,-0.164818485
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2004,30m,-0.170924018
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2005,30m,-0.174805881
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2006,30m,-0.192284063
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2007,30m,-0.192284555
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2008,30m,-0.192279277
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2009,30m,-0.192290381
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2010,30m,-0.19228401
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2011,30m,-0.192279055
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2012,30m,-0.192284648
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2013,30m,-0.1922892
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2014,30m,-0.192280174
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2015,30m,-0.192284152
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2016,30m,-0.192283676
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2017,30m,-0.192285545
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2018,30m,-0.192284533
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2019,30m,-0.192290403
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2020,30m,-0.192278713
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2021,30m,-0.192289049
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2022,30m,-0.192285093
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2023,30m,-0.19227933
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2024,30m,-0.192284498
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2025,30m,-0.192288635
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2026,30m,-0.19228409
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2027,30m,-0.192284844
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2028,30m,-0.192284267
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2029,30m,-0.192284831
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2030,30m,-0.192288586
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2031,30m,-0.192284161
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2032,30m,-0.19228076
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2033,30m,-0.192289399
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2034,30m,-0.192289506
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2035,30m,-0.192284613
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2036,30m,-0.192285146
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2037,30m,-0.192285635
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2038,30m,-0.192283818
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2039,30m,-0.192284631
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2040,30m,-0.192289364
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2041,30m,-0.192279623
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2042,30m,-0.192291424
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2043,30m,-0.192284164
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2044,30m,-0.192279756
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2045,30m,-0.192285049
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2046,30m,-0.192290478
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2047,30m,-0.192279552
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2048,30m,-0.192284214
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2049,30m,-0.19228599
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2050,30m,-0.192284857
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2051,30m,-0.192289479
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2052,30m,-0.192284205
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2053,30m,-0.192278869
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2054,30m,-0.192289954
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2055,30m,-0.192289999
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2056,30m,-0.192284093
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2057,30m,-0.192284196
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2058,30m,-0.192289404
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2059,30m,-0.192284626
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2060,30m,-0.192284152
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2061,30m,-0.192284782
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2062,30m,-0.192281088
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2063,30m,-0.192290012
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2064,30m,-0.192284946
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2065,30m,-0.192279153
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2066,30m,-0.192284649
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2067,30m,-0.192289852
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2068,30m,-0.192279277
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2069,30m,-0.192285155
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2070,30m,-0.192284613
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2071,30m,-0.192285093
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2072,30m,-0.192288831
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2073,30m,-0.19228428
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2074,30m,-0.192279099
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2075,30m,-0.192289417
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2076,30m,-0.192284671
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2077,30m,-0.192279716
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2078,30m,-0.192284205
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2079,30m,-0.192288955
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2080,30m,-0.19228456
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2081,30m,-0.192284893
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2082,30m,-0.192285168
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2083,30m,-0.192285057
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2084,30m,-0.19228908
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2085,30m,-0.192285181
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2086,30m,-0.192279863
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2087,30m,-0.192289821
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2088,30m,-0.1922934
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2089,30m,-0.192279694
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2090,30m,-0.192284529
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2091,30m,-0.192284702
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2092,30m,-0.192282619
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2093,30m,-0.192288507
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2094,30m,-0.192284187
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2095,30m,-0.192280009
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2096,30m,-0.192288003
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2097,30m,-0.192278987
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2098,30m,-0.192283182
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2099,30m,-0.192294938
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2100,30m,-0.192276848
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2000,50m,0
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2001,50m,-0.128198682
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2002,50m,-0.153827899
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2003,50m,-0.164818485
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2004,50m,-0.170924018
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2005,50m,-0.174805881
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2006,50m,-0.192284063
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2007,50m,-0.192284555
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2008,50m,-0.192279277
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2009,50m,-0.192290381
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2010,50m,-0.19228401
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2011,50m,-0.192279055
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2012,50m,-0.192284648
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2013,50m,-0.1922892
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2014,50m,-0.192280174
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2015,50m,-0.192284152
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2016,50m,-0.192283676
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2017,50m,-0.192285545
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2018,50m,-0.192284533
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2019,50m,-0.192290403
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2020,50m,-0.192278713
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2021,50m,-0.192289049
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2022,50m,-0.192285093
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2023,50m,-0.19227933
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2024,50m,-0.192284498
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2025,50m,-0.192288635
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2026,50m,-0.19228409
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2027,50m,-0.192284844
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2028,50m,-0.192284267
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2029,50m,-0.192284831
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2030,50m,-0.192288586
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2031,50m,-0.192284161
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2032,50m,-0.19228076
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2033,50m,-0.192289399
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2034,50m,-0.192289506
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2035,50m,-0.192284613
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2036,50m,-0.192285146
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2037,50m,-0.192285635
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2038,50m,-0.192283818
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2039,50m,-0.192284631
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2040,50m,-0.192289364
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2041,50m,-0.192279623
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2042,50m,-0.192291424
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2043,50m,-0.192284164
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2044,50m,-0.192279756
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2045,50m,-0.192285049
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2046,50m,-0.192290478
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2047,50m,-0.192279552
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2048,50m,-0.192284214
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2049,50m,-0.19228599
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2050,50m,-0.192284857
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2051,50m,-0.192289479
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2052,50m,-0.192284205
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2053,50m,-0.192278869
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2054,50m,-0.192289954
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2055,50m,-0.192289999
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2056,50m,-0.192284093
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2057,50m,-0.192284196
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2058,50m,-0.192289404
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2059,50m,-0.192284626
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2060,50m,-0.192284152
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2061,50m,-0.192284782
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2062,50m,-0.192281088
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2063,50m,-0.192290012
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2064,50m,-0.192284946
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2065,50m,-0.192279153
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2066,50m,-0.192284649
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2067,50m,-0.192289852
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2068,50m,-0.192279277
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2069,50m,-0.192285155
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2070,50m,-0.192284613
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2071,50m,-0.192285093
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2072,50m,-0.192288831
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2073,50m,-0.19228428
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2074,50m,-0.192279099
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2075,50m,-0.192289417
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2076,50m,-0.192284671
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2077,50m,-0.192279716
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2078,50m,-0.192284205
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2079,50m,-0.192288955
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2080,50m,-0.19228456
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2081,50m,-0.192284893
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2082,50m,-0.192285168
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2083,50m,-0.192285057
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2084,50m,-0.19228908
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2085,50m,-0.192285181
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2086,50m,-0.192279863
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2087,50m,-0.192289821
Maryland,MD,MarshMigrationS,High,RestoreCosts,NA,2088,50m,-0.1922934
