"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2027","30cm",186976880.917516
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2028","30cm",189754625.509422
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2029","30cm",192532370.101328
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2030","30cm",195310114.693234
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2031","30cm",198087859.28514
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2032","30cm",200865603.877046
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2033","30cm",203643348.468952
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2034","30cm",206421093.060857
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2035","30cm",212609551.70988
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2036","30cm",216020265.766997
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2037","30cm",219430979.824113
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2038","30cm",222841693.88123
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2039","30cm",226252407.938346
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2040","30cm",229663121.995463
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2041","30cm",233073836.05258
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2042","30cm",236484550.109696
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2043","30cm",239895264.166813
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2044","30cm",243305978.22393
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2045","30cm",249096880.539622
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2046","30cm",251477068.798197
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2047","30cm",253857257.056773
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2048","30cm",256237445.315348
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2049","30cm",258617633.573924
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2050","30cm",260997821.832499
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2051","30cm",263378010.091075
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2052","30cm",265758198.34965
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2053","30cm",268138386.608226
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2054","30cm",270518574.866801
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2055","30cm",275158785.068769
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2056","30cm",277418807.012162
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2057","30cm",279678828.955554
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2058","30cm",281938850.898947
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2059","30cm",284198872.84234
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2060","30cm",286458894.785732
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2061","30cm",288718916.729125
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2062","30cm",290978938.672518
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2063","30cm",293238960.61591
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2064","30cm",295498982.559303
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2065","30cm",299791913.810249
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2066","30cm",301824823.117803
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2067","30cm",303857732.425356
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2068","30cm",305890641.73291
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2069","30cm",307923551.040464
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2070","30cm",309956460.348017
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2071","30cm",311989369.655571
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2072","30cm",314022278.963124
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2073","30cm",316055188.270678
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2074","30cm",318088097.578231
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2075","30cm",322714040.224856
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2076","30cm",325307073.563927
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2077","30cm",327900106.902998
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2078","30cm",330493140.24207
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2079","30cm",333086173.581141
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2080","30cm",335679206.920212
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2081","30cm",338272240.259283
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2082","30cm",340865273.598354
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2083","30cm",343458306.937425
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2084","30cm",346051340.276496
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2085","30cm",351327543.437194
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2086","30cm",354010713.258821
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2087","30cm",356693883.080448
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2088","30cm",359377052.902075
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2089","30cm",362060222.723702
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2090","30cm",364743392.545329
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2091","30cm",367426562.366956
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2092","30cm",370109732.188583
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2093","30cm",372792902.01021
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2094","30cm",375476071.831837
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2095","30cm",378159241.653464
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2096","30cm",378159241.653464
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2097","30cm",378159241.653464
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2098","30cm",378159241.653464
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2099","30cm",378159241.653464
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2100","30cm",378159241.653464
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2000","50cm",0
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2001","50cm",94840909.8020255
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2002","50cm",113809091.762431
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2003","50cm",121938312.602604
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2004","50cm",126454546.402701
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2005","50cm",130287813.734381
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2006","50cm",144179965.439003
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2007","50cm",145139265.806986
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2008","50cm",146098566.174968
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2009","50cm",147057866.542951
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2010","50cm",148017166.910933
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2011","50cm",148976467.278916
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2012","50cm",149935767.646898
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2013","50cm",150895068.014881
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2014","50cm",151854368.382863
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2015","50cm",155397231.879542
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2016","50cm",157980795.008239
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2017","50cm",160564358.136935
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2018","50cm",163147921.265631
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2019","50cm",165731484.394328
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2020","50cm",168315047.523024
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2021","50cm",170898610.65172
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2022","50cm",173482173.780417
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2023","50cm",176065736.909113
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2024","50cm",178649300.03781
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2025","50cm",184186358.172878
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2026","50cm",187139853.17925
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2027","50cm",190093348.185622
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2028","50cm",193046843.191993
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2029","50cm",196000338.198365
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2030","50cm",198953833.204737
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2031","50cm",201907328.211109
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2032","50cm",204860823.217481
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2033","50cm",207814318.223853
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2034","50cm",210767813.230224
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2035","50cm",217348398.337992
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2036","50cm",220975488.439387
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2037","50cm",224602578.540783
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2038","50cm",228229668.642178
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2039","50cm",231856758.743574
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2040","50cm",235483848.844969
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2041","50cm",239110938.946365
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2042","50cm",242738029.04776
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2043","50cm",246365119.149156
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2044","50cm",249992209.250551
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2045","50cm",256185721.757216
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2046","50cm",258752144.162486
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2047","50cm",261318566.567755
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2048","50cm",263884988.973024
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2049","50cm",266451411.378294
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2050","50cm",269017833.783563
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2051","50cm",271584256.188833
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2052","50cm",274150678.594102
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2053","50cm",276717100.999372
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2054","50cm",279283523.404641
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2055","50cm",284467393.891144
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2056","50cm",287084841.972378
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2057","50cm",289702290.053611
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2058","50cm",292319738.134845
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2059","50cm",294937186.216078
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2060","50cm",297554634.297312
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2061","50cm",300172082.378545
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2062","50cm",302789530.459779
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2063","50cm",305406978.541013
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2064","50cm",308024426.622246
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2065","50cm",312925985.51214
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2066","50cm",315210096.320799
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2067","50cm",317494207.129459
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2068","50cm",319778317.938119
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2069","50cm",322062428.746779
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2070","50cm",324346539.555439
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2071","50cm",326630650.364099
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2072","50cm",328914761.172759
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2073","50cm",331198871.981419
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2074","50cm",333482982.790079
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2075","50cm",338595188.070602
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2076","50cm",341423282.542465
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2077","50cm",344251377.014328
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2078","50cm",347079471.486191
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2079","50cm",349907565.958054
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2080","50cm",352735660.429916
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2081","50cm",355563754.901779
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2082","50cm",358391849.373642
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2083","50cm",361219943.845505
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2084","50cm",364048038.317368
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2085","50cm",369392971.677089
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2086","50cm",371909810.564947
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2087","50cm",374426649.452805
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2088","50cm",376943488.340663
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2089","50cm",379460327.228522
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2090","50cm",381977166.11638
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2091","50cm",384494005.004238
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2092","50cm",387010843.892096
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2093","50cm",389527682.779954
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2094","50cm",392044521.667812
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2095","50cm",394561360.55567
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2096","50cm",394561360.55567
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2097","50cm",394561360.55567
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2098","50cm",394561360.55567
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2099","50cm",394561360.55567
"Maryland","MD","CoastalProperties","NoAdapt",NA,NA,"2100","50cm",394561360.55567
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2000","100cm",0
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2001","100cm",95040374.9457276
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2002","100cm",114048449.934873
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2003","100cm",122194767.787364
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2004","100cm",126720499.927637
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2005","100cm",130626873.094891
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2006","100cm",144613286.029116
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2007","100cm",145639647.834378
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2008","100cm",146666009.63964
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2009","100cm",147692371.444903
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2010","100cm",148718733.250165
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2011","100cm",149745095.055427
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2012","100cm",150771456.860689
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2013","100cm",151797818.665952
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2014","100cm",152824180.471214
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2015","100cm",156451739.536862
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2016","100cm",159052936.797248
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2017","100cm",161654134.057635
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2018","100cm",164255331.318021
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2019","100cm",166856528.578407
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2020","100cm",169457725.838793
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2021","100cm",172058923.099179
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2022","100cm",174660120.359565
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2023","100cm",177261317.619952
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2024","100cm",179862514.880338
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2025","100cm",185540446.399478
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2026","100cm",188617180.658232
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2027","100cm",191693914.916986
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2028","100cm",194770649.175741
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2029","100cm",197847383.434495
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2030","100cm",200924117.693249
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2031","100cm",204000851.952003
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2032","100cm",210599155.71392
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2033","100cm",220930556.548565
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2034","100cm",231261957.383209
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2035","100cm",245553950.136054
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2036","100cm",256769208.630144
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2037","100cm",267984467.124234
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2038","100cm",279199725.618324
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2039","100cm",290414984.112414
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2040","100cm",301630242.606505
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2041","100cm",312845501.100595
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2042","100cm",324060759.594685
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2043","100cm",331754448.585612
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2044","100cm",335715040.503812
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2045","100cm",342480311.732397
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2046","100cm",345284991.042781
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2047","100cm",348089670.353166
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2048","100cm",350894349.663551
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2049","100cm",353699028.973935
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2050","100cm",356503708.28432
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2051","100cm",359308387.594705
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2052","100cm",362113066.905089
"Maryland","MD","CoastalProperties","Proactive",NA,NA,"2053","100cm",364917746.215474
