sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2073,32268190.1
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2074,22505318.21
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2075,13286804.69
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2076,6275379.691
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2077,527876.5473
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2078,-3894151.764
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2079,-8376625.536
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2080,-12060031.33
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2081,-14447984.57
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2082,-17001731.31
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2083,-19782104.67
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2084,-22546896.41
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2085,-24219171.65
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2086,-27104482.55
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2087,-30905848.07
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2088,-34298304.17
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2089,-37964867.9
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2090,-40849860.99
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2091,-43720327.58
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2092,-45931168.64
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2093,-47892806.27
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2094,-49671216.27
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2095,-51189758.43
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2096,-53272859.71
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2097,-54313821.23
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2098,-55761807.57
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2099,-55819920.14
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2100,-55819920.14
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2000,0
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2001,4225026.178
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2002,5070031.413
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2003,5432176.514
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2004,5633368.237
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2005,5761399.333
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2006,6439891.376
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2007,6542243.485
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2008,6644595.594
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2009,6746947.703
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2010,6849299.813
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2011,6951651.922
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2012,7054004.031
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2013,7156356.14
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2014,7258708.25
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2015,7361060.359
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2016,7512902.368
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2017,7562392.268
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2018,7611882.169
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2019,7661372.069
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2020,7710861.969
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2021,7760351.869
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2022,7809841.769
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2023,7859331.669
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2024,7905409.338
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2025,7885279.087
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2026,7820933.352
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2027,7707097.717
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2028,7665932.474
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2029,7636308.811
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2030,7418518.736
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2031,7181302.644
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2032,6876402.904
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2033,6553010.721
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2034,6229618.539
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2035,5908119.632
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2036,5700121.867
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2037,5536339.585
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2038,5372557.302
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2039,5136104.628
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2040,4888110.374
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2041,4828282.532
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2042,4787880.706
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2043,4815162.53
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2044,4860936.795
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2045,4906711.061
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2046,4902296.75
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2047,4850589.218
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2048,4798881.687
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2049,4747174.156
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2050,4695466.625
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2051,4643759.093
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2052,4630657.98
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2053,4622785.487
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2054,4614912.994
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2055,4607040.501
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2056,4483070.789
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2057,4410808.609
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2058,4338546.428
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2059,4266951.753
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2060,4198372.532
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2061,4129793.31
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2062,4061214.089
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2063,3954028.45
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2064,3841614.19
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2065,3746742.213
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2066,3710612.813
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2067,3795418.387
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2068,3991905.597
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2069,4413923.024
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2070,4859493.27
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2071,5302048.062
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2072,5744602.855
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2073,6187181.866
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2074,6629789.134
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2075,7072396.403
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2076,7545147.003
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2077,7959155.026
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2078,8368325.294
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2079,8665813.926
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2080,8737772.341
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2081,8785510.431
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2082,8833248.521
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2083,8880986.611
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2084,8928700.482
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2085,8976386.096
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2086,8846521.343
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2087,8734953.464
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2088,8623385.584
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2089,8511817.704
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2090,8400249.825
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2091,8288681.945
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2092,8177114.065
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2093,8065546.186
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2094,7953978.306
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2095,7842410.426
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2096,7796825.034
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2097,7796825.034
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2098,7796825.034
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2099,7796825.034
MarshMigrationS,Low,RestoreCosts,NA,30m,Georgia,GA,2100,7796825.034
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2000,0
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2001,5338534.246
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2002,6406241.096
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2003,6863829.745
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2004,7118045.662
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2005,7279819.427
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2006,8110153.479
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2007,8212505.588
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2008,8314857.697
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2009,8417209.807
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2010,8519561.916
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2011,8621914.025
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2012,8724266.134
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2013,8826618.243
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2014,8928970.353
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2015,9031322.462
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2016,9183164.471
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2017,9232654.371
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2018,9282144.272
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2019,9331634.172
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2020,9345913.481
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2021,9313372.071
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2022,9297863.28
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2023,9366922.562
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2024,9178343.892
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2025,8912857.553
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2026,8577353.176
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2027,8191331.371
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2028,7804321.128
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2029,7417310.886
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2030,7030300.643
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2031,6678500.991
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2032,6373522.059
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2033,6051510.507
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2034,5644930.882
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2035,5495989.21
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2036,5471354.53
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2037,5516737.888
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2038,5563148.774
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2039,5610548.098
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2040,5657947.421
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2041,5705346.745
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2042,5752746.069
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2043,5819330.356
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2044,5918379.174
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2045,6017427.992
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2046,6064769.279
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2047,6064711.242
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2048,6071864.799
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2049,6079109.463
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2050,6137066.806
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2051,6234680.255
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2052,6584339.403
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2053,7261601.301
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2054,7919678.234
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2055,8545367.57
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2056,9122051.396
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2057,9750442.753
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2058,10378834.11
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2059,11000013.87
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2060,11621102.53
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2061,12191478.51
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2062,12722198.38
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2063,13000872.55
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2064,12951943.97
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2065,12903015.39
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2066,12834356.21
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2067,12814702.53
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2068,12943842.89
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2069,13110024.05
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2070,13276205.2
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2071,13442386.36
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2072,13608567.52
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2073,13774748.67
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2074,13957613.56
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2075,14231315.81
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2076,14469405.72
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2077,14727149.31
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2078,15003067.51
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2079,15328836.91
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2080,15707507.34
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2081,16394050.58
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2082,17260419.48
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2083,18705592.36
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2084,20150765.23
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2085,21579254.38
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2086,22689360.1
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2087,23835343.51
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2088,24981326.93
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2089,26109135.73
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2090,27038299.31
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2091,27877521.05
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2092,28408869.98
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2093,28770553.51
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2094,28984803.6
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2095,29199053.68
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2096,29170532.08
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2097,29482450.82
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2098,30043904.55
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2099,31353963.25
MarshMigrationS,Low,RestoreCosts,NA,50m,Georgia,GA,2100,32935655.16
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2000,0
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2001,5895288.281
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2002,7074345.937
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2003,7579656.361
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2004,7860384.374
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2005,8039029.474
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2006,8641600.512
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2007,8440268.602
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2008,8238936.693
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2009,8037604.783
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2010,7836272.874
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2011,7634940.964
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2012,7433609.055
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2013,7232277.145
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2014,7030945.236
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2015,6829613.326
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2016,6981455.335
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2017,7334629.254
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2018,7687803.173
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2019,8040977.092
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2020,8394151.011
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2021,8716961.139
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2022,8981898.168
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2023,9264747.349
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2024,9639678.501
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2025,9703735.662
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2026,9751049.098
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2027,9396609.22
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2028,9040494.023
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2029,8683842.725
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2030,8327191.427
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2031,7970540.129
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2032,7644252.622
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2033,7375838.214
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2034,7089511.653
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2035,6711103.123
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2036,6809310.476
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2037,6924261.553
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2038,7087792.027
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2039,7252997.818
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2040,7458801.453
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2041,7695728.981
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2042,7932656.508
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2043,8176479.542
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2044,8432848.451
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2045,8819514.98
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2046,9852576.576
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2047,11152342.32
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2048,12452224.88
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2049,13752151.14
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2050,15052077.39
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2051,16311941.91
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2052,17540682.53
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2053,18769423.15
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2054,19991268.27
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2055,21200567.51
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2056,22832707.31
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2057,23836198.39
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2058,24407243.43
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2059,25123014.04
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2060,25955542.25
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2061,27343441.67
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2062,30354830.55
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2063,33887210.58
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2064,37420384.22
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2065,40953602.49
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2066,45363345.48
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2067,49219950.28
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2068,53058808.74
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2069,57724260.42
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2070,62450143.75
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2071,67059225.78
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2072,71624172.15
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2073,74979820.67
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2074,78804572.84
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2075,85617761.16
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2076,94902452.15
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2077,103314086.9
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2078,111727551.6
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2079,120141016.3
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2080,128834049.9
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2081,138351935.7
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2082,147869821.5
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2083,156981281.7
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2084,167899720.1
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2085,178083477.9
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2086,187911569.6
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2087,196259786.5
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2088,204696650.8
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2089,213126098.1
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2090,221707310.5
MarshMigrationS,Medium,RestoreCosts,NA,100m,Georgia,GA,2091,231334837.2
