"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Missouri","MO","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Hampshire","NH","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Jersey","NJ","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"New York","NY","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"North Carolina","NC","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Ohio","OH","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Pennsylvania","PA","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Rhode Island","RI","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"South Carolina","SC","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Tennessee","TN","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Vermont","VT","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"West Virginia","WV","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Wisconsin","WI","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Alabama","AL","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Arkansas","AR","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Connecticut","CT","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Delaware","DE","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"District of Columbia","DC","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Florida","FL","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"New York","NY","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Idaho","ID","CanESM2",1.23266385330237e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Idaho","ID","CanESM2",2.9252366151452e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Idaho","ID","CanESM2",4.09901646332137e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Idaho","ID","CanESM2",5.77002782318313e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Idaho","ID","CanESM2",7.61885709072756e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Idaho","ID","CanESM2",9.65552936995777e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Idaho","ID","CCSM4",1.00242074372998e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Idaho","ID","CCSM4",2.72760295019524e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Idaho","ID","CCSM4",4.37284529050283e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Idaho","ID","CCSM4",5.93091879383271e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Idaho","ID","CCSM4",7.4185802292176e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Idaho","ID","GISS-E2-R",9.12301866451513e-06,"ValleyFever",1,NA,NA,"Morbidity"
"Idaho","ID","GISS-E2-R",1.65650080300571e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Idaho","ID","GISS-E2-R",2.99173432806204e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Idaho","ID","HadGEM2-ES",1.21908973148717e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Idaho","ID","HadGEM2-ES",2.32904634703989e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Idaho","ID","HadGEM2-ES",3.72398115753599e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Idaho","ID","HadGEM2-ES",5.38120919017575e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Idaho","ID","HadGEM2-ES",7.32006878177315e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Idaho","ID","HadGEM2-ES",9.75505414512872e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Idaho","ID","MIROC5",1.21434280219867e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Idaho","ID","MIROC5",2.15784134790795e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Idaho","ID","MIROC5",3.42067149980049e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Idaho","ID","MIROC5",4.8686295490605e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Idaho","ID","MIROC5",6.53290898724222e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Idaho","ID","GFDL-CM3",1.02107376558645e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Idaho","ID","GFDL-CM3",2.18851692492877e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Idaho","ID","GFDL-CM3",3.78143515284245e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Idaho","ID","GFDL-CM3",5.42967907082314e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Idaho","ID","GFDL-CM3",6.88942437133122e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Idaho","ID","GFDL-CM3",9.2268687812588e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Iowa","IA","CanESM2",0,"ValleyFever",1,NA,NA,"Morbidity"
"Iowa","IA","CanESM2",0,"ValleyFever",2,NA,NA,"Morbidity"
"Iowa","IA","CanESM2",0,"ValleyFever",3,NA,NA,"Morbidity"
"Iowa","IA","CanESM2",0,"ValleyFever",4,NA,NA,"Morbidity"
"Iowa","IA","CanESM2",0,"ValleyFever",5,NA,NA,"Morbidity"
"Iowa","IA","CanESM2",0,"ValleyFever",6,NA,NA,"Morbidity"
"Iowa","IA","CCSM4",0,"ValleyFever",1,NA,NA,"Morbidity"
"Iowa","IA","CCSM4",0,"ValleyFever",2,NA,NA,"Morbidity"
"Iowa","IA","CCSM4",0,"ValleyFever",3,NA,NA,"Morbidity"
"Iowa","IA","CCSM4",0,"ValleyFever",4,NA,NA,"Morbidity"
"Iowa","IA","CCSM4",0,"ValleyFever",5,NA,NA,"Morbidity"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Morbidity"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Morbidity"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",3,NA,NA,"Morbidity"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Morbidity"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",2,NA,NA,"Morbidity"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",3,NA,NA,"Morbidity"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",4,NA,NA,"Morbidity"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",5,NA,NA,"Morbidity"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",6,NA,NA,"Morbidity"
"Iowa","IA","MIROC5",0,"ValleyFever",1,NA,NA,"Morbidity"
"Iowa","IA","MIROC5",0,"ValleyFever",2,NA,NA,"Morbidity"
"Iowa","IA","MIROC5",1.16901606822848e-07,"ValleyFever",3,NA,NA,"Morbidity"
"Iowa","IA","MIROC5",1.41061272232903e-06,"ValleyFever",4,NA,NA,"Morbidity"
"Iowa","IA","MIROC5",7.71550605030793e-07,"ValleyFever",5,NA,NA,"Morbidity"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Morbidity"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",2,NA,NA,"Morbidity"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",3,NA,NA,"Morbidity"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",4,NA,NA,"Morbidity"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",5,NA,NA,"Morbidity"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",6,NA,NA,"Morbidity"
"Kansas","KS","CanESM2",3.90579765333579e-06,"ValleyFever",1,NA,NA,"Morbidity"
"Kansas","KS","CanESM2",8.83005795955946e-06,"ValleyFever",2,NA,NA,"Morbidity"
"Kansas","KS","CanESM2",1.06777958347786e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Kansas","KS","CanESM2",1.62606630049764e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Kansas","KS","CanESM2",1.99053284597129e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Kansas","KS","CanESM2",2.02004900634153e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Kansas","KS","CCSM4",5.57555224045527e-06,"ValleyFever",1,NA,NA,"Morbidity"
"Kansas","KS","CCSM4",1.50738047825984e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Kansas","KS","CCSM4",1.98945094550479e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Kansas","KS","CCSM4",2.16578706014258e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Kansas","KS","CCSM4",2.60795587482003e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Kansas","KS","GISS-E2-R",6.26741104625556e-06,"ValleyFever",1,NA,NA,"Morbidity"
"Kansas","KS","GISS-E2-R",1.23094404236798e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Kansas","KS","GISS-E2-R",1.79754314175353e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Kansas","KS","HadGEM2-ES",4.68010278368107e-06,"ValleyFever",1,NA,NA,"Morbidity"
"Kansas","KS","HadGEM2-ES",9.27268243317259e-06,"ValleyFever",2,NA,NA,"Morbidity"
"Kansas","KS","HadGEM2-ES",1.94005994078004e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Kansas","KS","HadGEM2-ES",2.47060722418089e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Kansas","KS","HadGEM2-ES",2.63099008325285e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Kansas","KS","HadGEM2-ES",2.58203740411879e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Kansas","KS","MIROC5",8.21556054936301e-06,"ValleyFever",1,NA,NA,"Morbidity"
"Kansas","KS","MIROC5",1.38458175883009e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Kansas","KS","MIROC5",1.92874354449433e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Kansas","KS","MIROC5",3.3497785465912e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Kansas","KS","MIROC5",4.00645584048422e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Kansas","KS","GFDL-CM3",2.7129198237833e-06,"ValleyFever",1,NA,NA,"Morbidity"
"Kansas","KS","GFDL-CM3",6.21757423188514e-06,"ValleyFever",2,NA,NA,"Morbidity"
"Kansas","KS","GFDL-CM3",1.27667978271411e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Kansas","KS","GFDL-CM3",1.58580406333625e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Kansas","KS","GFDL-CM3",1.89333287386039e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Kansas","KS","GFDL-CM3",2.86750702953832e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",1,NA,NA,"Morbidity"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",2,NA,NA,"Morbidity"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",1,NA,NA,"Morbidity"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",2,NA,NA,"Morbidity"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Massachusetts","MA","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Morbidity"
"Massachusetts","MA","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Morbidity"
"Massachusetts","MA","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Morbidity"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Morbidity"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",1,NA,NA,"Morbidity"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",2,NA,NA,"Morbidity"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Morbidity"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Morbidity"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Morbidity"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Morbidity"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Morbidity"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Morbidity"
"Minnesota","MN","CanESM2",0,"ValleyFever",1,NA,NA,"Morbidity"
"Minnesota","MN","CanESM2",0,"ValleyFever",2,NA,NA,"Morbidity"
"Minnesota","MN","CanESM2",0,"ValleyFever",3,NA,NA,"Morbidity"
"Minnesota","MN","CanESM2",0,"ValleyFever",4,NA,NA,"Morbidity"
"Minnesota","MN","CanESM2",0,"ValleyFever",5,NA,NA,"Morbidity"
"Minnesota","MN","CanESM2",0,"ValleyFever",6,NA,NA,"Morbidity"
"Minnesota","MN","CCSM4",0,"ValleyFever",1,NA,NA,"Morbidity"
"Minnesota","MN","CCSM4",0,"ValleyFever",2,NA,NA,"Morbidity"
"Minnesota","MN","CCSM4",0,"ValleyFever",3,NA,NA,"Morbidity"
"Minnesota","MN","CCSM4",1.42991814119356e-08,"ValleyFever",4,NA,NA,"Morbidity"
"Minnesota","MN","CCSM4",4.09476558614518e-08,"ValleyFever",5,NA,NA,"Morbidity"
"Minnesota","MN","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Morbidity"
"Minnesota","MN","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Morbidity"
"Minnesota","MN","GISS-E2-R",0,"ValleyFever",3,NA,NA,"Morbidity"
"Minnesota","MN","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Morbidity"
"Minnesota","MN","HadGEM2-ES",0,"ValleyFever",2,NA,NA,"Morbidity"
"Minnesota","MN","HadGEM2-ES",0,"ValleyFever",3,NA,NA,"Morbidity"
"Minnesota","MN","HadGEM2-ES",5.91065430687187e-09,"ValleyFever",4,NA,NA,"Morbidity"
"Minnesota","MN","HadGEM2-ES",1.65498320592412e-08,"ValleyFever",5,NA,NA,"Morbidity"
"Minnesota","MN","HadGEM2-ES",1.1278830275961e-07,"ValleyFever",6,NA,NA,"Morbidity"
"Minnesota","MN","MIROC5",0,"ValleyFever",1,NA,NA,"Morbidity"
"Minnesota","MN","MIROC5",0,"ValleyFever",2,NA,NA,"Morbidity"
"Minnesota","MN","MIROC5",6.17307605529018e-08,"ValleyFever",3,NA,NA,"Morbidity"
"Minnesota","MN","MIROC5",7.5152192147611e-07,"ValleyFever",4,NA,NA,"Morbidity"
"Minnesota","MN","MIROC5",6.75131922094457e-07,"ValleyFever",5,NA,NA,"Morbidity"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Morbidity"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",2,NA,NA,"Morbidity"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",3,NA,NA,"Morbidity"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",4,NA,NA,"Morbidity"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",5,NA,NA,"Morbidity"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",6,NA,NA,"Morbidity"
"Montana","MT","CanESM2",0,"ValleyFever",1,NA,NA,"Morbidity"
"Montana","MT","CanESM2",6.5900447389458e-08,"ValleyFever",2,NA,NA,"Morbidity"
"Montana","MT","CanESM2",6.10531316907217e-07,"ValleyFever",3,NA,NA,"Morbidity"
"Montana","MT","CanESM2",6.10209476786461e-06,"ValleyFever",4,NA,NA,"Morbidity"
"Montana","MT","CanESM2",1.59472471128654e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Montana","MT","CanESM2",3.05527416313373e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Montana","MT","CCSM4",0,"ValleyFever",1,NA,NA,"Morbidity"
"Montana","MT","CCSM4",0,"ValleyFever",2,NA,NA,"Morbidity"
"Montana","MT","CCSM4",1.72781641951689e-06,"ValleyFever",3,NA,NA,"Morbidity"
"Montana","MT","CCSM4",6.57948261076363e-06,"ValleyFever",4,NA,NA,"Morbidity"
"Montana","MT","CCSM4",1.18688955611565e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Montana","MT","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Morbidity"
"Montana","MT","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Morbidity"
"Montana","MT","GISS-E2-R",0,"ValleyFever",3,NA,NA,"Morbidity"
"Montana","MT","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Morbidity"
"Montana","MT","HadGEM2-ES",1.15231152856153e-07,"ValleyFever",2,NA,NA,"Morbidity"
"Montana","MT","HadGEM2-ES",1.77455975398475e-06,"ValleyFever",3,NA,NA,"Morbidity"
"Montana","MT","HadGEM2-ES",8.75481472778867e-06,"ValleyFever",4,NA,NA,"Morbidity"
"Montana","MT","HadGEM2-ES",1.99503275847046e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Montana","MT","HadGEM2-ES",3.68347834431961e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Montana","MT","MIROC5",0,"ValleyFever",1,NA,NA,"Morbidity"
"Montana","MT","MIROC5",0,"ValleyFever",2,NA,NA,"Morbidity"
"Montana","MT","MIROC5",6.59604714707149e-07,"ValleyFever",3,NA,NA,"Morbidity"
"Montana","MT","MIROC5",8.24290624834793e-06,"ValleyFever",4,NA,NA,"Morbidity"
"Montana","MT","MIROC5",1.57949907604053e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Montana","MT","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Morbidity"
"Montana","MT","GFDL-CM3",0,"ValleyFever",2,NA,NA,"Morbidity"
"Montana","MT","GFDL-CM3",2.92418505118466e-07,"ValleyFever",3,NA,NA,"Morbidity"
"Montana","MT","GFDL-CM3",3.53826391193344e-06,"ValleyFever",4,NA,NA,"Morbidity"
"Montana","MT","GFDL-CM3",7.48786173825844e-06,"ValleyFever",5,NA,NA,"Morbidity"
"Montana","MT","GFDL-CM3",1.83762158768481e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Nebraska","NE","CanESM2",1.73207481076584e-07,"ValleyFever",1,NA,NA,"Morbidity"
"Nebraska","NE","CanESM2",7.79146336757195e-07,"ValleyFever",2,NA,NA,"Morbidity"
"Nebraska","NE","CanESM2",2.64078135217479e-06,"ValleyFever",3,NA,NA,"Morbidity"
"Nebraska","NE","CanESM2",5.29485113922998e-06,"ValleyFever",4,NA,NA,"Morbidity"
"Nebraska","NE","CanESM2",9.57372597379268e-06,"ValleyFever",5,NA,NA,"Morbidity"
"Nebraska","NE","CanESM2",1.59587486681743e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Nebraska","NE","CCSM4",2.56991496209606e-07,"ValleyFever",1,NA,NA,"Morbidity"
"Nebraska","NE","CCSM4",2.0621511701665e-06,"ValleyFever",2,NA,NA,"Morbidity"
"Nebraska","NE","CCSM4",6.36702635485031e-06,"ValleyFever",3,NA,NA,"Morbidity"
"Nebraska","NE","CCSM4",1.09368681663787e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Nebraska","NE","CCSM4",1.61541322319793e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Nebraska","NE","GISS-E2-R",4.73112222828624e-08,"ValleyFever",1,NA,NA,"Morbidity"
"Nebraska","NE","GISS-E2-R",9.06173848256829e-07,"ValleyFever",2,NA,NA,"Morbidity"
"Nebraska","NE","GISS-E2-R",4.2611759054785e-06,"ValleyFever",3,NA,NA,"Morbidity"
"Nebraska","NE","HadGEM2-ES",2.43311818236652e-07,"ValleyFever",1,NA,NA,"Morbidity"
"Nebraska","NE","HadGEM2-ES",1.02582280888985e-06,"ValleyFever",2,NA,NA,"Morbidity"
"Nebraska","NE","HadGEM2-ES",9.3823496493973e-06,"ValleyFever",3,NA,NA,"Morbidity"
"Nebraska","NE","HadGEM2-ES",1.49669590937728e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Nebraska","NE","HadGEM2-ES",1.81464112343259e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Nebraska","NE","HadGEM2-ES",1.99536035727314e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Nebraska","NE","MIROC5",6.50341328238668e-07,"ValleyFever",1,NA,NA,"Morbidity"
"Nebraska","NE","MIROC5",2.02656830472099e-06,"ValleyFever",2,NA,NA,"Morbidity"
"Nebraska","NE","MIROC5",9.4601211748103e-06,"ValleyFever",3,NA,NA,"Morbidity"
"Nebraska","NE","MIROC5",4.05570338140597e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Nebraska","NE","MIROC5",4.35822524285612e-05,"ValleyFever",5,NA,NA,"Morbidity"
"Nebraska","NE","GFDL-CM3",3.22395758587265e-08,"ValleyFever",1,NA,NA,"Morbidity"
"Nebraska","NE","GFDL-CM3",3.39618214719123e-07,"ValleyFever",2,NA,NA,"Morbidity"
"Nebraska","NE","GFDL-CM3",2.26846699998039e-06,"ValleyFever",3,NA,NA,"Morbidity"
"Nebraska","NE","GFDL-CM3",5.03715032082089e-06,"ValleyFever",4,NA,NA,"Morbidity"
"Nebraska","NE","GFDL-CM3",7.79340125181675e-06,"ValleyFever",5,NA,NA,"Morbidity"
"Nebraska","NE","GFDL-CM3",1.35688972051659e-05,"ValleyFever",6,NA,NA,"Morbidity"
"Nevada","NV","CanESM2",2.23664828085641e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Nevada","NV","CanESM2",5.35554591175689e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Nevada","NV","CanESM2",7.64747780284999e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Nevada","NV","CanESM2",9.77587165274856e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Nevada","NV","CanESM2",0.00012265851246215,"ValleyFever",5,NA,NA,"Morbidity"
"Nevada","NV","CanESM2",0.000153968830919648,"ValleyFever",6,NA,NA,"Morbidity"
"Nevada","NV","CCSM4",1.69476192639877e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Nevada","NV","CCSM4",4.79012687971472e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Nevada","NV","CCSM4",7.82633398629804e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Nevada","NV","CCSM4",0.000103947290443064,"ValleyFever",4,NA,NA,"Morbidity"
"Nevada","NV","CCSM4",0.000129547792754609,"ValleyFever",5,NA,NA,"Morbidity"
"Nevada","NV","GISS-E2-R",1.37976648158483e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Nevada","NV","GISS-E2-R",4.38868472910071e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Nevada","NV","GISS-E2-R",7.65608252786517e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Nevada","NV","HadGEM2-ES",1.92873115107463e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Nevada","NV","HadGEM2-ES",3.74190697447139e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Nevada","NV","HadGEM2-ES",6.77115605685822e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Nevada","NV","HadGEM2-ES",9.75234537041325e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Nevada","NV","HadGEM2-ES",0.000127881196175622,"ValleyFever",5,NA,NA,"Morbidity"
"Nevada","NV","HadGEM2-ES",0.000159477799830578,"ValleyFever",6,NA,NA,"Morbidity"
"Nevada","NV","MIROC5",2.08827512451062e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Nevada","NV","MIROC5",3.80394222015283e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Nevada","NV","MIROC5",6.41640497501213e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Nevada","NV","MIROC5",8.97779696422063e-05,"ValleyFever",4,NA,NA,"Morbidity"
"Nevada","NV","MIROC5",0.000115827023180008,"ValleyFever",5,NA,NA,"Morbidity"
"Nevada","NV","GFDL-CM3",1.85488019942144e-05,"ValleyFever",1,NA,NA,"Morbidity"
"Nevada","NV","GFDL-CM3",4.06435097962624e-05,"ValleyFever",2,NA,NA,"Morbidity"
"Nevada","NV","GFDL-CM3",7.47277832122328e-05,"ValleyFever",3,NA,NA,"Morbidity"
"Nevada","NV","GFDL-CM3",0.000102344065793883,"ValleyFever",4,NA,NA,"Morbidity"
"Nevada","NV","GFDL-CM3",0.000126785188967896,"ValleyFever",5,NA,NA,"Morbidity"
"Nevada","NV","GFDL-CM3",0.000171455958071434,"ValleyFever",6,NA,NA,"Morbidity"
"New Mexico","NM","CanESM2",2.83074444672917e-05,"ValleyFever",1,NA,NA,"Morbidity"
