"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Minnesota","MN","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",12265763.9183315
"Minnesota","MN","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",378432497.635099
"Minnesota","MN","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-12839103.3199126
"Minnesota","MN","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",148793643.259792
"Minnesota","MN","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",417526144.663496
"Minnesota","MN","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",537871359.950069
"Minnesota","MN","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",905941289.751747
"Minnesota","MN","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",1439917061.43283
"Minnesota","MN","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",-23621913.6588256
"Minnesota","MN","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",139140085.003984
"Minnesota","MN","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",179837417.736136
"Minnesota","MN","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",814090651.837413
"Minnesota","MN","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",1162284913.90137
"Minnesota","MN","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-27030931.6890358
"Minnesota","MN","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",261845082.924927
"Minnesota","MN","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",272069425.038585
"Minnesota","MN","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",650957415.451413
"Minnesota","MN","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",1070397311.65919
"Minnesota","MN","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",1540295085.13079
"Arkansas","AR","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",6470956.8749302
"Arkansas","AR","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",16233754.0992339
"Arkansas","AR","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",27062827.5434527
"Arkansas","AR","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",32021624.2391416
"Arkansas","AR","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",37274022.182692
"Arkansas","AR","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",43320402.0018256
"Arkansas","AR","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",4739879.58704721
"Arkansas","AR","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",15754328.235899
"Arkansas","AR","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",24832713.9205564
"Arkansas","AR","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",34771355.1144222
"Arkansas","AR","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",37941500.0938014
"Arkansas","AR","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-10755174.2945206
"Arkansas","AR","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",-4503726.6639175
"Arkansas","AR","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",14776990.350398
"Arkansas","AR","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-10464308.0361568
"Arkansas","AR","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",6504723.72187339
"Arkansas","AR","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",28149843.9548635
"Arkansas","AR","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",38766968.3258687
"Arkansas","AR","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",41909658.3530204
"Arkansas","AR","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",43516639.0144526
"Arkansas","AR","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",8185398.86522594
"Arkansas","AR","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",25018140.2649969
"Arkansas","AR","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",25085963.5518991
"Arkansas","AR","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",34889437.9836447
"Arkansas","AR","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",42050801.5610556
"Arkansas","AR","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-5580879.69763291
"Arkansas","AR","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",3054272.84061369
"Arkansas","AR","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",13788963.8152784
"Arkansas","AR","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",23747749.6411156
"Arkansas","AR","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",37631762.3018441
"Arkansas","AR","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",40474166.4449258
"Mississippi","MS","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",9607899.24854767
"Mississippi","MS","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",33618930.7888734
"Mississippi","MS","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",59100803.1677337
"Mississippi","MS","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",68333160.6029669
"Mississippi","MS","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",81230756.6307792
"Mississippi","MS","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",94607502.0143471
"Mississippi","MS","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",9951586.13315553
"Mississippi","MS","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",39083858.2053157
"Mississippi","MS","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",55907425.5557261
"Mississippi","MS","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",78668902.8437971
"Mississippi","MS","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",86147795.9000003
"Mississippi","MS","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-41910720.5013727
"Mississippi","MS","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",-11870821.6356009
"Mississippi","MS","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",25436735.6294867
"Mississippi","MS","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-31314432.1365944
"Mississippi","MS","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",10949064.0363226
"Mississippi","MS","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",54387780.375694
"Mississippi","MS","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",87689347.2287058
"Mississippi","MS","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",94414628.5020916
"Mississippi","MS","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",95658963.0900481
"Mississippi","MS","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",15871227.253389
"Mississippi","MS","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",59887709.9941273
"Mississippi","MS","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",55795859.2375766
"Mississippi","MS","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",74961559.4685784
"Mississippi","MS","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",91754038.658322
"Mississippi","MS","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-12586809.5076293
"Mississippi","MS","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",4019936.86472969
"Mississippi","MS","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",31556678.0402562
"Mississippi","MS","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",53317201.972514
"Mississippi","MS","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",81579528.7916603
"Mississippi","MS","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",87110712.2856961
"Georgia","GA","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",8109690.84004579
"Georgia","GA","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",47181750.4025757
"Georgia","GA","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",82896551.1536605
"Georgia","GA","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",97956016.8576557
"Georgia","GA","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",120013126.40114
"Georgia","GA","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",138952780.342102
"Georgia","GA","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",11791649.9438972
"Georgia","GA","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",35049159.4499585
"Georgia","GA","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",65992308.0773262
"Georgia","GA","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",102981581.588816
"Georgia","GA","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",120371071.01138
"Georgia","GA","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-30895873.9337717
"Georgia","GA","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",7924252.0836974
"Georgia","GA","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",51545016.490354
"Georgia","GA","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",2901478.50218749
"Georgia","GA","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",45974732.2547019
"Georgia","GA","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",78016954.8745332
"Georgia","GA","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",115299996.898352
"Georgia","GA","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",139179420.725892
"Georgia","GA","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",141716287.880639
"Georgia","GA","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",14198404.081715
"Georgia","GA","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",48686632.8658978
"Georgia","GA","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",80675311.1859227
"Georgia","GA","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",96297166.0656241
"Georgia","GA","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",123518197.42262
"Georgia","GA","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-8871513.71273736
"Georgia","GA","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",36637486.0854115
"Georgia","GA","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",69329812.1703956
"Georgia","GA","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",82722464.2009077
"Georgia","GA","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",115970504.159419
"Georgia","GA","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",134395859.564299
"Florida","FL","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",390238.969124591
"Florida","FL","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",1893926.81751719
"Florida","FL","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",3606973.27504009
"Florida","FL","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",4887491.70825831
"Florida","FL","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",6169124.68021834
"Florida","FL","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",8424000.04306738
"Florida","FL","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",1146357.16758678
"Florida","FL","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",1751400.34145118
"Florida","FL","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",3034981.01489507
"Florida","FL","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",5118214.54819182
"Florida","FL","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",6518897.07808951
"Florida","FL","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-991141.968893208
"Florida","FL","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",409304.139936635
"Florida","FL","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",2209281.07118016
"Florida","FL","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",933819.546430146
"Florida","FL","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",2593448.30935133
"Florida","FL","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",4162937.09728215
"Florida","FL","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",6067330.73988136
"Florida","FL","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",8512314.93837181
"Florida","FL","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",8847837.33774129
"Florida","FL","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",394245.028840742
"Florida","FL","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",2137189.7954061
"Florida","FL","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",4222132.26897035
"Florida","FL","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",5533373.9918475
"Florida","FL","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",8060916.04004495
"Florida","FL","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-134945.095017633
"Florida","FL","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",2163824.31223251
"Florida","FL","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",3027024.8457128
"Florida","FL","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",3916686.30984617
"Florida","FL","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",6220919.44606274
"Florida","FL","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",8186432.07453654
"Kansas","KS","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",173482885.790965
"Kansas","KS","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",254990039.03638
"Kansas","KS","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",393712573.686706
"Kansas","KS","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",449570801.065484
"Kansas","KS","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",551397190.873452
"Kansas","KS","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",681207294.010425
"Kansas","KS","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",12200757.3452116
"Kansas","KS","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",125138209.364908
"Kansas","KS","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",303546169.186028
"Kansas","KS","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",466172567.458791
"Kansas","KS","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",527022799.914654
"Kansas","KS","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",41827438.0064194
"Kansas","KS","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",24673971.3159216
"Kansas","KS","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",313841778.221182
"Kansas","KS","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",4698187.24150778
"Kansas","KS","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",166943497.661929
"Kansas","KS","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",371547830.658929
"Kansas","KS","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",417123178.745871
"Kansas","KS","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",503225549.798917
"Kansas","KS","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",558635512.09753
"Kansas","KS","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",79683506.113838
"Kansas","KS","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",209035224.136402
"Kansas","KS","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",322499399.5544
"Kansas","KS","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",438039974.393469
"Kansas","KS","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",623948354.885881
"Kansas","KS","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",10093101.8700767
"Kansas","KS","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",117038173.988004
"Kansas","KS","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",214823224.750655
"Kansas","KS","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",352183889.259031
"Kansas","KS","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",595229513.814534
"Kansas","KS","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",662694012.249265
"Delaware","DE","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",3438104.57374901
"Delaware","DE","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",20384013.8147765
"Delaware","DE","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",29401647.8052459
"Delaware","DE","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",37988570.2351277
"Delaware","DE","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",50202863.7969695
"Delaware","DE","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",56110015.7088012
"Delaware","DE","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",-3714951.99736189
"Delaware","DE","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",4892915.57368265
"Delaware","DE","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",15131413.1706128
"Delaware","DE","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",27365548.3417951
"Delaware","DE","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",36488281.6837248
"Delaware","DE","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-499280.553892978
"Delaware","DE","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",12620229.1028399
"Delaware","DE","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",20652054.4690215
