state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
New Mexico,NM,Roads,Proactive,NA,GISS-E2-R,3,NA,1544.032451
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,1,NA,862.3964026
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,2,NA,870.8731894
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,3,NA,535.2290495
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,4,NA,1807.505841
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,5,NA,1062.658101
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,6,NA,1009.999783
New Mexico,NM,Roads,Proactive,NA,MIROC5,1,NA,1905.592609
New Mexico,NM,Roads,Proactive,NA,MIROC5,2,NA,1318.3719
New Mexico,NM,Roads,Proactive,NA,MIROC5,3,NA,921.1254374
New Mexico,NM,Roads,Proactive,NA,MIROC5,4,NA,1218.230806
New Mexico,NM,Roads,Proactive,NA,MIROC5,5,NA,898.2833405
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,1,NA,2601.148034
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,2,NA,1116.924178
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,3,NA,1066.70222
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,4,NA,1708.943363
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,5,NA,1053.475239
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,6,NA,1230.503603
Nevada,NV,Roads,Proactive,NA,CanESM2,1,NA,3635.17302
Nevada,NV,Roads,Proactive,NA,CanESM2,2,NA,1269.422896
Nevada,NV,Roads,Proactive,NA,CanESM2,3,NA,1622.468398
Nevada,NV,Roads,Proactive,NA,CanESM2,4,NA,2273.220402
Nevada,NV,Roads,Proactive,NA,CanESM2,5,NA,1601.22859
Nevada,NV,Roads,Proactive,NA,CanESM2,6,NA,1911.990969
Nevada,NV,Roads,Proactive,NA,CCSM4,1,NA,1663.852319
Nevada,NV,Roads,Proactive,NA,CCSM4,2,NA,1836.328519
Nevada,NV,Roads,Proactive,NA,CCSM4,3,NA,2311.728525
Nevada,NV,Roads,Proactive,NA,CCSM4,4,NA,1704.557205
Nevada,NV,Roads,Proactive,NA,CCSM4,5,NA,3215.312913
Nevada,NV,Roads,Proactive,NA,GISS-E2-R,1,NA,632.3825032
Nevada,NV,Roads,Proactive,NA,GISS-E2-R,2,NA,1292.391589
Nevada,NV,Roads,Proactive,NA,GISS-E2-R,3,NA,1475.035109
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,1,NA,2387.581941
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,2,NA,2125.380017
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,3,NA,1508.967222
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,4,NA,1318.498311
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,5,NA,1191.404891
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,6,NA,1757.3696
Nevada,NV,Roads,Proactive,NA,MIROC5,1,NA,978.8524082
Nevada,NV,Roads,Proactive,NA,MIROC5,2,NA,1121.573392
Nevada,NV,Roads,Proactive,NA,MIROC5,3,NA,960.1150301
Nevada,NV,Roads,Proactive,NA,MIROC5,4,NA,2470.228273
Nevada,NV,Roads,Proactive,NA,MIROC5,5,NA,1387.704892
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,1,NA,2047.20285
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,2,NA,946.8303493
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,3,NA,1406.443026
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,4,NA,1998.186521
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,5,NA,1323.600703
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,6,NA,1254.960803
New York,NY,Roads,Proactive,NA,CanESM2,1,NA,1909.010825
New York,NY,Roads,Proactive,NA,CanESM2,2,NA,2107.015673
New York,NY,Roads,Proactive,NA,CanESM2,3,NA,3201.316346
New York,NY,Roads,Proactive,NA,CanESM2,4,NA,1801.897923
New York,NY,Roads,Proactive,NA,CanESM2,5,NA,1236.281639
New York,NY,Roads,Proactive,NA,CanESM2,6,NA,1525.235142
New York,NY,Roads,Proactive,NA,CCSM4,1,NA,1958.242754
New York,NY,Roads,Proactive,NA,CCSM4,2,NA,4017.808809
New York,NY,Roads,Proactive,NA,CCSM4,3,NA,1395.104167
New York,NY,Roads,Proactive,NA,CCSM4,4,NA,1288.24514
New York,NY,Roads,Proactive,NA,CCSM4,5,NA,1324.42392
New York,NY,Roads,Proactive,NA,GISS-E2-R,1,NA,1100.243737
New York,NY,Roads,Proactive,NA,GISS-E2-R,2,NA,3490.366927
New York,NY,Roads,Proactive,NA,GISS-E2-R,3,NA,1634.206977
New York,NY,Roads,Proactive,NA,HadGEM2-ES,1,NA,3948.051096
New York,NY,Roads,Proactive,NA,HadGEM2-ES,2,NA,2409.28052
New York,NY,Roads,Proactive,NA,HadGEM2-ES,3,NA,2310.318022
New York,NY,Roads,Proactive,NA,HadGEM2-ES,4,NA,2175.194858
New York,NY,Roads,Proactive,NA,HadGEM2-ES,5,NA,1722.108278
New York,NY,Roads,Proactive,NA,HadGEM2-ES,6,NA,1512.551579
New York,NY,Roads,Proactive,NA,MIROC5,1,NA,2181.008545
New York,NY,Roads,Proactive,NA,MIROC5,2,NA,2414.382773
New York,NY,Roads,Proactive,NA,MIROC5,3,NA,2569.190533
New York,NY,Roads,Proactive,NA,MIROC5,4,NA,1354.36257
New York,NY,Roads,Proactive,NA,MIROC5,5,NA,1587.04154
New York,NY,Roads,Proactive,NA,GFDL-CM3,1,NA,3349.317667
New York,NY,Roads,Proactive,NA,GFDL-CM3,2,NA,1344.151067
New York,NY,Roads,Proactive,NA,GFDL-CM3,3,NA,2505.6365
New York,NY,Roads,Proactive,NA,GFDL-CM3,4,NA,2404.272471
New York,NY,Roads,Proactive,NA,GFDL-CM3,5,NA,1958.660615
New York,NY,Roads,Proactive,NA,GFDL-CM3,6,NA,1769.569368
Ohio,OH,Roads,Proactive,NA,CanESM2,1,NA,634.0329248
Ohio,OH,Roads,Proactive,NA,CanESM2,2,NA,1150.121045
Ohio,OH,Roads,Proactive,NA,CanESM2,3,NA,2350.198042
Ohio,OH,Roads,Proactive,NA,CanESM2,4,NA,3003.666952
Ohio,OH,Roads,Proactive,NA,CanESM2,5,NA,1879.981291
Ohio,OH,Roads,Proactive,NA,CanESM2,6,NA,1454.872591
Ohio,OH,Roads,Proactive,NA,CCSM4,1,NA,1856.222545
Ohio,OH,Roads,Proactive,NA,CCSM4,2,NA,1970.756212
Ohio,OH,Roads,Proactive,NA,CCSM4,3,NA,1710.697776
Ohio,OH,Roads,Proactive,NA,CCSM4,4,NA,3622.492428
Ohio,OH,Roads,Proactive,NA,CCSM4,5,NA,1457.206859
Ohio,OH,Roads,Proactive,NA,GISS-E2-R,1,NA,1295.353524
Ohio,OH,Roads,Proactive,NA,GISS-E2-R,2,NA,1722.146486
Ohio,OH,Roads,Proactive,NA,GISS-E2-R,3,NA,933.7945464
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,1,NA,2484.919757
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,2,NA,1557.844512
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,3,NA,1297.740995
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,4,NA,1408.47783
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,5,NA,1447.894877
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,6,NA,2046.820368
Ohio,OH,Roads,Proactive,NA,MIROC5,1,NA,1557.218288
Ohio,OH,Roads,Proactive,NA,MIROC5,2,NA,4818.770733
Ohio,OH,Roads,Proactive,NA,MIROC5,3,NA,1276.370613
Ohio,OH,Roads,Proactive,NA,MIROC5,4,NA,1142.984143
Ohio,OH,Roads,Proactive,NA,MIROC5,5,NA,1012.273688
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,1,NA,1087.830248
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,2,NA,1262.431312
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,3,NA,1205.527033
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,4,NA,3485.683176
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,5,NA,2185.715929
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,6,NA,1511.948792
Oklahoma,OK,Roads,Proactive,NA,CanESM2,1,NA,2604.649404
Oklahoma,OK,Roads,Proactive,NA,CanESM2,2,NA,1436.102731
Oklahoma,OK,Roads,Proactive,NA,CanESM2,3,NA,1036.698012
Oklahoma,OK,Roads,Proactive,NA,CanESM2,4,NA,1338.005351
Oklahoma,OK,Roads,Proactive,NA,CanESM2,5,NA,1831.636082
Oklahoma,OK,Roads,Proactive,NA,CanESM2,6,NA,1646.137771
Oklahoma,OK,Roads,Proactive,NA,CCSM4,1,NA,1917.406478
Oklahoma,OK,Roads,Proactive,NA,CCSM4,2,NA,1548.504323
Oklahoma,OK,Roads,Proactive,NA,CCSM4,3,NA,1086.107812
Oklahoma,OK,Roads,Proactive,NA,CCSM4,4,NA,1012.676441
Oklahoma,OK,Roads,Proactive,NA,CCSM4,5,NA,1333.800482
Oklahoma,OK,Roads,Proactive,NA,GISS-E2-R,1,NA,1216.781324
Oklahoma,OK,Roads,Proactive,NA,GISS-E2-R,2,NA,1580.23483
Oklahoma,OK,Roads,Proactive,NA,GISS-E2-R,3,NA,1273.709886
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,1,NA,5204.856767
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,2,NA,2615.236984
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,3,NA,1143.965449
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,4,NA,1402.844813
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,5,NA,1406.262688
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,6,NA,1727.301256
Oklahoma,OK,Roads,Proactive,NA,MIROC5,1,NA,3352.069488
Oklahoma,OK,Roads,Proactive,NA,MIROC5,2,NA,2070.487132
Oklahoma,OK,Roads,Proactive,NA,MIROC5,3,NA,1250.316187
Oklahoma,OK,Roads,Proactive,NA,MIROC5,4,NA,1433.971379
Oklahoma,OK,Roads,Proactive,NA,MIROC5,5,NA,1077.024509
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,1,NA,2100.012515
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,2,NA,2007.584085
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,3,NA,2518.998397
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,4,NA,1748.032486
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,5,NA,1369.675423
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,6,NA,999.7555388
Oregon,OR,Roads,Proactive,NA,CanESM2,1,NA,2329.288615
Oregon,OR,Roads,Proactive,NA,CanESM2,2,NA,3109.33612
Oregon,OR,Roads,Proactive,NA,CanESM2,3,NA,1850.702865
Oregon,OR,Roads,Proactive,NA,CanESM2,4,NA,1214.064157
Oregon,OR,Roads,Proactive,NA,CanESM2,5,NA,1446.863259
Oregon,OR,Roads,Proactive,NA,CanESM2,6,NA,1542.16455
Oregon,OR,Roads,Proactive,NA,CCSM4,1,NA,1497.972429
Oregon,OR,Roads,Proactive,NA,CCSM4,2,NA,2692.353745
Oregon,OR,Roads,Proactive,NA,CCSM4,3,NA,2044.937148
Oregon,OR,Roads,Proactive,NA,CCSM4,4,NA,2103.849297
Oregon,OR,Roads,Proactive,NA,CCSM4,5,NA,1815.09995
Oregon,OR,Roads,Proactive,NA,GISS-E2-R,1,NA,1434.196788
Oregon,OR,Roads,Proactive,NA,GISS-E2-R,2,NA,2081.242704
Oregon,OR,Roads,Proactive,NA,GISS-E2-R,3,NA,1466.794884
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,1,NA,3134.210115
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,2,NA,3303.290574
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,3,NA,2033.92323
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,4,NA,1773.224883
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,5,NA,1308.885487
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,6,NA,1257.466083
Oregon,OR,Roads,Proactive,NA,MIROC5,1,NA,5215.429967
Oregon,OR,Roads,Proactive,NA,MIROC5,2,NA,1379.953572
Oregon,OR,Roads,Proactive,NA,MIROC5,3,NA,2254.619368
Oregon,OR,Roads,Proactive,NA,MIROC5,4,NA,1755.026085
Oregon,OR,Roads,Proactive,NA,MIROC5,5,NA,1370.327958
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,1,NA,1739.62322
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,2,NA,958.5666316
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,3,NA,937.7344031
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,4,NA,2021.529612
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,5,NA,1552.567004
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,6,NA,2564.721565
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,1,NA,1415.433239
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,2,NA,1435.189804
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,3,NA,2479.654
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,4,NA,1615.586033
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,5,NA,1351.649448
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,6,NA,1265.49935
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,1,NA,2146.161069
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,2,NA,3214.199629
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,3,NA,1338.221111
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,4,NA,1275.151328
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,5,NA,1238.728714
Pennsylvania,PA,Roads,Proactive,NA,GISS-E2-R,1,NA,1017.817728
Pennsylvania,PA,Roads,Proactive,NA,GISS-E2-R,2,NA,1738.73388
Pennsylvania,PA,Roads,Proactive,NA,GISS-E2-R,3,NA,1312.065007
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,1,NA,4658.132163
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,2,NA,2181.255296
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,3,NA,1670.899599
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,4,NA,1677.668918
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,5,NA,1425.505035
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,6,NA,1440.076234
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,1,NA,1654.328979
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,2,NA,2076.970063
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,3,NA,1200.10037
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,4,NA,1106.368251
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,5,NA,1145.24811
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,1,NA,1961.591959
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,2,NA,1307.189629
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,3,NA,1737.953801
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,4,NA,2234.503812
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,5,NA,1628.364845
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,6,NA,1344.035599
Rhode Island,RI,Roads,Proactive,NA,CanESM2,1,NA,1906.935557
Rhode Island,RI,Roads,Proactive,NA,CanESM2,2,NA,751.2423389
Rhode Island,RI,Roads,Proactive,NA,CanESM2,3,NA,2577.236097
Rhode Island,RI,Roads,Proactive,NA,CanESM2,4,NA,1354.213421
Rhode Island,RI,Roads,Proactive,NA,CanESM2,5,NA,3529.671559
Rhode Island,RI,Roads,Proactive,NA,CanESM2,6,NA,2283.748017
Rhode Island,RI,Roads,Proactive,NA,CCSM4,1,NA,2692.292736
Rhode Island,RI,Roads,Proactive,NA,CCSM4,2,NA,2180.817867
Rhode Island,RI,Roads,Proactive,NA,CCSM4,3,NA,1136.528509
Rhode Island,RI,Roads,Proactive,NA,CCSM4,4,NA,1157.049816
Rhode Island,RI,Roads,Proactive,NA,CCSM4,5,NA,1682.493268
Rhode Island,RI,Roads,Proactive,NA,GISS-E2-R,1,NA,2840.18419
Rhode Island,RI,Roads,Proactive,NA,GISS-E2-R,2,NA,1532.927381
Rhode Island,RI,Roads,Proactive,NA,GISS-E2-R,3,NA,2276.61049
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,1,NA,6844.548373
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,2,NA,2916.860347
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,3,NA,3567.110346
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,4,NA,3367.443672
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,5,NA,1910.316532
Rhode Island,RI,Roads,Proactive,NA,HadGEM2-ES,6,NA,1242.332632
Rhode Island,RI,Roads,Proactive,NA,MIROC5,1,NA,1487.032877
Rhode Island,RI,Roads,Proactive,NA,MIROC5,2,NA,2321.597891
Rhode Island,RI,Roads,Proactive,NA,MIROC5,3,NA,2615.425611
Rhode Island,RI,Roads,Proactive,NA,MIROC5,4,NA,3488.589149
Rhode Island,RI,Roads,Proactive,NA,MIROC5,5,NA,2028.930821
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,1,NA,2641.689272
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,2,NA,1757.740639
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,3,NA,1525.179517
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,4,NA,1199.288577
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,5,NA,3669.400906
Rhode Island,RI,Roads,Proactive,NA,GFDL-CM3,6,NA,3578.662126
South Carolina,SC,Roads,Proactive,NA,CanESM2,1,NA,6894.848046
South Carolina,SC,Roads,Proactive,NA,CanESM2,2,NA,1817.455246
South Carolina,SC,Roads,Proactive,NA,CanESM2,3,NA,1362.530504
South Carolina,SC,Roads,Proactive,NA,CanESM2,4,NA,1292.64628
South Carolina,SC,Roads,Proactive,NA,CanESM2,5,NA,1300.207589
South Carolina,SC,Roads,Proactive,NA,CanESM2,6,NA,1533.81746
South Carolina,SC,Roads,Proactive,NA,CCSM4,1,NA,1047.355103
South Carolina,SC,Roads,Proactive,NA,CCSM4,2,NA,1712.914493
South Carolina,SC,Roads,Proactive,NA,CCSM4,3,NA,1621.41356
South Carolina,SC,Roads,Proactive,NA,CCSM4,4,NA,1424.22222
South Carolina,SC,Roads,Proactive,NA,CCSM4,5,NA,1177.239506
South Carolina,SC,Roads,Proactive,NA,GISS-E2-R,1,NA,2457.045875
South Carolina,SC,Roads,Proactive,NA,GISS-E2-R,2,NA,1550.117482
South Carolina,SC,Roads,Proactive,NA,GISS-E2-R,3,NA,1311.568701
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,1,NA,7676.859348
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,2,NA,1872.558675
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,3,NA,1343.942445
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,4,NA,1493.556709
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,5,NA,1259.19583
South Carolina,SC,Roads,Proactive,NA,HadGEM2-ES,6,NA,1301.657258
South Carolina,SC,Roads,Proactive,NA,MIROC5,1,NA,2292.322174
South Carolina,SC,Roads,Proactive,NA,MIROC5,2,NA,2989.490237
South Carolina,SC,Roads,Proactive,NA,MIROC5,3,NA,1227.90419
South Carolina,SC,Roads,Proactive,NA,MIROC5,4,NA,1307.395139
South Carolina,SC,Roads,Proactive,NA,MIROC5,5,NA,977.9307886
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,1,NA,3246.580473
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,2,NA,2049.405938
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,3,NA,1382.854976
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,4,NA,1389.51107
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,5,NA,1547.519666
South Carolina,SC,Roads,Proactive,NA,GFDL-CM3,6,NA,1240.837212
South Dakota,SD,Roads,Proactive,NA,CanESM2,1,NA,1974.523818
South Dakota,SD,Roads,Proactive,NA,CanESM2,2,NA,1502.165618
South Dakota,SD,Roads,Proactive,NA,CanESM2,3,NA,960.0279337
South Dakota,SD,Roads,Proactive,NA,CanESM2,4,NA,884.9271084
South Dakota,SD,Roads,Proactive,NA,CanESM2,5,NA,1588.241614
South Dakota,SD,Roads,Proactive,NA,CanESM2,6,NA,1129.525551
South Dakota,SD,Roads,Proactive,NA,CCSM4,1,NA,3582.351173
South Dakota,SD,Roads,Proactive,NA,CCSM4,2,NA,892.8986679
South Dakota,SD,Roads,Proactive,NA,CCSM4,3,NA,831.9990433
South Dakota,SD,Roads,Proactive,NA,CCSM4,4,NA,890.6158597
South Dakota,SD,Roads,Proactive,NA,CCSM4,5,NA,746.4215547
South Dakota,SD,Roads,Proactive,NA,GISS-E2-R,1,NA,1481.331486
South Dakota,SD,Roads,Proactive,NA,GISS-E2-R,2,NA,1600.137761
South Dakota,SD,Roads,Proactive,NA,GISS-E2-R,3,NA,1177.30601
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,1,NA,1886.204115
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,2,NA,1930.054888
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,3,NA,1141.088901
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,4,NA,2574.072385
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,5,NA,2351.936105
South Dakota,SD,Roads,Proactive,NA,HadGEM2-ES,6,NA,1500.970385
South Dakota,SD,Roads,Proactive,NA,MIROC5,1,NA,1648.287225
South Dakota,SD,Roads,Proactive,NA,MIROC5,2,NA,943.2367985
South Dakota,SD,Roads,Proactive,NA,MIROC5,3,NA,1271.121102
South Dakota,SD,Roads,Proactive,NA,MIROC5,4,NA,877.276541
South Dakota,SD,Roads,Proactive,NA,MIROC5,5,NA,765.5875575
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,1,NA,1686.403068
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,2,NA,976.0549453
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,3,NA,1128.186371
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,4,NA,1308.133929
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,5,NA,1193.055719
South Dakota,SD,Roads,Proactive,NA,GFDL-CM3,6,NA,1248.623948
Tennessee,TN,Roads,Proactive,NA,CanESM2,1,NA,1458.129959
Tennessee,TN,Roads,Proactive,NA,CanESM2,2,NA,1135.257918
Tennessee,TN,Roads,Proactive,NA,CanESM2,3,NA,1746.620019
Tennessee,TN,Roads,Proactive,NA,CanESM2,4,NA,2089.959973
Tennessee,TN,Roads,Proactive,NA,CanESM2,5,NA,1193.00171
Tennessee,TN,Roads,Proactive,NA,CanESM2,6,NA,1420.414205
Tennessee,TN,Roads,Proactive,NA,CCSM4,1,NA,1466.119236
Tennessee,TN,Roads,Proactive,NA,CCSM4,2,NA,2178.087087
Tennessee,TN,Roads,Proactive,NA,CCSM4,3,NA,1800.98548
Tennessee,TN,Roads,Proactive,NA,CCSM4,4,NA,1722.850747
Tennessee,TN,Roads,Proactive,NA,CCSM4,5,NA,1397.507611
Tennessee,TN,Roads,Proactive,NA,GISS-E2-R,1,NA,1517.333122
Tennessee,TN,Roads,Proactive,NA,GISS-E2-R,2,NA,756.6430656
Tennessee,TN,Roads,Proactive,NA,GISS-E2-R,3,NA,668.9972432
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,1,NA,7720.122388
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,2,NA,2125.495071
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,3,NA,2138.642974
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,4,NA,1569.730539
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,5,NA,1522.221647
Tennessee,TN,Roads,Proactive,NA,HadGEM2-ES,6,NA,1860.901991
Tennessee,TN,Roads,Proactive,NA,MIROC5,1,NA,1066.169325
Tennessee,TN,Roads,Proactive,NA,MIROC5,2,NA,2624.559656
Tennessee,TN,Roads,Proactive,NA,MIROC5,3,NA,1156.634378
Tennessee,TN,Roads,Proactive,NA,MIROC5,4,NA,1036.889094
Tennessee,TN,Roads,Proactive,NA,MIROC5,5,NA,843.7452331
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,1,NA,1334.984576
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,2,NA,3479.62566
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,3,NA,1702.049847
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,4,NA,1449.001747
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,5,NA,1123.265351
Tennessee,TN,Roads,Proactive,NA,GFDL-CM3,6,NA,1319.820079
Texas,TX,Roads,Proactive,NA,CanESM2,1,NA,2759.232115
Texas,TX,Roads,Proactive,NA,CanESM2,2,NA,3185.800653
Texas,TX,Roads,Proactive,NA,CanESM2,3,NA,2066.032353
Texas,TX,Roads,Proactive,NA,CanESM2,4,NA,2155.952674
Texas,TX,Roads,Proactive,NA,CanESM2,5,NA,1678.312278
Texas,TX,Roads,Proactive,NA,CanESM2,6,NA,1505.297157
Texas,TX,Roads,Proactive,NA,CCSM4,1,NA,2965.721191
Texas,TX,Roads,Proactive,NA,CCSM4,2,NA,2056.312973
Texas,TX,Roads,Proactive,NA,CCSM4,3,NA,1579.903896
Texas,TX,Roads,Proactive,NA,CCSM4,4,NA,1322.544014
Texas,TX,Roads,Proactive,NA,CCSM4,5,NA,1435.145311
Texas,TX,Roads,Proactive,NA,GISS-E2-R,1,NA,1389.901484
Texas,TX,Roads,Proactive,NA,GISS-E2-R,2,NA,1508.486781
Texas,TX,Roads,Proactive,NA,GISS-E2-R,3,NA,1696.010901
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,1,NA,3535.069942
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,2,NA,2243.513072
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,3,NA,1832.395007
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,4,NA,2197.609642
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,5,NA,2998.989641
Texas,TX,Roads,Proactive,NA,HadGEM2-ES,6,NA,3400.403547
Texas,TX,Roads,Proactive,NA,MIROC5,1,NA,3970.731324
Texas,TX,Roads,Proactive,NA,MIROC5,2,NA,2389.812878
Texas,TX,Roads,Proactive,NA,MIROC5,3,NA,2164.08427
Texas,TX,Roads,Proactive,NA,MIROC5,4,NA,1905.573511
Texas,TX,Roads,Proactive,NA,MIROC5,5,NA,1482.466681
Texas,TX,Roads,Proactive,NA,GFDL-CM3,1,NA,2737.938443
Texas,TX,Roads,Proactive,NA,GFDL-CM3,2,NA,2000.162517
