state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Texas,TX,Roads,NoAdapt,NA,CCSM4,2,NA,8385.682504
Texas,TX,Roads,NoAdapt,NA,CCSM4,3,NA,15870.49086
Texas,TX,Roads,NoAdapt,NA,CCSM4,4,NA,20638.74773
Texas,TX,Roads,NoAdapt,NA,CCSM4,5,NA,22760.52409
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,1,NA,2677.492124
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,2,NA,7216.663274
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,3,NA,12914.64879
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,4,NA,20523.32258
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,5,NA,25472.33971
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,6,NA,28484.36961
Texas,TX,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-765.0887091
Texas,TX,Roads,NoAdapt,NA,GISS-E2-R,2,NA,139.996554
Texas,TX,Roads,NoAdapt,NA,GISS-E2-R,3,NA,5297.036839
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1476.988288
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,14534.58671
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,22962.527
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,29723.78401
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,34258.06032
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,38266.82527
Texas,TX,Roads,NoAdapt,NA,MIROC5,1,NA,3805.058786
Texas,TX,Roads,NoAdapt,NA,MIROC5,2,NA,18568.45677
Texas,TX,Roads,NoAdapt,NA,MIROC5,3,NA,23307.67093
Texas,TX,Roads,NoAdapt,NA,MIROC5,4,NA,27747.9578
Texas,TX,Roads,NoAdapt,NA,MIROC5,5,NA,36322.35304
Utah,UT,Roads,NoAdapt,NA,CanESM2,1,NA,603.1813817
Utah,UT,Roads,NoAdapt,NA,CanESM2,2,NA,3412.765887
Utah,UT,Roads,NoAdapt,NA,CanESM2,3,NA,14302.69058
Utah,UT,Roads,NoAdapt,NA,CanESM2,4,NA,19688.97976
Utah,UT,Roads,NoAdapt,NA,CanESM2,5,NA,26505.17595
Utah,UT,Roads,NoAdapt,NA,CanESM2,6,NA,37224.94948
Utah,UT,Roads,NoAdapt,NA,CCSM4,1,NA,-132.5754132
Utah,UT,Roads,NoAdapt,NA,CCSM4,2,NA,248.0184628
Utah,UT,Roads,NoAdapt,NA,CCSM4,3,NA,19014.04029
Utah,UT,Roads,NoAdapt,NA,CCSM4,4,NA,29259.39765
Utah,UT,Roads,NoAdapt,NA,CCSM4,5,NA,39241.60822
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,1,NA,392.663276
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,2,NA,12005.42463
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,3,NA,30265.74151
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,4,NA,43832.6896
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,5,NA,47002.76008
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,6,NA,50003.21655
Utah,UT,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-339.1532759
Utah,UT,Roads,NoAdapt,NA,GISS-E2-R,2,NA,16936.47666
Utah,UT,Roads,NoAdapt,NA,GISS-E2-R,3,NA,27647.03759
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-100.3579405
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,5800.495624
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,8950.962705
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,19733.83812
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,31160.02946
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,39337.01825
Utah,UT,Roads,NoAdapt,NA,MIROC5,1,NA,285.8206839
Utah,UT,Roads,NoAdapt,NA,MIROC5,2,NA,-155.9721796
Utah,UT,Roads,NoAdapt,NA,MIROC5,3,NA,6134.128958
Utah,UT,Roads,NoAdapt,NA,MIROC5,4,NA,14215.74251
Utah,UT,Roads,NoAdapt,NA,MIROC5,5,NA,28190.47278
Vermont,VT,Roads,NoAdapt,NA,CanESM2,1,NA,469.0095446
Vermont,VT,Roads,NoAdapt,NA,CanESM2,2,NA,2338.857806
Vermont,VT,Roads,NoAdapt,NA,CanESM2,3,NA,6252.518867
Vermont,VT,Roads,NoAdapt,NA,CanESM2,4,NA,9021.222504
Vermont,VT,Roads,NoAdapt,NA,CanESM2,5,NA,15181.13257
Vermont,VT,Roads,NoAdapt,NA,CanESM2,6,NA,16612.07106
Vermont,VT,Roads,NoAdapt,NA,CCSM4,1,NA,-76.54702601
Vermont,VT,Roads,NoAdapt,NA,CCSM4,2,NA,2828.649111
Vermont,VT,Roads,NoAdapt,NA,CCSM4,3,NA,4237.956139
Vermont,VT,Roads,NoAdapt,NA,CCSM4,4,NA,12373.3497
Vermont,VT,Roads,NoAdapt,NA,CCSM4,5,NA,15616.62571
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1026.10976
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2423.320095
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,3,NA,6669.30163
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,4,NA,14514.10135
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,5,NA,17315.06154
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,6,NA,19356.79698
Vermont,VT,Roads,NoAdapt,NA,GISS-E2-R,1,NA,335.5434901
Vermont,VT,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1822.181726
Vermont,VT,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3604.326896
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1187.863265
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,5143.880511
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,10259.64448
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,18526.99698
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,24682.61392
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,26766.00572
Vermont,VT,Roads,NoAdapt,NA,MIROC5,1,NA,-390.1803875
Vermont,VT,Roads,NoAdapt,NA,MIROC5,2,NA,851.2668579
Vermont,VT,Roads,NoAdapt,NA,MIROC5,3,NA,2945.162892
Vermont,VT,Roads,NoAdapt,NA,MIROC5,4,NA,4771.61745
Vermont,VT,Roads,NoAdapt,NA,MIROC5,5,NA,8937.421286
Virginia,VA,Roads,NoAdapt,NA,CanESM2,1,NA,-536.1765523
Virginia,VA,Roads,NoAdapt,NA,CanESM2,2,NA,1502.664839
Virginia,VA,Roads,NoAdapt,NA,CanESM2,3,NA,21514.46609
Virginia,VA,Roads,NoAdapt,NA,CanESM2,4,NA,26199.07922
Virginia,VA,Roads,NoAdapt,NA,CanESM2,5,NA,78044.95868
Virginia,VA,Roads,NoAdapt,NA,CanESM2,6,NA,91375.11539
Virginia,VA,Roads,NoAdapt,NA,CCSM4,1,NA,-876.7582761
Virginia,VA,Roads,NoAdapt,NA,CCSM4,2,NA,7673.480598
Virginia,VA,Roads,NoAdapt,NA,CCSM4,3,NA,49521.59127
Virginia,VA,Roads,NoAdapt,NA,CCSM4,4,NA,81593.00148
Virginia,VA,Roads,NoAdapt,NA,CCSM4,5,NA,95697.0291
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,165.9346549
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2249.627188
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,32561.92775
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,79517.13851
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,104407.967
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,107425.9788
Virginia,VA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-862.4710246
Virginia,VA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-48.80844383
Virginia,VA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,12902.81167
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,26309.89812
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,65786.74145
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,93293.9363
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,107282.3285
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,119608.3543
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,125025.314
Virginia,VA,Roads,NoAdapt,NA,MIROC5,1,NA,-527.048378
Virginia,VA,Roads,NoAdapt,NA,MIROC5,2,NA,-479.8435777
Virginia,VA,Roads,NoAdapt,NA,MIROC5,3,NA,2263.21977
Virginia,VA,Roads,NoAdapt,NA,MIROC5,4,NA,5483.560694
Virginia,VA,Roads,NoAdapt,NA,MIROC5,5,NA,9237.453311
Washington,WA,Roads,NoAdapt,NA,CanESM2,1,NA,862.0454569
Washington,WA,Roads,NoAdapt,NA,CanESM2,2,NA,8849.029014
Washington,WA,Roads,NoAdapt,NA,CanESM2,3,NA,27752.55519
Washington,WA,Roads,NoAdapt,NA,CanESM2,4,NA,35087.22215
Washington,WA,Roads,NoAdapt,NA,CanESM2,5,NA,39859.68173
Washington,WA,Roads,NoAdapt,NA,CanESM2,6,NA,40709.69157
Washington,WA,Roads,NoAdapt,NA,CCSM4,1,NA,1991.977849
Washington,WA,Roads,NoAdapt,NA,CCSM4,2,NA,16585.77832
Washington,WA,Roads,NoAdapt,NA,CCSM4,3,NA,30758.70767
Washington,WA,Roads,NoAdapt,NA,CCSM4,4,NA,45186.31828
Washington,WA,Roads,NoAdapt,NA,CCSM4,5,NA,51250.47855
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1283.112104
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,19437.43436
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,21009.26179
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,30413.35098
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,36200.4034
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,46511.55077
Washington,WA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,15139.12031
Washington,WA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,27674.82809
Washington,WA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,34144.78078
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,3565.58136
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,24289.03466
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,29353.15004
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,49080.9669
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,51975.77861
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,59287.9108
Washington,WA,Roads,NoAdapt,NA,MIROC5,1,NA,15079.81133
Washington,WA,Roads,NoAdapt,NA,MIROC5,2,NA,25019.29425
Washington,WA,Roads,NoAdapt,NA,MIROC5,3,NA,28838.25559
Washington,WA,Roads,NoAdapt,NA,MIROC5,4,NA,43653.2211
Washington,WA,Roads,NoAdapt,NA,MIROC5,5,NA,49310.84079
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,1,NA,-37.72631619
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,2,NA,1328.492711
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,3,NA,6522.846394
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,4,NA,13984.76151
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,5,NA,32357.93923
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,6,NA,40077.73247
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,1,NA,189.5462514
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,2,NA,16425.09995
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,3,NA,32219.98028
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,4,NA,50444.29218
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,5,NA,52093.45919
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1100.978775
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4703.985596
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,3,NA,25063.03808
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,4,NA,42182.27644
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,5,NA,44337.68183
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,6,NA,46577.48287
West Virginia,WV,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-526.4017587
West Virginia,WV,Roads,NoAdapt,NA,GISS-E2-R,2,NA,145.5893622
West Virginia,WV,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3870.747318
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,28431.532
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,44477.47705
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,57975.91902
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,59404.16549
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,59827.32421
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,63138.11706
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,1,NA,-232.6813547
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,2,NA,321.150016
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,3,NA,2490.144537
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,4,NA,6251.285743
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,5,NA,12867.98609
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,1,NA,359.2866861
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,2,NA,2506.00785
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,3,NA,9494.882452
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,4,NA,9300.890368
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,5,NA,26861.45263
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,6,NA,39029.24984
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,1,NA,64.85181699
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,2,NA,5996.138582
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,3,NA,25654.81437
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,4,NA,38738.00903
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,5,NA,40205.22072
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,1,NA,194.6278379
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,2,NA,602.1738479
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,3,NA,2539.725816
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,4,NA,24231.94912
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,5,NA,33552.39753
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,6,NA,42619.34952
Wisconsin,WI,Roads,NoAdapt,NA,GISS-E2-R,1,NA,459.3998788
Wisconsin,WI,Roads,NoAdapt,NA,GISS-E2-R,2,NA,480.2598735
Wisconsin,WI,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3878.8609
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,913.9384702
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,3686.916568
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,28969.42646
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,37107.89109
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,44249.24199
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,48263.86871
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,1,NA,-194.8286678
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,2,NA,221.7720777
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,3,NA,4951.383775
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,4,NA,25459.75308
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,5,NA,39197.44829
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,1,NA,630.7655906
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,2,NA,383.0606068
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,3,NA,5241.277749
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,4,NA,7833.56974
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,5,NA,10322.18187
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,6,NA,17171.65766
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,1,NA,71.4361542
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,2,NA,3320.952871
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,3,NA,8559.591639
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,4,NA,9854.563987
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,5,NA,13891.19603
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,1,NA,87.94507933
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,2,NA,463.0076596
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,3,NA,1937.762681
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,4,NA,8643.25653
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,5,NA,14690.88909
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,6,NA,18529.3162
Wyoming,WY,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-341.747802
Wyoming,WY,Roads,NoAdapt,NA,GISS-E2-R,2,NA,2885.349911
Wyoming,WY,Roads,NoAdapt,NA,GISS-E2-R,3,NA,8284.05611
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,65.13886955
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,2452.877674
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,6683.193696
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,11148.50258
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,14829.33636
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,20024.84269
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,1,NA,-190.0008627
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,2,NA,518.6455064
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,3,NA,1142.720883
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,4,NA,3228.987362
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,5,NA,7396.181114
Alabama,AL,Roads,Proactive,NA,CanESM2,1,NA,2132.518479
Alabama,AL,Roads,Proactive,NA,CanESM2,2,NA,-223.3639389
Alabama,AL,Roads,Proactive,NA,CanESM2,3,NA,-185.5254459
Alabama,AL,Roads,Proactive,NA,CanESM2,4,NA,-51.37824389
Alabama,AL,Roads,Proactive,NA,CanESM2,5,NA,-241.5102714
Alabama,AL,Roads,Proactive,NA,CanESM2,6,NA,-205.6180784
Alabama,AL,Roads,Proactive,NA,CCSM4,1,NA,-203.2377839
Alabama,AL,Roads,Proactive,NA,CCSM4,2,NA,435.8730537
Alabama,AL,Roads,Proactive,NA,CCSM4,3,NA,-25.49737337
Alabama,AL,Roads,Proactive,NA,CCSM4,4,NA,245.0829905
Alabama,AL,Roads,Proactive,NA,CCSM4,5,NA,66.29029352
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,1,NA,1218.908767
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,2,NA,825.9676727
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,3,NA,323.4354828
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,4,NA,1.321838827
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,5,NA,-116.9306423
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,6,NA,17.64636703
Alabama,AL,Roads,Proactive,NA,GISS-E2-R,1,NA,414.4711376
Alabama,AL,Roads,Proactive,NA,GISS-E2-R,2,NA,240.6585887
Alabama,AL,Roads,Proactive,NA,GISS-E2-R,3,NA,-373.8872044
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,1,NA,4255.701991
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,2,NA,680.6368388
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,3,NA,329.8319133
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,4,NA,295.438027
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,5,NA,130.8354865
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,6,NA,467.9200553
Alabama,AL,Roads,Proactive,NA,MIROC5,1,NA,265.9936957
Alabama,AL,Roads,Proactive,NA,MIROC5,2,NA,-25.81903603
Alabama,AL,Roads,Proactive,NA,MIROC5,3,NA,-301.9596024
Alabama,AL,Roads,Proactive,NA,MIROC5,4,NA,100.5926162
Alabama,AL,Roads,Proactive,NA,MIROC5,5,NA,-226.7353677
Arizona,AZ,Roads,Proactive,NA,CanESM2,1,NA,253.6823055
Arizona,AZ,Roads,Proactive,NA,CanESM2,2,NA,-31.47125709
Arizona,AZ,Roads,Proactive,NA,CanESM2,3,NA,161.8957843
Arizona,AZ,Roads,Proactive,NA,CanESM2,4,NA,45.00041218
Arizona,AZ,Roads,Proactive,NA,CanESM2,5,NA,-61.13421675
Arizona,AZ,Roads,Proactive,NA,CanESM2,6,NA,137.933215
Arizona,AZ,Roads,Proactive,NA,CCSM4,1,NA,-56.76065062
Arizona,AZ,Roads,Proactive,NA,CCSM4,2,NA,1243.294832
Arizona,AZ,Roads,Proactive,NA,CCSM4,3,NA,-160.9906887
Arizona,AZ,Roads,Proactive,NA,CCSM4,4,NA,462.6509632
Arizona,AZ,Roads,Proactive,NA,CCSM4,5,NA,225.2720038
Arizona,AZ,Roads,Proactive,NA,GFDL-CM3,1,NA,-21.09649742
Arizona,AZ,Roads,Proactive,NA,GFDL-CM3,2,NA,637.9003137
Arizona,AZ,Roads,Proactive,NA,GFDL-CM3,3,NA,504.8281928
Arizona,AZ,Roads,Proactive,NA,GFDL-CM3,4,NA,994.7475585
Arizona,AZ,Roads,Proactive,NA,GFDL-CM3,5,NA,342.468969
Arizona,AZ,Roads,Proactive,NA,GFDL-CM3,6,NA,44.6697737
Arizona,AZ,Roads,Proactive,NA,GISS-E2-R,1,NA,249.0716028
Arizona,AZ,Roads,Proactive,NA,GISS-E2-R,2,NA,171.3569176
Arizona,AZ,Roads,Proactive,NA,GISS-E2-R,3,NA,1074.993811
Arizona,AZ,Roads,Proactive,NA,HadGEM2-ES,1,NA,-71.87618349
Arizona,AZ,Roads,Proactive,NA,HadGEM2-ES,2,NA,414.5950441
Arizona,AZ,Roads,Proactive,NA,HadGEM2-ES,3,NA,476.3540629
Arizona,AZ,Roads,Proactive,NA,HadGEM2-ES,4,NA,-7.281214172
Arizona,AZ,Roads,Proactive,NA,HadGEM2-ES,5,NA,-254.2641764
Arizona,AZ,Roads,Proactive,NA,HadGEM2-ES,6,NA,-326.4221541
Arizona,AZ,Roads,Proactive,NA,MIROC5,1,NA,1392.565983
Arizona,AZ,Roads,Proactive,NA,MIROC5,2,NA,523.8444855
Arizona,AZ,Roads,Proactive,NA,MIROC5,3,NA,41.88276418
Arizona,AZ,Roads,Proactive,NA,MIROC5,4,NA,144.3955007
Arizona,AZ,Roads,Proactive,NA,MIROC5,5,NA,-35.60498168
Arkansas,AR,Roads,Proactive,NA,CanESM2,1,NA,1423.415109
Arkansas,AR,Roads,Proactive,NA,CanESM2,2,NA,-88.38891562
Arkansas,AR,Roads,Proactive,NA,CanESM2,3,NA,-334.9026833
Arkansas,AR,Roads,Proactive,NA,CanESM2,4,NA,445.3649021
Arkansas,AR,Roads,Proactive,NA,CanESM2,5,NA,-7.962590522
Arkansas,AR,Roads,Proactive,NA,CanESM2,6,NA,-0.316638346
Arkansas,AR,Roads,Proactive,NA,CCSM4,1,NA,383.0659366
Arkansas,AR,Roads,Proactive,NA,CCSM4,2,NA,119.8350214
Arkansas,AR,Roads,Proactive,NA,CCSM4,3,NA,-312.5484682
Arkansas,AR,Roads,Proactive,NA,CCSM4,4,NA,308.0488976
Arkansas,AR,Roads,Proactive,NA,CCSM4,5,NA,-147.2623088
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,1,NA,66.24609554
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,2,NA,585.2051169
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,3,NA,333.0956026
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,4,NA,317.5965534
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,5,NA,520.2192762
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,6,NA,-74.30195671
Arkansas,AR,Roads,Proactive,NA,GISS-E2-R,1,NA,48.25689522
Arkansas,AR,Roads,Proactive,NA,GISS-E2-R,2,NA,49.98289752
Arkansas,AR,Roads,Proactive,NA,GISS-E2-R,3,NA,-36.59128077
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,1,NA,3536.303859
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,2,NA,1233.769476
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,3,NA,-38.08301322
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,4,NA,124.9014758
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,5,NA,-131.3593653
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,6,NA,-33.08491868
Arkansas,AR,Roads,Proactive,NA,MIROC5,1,NA,1285.042522
Arkansas,AR,Roads,Proactive,NA,MIROC5,2,NA,-36.97681464
Arkansas,AR,Roads,Proactive,NA,MIROC5,3,NA,-128.2803216
Arkansas,AR,Roads,Proactive,NA,MIROC5,4,NA,-217.0326819
Arkansas,AR,Roads,Proactive,NA,MIROC5,5,NA,-117.071537
California,CA,Roads,Proactive,NA,CanESM2,1,NA,1612.719516
California,CA,Roads,Proactive,NA,CanESM2,2,NA,-285.1594684
California,CA,Roads,Proactive,NA,CanESM2,3,NA,-2591.021834
California,CA,Roads,Proactive,NA,CanESM2,4,NA,-3083.977531
California,CA,Roads,Proactive,NA,CanESM2,5,NA,-4307.5934
California,CA,Roads,Proactive,NA,CanESM2,6,NA,-4386.439427
California,CA,Roads,Proactive,NA,CCSM4,1,NA,-3013.791389
California,CA,Roads,Proactive,NA,CCSM4,2,NA,-3072.51926
California,CA,Roads,Proactive,NA,CCSM4,3,NA,-179.4743257
California,CA,Roads,Proactive,NA,CCSM4,4,NA,-1691.988432
California,CA,Roads,Proactive,NA,CCSM4,5,NA,134.4487286
California,CA,Roads,Proactive,NA,GFDL-CM3,1,NA,-1412.678606
