"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,-71.876183487904
"Arizona","AZ","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,414.595044103126
"Arizona","AZ","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,476.354062874411
"Arizona","AZ","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,-7.28121417165994
"Arizona","AZ","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-254.264176412411
"Arizona","AZ","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-326.422154143758
"Arizona","AZ","Roads","ProAdapt",NA,"MIROC5",1,NA,1392.56598262168
"Arizona","AZ","Roads","ProAdapt",NA,"MIROC5",2,NA,523.844485536527
"Arizona","AZ","Roads","ProAdapt",NA,"MIROC5",3,NA,41.8827641798519
"Arizona","AZ","Roads","ProAdapt",NA,"MIROC5",4,NA,144.395500743485
"Arizona","AZ","Roads","ProAdapt",NA,"MIROC5",5,NA,-35.6049816815298
"Arizona","AZ","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,-21.0964974179734
"Arizona","AZ","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,637.900313656304
"Arizona","AZ","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,504.828192843213
"Arizona","AZ","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,994.747558487207
"Arizona","AZ","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,342.468969004722
"Arizona","AZ","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,44.6697737042315
"California","CA","Roads","ProAdapt",NA,"CanESM2",1,NA,1612.71951631672
"California","CA","Roads","ProAdapt",NA,"CanESM2",2,NA,-285.159468407421
"California","CA","Roads","ProAdapt",NA,"CanESM2",3,NA,-2591.0218340934
"California","CA","Roads","ProAdapt",NA,"CanESM2",4,NA,-3083.97753062573
"California","CA","Roads","ProAdapt",NA,"CanESM2",5,NA,-4307.59339990544
"California","CA","Roads","ProAdapt",NA,"CanESM2",6,NA,-4386.4394266864
"California","CA","Roads","ProAdapt",NA,"CCSM4",1,NA,-3013.79138893024
"California","CA","Roads","ProAdapt",NA,"CCSM4",2,NA,-3072.51925957799
"California","CA","Roads","ProAdapt",NA,"CCSM4",3,NA,-179.474325719452
"California","CA","Roads","ProAdapt",NA,"CCSM4",4,NA,-1691.98843227041
"California","CA","Roads","ProAdapt",NA,"CCSM4",5,NA,134.448728557949
"California","CA","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-2463.11599047044
"California","CA","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-2740.99764104986
"California","CA","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-2479.11207831363
"California","CA","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,-1868.21271329637
"California","CA","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,122.189245300527
"California","CA","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-1683.45514727377
"California","CA","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,-2387.9912715302
"California","CA","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-2770.20564445533
"California","CA","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-756.522525285351
"California","CA","Roads","ProAdapt",NA,"MIROC5",1,NA,-2176.90582512551
"California","CA","Roads","ProAdapt",NA,"MIROC5",2,NA,-2904.2839578787
"California","CA","Roads","ProAdapt",NA,"MIROC5",3,NA,-2848.4411832204
"California","CA","Roads","ProAdapt",NA,"MIROC5",4,NA,-1053.52357177261
"California","CA","Roads","ProAdapt",NA,"MIROC5",5,NA,-3047.96519957234
"California","CA","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,-1412.67860634355
"California","CA","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-1883.83903327
"California","CA","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-4147.53803376321
"California","CA","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,-2791.34658461022
"California","CA","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-2098.25121534404
"California","CA","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-4368.47838829037
"Colorado","CO","Roads","ProAdapt",NA,"CanESM2",1,NA,1168.6446806508
"Colorado","CO","Roads","ProAdapt",NA,"CanESM2",2,NA,112.19820230439
"Colorado","CO","Roads","ProAdapt",NA,"CanESM2",3,NA,397.107008930089
"Colorado","CO","Roads","ProAdapt",NA,"CanESM2",4,NA,-45.9193610872351
"Colorado","CO","Roads","ProAdapt",NA,"CanESM2",5,NA,282.91195725271
"Colorado","CO","Roads","ProAdapt",NA,"CanESM2",6,NA,5.48015986024576
"Colorado","CO","Roads","ProAdapt",NA,"CCSM4",1,NA,-210.432793709747
"Colorado","CO","Roads","ProAdapt",NA,"CCSM4",2,NA,254.487707603803
"Colorado","CO","Roads","ProAdapt",NA,"CCSM4",3,NA,581.735817957685
"Colorado","CO","Roads","ProAdapt",NA,"CCSM4",4,NA,256.150060552957
"Colorado","CO","Roads","ProAdapt",NA,"CCSM4",5,NA,-207.856748060814
"Colorado","CO","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-147.64311169204
"Colorado","CO","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,427.80745091801
"Colorado","CO","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,135.458154049483
"Colorado","CO","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,1677.36365428818
"Colorado","CO","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,-17.4683982783291
"Colorado","CO","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,258.773657796471
"Colorado","CO","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,-281.37106757596
"Colorado","CO","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,110.123694323823
"Colorado","CO","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,635.985202584944
"Colorado","CO","Roads","ProAdapt",NA,"MIROC5",1,NA,634.761800006573
"Colorado","CO","Roads","ProAdapt",NA,"MIROC5",2,NA,245.111339189796
"Colorado","CO","Roads","ProAdapt",NA,"MIROC5",3,NA,71.5668863841499
"Colorado","CO","Roads","ProAdapt",NA,"MIROC5",4,NA,407.205392383046
"Colorado","CO","Roads","ProAdapt",NA,"MIROC5",5,NA,100.374393469969
"Colorado","CO","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,599.875717748426
"Colorado","CO","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,1055.58593901246
"Colorado","CO","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,1202.36598114256
"Colorado","CO","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,595.691766021142
"Colorado","CO","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,123.025849966666
"Colorado","CO","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-15.8584456049386
"Connecticut","CT","Roads","ProAdapt",NA,"CanESM2",1,NA,-804.435819424411
"Connecticut","CT","Roads","ProAdapt",NA,"CanESM2",2,NA,-452.300503313582
"Connecticut","CT","Roads","ProAdapt",NA,"CanESM2",3,NA,1919.56351911566
"Connecticut","CT","Roads","ProAdapt",NA,"CanESM2",4,NA,-760.035334058315
"Connecticut","CT","Roads","ProAdapt",NA,"CanESM2",5,NA,-683.35822269421
"Connecticut","CT","Roads","ProAdapt",NA,"CanESM2",6,NA,-815.295053090953
"Connecticut","CT","Roads","ProAdapt",NA,"CCSM4",1,NA,100.945179432988
"Connecticut","CT","Roads","ProAdapt",NA,"CCSM4",2,NA,985.802062154048
"Connecticut","CT","Roads","ProAdapt",NA,"CCSM4",3,NA,-767.949989068838
"Connecticut","CT","Roads","ProAdapt",NA,"CCSM4",4,NA,-640.708250213651
"Connecticut","CT","Roads","ProAdapt",NA,"CCSM4",5,NA,-793.53164912038
"Connecticut","CT","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-612.712736809069
"Connecticut","CT","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,1967.96188479843
"Connecticut","CT","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-544.559754960782
"Connecticut","CT","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,1582.61554337844
"Connecticut","CT","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,-586.012312371649
"Connecticut","CT","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,2828.75054821556
"Connecticut","CT","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,1423.64257707373
"Connecticut","CT","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,1669.17669595162
"Connecticut","CT","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,253.915823555846
"Connecticut","CT","Roads","ProAdapt",NA,"MIROC5",1,NA,-901.586243305846
"Connecticut","CT","Roads","ProAdapt",NA,"MIROC5",2,NA,776.276708706486
"Connecticut","CT","Roads","ProAdapt",NA,"MIROC5",3,NA,1468.49081076804
"Connecticut","CT","Roads","ProAdapt",NA,"MIROC5",4,NA,-207.026874382963
"Connecticut","CT","Roads","ProAdapt",NA,"MIROC5",5,NA,-729.345298312449
"Connecticut","CT","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,235.357510417074
"Connecticut","CT","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-1017.9571024537
"Connecticut","CT","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,136.75114483152
"Connecticut","CT","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,-82.2689114407455
"Connecticut","CT","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,922.640168173177
"Connecticut","CT","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,251.346952380334
"District of Columbia","DC","Roads","ProAdapt",NA,"CanESM2",1,NA,475.565789531107
"District of Columbia","DC","Roads","ProAdapt",NA,"CanESM2",2,NA,4527.66302116174
"District of Columbia","DC","Roads","ProAdapt",NA,"CanESM2",3,NA,5103.92012534994
"District of Columbia","DC","Roads","ProAdapt",NA,"CanESM2",4,NA,4466.06568865349
"District of Columbia","DC","Roads","ProAdapt",NA,"CanESM2",5,NA,963.362728414746
"District of Columbia","DC","Roads","ProAdapt",NA,"CanESM2",6,NA,1149.00414173649
"District of Columbia","DC","Roads","ProAdapt",NA,"CCSM4",1,NA,-300.568294916881
"District of Columbia","DC","Roads","ProAdapt",NA,"CCSM4",2,NA,15768.8918938294
"District of Columbia","DC","Roads","ProAdapt",NA,"CCSM4",3,NA,2961.74360887267
"District of Columbia","DC","Roads","ProAdapt",NA,"CCSM4",4,NA,3746.37332645788
"District of Columbia","DC","Roads","ProAdapt",NA,"CCSM4",5,NA,2108.13231467464
"District of Columbia","DC","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,3291.3274616817
"District of Columbia","DC","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,11868.9573315513
"District of Columbia","DC","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,1466.95009324145
"District of Columbia","DC","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,14959.5849849532
"District of Columbia","DC","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,11689.9532101754
"District of Columbia","DC","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,2441.35022258029
"District of Columbia","DC","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,2883.45394880915
"District of Columbia","DC","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,2054.91619678947
"District of Columbia","DC","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,2068.4372640678
"District of Columbia","DC","Roads","ProAdapt",NA,"MIROC5",1,NA,3672.06166822992
"District of Columbia","DC","Roads","ProAdapt",NA,"MIROC5",2,NA,5261.35429501027
"District of Columbia","DC","Roads","ProAdapt",NA,"MIROC5",3,NA,1361.32276735084
"District of Columbia","DC","Roads","ProAdapt",NA,"MIROC5",4,NA,2480.89908149289
"District of Columbia","DC","Roads","ProAdapt",NA,"MIROC5",5,NA,4078.65726920554
"District of Columbia","DC","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,4016.36007812508
"District of Columbia","DC","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,1030.36863766213
"District of Columbia","DC","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,5294.67837457841
"District of Columbia","DC","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,7454.95343030034
"District of Columbia","DC","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,3792.53194719678
"District of Columbia","DC","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,2650.14592170596
"Delaware","DE","Roads","ProAdapt",NA,"CanESM2",1,NA,334.197845483906
"Delaware","DE","Roads","ProAdapt",NA,"CanESM2",2,NA,748.014742754101
"Delaware","DE","Roads","ProAdapt",NA,"CanESM2",3,NA,1261.37096861201
"Delaware","DE","Roads","ProAdapt",NA,"CanESM2",4,NA,786.331891318681
"Delaware","DE","Roads","ProAdapt",NA,"CanESM2",5,NA,1667.46041411211
"Delaware","DE","Roads","ProAdapt",NA,"CanESM2",6,NA,574.707029067133
"Delaware","DE","Roads","ProAdapt",NA,"CCSM4",1,NA,349.311789044973
"Delaware","DE","Roads","ProAdapt",NA,"CCSM4",2,NA,3526.42189312377
"Delaware","DE","Roads","ProAdapt",NA,"CCSM4",3,NA,674.184871591935
"Delaware","DE","Roads","ProAdapt",NA,"CCSM4",4,NA,838.519436141651
"Delaware","DE","Roads","ProAdapt",NA,"CCSM4",5,NA,488.69137470537
"Delaware","DE","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-296.7641870519
"Delaware","DE","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,988.75642520857
"Delaware","DE","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,664.626201499365
"Delaware","DE","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,4193.29773010769
"Delaware","DE","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,1871.08018568
"Delaware","DE","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,1007.34424260354
"Delaware","DE","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,1166.43804250211
"Delaware","DE","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,742.722482584758
"Delaware","DE","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,805.499516174526
"Delaware","DE","Roads","ProAdapt",NA,"MIROC5",1,NA,3385.5591617972
"Delaware","DE","Roads","ProAdapt",NA,"MIROC5",2,NA,712.566936357421
"Delaware","DE","Roads","ProAdapt",NA,"MIROC5",3,NA,208.059695607066
"Delaware","DE","Roads","ProAdapt",NA,"MIROC5",4,NA,16.3461638110613
"Delaware","DE","Roads","ProAdapt",NA,"MIROC5",5,NA,8.19068569545879
"Delaware","DE","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,491.076387482734
"Delaware","DE","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,1179.52432097643
"Delaware","DE","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,1787.97448454085
"Delaware","DE","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,1953.13624243216
"Delaware","DE","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,696.367844083029
"Delaware","DE","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,689.221205545754
"Florida","FL","Roads","ProAdapt",NA,"CanESM2",1,NA,-299.7513629396
"Florida","FL","Roads","ProAdapt",NA,"CanESM2",2,NA,-1023.520136565
"Florida","FL","Roads","ProAdapt",NA,"CanESM2",3,NA,-1608.79159131632
"Florida","FL","Roads","ProAdapt",NA,"CanESM2",4,NA,-1442.12342998753
"Florida","FL","Roads","ProAdapt",NA,"CanESM2",5,NA,-1250.7559446661
"Florida","FL","Roads","ProAdapt",NA,"CanESM2",6,NA,-1298.72784928451
"Florida","FL","Roads","ProAdapt",NA,"CCSM4",1,NA,793.930204041632
"Florida","FL","Roads","ProAdapt",NA,"CCSM4",2,NA,-1108.18331133861
"Florida","FL","Roads","ProAdapt",NA,"CCSM4",3,NA,-1508.51544378388
"Florida","FL","Roads","ProAdapt",NA,"CCSM4",4,NA,-1568.81754552329
"Florida","FL","Roads","ProAdapt",NA,"CCSM4",5,NA,-1577.95779040498
"Florida","FL","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-506.338628754897
"Florida","FL","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-1019.74543501318
"Florida","FL","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-1471.34590421308
"Florida","FL","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,808.940763063512
"Florida","FL","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,-540.355325321041
"Florida","FL","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-1086.22470698742
"Florida","FL","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,-1073.16985453852
"Florida","FL","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-1596.32268574095
"Florida","FL","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-1260.51369225993
"Florida","FL","Roads","ProAdapt",NA,"MIROC5",1,NA,803.92531241248
"Florida","FL","Roads","ProAdapt",NA,"MIROC5",2,NA,0.27714421089773
"Florida","FL","Roads","ProAdapt",NA,"MIROC5",3,NA,-1491.45672208856
"Florida","FL","Roads","ProAdapt",NA,"MIROC5",4,NA,-1164.62575648175
"Florida","FL","Roads","ProAdapt",NA,"MIROC5",5,NA,-1516.76385196867
"Florida","FL","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,2036.87982287202
"Florida","FL","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-1348.08376049265
"Florida","FL","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-1135.5264225476
"Florida","FL","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,-239.333845974326
"Florida","FL","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-1298.62791263339
"Florida","FL","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-1286.31648264088
"Georgia","GA","Roads","ProAdapt",NA,"CanESM2",1,NA,2840.70875565593
"Georgia","GA","Roads","ProAdapt",NA,"CanESM2",2,NA,-668.486600241226
"Georgia","GA","Roads","ProAdapt",NA,"CanESM2",3,NA,-1066.39452161903
"Georgia","GA","Roads","ProAdapt",NA,"CanESM2",4,NA,-1287.50146449448
"Georgia","GA","Roads","ProAdapt",NA,"CanESM2",5,NA,-1332.65200958065
"Georgia","GA","Roads","ProAdapt",NA,"CanESM2",6,NA,-1172.0380365849
"Georgia","GA","Roads","ProAdapt",NA,"CCSM4",1,NA,-1189.40334023608
"Georgia","GA","Roads","ProAdapt",NA,"CCSM4",2,NA,-255.25670672285
"Georgia","GA","Roads","ProAdapt",NA,"CCSM4",3,NA,-1092.12461091557
"Georgia","GA","Roads","ProAdapt",NA,"CCSM4",4,NA,-558.177143547132
"Georgia","GA","Roads","ProAdapt",NA,"CCSM4",5,NA,-427.174709817322
"Georgia","GA","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-636.609434760872
"Georgia","GA","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-892.53353872828
"Georgia","GA","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-1146.27270159671
"Georgia","GA","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,4536.75808722601
"Georgia","GA","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,-248.265169459587
"Georgia","GA","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-755.955875762713
"Georgia","GA","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,-491.123637146414
"Georgia","GA","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-690.588046918007
"Georgia","GA","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-433.233131034914
"Georgia","GA","Roads","ProAdapt",NA,"MIROC5",1,NA,446.853756668823
"Georgia","GA","Roads","ProAdapt",NA,"MIROC5",2,NA,-79.2047729622846
"Georgia","GA","Roads","ProAdapt",NA,"MIROC5",3,NA,-692.52783876214
"Georgia","GA","Roads","ProAdapt",NA,"MIROC5",4,NA,-421.784268265685
"Georgia","GA","Roads","ProAdapt",NA,"MIROC5",5,NA,-1244.65315120457
"Georgia","GA","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,1099.91230659564
"Georgia","GA","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-867.436101743837
"Georgia","GA","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-781.096843367589
"Georgia","GA","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,-650.405786050355
"Georgia","GA","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-1029.06133831409
"Georgia","GA","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-555.137899608816
"Iowa","IA","Roads","ProAdapt",NA,"CanESM2",1,NA,-260.910374468199
"Iowa","IA","Roads","ProAdapt",NA,"CanESM2",2,NA,-555.737000960209
"Iowa","IA","Roads","ProAdapt",NA,"CanESM2",3,NA,-340.33395877007
"Iowa","IA","Roads","ProAdapt",NA,"CanESM2",4,NA,-273.173470514549
"Iowa","IA","Roads","ProAdapt",NA,"CanESM2",5,NA,935.533620321337
"Iowa","IA","Roads","ProAdapt",NA,"CanESM2",6,NA,-294.309921569336
"Iowa","IA","Roads","ProAdapt",NA,"CCSM4",1,NA,-55.4182539741499
"Iowa","IA","Roads","ProAdapt",NA,"CCSM4",2,NA,-696.264594252179
"Iowa","IA","Roads","ProAdapt",NA,"CCSM4",3,NA,-640.356404338416
"Iowa","IA","Roads","ProAdapt",NA,"CCSM4",4,NA,-546.88209543822
"Iowa","IA","Roads","ProAdapt",NA,"CCSM4",5,NA,-377.015591882991
"Iowa","IA","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-481.201698946055
"Iowa","IA","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-168.494073445959
"Iowa","IA","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-112.609328863099
"Iowa","IA","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,437.196949177889
"Iowa","IA","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,113.636139584352
"Iowa","IA","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-233.658655613683
"Iowa","IA","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,890.173949002533
"Iowa","IA","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,684.980174758521
"Iowa","IA","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-8.82770013140541
"Iowa","IA","Roads","ProAdapt",NA,"MIROC5",1,NA,-790.508561377972
"Iowa","IA","Roads","ProAdapt",NA,"MIROC5",2,NA,-407.264036126959
"Iowa","IA","Roads","ProAdapt",NA,"MIROC5",3,NA,-19.0679809927724
"Iowa","IA","Roads","ProAdapt",NA,"MIROC5",4,NA,-472.95063935143
"Iowa","IA","Roads","ProAdapt",NA,"MIROC5",5,NA,-450.161308750465
"Iowa","IA","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,-143.173025578137
"Iowa","IA","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-509.201223585614
"Iowa","IA","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-275.65534231196
"Iowa","IA","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,-166.298901494815
"Iowa","IA","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-261.110748246582
"Iowa","IA","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-293.262935675885
"Idaho","ID","Roads","ProAdapt",NA,"CanESM2",1,NA,3046.28127843018
"Idaho","ID","Roads","ProAdapt",NA,"CanESM2",2,NA,235.688201573722
"Idaho","ID","Roads","ProAdapt",NA,"CanESM2",3,NA,383.098543345438
"Idaho","ID","Roads","ProAdapt",NA,"CanESM2",4,NA,600.303738311987
"Idaho","ID","Roads","ProAdapt",NA,"CanESM2",5,NA,466.222974092771
"Idaho","ID","Roads","ProAdapt",NA,"CanESM2",6,NA,421.348540707444
"Idaho","ID","Roads","ProAdapt",NA,"CCSM4",1,NA,381.763602985821
"Idaho","ID","Roads","ProAdapt",NA,"CCSM4",2,NA,129.788881284134
"Idaho","ID","Roads","ProAdapt",NA,"CCSM4",3,NA,472.977611179302
"Idaho","ID","Roads","ProAdapt",NA,"CCSM4",4,NA,580.028961925953
"Idaho","ID","Roads","ProAdapt",NA,"CCSM4",5,NA,504.158098362072
"Idaho","ID","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-38.7806580235023
"Idaho","ID","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,528.63585630775
"Idaho","ID","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,132.032163812904
"Idaho","ID","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,168.599693001174
"Idaho","ID","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,215.603380580877
"Idaho","ID","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,173.308484407382
"Idaho","ID","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,399.860023293525
"Idaho","ID","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,188.177933754389
"Idaho","ID","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,164.067633034197
"Idaho","ID","Roads","ProAdapt",NA,"MIROC5",1,NA,1167.04904612039
"Idaho","ID","Roads","ProAdapt",NA,"MIROC5",2,NA,-128.907381617587
"Idaho","ID","Roads","ProAdapt",NA,"MIROC5",3,NA,645.873231496932
"Idaho","ID","Roads","ProAdapt",NA,"MIROC5",4,NA,629.126964549764
"Idaho","ID","Roads","ProAdapt",NA,"MIROC5",5,NA,192.775966987035
"Idaho","ID","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,-89.9614305986707
"Idaho","ID","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-99.6435296446015
"Idaho","ID","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,133.607279210043
"Idaho","ID","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,568.023226095636
"Idaho","ID","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,682.714286718947
"Idaho","ID","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,420.292149394509
"Illinois","IL","Roads","ProAdapt",NA,"CanESM2",1,NA,-393.630236079331
"Illinois","IL","Roads","ProAdapt",NA,"CanESM2",2,NA,-920.782135122408
"Illinois","IL","Roads","ProAdapt",NA,"CanESM2",3,NA,880.435294323578
"Illinois","IL","Roads","ProAdapt",NA,"CanESM2",4,NA,95.2062148230098
"Illinois","IL","Roads","ProAdapt",NA,"CanESM2",5,NA,1248.00121117961
"Illinois","IL","Roads","ProAdapt",NA,"CanESM2",6,NA,-281.103771599527
"Illinois","IL","Roads","ProAdapt",NA,"CCSM4",1,NA,748.949703254415
"Illinois","IL","Roads","ProAdapt",NA,"CCSM4",2,NA,-566.985031246256
"Illinois","IL","Roads","ProAdapt",NA,"CCSM4",3,NA,670.292575821637
"Illinois","IL","Roads","ProAdapt",NA,"CCSM4",4,NA,308.162123456871
"Illinois","IL","Roads","ProAdapt",NA,"CCSM4",5,NA,-329.053719223724
"Illinois","IL","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-840.584457085661
"Illinois","IL","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,460.937794259174
"Illinois","IL","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,51.8816878196288
"Illinois","IL","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,521.572366753556
"Illinois","IL","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,777.387792955982
"Illinois","IL","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,832.848511993958
