"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,52030.6943249075
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,54958.1372390276
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,62692.3791008684
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",1,NA,16746.8256339603
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",2,NA,27005.4758271723
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",3,NA,31391.1715231571
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",4,NA,46564.9787944337
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",5,NA,52429.9745963957
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,2678.35455152734
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,21430.7627315639
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,23041.025238484
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,32939.6039898022
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,39074.9764772221
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,50104.4774405321
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",1,NA,1190.17232279402
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",2,NA,3500.34893604991
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",3,NA,10713.6524721839
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",4,NA,10480.3811553221
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",5,NA,28985.1513252024
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",6,NA,41781.9735286121
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",1,NA,849.833300084159
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",2,NA,7001.37473616964
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",3,NA,27510.0085803425
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",4,NA,41158.8550728048
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",5,NA,42720.3772140804
"Wisconsin","WI","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,1274.01324211531
"Wisconsin","WI","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1197.58413102003
"Wisconsin","WI","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,4825.72619508276
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1780.91177930757
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,4725.47833700442
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,31104.0788480261
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,39588.2246155644
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,47098.6704138126
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,51306.6401704072
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",1,NA,603.013761125927
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",2,NA,1044.50328949477
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",3,NA,5960.98989381407
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",4,NA,27240.7152308183
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",5,NA,41594.0602532687
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1053.97784639637
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1439.09799832186
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,3464.00638402837
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,26190.4724025769
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,35737.7282630305
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,45159.1136412061
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",1,NA,882.905095239237
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",2,NA,2259.27961880724
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",3,NA,7739.03017834723
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",4,NA,14962.8991298768
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",5,NA,33507.0139844745
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",6,NA,41104.1605742154
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",1,NA,1320.55070657413
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",2,NA,18629.6003971875
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",3,NA,34765.1653117893
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",4,NA,53061.8165767175
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",5,NA,54321.7566002657
"West Virginia","WV","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,416.950553210925
"West Virginia","WV","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1133.38542730861
"West Virginia","WV","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,4442.25951878617
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,31060.2150852292
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,47551.8563580721
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,61207.867249016
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,62584.1251352233
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,62919.1645983126
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,66356.529512993
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",1,NA,728.187462038812
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",2,NA,1204.27796283385
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",3,NA,3366.68937913985
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",4,NA,7765.87085115915
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",5,NA,15348.4021331241
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,2074.34482512243
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4877.61756335489
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,26417.3161699677
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,43436.2897639679
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,45549.5548132791
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,47809.7922933638
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",1,NA,1336.31633152655
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",2,NA,1072.1044743042
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",3,NA,6193.57972561998
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",4,NA,8933.89590109036
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",5,NA,11544.4701425838
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",6,NA,18759.2371138199
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",1,NA,744.786111781482
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",2,NA,4168.20466584404
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",3,NA,9687.22462207268
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",4,NA,11051.6366737914
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",5,NA,15313.0593697476
"Wyoming","WY","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,307.066726188304
"Wyoming","WY","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,3706.75526262402
"Wyoming","WY","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,9392.00770375803
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,741.300608110852
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,3251.277216491
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,7703.24569315099
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,12413.5290083474
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,16292.8644567113
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,21765.0472805081
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",1,NA,468.164671152611
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",2,NA,1215.4622543462
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",3,NA,1876.35755037714
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",4,NA,4087.07427685892
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",5,NA,8474.34631272312
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,761.339145320761
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1151.80037053311
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,2707.03453776249
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,9754.29608622787
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,16138.0100370157
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,20187.3829407079
"Alabama","AL","Roads","Proactive",NA,"CanESM2",1,NA,3262.19319507003
"Alabama","AL","Roads","Proactive",NA,"CanESM2",2,NA,784.173301756543
"Alabama","AL","Roads","Proactive",NA,"CanESM2",3,NA,829.566126233211
"Alabama","AL","Roads","Proactive",NA,"CanESM2",4,NA,960.865063466694
"Alabama","AL","Roads","Proactive",NA,"CanESM2",5,NA,763.041845989159
"Alabama","AL","Roads","Proactive",NA,"CanESM2",6,NA,804.854256871418
"Alabama","AL","Roads","Proactive",NA,"CCSM4",1,NA,817.269230382924
"Alabama","AL","Roads","Proactive",NA,"CCSM4",2,NA,1474.27722040427
"Alabama","AL","Roads","Proactive",NA,"CCSM4",3,NA,992.326868637114
"Alabama","AL","Roads","Proactive",NA,"CCSM4",4,NA,1273.5620293241
"Alabama","AL","Roads","Proactive",NA,"CCSM4",5,NA,1080.49231431754
"Alabama","AL","Roads","Proactive",NA,"GISS-E2-R",1,NA,1463.15494986509
"Alabama","AL","Roads","Proactive",NA,"GISS-E2-R",2,NA,1263.86777031773
"Alabama","AL","Roads","Proactive",NA,"GISS-E2-R",3,NA,632.602824827998
"Alabama","AL","Roads","Proactive",NA,"HadGEM2-ES",1,NA,5514.28639042909
"Alabama","AL","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1733.35445578158
"Alabama","AL","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1353.88218818688
"Alabama","AL","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1320.30561922414
"Alabama","AL","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1154.76613734074
"Alabama","AL","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1500.14301772253
"Alabama","AL","Roads","Proactive",NA,"MIROC5",1,NA,1301.15230464321
"Alabama","AL","Roads","Proactive",NA,"MIROC5",2,NA,992.116548301658
"Alabama","AL","Roads","Proactive",NA,"MIROC5",3,NA,699.563396816167
"Alabama","AL","Roads","Proactive",NA,"MIROC5",4,NA,1126.05234423469
"Alabama","AL","Roads","Proactive",NA,"MIROC5",5,NA,782.563270131035
"Alabama","AL","Roads","Proactive",NA,"GFDL-CM3",1,NA,2332.40398854397
"Alabama","AL","Roads","Proactive",NA,"GFDL-CM3",2,NA,1878.44982862401
"Alabama","AL","Roads","Proactive",NA,"GFDL-CM3",3,NA,1352.94054908384
"Alabama","AL","Roads","Proactive",NA,"GFDL-CM3",4,NA,1022.01411780746
"Alabama","AL","Roads","Proactive",NA,"GFDL-CM3",5,NA,896.939134769846
"Alabama","AL","Roads","Proactive",NA,"GFDL-CM3",6,NA,1038.79694291042
"Arkansas","AR","Roads","Proactive",NA,"CanESM2",1,NA,2784.09025305343
"Arkansas","AR","Roads","Proactive",NA,"CanESM2",2,NA,1186.70670236085
"Arkansas","AR","Roads","Proactive",NA,"CanESM2",3,NA,913.113546271952
"Arkansas","AR","Roads","Proactive",NA,"CanESM2",4,NA,1730.34235905855
"Arkansas","AR","Roads","Proactive",NA,"CanESM2",5,NA,1267.76543677969
"Arkansas","AR","Roads","Proactive",NA,"CanESM2",6,NA,1282.23480905562
"Arkansas","AR","Roads","Proactive",NA,"CCSM4",1,NA,1673.77603163063
"Arkansas","AR","Roads","Proactive",NA,"CCSM4",2,NA,1395.38333776916
"Arkansas","AR","Roads","Proactive",NA,"CCSM4",3,NA,949.513320274163
"Arkansas","AR","Roads","Proactive",NA,"CCSM4",4,NA,1612.62323784871
"Arkansas","AR","Roads","Proactive",NA,"CCSM4",5,NA,1127.12469442705
"Arkansas","AR","Roads","Proactive",NA,"GISS-E2-R",1,NA,1314.39109272762
"Arkansas","AR","Roads","Proactive",NA,"GISS-E2-R",2,NA,1330.02448547147
"Arkansas","AR","Roads","Proactive",NA,"GISS-E2-R",3,NA,1240.7050290566
"Arkansas","AR","Roads","Proactive",NA,"HadGEM2-ES",1,NA,4992.08854549255
"Arkansas","AR","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2556.48740699109
"Arkansas","AR","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1231.13266742431
"Arkansas","AR","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1414.74742333683
"Arkansas","AR","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1140.12522590487
"Arkansas","AR","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1243.68879806914
"Arkansas","AR","Roads","Proactive",NA,"MIROC5",1,NA,2626.98566515808
"Arkansas","AR","Roads","Proactive",NA,"MIROC5",2,NA,1230.56759241746
"Arkansas","AR","Roads","Proactive",NA,"MIROC5",3,NA,1146.49807203128
"Arkansas","AR","Roads","Proactive",NA,"MIROC5",4,NA,1053.82466615377
"Arkansas","AR","Roads","Proactive",NA,"MIROC5",5,NA,1159.53035360141
"Arkansas","AR","Roads","Proactive",NA,"GFDL-CM3",1,NA,1346.255836172
"Arkansas","AR","Roads","Proactive",NA,"GFDL-CM3",2,NA,1889.0828852409
"Arkansas","AR","Roads","Proactive",NA,"GFDL-CM3",3,NA,1618.09789402047
"Arkansas","AR","Roads","Proactive",NA,"GFDL-CM3",4,NA,1617.51346967841
"Arkansas","AR","Roads","Proactive",NA,"GFDL-CM3",5,NA,1831.9259290914
"Arkansas","AR","Roads","Proactive",NA,"GFDL-CM3",6,NA,1203.81389726765
"Arizona","AZ","Roads","Proactive",NA,"CanESM2",1,NA,1500.99218005246
"Arizona","AZ","Roads","Proactive",NA,"CanESM2",2,NA,1182.2930824881
"Arizona","AZ","Roads","Proactive",NA,"CanESM2",3,NA,1385.71835370969
"Arizona","AZ","Roads","Proactive",NA,"CanESM2",4,NA,1279.17642054556
"Arizona","AZ","Roads","Proactive",NA,"CanESM2",5,NA,1162.47845887955
"Arizona","AZ","Roads","Proactive",NA,"CanESM2",6,NA,1364.57651322086
"Arizona","AZ","Roads","Proactive",NA,"CCSM4",1,NA,1161.86084726309
"Arizona","AZ","Roads","Proactive",NA,"CCSM4",2,NA,2515.05168952785
"Arizona","AZ","Roads","Proactive",NA,"CCSM4",3,NA,1049.74488721083
"Arizona","AZ","Roads","Proactive",NA,"CCSM4",4,NA,1710.66720757929
"Arizona","AZ","Roads","Proactive",NA,"CCSM4",5,NA,1453.97563969647
"Arizona","AZ","Roads","Proactive",NA,"GISS-E2-R",1,NA,1505.25118636074
"Arizona","AZ","Roads","Proactive",NA,"GISS-E2-R",2,NA,1401.12141181614
"Arizona","AZ","Roads","Proactive",NA,"GISS-E2-R",3,NA,2345.75506578566
"Arizona","AZ","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1144.33943624195
"Arizona","AZ","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1757.62985683057
"Arizona","AZ","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1717.30424058378
"Arizona","AZ","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1227.05074183678
"Arizona","AZ","Roads","Proactive",NA,"HadGEM2-ES",5,NA,956.069966133296
"Arizona","AZ","Roads","Proactive",NA,"HadGEM2-ES",6,NA,884.596119176193
"Arizona","AZ","Roads","Proactive",NA,"MIROC5",1,NA,2677.46860247208
"Arizona","AZ","Roads","Proactive",NA,"MIROC5",2,NA,1768.74334523374
"Arizona","AZ","Roads","Proactive",NA,"MIROC5",3,NA,1263.03827280655
"Arizona","AZ","Roads","Proactive",NA,"MIROC5",4,NA,1366.01482825981
"Arizona","AZ","Roads","Proactive",NA,"MIROC5",5,NA,1176.6297513567
"Arizona","AZ","Roads","Proactive",NA,"GFDL-CM3",1,NA,1204.01961171932
"Arizona","AZ","Roads","Proactive",NA,"GFDL-CM3",2,NA,1884.79850564893
"Arizona","AZ","Roads","Proactive",NA,"GFDL-CM3",3,NA,1750.76984577992
"Arizona","AZ","Roads","Proactive",NA,"GFDL-CM3",4,NA,2259.52269956419
"Arizona","AZ","Roads","Proactive",NA,"GFDL-CM3",5,NA,1575.61012332546
"Arizona","AZ","Roads","Proactive",NA,"GFDL-CM3",6,NA,1264.4239762054
"California","CA","Roads","Proactive",NA,"CanESM2",1,NA,8393.95986983798
"California","CA","Roads","Proactive",NA,"CanESM2",2,NA,6395.22231090866
"California","CA","Roads","Proactive",NA,"CanESM2",3,NA,3958.32356419024
"California","CA","Roads","Proactive",NA,"CanESM2",4,NA,3431.810206512
"California","CA","Roads","Proactive",NA,"CanESM2",5,NA,2141.54732012173
"California","CA","Roads","Proactive",NA,"CanESM2",6,NA,2059.92405442738
"California","CA","Roads","Proactive",NA,"CCSM4",1,NA,3511.07810854519
"California","CA","Roads","Proactive",NA,"CCSM4",2,NA,3449.63007828042
"California","CA","Roads","Proactive",NA,"CCSM4",3,NA,6507.69175777483
"California","CA","Roads","Proactive",NA,"CCSM4",4,NA,4906.14952742996
"California","CA","Roads","Proactive",NA,"CCSM4",5,NA,6837.0240209385
"California","CA","Roads","Proactive",NA,"GISS-E2-R",1,NA,4083.9729808985
"California","CA","Roads","Proactive",NA,"GISS-E2-R",2,NA,3798.23345068512
"California","CA","Roads","Proactive",NA,"GISS-E2-R",3,NA,4075.90832637354
"California","CA","Roads","Proactive",NA,"HadGEM2-ES",1,NA,4721.12674232032
"California","CA","Roads","Proactive",NA,"HadGEM2-ES",2,NA,6789.47879510141
"California","CA","Roads","Proactive",NA,"HadGEM2-ES",3,NA,4916.0597062665
"California","CA","Roads","Proactive",NA,"HadGEM2-ES",4,NA,4166.9556849495
"California","CA","Roads","Proactive",NA,"HadGEM2-ES",5,NA,3766.68545163765
"California","CA","Roads","Proactive",NA,"HadGEM2-ES",6,NA,5892.56349261034
"California","CA","Roads","Proactive",NA,"MIROC5",1,NA,4394.33347025905
"California","CA","Roads","Proactive",NA,"MIROC5",2,NA,3626.75285079877
"California","CA","Roads","Proactive",NA,"MIROC5",3,NA,3685.60806560497
"California","CA","Roads","Proactive",NA,"MIROC5",4,NA,5584.28652386878
"California","CA","Roads","Proactive",NA,"MIROC5",5,NA,3475.66544547176
"California","CA","Roads","Proactive",NA,"GFDL-CM3",1,NA,5197.21740371917
"California","CA","Roads","Proactive",NA,"GFDL-CM3",2,NA,4705.22498753913
"California","CA","Roads","Proactive",NA,"GFDL-CM3",3,NA,2311.76328640888
"California","CA","Roads","Proactive",NA,"GFDL-CM3",4,NA,3745.23041124793
"California","CA","Roads","Proactive",NA,"GFDL-CM3",5,NA,4478.54689794888
"California","CA","Roads","Proactive",NA,"GFDL-CM3",6,NA,2079.86048018781
"Colorado","CO","Roads","Proactive",NA,"CanESM2",1,NA,2394.36025789377
"Colorado","CO","Roads","Proactive",NA,"CanESM2",2,NA,1279.87310684346
"Colorado","CO","Roads","Proactive",NA,"CanESM2",3,NA,1581.96492799688
"Colorado","CO","Roads","Proactive",NA,"CanESM2",4,NA,1113.09575280905
"Colorado","CO","Roads","Proactive",NA,"CanESM2",5,NA,1459.62302966638
"Colorado","CO","Roads","Proactive",NA,"CanESM2",6,NA,1167.21138057734
"Colorado","CO","Roads","Proactive",NA,"CCSM4",1,NA,939.507591150735
"Colorado","CO","Roads","Proactive",NA,"CCSM4",2,NA,1429.02485827327
"Colorado","CO","Roads","Proactive",NA,"CCSM4",3,NA,1778.0778075213
"Colorado","CO","Roads","Proactive",NA,"CCSM4",4,NA,1431.4933321528
"Colorado","CO","Roads","Proactive",NA,"CCSM4",5,NA,942.211967158648
"Colorado","CO","Roads","Proactive",NA,"GISS-E2-R",1,NA,1006.27905543999
"Colorado","CO","Roads","Proactive",NA,"GISS-E2-R",2,NA,1611.6703748623
"Colorado","CO","Roads","Proactive",NA,"GISS-E2-R",3,NA,1303.19435941193
"Colorado","CO","Roads","Proactive",NA,"HadGEM2-ES",1,NA,2936.69263612091
"Colorado","CO","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1143.53058625374
"Colorado","CO","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1434.48515215689
"Colorado","CO","Roads","Proactive",NA,"HadGEM2-ES",4,NA,864.664367620389
"Colorado","CO","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1278.92946323397
"Colorado","CO","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1831.33883772795
"Colorado","CO","Roads","Proactive",NA,"MIROC5",1,NA,1831.41230254809
"Colorado","CO","Roads","Proactive",NA,"MIROC5",2,NA,1420.08340926782
"Colorado","CO","Roads","Proactive",NA,"MIROC5",3,NA,1238.81369220338
"Colorado","CO","Roads","Proactive",NA,"MIROC5",4,NA,1590.75959808194
"Colorado","CO","Roads","Proactive",NA,"MIROC5",5,NA,1267.10845911006
"Colorado","CO","Roads","Proactive",NA,"GFDL-CM3",1,NA,1795.02929864019
"Colorado","CO","Roads","Proactive",NA,"GFDL-CM3",2,NA,2274.68468610728
"Colorado","CO","Roads","Proactive",NA,"GFDL-CM3",3,NA,2431.1690348273
"Colorado","CO","Roads","Proactive",NA,"GFDL-CM3",4,NA,1789.83101725296
"Colorado","CO","Roads","Proactive",NA,"GFDL-CM3",5,NA,1291.36594871892
"Colorado","CO","Roads","Proactive",NA,"GFDL-CM3",6,NA,1144.61204167786
"Connecticut","CT","Roads","Proactive",NA,"CanESM2",1,NA,957.587113733111
"Connecticut","CT","Roads","Proactive",NA,"CanESM2",2,NA,1313.42808999908
"Connecticut","CT","Roads","Proactive",NA,"CanESM2",3,NA,3913.84035292261
"Connecticut","CT","Roads","Proactive",NA,"CanESM2",4,NA,983.488498378794
"Connecticut","CT","Roads","Proactive",NA,"CanESM2",5,NA,997.374075725043
"Connecticut","CT","Roads","Proactive",NA,"CanESM2",6,NA,880.875730822864
"Connecticut","CT","Roads","Proactive",NA,"CCSM4",1,NA,1897.49124540612
"Connecticut","CT","Roads","Proactive",NA,"CCSM4",2,NA,2800.08741753536
"Connecticut","CT","Roads","Proactive",NA,"CCSM4",3,NA,970.24638686136
"Connecticut","CT","Roads","Proactive",NA,"CCSM4",4,NA,1099.22966324235
"Connecticut","CT","Roads","Proactive",NA,"CCSM4",5,NA,893.80676706348
"Connecticut","CT","Roads","Proactive",NA,"GISS-E2-R",1,NA,1141.53732001893
"Connecticut","CT","Roads","Proactive",NA,"GISS-E2-R",2,NA,3945.62767350615
"Connecticut","CT","Roads","Proactive",NA,"GISS-E2-R",3,NA,1223.83664677084
"Connecticut","CT","Roads","Proactive",NA,"HadGEM2-ES",1,NA,3446.89849980863
"Connecticut","CT","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1133.15244408296
"Connecticut","CT","Roads","Proactive",NA,"HadGEM2-ES",3,NA,4820.29267403929
"Connecticut","CT","Roads","Proactive",NA,"HadGEM2-ES",4,NA,3294.76939017052
"Connecticut","CT","Roads","Proactive",NA,"HadGEM2-ES",5,NA,3566.30497409324
"Connecticut","CT","Roads","Proactive",NA,"HadGEM2-ES",6,NA,2027.21381404772
"Connecticut","CT","Roads","Proactive",NA,"MIROC5",1,NA,821.333726010891
"Connecticut","CT","Roads","Proactive",NA,"MIROC5",2,NA,2611.21360009406
"Connecticut","CT","Roads","Proactive",NA,"MIROC5",3,NA,3338.36266948913
"Connecticut","CT","Roads","Proactive",NA,"MIROC5",4,NA,1585.96189052563
"Connecticut","CT","Roads","Proactive",NA,"MIROC5",5,NA,977.547702507079
"Connecticut","CT","Roads","Proactive",NA,"GFDL-CM3",1,NA,2071.75375378805
"Connecticut","CT","Roads","Proactive",NA,"GFDL-CM3",2,NA,709.128576282544
"Connecticut","CT","Roads","Proactive",NA,"GFDL-CM3",3,NA,1938.93280177473
"Connecticut","CT","Roads","Proactive",NA,"GFDL-CM3",4,NA,1722.31671014086
"Connecticut","CT","Roads","Proactive",NA,"GFDL-CM3",5,NA,2810.69400298133
"Connecticut","CT","Roads","Proactive",NA,"GFDL-CM3",6,NA,2048.33753646965
"District of Columbia","DC","Roads","Proactive",NA,"CanESM2",1,NA,1099.66757999719
"District of Columbia","DC","Roads","Proactive",NA,"CanESM2",2,NA,5787.19190242106
"District of Columbia","DC","Roads","Proactive",NA,"CanESM2",3,NA,5878.94409134942
"District of Columbia","DC","Roads","Proactive",NA,"CanESM2",4,NA,4912.61648600806
"District of Columbia","DC","Roads","Proactive",NA,"CanESM2",5,NA,990.207698066039
"District of Columbia","DC","Roads","Proactive",NA,"CanESM2",6,NA,1104.09289491807
"District of Columbia","DC","Roads","Proactive",NA,"CCSM4",1,NA,9.88101363062108
"District of Columbia","DC","Roads","Proactive",NA,"CCSM4",2,NA,19134.7911944428
"District of Columbia","DC","Roads","Proactive",NA,"CCSM4",3,NA,2928.09027897044
"District of Columbia","DC","Roads","Proactive",NA,"CCSM4",4,NA,2867.21319601231
"District of Columbia","DC","Roads","Proactive",NA,"CCSM4",5,NA,2658.41820778882
"District of Columbia","DC","Roads","Proactive",NA,"GISS-E2-R",1,NA,4410.26234070181
"District of Columbia","DC","Roads","Proactive",NA,"GISS-E2-R",2,NA,15336.2171805959
"District of Columbia","DC","Roads","Proactive",NA,"GISS-E2-R",3,NA,2066.86912705032
"District of Columbia","DC","Roads","Proactive",NA,"HadGEM2-ES",1,NA,23493.7719587559
"District of Columbia","DC","Roads","Proactive",NA,"HadGEM2-ES",2,NA,13679.8797706278
"District of Columbia","DC","Roads","Proactive",NA,"HadGEM2-ES",3,NA,2837.98805329948
"District of Columbia","DC","Roads","Proactive",NA,"HadGEM2-ES",4,NA,2838.64464221874
"District of Columbia","DC","Roads","Proactive",NA,"HadGEM2-ES",5,NA,2838.30337122092
"District of Columbia","DC","Roads","Proactive",NA,"HadGEM2-ES",6,NA,2860.5526609172
"District of Columbia","DC","Roads","Proactive",NA,"MIROC5",1,NA,4601.43276816512
"District of Columbia","DC","Roads","Proactive",NA,"MIROC5",2,NA,7327.27548718786
"District of Columbia","DC","Roads","Proactive",NA,"MIROC5",3,NA,2168.26363690431
"District of Columbia","DC","Roads","Proactive",NA,"MIROC5",4,NA,2061.80302729585
"District of Columbia","DC","Roads","Proactive",NA,"MIROC5",5,NA,2072.49682775332
"District of Columbia","DC","Roads","Proactive",NA,"GFDL-CM3",1,NA,6617.51874148869
