"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"New York","NY","ExtremeTemp","GFDL-CM3","4",2010,"hot","Adaptation",3.29963415275244e-05
"New York","NY","ExtremeTemp","HadGEM2-ES","4",2010,"hot","Adaptation",1.70265819270143e-05
"New York","NY","ExtremeTemp","MIROC5","4",2010,"hot","Adaptation",1.13901961856579e-05
"New York","NY","ExtremeTemp","CCSM4","5",2010,"hot","Adaptation",2.51054014896254e-05
"New York","NY","ExtremeTemp","CanESM2","5",2010,"hot","Adaptation",2.87690522215071e-05
"New York","NY","ExtremeTemp","GFDL-CM3","5",2010,"hot","Adaptation",4.42691130102374e-05
"New York","NY","ExtremeTemp","HadGEM2-ES","5",2010,"hot","Adaptation",3.0459967943914e-05
"New York","NY","ExtremeTemp","MIROC5","5",2010,"hot","Adaptation",1.63690035905228e-05
"New York","NY","ExtremeTemp","CanESM2","6",2010,"hot","Adaptation",4.45509322973053e-05
"New York","NY","ExtremeTemp","GFDL-CM3","6",2010,"hot","Adaptation",5.98631135613238e-05
"New York","NY","ExtremeTemp","HadGEM2-ES","6",2010,"hot","Adaptation",4.64297275444241e-05
"New York","NY","ExtremeTemp","CCSM4","1",2010,"cold","No Adaptation",-2.31741137391395e-07
"New York","NY","ExtremeTemp","CanESM2","1",2010,"cold","No Adaptation",-6.48354418095027e-07
"New York","NY","ExtremeTemp","GFDL-CM3","1",2010,"cold","No Adaptation",-7.78546068314912e-07
"New York","NY","ExtremeTemp","GISS-E2-R","1",2010,"cold","No Adaptation",-8.56661058446842e-07
"New York","NY","ExtremeTemp","HadGEM2-ES","1",2010,"cold","No Adaptation",-8.8269938849082e-07
"New York","NY","ExtremeTemp","MIROC5","1",2010,"cold","No Adaptation",-2.57779467435373e-07
"New York","NY","ExtremeTemp","CCSM4","2",2010,"cold","No Adaptation",-8.56661058446842e-07
"New York","NY","ExtremeTemp","CanESM2","2",2010,"cold","No Adaptation",-7.78546068314912e-07
"New York","NY","ExtremeTemp","GFDL-CM3","2",2010,"cold","No Adaptation",-8.56661058446842e-07
"New York","NY","ExtremeTemp","GISS-E2-R","2",2010,"cold","No Adaptation",-1.03892936875468e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","2",2010,"cold","No Adaptation",-6.74392748139004e-07
"New York","NY","ExtremeTemp","MIROC5","2",2010,"cold","No Adaptation",-1.0128910387107e-06
"New York","NY","ExtremeTemp","CCSM4","3",2010,"cold","No Adaptation",-9.34776048578773e-07
"New York","NY","ExtremeTemp","CanESM2","3",2010,"cold","No Adaptation",-9.08737718534796e-07
"New York","NY","ExtremeTemp","GFDL-CM3","3",2010,"cold","No Adaptation",-9.08737718534796e-07
"New York","NY","ExtremeTemp","GISS-E2-R","3",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","3",2010,"cold","No Adaptation",-9.86852708666728e-07
"New York","NY","ExtremeTemp","MIROC5","3",2010,"cold","No Adaptation",-1.03892936875468e-06
"New York","NY","ExtremeTemp","CCSM4","4",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CanESM2","4",2010,"cold","No Adaptation",-8.56661058446842e-07
"New York","NY","ExtremeTemp","GFDL-CM3","4",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","4",2010,"cold","No Adaptation",-1.0128910387107e-06
"New York","NY","ExtremeTemp","MIROC5","4",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CCSM4","5",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CanESM2","5",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","GFDL-CM3","5",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","5",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","MIROC5","5",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CanESM2","6",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","GFDL-CM3","6",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","6",2010,"cold","No Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CCSM4","1",2010,"hot","No Adaptation",3.34580564058997e-06
"New York","NY","ExtremeTemp","CanESM2","1",2010,"hot","No Adaptation",3.48321038969017e-06
"New York","NY","ExtremeTemp","GFDL-CM3","1",2010,"hot","No Adaptation",7.8801623608967e-06
"New York","NY","ExtremeTemp","GISS-E2-R","1",2010,"hot","No Adaptation",7.33054336449588e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",5.54428162619323e-06
"New York","NY","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",2.24656764778834e-06
"New York","NY","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",1.18649000848025e-05
"New York","NY","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",1.18649000848025e-05
"New York","NY","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",2.10710182745163e-05
"New York","NY","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",1.33763523249048e-05
"New York","NY","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",1.77733042961114e-05
"New York","NY","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",6.23130537169425e-06
"New York","NY","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",3.48114931845367e-05
"New York","NY","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",2.64298034894242e-05
"New York","NY","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",5.2536705818463e-05
"New York","NY","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",3.63229454246388e-05
"New York","NY","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",3.04145412133301e-05
"New York","NY","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",1.91473517871134e-05
"New York","NY","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",5.02008250837595e-05
"New York","NY","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",5.34985390621644e-05
"New York","NY","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",7.83687986493014e-05
"New York","NY","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",4.82771585963566e-05
"New York","NY","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",4.04450878976449e-05
"New York","NY","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",6.57275617320825e-05
"New York","NY","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",7.76817749038003e-05
"New York","NY","ExtremeTemp","GFDL-CM3","5",2010,"hot","No Adaptation",9.45825590431254e-05
"New York","NY","ExtremeTemp","HadGEM2-ES","5",2010,"hot","No Adaptation",7.20481801906919e-05
"New York","NY","ExtremeTemp","MIROC5","5",2010,"hot","No Adaptation",5.51473960513669e-05
"New York","NY","ExtremeTemp","CanESM2","6",2010,"hot","No Adaptation",0.000109559676695048
"New York","NY","ExtremeTemp","GFDL-CM3","6",2010,"hot","No Adaptation",0.000111895557429751
"New York","NY","ExtremeTemp","HadGEM2-ES","6",2010,"hot","No Adaptation",9.77428682724301e-05
"Ohio","OH","ExtremeTemp","CCSM4","1",2010,"cold","Adaptation",-4.01666541338078e-07
"Ohio","OH","ExtremeTemp","CanESM2","1",2010,"cold","Adaptation",-4.01972401514259e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","1",2010,"cold","Adaptation",-6.18842240965752e-07
"Ohio","OH","ExtremeTemp","GISS-E2-R","1",2010,"cold","Adaptation",-8.89653497348884e-07
"Ohio","OH","ExtremeTemp","HadGEM2-ES","1",2010,"cold","Adaptation",-6.75203857221873e-07
"Ohio","OH","ExtremeTemp","MIROC5","1",2010,"cold","Adaptation",-2.56924246976571e-07
"Ohio","OH","ExtremeTemp","CCSM4","2",2010,"cold","Adaptation",-7.04652974283671e-07
"Ohio","OH","ExtremeTemp","CanESM2","2",2010,"cold","Adaptation",-7.97380235078896e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","2",2010,"cold","Adaptation",-9.13244411945833e-07
"Ohio","OH","ExtremeTemp","GISS-E2-R","2",2010,"cold","Adaptation",-1.01568682157391e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","2",2010,"cold","Adaptation",-8.10345110416917e-07
"Ohio","OH","ExtremeTemp","MIROC5","2",2010,"cold","Adaptation",-7.12819579283228e-07
"Ohio","OH","ExtremeTemp","CCSM4","3",2010,"cold","Adaptation",-9.19632068166407e-07
"Ohio","OH","ExtremeTemp","CanESM2","3",2010,"cold","Adaptation",-9.11164103480206e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","3",2010,"cold","Adaptation",-7.55685259331674e-07
"Ohio","OH","ExtremeTemp","GISS-E2-R","3",2010,"cold","Adaptation",-9.55883605039127e-07
"Ohio","OH","ExtremeTemp","HadGEM2-ES","3",2010,"cold","Adaptation",-9.71382083605331e-07
"Ohio","OH","ExtremeTemp","MIROC5","3",2010,"cold","Adaptation",-8.81149894866079e-07
"Ohio","OH","ExtremeTemp","CCSM4","4",2010,"cold","Adaptation",-9.70134899458684e-07
"Ohio","OH","ExtremeTemp","CanESM2","4",2010,"cold","Adaptation",-9.18345649084871e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","4",2010,"cold","Adaptation",-8.61530034303512e-07
"Ohio","OH","ExtremeTemp","HadGEM2-ES","4",2010,"cold","Adaptation",-8.02481472217934e-07
"Ohio","OH","ExtremeTemp","MIROC5","4",2010,"cold","Adaptation",-1.02396522336323e-06
"Ohio","OH","ExtremeTemp","CCSM4","5",2010,"cold","Adaptation",-1.06388414370708e-06
"Ohio","OH","ExtremeTemp","CanESM2","5",2010,"cold","Adaptation",-1.03368037219608e-06
"Ohio","OH","ExtremeTemp","GFDL-CM3","5",2010,"cold","Adaptation",-1.04399984751615e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","5",2010,"cold","Adaptation",-1.04399984751615e-06
"Ohio","OH","ExtremeTemp","MIROC5","5",2010,"cold","Adaptation",-1.0040809271723e-06
"Ohio","OH","ExtremeTemp","CanESM2","6",2010,"cold","Adaptation",-1.0017754180132e-06
"Ohio","OH","ExtremeTemp","GFDL-CM3","6",2010,"cold","Adaptation",-1.05560574191775e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","6",2010,"cold","Adaptation",-1.06388414370708e-06
"Ohio","OH","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",0
"Ohio","OH","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",0
"Ohio","OH","ExtremeTemp","GFDL-CM3","1",2010,"hot","Adaptation",0
"Ohio","OH","ExtremeTemp","GISS-E2-R","1",2010,"hot","Adaptation",6.98501774676006e-07
"Ohio","OH","ExtremeTemp","HadGEM2-ES","1",2010,"hot","Adaptation",9.63791568552705e-08
"Ohio","OH","ExtremeTemp","MIROC5","1",2010,"hot","Adaptation",0
"Ohio","OH","ExtremeTemp","CCSM4","2",2010,"hot","Adaptation",2.55873354219718e-07
"Ohio","OH","ExtremeTemp","CanESM2","2",2010,"hot","Adaptation",4.44509730541875e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","2",2010,"hot","Adaptation",1.09434900822935e-07
"Ohio","OH","ExtremeTemp","GISS-E2-R","2",2010,"hot","Adaptation",5.05936434291207e-07
"Ohio","OH","ExtremeTemp","HadGEM2-ES","2",2010,"hot","Adaptation",1.35528041611743e-06
"Ohio","OH","ExtremeTemp","MIROC5","2",2010,"hot","Adaptation",2.09197790566833e-08
"Ohio","OH","ExtremeTemp","CCSM4","3",2010,"hot","Adaptation",1.0347895985855e-06
"Ohio","OH","ExtremeTemp","CanESM2","3",2010,"hot","Adaptation",5.62619421031182e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","3",2010,"hot","Adaptation",9.72057059236946e-07
"Ohio","OH","ExtremeTemp","GISS-E2-R","3",2010,"hot","Adaptation",2.61199441258033e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","3",2010,"hot","Adaptation",4.17383302000938e-06
"Ohio","OH","ExtremeTemp","MIROC5","3",2010,"hot","Adaptation",8.36791162267331e-08
"Ohio","OH","ExtremeTemp","CCSM4","4",2010,"hot","Adaptation",1.25127594975497e-06
"Ohio","OH","ExtremeTemp","CanESM2","4",2010,"hot","Adaptation",9.8358719645815e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","4",2010,"hot","Adaptation",4.33203290179184e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","4",2010,"hot","Adaptation",9.88000575943636e-06
"Ohio","OH","ExtremeTemp","MIROC5","4",2010,"hot","Adaptation",8.58400873126532e-07
"Ohio","OH","ExtremeTemp","CCSM4","5",2010,"hot","Adaptation",4.1997921294393e-06
"Ohio","OH","ExtremeTemp","CanESM2","5",2010,"hot","Adaptation",5.44743826458594e-06
"Ohio","OH","ExtremeTemp","GFDL-CM3","5",2010,"hot","Adaptation",9.51071212714803e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","5",2010,"hot","Adaptation",2.17530578300877e-05
"Ohio","OH","ExtremeTemp","MIROC5","5",2010,"hot","Adaptation",2.37007756845419e-06
"Ohio","OH","ExtremeTemp","CanESM2","6",2010,"hot","Adaptation",9.99767468293533e-06
"Ohio","OH","ExtremeTemp","GFDL-CM3","6",2010,"hot","Adaptation",2.13193766260029e-05
"Ohio","OH","ExtremeTemp","HadGEM2-ES","6",2010,"hot","Adaptation",4.08714036727284e-05
"Ohio","OH","ExtremeTemp","CCSM4","1",2010,"cold","No Adaptation",-4.01666541338078e-07
"Ohio","OH","ExtremeTemp","CanESM2","1",2010,"cold","No Adaptation",-4.01972401514259e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","1",2010,"cold","No Adaptation",-6.18842240965752e-07
"Ohio","OH","ExtremeTemp","GISS-E2-R","1",2010,"cold","No Adaptation",-8.89653497348884e-07
"Ohio","OH","ExtremeTemp","HadGEM2-ES","1",2010,"cold","No Adaptation",-6.75203857221873e-07
"Ohio","OH","ExtremeTemp","MIROC5","1",2010,"cold","No Adaptation",-2.56924246976571e-07
"Ohio","OH","ExtremeTemp","CCSM4","2",2010,"cold","No Adaptation",-7.04652974283671e-07
"Ohio","OH","ExtremeTemp","CanESM2","2",2010,"cold","No Adaptation",-7.97380235078896e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","2",2010,"cold","No Adaptation",-9.13244411945833e-07
"Ohio","OH","ExtremeTemp","GISS-E2-R","2",2010,"cold","No Adaptation",-1.01568682157391e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","2",2010,"cold","No Adaptation",-8.10345110416917e-07
"Ohio","OH","ExtremeTemp","MIROC5","2",2010,"cold","No Adaptation",-7.12819579283228e-07
"Ohio","OH","ExtremeTemp","CCSM4","3",2010,"cold","No Adaptation",-9.19632068166407e-07
"Ohio","OH","ExtremeTemp","CanESM2","3",2010,"cold","No Adaptation",-9.11164103480206e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","3",2010,"cold","No Adaptation",-7.55685259331674e-07
"Ohio","OH","ExtremeTemp","GISS-E2-R","3",2010,"cold","No Adaptation",-9.55883605039127e-07
"Ohio","OH","ExtremeTemp","HadGEM2-ES","3",2010,"cold","No Adaptation",-9.71382083605331e-07
"Ohio","OH","ExtremeTemp","MIROC5","3",2010,"cold","No Adaptation",-8.81149894866079e-07
"Ohio","OH","ExtremeTemp","CCSM4","4",2010,"cold","No Adaptation",-9.70134899458684e-07
"Ohio","OH","ExtremeTemp","CanESM2","4",2010,"cold","No Adaptation",-9.18345649084871e-07
"Ohio","OH","ExtremeTemp","GFDL-CM3","4",2010,"cold","No Adaptation",-8.61530034303512e-07
"Ohio","OH","ExtremeTemp","HadGEM2-ES","4",2010,"cold","No Adaptation",-8.02481472217934e-07
"Ohio","OH","ExtremeTemp","MIROC5","4",2010,"cold","No Adaptation",-1.02396522336323e-06
"Ohio","OH","ExtremeTemp","CCSM4","5",2010,"cold","No Adaptation",-1.06388414370708e-06
"Ohio","OH","ExtremeTemp","CanESM2","5",2010,"cold","No Adaptation",-1.03368037219608e-06
"Ohio","OH","ExtremeTemp","GFDL-CM3","5",2010,"cold","No Adaptation",-1.04399984751615e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","5",2010,"cold","No Adaptation",-1.04399984751615e-06
"Ohio","OH","ExtremeTemp","MIROC5","5",2010,"cold","No Adaptation",-1.0040809271723e-06
"Ohio","OH","ExtremeTemp","CanESM2","6",2010,"cold","No Adaptation",-1.0017754180132e-06
"Ohio","OH","ExtremeTemp","GFDL-CM3","6",2010,"cold","No Adaptation",-1.05560574191775e-06
"Ohio","OH","ExtremeTemp","HadGEM2-ES","6",2010,"cold","No Adaptation",-1.06388414370708e-06
"Ohio","OH","ExtremeTemp","CCSM4","1",2010,"hot","No Adaptation",7.98442244051859e-06
"Ohio","OH","ExtremeTemp","CanESM2","1",2010,"hot","No Adaptation",8.63916572665899e-06
"Ohio","OH","ExtremeTemp","GFDL-CM3","1",2010,"hot","No Adaptation",6.90978533129299e-06
"Ohio","OH","ExtremeTemp","GISS-E2-R","1",2010,"hot","No Adaptation",1.36293976805456e-05
"Ohio","OH","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",9.46886769338302e-06
"Ohio","OH","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",6.73841033043367e-06
"Ohio","OH","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",1.88707927798262e-05
"Ohio","OH","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",2.12330286320548e-05
"Ohio","OH","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",2.02118730349371e-05
"Ohio","OH","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",2.36437743874204e-05
"Ohio","OH","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",3.50563527419511e-05
"Ohio","OH","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",9.85413373752632e-06
"Ohio","OH","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",2.9684419518602e-05
"Ohio","OH","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",2.93422864490274e-05
"Ohio","OH","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",4.38620950540834e-05
"Ohio","OH","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",4.22331431441917e-05
"Ohio","OH","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",5.33559389941949e-05
"Ohio","OH","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",2.3032415823467e-05
"Ohio","OH","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",4.43560435005453e-05
"Ohio","OH","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",5.0754100477897e-05
"Ohio","OH","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",6.63276747387353e-05
"Ohio","OH","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",6.96361943007385e-05
"Ohio","OH","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",4.04196259727773e-05
"Ohio","OH","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",6.11494751847446e-05
"Ohio","OH","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",7.83638315699535e-05
"Ohio","OH","ExtremeTemp","GFDL-CM3","5",2010,"hot","No Adaptation",8.81465338992805e-05
"Ohio","OH","ExtremeTemp","HadGEM2-ES","5",2010,"hot","No Adaptation",9.02177807071696e-05
"Ohio","OH","ExtremeTemp","MIROC5","5",2010,"hot","No Adaptation",5.71463737927356e-05
"Ohio","OH","ExtremeTemp","CanESM2","6",2010,"hot","No Adaptation",0.000103702794081107
"Ohio","OH","ExtremeTemp","GFDL-CM3","6",2010,"hot","No Adaptation",0.00011493884560888
"Ohio","OH","ExtremeTemp","HadGEM2-ES","6",2010,"hot","No Adaptation",0.000111616852774017
"Oklahoma","OK","ExtremeTemp","CCSM4","1",2010,"cold","Adaptation",-3.50646512745663e-07
"Oklahoma","OK","ExtremeTemp","CanESM2","1",2010,"cold","Adaptation",-1.87864259531439e-07
"Oklahoma","OK","ExtremeTemp","GFDL-CM3","1",2010,"cold","Adaptation",-3.28223713652781e-07
"Oklahoma","OK","ExtremeTemp","GISS-E2-R","1",2010,"cold","Adaptation",-6.73299689392084e-07
"Oklahoma","OK","ExtremeTemp","HadGEM2-ES","1",2010,"cold","Adaptation",5.30060754485925e-07
"Oklahoma","OK","ExtremeTemp","MIROC5","1",2010,"cold","Adaptation",-2.50254789482371e-07
"Oklahoma","OK","ExtremeTemp","CCSM4","2",2010,"cold","Adaptation",-8.28292745496569e-07
"Oklahoma","OK","ExtremeTemp","CanESM2","2",2010,"cold","Adaptation",-6.20664894096581e-07
"Oklahoma","OK","ExtremeTemp","GFDL-CM3","2",2010,"cold","Adaptation",-6.23103827760439e-07
"Oklahoma","OK","ExtremeTemp","GISS-E2-R","2",2010,"cold","Adaptation",-5.70469032464936e-07
"Oklahoma","OK","ExtremeTemp","HadGEM2-ES","2",2010,"cold","Adaptation",-6.99276045029795e-08
"Oklahoma","OK","ExtremeTemp","MIROC5","2",2010,"cold","Adaptation",-3.3019025119847e-07
"Oklahoma","OK","ExtremeTemp","CCSM4","3",2010,"cold","Adaptation",-8.00992079075972e-07
"Oklahoma","OK","ExtremeTemp","CanESM2","3",2010,"cold","Adaptation",-8.05869946403686e-07
"Oklahoma","OK","ExtremeTemp","GFDL-CM3","3",2010,"cold","Adaptation",-3.60402247401091e-07
"Oklahoma","OK","ExtremeTemp","GISS-E2-R","3",2010,"cold","Adaptation",-7.62990885763612e-07
"Oklahoma","OK","ExtremeTemp","HadGEM2-ES","3",2010,"cold","Adaptation",-6.4552662685332e-07
"Oklahoma","OK","ExtremeTemp","MIROC5","3",2010,"cold","Adaptation",-5.72907966128793e-07
"Oklahoma","OK","ExtremeTemp","CCSM4","4",2010,"cold","Adaptation",-1.13096205671396e-06
"Oklahoma","OK","ExtremeTemp","CanESM2","4",2010,"cold","Adaptation",-7.85886080974662e-07
"Oklahoma","OK","ExtremeTemp","GFDL-CM3","4",2010,"cold","Adaptation",-5.65591165137221e-07
"Oklahoma","OK","ExtremeTemp","HadGEM2-ES","4",2010,"cold","Adaptation",-7.5567408477204e-07
"Oklahoma","OK","ExtremeTemp","MIROC5","4",2010,"cold","Adaptation",-8.33170612824282e-07
"Oklahoma","OK","ExtremeTemp","CCSM4","5",2010,"cold","Adaptation",-1.01593673146753e-06
"Oklahoma","OK","ExtremeTemp","CanESM2","5",2010,"cold","Adaptation",-1.0758883277546e-06
"Oklahoma","OK","ExtremeTemp","GFDL-CM3","5",2010,"cold","Adaptation",-6.95722488484966e-07
"Oklahoma","OK","ExtremeTemp","HadGEM2-ES","5",2010,"cold","Adaptation",-1.00326966703008e-06
"Oklahoma","OK","ExtremeTemp","MIROC5","5",2010,"cold","Adaptation",-8.53154478253307e-07
"Oklahoma","OK","ExtremeTemp","CanESM2","6",2010,"cold","Adaptation",-9.25773138977835e-07
"Oklahoma","OK","ExtremeTemp","GFDL-CM3","6",2010,"cold","Adaptation",-7.50796217444327e-07
"Oklahoma","OK","ExtremeTemp","HadGEM2-ES","6",2010,"cold","Adaptation",-1.1134171249488e-06
"Oklahoma","OK","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",3.65682411540375e-06
"Oklahoma","OK","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",2.40103355057345e-06
