"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"Wisconsin","2090","CanESM2","2",7.95753961059486,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CanESM2","3",11.5093955923277,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CanESM2","4",9.29543021116222,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CanESM2","5",19.6419074630411,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CanESM2","6",19.8317304070595,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","MIROC5","1",8.36255300926329,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","MIROC5","2",12.8184515965282,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","MIROC5","3",13.7463015241103,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","MIROC5","4",19.5150121251219,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","MIROC5","5",21.5516938556788,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","MIROC5","6",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CCSM4","1",4.49837038752413,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CCSM4","2",6.9899915513411,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CCSM4","3",14.2087529764635,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CCSM4","4",20.3815524199479,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CCSM4","5",21.0805169042244,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CCSM4","6",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CCSM4","1",4.49837038752413,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CCSM4","2",6.9899915513411,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CCSM4","3",14.2087529764635,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CCSM4","4",20.3815524199479,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CCSM4","5",21.0805169042244,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CCSM4","6",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","HadGEM2-ES","1",7.82839066694847,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","HadGEM2-ES","2",7.81833611831503,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","HadGEM2-ES","3",13.056871525606,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","HadGEM2-ES","4",18.5823082775098,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","HadGEM2-ES","5",20.3580340217084,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","HadGEM2-ES","6",21.4898063753003,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GFDL-CM3","1",3.48690590895458,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GFDL-CM3","2",6.31206072052534,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GFDL-CM3","3",7.96690074208071,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GFDL-CM3","4",13.5494866238583,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GFDL-CM3","5",17.3369310813184,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GFDL-CM3","6",20.5749580192263,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","HadGEM2-ES","1",7.82839066694847,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","HadGEM2-ES","2",7.81833611831503,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","HadGEM2-ES","3",13.056871525606,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","HadGEM2-ES","4",18.5823082775098,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","HadGEM2-ES","5",20.3580340217084,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","HadGEM2-ES","6",21.4898063753003,"WI","Alpine","NA","WinterRec"
"Wyoming","2010","GFDL-CM3","1",5.16378283707134,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GFDL-CM3","2",20.2688535672348,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GFDL-CM3","3",51.0062948556767,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GFDL-CM3","4",51.7351642401771,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GFDL-CM3","5",56.2321580504236,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GFDL-CM3","6",71.4962617956039,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CCSM4","1",13.2974593281235,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CCSM4","2",37.4727768835687,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CCSM4","3",48.2280072438924,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CCSM4","4",59.9765233269352,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CCSM4","5",72.1998391825297,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CCSM4","6",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CanESM2","1",16.8256929890479,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CanESM2","2",29.1390636844723,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CanESM2","3",38.6526868913866,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CanESM2","4",52.9173735205003,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CanESM2","5",68.0661304282804,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","CanESM2","6",74.6286373733579,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CanESM2","1",16.8256929890479,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CanESM2","2",29.1390636844723,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CanESM2","3",38.6526868913866,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CanESM2","4",52.9173735205003,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CanESM2","5",68.0661304282804,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CanESM2","6",74.6286373733579,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GISS-E2-R","1",20.7313905530902,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GISS-E2-R","2",24.8796613665422,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GISS-E2-R","3",39.1876509611874,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GISS-E2-R","4",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GISS-E2-R","5",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GISS-E2-R","6",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","MIROC5","1",28.3251212172386,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","MIROC5","2",50.5560206565251,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","MIROC5","3",52.0187411826206,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","MIROC5","4",61.7040434033375,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","MIROC5","5",86.1537408112073,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","MIROC5","6",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","HadGEM2-ES","1",15.1453079990227,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","HadGEM2-ES","2",27.2471456238693,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","HadGEM2-ES","3",40.3660281206692,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","HadGEM2-ES","4",52.0593616635639,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","HadGEM2-ES","5",63.2372749529582,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","HadGEM2-ES","6",78.2691521750093,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","HadGEM2-ES","1",15.1453079990227,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","HadGEM2-ES","2",27.2471456238693,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","HadGEM2-ES","3",40.3660281206692,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","HadGEM2-ES","4",52.0593616635639,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","HadGEM2-ES","5",63.2372749529582,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","HadGEM2-ES","6",78.2691521750093,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GISS-E2-R","1",20.7313905530902,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GISS-E2-R","2",24.8796613665422,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GISS-E2-R","3",39.1876509611874,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GISS-E2-R","4",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GISS-E2-R","5",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","GISS-E2-R","6",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CCSM4","1",13.2974593281235,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CCSM4","2",37.4727768835687,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CCSM4","3",48.2280072438924,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CCSM4","4",59.9765233269352,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CCSM4","5",72.1998391825297,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","CCSM4","6",NA,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GFDL-CM3","1",5.16378283707134,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GFDL-CM3","2",20.2688535672348,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GFDL-CM3","3",51.0062948556767,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GFDL-CM3","4",51.7351642401771,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GFDL-CM3","5",56.2321580504236,"WY","Alpine","NA","WinterRec"
"Wyoming","2090","GFDL-CM3","6",71.4962617956039,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","MIROC5","1",28.3251212172386,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","MIROC5","2",50.5560206565251,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","MIROC5","3",52.0187411826206,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","MIROC5","4",61.7040434033375,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","MIROC5","5",86.1537408112073,"WY","Alpine","NA","WinterRec"
"Wyoming","2010","MIROC5","6",NA,"WY","Alpine","NA","WinterRec"
"Arizona","2010","CanESM2","1",-0.0026634204521354,"AZ","XC","NA","WinterRec"
"Arizona","2010","CanESM2","2",0.00459304139194777,"AZ","XC","NA","WinterRec"
"Arizona","2010","CanESM2","3",0.00317979788673307,"AZ","XC","NA","WinterRec"
"Arizona","2010","CanESM2","4",0.00361464204218375,"AZ","XC","NA","WinterRec"
"Arizona","2010","CanESM2","5",0.0125742434951154,"AZ","XC","NA","WinterRec"
"Arizona","2010","CanESM2","6",0.0140327832665229,"AZ","XC","NA","WinterRec"
"Arizona","2010","MIROC5","1",0.0016578433426557,"AZ","XC","NA","WinterRec"
"Arizona","2010","MIROC5","2",0.00136794723902192,"AZ","XC","NA","WinterRec"
"Arizona","2010","MIROC5","3",0.00505506330711411,"AZ","XC","NA","WinterRec"
"Arizona","2010","MIROC5","4",0.010807689113597,"AZ","XC","NA","WinterRec"
"Arizona","2010","MIROC5","5",0.015763100635087,"AZ","XC","NA","WinterRec"
"Arizona","2010","MIROC5","6",NA,"AZ","XC","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","1",-0.00664043262386138,"AZ","XC","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","2",0.00038048863601934,"AZ","XC","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","3",0.00178467288799548,"AZ","XC","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","4",0.00502788554739844,"AZ","XC","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","5",0.0150745973889568,"AZ","XC","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","6",0.00995611930917278,"AZ","XC","NA","WinterRec"
"Arizona","2010","GFDL-CM3","1",-0.00719304707141328,"AZ","XC","NA","WinterRec"
"Arizona","2010","GFDL-CM3","2",-0.00238258360174017,"AZ","XC","NA","WinterRec"
"Arizona","2010","GFDL-CM3","3",0.00213798376429915,"AZ","XC","NA","WinterRec"
"Arizona","2010","GFDL-CM3","4",0.00161254707646292,"AZ","XC","NA","WinterRec"
"Arizona","2010","GFDL-CM3","5",0.00444809334013088,"AZ","XC","NA","WinterRec"
"Arizona","2010","GFDL-CM3","6",0.0152014269342966,"AZ","XC","NA","WinterRec"
"Arizona","2010","CCSM4","1",-0.00175749512827982,"AZ","XC","NA","WinterRec"
"Arizona","2010","CCSM4","2",0.00486481898910444,"AZ","XC","NA","WinterRec"
"Arizona","2010","CCSM4","3",0.00194773944628948,"AZ","XC","NA","WinterRec"
"Arizona","2010","CCSM4","4",0.00769130599953384,"AZ","XC","NA","WinterRec"
"Arizona","2010","CCSM4","5",0.0212711266041289,"AZ","XC","NA","WinterRec"
"Arizona","2010","CCSM4","6",NA,"AZ","XC","NA","WinterRec"
"Arizona","2010","GISS-E2-R","1",-0.00400418993144165,"AZ","XC","NA","WinterRec"
"Arizona","2010","GISS-E2-R","2",-0.00241882061469439,"AZ","XC","NA","WinterRec"
"Arizona","2010","GISS-E2-R","3",-0.00161254707646293,"AZ","XC","NA","WinterRec"
"Arizona","2010","GISS-E2-R","4",NA,"AZ","XC","NA","WinterRec"
"Arizona","2010","GISS-E2-R","5",NA,"AZ","XC","NA","WinterRec"
"Arizona","2010","GISS-E2-R","6",NA,"AZ","XC","NA","WinterRec"
"Arizona","2090","MIROC5","1",0.0016578433426557,"AZ","XC","NA","WinterRec"
"Arizona","2090","MIROC5","2",0.00136794723902192,"AZ","XC","NA","WinterRec"
"Arizona","2090","MIROC5","3",0.00505506330711411,"AZ","XC","NA","WinterRec"
"Arizona","2090","MIROC5","4",0.010807689113597,"AZ","XC","NA","WinterRec"
"Arizona","2090","MIROC5","5",0.015763100635087,"AZ","XC","NA","WinterRec"
"Arizona","2090","MIROC5","6",NA,"AZ","XC","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","1",-0.00664043262386138,"AZ","XC","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","2",0.00038048863601934,"AZ","XC","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","3",0.00178467288799548,"AZ","XC","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","4",0.00502788554739844,"AZ","XC","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","5",0.0150745973889568,"AZ","XC","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","6",0.00995611930917278,"AZ","XC","NA","WinterRec"
"Arizona","2090","GFDL-CM3","1",-0.00719304707141328,"AZ","XC","NA","WinterRec"
"Arizona","2090","GFDL-CM3","2",-0.00238258360174017,"AZ","XC","NA","WinterRec"
"Arizona","2090","GFDL-CM3","3",0.00213798376429915,"AZ","XC","NA","WinterRec"
"Arizona","2090","GFDL-CM3","4",0.00161254707646292,"AZ","XC","NA","WinterRec"
"Arizona","2090","GFDL-CM3","5",0.00444809334013088,"AZ","XC","NA","WinterRec"
"Arizona","2090","GFDL-CM3","6",0.0152014269342966,"AZ","XC","NA","WinterRec"
"Arizona","2090","CCSM4","1",-0.00175749512827982,"AZ","XC","NA","WinterRec"
"Arizona","2090","CCSM4","2",0.00486481898910444,"AZ","XC","NA","WinterRec"
"Arizona","2090","CCSM4","3",0.00194773944628948,"AZ","XC","NA","WinterRec"
"Arizona","2090","CCSM4","4",0.00769130599953384,"AZ","XC","NA","WinterRec"
"Arizona","2090","CCSM4","5",0.0212711266041289,"AZ","XC","NA","WinterRec"
"Arizona","2090","CCSM4","6",NA,"AZ","XC","NA","WinterRec"
"Arizona","2090","CanESM2","1",-0.0026634204521354,"AZ","XC","NA","WinterRec"
"Arizona","2090","CanESM2","2",0.00459304139194777,"AZ","XC","NA","WinterRec"
"Arizona","2090","CanESM2","3",0.00317979788673307,"AZ","XC","NA","WinterRec"
"Arizona","2090","CanESM2","4",0.00361464204218375,"AZ","XC","NA","WinterRec"
"Arizona","2090","CanESM2","5",0.0125742434951154,"AZ","XC","NA","WinterRec"
"Arizona","2090","CanESM2","6",0.0140327832665229,"AZ","XC","NA","WinterRec"
"Arizona","2090","GISS-E2-R","1",-0.00400418993144165,"AZ","XC","NA","WinterRec"
"Arizona","2090","GISS-E2-R","2",-0.00241882061469439,"AZ","XC","NA","WinterRec"
"Arizona","2090","GISS-E2-R","3",-0.00161254707646293,"AZ","XC","NA","WinterRec"
"Arizona","2090","GISS-E2-R","4",NA,"AZ","XC","NA","WinterRec"
"Arizona","2090","GISS-E2-R","5",NA,"AZ","XC","NA","WinterRec"
"Arizona","2090","GISS-E2-R","6",NA,"AZ","XC","NA","WinterRec"
"California","2010","HadGEM2-ES","1",-0.00958767135068051,"CA","XC","NA","WinterRec"
"California","2010","HadGEM2-ES","2",0.00997655998101373,"CA","XC","NA","WinterRec"
"California","2010","HadGEM2-ES","3",0.0203051471108125,"CA","XC","NA","WinterRec"
"California","2010","HadGEM2-ES","4",0.0530565734663666,"CA","XC","NA","WinterRec"
"California","2010","HadGEM2-ES","5",0.0744436050606182,"CA","XC","NA","WinterRec"
"California","2010","HadGEM2-ES","6",0.0552184993591672,"CA","XC","NA","WinterRec"
"California","2010","GISS-E2-R","1",-0.00219694430027127,"CA","XC","NA","WinterRec"
"California","2010","GISS-E2-R","2",0.00394233545157739,"CA","XC","NA","WinterRec"
"California","2010","GISS-E2-R","3",0.0166577035116206,"CA","XC","NA","WinterRec"
"California","2010","GISS-E2-R","4",NA,"CA","XC","NA","WinterRec"
"California","2010","GISS-E2-R","5",NA,"CA","XC","NA","WinterRec"
"California","2010","GISS-E2-R","6",NA,"CA","XC","NA","WinterRec"
"California","2010","CanESM2","1",-0.00218772892988422,"CA","XC","NA","WinterRec"
"California","2010","CanESM2","2",0.0248741277487089,"CA","XC","NA","WinterRec"
"California","2010","CanESM2","3",0.0266784972704921,"CA","XC","NA","WinterRec"
"California","2010","CanESM2","4",0.0338830738390831,"CA","XC","NA","WinterRec"
"California","2010","CanESM2","5",0.0546213433580867,"CA","XC","NA","WinterRec"
"California","2010","CanESM2","6",0.0646863708948161,"CA","XC","NA","WinterRec"
"California","2010","MIROC5","1",0.00297656463501518,"CA","XC","NA","WinterRec"
"California","2010","MIROC5","2",0.019053699812252,"CA","XC","NA","WinterRec"
"California","2010","MIROC5","3",0.0324602206513235,"CA","XC","NA","WinterRec"
"California","2010","MIROC5","4",0.0381590056986714,"CA","XC","NA","WinterRec"
"California","2010","MIROC5","5",0.0470297212332399,"CA","XC","NA","WinterRec"
"California","2010","MIROC5","6",NA,"CA","XC","NA","WinterRec"
"California","2010","CCSM4","1",0.00859609749703455,"CA","XC","NA","WinterRec"
"California","2010","CCSM4","2",0.0261347904176566,"CA","XC","NA","WinterRec"
"California","2010","CCSM4","3",0.0258177816763422,"CA","XC","NA","WinterRec"
"California","2010","CCSM4","4",0.0524078113911187,"CA","XC","NA","WinterRec"
"California","2010","CCSM4","5",0.0645684141538619,"CA","XC","NA","WinterRec"
"California","2010","CCSM4","6",NA,"CA","XC","NA","WinterRec"
"California","2010","GFDL-CM3","1",-0.00354607452493449,"CA","XC","NA","WinterRec"
"California","2010","GFDL-CM3","2",0.00476434649010172,"CA","XC","NA","WinterRec"
"California","2010","GFDL-CM3","3",0.0280110398284587,"CA","XC","NA","WinterRec"
"California","2010","GFDL-CM3","4",0.0393348869600582,"CA","XC","NA","WinterRec"
"California","2010","GFDL-CM3","5",0.053473108207861,"CA","XC","NA","WinterRec"
"California","2010","GFDL-CM3","6",0.0669441366396418,"CA","XC","NA","WinterRec"
"California","2090","GISS-E2-R","1",-0.00219694430027127,"CA","XC","NA","WinterRec"
"California","2090","GISS-E2-R","2",0.00394233545157738,"CA","XC","NA","WinterRec"
"California","2090","GISS-E2-R","3",0.0166577035116206,"CA","XC","NA","WinterRec"
"California","2090","GISS-E2-R","4",NA,"CA","XC","NA","WinterRec"
"California","2090","GISS-E2-R","5",NA,"CA","XC","NA","WinterRec"
"California","2090","GISS-E2-R","6",NA,"CA","XC","NA","WinterRec"
"California","2090","CCSM4","1",0.00859609749703455,"CA","XC","NA","WinterRec"
"California","2090","CCSM4","2",0.0261347904176565,"CA","XC","NA","WinterRec"
"California","2090","CCSM4","3",0.0258177816763422,"CA","XC","NA","WinterRec"
"California","2090","CCSM4","4",0.0524078113911187,"CA","XC","NA","WinterRec"
"California","2090","CCSM4","5",0.0645684141538619,"CA","XC","NA","WinterRec"
"California","2090","CCSM4","6",NA,"CA","XC","NA","WinterRec"
"California","2090","GFDL-CM3","1",-0.00354607452493451,"CA","XC","NA","WinterRec"
"California","2090","GFDL-CM3","2",0.00476434649010172,"CA","XC","NA","WinterRec"
"California","2090","GFDL-CM3","3",0.0280110398284587,"CA","XC","NA","WinterRec"
"California","2090","GFDL-CM3","4",0.0393348869600582,"CA","XC","NA","WinterRec"
"California","2090","GFDL-CM3","5",0.053473108207861,"CA","XC","NA","WinterRec"
"California","2090","GFDL-CM3","6",0.0669441366396418,"CA","XC","NA","WinterRec"
"California","2090","CanESM2","1",-0.00218772892988421,"CA","XC","NA","WinterRec"
"California","2090","CanESM2","2",0.0248741277487089,"CA","XC","NA","WinterRec"
"California","2090","CanESM2","3",0.0266784972704921,"CA","XC","NA","WinterRec"
"California","2090","CanESM2","4",0.0338830738390831,"CA","XC","NA","WinterRec"
"California","2090","CanESM2","5",0.0546213433580867,"CA","XC","NA","WinterRec"
"California","2090","CanESM2","6",0.0646863708948161,"CA","XC","NA","WinterRec"
"California","2090","HadGEM2-ES","1",-0.00958767135068051,"CA","XC","NA","WinterRec"
"California","2090","HadGEM2-ES","2",0.00997655998101372,"CA","XC","NA","WinterRec"
"California","2090","HadGEM2-ES","3",0.0203051471108125,"CA","XC","NA","WinterRec"
"California","2090","HadGEM2-ES","4",0.0530565734663666,"CA","XC","NA","WinterRec"
"California","2090","HadGEM2-ES","5",0.0744436050606182,"CA","XC","NA","WinterRec"
"California","2090","HadGEM2-ES","6",0.0552184993591672,"CA","XC","NA","WinterRec"
"California","2090","MIROC5","1",0.00297656463501519,"CA","XC","NA","WinterRec"
"California","2090","MIROC5","2",0.019053699812252,"CA","XC","NA","WinterRec"
"California","2090","MIROC5","3",0.0324602206513235,"CA","XC","NA","WinterRec"
"California","2090","MIROC5","4",0.0381590056986714,"CA","XC","NA","WinterRec"
"California","2090","MIROC5","5",0.0470297212332399,"CA","XC","NA","WinterRec"
"California","2090","MIROC5","6",NA,"CA","XC","NA","WinterRec"
"Colorado","2010","CanESM2","1",0.0442117956322777,"CO","XC","NA","WinterRec"
"Colorado","2010","CanESM2","2",0.110873724456301,"CO","XC","NA","WinterRec"
