"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","GISS-E2-R",0.272114674153158,"Wildfire",3,"NA","NA","Morbidity"
"Arizona","AZ","HadGEM2-ES",0.119678293411141,"Wildfire",1,"NA","NA","Morbidity"
"Arizona","AZ","HadGEM2-ES",0.226058998665489,"Wildfire",2,"NA","NA","Morbidity"
"Arizona","AZ","HadGEM2-ES",0.32579090984144,"Wildfire",3,"NA","NA","Morbidity"
"Arizona","AZ","HadGEM2-ES",0.391181013803265,"Wildfire",4,"NA","NA","Morbidity"
"Arizona","AZ","HadGEM2-ES",0.437076224887865,"Wildfire",5,"NA","NA","Morbidity"
"Arizona","AZ","HadGEM2-ES",0.503369307565622,"Wildfire",6,"NA","NA","Morbidity"
"Arizona","AZ","MIROC5",0.105206116692658,"Wildfire",1,"NA","NA","Morbidity"
"Arizona","AZ","MIROC5",0.1817196561055,"Wildfire",2,"NA","NA","Morbidity"
"Arizona","AZ","MIROC5",0.261187925115301,"Wildfire",3,"NA","NA","Morbidity"
"Arizona","AZ","MIROC5",0.321529756874048,"Wildfire",4,"NA","NA","Morbidity"
"Arizona","AZ","MIROC5",0.369718139932497,"Wildfire",5,"NA","NA","Morbidity"
"Arkansas","AR","CanESM2",0.0639718336667114,"Wildfire",1,"NA","NA","Morbidity"
"Arkansas","AR","CanESM2",0.151933104958439,"Wildfire",2,"NA","NA","Morbidity"
"Arkansas","AR","CanESM2",0.210325276297342,"Wildfire",3,"NA","NA","Morbidity"
"Arkansas","AR","CanESM2",0.233090753559291,"Wildfire",4,"NA","NA","Morbidity"
"Arkansas","AR","CanESM2",0.248476258110923,"Wildfire",5,"NA","NA","Morbidity"
"Arkansas","AR","CanESM2",0.264960727273387,"Wildfire",6,"NA","NA","Morbidity"
"Arkansas","AR","CCSM4",0.102730546461373,"Wildfire",1,"NA","NA","Morbidity"
"Arkansas","AR","CCSM4",0.269667684461105,"Wildfire",2,"NA","NA","Morbidity"
"Arkansas","AR","CCSM4",0.354427645912768,"Wildfire",3,"NA","NA","Morbidity"
"Arkansas","AR","CCSM4",0.357010430816362,"Wildfire",4,"NA","NA","Morbidity"
"Arkansas","AR","CCSM4",0.359019263519158,"Wildfire",5,"NA","NA","Morbidity"
"Arkansas","AR","GISS-E2-R",0.0981479936417469,"Wildfire",1,"NA","NA","Morbidity"
"Arkansas","AR","GISS-E2-R",0.174636621795095,"Wildfire",2,"NA","NA","Morbidity"
"Arkansas","AR","GISS-E2-R",0.202168185612173,"Wildfire",3,"NA","NA","Morbidity"
"Arkansas","AR","HadGEM2-ES",0.131910345475542,"Wildfire",1,"NA","NA","Morbidity"
"Arkansas","AR","HadGEM2-ES",0.249163985898246,"Wildfire",2,"NA","NA","Morbidity"
"Arkansas","AR","HadGEM2-ES",0.359089273794531,"Wildfire",3,"NA","NA","Morbidity"
"Arkansas","AR","HadGEM2-ES",0.420026302488244,"Wildfire",4,"NA","NA","Morbidity"
"Arkansas","AR","HadGEM2-ES",0.450566746851602,"Wildfire",5,"NA","NA","Morbidity"
"Arkansas","AR","HadGEM2-ES",0.494680722043119,"Wildfire",6,"NA","NA","Morbidity"
"Arkansas","AR","MIROC5",0.0885255270444442,"Wildfire",1,"NA","NA","Morbidity"
"Arkansas","AR","MIROC5",0.152907728531313,"Wildfire",2,"NA","NA","Morbidity"
"Arkansas","AR","MIROC5",0.220793557475933,"Wildfire",3,"NA","NA","Morbidity"
"Arkansas","AR","MIROC5",0.283233997005689,"Wildfire",4,"NA","NA","Morbidity"
"Arkansas","AR","MIROC5",0.334227085918871,"Wildfire",5,"NA","NA","Morbidity"
"California","CA","CanESM2",0.907709916977303,"Wildfire",1,"NA","NA","Morbidity"
"California","CA","CanESM2",2.15581105282109,"Wildfire",2,"NA","NA","Morbidity"
"California","CA","CanESM2",2.98248499377967,"Wildfire",3,"NA","NA","Morbidity"
"California","CA","CanESM2",3.26634494077435,"Wildfire",4,"NA","NA","Morbidity"
"California","CA","CanESM2",3.43678572546669,"Wildfire",5,"NA","NA","Morbidity"
"California","CA","CanESM2",3.61940085192278,"Wildfire",6,"NA","NA","Morbidity"
"California","CA","CCSM4",0.911929002895132,"Wildfire",1,"NA","NA","Morbidity"
"California","CA","CCSM4",2.39381363259972,"Wildfire",2,"NA","NA","Morbidity"
"California","CA","CCSM4",3.04403790953665,"Wildfire",3,"NA","NA","Morbidity"
"California","CA","CCSM4",2.86260183370593,"Wildfire",4,"NA","NA","Morbidity"
"California","CA","CCSM4",2.72148488583759,"Wildfire",5,"NA","NA","Morbidity"
"California","CA","GISS-E2-R",0.858287009693042,"Wildfire",1,"NA","NA","Morbidity"
"California","CA","GISS-E2-R",1.54099225871862,"Wildfire",2,"NA","NA","Morbidity"
"California","CA","GISS-E2-R",1.94173285745238,"Wildfire",3,"NA","NA","Morbidity"
"California","CA","HadGEM2-ES",1.01214834986797,"Wildfire",1,"NA","NA","Morbidity"
"California","CA","HadGEM2-ES",1.91183577197283,"Wildfire",2,"NA","NA","Morbidity"
"California","CA","HadGEM2-ES",2.75529273019613,"Wildfire",3,"NA","NA","Morbidity"
"California","CA","HadGEM2-ES",3.25014019499641,"Wildfire",4,"NA","NA","Morbidity"
"California","CA","HadGEM2-ES",3.53357662171613,"Wildfire",5,"NA","NA","Morbidity"
"California","CA","HadGEM2-ES",3.94298479364461,"Wildfire",6,"NA","NA","Morbidity"
"California","CA","MIROC5",0.819910534843475,"Wildfire",1,"NA","NA","Morbidity"
"California","CA","MIROC5",1.41620910563873,"Wildfire",2,"NA","NA","Morbidity"
"California","CA","MIROC5",2.0090583243515,"Wildfire",3,"NA","NA","Morbidity"
"California","CA","MIROC5",2.17572567620574,"Wildfire",4,"NA","NA","Morbidity"
"California","CA","MIROC5",2.27944866134448,"Wildfire",5,"NA","NA","Morbidity"
"Colorado","CO","CanESM2",0.437793984852623,"Wildfire",1,"NA","NA","Morbidity"
"Colorado","CO","CanESM2",1.03976071402498,"Wildfire",2,"NA","NA","Morbidity"
"Colorado","CO","CanESM2",1.43985699609383,"Wildfire",3,"NA","NA","Morbidity"
"Colorado","CO","CanESM2",1.60587957949978,"Wildfire",4,"NA","NA","Morbidity"
"Colorado","CO","CanESM2",1.72366946216349,"Wildfire",5,"NA","NA","Morbidity"
"Colorado","CO","CanESM2",1.8498729078746,"Wildfire",6,"NA","NA","Morbidity"
"Colorado","CO","CCSM4",0.78180377454732,"Wildfire",1,"NA","NA","Morbidity"
"Colorado","CO","CCSM4",2.05223490818672,"Wildfire",2,"NA","NA","Morbidity"
"Colorado","CO","CCSM4",2.74540985201848,"Wildfire",3,"NA","NA","Morbidity"
"Colorado","CO","CCSM4",2.86132860604261,"Wildfire",4,"NA","NA","Morbidity"
"Colorado","CO","CCSM4",2.95148763695027,"Wildfire",5,"NA","NA","Morbidity"
"Colorado","CO","GISS-E2-R",0.82461031250755,"Wildfire",1,"NA","NA","Morbidity"
"Colorado","CO","GISS-E2-R",1.4667745626995,"Wildfire",2,"NA","NA","Morbidity"
"Colorado","CO","GISS-E2-R",1.69264221116807,"Wildfire",3,"NA","NA","Morbidity"
"Colorado","CO","HadGEM2-ES",0.942492887686196,"Wildfire",1,"NA","NA","Morbidity"
"Colorado","CO","HadGEM2-ES",1.78026434340726,"Wildfire",2,"NA","NA","Morbidity"
"Colorado","CO","HadGEM2-ES",2.56567508314575,"Wildfire",3,"NA","NA","Morbidity"
"Colorado","CO","HadGEM2-ES",3.02865189964522,"Wildfire",4,"NA","NA","Morbidity"
"Colorado","CO","HadGEM2-ES",3.29651443673254,"Wildfire",5,"NA","NA","Morbidity"
"Colorado","CO","HadGEM2-ES",3.68342699030312,"Wildfire",6,"NA","NA","Morbidity"
"Colorado","CO","MIROC5",0.675442211429157,"Wildfire",1,"NA","NA","Morbidity"
"Colorado","CO","MIROC5",1.16667291065036,"Wildfire",2,"NA","NA","Morbidity"
"Colorado","CO","MIROC5",1.69036383325722,"Wildfire",3,"NA","NA","Morbidity"
"Colorado","CO","MIROC5",2.23245834489333,"Wildfire",4,"NA","NA","Morbidity"
"Colorado","CO","MIROC5",2.68033713480428,"Wildfire",5,"NA","NA","Morbidity"
"Connecticut","CT","CanESM2",0.0147997764622201,"Wildfire",1,"NA","NA","Morbidity"
"Connecticut","CT","CanESM2",0.0351494690977728,"Wildfire",2,"NA","NA","Morbidity"
"Connecticut","CT","CanESM2",0.048677999718591,"Wildfire",3,"NA","NA","Morbidity"
"Connecticut","CT","CanESM2",0.0543563480602581,"Wildfire",4,"NA","NA","Morbidity"
"Connecticut","CT","CanESM2",0.0584188172768641,"Wildfire",5,"NA","NA","Morbidity"
"Connecticut","CT","CanESM2",0.0627714628660848,"Wildfire",6,"NA","NA","Morbidity"
"Connecticut","CT","CCSM4",0.0315807721562361,"Wildfire",1,"NA","NA","Morbidity"
"Connecticut","CT","CCSM4",0.0828995269101198,"Wildfire",2,"NA","NA","Morbidity"
"Connecticut","CT","CCSM4",0.109903894132027,"Wildfire",3,"NA","NA","Morbidity"
"Connecticut","CT","CCSM4",0.112593873821958,"Wildfire",4,"NA","NA","Morbidity"
"Connecticut","CT","CCSM4",0.11468608024746,"Wildfire",5,"NA","NA","Morbidity"
"Connecticut","CT","GISS-E2-R",0.0270787345367746,"Wildfire",1,"NA","NA","Morbidity"
"Connecticut","CT","GISS-E2-R",0.0482621952038916,"Wildfire",2,"NA","NA","Morbidity"
"Connecticut","CT","GISS-E2-R",0.0567893336988498,"Wildfire",3,"NA","NA","Morbidity"
"Connecticut","CT","HadGEM2-ES",0.0419362059321659,"Wildfire",1,"NA","NA","Morbidity"
"Connecticut","CT","HadGEM2-ES",0.0792128334274245,"Wildfire",2,"NA","NA","Morbidity"
"Connecticut","CT","HadGEM2-ES",0.114159671704229,"Wildfire",3,"NA","NA","Morbidity"
"Connecticut","CT","HadGEM2-ES",0.1344272240063,"Wildfire",4,"NA","NA","Morbidity"
"Connecticut","CT","HadGEM2-ES",0.145747094590729,"Wildfire",5,"NA","NA","Morbidity"
"Connecticut","CT","HadGEM2-ES",0.162098018768237,"Wildfire",6,"NA","NA","Morbidity"
"Connecticut","CT","MIROC5",0.0249536018566984,"Wildfire",1,"NA","NA","Morbidity"
"Connecticut","CT","MIROC5",0.0431016759342972,"Wildfire",2,"NA","NA","Morbidity"
"Connecticut","CT","MIROC5",0.0627824761250309,"Wildfire",3,"NA","NA","Morbidity"
"Connecticut","CT","MIROC5",0.0866339445074815,"Wildfire",4,"NA","NA","Morbidity"
"Connecticut","CT","MIROC5",0.10660448322044,"Wildfire",5,"NA","NA","Morbidity"
"Delaware","DE","CanESM2",0.0143107773228882,"Wildfire",1,"NA","NA","Morbidity"
"Delaware","DE","CanESM2",0.0339880961418596,"Wildfire",2,"NA","NA","Morbidity"
"Delaware","DE","CanESM2",0.047059303376995,"Wildfire",3,"NA","NA","Morbidity"
"Delaware","DE","CanESM2",0.0523331569280044,"Wildfire",4,"NA","NA","Morbidity"
"Delaware","DE","CanESM2",0.0559963267886764,"Wildfire",5,"NA","NA","Morbidity"
"Delaware","DE","CanESM2",0.0599211516393965,"Wildfire",6,"NA","NA","Morbidity"
"Delaware","DE","CCSM4",0.026945152407259,"Wildfire",1,"NA","NA","Morbidity"
"Delaware","DE","CCSM4",0.0707310250690549,"Wildfire",2,"NA","NA","Morbidity"
"Delaware","DE","CCSM4",0.0935494798115444,"Wildfire",3,"NA","NA","Morbidity"
"Delaware","DE","CCSM4",0.0954005166347276,"Wildfire",4,"NA","NA","Morbidity"
"Delaware","DE","CCSM4",0.0968402119416478,"Wildfire",5,"NA","NA","Morbidity"
"Delaware","DE","GISS-E2-R",0.024445176474453,"Wildfire",1,"NA","NA","Morbidity"
"Delaware","DE","GISS-E2-R",0.0435566288844204,"Wildfire",2,"NA","NA","Morbidity"
"Delaware","DE","GISS-E2-R",0.0511179302939374,"Wildfire",3,"NA","NA","Morbidity"
"Delaware","DE","HadGEM2-ES",0.0352367901588091,"Wildfire",1,"NA","NA","Morbidity"
"Delaware","DE","HadGEM2-ES",0.0665583814110838,"Wildfire",2,"NA","NA","Morbidity"
"Delaware","DE","HadGEM2-ES",0.0959223732100914,"Wildfire",3,"NA","NA","Morbidity"
"Delaware","DE","HadGEM2-ES",0.112759759318369,"Wildfire",4,"NA","NA","Morbidity"
"Delaware","DE","HadGEM2-ES",0.121924980217982,"Wildfire",5,"NA","NA","Morbidity"
"Delaware","DE","HadGEM2-ES",0.135163632628535,"Wildfire",6,"NA","NA","Morbidity"
"Delaware","DE","MIROC5",0.0222251621975826,"Wildfire",1,"NA","NA","Morbidity"
"Delaware","DE","MIROC5",0.0383889165230973,"Wildfire",2,"NA","NA","Morbidity"
"Delaware","DE","MIROC5",0.05569974480381,"Wildfire",3,"NA","NA","Morbidity"
"Delaware","DE","MIROC5",0.074442824527655,"Wildfire",4,"NA","NA","Morbidity"
"Delaware","DE","MIROC5",0.0899909931436419,"Wildfire",5,"NA","NA","Morbidity"
"District of Columbia","DC","CanESM2",0.00430592975721699,"Wildfire",1,"NA","NA","Morbidity"
"District of Columbia","DC","CanESM2",0.0102265831733904,"Wildfire",2,"NA","NA","Morbidity"
"District of Columbia","DC","CanESM2",0.0141314361655185,"Wildfire",3,"NA","NA","Morbidity"
"District of Columbia","DC","CanESM2",0.0151280454425651,"Wildfire",4,"NA","NA","Morbidity"
"District of Columbia","DC","CanESM2",0.0155088593283854,"Wildfire",5,"NA","NA","Morbidity"
"District of Columbia","DC","CanESM2",0.01591687420605,"Wildfire",6,"NA","NA","Morbidity"
"District of Columbia","DC","CCSM4",0.00812364211999428,"Wildfire",1,"NA","NA","Morbidity"
"District of Columbia","DC","CCSM4",0.021324560564985,"Wildfire",2,"NA","NA","Morbidity"
"District of Columbia","DC","CCSM4",0.0275231841060852,"Wildfire",3,"NA","NA","Morbidity"
"District of Columbia","DC","CCSM4",0.0267195127432949,"Wildfire",4,"NA","NA","Morbidity"
"District of Columbia","DC","CCSM4",0.0260944350166802,"Wildfire",5,"NA","NA","Morbidity"
"District of Columbia","DC","GISS-E2-R",0.00717902398411385,"Wildfire",1,"NA","NA","Morbidity"
"District of Columbia","DC","GISS-E2-R",0.012674097321794,"Wildfire",2,"NA","NA","Morbidity"
"District of Columbia","DC","GISS-E2-R",0.0135344644970701,"Wildfire",3,"NA","NA","Morbidity"
"District of Columbia","DC","HadGEM2-ES",0.0106481457373095,"Wildfire",1,"NA","NA","Morbidity"
"District of Columbia","DC","HadGEM2-ES",0.0201131641704736,"Wildfire",2,"NA","NA","Morbidity"
"District of Columbia","DC","HadGEM2-ES",0.0289866189515648,"Wildfire",3,"NA","NA","Morbidity"
"District of Columbia","DC","HadGEM2-ES",0.0335921193997541,"Wildfire",4,"NA","NA","Morbidity"
"District of Columbia","DC","HadGEM2-ES",0.035493132764109,"Wildfire",5,"NA","NA","Morbidity"
"District of Columbia","DC","HadGEM2-ES",0.038239040957066,"Wildfire",6,"NA","NA","Morbidity"
"District of Columbia","DC","MIROC5",0.00660063898709966,"Wildfire",1,"NA","NA","Morbidity"
"District of Columbia","DC","MIROC5",0.0114011037049903,"Wildfire",2,"NA","NA","Morbidity"
"District of Columbia","DC","MIROC5",0.0164529499410911,"Wildfire",3,"NA","NA","Morbidity"
"District of Columbia","DC","MIROC5",0.0209956187315038,"Wildfire",4,"NA","NA","Morbidity"
"District of Columbia","DC","MIROC5",0.0246965774193017,"Wildfire",5,"NA","NA","Morbidity"
"Florida","FL","CanESM2",0.0179125349396268,"Wildfire",1,"NA","NA","Morbidity"
"Florida","FL","CanESM2",0.0425422704816137,"Wildfire",2,"NA","NA","Morbidity"
"Florida","FL","CanESM2",0.058823504131085,"Wildfire",3,"NA","NA","Morbidity"
"Florida","FL","CanESM2",0.0637498472182526,"Wildfire",4,"NA","NA","Morbidity"
"Florida","FL","CanESM2",0.0662879403087522,"Wildfire",5,"NA","NA","Morbidity"
"Florida","FL","CanESM2",0.0690073257628589,"Wildfire",6,"NA","NA","Morbidity"
"Florida","FL","CCSM4",0.0274020483166388,"Wildfire",1,"NA","NA","Morbidity"
"Florida","FL","CCSM4",0.071930376831177,"Wildfire",2,"NA","NA","Morbidity"
"Florida","FL","CCSM4",0.0925464320705793,"Wildfire",3,"NA","NA","Morbidity"
"Florida","FL","CCSM4",0.0892502140348458,"Wildfire",4,"NA","NA","Morbidity"
"Florida","FL","CCSM4",0.086686488895942,"Wildfire",5,"NA","NA","Morbidity"
"Florida","FL","GISS-E2-R",0.0233013782195918,"Wildfire",1,"NA","NA","Morbidity"
"Florida","FL","GISS-E2-R",0.0412025363102611,"Wildfire",2,"NA","NA","Morbidity"
"Florida","FL","GISS-E2-R",0.0447527430444761,"Wildfire",3,"NA","NA","Morbidity"
"Florida","FL","HadGEM2-ES",0.0348640375331704,"Wildfire",1,"NA","NA","Morbidity"
"Florida","FL","HadGEM2-ES",0.0658542931182107,"Wildfire",2,"NA","NA","Morbidity"
"Florida","FL","HadGEM2-ES",0.0949076577291861,"Wildfire",3,"NA","NA","Morbidity"
"Florida","FL","HadGEM2-ES",0.110445660530342,"Wildfire",4,"NA","NA","Morbidity"
"Florida","FL","HadGEM2-ES",0.11749564305252,"Wildfire",5,"NA","NA","Morbidity"
"Florida","FL","HadGEM2-ES",0.12767895114011,"Wildfire",6,"NA","NA","Morbidity"
"Florida","FL","MIROC5",0.0223981959062076,"Wildfire",1,"NA","NA","Morbidity"
"Florida","FL","MIROC5",0.038687792928904,"Wildfire",2,"NA","NA","Morbidity"
"Florida","FL","MIROC5",0.0557062425964426,"Wildfire",3,"NA","NA","Morbidity"
"Florida","FL","MIROC5",0.0696972385609827,"Wildfire",4,"NA","NA","Morbidity"
"Florida","FL","MIROC5",0.0809810316866588,"Wildfire",5,"NA","NA","Morbidity"
"Georgia","GA","CanESM2",0.0496498661607042,"Wildfire",1,"NA","NA","Morbidity"
"Georgia","GA","CanESM2",0.117918432131672,"Wildfire",2,"NA","NA","Morbidity"
"Georgia","GA","CanESM2",0.16321415022998,"Wildfire",3,"NA","NA","Morbidity"
"Georgia","GA","CanESM2",0.180386123146182,"Wildfire",4,"NA","NA","Morbidity"
"Georgia","GA","CanESM2",0.191719949401403,"Wildfire",5,"NA","NA","Morbidity"
"Georgia","GA","CanESM2",0.203863334674855,"Wildfire",6,"NA","NA","Morbidity"
"Georgia","GA","CCSM4",0.07728531724852,"Wildfire",1,"NA","NA","Morbidity"
"Georgia","GA","CCSM4",0.202873957777365,"Wildfire",2,"NA","NA","Morbidity"
"Georgia","GA","CCSM4",0.266579615525736,"Wildfire",3,"NA","NA","Morbidity"
"Georgia","GA","CCSM4",0.268402290493632,"Wildfire",4,"NA","NA","Morbidity"
"Georgia","GA","CCSM4",0.269819926579773,"Wildfire",5,"NA","NA","Morbidity"
"Georgia","GA","GISS-E2-R",0.0762869807380291,"Wildfire",1,"NA","NA","Morbidity"
"Georgia","GA","GISS-E2-R",0.135586611921494,"Wildfire",2,"NA","NA","Morbidity"
"Georgia","GA","GISS-E2-R",0.155223747508489,"Wildfire",3,"NA","NA","Morbidity"
"Georgia","GA","HadGEM2-ES",0.0974894118615798,"Wildfire",1,"NA","NA","Morbidity"
"Georgia","GA","HadGEM2-ES",0.184146666849651,"Wildfire",2,"NA","NA","Morbidity"
"Georgia","GA","HadGEM2-ES",0.265387843400967,"Wildfire",3,"NA","NA","Morbidity"
"Georgia","GA","HadGEM2-ES",0.310484542342692,"Wildfire",4,"NA","NA","Morbidity"
"Georgia","GA","HadGEM2-ES",0.33316495332085,"Wildfire",5,"NA","NA","Morbidity"
"Georgia","GA","HadGEM2-ES",0.365925546955966,"Wildfire",6,"NA","NA","Morbidity"
"Georgia","GA","MIROC5",0.0676169136514998,"Wildfire",1,"NA","NA","Morbidity"
"Georgia","GA","MIROC5",0.116792850852591,"Wildfire",2,"NA","NA","Morbidity"
"Georgia","GA","MIROC5",0.168431439773669,"Wildfire",3,"NA","NA","Morbidity"
"Georgia","GA","MIROC5",0.21367652444491,"Wildfire",4,"NA","NA","Morbidity"
"Georgia","GA","MIROC5",0.250434134117042,"Wildfire",5,"NA","NA","Morbidity"
"Idaho","ID","CanESM2",0.878943288554021,"Wildfire",1,"NA","NA","Morbidity"
"Idaho","ID","CanESM2",2.0874903103158,"Wildfire",2,"NA","NA","Morbidity"
"Idaho","ID","CanESM2",2.89372208854112,"Wildfire",3,"NA","NA","Morbidity"
"Idaho","ID","CanESM2",3.28946881535032,"Wildfire",4,"NA","NA","Morbidity"
"Idaho","ID","CanESM2",3.60225361978717,"Wildfire",5,"NA","NA","Morbidity"
"Idaho","ID","CanESM2",3.9373801959695,"Wildfire",6,"NA","NA","Morbidity"
"Idaho","ID","CCSM4",1.17707432084322,"Wildfire",1,"NA","NA","Morbidity"
"Idaho","ID","CCSM4",3.08982009221346,"Wildfire",2,"NA","NA","Morbidity"
"Idaho","ID","CCSM4",4.14199954505521,"Wildfire",3,"NA","NA","Morbidity"
"Idaho","ID","CCSM4",4.33361267936847,"Wildfire",4,"NA","NA","Morbidity"
"Idaho","ID","CCSM4",4.48264511716768,"Wildfire",5,"NA","NA","Morbidity"
"Idaho","ID","GISS-E2-R",1.23803736603844,"Wildfire",1,"NA","NA","Morbidity"
"Idaho","ID","GISS-E2-R",2.21144255657277,"Wildfire",2,"NA","NA","Morbidity"
"Idaho","ID","GISS-E2-R",2.65799365068728,"Wildfire",3,"NA","NA","Morbidity"
"Idaho","ID","HadGEM2-ES",1.39060553112442,"Wildfire",1,"NA","NA","Morbidity"
"Idaho","ID","HadGEM2-ES",2.62669933656834,"Wildfire",2,"NA","NA","Morbidity"
"Idaho","ID","HadGEM2-ES",3.78553727917202,"Wildfire",3,"NA","NA","Morbidity"
"Idaho","ID","HadGEM2-ES",4.4948496509668,"Wildfire",4,"NA","NA","Morbidity"
"Idaho","ID","HadGEM2-ES",4.93724860152274,"Wildfire",5,"NA","NA","Morbidity"
"Idaho","ID","HadGEM2-ES",5.57626930788132,"Wildfire",6,"NA","NA","Morbidity"
"Idaho","ID","MIROC5",1.0904157229461,"Wildfire",1,"NA","NA","Morbidity"
"Idaho","ID","MIROC5",1.88344533963417,"Wildfire",2,"NA","NA","Morbidity"
"Idaho","ID","MIROC5",2.7199443079581,"Wildfire",3,"NA","NA","Morbidity"
"Idaho","ID","MIROC5",3.49264894915395,"Wildfire",4,"NA","NA","Morbidity"
"Idaho","ID","MIROC5",4.12397453650936,"Wildfire",5,"NA","NA","Morbidity"
"Illinois","IL","CanESM2",0.0370702322051857,"Wildfire",1,"NA","NA","Morbidity"
"Illinois","IL","CanESM2",0.088041801487316,"Wildfire",2,"NA","NA","Morbidity"
"Illinois","IL","CanESM2",0.121849865194955,"Wildfire",3,"NA","NA","Morbidity"
"Illinois","IL","CanESM2",0.134435459695309,"Wildfire",4,"NA","NA","Morbidity"
"Illinois","IL","CanESM2",0.142609752266955,"Wildfire",5,"NA","NA","Morbidity"
"Illinois","IL","CanESM2",0.151367922879434,"Wildfire",6,"NA","NA","Morbidity"
"Illinois","IL","CCSM4",0.0695845252771947,"Wildfire",1,"NA","NA","Morbidity"
"Illinois","IL","CCSM4",0.182659378852636,"Wildfire",2,"NA","NA","Morbidity"
"Illinois","IL","CCSM4",0.239958768879189,"Wildfire",3,"NA","NA","Morbidity"
"Illinois","IL","CCSM4",0.241482695356853,"Wildfire",4,"NA","NA","Morbidity"
"Illinois","IL","CCSM4",0.242667971506147,"Wildfire",5,"NA","NA","Morbidity"
"Illinois","IL","GISS-E2-R",0.0640559354833846,"Wildfire",1,"NA","NA","Morbidity"
"Illinois","IL","GISS-E2-R",0.113722055856096,"Wildfire",2,"NA","NA","Morbidity"
"Illinois","IL","GISS-E2-R",0.128752353456934,"Wildfire",3,"NA","NA","Morbidity"
"Illinois","IL","HadGEM2-ES",0.0916110414566331,"Wildfire",1,"NA","NA","Morbidity"
"Illinois","IL","HadGEM2-ES",0.173043078306974,"Wildfire",2,"NA","NA","Morbidity"
"Illinois","IL","HadGEM2-ES",0.249385612854168,"Wildfire",3,"NA","NA","Morbidity"
"Illinois","IL","HadGEM2-ES",0.291723208337648,"Wildfire",4,"NA","NA","Morbidity"
"Illinois","IL","HadGEM2-ES",0.312964255333933,"Wildfire",5,"NA","NA","Morbidity"
"Illinois","IL","HadGEM2-ES",0.3436457676619,"Wildfire",6,"NA","NA","Morbidity"
"Illinois","IL","MIROC5",0.0577667517054795,"Wildfire",1,"NA","NA","Morbidity"
"Illinois","IL","MIROC5",0.0997789347640101,"Wildfire",2,"NA","NA","Morbidity"
"Illinois","IL","MIROC5",0.144460308144838,"Wildfire",3,"NA","NA","Morbidity"
"Illinois","IL","MIROC5",0.189596237148261,"Wildfire",4,"NA","NA","Morbidity"
"Illinois","IL","MIROC5",0.226802767170842,"Wildfire",5,"NA","NA","Morbidity"
"Indiana","IN","CanESM2",0.0404677723965413,"Wildfire",1,"NA","NA","Morbidity"
"Indiana","IN","CanESM2",0.0961109594417856,"Wildfire",2,"NA","NA","Morbidity"
"Indiana","IN","CanESM2",0.133065183601664,"Wildfire",3,"NA","NA","Morbidity"
"Indiana","IN","CanESM2",0.147803922749168,"Wildfire",4,"NA","NA","Morbidity"
"Indiana","IN","CanESM2",0.157949203741236,"Wildfire",5,"NA","NA","Morbidity"
"Indiana","IN","CanESM2",0.168819147661308,"Wildfire",6,"NA","NA","Morbidity"
"Indiana","IN","CCSM4",0.0728035494966483,"Wildfire",1,"NA","NA","Morbidity"
"Indiana","IN","CCSM4",0.191109317428702,"Wildfire",2,"NA","NA","Morbidity"
"Indiana","IN","CCSM4",0.251778989686556,"Wildfire",3,"NA","NA","Morbidity"
"Indiana","IN","CCSM4",0.25481256627021,"Wildfire",4,"NA","NA","Morbidity"
"Indiana","IN","CCSM4",0.257172014724164,"Wildfire",5,"NA","NA","Morbidity"
