"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Wyoming","WY","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,13057.6387777183
"Wyoming","WY","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,51000.3172928153
"Wyoming","WY","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,93288.4795153585
"Wyoming","WY","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,182416.704254161
"Wyoming","WY","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,345482.322630305
"Wyoming","WY","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,595020.88199209
"Wyoming","WY","Rail","NoAdapt",NA,"MIROC5",1,NA,1972.49612775671
"Wyoming","WY","Rail","NoAdapt",NA,"MIROC5",2,NA,42103.5203647732
"Wyoming","WY","Rail","NoAdapt",NA,"MIROC5",3,NA,24816.7520052168
"Wyoming","WY","Rail","NoAdapt",NA,"MIROC5",4,NA,41129.2479427561
"Wyoming","WY","Rail","NoAdapt",NA,"MIROC5",5,NA,67125.8554603218
"Wyoming","WY","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,8636.55352490542
"Wyoming","WY","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,30265.6888218591
"Wyoming","WY","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,20700.967580758
"Wyoming","WY","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,81269.9232725343
"Wyoming","WY","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,275295.968770381
"Wyoming","WY","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,387255.250304037
"Alabama","AL","Rail","ProAdapt",NA,"CanESM2",1,NA,3.71065879168384
"Alabama","AL","Rail","ProAdapt",NA,"CanESM2",2,NA,22.9407259188727
"Alabama","AL","Rail","ProAdapt",NA,"CanESM2",3,NA,131.691858342418
"Alabama","AL","Rail","ProAdapt",NA,"CanESM2",4,NA,141.893837361021
"Alabama","AL","Rail","ProAdapt",NA,"CanESM2",5,NA,580.492169994892
"Alabama","AL","Rail","ProAdapt",NA,"CanESM2",6,NA,845.239580488947
"Alabama","AL","Rail","ProAdapt",NA,"CCSM4",1,NA,27.2913780164538
"Alabama","AL","Rail","ProAdapt",NA,"CCSM4",2,NA,243.542291621566
"Alabama","AL","Rail","ProAdapt",NA,"CCSM4",3,NA,237.906278928851
"Alabama","AL","Rail","ProAdapt",NA,"CCSM4",4,NA,1370.21897422942
"Alabama","AL","Rail","ProAdapt",NA,"CCSM4",5,NA,1542.14778067286
"Alabama","AL","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-0.0726073300667747
"Alabama","AL","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,-0.056511211511918
"Alabama","AL","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,3.00196352054253
"Alabama","AL","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,704.170200325752
"Alabama","AL","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,750.320106123981
"Alabama","AL","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,8596.21866365248
"Alabama","AL","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,11094.7378586147
"Alabama","AL","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,10770.0564212652
"Alabama","AL","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,12477.6714670512
"Alabama","AL","Rail","ProAdapt",NA,"MIROC5",1,NA,3.04234375346296
"Alabama","AL","Rail","ProAdapt",NA,"MIROC5",2,NA,8.14074342782526
"Alabama","AL","Rail","ProAdapt",NA,"MIROC5",3,NA,37.4791162782656
"Alabama","AL","Rail","ProAdapt",NA,"MIROC5",4,NA,79.7871979879179
"Alabama","AL","Rail","ProAdapt",NA,"MIROC5",5,NA,409.380889908873
"Alabama","AL","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,120.235790192626
"Alabama","AL","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,5.97402379230886
"Alabama","AL","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,281.851687750575
"Alabama","AL","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,779.084322319747
"Alabama","AL","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,1192.76579466573
"Alabama","AL","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,1566.45922212373
"Arkansas","AR","Rail","ProAdapt",NA,"CanESM2",1,NA,39.2589581392793
"Arkansas","AR","Rail","ProAdapt",NA,"CanESM2",2,NA,243.039703030661
"Arkansas","AR","Rail","ProAdapt",NA,"CanESM2",3,NA,411.426706095084
"Arkansas","AR","Rail","ProAdapt",NA,"CanESM2",4,NA,640.166351120613
"Arkansas","AR","Rail","ProAdapt",NA,"CanESM2",5,NA,2141.95321471717
"Arkansas","AR","Rail","ProAdapt",NA,"CanESM2",6,NA,2252.67577929263
"Arkansas","AR","Rail","ProAdapt",NA,"CCSM4",1,NA,556.786145584044
"Arkansas","AR","Rail","ProAdapt",NA,"CCSM4",2,NA,1641.59960626762
"Arkansas","AR","Rail","ProAdapt",NA,"CCSM4",3,NA,3246.48586496908
"Arkansas","AR","Rail","ProAdapt",NA,"CCSM4",4,NA,3389.38997259485
"Arkansas","AR","Rail","ProAdapt",NA,"CCSM4",5,NA,3215.46792460851
"Arkansas","AR","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-28.7898677299081
"Arkansas","AR","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,-6.5551459846973
"Arkansas","AR","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,837.658556336193
"Arkansas","AR","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,1127.96316823147
"Arkansas","AR","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,2167.81069449193
"Arkansas","AR","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,17852.6838519112
"Arkansas","AR","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,22851.7382870595
"Arkansas","AR","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,19738.2246032024
"Arkansas","AR","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,19387.36877315
"Arkansas","AR","Rail","ProAdapt",NA,"MIROC5",1,NA,303.276004600139
"Arkansas","AR","Rail","ProAdapt",NA,"MIROC5",2,NA,1656.93058013932
"Arkansas","AR","Rail","ProAdapt",NA,"MIROC5",3,NA,2308.46195728518
"Arkansas","AR","Rail","ProAdapt",NA,"MIROC5",4,NA,7220.027379536
"Arkansas","AR","Rail","ProAdapt",NA,"MIROC5",5,NA,9524.49762716117
"Arkansas","AR","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,788.016869456274
"Arkansas","AR","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,344.979301670771
"Arkansas","AR","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,2281.17009218175
"Arkansas","AR","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,6391.56479761566
"Arkansas","AR","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,6448.63712768664
"Arkansas","AR","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,12118.1592431249
"Arizona","AZ","Rail","ProAdapt",NA,"CanESM2",1,NA,342.781177854422
"Arizona","AZ","Rail","ProAdapt",NA,"CanESM2",2,NA,1792.78416830057
"Arizona","AZ","Rail","ProAdapt",NA,"CanESM2",3,NA,12043.2334212946
"Arizona","AZ","Rail","ProAdapt",NA,"CanESM2",4,NA,16354.5165159535
"Arizona","AZ","Rail","ProAdapt",NA,"CanESM2",5,NA,20254.0637514162
"Arizona","AZ","Rail","ProAdapt",NA,"CanESM2",6,NA,35719.0502826286
"Arizona","AZ","Rail","ProAdapt",NA,"CCSM4",1,NA,669.840055205064
"Arizona","AZ","Rail","ProAdapt",NA,"CCSM4",2,NA,3266.27151015654
"Arizona","AZ","Rail","ProAdapt",NA,"CCSM4",3,NA,11197.7181502773
"Arizona","AZ","Rail","ProAdapt",NA,"CCSM4",4,NA,11551.2260217462
"Arizona","AZ","Rail","ProAdapt",NA,"CCSM4",5,NA,21308.5836464585
"Arizona","AZ","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,792.475643763466
"Arizona","AZ","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,10206.7535523273
"Arizona","AZ","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,15826.1369063353
"Arizona","AZ","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,481.97377215022
"Arizona","AZ","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,2244.39365939331
"Arizona","AZ","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,6771.28445337622
"Arizona","AZ","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,8847.21531364911
"Arizona","AZ","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,14745.7771021128
"Arizona","AZ","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,17923.5245402757
"Arizona","AZ","Rail","ProAdapt",NA,"MIROC5",1,NA,2052.69563441889
"Arizona","AZ","Rail","ProAdapt",NA,"MIROC5",2,NA,5208.8831937968
"Arizona","AZ","Rail","ProAdapt",NA,"MIROC5",3,NA,7037.90866228998
"Arizona","AZ","Rail","ProAdapt",NA,"MIROC5",4,NA,10057.9292152261
"Arizona","AZ","Rail","ProAdapt",NA,"MIROC5",5,NA,11685.7220250742
"Arizona","AZ","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,970.323918890214
"Arizona","AZ","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,12706.1318353386
"Arizona","AZ","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,25203.9832036939
"Arizona","AZ","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,67536.9162294828
"Arizona","AZ","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,68387.8972666936
"Arizona","AZ","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,124576.07310453
"California","CA","Rail","ProAdapt",NA,"CanESM2",1,NA,566.110181311854
"California","CA","Rail","ProAdapt",NA,"CanESM2",2,NA,1607.5382740298
"California","CA","Rail","ProAdapt",NA,"CanESM2",3,NA,8412.06917703036
"California","CA","Rail","ProAdapt",NA,"CanESM2",4,NA,10312.9319379117
"California","CA","Rail","ProAdapt",NA,"CanESM2",5,NA,12432.6546567537
"California","CA","Rail","ProAdapt",NA,"CanESM2",6,NA,17756.4122267344
"California","CA","Rail","ProAdapt",NA,"CCSM4",1,NA,1143.47451874138
"California","CA","Rail","ProAdapt",NA,"CCSM4",2,NA,3213.42060717789
"California","CA","Rail","ProAdapt",NA,"CCSM4",3,NA,6090.34672147144
"California","CA","Rail","ProAdapt",NA,"CCSM4",4,NA,7032.57845569847
"California","CA","Rail","ProAdapt",NA,"CCSM4",5,NA,11850.3450184998
"California","CA","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,560.033012491071
"California","CA","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,3740.06387874116
"California","CA","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,5006.81984995035
"California","CA","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,518.686091767523
"California","CA","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,1255.36594290913
"California","CA","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,3327.47975834421
"California","CA","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,5195.21626191309
"California","CA","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,6486.18378963818
"California","CA","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,8337.87010547427
"California","CA","Rail","ProAdapt",NA,"MIROC5",1,NA,1177.40303390437
"California","CA","Rail","ProAdapt",NA,"MIROC5",2,NA,2475.99291800352
"California","CA","Rail","ProAdapt",NA,"MIROC5",3,NA,2616.83222408695
"California","CA","Rail","ProAdapt",NA,"MIROC5",4,NA,4183.79431364788
"California","CA","Rail","ProAdapt",NA,"MIROC5",5,NA,4542.03251419632
"California","CA","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,774.2718172415
"California","CA","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,3725.30183331739
"California","CA","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,8257.11470152837
"California","CA","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,15882.8342353662
"California","CA","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,19872.513861242
"California","CA","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,27682.4397125353
"Colorado","CO","Rail","ProAdapt",NA,"CanESM2",1,NA,28.4212042118953
"Colorado","CO","Rail","ProAdapt",NA,"CanESM2",2,NA,137.495514361274
"Colorado","CO","Rail","ProAdapt",NA,"CanESM2",3,NA,898.994784557392
"Colorado","CO","Rail","ProAdapt",NA,"CanESM2",4,NA,1804.13035831925
"Colorado","CO","Rail","ProAdapt",NA,"CanESM2",5,NA,1666.04234755389
"Colorado","CO","Rail","ProAdapt",NA,"CanESM2",6,NA,3313.99275322665
"Colorado","CO","Rail","ProAdapt",NA,"CCSM4",1,NA,365.212918817108
"Colorado","CO","Rail","ProAdapt",NA,"CCSM4",2,NA,1790.80871702742
"Colorado","CO","Rail","ProAdapt",NA,"CCSM4",3,NA,4506.49369192341
"Colorado","CO","Rail","ProAdapt",NA,"CCSM4",4,NA,4413.14219618752
"Colorado","CO","Rail","ProAdapt",NA,"CCSM4",5,NA,5568.42295541798
"Colorado","CO","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,7.95216087435516
"Colorado","CO","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,570.699125301864
"Colorado","CO","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,2833.521027069
"Colorado","CO","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,98.8427460365901
"Colorado","CO","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,408.304528564415
"Colorado","CO","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,2345.31089233227
"Colorado","CO","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,3199.69949495151
"Colorado","CO","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,5460.49814120934
"Colorado","CO","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,5406.02043350925
"Colorado","CO","Rail","ProAdapt",NA,"MIROC5",1,NA,119.321358985358
"Colorado","CO","Rail","ProAdapt",NA,"MIROC5",2,NA,449.152773093577
"Colorado","CO","Rail","ProAdapt",NA,"MIROC5",3,NA,773.104900138215
"Colorado","CO","Rail","ProAdapt",NA,"MIROC5",4,NA,1111.69880766277
"Colorado","CO","Rail","ProAdapt",NA,"MIROC5",5,NA,1810.98364472866
"Colorado","CO","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,345.103612250735
"Colorado","CO","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,563.041687234993
"Colorado","CO","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,875.418821286906
"Colorado","CO","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,3809.92657756003
"Colorado","CO","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,5059.78052785651
"Colorado","CO","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,7949.40770887058
"Connecticut","CT","Rail","ProAdapt",NA,"CanESM2",1,NA,2.05018525298111
"Connecticut","CT","Rail","ProAdapt",NA,"CanESM2",2,NA,8.80786428209776
"Connecticut","CT","Rail","ProAdapt",NA,"CanESM2",3,NA,31.9098734220736
"Connecticut","CT","Rail","ProAdapt",NA,"CanESM2",4,NA,141.893697653776
"Connecticut","CT","Rail","ProAdapt",NA,"CanESM2",5,NA,306.45601837036
"Connecticut","CT","Rail","ProAdapt",NA,"CanESM2",6,NA,199.813100006575
"Connecticut","CT","Rail","ProAdapt",NA,"CCSM4",1,NA,8.0445086355815
"Connecticut","CT","Rail","ProAdapt",NA,"CCSM4",2,NA,48.1011128265946
"Connecticut","CT","Rail","ProAdapt",NA,"CCSM4",3,NA,135.947639654692
"Connecticut","CT","Rail","ProAdapt",NA,"CCSM4",4,NA,222.788895600183
"Connecticut","CT","Rail","ProAdapt",NA,"CCSM4",5,NA,425.691261030115
"Connecticut","CT","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,1.59923817202686
"Connecticut","CT","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,2.56166619597188
"Connecticut","CT","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,34.315215520183
"Connecticut","CT","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,21.9662016245132
"Connecticut","CT","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,99.866875550645
"Connecticut","CT","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,145.242083858336
"Connecticut","CT","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,470.370564013415
"Connecticut","CT","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,1236.40962753665
"Connecticut","CT","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,1564.00917238052
"Connecticut","CT","Rail","ProAdapt",NA,"MIROC5",1,NA,1.75957821285393
"Connecticut","CT","Rail","ProAdapt",NA,"MIROC5",2,NA,3.68629115318645
"Connecticut","CT","Rail","ProAdapt",NA,"MIROC5",3,NA,49.9303968793349
"Connecticut","CT","Rail","ProAdapt",NA,"MIROC5",4,NA,87.5554607154762
"Connecticut","CT","Rail","ProAdapt",NA,"MIROC5",5,NA,42.5436460611178
"Connecticut","CT","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,8.64454841473779
"Connecticut","CT","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,7.46120437930169
"Connecticut","CT","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,109.595959802524
"Connecticut","CT","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,411.013451246152
"Connecticut","CT","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,796.105829931745
"Connecticut","CT","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,1082.84528047551
"District of Columbia","DC","Rail","ProAdapt",NA,"CanESM2",1,NA,23.3166375169383
"District of Columbia","DC","Rail","ProAdapt",NA,"CanESM2",2,NA,204.124711972084
"District of Columbia","DC","Rail","ProAdapt",NA,"CanESM2",3,NA,120.655131020823
"District of Columbia","DC","Rail","ProAdapt",NA,"CanESM2",4,NA,196.159160104345
"District of Columbia","DC","Rail","ProAdapt",NA,"CanESM2",5,NA,2478.65677044796
"District of Columbia","DC","Rail","ProAdapt",NA,"CanESM2",6,NA,3197.01723921084
"District of Columbia","DC","Rail","ProAdapt",NA,"CCSM4",1,NA,38.1832584251166
"District of Columbia","DC","Rail","ProAdapt",NA,"CCSM4",2,NA,297.947610249584
"District of Columbia","DC","Rail","ProAdapt",NA,"CCSM4",3,NA,657.184376813192
"District of Columbia","DC","Rail","ProAdapt",NA,"CCSM4",4,NA,2961.3653340715
"District of Columbia","DC","Rail","ProAdapt",NA,"CCSM4",5,NA,4163.00318923341
"District of Columbia","DC","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-0.889895456115565
"District of Columbia","DC","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,20.3430998189514
"District of Columbia","DC","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,99.457400509915
"District of Columbia","DC","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,1685.51543723886
"District of Columbia","DC","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,3639.49242310742
"District of Columbia","DC","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,14554.6019078748
"District of Columbia","DC","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,14161.2863000312
"District of Columbia","DC","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,22827.6710638618
"District of Columbia","DC","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,25662.153442755
"District of Columbia","DC","Rail","ProAdapt",NA,"MIROC5",1,NA,4.24056883833547
"District of Columbia","DC","Rail","ProAdapt",NA,"MIROC5",2,NA,16.6563802437398
"District of Columbia","DC","Rail","ProAdapt",NA,"MIROC5",3,NA,83.9605500880162
"District of Columbia","DC","Rail","ProAdapt",NA,"MIROC5",4,NA,336.414629588314
"District of Columbia","DC","Rail","ProAdapt",NA,"MIROC5",5,NA,307.084740548854
"District of Columbia","DC","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,104.023894915465
"District of Columbia","DC","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,87.7234114028671
"District of Columbia","DC","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,346.149133233975
"District of Columbia","DC","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,5757.57924143688
"District of Columbia","DC","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,6220.18898154595
"District of Columbia","DC","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,11053.293840288
"Delaware","DE","Rail","ProAdapt",NA,"CanESM2",1,NA,6.9561005122177
"Delaware","DE","Rail","ProAdapt",NA,"CanESM2",2,NA,26.8521084957493
"Delaware","DE","Rail","ProAdapt",NA,"CanESM2",3,NA,40.1980537145235
"Delaware","DE","Rail","ProAdapt",NA,"CanESM2",4,NA,60.8418810632942
"Delaware","DE","Rail","ProAdapt",NA,"CanESM2",5,NA,239.280029039504
"Delaware","DE","Rail","ProAdapt",NA,"CanESM2",6,NA,261.52744995138
"Delaware","DE","Rail","ProAdapt",NA,"CCSM4",1,NA,6.54251719573673
"Delaware","DE","Rail","ProAdapt",NA,"CCSM4",2,NA,63.43581144683
"Delaware","DE","Rail","ProAdapt",NA,"CCSM4",3,NA,161.549693256453
"Delaware","DE","Rail","ProAdapt",NA,"CCSM4",4,NA,288.455109441687
"Delaware","DE","Rail","ProAdapt",NA,"CCSM4",5,NA,383.661012289405
"Delaware","DE","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,0.991977795142243
"Delaware","DE","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,4.92514095314786
"Delaware","DE","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,10.6914003097582
"Delaware","DE","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,62.8449219276795
"Delaware","DE","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,250.689294118141
"Delaware","DE","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,607.633668395109
"Delaware","DE","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,770.401530731757
"Delaware","DE","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,1328.47415502582
"Delaware","DE","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,1418.59997308475
"Delaware","DE","Rail","ProAdapt",NA,"MIROC5",1,NA,-0.318362167344782
"Delaware","DE","Rail","ProAdapt",NA,"MIROC5",2,NA,3.16946568023506
"Delaware","DE","Rail","ProAdapt",NA,"MIROC5",3,NA,21.6098743265959
"Delaware","DE","Rail","ProAdapt",NA,"MIROC5",4,NA,54.9190668654933
"Delaware","DE","Rail","ProAdapt",NA,"MIROC5",5,NA,66.5064998644901
"Delaware","DE","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,18.5398011874497
"Delaware","DE","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,3.32679097842317
"Delaware","DE","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,83.6093350576555
"Delaware","DE","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,516.059732796497
"Delaware","DE","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,574.517538155652
"Delaware","DE","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,1262.05226025067
"Florida","FL","Rail","ProAdapt",NA,"CanESM2",1,NA,0.019880135642218
"Florida","FL","Rail","ProAdapt",NA,"CanESM2",2,NA,2.39020775308318
"Florida","FL","Rail","ProAdapt",NA,"CanESM2",3,NA,0.281544939367794
"Florida","FL","Rail","ProAdapt",NA,"CanESM2",4,NA,2.93757203254754
"Florida","FL","Rail","ProAdapt",NA,"CanESM2",5,NA,51.7171531817921
"Florida","FL","Rail","ProAdapt",NA,"CanESM2",6,NA,48.588006476375
"Florida","FL","Rail","ProAdapt",NA,"CCSM4",1,NA,0.0220666506872968
"Florida","FL","Rail","ProAdapt",NA,"CCSM4",2,NA,1.77496441985772
"Florida","FL","Rail","ProAdapt",NA,"CCSM4",3,NA,32.6573654591819
"Florida","FL","Rail","ProAdapt",NA,"CCSM4",4,NA,89.4002202543059
"Florida","FL","Rail","ProAdapt",NA,"CCSM4",5,NA,118.239314381967
"Florida","FL","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,0.0252559189828976
"Florida","FL","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,0.78023329169575
"Florida","FL","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,1.76618088519606
"Florida","FL","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,48.2001401162499
"Florida","FL","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,30.3709857203145
"Florida","FL","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,520.808131334183
"Florida","FL","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,712.659931719181
"Florida","FL","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,603.345812192177
"Florida","FL","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,712.927306068169
"Florida","FL","Rail","ProAdapt",NA,"MIROC5",1,NA,-7.21049074558361e-06
"Florida","FL","Rail","ProAdapt",NA,"MIROC5",2,NA,0.0436984682521334
"Florida","FL","Rail","ProAdapt",NA,"MIROC5",3,NA,6.26115747406989
"Florida","FL","Rail","ProAdapt",NA,"MIROC5",4,NA,18.6935340936489
"Florida","FL","Rail","ProAdapt",NA,"MIROC5",5,NA,130.714210379552
"Florida","FL","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,0.37689821459325
"Florida","FL","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,1.41186668738776
"Florida","FL","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,3.19294713825771
"Florida","FL","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,25.0888010951277
"Florida","FL","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,41.1200862949686
"Florida","FL","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,116.725614899872
"Georgia","GA","Rail","ProAdapt",NA,"CanESM2",1,NA,11.3675369334206
"Georgia","GA","Rail","ProAdapt",NA,"CanESM2",2,NA,81.3608960491719
"Georgia","GA","Rail","ProAdapt",NA,"CanESM2",3,NA,87.585278533929
"Georgia","GA","Rail","ProAdapt",NA,"CanESM2",4,NA,102.932285313224
"Georgia","GA","Rail","ProAdapt",NA,"CanESM2",5,NA,709.062229612501
"Georgia","GA","Rail","ProAdapt",NA,"CanESM2",6,NA,634.569263074448
"Georgia","GA","Rail","ProAdapt",NA,"CCSM4",1,NA,8.53419410384221
"Georgia","GA","Rail","ProAdapt",NA,"CCSM4",2,NA,197.012594646091
"Georgia","GA","Rail","ProAdapt",NA,"CCSM4",3,NA,269.716394006332
"Georgia","GA","Rail","ProAdapt",NA,"CCSM4",4,NA,1305.4801727942
"Georgia","GA","Rail","ProAdapt",NA,"CCSM4",5,NA,1532.98336279094
"Georgia","GA","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-0.191681798156226
"Georgia","GA","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,5.57961775023607
"Georgia","GA","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,17.5584212160826
"Georgia","GA","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,642.94935941559
"Georgia","GA","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,725.656473670761
"Georgia","GA","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,5299.95127851208
