state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Tennessee,TN,Rail,NoAdapt,NA,CCSM4,5,NA,44445.21322
Tennessee,TN,Rail,NoAdapt,NA,GISS-E2-R,1,NA,232.9145891
Tennessee,TN,Rail,NoAdapt,NA,GISS-E2-R,2,NA,473.1009895
Tennessee,TN,Rail,NoAdapt,NA,GISS-E2-R,3,NA,1197.095327
Tennessee,TN,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,65702.28496
Tennessee,TN,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,58210.53823
Tennessee,TN,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,246992.2778
Tennessee,TN,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,235898.8222
Tennessee,TN,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,141996.6217
Tennessee,TN,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,409790.293
Tennessee,TN,Rail,NoAdapt,NA,MIROC5,1,NA,1496.315893
Tennessee,TN,Rail,NoAdapt,NA,MIROC5,2,NA,2866.916974
Tennessee,TN,Rail,NoAdapt,NA,MIROC5,3,NA,4080.088715
Tennessee,TN,Rail,NoAdapt,NA,MIROC5,4,NA,4268.347796
Tennessee,TN,Rail,NoAdapt,NA,MIROC5,5,NA,8300.673052
Tennessee,TN,Rail,NoAdapt,NA,GFDL-CM3,1,NA,5534.323321
Tennessee,TN,Rail,NoAdapt,NA,GFDL-CM3,2,NA,5226.347042
Tennessee,TN,Rail,NoAdapt,NA,GFDL-CM3,3,NA,9994.189124
Tennessee,TN,Rail,NoAdapt,NA,GFDL-CM3,4,NA,24772.29092
Tennessee,TN,Rail,NoAdapt,NA,GFDL-CM3,5,NA,48725.20115
Tennessee,TN,Rail,NoAdapt,NA,GFDL-CM3,6,NA,95772.56191
Texas,TX,Rail,NoAdapt,NA,CanESM2,1,NA,2173.700183
Texas,TX,Rail,NoAdapt,NA,CanESM2,2,NA,5129.501261
Texas,TX,Rail,NoAdapt,NA,CanESM2,3,NA,18441.53155
Texas,TX,Rail,NoAdapt,NA,CanESM2,4,NA,17625.87461
Texas,TX,Rail,NoAdapt,NA,CanESM2,5,NA,24281.32844
Texas,TX,Rail,NoAdapt,NA,CanESM2,6,NA,34288.03598
Texas,TX,Rail,NoAdapt,NA,CCSM4,1,NA,10721.35409
Texas,TX,Rail,NoAdapt,NA,CCSM4,2,NA,18110.69863
Texas,TX,Rail,NoAdapt,NA,CCSM4,3,NA,23503.26068
Texas,TX,Rail,NoAdapt,NA,CCSM4,4,NA,23449.37615
Texas,TX,Rail,NoAdapt,NA,CCSM4,5,NA,39595.6466
Texas,TX,Rail,NoAdapt,NA,GISS-E2-R,1,NA,365.3735982
Texas,TX,Rail,NoAdapt,NA,GISS-E2-R,2,NA,7646.449572
Texas,TX,Rail,NoAdapt,NA,GISS-E2-R,3,NA,23985.50053
Texas,TX,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,8416.495492
Texas,TX,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,17742.10546
Texas,TX,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,30673.50016
Texas,TX,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,43158.8287
Texas,TX,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,41244.02734
Texas,TX,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,42372.32692
Texas,TX,Rail,NoAdapt,NA,MIROC5,1,NA,7633.911557
Texas,TX,Rail,NoAdapt,NA,MIROC5,2,NA,14170.10702
Texas,TX,Rail,NoAdapt,NA,MIROC5,3,NA,18148.9155
Texas,TX,Rail,NoAdapt,NA,MIROC5,4,NA,39797.46529
Texas,TX,Rail,NoAdapt,NA,MIROC5,5,NA,74717.71
Texas,TX,Rail,NoAdapt,NA,GFDL-CM3,1,NA,26905.18353
Texas,TX,Rail,NoAdapt,NA,GFDL-CM3,2,NA,27650.94935
Texas,TX,Rail,NoAdapt,NA,GFDL-CM3,3,NA,48013.96496
Texas,TX,Rail,NoAdapt,NA,GFDL-CM3,4,NA,160900.188
Texas,TX,Rail,NoAdapt,NA,GFDL-CM3,5,NA,307245.3395
Texas,TX,Rail,NoAdapt,NA,GFDL-CM3,6,NA,389162.736
Utah,UT,Rail,NoAdapt,NA,CanESM2,1,NA,2338.340378
Utah,UT,Rail,NoAdapt,NA,CanESM2,2,NA,4152.195337
Utah,UT,Rail,NoAdapt,NA,CanESM2,3,NA,10593.9202
Utah,UT,Rail,NoAdapt,NA,CanESM2,4,NA,8618.855512
Utah,UT,Rail,NoAdapt,NA,CanESM2,5,NA,11906.47596
Utah,UT,Rail,NoAdapt,NA,CanESM2,6,NA,17681.61146
Utah,UT,Rail,NoAdapt,NA,CCSM4,1,NA,1779.335619
Utah,UT,Rail,NoAdapt,NA,CCSM4,2,NA,6186.582718
Utah,UT,Rail,NoAdapt,NA,CCSM4,3,NA,10962.59012
Utah,UT,Rail,NoAdapt,NA,CCSM4,4,NA,15520.56252
Utah,UT,Rail,NoAdapt,NA,CCSM4,5,NA,23011.50985
Utah,UT,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1528.352188
Utah,UT,Rail,NoAdapt,NA,GISS-E2-R,2,NA,11655.81045
Utah,UT,Rail,NoAdapt,NA,GISS-E2-R,3,NA,19401.70849
Utah,UT,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,1312.565409
Utah,UT,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,8257.858225
Utah,UT,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,11794.77859
Utah,UT,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,15853.8059
Utah,UT,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,47561.4354
Utah,UT,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,50355.37421
Utah,UT,Rail,NoAdapt,NA,MIROC5,1,NA,241.9288901
Utah,UT,Rail,NoAdapt,NA,MIROC5,2,NA,3876.566545
Utah,UT,Rail,NoAdapt,NA,MIROC5,3,NA,7637.253906
Utah,UT,Rail,NoAdapt,NA,MIROC5,4,NA,11364.89135
Utah,UT,Rail,NoAdapt,NA,MIROC5,5,NA,20718.57077
Utah,UT,Rail,NoAdapt,NA,GFDL-CM3,1,NA,2285.718043
Utah,UT,Rail,NoAdapt,NA,GFDL-CM3,2,NA,20634.05094
Utah,UT,Rail,NoAdapt,NA,GFDL-CM3,3,NA,40750.59519
Utah,UT,Rail,NoAdapt,NA,GFDL-CM3,4,NA,70714.31733
Utah,UT,Rail,NoAdapt,NA,GFDL-CM3,5,NA,139173.0844
Utah,UT,Rail,NoAdapt,NA,GFDL-CM3,6,NA,213458.2293
Virginia,VA,Rail,NoAdapt,NA,CanESM2,1,NA,1780.475283
Virginia,VA,Rail,NoAdapt,NA,CanESM2,2,NA,3576.920225
Virginia,VA,Rail,NoAdapt,NA,CanESM2,3,NA,3105.119576
Virginia,VA,Rail,NoAdapt,NA,CanESM2,4,NA,1748.38252
Virginia,VA,Rail,NoAdapt,NA,CanESM2,5,NA,9915.325013
Virginia,VA,Rail,NoAdapt,NA,CanESM2,6,NA,11326.1089
Virginia,VA,Rail,NoAdapt,NA,CCSM4,1,NA,1089.625628
Virginia,VA,Rail,NoAdapt,NA,CCSM4,2,NA,3819.915381
Virginia,VA,Rail,NoAdapt,NA,CCSM4,3,NA,6892.83632
Virginia,VA,Rail,NoAdapt,NA,CCSM4,4,NA,24655.32477
Virginia,VA,Rail,NoAdapt,NA,CCSM4,5,NA,21844.72798
Virginia,VA,Rail,NoAdapt,NA,GISS-E2-R,1,NA,219.607282
Virginia,VA,Rail,NoAdapt,NA,GISS-E2-R,2,NA,687.7406161
Virginia,VA,Rail,NoAdapt,NA,GISS-E2-R,3,NA,1284.800481
Virginia,VA,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,14587.84538
Virginia,VA,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,20409.20205
Virginia,VA,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,82171.25144
Virginia,VA,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,51708.31086
Virginia,VA,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,53541.72216
Virginia,VA,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,178727.2054
Virginia,VA,Rail,NoAdapt,NA,MIROC5,1,NA,577.1608684
Virginia,VA,Rail,NoAdapt,NA,MIROC5,2,NA,1318.268831
Virginia,VA,Rail,NoAdapt,NA,MIROC5,3,NA,1831.108704
Virginia,VA,Rail,NoAdapt,NA,MIROC5,4,NA,2338.56421
Virginia,VA,Rail,NoAdapt,NA,MIROC5,5,NA,3010.477714
Virginia,VA,Rail,NoAdapt,NA,GFDL-CM3,1,NA,3207.7998
Virginia,VA,Rail,NoAdapt,NA,GFDL-CM3,2,NA,2552.512274
Virginia,VA,Rail,NoAdapt,NA,GFDL-CM3,3,NA,4696.297237
Virginia,VA,Rail,NoAdapt,NA,GFDL-CM3,4,NA,14282.52177
Virginia,VA,Rail,NoAdapt,NA,GFDL-CM3,5,NA,17821.92632
Virginia,VA,Rail,NoAdapt,NA,GFDL-CM3,6,NA,25265.3753
Vermont,VT,Rail,NoAdapt,NA,CanESM2,1,NA,88.46053329
Vermont,VT,Rail,NoAdapt,NA,CanESM2,2,NA,188.0255319
Vermont,VT,Rail,NoAdapt,NA,CanESM2,3,NA,600.6858514
Vermont,VT,Rail,NoAdapt,NA,CanESM2,4,NA,790.3471351
Vermont,VT,Rail,NoAdapt,NA,CanESM2,5,NA,1846.342816
Vermont,VT,Rail,NoAdapt,NA,CanESM2,6,NA,1735.440916
Vermont,VT,Rail,NoAdapt,NA,CCSM4,1,NA,199.4509669
Vermont,VT,Rail,NoAdapt,NA,CCSM4,2,NA,453.7400332
Vermont,VT,Rail,NoAdapt,NA,CCSM4,3,NA,511.2723716
Vermont,VT,Rail,NoAdapt,NA,CCSM4,4,NA,1678.205584
Vermont,VT,Rail,NoAdapt,NA,CCSM4,5,NA,2566.551623
Vermont,VT,Rail,NoAdapt,NA,GISS-E2-R,1,NA,137.1348132
Vermont,VT,Rail,NoAdapt,NA,GISS-E2-R,2,NA,173.3398289
Vermont,VT,Rail,NoAdapt,NA,GISS-E2-R,3,NA,327.9944231
Vermont,VT,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,301.9312544
Vermont,VT,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,883.1837012
Vermont,VT,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,3815.789544
Vermont,VT,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,11275.33212
Vermont,VT,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,38567.45235
Vermont,VT,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,42007.27097
Vermont,VT,Rail,NoAdapt,NA,MIROC5,1,NA,44.6880893
Vermont,VT,Rail,NoAdapt,NA,MIROC5,2,NA,177.0383395
Vermont,VT,Rail,NoAdapt,NA,MIROC5,3,NA,348.2190758
Vermont,VT,Rail,NoAdapt,NA,MIROC5,4,NA,602.7970343
Vermont,VT,Rail,NoAdapt,NA,MIROC5,5,NA,663.8615537
Vermont,VT,Rail,NoAdapt,NA,GFDL-CM3,1,NA,137.8856114
Vermont,VT,Rail,NoAdapt,NA,GFDL-CM3,2,NA,208.1966491
Vermont,VT,Rail,NoAdapt,NA,GFDL-CM3,3,NA,781.7125048
Vermont,VT,Rail,NoAdapt,NA,GFDL-CM3,4,NA,1268.43789
Vermont,VT,Rail,NoAdapt,NA,GFDL-CM3,5,NA,2216.840352
Vermont,VT,Rail,NoAdapt,NA,GFDL-CM3,6,NA,2698.007393
Washington,WA,Rail,NoAdapt,NA,CanESM2,1,NA,2981.610921
Washington,WA,Rail,NoAdapt,NA,CanESM2,2,NA,4509.166046
Washington,WA,Rail,NoAdapt,NA,CanESM2,3,NA,28915.51536
Washington,WA,Rail,NoAdapt,NA,CanESM2,4,NA,45291.0276
Washington,WA,Rail,NoAdapt,NA,CanESM2,5,NA,108185.6582
Washington,WA,Rail,NoAdapt,NA,CanESM2,6,NA,114813.3453
Washington,WA,Rail,NoAdapt,NA,CCSM4,1,NA,3047.700862
Washington,WA,Rail,NoAdapt,NA,CCSM4,2,NA,10948.54988
Washington,WA,Rail,NoAdapt,NA,CCSM4,3,NA,13479.30588
Washington,WA,Rail,NoAdapt,NA,CCSM4,4,NA,41661.06429
Washington,WA,Rail,NoAdapt,NA,CCSM4,5,NA,89714.21507
Washington,WA,Rail,NoAdapt,NA,GISS-E2-R,1,NA,6577.013194
Washington,WA,Rail,NoAdapt,NA,GISS-E2-R,2,NA,37085.55007
Washington,WA,Rail,NoAdapt,NA,GISS-E2-R,3,NA,22471.56491
Washington,WA,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,7830.056859
Washington,WA,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,13301.11781
Washington,WA,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,37633.31947
Washington,WA,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,121184.0651
Washington,WA,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,124772.5187
Washington,WA,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,245278.7156
Washington,WA,Rail,NoAdapt,NA,MIROC5,1,NA,3199.834423
Washington,WA,Rail,NoAdapt,NA,MIROC5,2,NA,4284.531671
Washington,WA,Rail,NoAdapt,NA,MIROC5,3,NA,4837.541889
Washington,WA,Rail,NoAdapt,NA,MIROC5,4,NA,16459.81426
Washington,WA,Rail,NoAdapt,NA,MIROC5,5,NA,15284.58074
Washington,WA,Rail,NoAdapt,NA,GFDL-CM3,1,NA,2493.180342
Washington,WA,Rail,NoAdapt,NA,GFDL-CM3,2,NA,20338.78746
Washington,WA,Rail,NoAdapt,NA,GFDL-CM3,3,NA,17470.45362
Washington,WA,Rail,NoAdapt,NA,GFDL-CM3,4,NA,25492.15578
Washington,WA,Rail,NoAdapt,NA,GFDL-CM3,5,NA,39579.89934
Washington,WA,Rail,NoAdapt,NA,GFDL-CM3,6,NA,149781.6576
Wisconsin,WI,Rail,NoAdapt,NA,CanESM2,1,NA,479.5402421
Wisconsin,WI,Rail,NoAdapt,NA,CanESM2,2,NA,1652.751022
Wisconsin,WI,Rail,NoAdapt,NA,CanESM2,3,NA,1711.296156
Wisconsin,WI,Rail,NoAdapt,NA,CanESM2,4,NA,1766.546472
Wisconsin,WI,Rail,NoAdapt,NA,CanESM2,5,NA,3708.773894
Wisconsin,WI,Rail,NoAdapt,NA,CanESM2,6,NA,4946.682809
Wisconsin,WI,Rail,NoAdapt,NA,CCSM4,1,NA,1926.880673
Wisconsin,WI,Rail,NoAdapt,NA,CCSM4,2,NA,3154.295452
Wisconsin,WI,Rail,NoAdapt,NA,CCSM4,3,NA,3277.918211
Wisconsin,WI,Rail,NoAdapt,NA,CCSM4,4,NA,8504.836529
Wisconsin,WI,Rail,NoAdapt,NA,CCSM4,5,NA,6890.211954
Wisconsin,WI,Rail,NoAdapt,NA,GISS-E2-R,1,NA,410.9060229
Wisconsin,WI,Rail,NoAdapt,NA,GISS-E2-R,2,NA,285.4120002
Wisconsin,WI,Rail,NoAdapt,NA,GISS-E2-R,3,NA,1552.365777
Wisconsin,WI,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,1891.894834
Wisconsin,WI,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,4027.089933
Wisconsin,WI,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,7418.417181
Wisconsin,WI,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,6568.269224
Wisconsin,WI,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,8056.310042
Wisconsin,WI,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,24335.67533
Wisconsin,WI,Rail,NoAdapt,NA,MIROC5,1,NA,643.385561
Wisconsin,WI,Rail,NoAdapt,NA,MIROC5,2,NA,1922.342117
Wisconsin,WI,Rail,NoAdapt,NA,MIROC5,3,NA,2883.429597
Wisconsin,WI,Rail,NoAdapt,NA,MIROC5,4,NA,8225.55744
Wisconsin,WI,Rail,NoAdapt,NA,MIROC5,5,NA,8188.957449
Wisconsin,WI,Rail,NoAdapt,NA,GFDL-CM3,1,NA,431.6728954
Wisconsin,WI,Rail,NoAdapt,NA,GFDL-CM3,2,NA,1330.05667
Wisconsin,WI,Rail,NoAdapt,NA,GFDL-CM3,3,NA,2425.132125
Wisconsin,WI,Rail,NoAdapt,NA,GFDL-CM3,4,NA,4874.93198
Wisconsin,WI,Rail,NoAdapt,NA,GFDL-CM3,5,NA,52693.00467
Wisconsin,WI,Rail,NoAdapt,NA,GFDL-CM3,6,NA,58924.73915
West Virginia,WV,Rail,NoAdapt,NA,CanESM2,1,NA,421.0166247
West Virginia,WV,Rail,NoAdapt,NA,CanESM2,2,NA,1222.888303
West Virginia,WV,Rail,NoAdapt,NA,CanESM2,3,NA,979.7741369
West Virginia,WV,Rail,NoAdapt,NA,CanESM2,4,NA,916.1503056
West Virginia,WV,Rail,NoAdapt,NA,CanESM2,5,NA,3592.313961
West Virginia,WV,Rail,NoAdapt,NA,CanESM2,6,NA,3382.873206
West Virginia,WV,Rail,NoAdapt,NA,CCSM4,1,NA,695.557791
West Virginia,WV,Rail,NoAdapt,NA,CCSM4,2,NA,2646.245226
West Virginia,WV,Rail,NoAdapt,NA,CCSM4,3,NA,3520.3448
West Virginia,WV,Rail,NoAdapt,NA,CCSM4,4,NA,15842.54621
West Virginia,WV,Rail,NoAdapt,NA,CCSM4,5,NA,11442.42661
West Virginia,WV,Rail,NoAdapt,NA,GISS-E2-R,1,NA,116.0400575
West Virginia,WV,Rail,NoAdapt,NA,GISS-E2-R,2,NA,125.7355902
West Virginia,WV,Rail,NoAdapt,NA,GISS-E2-R,3,NA,354.4362027
West Virginia,WV,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,8389.807315
West Virginia,WV,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,9116.212586
West Virginia,WV,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,45564.5223
West Virginia,WV,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,24923.37656
West Virginia,WV,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,24762.71553
West Virginia,WV,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,94579.26059
West Virginia,WV,Rail,NoAdapt,NA,MIROC5,1,NA,179.7537851
West Virginia,WV,Rail,NoAdapt,NA,MIROC5,2,NA,445.1122186
West Virginia,WV,Rail,NoAdapt,NA,MIROC5,3,NA,687.4842022
West Virginia,WV,Rail,NoAdapt,NA,MIROC5,4,NA,1048.280459
West Virginia,WV,Rail,NoAdapt,NA,MIROC5,5,NA,1036.42176
West Virginia,WV,Rail,NoAdapt,NA,GFDL-CM3,1,NA,1049.20772
West Virginia,WV,Rail,NoAdapt,NA,GFDL-CM3,2,NA,1395.311834
West Virginia,WV,Rail,NoAdapt,NA,GFDL-CM3,3,NA,3575.056225
West Virginia,WV,Rail,NoAdapt,NA,GFDL-CM3,4,NA,6447.485954
West Virginia,WV,Rail,NoAdapt,NA,GFDL-CM3,5,NA,7791.120313
West Virginia,WV,Rail,NoAdapt,NA,GFDL-CM3,6,NA,9651.516588
Wyoming,WY,Rail,NoAdapt,NA,CanESM2,1,NA,6346.107551
Wyoming,WY,Rail,NoAdapt,NA,CanESM2,2,NA,11821.63579
Wyoming,WY,Rail,NoAdapt,NA,CanESM2,3,NA,47751.22329
Wyoming,WY,Rail,NoAdapt,NA,CanESM2,4,NA,65449.13517
Wyoming,WY,Rail,NoAdapt,NA,CanESM2,5,NA,111743.6765
Wyoming,WY,Rail,NoAdapt,NA,CanESM2,6,NA,221144.2241
Wyoming,WY,Rail,NoAdapt,NA,CCSM4,1,NA,22264.96168
Wyoming,WY,Rail,NoAdapt,NA,CCSM4,2,NA,59945.3143
Wyoming,WY,Rail,NoAdapt,NA,CCSM4,3,NA,101282.673
Wyoming,WY,Rail,NoAdapt,NA,CCSM4,4,NA,181526.8892
Wyoming,WY,Rail,NoAdapt,NA,CCSM4,5,NA,190509.6775
Wyoming,WY,Rail,NoAdapt,NA,GISS-E2-R,1,NA,8237.183349
Wyoming,WY,Rail,NoAdapt,NA,GISS-E2-R,2,NA,28229.60144
Wyoming,WY,Rail,NoAdapt,NA,GISS-E2-R,3,NA,110953.3899
Wyoming,WY,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,13674.15633
Wyoming,WY,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,51062.94244
Wyoming,WY,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,92981.84306
Wyoming,WY,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,181679.2626
Wyoming,WY,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,344680.8333
Wyoming,WY,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,594107.3093
Wyoming,WY,Rail,NoAdapt,NA,MIROC5,1,NA,2589.013681
Wyoming,WY,Rail,NoAdapt,NA,MIROC5,2,NA,42043.05832
Wyoming,WY,Rail,NoAdapt,NA,MIROC5,3,NA,24140.85395
Wyoming,WY,Rail,NoAdapt,NA,MIROC5,4,NA,40279.72292
Wyoming,WY,Rail,NoAdapt,NA,MIROC5,5,NA,66437.5373
Wyoming,WY,Rail,NoAdapt,NA,GFDL-CM3,1,NA,9253.071078
Wyoming,WY,Rail,NoAdapt,NA,GFDL-CM3,2,NA,30205.22677
Wyoming,WY,Rail,NoAdapt,NA,GFDL-CM3,3,NA,20086.61313
Wyoming,WY,Rail,NoAdapt,NA,GFDL-CM3,4,NA,80516.46971
Wyoming,WY,Rail,NoAdapt,NA,GFDL-CM3,5,NA,274382.3961
Wyoming,WY,Rail,NoAdapt,NA,GFDL-CM3,6,NA,387918.4592
Alabama,AL,Rail,Proactive,NA,CanESM2,1,NA,3.729585293
Alabama,AL,Rail,Proactive,NA,CanESM2,2,NA,22.89092492
Alabama,AL,Rail,Proactive,NA,CanESM2,3,NA,131.6420573
Alabama,AL,Rail,Proactive,NA,CanESM2,4,NA,141.8334698
Alabama,AL,Rail,Proactive,NA,CanESM2,5,NA,580.3842529
Alabama,AL,Rail,Proactive,NA,CanESM2,6,NA,845.5089985
Alabama,AL,Rail,Proactive,NA,CCSM4,1,NA,27.31030452
Alabama,AL,Rail,Proactive,NA,CCSM4,2,NA,243.4924906
Alabama,AL,Rail,Proactive,NA,CCSM4,3,NA,237.8564779
Alabama,AL,Rail,Proactive,NA,CCSM4,4,NA,1370.111057
Alabama,AL,Rail,Proactive,NA,CCSM4,5,NA,1542.417199
Alabama,AL,Rail,Proactive,NA,GISS-E2-R,1,NA,-0.091168557
Alabama,AL,Rail,Proactive,NA,GISS-E2-R,2,NA,-0.106312213
Alabama,AL,Rail,Proactive,NA,GISS-E2-R,3,NA,2.96265278
Alabama,AL,Rail,Proactive,NA,HadGEM2-ES,1,NA,704.1891268
Alabama,AL,Rail,Proactive,NA,HadGEM2-ES,2,NA,750.282801
Alabama,AL,Rail,Proactive,NA,HadGEM2-ES,3,NA,8596.168863
Alabama,AL,Rail,Proactive,NA,HadGEM2-ES,4,NA,11094.68806
Alabama,AL,Rail,Proactive,NA,HadGEM2-ES,5,NA,10769.98549
Alabama,AL,Rail,Proactive,NA,HadGEM2-ES,6,NA,12477.56355
Alabama,AL,Rail,Proactive,NA,MIROC5,1,NA,3.061270255
Alabama,AL,Rail,Proactive,NA,MIROC5,2,NA,8.090942427
Alabama,AL,Rail,Proactive,NA,MIROC5,3,NA,37.42931528
Alabama,AL,Rail,Proactive,NA,MIROC5,4,NA,79.70041399
Alabama,AL,Rail,Proactive,NA,MIROC5,5,NA,409.307276
Alabama,AL,Rail,Proactive,NA,GFDL-CM3,1,NA,120.2547167
Alabama,AL,Rail,Proactive,NA,GFDL-CM3,2,NA,5.924222791
Alabama,AL,Rail,Proactive,NA,GFDL-CM3,3,NA,281.8018867
Alabama,AL,Rail,Proactive,NA,GFDL-CM3,4,NA,779.029238
Alabama,AL,Rail,Proactive,NA,GFDL-CM3,5,NA,1192.657878
Alabama,AL,Rail,Proactive,NA,GFDL-CM3,6,NA,1566.591427
Arkansas,AR,Rail,Proactive,NA,CanESM2,1,NA,40.92406564
Arkansas,AR,Rail,Proactive,NA,CanESM2,2,NA,229.0857121
Arkansas,AR,Rail,Proactive,NA,CanESM2,3,NA,397.4727151
Arkansas,AR,Rail,Proactive,NA,CanESM2,4,NA,631.147049
Arkansas,AR,Rail,Proactive,NA,CanESM2,5,NA,2155.140012
Arkansas,AR,Rail,Proactive,NA,CanESM2,6,NA,2271.327318
Arkansas,AR,Rail,Proactive,NA,CCSM4,1,NA,558.4512531
Arkansas,AR,Rail,Proactive,NA,CCSM4,2,NA,1627.645615
Arkansas,AR,Rail,Proactive,NA,CCSM4,3,NA,3232.531874
Arkansas,AR,Rail,Proactive,NA,CCSM4,4,NA,3402.57677
Arkansas,AR,Rail,Proactive,NA,CCSM4,5,NA,3234.119463
Arkansas,AR,Rail,Proactive,NA,GISS-E2-R,1,NA,-35.64426848
Arkansas,AR,Rail,Proactive,NA,GISS-E2-R,2,NA,-20.50913695
Arkansas,AR,Rail,Proactive,NA,GISS-E2-R,3,NA,851.8389431
Arkansas,AR,Rail,Proactive,NA,HadGEM2-ES,1,NA,1129.628276
Arkansas,AR,Rail,Proactive,NA,HadGEM2-ES,2,NA,2156.69654
Arkansas,AR,Rail,Proactive,NA,HadGEM2-ES,3,NA,17838.72986
Arkansas,AR,Rail,Proactive,NA,HadGEM2-ES,4,NA,22837.7843
Arkansas,AR,Rail,Proactive,NA,HadGEM2-ES,5,NA,19734.13999
Arkansas,AR,Rail,Proactive,NA,HadGEM2-ES,6,NA,19400.55557
Arkansas,AR,Rail,Proactive,NA,MIROC5,1,NA,304.9411121
Arkansas,AR,Rail,Proactive,NA,MIROC5,2,NA,1642.976589
Arkansas,AR,Rail,Proactive,NA,MIROC5,3,NA,2294.507966
Arkansas,AR,Rail,Proactive,NA,MIROC5,4,NA,7223.344799
Arkansas,AR,Rail,Proactive,NA,MIROC5,5,NA,9538.181219
Arkansas,AR,Rail,Proactive,NA,GFDL-CM3,1,NA,789.681977
Arkansas,AR,Rail,Proactive,NA,GFDL-CM3,2,NA,331.0253107
Arkansas,AR,Rail,Proactive,NA,GFDL-CM3,3,NA,2267.216101
Arkansas,AR,Rail,Proactive,NA,GFDL-CM3,4,NA,6380.078151
Arkansas,AR,Rail,Proactive,NA,GFDL-CM3,5,NA,6461.823925
Arkansas,AR,Rail,Proactive,NA,GFDL-CM3,6,NA,12134.8236
Arizona,AZ,Rail,Proactive,NA,CanESM2,1,NA,173.4752371
Arizona,AZ,Rail,Proactive,NA,CanESM2,2,NA,1621.956171
Arizona,AZ,Rail,Proactive,NA,CanESM2,3,NA,11872.40542
Arizona,AZ,Rail,Proactive,NA,CanESM2,4,NA,16268.23743
Arizona,AZ,Rail,Proactive,NA,CanESM2,5,NA,20548.25476
Arizona,AZ,Rail,Proactive,NA,CanESM2,6,NA,36028.72303
Arizona,AZ,Rail,Proactive,NA,CCSM4,1,NA,500.5341144
Arizona,AZ,Rail,Proactive,NA,CCSM4,2,NA,3095.443513
Arizona,AZ,Rail,Proactive,NA,CCSM4,3,NA,11026.89015
Arizona,AZ,Rail,Proactive,NA,CCSM4,4,NA,11845.41703
Arizona,AZ,Rail,Proactive,NA,CCSM4,5,NA,21618.25639
Arizona,AZ,Rail,Proactive,NA,GISS-E2-R,1,NA,622.3394902
Arizona,AZ,Rail,Proactive,NA,GISS-E2-R,2,NA,10035.92555
Arizona,AZ,Rail,Proactive,NA,GISS-E2-R,3,NA,16123.14278
