state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
North Dakota,ND,GFDL-CM3,0.000199402,ATSTemp,5,,mean,
Ohio,OH,GFDL-CM3,0.000272909,ATSTemp,5,,mean,
Arizona,AZ,GFDL-CM3,0.000211616,ATSTemp,5,,mean,
Oklahoma,OK,GFDL-CM3,0.000297154,ATSTemp,5,,mean,
Oregon,OR,GFDL-CM3,0.000189224,ATSTemp,5,,mean,
Pennsylvania,PA,GFDL-CM3,0.000273716,ATSTemp,5,,mean,
Rhode Island,RI,GFDL-CM3,0.000302555,ATSTemp,5,,mean,
South Carolina,SC,GFDL-CM3,0.000298427,ATSTemp,5,,mean,
South Dakota,SD,GFDL-CM3,0.000208311,ATSTemp,5,,mean,
Tennessee,TN,GFDL-CM3,0.000291141,ATSTemp,5,,mean,
Texas,TX,GFDL-CM3,0.000240556,ATSTemp,5,,mean,
Utah,UT,GFDL-CM3,0.000284304,ATSTemp,5,,mean,
Arkansas,AR,GFDL-CM3,0.000273384,ATSTemp,5,,mean,
Vermont,VT,GFDL-CM3,0.000331739,ATSTemp,5,,mean,
Virginia,VA,GFDL-CM3,0.000306773,ATSTemp,5,,mean,
Washington,WA,GFDL-CM3,0.000184323,ATSTemp,5,,mean,
West Virginia,WV,GFDL-CM3,0.000255842,ATSTemp,5,,mean,
Wisconsin,WI,GFDL-CM3,0.000266222,ATSTemp,5,,mean,
Wyoming,WY,GFDL-CM3,0.000259981,ATSTemp,5,,mean,
California,CA,GFDL-CM3,0.000174569,ATSTemp,5,,mean,
Colorado,CO,GFDL-CM3,0.000317448,ATSTemp,5,,mean,
Connecticut,CT,GFDL-CM3,0.000266342,ATSTemp,5,,mean,
Alabama,AL,GFDL-CM3,0.000311499,ATSTemp,6,,mean,
Delaware,DE,GFDL-CM3,0.000334239,ATSTemp,6,,mean,
District of Columbia,DC,GFDL-CM3,0.000287353,ATSTemp,6,,mean,
Florida,FL,GFDL-CM3,0.000267715,ATSTemp,6,,mean,
Georgia,GA,GFDL-CM3,0.000354146,ATSTemp,6,,mean,
Idaho,ID,GFDL-CM3,0.000324289,ATSTemp,6,,mean,
Illinois,IL,GFDL-CM3,0.000307884,ATSTemp,6,,mean,
Indiana,IN,GFDL-CM3,0.000312708,ATSTemp,6,,mean,
Iowa,IA,GFDL-CM3,0.00027094,ATSTemp,6,,mean,
Kansas,KS,GFDL-CM3,0.000290339,ATSTemp,6,,mean,
Kentucky,KY,GFDL-CM3,0.00034262,ATSTemp,6,,mean,
Louisiana,LA,GFDL-CM3,0.000262414,ATSTemp,6,,mean,
Maine,ME,GFDL-CM3,0.000430591,ATSTemp,6,,mean,
Maryland,MD,GFDL-CM3,0.000320909,ATSTemp,6,,mean,
Massachusetts,MA,GFDL-CM3,0.000336023,ATSTemp,6,,mean,
Michigan,MI,GFDL-CM3,0.000321992,ATSTemp,6,,mean,
Minnesota,MN,GFDL-CM3,0.000292889,ATSTemp,6,,mean,
Mississippi,MS,GFDL-CM3,0.000296331,ATSTemp,6,,mean,
Missouri,MO,GFDL-CM3,0.000325743,ATSTemp,6,,mean,
Montana,MT,GFDL-CM3,0.000275188,ATSTemp,6,,mean,
Nebraska,NE,GFDL-CM3,0.000279244,ATSTemp,6,,mean,
Nevada,NV,GFDL-CM3,0.000327015,ATSTemp,6,,mean,
New Hampshire,NH,GFDL-CM3,0.000397308,ATSTemp,6,,mean,
New Jersey,NJ,GFDL-CM3,0.000313163,ATSTemp,6,,mean,
New Mexico,NM,GFDL-CM3,0.000302565,ATSTemp,6,,mean,
New York,NY,GFDL-CM3,0.000298657,ATSTemp,6,,mean,
North Carolina,NC,GFDL-CM3,0.000352661,ATSTemp,6,,mean,
North Dakota,ND,GFDL-CM3,0.000247171,ATSTemp,6,,mean,
Ohio,OH,GFDL-CM3,0.000326399,ATSTemp,6,,mean,
Arizona,AZ,GFDL-CM3,0.000274204,ATSTemp,6,,mean,
Oklahoma,OK,GFDL-CM3,0.000339737,ATSTemp,6,,mean,
Oregon,OR,GFDL-CM3,0.000222534,ATSTemp,6,,mean,
Pennsylvania,PA,GFDL-CM3,0.000329744,ATSTemp,6,,mean,
Rhode Island,RI,GFDL-CM3,0.000358382,ATSTemp,6,,mean,
South Carolina,SC,GFDL-CM3,0.000349271,ATSTemp,6,,mean,
South Dakota,SD,GFDL-CM3,0.000255281,ATSTemp,6,,mean,
Tennessee,TN,GFDL-CM3,0.000344761,ATSTemp,6,,mean,
Texas,TX,GFDL-CM3,0.000275971,ATSTemp,6,,mean,
Utah,UT,GFDL-CM3,0.000342891,ATSTemp,6,,mean,
Arkansas,AR,GFDL-CM3,0.000320429,ATSTemp,6,,mean,
Vermont,VT,GFDL-CM3,0.000393759,ATSTemp,6,,mean,
Virginia,VA,GFDL-CM3,0.00035899,ATSTemp,6,,mean,
Washington,WA,GFDL-CM3,0.000223968,ATSTemp,6,,mean,
West Virginia,WV,GFDL-CM3,0.000308098,ATSTemp,6,,mean,
Wisconsin,WI,GFDL-CM3,0.000325978,ATSTemp,6,,mean,
Wyoming,WY,GFDL-CM3,0.00031316,ATSTemp,6,,mean,
California,CA,GFDL-CM3,0.000215333,ATSTemp,6,,mean,
Colorado,CO,GFDL-CM3,0.000370155,ATSTemp,6,,mean,
Connecticut,CT,GFDL-CM3,0.000315966,ATSTemp,6,,mean,
Alabama,AL,CanESM2,6.72E-06,ATSTemp,1,,low CI,
Delaware,DE,CanESM2,6.91E-06,ATSTemp,1,,low CI,
District of Columbia,DC,CanESM2,8.39E-06,ATSTemp,1,,low CI,
Florida,FL,CanESM2,4.23E-06,ATSTemp,1,,low CI,
Georgia,GA,CanESM2,5.29E-06,ATSTemp,1,,low CI,
Idaho,ID,CanESM2,5.56E-06,ATSTemp,1,,low CI,
Illinois,IL,CanESM2,6.17E-06,ATSTemp,1,,low CI,
Indiana,IN,CanESM2,6.95E-06,ATSTemp,1,,low CI,
Iowa,IA,CanESM2,7.23E-06,ATSTemp,1,,low CI,
Kansas,KS,CanESM2,5.45E-06,ATSTemp,1,,low CI,
Kentucky,KY,CanESM2,6.79E-06,ATSTemp,1,,low CI,
Louisiana,LA,CanESM2,4.42E-06,ATSTemp,1,,low CI,
Maine,ME,CanESM2,1.03E-05,ATSTemp,1,,low CI,
Maryland,MD,CanESM2,6.28E-06,ATSTemp,1,,low CI,
Massachusetts,MA,CanESM2,8.85E-06,ATSTemp,1,,low CI,
Michigan,MI,CanESM2,7.56E-06,ATSTemp,1,,low CI,
Minnesota,MN,CanESM2,6.38E-06,ATSTemp,1,,low CI,
Mississippi,MS,CanESM2,6.72E-06,ATSTemp,1,,low CI,
Missouri,MO,CanESM2,7.37E-06,ATSTemp,1,,low CI,
Montana,MT,CanESM2,6.50E-06,ATSTemp,1,,low CI,
Nebraska,NE,CanESM2,4.29E-06,ATSTemp,1,,low CI,
Nevada,NV,CanESM2,4.51E-06,ATSTemp,1,,low CI,
New Hampshire,NH,CanESM2,8.22E-06,ATSTemp,1,,low CI,
New Jersey,NJ,CanESM2,7.44E-06,ATSTemp,1,,low CI,
New Mexico,NM,CanESM2,5.71E-06,ATSTemp,1,,low CI,
New York,NY,CanESM2,7.83E-06,ATSTemp,1,,low CI,
North Carolina,NC,CanESM2,6.19E-06,ATSTemp,1,,low CI,
North Dakota,ND,CanESM2,7.94E-06,ATSTemp,1,,low CI,
Ohio,OH,CanESM2,9.14E-06,ATSTemp,1,,low CI,
Arizona,AZ,CanESM2,3.57E-06,ATSTemp,1,,low CI,
Oklahoma,OK,CanESM2,7.77E-06,ATSTemp,1,,low CI,
Oregon,OR,CanESM2,5.68E-06,ATSTemp,1,,low CI,
Pennsylvania,PA,CanESM2,9.37E-06,ATSTemp,1,,low CI,
Rhode Island,RI,CanESM2,9.10E-06,ATSTemp,1,,low CI,
South Carolina,SC,CanESM2,6.24E-06,ATSTemp,1,,low CI,
South Dakota,SD,CanESM2,7.49E-06,ATSTemp,1,,low CI,
Tennessee,TN,CanESM2,5.97E-06,ATSTemp,1,,low CI,
Texas,TX,CanESM2,4.47E-06,ATSTemp,1,,low CI,
Utah,UT,CanESM2,3.52E-06,ATSTemp,1,,low CI,
Arkansas,AR,CanESM2,7.18E-06,ATSTemp,1,,low CI,
Vermont,VT,CanESM2,9.19E-06,ATSTemp,1,,low CI,
Virginia,VA,CanESM2,6.55E-06,ATSTemp,1,,low CI,
Washington,WA,CanESM2,5.47E-06,ATSTemp,1,,low CI,
West Virginia,WV,CanESM2,8.77E-06,ATSTemp,1,,low CI,
Wisconsin,WI,CanESM2,6.62E-06,ATSTemp,1,,low CI,
Wyoming,WY,CanESM2,5.57E-06,ATSTemp,1,,low CI,
California,CA,CanESM2,2.90E-06,ATSTemp,1,,low CI,
Colorado,CO,CanESM2,5.19E-06,ATSTemp,1,,low CI,
Connecticut,CT,CanESM2,7.88E-06,ATSTemp,1,,low CI,
Alabama,AL,CanESM2,1.37E-05,ATSTemp,2,,low CI,
Delaware,DE,CanESM2,1.48E-05,ATSTemp,2,,low CI,
District of Columbia,DC,CanESM2,1.32E-05,ATSTemp,2,,low CI,
Florida,FL,CanESM2,1.21E-05,ATSTemp,2,,low CI,
Georgia,GA,CanESM2,1.43E-05,ATSTemp,2,,low CI,
Idaho,ID,CanESM2,1.53E-05,ATSTemp,2,,low CI,
Illinois,IL,CanESM2,1.33E-05,ATSTemp,2,,low CI,
Indiana,IN,CanESM2,1.46E-05,ATSTemp,2,,low CI,
Iowa,IA,CanESM2,1.41E-05,ATSTemp,2,,low CI,
Kansas,KS,CanESM2,1.36E-05,ATSTemp,2,,low CI,
Kentucky,KY,CanESM2,1.50E-05,ATSTemp,2,,low CI,
Louisiana,LA,CanESM2,9.79E-06,ATSTemp,2,,low CI,
Maine,ME,CanESM2,2.13E-05,ATSTemp,2,,low CI,
Maryland,MD,CanESM2,1.49E-05,ATSTemp,2,,low CI,
Massachusetts,MA,CanESM2,1.55E-05,ATSTemp,2,,low CI,
Michigan,MI,CanESM2,1.58E-05,ATSTemp,2,,low CI,
Minnesota,MN,CanESM2,1.37E-05,ATSTemp,2,,low CI,
Mississippi,MS,CanESM2,1.26E-05,ATSTemp,2,,low CI,
Missouri,MO,CanESM2,1.63E-05,ATSTemp,2,,low CI,
Montana,MT,CanESM2,1.47E-05,ATSTemp,2,,low CI,
Nebraska,NE,CanESM2,1.27E-05,ATSTemp,2,,low CI,
Nevada,NV,CanESM2,1.62E-05,ATSTemp,2,,low CI,
New Hampshire,NH,CanESM2,1.85E-05,ATSTemp,2,,low CI,
New Jersey,NJ,CanESM2,1.40E-05,ATSTemp,2,,low CI,
New Mexico,NM,CanESM2,1.52E-05,ATSTemp,2,,low CI,
New York,NY,CanESM2,1.34E-05,ATSTemp,2,,low CI,
North Carolina,NC,CanESM2,1.48E-05,ATSTemp,2,,low CI,
North Dakota,ND,CanESM2,1.36E-05,ATSTemp,2,,low CI,
Ohio,OH,CanESM2,1.68E-05,ATSTemp,2,,low CI,
Arizona,AZ,CanESM2,1.10E-05,ATSTemp,2,,low CI,
Oklahoma,OK,CanESM2,1.61E-05,ATSTemp,2,,low CI,
Oregon,OR,CanESM2,1.31E-05,ATSTemp,2,,low CI,
Pennsylvania,PA,CanESM2,1.69E-05,ATSTemp,2,,low CI,
Rhode Island,RI,CanESM2,1.57E-05,ATSTemp,2,,low CI,
South Carolina,SC,CanESM2,1.51E-05,ATSTemp,2,,low CI,
South Dakota,SD,CanESM2,1.30E-05,ATSTemp,2,,low CI,
Tennessee,TN,CanESM2,1.43E-05,ATSTemp,2,,low CI,
Texas,TX,CanESM2,1.10E-05,ATSTemp,2,,low CI,
Utah,UT,CanESM2,1.18E-05,ATSTemp,2,,low CI,
Arkansas,AR,CanESM2,1.62E-05,ATSTemp,2,,low CI,
Vermont,VT,CanESM2,1.98E-05,ATSTemp,2,,low CI,
Virginia,VA,CanESM2,1.56E-05,ATSTemp,2,,low CI,
Washington,WA,CanESM2,1.30E-05,ATSTemp,2,,low CI,
West Virginia,WV,CanESM2,1.61E-05,ATSTemp,2,,low CI,
Wisconsin,WI,CanESM2,1.51E-05,ATSTemp,2,,low CI,
Wyoming,WY,CanESM2,1.40E-05,ATSTemp,2,,low CI,
California,CA,CanESM2,9.54E-06,ATSTemp,2,,low CI,
Colorado,CO,CanESM2,1.66E-05,ATSTemp,2,,low CI,
Connecticut,CT,CanESM2,1.40E-05,ATSTemp,2,,low CI,
Alabama,AL,CanESM2,2.24E-05,ATSTemp,3,,low CI,
Delaware,DE,CanESM2,2.32E-05,ATSTemp,3,,low CI,
District of Columbia,DC,CanESM2,1.87E-05,ATSTemp,3,,low CI,
Florida,FL,CanESM2,2.00E-05,ATSTemp,3,,low CI,
Georgia,GA,CanESM2,2.42E-05,ATSTemp,3,,low CI,
Idaho,ID,CanESM2,2.45E-05,ATSTemp,3,,low CI,
Illinois,IL,CanESM2,2.03E-05,ATSTemp,3,,low CI,
Indiana,IN,CanESM2,2.14E-05,ATSTemp,3,,low CI,
Iowa,IA,CanESM2,1.90E-05,ATSTemp,3,,low CI,
Kansas,KS,CanESM2,2.05E-05,ATSTemp,3,,low CI,
Kentucky,KY,CanESM2,2.19E-05,ATSTemp,3,,low CI,
Louisiana,LA,CanESM2,1.55E-05,ATSTemp,3,,low CI,
Maine,ME,CanESM2,3.15E-05,ATSTemp,3,,low CI,
Maryland,MD,CanESM2,2.31E-05,ATSTemp,3,,low CI,
Massachusetts,MA,CanESM2,2.35E-05,ATSTemp,3,,low CI,
Michigan,MI,CanESM2,2.22E-05,ATSTemp,3,,low CI,
Minnesota,MN,CanESM2,2.09E-05,ATSTemp,3,,low CI,
Mississippi,MS,CanESM2,2.01E-05,ATSTemp,3,,low CI,
Missouri,MO,CanESM2,2.38E-05,ATSTemp,3,,low CI,
Montana,MT,CanESM2,2.41E-05,ATSTemp,3,,low CI,
Nebraska,NE,CanESM2,1.91E-05,ATSTemp,3,,low CI,
Nevada,NV,CanESM2,2.52E-05,ATSTemp,3,,low CI,
New Hampshire,NH,CanESM2,2.83E-05,ATSTemp,3,,low CI,
New Jersey,NJ,CanESM2,2.20E-05,ATSTemp,3,,low CI,
New Mexico,NM,CanESM2,2.36E-05,ATSTemp,3,,low CI,
New York,NY,CanESM2,1.96E-05,ATSTemp,3,,low CI,
North Carolina,NC,CanESM2,2.41E-05,ATSTemp,3,,low CI,
North Dakota,ND,CanESM2,2.09E-05,ATSTemp,3,,low CI,
Ohio,OH,CanESM2,2.32E-05,ATSTemp,3,,low CI,
Arizona,AZ,CanESM2,1.75E-05,ATSTemp,3,,low CI,
Oklahoma,OK,CanESM2,2.39E-05,ATSTemp,3,,low CI,
Oregon,OR,CanESM2,2.14E-05,ATSTemp,3,,low CI,
Pennsylvania,PA,CanESM2,2.35E-05,ATSTemp,3,,low CI,
Rhode Island,RI,CanESM2,2.49E-05,ATSTemp,3,,low CI,
South Carolina,SC,CanESM2,2.42E-05,ATSTemp,3,,low CI,
South Dakota,SD,CanESM2,1.97E-05,ATSTemp,3,,low CI,
Tennessee,TN,CanESM2,2.22E-05,ATSTemp,3,,low CI,
Texas,TX,CanESM2,1.92E-05,ATSTemp,3,,low CI,
Utah,UT,CanESM2,1.87E-05,ATSTemp,3,,low CI,
Arkansas,AR,CanESM2,2.19E-05,ATSTemp,3,,low CI,
Vermont,VT,CanESM2,2.85E-05,ATSTemp,3,,low CI,
Virginia,VA,CanESM2,2.49E-05,ATSTemp,3,,low CI,
Washington,WA,CanESM2,2.21E-05,ATSTemp,3,,low CI,
West Virginia,WV,CanESM2,2.07E-05,ATSTemp,3,,low CI,
Wisconsin,WI,CanESM2,2.11E-05,ATSTemp,3,,low CI,
Wyoming,WY,CanESM2,2.24E-05,ATSTemp,3,,low CI,
California,CA,CanESM2,1.61E-05,ATSTemp,3,,low CI,
Colorado,CO,CanESM2,2.74E-05,ATSTemp,3,,low CI,
Connecticut,CT,CanESM2,2.18E-05,ATSTemp,3,,low CI,
Alabama,AL,CanESM2,2.84E-05,ATSTemp,4,,low CI,
Delaware,DE,CanESM2,2.97E-05,ATSTemp,4,,low CI,
District of Columbia,DC,CanESM2,2.66E-05,ATSTemp,4,,low CI,
Florida,FL,CanESM2,2.30E-05,ATSTemp,4,,low CI,
Georgia,GA,CanESM2,3.11E-05,ATSTemp,4,,low CI,
Idaho,ID,CanESM2,3.32E-05,ATSTemp,4,,low CI,
Illinois,IL,CanESM2,2.51E-05,ATSTemp,4,,low CI,
Indiana,IN,CanESM2,2.69E-05,ATSTemp,4,,low CI,
Iowa,IA,CanESM2,2.22E-05,ATSTemp,4,,low CI,
Kansas,KS,CanESM2,2.58E-05,ATSTemp,4,,low CI,
Kentucky,KY,CanESM2,2.90E-05,ATSTemp,4,,low CI,
Louisiana,LA,CanESM2,2.21E-05,ATSTemp,4,,low CI,
Maine,ME,CanESM2,3.77E-05,ATSTemp,4,,low CI,
Maryland,MD,CanESM2,2.89E-05,ATSTemp,4,,low CI,
Massachusetts,MA,CanESM2,2.92E-05,ATSTemp,4,,low CI,
Michigan,MI,CanESM2,2.65E-05,ATSTemp,4,,low CI,
Minnesota,MN,CanESM2,2.43E-05,ATSTemp,4,,low CI,
Mississippi,MS,CanESM2,2.69E-05,ATSTemp,4,,low CI,
Missouri,MO,CanESM2,3.01E-05,ATSTemp,4,,low CI,
Montana,MT,CanESM2,2.84E-05,ATSTemp,4,,low CI,
Nebraska,NE,CanESM2,2.30E-05,ATSTemp,4,,low CI,
Nevada,NV,CanESM2,3.20E-05,ATSTemp,4,,low CI,
New Hampshire,NH,CanESM2,3.45E-05,ATSTemp,4,,low CI,
New Jersey,NJ,CanESM2,2.61E-05,ATSTemp,4,,low CI,
New Mexico,NM,CanESM2,2.90E-05,ATSTemp,4,,low CI,
New York,NY,CanESM2,2.43E-05,ATSTemp,4,,low CI,
North Carolina,NC,CanESM2,3.08E-05,ATSTemp,4,,low CI,
North Dakota,ND,CanESM2,2.28E-05,ATSTemp,4,,low CI,
Ohio,OH,CanESM2,2.82E-05,ATSTemp,4,,low CI,
Arizona,AZ,CanESM2,2.41E-05,ATSTemp,4,,low CI,
Oklahoma,OK,CanESM2,3.19E-05,ATSTemp,4,,low CI,
Oregon,OR,CanESM2,2.78E-05,ATSTemp,4,,low CI,
Pennsylvania,PA,CanESM2,2.83E-05,ATSTemp,4,,low CI,
Rhode Island,RI,CanESM2,3.05E-05,ATSTemp,4,,low CI,
South Carolina,SC,CanESM2,3.05E-05,ATSTemp,4,,low CI,
South Dakota,SD,CanESM2,2.28E-05,ATSTemp,4,,low CI,
Tennessee,TN,CanESM2,2.98E-05,ATSTemp,4,,low CI,
Texas,TX,CanESM2,2.53E-05,ATSTemp,4,,low CI,
Utah,UT,CanESM2,2.87E-05,ATSTemp,4,,low CI,
Arkansas,AR,CanESM2,2.98E-05,ATSTemp,4,,low CI,
Vermont,VT,CanESM2,3.40E-05,ATSTemp,4,,low CI,
Virginia,VA,CanESM2,3.17E-05,ATSTemp,4,,low CI,
Washington,WA,CanESM2,2.84E-05,ATSTemp,4,,low CI,
West Virginia,WV,CanESM2,2.57E-05,ATSTemp,4,,low CI,
Wisconsin,WI,CanESM2,2.43E-05,ATSTemp,4,,low CI,
Wyoming,WY,CanESM2,3.07E-05,ATSTemp,4,,low CI,
California,CA,CanESM2,2.19E-05,ATSTemp,4,,low CI,
Colorado,CO,CanESM2,3.51E-05,ATSTemp,4,,low CI,
Connecticut,CT,CanESM2,2.56E-05,ATSTemp,4,,low CI,
Alabama,AL,CanESM2,3.40E-05,ATSTemp,5,,low CI,
Delaware,DE,CanESM2,3.75E-05,ATSTemp,5,,low CI,
District of Columbia,DC,CanESM2,3.28E-05,ATSTemp,5,,low CI,
Florida,FL,CanESM2,2.71E-05,ATSTemp,5,,low CI,
Georgia,GA,CanESM2,3.75E-05,ATSTemp,5,,low CI,
Idaho,ID,CanESM2,4.09E-05,ATSTemp,5,,low CI,
Illinois,IL,CanESM2,3.34E-05,ATSTemp,5,,low CI,
Indiana,IN,CanESM2,3.38E-05,ATSTemp,5,,low CI,
Iowa,IA,CanESM2,3.04E-05,ATSTemp,5,,low CI,
Kansas,KS,CanESM2,3.31E-05,ATSTemp,5,,low CI,
Kentucky,KY,CanESM2,3.56E-05,ATSTemp,5,,low CI,
Louisiana,LA,CanESM2,2.42E-05,ATSTemp,5,,low CI,
Maine,ME,CanESM2,4.67E-05,ATSTemp,5,,low CI,
Maryland,MD,CanESM2,3.61E-05,ATSTemp,5,,low CI,
Massachusetts,MA,CanESM2,3.62E-05,ATSTemp,5,,low CI,
Michigan,MI,CanESM2,3.48E-05,ATSTemp,5,,low CI,
Minnesota,MN,CanESM2,3.39E-05,ATSTemp,5,,low CI,
Mississippi,MS,CanESM2,3.07E-05,ATSTemp,5,,low CI,
Missouri,MO,CanESM2,3.73E-05,ATSTemp,5,,low CI,
Montana,MT,CanESM2,3.71E-05,ATSTemp,5,,low CI,
Nebraska,NE,CanESM2,3.16E-05,ATSTemp,5,,low CI,
Nevada,NV,CanESM2,3.89E-05,ATSTemp,5,,low CI,
New Hampshire,NH,CanESM2,4.22E-05,ATSTemp,5,,low CI,
New Jersey,NJ,CanESM2,3.28E-05,ATSTemp,5,,low CI,
New Mexico,NM,CanESM2,3.49E-05,ATSTemp,5,,low CI,
New York,NY,CanESM2,3.07E-05,ATSTemp,5,,low CI,
North Carolina,NC,CanESM2,3.78E-05,ATSTemp,5,,low CI,
North Dakota,ND,CanESM2,3.23E-05,ATSTemp,5,,low CI,
Ohio,OH,CanESM2,3.53E-05,ATSTemp,5,,low CI,
Arizona,AZ,CanESM2,2.96E-05,ATSTemp,5,,low CI,
Oklahoma,OK,CanESM2,3.88E-05,ATSTemp,5,,low CI,
Oregon,OR,CanESM2,3.42E-05,ATSTemp,5,,low CI,
Pennsylvania,PA,CanESM2,3.52E-05,ATSTemp,5,,low CI,
Rhode Island,RI,CanESM2,3.85E-05,ATSTemp,5,,low CI,
South Carolina,SC,CanESM2,3.71E-05,ATSTemp,5,,low CI,
South Dakota,SD,CanESM2,3.07E-05,ATSTemp,5,,low CI,
Tennessee,TN,CanESM2,3.64E-05,ATSTemp,5,,low CI,
Texas,TX,CanESM2,2.98E-05,ATSTemp,5,,low CI,
Utah,UT,CanESM2,3.58E-05,ATSTemp,5,,low CI,
Arkansas,AR,CanESM2,3.55E-05,ATSTemp,5,,low CI,
Vermont,VT,CanESM2,4.14E-05,ATSTemp,5,,low CI,
Virginia,VA,CanESM2,3.94E-05,ATSTemp,5,,low CI,
Washington,WA,CanESM2,3.51E-05,ATSTemp,5,,low CI,
West Virginia,WV,CanESM2,3.22E-05,ATSTemp,5,,low CI,
Wisconsin,WI,CanESM2,3.36E-05,ATSTemp,5,,low CI,
Wyoming,WY,CanESM2,3.78E-05,ATSTemp,5,,low CI,
California,CA,CanESM2,2.59E-05,ATSTemp,5,,low CI,
Colorado,CO,CanESM2,4.48E-05,ATSTemp,5,,low CI,
Connecticut,CT,CanESM2,3.21E-05,ATSTemp,5,,low CI,
Alabama,AL,CanESM2,4.12E-05,ATSTemp,6,,low CI,
Delaware,DE,CanESM2,4.50E-05,ATSTemp,6,,low CI,
District of Columbia,DC,CanESM2,3.90E-05,ATSTemp,6,,low CI,
Florida,FL,CanESM2,3.39E-05,ATSTemp,6,,low CI,
Georgia,GA,CanESM2,4.48E-05,ATSTemp,6,,low CI,
Idaho,ID,CanESM2,4.91E-05,ATSTemp,6,,low CI,
Illinois,IL,CanESM2,4.04E-05,ATSTemp,6,,low CI,
Indiana,IN,CanESM2,4.11E-05,ATSTemp,6,,low CI,
Iowa,IA,CanESM2,3.62E-05,ATSTemp,6,,low CI,
Kansas,KS,CanESM2,3.77E-05,ATSTemp,6,,low CI,
Kentucky,KY,CanESM2,4.36E-05,ATSTemp,6,,low CI,
Louisiana,LA,CanESM2,3.26E-05,ATSTemp,6,,low CI,
Maine,ME,CanESM2,5.73E-05,ATSTemp,6,,low CI,
Maryland,MD,CanESM2,4.31E-05,ATSTemp,6,,low CI,
Massachusetts,MA,CanESM2,4.44E-05,ATSTemp,6,,low CI,
Michigan,MI,CanESM2,4.26E-05,ATSTemp,6,,low CI,
Minnesota,MN,CanESM2,4.01E-05,ATSTemp,6,,low CI,
Mississippi,MS,CanESM2,3.85E-05,ATSTemp,6,,low CI,
Missouri,MO,CanESM2,4.40E-05,ATSTemp,6,,low CI,
Montana,MT,CanESM2,4.41E-05,ATSTemp,6,,low CI,
Nebraska,NE,CanESM2,3.68E-05,ATSTemp,6,,low CI,
Nevada,NV,CanESM2,4.72E-05,ATSTemp,6,,low CI,
New Hampshire,NH,CanESM2,5.22E-05,ATSTemp,6,,low CI,
New Jersey,NJ,CanESM2,4.02E-05,ATSTemp,6,,low CI,
New Mexico,NM,CanESM2,4.20E-05,ATSTemp,6,,low CI,
New York,NY,CanESM2,3.79E-05,ATSTemp,6,,low CI,
North Carolina,NC,CanESM2,4.45E-05,ATSTemp,6,,low CI,
North Dakota,ND,CanESM2,3.80E-05,ATSTemp,6,,low CI,
Ohio,OH,CanESM2,4.22E-05,ATSTemp,6,,low CI,
Arizona,AZ,CanESM2,3.69E-05,ATSTemp,6,,low CI,
Oklahoma,OK,CanESM2,4.47E-05,ATSTemp,6,,low CI,
Oregon,OR,CanESM2,4.12E-05,ATSTemp,6,,low CI,
Pennsylvania,PA,CanESM2,4.27E-05,ATSTemp,6,,low CI,
Rhode Island,RI,CanESM2,4.75E-05,ATSTemp,6,,low CI,
South Carolina,SC,CanESM2,4.43E-05,ATSTemp,6,,low CI,
South Dakota,SD,CanESM2,3.68E-05,ATSTemp,6,,low CI,
Tennessee,TN,CanESM2,4.44E-05,ATSTemp,6,,low CI,
Texas,TX,CanESM2,3.64E-05,ATSTemp,6,,low CI,
Utah,UT,CanESM2,4.37E-05,ATSTemp,6,,low CI,
Arkansas,AR,CanESM2,4.24E-05,ATSTemp,6,,low CI,
Vermont,VT,CanESM2,5.08E-05,ATSTemp,6,,low CI,
Virginia,VA,CanESM2,4.66E-05,ATSTemp,6,,low CI,
Washington,WA,CanESM2,4.22E-05,ATSTemp,6,,low CI,
West Virginia,WV,CanESM2,3.91E-05,ATSTemp,6,,low CI,
Wisconsin,WI,CanESM2,4.07E-05,ATSTemp,6,,low CI,
Wyoming,WY,CanESM2,4.56E-05,ATSTemp,6,,low CI,
California,CA,CanESM2,3.18E-05,ATSTemp,6,,low CI,
Colorado,CO,CanESM2,5.10E-05,ATSTemp,6,,low CI,
Connecticut,CT,CanESM2,4.00E-05,ATSTemp,6,,low CI,
Alabama,AL,CCSM4,6.47E-06,ATSTemp,1,,low CI,
Delaware,DE,CCSM4,3.75E-06,ATSTemp,1,,low CI,
District of Columbia,DC,CCSM4,5.85E-06,ATSTemp,1,,low CI,
Florida,FL,CCSM4,3.96E-06,ATSTemp,1,,low CI,
Georgia,GA,CCSM4,4.97E-06,ATSTemp,1,,low CI,
Idaho,ID,CCSM4,5.75E-06,ATSTemp,1,,low CI,
Illinois,IL,CCSM4,6.15E-06,ATSTemp,1,,low CI,
Indiana,IN,CCSM4,6.30E-06,ATSTemp,1,,low CI,
Iowa,IA,CCSM4,7.89E-06,ATSTemp,1,,low CI,
Kansas,KS,CCSM4,7.25E-06,ATSTemp,1,,low CI,
Kentucky,KY,CCSM4,6.27E-06,ATSTemp,1,,low CI,
Louisiana,LA,CCSM4,5.54E-06,ATSTemp,1,,low CI,
Maine,ME,CCSM4,6.97E-06,ATSTemp,1,,low CI,
Maryland,MD,CCSM4,3.93E-06,ATSTemp,1,,low CI,
Massachusetts,MA,CCSM4,5.56E-06,ATSTemp,1,,low CI,
Michigan,MI,CCSM4,6.39E-06,ATSTemp,1,,low CI,
