state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Wyoming,WY,MIROC5,0.000119423,ATSExtremeTemp,2,NA,mean,NA
California,CA,MIROC5,5.00006E-05,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,MIROC5,0.000123621,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,MIROC5,0.000112387,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,MIROC5,0.000164716,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,MIROC5,0.000190409,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,MIROC5,0.000151318,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,MIROC5,0.000120147,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,MIROC5,0.00017382,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,MIROC5,0.000149305,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,MIROC5,0.00017792,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,MIROC5,0.000182196,ATSExtremeTemp,3,NA,mean,NA
Iowa,IA,MIROC5,0.000162904,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,MIROC5,0.000186443,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,MIROC5,0.000190663,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,MIROC5,0.000139672,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,MIROC5,0.000254725,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,MIROC5,0.000189794,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,MIROC5,0.0002004,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,MIROC5,0.000196257,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,MIROC5,0.00016478,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,MIROC5,0.000166477,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,MIROC5,0.00020204,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,MIROC5,0.00014226,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,MIROC5,0.000174962,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,MIROC5,0.00014177,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,MIROC5,0.000241088,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,MIROC5,0.000190185,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,MIROC5,0.000155148,ATSExtremeTemp,3,NA,mean,NA
New York,NY,MIROC5,0.000175153,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,MIROC5,0.000179878,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,MIROC5,0.00012683,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,MIROC5,0.000194981,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,MIROC5,0.000103219,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,MIROC5,0.000210938,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,MIROC5,8.73254E-05,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000197487,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,MIROC5,0.00021007,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,MIROC5,0.000174162,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,MIROC5,0.000152404,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,MIROC5,0.000185348,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,MIROC5,0.000153053,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,MIROC5,0.00015978,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,MIROC5,0.000194446,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,MIROC5,0.000239403,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,MIROC5,0.00019566,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,MIROC5,8.90007E-05,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,MIROC5,0.000172653,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,MIROC5,0.000192913,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,MIROC5,0.000180486,ATSExtremeTemp,3,NA,mean,NA
California,CA,MIROC5,9.01835E-05,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,MIROC5,0.000214023,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,MIROC5,0.000200154,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,MIROC5,0.00019948,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,MIROC5,0.000238502,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,MIROC5,0.00020681,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,MIROC5,0.000150482,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,MIROC5,0.000214857,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,MIROC5,0.000206452,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,MIROC5,0.000240281,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,MIROC5,0.000236498,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,MIROC5,0.000228804,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,MIROC5,0.000232197,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,MIROC5,0.000239908,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,MIROC5,0.000181527,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,MIROC5,0.000312021,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,MIROC5,0.000230212,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,MIROC5,0.000250207,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,MIROC5,0.000246332,ATSExtremeTemp,4,NA,mean,NA
Minnesota,MN,MIROC5,0.000244721,ATSExtremeTemp,4,NA,mean,NA
Mississippi,MS,MIROC5,0.000207588,ATSExtremeTemp,4,NA,mean,NA
Missouri,MO,MIROC5,0.000263067,ATSExtremeTemp,4,NA,mean,NA
Montana,MT,MIROC5,0.000181785,ATSExtremeTemp,4,NA,mean,NA
Nebraska,NE,MIROC5,0.000230892,ATSExtremeTemp,4,NA,mean,NA
Nevada,NV,MIROC5,0.000182316,ATSExtremeTemp,4,NA,mean,NA
New Hampshire,NH,MIROC5,0.000292796,ATSExtremeTemp,4,NA,mean,NA
New Jersey,NJ,MIROC5,0.000227289,ATSExtremeTemp,4,NA,mean,NA
New Mexico,NM,MIROC5,0.000184009,ATSExtremeTemp,4,NA,mean,NA
New York,NY,MIROC5,0.000218938,ATSExtremeTemp,4,NA,mean,NA
North Carolina,NC,MIROC5,0.00022466,ATSExtremeTemp,4,NA,mean,NA
North Dakota,ND,MIROC5,0.000205788,ATSExtremeTemp,4,NA,mean,NA
Ohio,OH,MIROC5,0.000239859,ATSExtremeTemp,4,NA,mean,NA
Arizona,AZ,MIROC5,0.000140812,ATSExtremeTemp,4,NA,mean,NA
Oklahoma,OK,MIROC5,0.000256483,ATSExtremeTemp,4,NA,mean,NA
Oregon,OR,MIROC5,0.000125941,ATSExtremeTemp,4,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000237232,ATSExtremeTemp,4,NA,mean,NA
Rhode Island,RI,MIROC5,0.000262664,ATSExtremeTemp,4,NA,mean,NA
South Carolina,SC,MIROC5,0.000213147,ATSExtremeTemp,4,NA,mean,NA
South Dakota,SD,MIROC5,0.000218211,ATSExtremeTemp,4,NA,mean,NA
Tennessee,TN,MIROC5,0.000230735,ATSExtremeTemp,4,NA,mean,NA
Texas,TX,MIROC5,0.000192178,ATSExtremeTemp,4,NA,mean,NA
Utah,UT,MIROC5,0.000230659,ATSExtremeTemp,4,NA,mean,NA
Arkansas,AR,MIROC5,0.000255115,ATSExtremeTemp,4,NA,mean,NA
Vermont,VT,MIROC5,0.000283149,ATSExtremeTemp,4,NA,mean,NA
Virginia,VA,MIROC5,0.000244637,ATSExtremeTemp,4,NA,mean,NA
Washington,WA,MIROC5,0.000125706,ATSExtremeTemp,4,NA,mean,NA
West Virginia,WV,MIROC5,0.000209715,ATSExtremeTemp,4,NA,mean,NA
Wisconsin,WI,MIROC5,0.000252776,ATSExtremeTemp,4,NA,mean,NA
Wyoming,WY,MIROC5,0.000218789,ATSExtremeTemp,4,NA,mean,NA
California,CA,MIROC5,0.00011195,ATSExtremeTemp,4,NA,mean,NA
Colorado,CO,MIROC5,0.000242993,ATSExtremeTemp,4,NA,mean,NA
Connecticut,CT,MIROC5,0.000236167,ATSExtremeTemp,4,NA,mean,NA
Alabama,AL,MIROC5,0.000245647,ATSExtremeTemp,5,NA,mean,NA
Delaware,DE,MIROC5,0.00028033,ATSExtremeTemp,5,NA,mean,NA
District of Columbia,DC,MIROC5,0.000240251,ATSExtremeTemp,5,NA,mean,NA
Florida,FL,MIROC5,0.000181188,ATSExtremeTemp,5,NA,mean,NA
Georgia,GA,MIROC5,0.000261501,ATSExtremeTemp,5,NA,mean,NA
Idaho,ID,MIROC5,0.000244474,ATSExtremeTemp,5,NA,mean,NA
Illinois,IL,MIROC5,0.000295794,ATSExtremeTemp,5,NA,mean,NA
Indiana,IN,MIROC5,0.000286402,ATSExtremeTemp,5,NA,mean,NA
Iowa,IA,MIROC5,0.000278596,ATSExtremeTemp,5,NA,mean,NA
Kansas,KS,MIROC5,0.000290603,ATSExtremeTemp,5,NA,mean,NA
Kentucky,KY,MIROC5,0.000289569,ATSExtremeTemp,5,NA,mean,NA
Louisiana,LA,MIROC5,0.000229391,ATSExtremeTemp,5,NA,mean,NA
Maine,ME,MIROC5,0.000355746,ATSExtremeTemp,5,NA,mean,NA
Maryland,MD,MIROC5,0.000268221,ATSExtremeTemp,5,NA,mean,NA
Massachusetts,MA,MIROC5,0.000283419,ATSExtremeTemp,5,NA,mean,NA
Michigan,MI,MIROC5,0.000290954,ATSExtremeTemp,5,NA,mean,NA
Minnesota,MN,MIROC5,0.000296811,ATSExtremeTemp,5,NA,mean,NA
Mississippi,MS,MIROC5,0.000262391,ATSExtremeTemp,5,NA,mean,NA
Missouri,MO,MIROC5,0.000319085,ATSExtremeTemp,5,NA,mean,NA
Montana,MT,MIROC5,0.00022263,ATSExtremeTemp,5,NA,mean,NA
Nebraska,NE,MIROC5,0.000287216,ATSExtremeTemp,5,NA,mean,NA
Nevada,NV,MIROC5,0.000220224,ATSExtremeTemp,5,NA,mean,NA
New Hampshire,NH,MIROC5,0.000332852,ATSExtremeTemp,5,NA,mean,NA
New Jersey,NJ,MIROC5,0.000263932,ATSExtremeTemp,5,NA,mean,NA
New Mexico,NM,MIROC5,0.000223701,ATSExtremeTemp,5,NA,mean,NA
New York,NY,MIROC5,0.000254333,ATSExtremeTemp,5,NA,mean,NA
North Carolina,NC,MIROC5,0.000270611,ATSExtremeTemp,5,NA,mean,NA
North Dakota,ND,MIROC5,0.000247792,ATSExtremeTemp,5,NA,mean,NA
Ohio,OH,MIROC5,0.000283074,ATSExtremeTemp,5,NA,mean,NA
Arizona,AZ,MIROC5,0.000172426,ATSExtremeTemp,5,NA,mean,NA
Oklahoma,OK,MIROC5,0.000335445,ATSExtremeTemp,5,NA,mean,NA
Oregon,OR,MIROC5,0.000156193,ATSExtremeTemp,5,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000273941,ATSExtremeTemp,5,NA,mean,NA
Rhode Island,RI,MIROC5,0.000300457,ATSExtremeTemp,5,NA,mean,NA
South Carolina,SC,MIROC5,0.000260193,ATSExtremeTemp,5,NA,mean,NA
South Dakota,SD,MIROC5,0.000261975,ATSExtremeTemp,5,NA,mean,NA
Tennessee,TN,MIROC5,0.00028011,ATSExtremeTemp,5,NA,mean,NA
Texas,TX,MIROC5,0.000246771,ATSExtremeTemp,5,NA,mean,NA
Utah,UT,MIROC5,0.000264781,ATSExtremeTemp,5,NA,mean,NA
Arkansas,AR,MIROC5,0.000315638,ATSExtremeTemp,5,NA,mean,NA
Vermont,VT,MIROC5,0.000325201,ATSExtremeTemp,5,NA,mean,NA
Virginia,VA,MIROC5,0.000288974,ATSExtremeTemp,5,NA,mean,NA
Washington,WA,MIROC5,0.00015792,ATSExtremeTemp,5,NA,mean,NA
West Virginia,WV,MIROC5,0.000248096,ATSExtremeTemp,5,NA,mean,NA
Wisconsin,WI,MIROC5,0.000306984,ATSExtremeTemp,5,NA,mean,NA
Wyoming,WY,MIROC5,0.000273284,ATSExtremeTemp,5,NA,mean,NA
California,CA,MIROC5,0.000141647,ATSExtremeTemp,5,NA,mean,NA
Colorado,CO,MIROC5,0.000298748,ATSExtremeTemp,5,NA,mean,NA
Connecticut,CT,MIROC5,0.000268674,ATSExtremeTemp,5,NA,mean,NA
Alabama,AL,GFDL_CM3,5.81494E-05,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,GFDL_CM3,5.40194E-05,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,GFDL_CM3,5.77214E-05,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,GFDL_CM3,4.40687E-05,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,GFDL_CM3,5.42589E-05,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,GFDL_CM3,3.65817E-05,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,GFDL_CM3,5.23623E-05,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,GFDL_CM3,6.20685E-05,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,GFDL_CM3,5.16729E-05,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,GFDL_CM3,5.88356E-05,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,GFDL_CM3,7.1833E-05,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,GFDL_CM3,4.70877E-05,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,GFDL_CM3,7.86556E-05,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,GFDL_CM3,5.11302E-05,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,GFDL_CM3,6.19851E-05,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,GFDL_CM3,6.50272E-05,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,GFDL_CM3,4.60916E-05,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,GFDL_CM3,6.2546E-05,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,GFDL_CM3,6.7215E-05,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,GFDL_CM3,1.99699E-05,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,GFDL_CM3,3.9117E-05,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,GFDL_CM3,2.59539E-05,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,GFDL_CM3,6.66892E-05,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,GFDL_CM3,5.63633E-05,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,GFDL_CM3,4.6555E-05,ATSExtremeTemp,1,NA,mean,NA
New York,NY,GFDL_CM3,5.92619E-05,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,GFDL_CM3,6.43003E-05,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,GFDL_CM3,3.501E-05,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,GFDL_CM3,7.39277E-05,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,GFDL_CM3,2.31719E-05,ATSExtremeTemp,1,NA,mean,NA
Oklahoma,OK,GFDL_CM3,7.87757E-05,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,GFDL_CM3,2.82614E-05,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,GFDL_CM3,7.40614E-05,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,GFDL_CM3,6.27047E-05,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,GFDL_CM3,6.65555E-05,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,GFDL_CM3,3.37809E-05,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,GFDL_CM3,6.72416E-05,ATSExtremeTemp,1,NA,mean,NA
Texas,TX,GFDL_CM3,4.15958E-05,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,GFDL_CM3,3.21522E-05,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,GFDL_CM3,7.96573E-05,ATSExtremeTemp,1,NA,mean,NA
Vermont,VT,GFDL_CM3,7.75053E-05,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,GFDL_CM3,6.16895E-05,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,GFDL_CM3,2.46406E-05,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,GFDL_CM3,8.08898E-05,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,GFDL_CM3,6.00025E-05,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,GFDL_CM3,3.22309E-05,ATSExtremeTemp,1,NA,mean,NA
California,CA,GFDL_CM3,1.83218E-05,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,GFDL_CM3,5.05687E-05,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,GFDL_CM3,5.8984E-05,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,GFDL_CM3,0.00011132,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,GFDL_CM3,0.000112129,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,GFDL_CM3,0.000104367,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,GFDL_CM3,9.90809E-05,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,GFDL_CM3,0.00010949,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,GFDL_CM3,8.87346E-05,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,GFDL_CM3,0.000101234,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,GFDL_CM3,0.000117138,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,GFDL_CM3,9.55452E-05,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,GFDL_CM3,9.17235E-05,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,GFDL_CM3,0.000132379,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,GFDL_CM3,9.49328E-05,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,GFDL_CM3,0.000153992,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,GFDL_CM3,0.000112319,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,GFDL_CM3,0.00010889,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,GFDL_CM3,0.000117287,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,GFDL_CM3,8.63697E-05,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,GFDL_CM3,0.000110496,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,GFDL_CM3,0.000116767,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,GFDL_CM3,7.87458E-05,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,GFDL_CM3,8.18559E-05,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,GFDL_CM3,8.65494E-05,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,GFDL_CM3,0.000132316,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,GFDL_CM3,0.000112331,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,GFDL_CM3,0.000102618,ATSExtremeTemp,2,NA,mean,NA
New York,NY,GFDL_CM3,0.000112407,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,GFDL_CM3,0.000120724,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,GFDL_CM3,6.65833E-05,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,GFDL_CM3,0.000131094,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,GFDL_CM3,6.13729E-05,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,GFDL_CM3,0.000115519,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,GFDL_CM3,6.44289E-05,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,GFDL_CM3,0.000135686,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,GFDL_CM3,0.000111521,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,GFDL_CM3,0.000122874,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,GFDL_CM3,7.87103E-05,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,GFDL_CM3,0.000123533,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,GFDL_CM3,8.95347E-05,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,GFDL_CM3,7.33236E-05,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,GFDL_CM3,0.000121519,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,GFDL_CM3,0.000150064,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,GFDL_CM3,0.000126335,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,GFDL_CM3,6.25448E-05,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,GFDL_CM3,0.00014434,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,GFDL_CM3,0.000110196,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,GFDL_CM3,9.39179E-05,ATSExtremeTemp,2,NA,mean,NA
California,CA,GFDL_CM3,5.02825E-05,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,GFDL_CM3,0.00011352,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,GFDL_CM3,0.000111418,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,GFDL_CM3,0.000167765,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,GFDL_CM3,0.000179253,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,GFDL_CM3,0.000146312,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,GFDL_CM3,0.000147189,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,GFDL_CM3,0.000187999,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,GFDL_CM3,0.00016994,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,GFDL_CM3,0.000155421,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,GFDL_CM3,0.000166388,ATSExtremeTemp,3,NA,mean,NA
Iowa,IA,GFDL_CM3,0.000132564,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,GFDL_CM3,0.000144597,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,GFDL_CM3,0.000190287,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,GFDL_CM3,0.000143546,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,GFDL_CM3,0.000259652,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,GFDL_CM3,0.000180826,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,GFDL_CM3,0.000196167,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,GFDL_CM3,0.000170012,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,GFDL_CM3,0.000136075,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,GFDL_CM3,0.000159574,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,GFDL_CM3,0.000171497,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,GFDL_CM3,0.000151601,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,GFDL_CM3,0.000130624,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,GFDL_CM3,0.000159647,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,GFDL_CM3,0.000240184,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,GFDL_CM3,0.00018512,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,GFDL_CM3,0.000175327,ATSExtremeTemp,3,NA,mean,NA
New York,NY,GFDL_CM3,0.000169098,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,GFDL_CM3,0.00019774,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,GFDL_CM3,0.000120081,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,GFDL_CM3,0.000185058,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,GFDL_CM3,0.000128939,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,GFDL_CM3,0.000175785,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,GFDL_CM3,0.000126937,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,GFDL_CM3,0.000191742,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,GFDL_CM3,0.000206026,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,GFDL_CM3,0.000194857,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,GFDL_CM3,0.000125853,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,GFDL_CM3,0.000190265,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,GFDL_CM3,0.000147756,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,GFDL_CM3,0.00016039,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,GFDL_CM3,0.000169327,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,GFDL_CM3,0.000239297,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,GFDL_CM3,0.000204825,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,GFDL_CM3,0.000126658,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,GFDL_CM3,0.000179501,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,GFDL_CM3,0.000164631,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,GFDL_CM3,0.00016889,ATSExtremeTemp,3,NA,mean,NA
California,CA,GFDL_CM3,0.000110091,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,GFDL_CM3,0.000211472,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,GFDL_CM3,0.000194308,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,GFDL_CM3,0.00021231,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,GFDL_CM3,0.000233471,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,GFDL_CM3,0.000205327,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,GFDL_CM3,0.00019188,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,GFDL_CM3,0.000243589,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,GFDL_CM3,0.0002214,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,GFDL_CM3,0.000201356,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,GFDL_CM3,0.000210154,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,GFDL_CM3,0.000168176,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,GFDL_CM3,0.000180112,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,GFDL_CM3,0.000234826,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,GFDL_CM3,0.000180728,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,GFDL_CM3,0.000296131,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,GFDL_CM3,0.000226837,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,GFDL_CM3,0.000239472,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,GFDL_CM3,0.000213664,ATSExtremeTemp,4,NA,mean,NA
