state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
North Dakota,ND,MIROC5,0.000247792,ATSExtremeTemp,5,,mean,
Ohio,OH,MIROC5,0.000283074,ATSExtremeTemp,5,,mean,
Arizona,AZ,MIROC5,0.000172426,ATSExtremeTemp,5,,mean,
Oklahoma,OK,MIROC5,0.000335445,ATSExtremeTemp,5,,mean,
Oregon,OR,MIROC5,0.000156193,ATSExtremeTemp,5,,mean,
Pennsylvania,PA,MIROC5,0.000273941,ATSExtremeTemp,5,,mean,
Rhode Island,RI,MIROC5,0.000300457,ATSExtremeTemp,5,,mean,
South Carolina,SC,MIROC5,0.000260193,ATSExtremeTemp,5,,mean,
South Dakota,SD,MIROC5,0.000261975,ATSExtremeTemp,5,,mean,
Tennessee,TN,MIROC5,0.00028011,ATSExtremeTemp,5,,mean,
Texas,TX,MIROC5,0.000246771,ATSExtremeTemp,5,,mean,
Utah,UT,MIROC5,0.000264781,ATSExtremeTemp,5,,mean,
Arkansas,AR,MIROC5,0.000315638,ATSExtremeTemp,5,,mean,
Vermont,VT,MIROC5,0.000325201,ATSExtremeTemp,5,,mean,
Virginia,VA,MIROC5,0.000288974,ATSExtremeTemp,5,,mean,
Washington,WA,MIROC5,0.00015792,ATSExtremeTemp,5,,mean,
West Virginia,WV,MIROC5,0.000248096,ATSExtremeTemp,5,,mean,
Wisconsin,WI,MIROC5,0.000306984,ATSExtremeTemp,5,,mean,
Wyoming,WY,MIROC5,0.000273284,ATSExtremeTemp,5,,mean,
California,CA,MIROC5,0.000141647,ATSExtremeTemp,5,,mean,
Colorado,CO,MIROC5,0.000298748,ATSExtremeTemp,5,,mean,
Connecticut,CT,MIROC5,0.000268674,ATSExtremeTemp,5,,mean,
Alabama,AL,GFDL-CM3,5.81E-05,ATSExtremeTemp,1,,mean,
Delaware,DE,GFDL-CM3,5.40E-05,ATSExtremeTemp,1,,mean,
District of Columbia,DC,GFDL-CM3,5.77E-05,ATSExtremeTemp,1,,mean,
Florida,FL,GFDL-CM3,4.41E-05,ATSExtremeTemp,1,,mean,
Georgia,GA,GFDL-CM3,5.43E-05,ATSExtremeTemp,1,,mean,
Idaho,ID,GFDL-CM3,3.66E-05,ATSExtremeTemp,1,,mean,
Illinois,IL,GFDL-CM3,5.24E-05,ATSExtremeTemp,1,,mean,
Indiana,IN,GFDL-CM3,6.21E-05,ATSExtremeTemp,1,,mean,
Iowa,IA,GFDL-CM3,5.17E-05,ATSExtremeTemp,1,,mean,
Kansas,KS,GFDL-CM3,5.88E-05,ATSExtremeTemp,1,,mean,
Kentucky,KY,GFDL-CM3,7.18E-05,ATSExtremeTemp,1,,mean,
Louisiana,LA,GFDL-CM3,4.71E-05,ATSExtremeTemp,1,,mean,
Maine,ME,GFDL-CM3,7.87E-05,ATSExtremeTemp,1,,mean,
Maryland,MD,GFDL-CM3,5.11E-05,ATSExtremeTemp,1,,mean,
Massachusetts,MA,GFDL-CM3,6.20E-05,ATSExtremeTemp,1,,mean,
Michigan,MI,GFDL-CM3,6.50E-05,ATSExtremeTemp,1,,mean,
Minnesota,MN,GFDL-CM3,4.61E-05,ATSExtremeTemp,1,,mean,
Mississippi,MS,GFDL-CM3,6.25E-05,ATSExtremeTemp,1,,mean,
Missouri,MO,GFDL-CM3,6.72E-05,ATSExtremeTemp,1,,mean,
Montana,MT,GFDL-CM3,2.00E-05,ATSExtremeTemp,1,,mean,
Nebraska,NE,GFDL-CM3,3.91E-05,ATSExtremeTemp,1,,mean,
Nevada,NV,GFDL-CM3,2.60E-05,ATSExtremeTemp,1,,mean,
New Hampshire,NH,GFDL-CM3,6.67E-05,ATSExtremeTemp,1,,mean,
New Jersey,NJ,GFDL-CM3,5.64E-05,ATSExtremeTemp,1,,mean,
New Mexico,NM,GFDL-CM3,4.66E-05,ATSExtremeTemp,1,,mean,
New York,NY,GFDL-CM3,5.93E-05,ATSExtremeTemp,1,,mean,
North Carolina,NC,GFDL-CM3,6.43E-05,ATSExtremeTemp,1,,mean,
North Dakota,ND,GFDL-CM3,3.50E-05,ATSExtremeTemp,1,,mean,
Ohio,OH,GFDL-CM3,7.39E-05,ATSExtremeTemp,1,,mean,
Arizona,AZ,GFDL-CM3,2.32E-05,ATSExtremeTemp,1,,mean,
Oklahoma,OK,GFDL-CM3,7.88E-05,ATSExtremeTemp,1,,mean,
Oregon,OR,GFDL-CM3,2.83E-05,ATSExtremeTemp,1,,mean,
Pennsylvania,PA,GFDL-CM3,7.41E-05,ATSExtremeTemp,1,,mean,
Rhode Island,RI,GFDL-CM3,6.27E-05,ATSExtremeTemp,1,,mean,
South Carolina,SC,GFDL-CM3,6.66E-05,ATSExtremeTemp,1,,mean,
South Dakota,SD,GFDL-CM3,3.38E-05,ATSExtremeTemp,1,,mean,
Tennessee,TN,GFDL-CM3,6.72E-05,ATSExtremeTemp,1,,mean,
Texas,TX,GFDL-CM3,4.16E-05,ATSExtremeTemp,1,,mean,
Utah,UT,GFDL-CM3,3.22E-05,ATSExtremeTemp,1,,mean,
Arkansas,AR,GFDL-CM3,7.97E-05,ATSExtremeTemp,1,,mean,
Vermont,VT,GFDL-CM3,7.75E-05,ATSExtremeTemp,1,,mean,
Virginia,VA,GFDL-CM3,6.17E-05,ATSExtremeTemp,1,,mean,
Washington,WA,GFDL-CM3,2.46E-05,ATSExtremeTemp,1,,mean,
West Virginia,WV,GFDL-CM3,8.09E-05,ATSExtremeTemp,1,,mean,
Wisconsin,WI,GFDL-CM3,6.00E-05,ATSExtremeTemp,1,,mean,
Wyoming,WY,GFDL-CM3,3.22E-05,ATSExtremeTemp,1,,mean,
California,CA,GFDL-CM3,1.83E-05,ATSExtremeTemp,1,,mean,
Colorado,CO,GFDL-CM3,5.06E-05,ATSExtremeTemp,1,,mean,
Connecticut,CT,GFDL-CM3,5.90E-05,ATSExtremeTemp,1,,mean,
Alabama,AL,GFDL-CM3,0.00011132,ATSExtremeTemp,2,,mean,
Delaware,DE,GFDL-CM3,0.000112129,ATSExtremeTemp,2,,mean,
District of Columbia,DC,GFDL-CM3,0.000104367,ATSExtremeTemp,2,,mean,
Florida,FL,GFDL-CM3,9.91E-05,ATSExtremeTemp,2,,mean,
Georgia,GA,GFDL-CM3,0.00010949,ATSExtremeTemp,2,,mean,
Idaho,ID,GFDL-CM3,8.87E-05,ATSExtremeTemp,2,,mean,
Illinois,IL,GFDL-CM3,0.000101234,ATSExtremeTemp,2,,mean,
Indiana,IN,GFDL-CM3,0.000117138,ATSExtremeTemp,2,,mean,
Iowa,IA,GFDL-CM3,9.55E-05,ATSExtremeTemp,2,,mean,
Kansas,KS,GFDL-CM3,9.17E-05,ATSExtremeTemp,2,,mean,
Kentucky,KY,GFDL-CM3,0.000132379,ATSExtremeTemp,2,,mean,
Louisiana,LA,GFDL-CM3,9.49E-05,ATSExtremeTemp,2,,mean,
Maine,ME,GFDL-CM3,0.000153992,ATSExtremeTemp,2,,mean,
Maryland,MD,GFDL-CM3,0.000112319,ATSExtremeTemp,2,,mean,
Massachusetts,MA,GFDL-CM3,0.00010889,ATSExtremeTemp,2,,mean,
Michigan,MI,GFDL-CM3,0.000117287,ATSExtremeTemp,2,,mean,
Minnesota,MN,GFDL-CM3,8.64E-05,ATSExtremeTemp,2,,mean,
Mississippi,MS,GFDL-CM3,0.000110496,ATSExtremeTemp,2,,mean,
Missouri,MO,GFDL-CM3,0.000116767,ATSExtremeTemp,2,,mean,
Montana,MT,GFDL-CM3,7.87E-05,ATSExtremeTemp,2,,mean,
Nebraska,NE,GFDL-CM3,8.19E-05,ATSExtremeTemp,2,,mean,
Nevada,NV,GFDL-CM3,8.65E-05,ATSExtremeTemp,2,,mean,
New Hampshire,NH,GFDL-CM3,0.000132316,ATSExtremeTemp,2,,mean,
New Jersey,NJ,GFDL-CM3,0.000112331,ATSExtremeTemp,2,,mean,
New Mexico,NM,GFDL-CM3,0.000102618,ATSExtremeTemp,2,,mean,
New York,NY,GFDL-CM3,0.000112407,ATSExtremeTemp,2,,mean,
North Carolina,NC,GFDL-CM3,0.000120724,ATSExtremeTemp,2,,mean,
North Dakota,ND,GFDL-CM3,6.66E-05,ATSExtremeTemp,2,,mean,
Ohio,OH,GFDL-CM3,0.000131094,ATSExtremeTemp,2,,mean,
Arizona,AZ,GFDL-CM3,6.14E-05,ATSExtremeTemp,2,,mean,
Oklahoma,OK,GFDL-CM3,0.000115519,ATSExtremeTemp,2,,mean,
Oregon,OR,GFDL-CM3,6.44E-05,ATSExtremeTemp,2,,mean,
Pennsylvania,PA,GFDL-CM3,0.000135686,ATSExtremeTemp,2,,mean,
Rhode Island,RI,GFDL-CM3,0.000111521,ATSExtremeTemp,2,,mean,
South Carolina,SC,GFDL-CM3,0.000122874,ATSExtremeTemp,2,,mean,
South Dakota,SD,GFDL-CM3,7.87E-05,ATSExtremeTemp,2,,mean,
Tennessee,TN,GFDL-CM3,0.000123533,ATSExtremeTemp,2,,mean,
Texas,TX,GFDL-CM3,8.95E-05,ATSExtremeTemp,2,,mean,
Utah,UT,GFDL-CM3,7.33E-05,ATSExtremeTemp,2,,mean,
Arkansas,AR,GFDL-CM3,0.000121519,ATSExtremeTemp,2,,mean,
Vermont,VT,GFDL-CM3,0.000150064,ATSExtremeTemp,2,,mean,
Virginia,VA,GFDL-CM3,0.000126335,ATSExtremeTemp,2,,mean,
Washington,WA,GFDL-CM3,6.25E-05,ATSExtremeTemp,2,,mean,
West Virginia,WV,GFDL-CM3,0.00014434,ATSExtremeTemp,2,,mean,
Wisconsin,WI,GFDL-CM3,0.000110196,ATSExtremeTemp,2,,mean,
Wyoming,WY,GFDL-CM3,9.39E-05,ATSExtremeTemp,2,,mean,
California,CA,GFDL-CM3,5.03E-05,ATSExtremeTemp,2,,mean,
Colorado,CO,GFDL-CM3,0.00011352,ATSExtremeTemp,2,,mean,
Connecticut,CT,GFDL-CM3,0.000111418,ATSExtremeTemp,2,,mean,
Alabama,AL,GFDL-CM3,0.000167765,ATSExtremeTemp,3,,mean,
Delaware,DE,GFDL-CM3,0.000179253,ATSExtremeTemp,3,,mean,
District of Columbia,DC,GFDL-CM3,0.000146312,ATSExtremeTemp,3,,mean,
Florida,FL,GFDL-CM3,0.000147189,ATSExtremeTemp,3,,mean,
Georgia,GA,GFDL-CM3,0.000187999,ATSExtremeTemp,3,,mean,
Idaho,ID,GFDL-CM3,0.00016994,ATSExtremeTemp,3,,mean,
Illinois,IL,GFDL-CM3,0.000155421,ATSExtremeTemp,3,,mean,
Indiana,IN,GFDL-CM3,0.000166388,ATSExtremeTemp,3,,mean,
Iowa,IA,GFDL-CM3,0.000132564,ATSExtremeTemp,3,,mean,
Kansas,KS,GFDL-CM3,0.000144597,ATSExtremeTemp,3,,mean,
Kentucky,KY,GFDL-CM3,0.000190287,ATSExtremeTemp,3,,mean,
Louisiana,LA,GFDL-CM3,0.000143546,ATSExtremeTemp,3,,mean,
Maine,ME,GFDL-CM3,0.000259652,ATSExtremeTemp,3,,mean,
Maryland,MD,GFDL-CM3,0.000180826,ATSExtremeTemp,3,,mean,
Massachusetts,MA,GFDL-CM3,0.000196167,ATSExtremeTemp,3,,mean,
Michigan,MI,GFDL-CM3,0.000170012,ATSExtremeTemp,3,,mean,
Minnesota,MN,GFDL-CM3,0.000136075,ATSExtremeTemp,3,,mean,
Mississippi,MS,GFDL-CM3,0.000159574,ATSExtremeTemp,3,,mean,
Missouri,MO,GFDL-CM3,0.000171497,ATSExtremeTemp,3,,mean,
Montana,MT,GFDL-CM3,0.000151601,ATSExtremeTemp,3,,mean,
Nebraska,NE,GFDL-CM3,0.000130624,ATSExtremeTemp,3,,mean,
Nevada,NV,GFDL-CM3,0.000159647,ATSExtremeTemp,3,,mean,
New Hampshire,NH,GFDL-CM3,0.000240184,ATSExtremeTemp,3,,mean,
New Jersey,NJ,GFDL-CM3,0.00018512,ATSExtremeTemp,3,,mean,
New Mexico,NM,GFDL-CM3,0.000175327,ATSExtremeTemp,3,,mean,
New York,NY,GFDL-CM3,0.000169098,ATSExtremeTemp,3,,mean,
North Carolina,NC,GFDL-CM3,0.00019774,ATSExtremeTemp,3,,mean,
North Dakota,ND,GFDL-CM3,0.000120081,ATSExtremeTemp,3,,mean,
Ohio,OH,GFDL-CM3,0.000185058,ATSExtremeTemp,3,,mean,
Arizona,AZ,GFDL-CM3,0.000128939,ATSExtremeTemp,3,,mean,
Oklahoma,OK,GFDL-CM3,0.000175785,ATSExtremeTemp,3,,mean,
Oregon,OR,GFDL-CM3,0.000126937,ATSExtremeTemp,3,,mean,
Pennsylvania,PA,GFDL-CM3,0.000191742,ATSExtremeTemp,3,,mean,
Rhode Island,RI,GFDL-CM3,0.000206026,ATSExtremeTemp,3,,mean,
South Carolina,SC,GFDL-CM3,0.000194857,ATSExtremeTemp,3,,mean,
South Dakota,SD,GFDL-CM3,0.000125853,ATSExtremeTemp,3,,mean,
Tennessee,TN,GFDL-CM3,0.000190265,ATSExtremeTemp,3,,mean,
Texas,TX,GFDL-CM3,0.000147756,ATSExtremeTemp,3,,mean,
Utah,UT,GFDL-CM3,0.00016039,ATSExtremeTemp,3,,mean,
Arkansas,AR,GFDL-CM3,0.000169327,ATSExtremeTemp,3,,mean,
Vermont,VT,GFDL-CM3,0.000239297,ATSExtremeTemp,3,,mean,
Virginia,VA,GFDL-CM3,0.000204825,ATSExtremeTemp,3,,mean,
Washington,WA,GFDL-CM3,0.000126658,ATSExtremeTemp,3,,mean,
West Virginia,WV,GFDL-CM3,0.000179501,ATSExtremeTemp,3,,mean,
Wisconsin,WI,GFDL-CM3,0.000164631,ATSExtremeTemp,3,,mean,
Wyoming,WY,GFDL-CM3,0.00016889,ATSExtremeTemp,3,,mean,
California,CA,GFDL-CM3,0.000110091,ATSExtremeTemp,3,,mean,
Colorado,CO,GFDL-CM3,0.000211472,ATSExtremeTemp,3,,mean,
Connecticut,CT,GFDL-CM3,0.000194308,ATSExtremeTemp,3,,mean,
Alabama,AL,GFDL-CM3,0.00021231,ATSExtremeTemp,4,,mean,
Delaware,DE,GFDL-CM3,0.000233471,ATSExtremeTemp,4,,mean,
District of Columbia,DC,GFDL-CM3,0.000205327,ATSExtremeTemp,4,,mean,
Florida,FL,GFDL-CM3,0.00019188,ATSExtremeTemp,4,,mean,
Georgia,GA,GFDL-CM3,0.000243589,ATSExtremeTemp,4,,mean,
Idaho,ID,GFDL-CM3,0.0002214,ATSExtremeTemp,4,,mean,
Illinois,IL,GFDL-CM3,0.000201356,ATSExtremeTemp,4,,mean,
Indiana,IN,GFDL-CM3,0.000210154,ATSExtremeTemp,4,,mean,
Iowa,IA,GFDL-CM3,0.000168176,ATSExtremeTemp,4,,mean,
Kansas,KS,GFDL-CM3,0.000180112,ATSExtremeTemp,4,,mean,
Kentucky,KY,GFDL-CM3,0.000234826,ATSExtremeTemp,4,,mean,
Louisiana,LA,GFDL-CM3,0.000180728,ATSExtremeTemp,4,,mean,
Maine,ME,GFDL-CM3,0.000296131,ATSExtremeTemp,4,,mean,
Maryland,MD,GFDL-CM3,0.000226837,ATSExtremeTemp,4,,mean,
Massachusetts,MA,GFDL-CM3,0.000239472,ATSExtremeTemp,4,,mean,
Michigan,MI,GFDL-CM3,0.000213664,ATSExtremeTemp,4,,mean,
Minnesota,MN,GFDL-CM3,0.000181611,ATSExtremeTemp,4,,mean,
Mississippi,MS,GFDL-CM3,0.00020632,ATSExtremeTemp,4,,mean,
Missouri,MO,GFDL-CM3,0.000216451,ATSExtremeTemp,4,,mean,
Montana,MT,GFDL-CM3,0.000169399,ATSExtremeTemp,4,,mean,
Nebraska,NE,GFDL-CM3,0.000166102,ATSExtremeTemp,4,,mean,
Nevada,NV,GFDL-CM3,0.000208746,ATSExtremeTemp,4,,mean,
New Hampshire,NH,GFDL-CM3,0.000283322,ATSExtremeTemp,4,,mean,
New Jersey,NJ,GFDL-CM3,0.000226269,ATSExtremeTemp,4,,mean,
New Mexico,NM,GFDL-CM3,0.00022348,ATSExtremeTemp,4,,mean,
New York,NY,GFDL-CM3,0.000214434,ATSExtremeTemp,4,,mean,
North Carolina,NC,GFDL-CM3,0.000248981,ATSExtremeTemp,4,,mean,
North Dakota,ND,GFDL-CM3,0.000142545,ATSExtremeTemp,4,,mean,
Ohio,OH,GFDL-CM3,0.000224836,ATSExtremeTemp,4,,mean,
Arizona,AZ,GFDL-CM3,0.000176654,ATSExtremeTemp,4,,mean,
Oklahoma,OK,GFDL-CM3,0.000222269,ATSExtremeTemp,4,,mean,
Oregon,OR,GFDL-CM3,0.000160612,ATSExtremeTemp,4,,mean,
Pennsylvania,PA,GFDL-CM3,0.00023479,ATSExtremeTemp,4,,mean,
Rhode Island,RI,GFDL-CM3,0.000252808,ATSExtremeTemp,4,,mean,
South Carolina,SC,GFDL-CM3,0.000241396,ATSExtremeTemp,4,,mean,
South Dakota,SD,GFDL-CM3,0.000145277,ATSExtremeTemp,4,,mean,
Tennessee,TN,GFDL-CM3,0.000236457,ATSExtremeTemp,4,,mean,
Texas,TX,GFDL-CM3,0.000192073,ATSExtremeTemp,4,,mean,
Utah,UT,GFDL-CM3,0.000230758,ATSExtremeTemp,4,,mean,
Arkansas,AR,GFDL-CM3,0.000218049,ATSExtremeTemp,4,,mean,
Vermont,VT,GFDL-CM3,0.000276903,ATSExtremeTemp,4,,mean,
Virginia,VA,GFDL-CM3,0.000258114,ATSExtremeTemp,4,,mean,
Washington,WA,GFDL-CM3,0.000154343,ATSExtremeTemp,4,,mean,
West Virginia,WV,GFDL-CM3,0.000216455,ATSExtremeTemp,4,,mean,
Wisconsin,WI,GFDL-CM3,0.000208667,ATSExtremeTemp,4,,mean,
Wyoming,WY,GFDL-CM3,0.000196413,ATSExtremeTemp,4,,mean,
California,CA,GFDL-CM3,0.00014035,ATSExtremeTemp,4,,mean,
Colorado,CO,GFDL-CM3,0.000257691,ATSExtremeTemp,4,,mean,
Connecticut,CT,GFDL-CM3,0.000231061,ATSExtremeTemp,4,,mean,
Alabama,AL,GFDL-CM3,0.000260387,ATSExtremeTemp,5,,mean,
Delaware,DE,GFDL-CM3,0.000280364,ATSExtremeTemp,5,,mean,
District of Columbia,DC,GFDL-CM3,0.000243745,ATSExtremeTemp,5,,mean,
Florida,FL,GFDL-CM3,0.000218788,ATSExtremeTemp,5,,mean,
Georgia,GA,GFDL-CM3,0.000299438,ATSExtremeTemp,5,,mean,
Idaho,ID,GFDL-CM3,0.000270478,ATSExtremeTemp,5,,mean,
Illinois,IL,GFDL-CM3,0.000259086,ATSExtremeTemp,5,,mean,
Indiana,IN,GFDL-CM3,0.000266891,ATSExtremeTemp,5,,mean,
Iowa,IA,GFDL-CM3,0.000222774,ATSExtremeTemp,5,,mean,
Kansas,KS,GFDL-CM3,0.000254161,ATSExtremeTemp,5,,mean,
Kentucky,KY,GFDL-CM3,0.000290967,ATSExtremeTemp,5,,mean,
Louisiana,LA,GFDL-CM3,0.000221109,ATSExtremeTemp,5,,mean,
Maine,ME,GFDL-CM3,0.000355911,ATSExtremeTemp,5,,mean,
Maryland,MD,GFDL-CM3,0.000269758,ATSExtremeTemp,5,,mean,
Massachusetts,MA,GFDL-CM3,0.000282289,ATSExtremeTemp,5,,mean,
Michigan,MI,GFDL-CM3,0.000266057,ATSExtremeTemp,5,,mean,
Minnesota,MN,GFDL-CM3,0.000239106,ATSExtremeTemp,5,,mean,
Mississippi,MS,GFDL-CM3,0.000252784,ATSExtremeTemp,5,,mean,
Missouri,MO,GFDL-CM3,0.000286054,ATSExtremeTemp,5,,mean,
Montana,MT,GFDL-CM3,0.000227667,ATSExtremeTemp,5,,mean,
Nebraska,NE,GFDL-CM3,0.000233141,ATSExtremeTemp,5,,mean,
Nevada,NV,GFDL-CM3,0.000261277,ATSExtremeTemp,5,,mean,
New Hampshire,NH,GFDL-CM3,0.00033186,ATSExtremeTemp,5,,mean,
New Jersey,NJ,GFDL-CM3,0.000262603,ATSExtremeTemp,5,,mean,
New Mexico,NM,GFDL-CM3,0.000259583,ATSExtremeTemp,5,,mean,
New York,NY,GFDL-CM3,0.000251615,ATSExtremeTemp,5,,mean,
North Carolina,NC,GFDL-CM3,0.000302678,ATSExtremeTemp,5,,mean,
North Dakota,ND,GFDL-CM3,0.000199402,ATSExtremeTemp,5,,mean,
Ohio,OH,GFDL-CM3,0.000272909,ATSExtremeTemp,5,,mean,
Arizona,AZ,GFDL-CM3,0.000211616,ATSExtremeTemp,5,,mean,
Oklahoma,OK,GFDL-CM3,0.000297154,ATSExtremeTemp,5,,mean,
Oregon,OR,GFDL-CM3,0.000189224,ATSExtremeTemp,5,,mean,
Pennsylvania,PA,GFDL-CM3,0.000273716,ATSExtremeTemp,5,,mean,
Rhode Island,RI,GFDL-CM3,0.000302555,ATSExtremeTemp,5,,mean,
South Carolina,SC,GFDL-CM3,0.000298427,ATSExtremeTemp,5,,mean,
South Dakota,SD,GFDL-CM3,0.000208311,ATSExtremeTemp,5,,mean,
Tennessee,TN,GFDL-CM3,0.000291141,ATSExtremeTemp,5,,mean,
Texas,TX,GFDL-CM3,0.000240556,ATSExtremeTemp,5,,mean,
Utah,UT,GFDL-CM3,0.000284304,ATSExtremeTemp,5,,mean,
Arkansas,AR,GFDL-CM3,0.000273384,ATSExtremeTemp,5,,mean,
Vermont,VT,GFDL-CM3,0.000331739,ATSExtremeTemp,5,,mean,
Virginia,VA,GFDL-CM3,0.000306773,ATSExtremeTemp,5,,mean,
Washington,WA,GFDL-CM3,0.000184323,ATSExtremeTemp,5,,mean,
West Virginia,WV,GFDL-CM3,0.000255842,ATSExtremeTemp,5,,mean,
Wisconsin,WI,GFDL-CM3,0.000266222,ATSExtremeTemp,5,,mean,
Wyoming,WY,GFDL-CM3,0.000259981,ATSExtremeTemp,5,,mean,
California,CA,GFDL-CM3,0.000174569,ATSExtremeTemp,5,,mean,
Colorado,CO,GFDL-CM3,0.000317448,ATSExtremeTemp,5,,mean,
Connecticut,CT,GFDL-CM3,0.000266342,ATSExtremeTemp,5,,mean,
Alabama,AL,GFDL-CM3,0.000311499,ATSExtremeTemp,6,,mean,
Delaware,DE,GFDL-CM3,0.000334239,ATSExtremeTemp,6,,mean,
District of Columbia,DC,GFDL-CM3,0.000287353,ATSExtremeTemp,6,,mean,
Florida,FL,GFDL-CM3,0.000267715,ATSExtremeTemp,6,,mean,
Georgia,GA,GFDL-CM3,0.000354146,ATSExtremeTemp,6,,mean,
Idaho,ID,GFDL-CM3,0.000324289,ATSExtremeTemp,6,,mean,
Illinois,IL,GFDL-CM3,0.000307884,ATSExtremeTemp,6,,mean,
Indiana,IN,GFDL-CM3,0.000312708,ATSExtremeTemp,6,,mean,
Iowa,IA,GFDL-CM3,0.00027094,ATSExtremeTemp,6,,mean,
Kansas,KS,GFDL-CM3,0.000290339,ATSExtremeTemp,6,,mean,
Kentucky,KY,GFDL-CM3,0.00034262,ATSExtremeTemp,6,,mean,
Louisiana,LA,GFDL-CM3,0.000262414,ATSExtremeTemp,6,,mean,
Maine,ME,GFDL-CM3,0.000430591,ATSExtremeTemp,6,,mean,
Maryland,MD,GFDL-CM3,0.000320909,ATSExtremeTemp,6,,mean,
Massachusetts,MA,GFDL-CM3,0.000336023,ATSExtremeTemp,6,,mean,
Michigan,MI,GFDL-CM3,0.000321992,ATSExtremeTemp,6,,mean,
Minnesota,MN,GFDL-CM3,0.000292889,ATSExtremeTemp,6,,mean,
Mississippi,MS,GFDL-CM3,0.000296331,ATSExtremeTemp,6,,mean,
Missouri,MO,GFDL-CM3,0.000325743,ATSExtremeTemp,6,,mean,
Montana,MT,GFDL-CM3,0.000275188,ATSExtremeTemp,6,,mean,
Nebraska,NE,GFDL-CM3,0.000279244,ATSExtremeTemp,6,,mean,
Nevada,NV,GFDL-CM3,0.000327015,ATSExtremeTemp,6,,mean,
New Hampshire,NH,GFDL-CM3,0.000397308,ATSExtremeTemp,6,,mean,
New Jersey,NJ,GFDL-CM3,0.000313163,ATSExtremeTemp,6,,mean,
New Mexico,NM,GFDL-CM3,0.000302565,ATSExtremeTemp,6,,mean,
New York,NY,GFDL-CM3,0.000298657,ATSExtremeTemp,6,,mean,
North Carolina,NC,GFDL-CM3,0.000352661,ATSExtremeTemp,6,,mean,
North Dakota,ND,GFDL-CM3,0.000247171,ATSExtremeTemp,6,,mean,
Ohio,OH,GFDL-CM3,0.000326399,ATSExtremeTemp,6,,mean,
Arizona,AZ,GFDL-CM3,0.000274204,ATSExtremeTemp,6,,mean,
Oklahoma,OK,GFDL-CM3,0.000339737,ATSExtremeTemp,6,,mean,
Oregon,OR,GFDL-CM3,0.000222534,ATSExtremeTemp,6,,mean,
Pennsylvania,PA,GFDL-CM3,0.000329744,ATSExtremeTemp,6,,mean,
Rhode Island,RI,GFDL-CM3,0.000358382,ATSExtremeTemp,6,,mean,
South Carolina,SC,GFDL-CM3,0.000349271,ATSExtremeTemp,6,,mean,
South Dakota,SD,GFDL-CM3,0.000255281,ATSExtremeTemp,6,,mean,
Tennessee,TN,GFDL-CM3,0.000344761,ATSExtremeTemp,6,,mean,
Texas,TX,GFDL-CM3,0.000275971,ATSExtremeTemp,6,,mean,
Utah,UT,GFDL-CM3,0.000342891,ATSExtremeTemp,6,,mean,
Arkansas,AR,GFDL-CM3,0.000320429,ATSExtremeTemp,6,,mean,
Vermont,VT,GFDL-CM3,0.000393759,ATSExtremeTemp,6,,mean,
Virginia,VA,GFDL-CM3,0.00035899,ATSExtremeTemp,6,,mean,
Washington,WA,GFDL-CM3,0.000223968,ATSExtremeTemp,6,,mean,
West Virginia,WV,GFDL-CM3,0.000308098,ATSExtremeTemp,6,,mean,
Wisconsin,WI,GFDL-CM3,0.000325978,ATSExtremeTemp,6,,mean,
Wyoming,WY,GFDL-CM3,0.00031316,ATSExtremeTemp,6,,mean,
California,CA,GFDL-CM3,0.000215333,ATSExtremeTemp,6,,mean,
Colorado,CO,GFDL-CM3,0.000370155,ATSExtremeTemp,6,,mean,
Connecticut,CT,GFDL-CM3,0.000315966,ATSExtremeTemp,6,,mean,
Alabama,AL,CanESM2,6.72E-06,ATSExtremeTemp,1,,low CI,
Delaware,DE,CanESM2,6.91E-06,ATSExtremeTemp,1,,low CI,
District of Columbia,DC,CanESM2,8.39E-06,ATSExtremeTemp,1,,low CI,
Florida,FL,CanESM2,4.23E-06,ATSExtremeTemp,1,,low CI,
Georgia,GA,CanESM2,5.29E-06,ATSExtremeTemp,1,,low CI,
Idaho,ID,CanESM2,5.56E-06,ATSExtremeTemp,1,,low CI,
Illinois,IL,CanESM2,6.17E-06,ATSExtremeTemp,1,,low CI,
Indiana,IN,CanESM2,6.95E-06,ATSExtremeTemp,1,,low CI,
Iowa,IA,CanESM2,7.23E-06,ATSExtremeTemp,1,,low CI,
Kansas,KS,CanESM2,5.45E-06,ATSExtremeTemp,1,,low CI,
Kentucky,KY,CanESM2,6.79E-06,ATSExtremeTemp,1,,low CI,
Louisiana,LA,CanESM2,4.42E-06,ATSExtremeTemp,1,,low CI,
Maine,ME,CanESM2,1.03E-05,ATSExtremeTemp,1,,low CI,
Maryland,MD,CanESM2,6.28E-06,ATSExtremeTemp,1,,low CI,
Massachusetts,MA,CanESM2,8.85E-06,ATSExtremeTemp,1,,low CI,
Michigan,MI,CanESM2,7.56E-06,ATSExtremeTemp,1,,low CI,
Minnesota,MN,CanESM2,6.38E-06,ATSExtremeTemp,1,,low CI,
Mississippi,MS,CanESM2,6.72E-06,ATSExtremeTemp,1,,low CI,
Missouri,MO,CanESM2,7.37E-06,ATSExtremeTemp,1,,low CI,
Montana,MT,CanESM2,6.50E-06,ATSExtremeTemp,1,,low CI,
Nebraska,NE,CanESM2,4.29E-06,ATSExtremeTemp,1,,low CI,
