"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Texas","TX","ElecTD","NoAdapt",NA,"MIROC5",1,NA,326885335.304967
"Texas","TX","ElecTD","NoAdapt",NA,"MIROC5",2,NA,363283286.08307
"Texas","TX","ElecTD","NoAdapt",NA,"MIROC5",3,NA,327304933.907729
"Texas","TX","ElecTD","NoAdapt",NA,"MIROC5",4,NA,939310094.898718
"Texas","TX","ElecTD","NoAdapt",NA,"MIROC5",5,NA,122994067.175244
"Texas","TX","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,300725698.035154
"Texas","TX","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,601415419.187449
"Texas","TX","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,387505884.79129
"Texas","TX","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,953857845.93125
"Texas","TX","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,821467374.006597
"Texas","TX","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,919579719.172855
"Utah","UT","ElecTD","NoAdapt",NA,"CanESM2",1,NA,32641147.153146
"Utah","UT","ElecTD","NoAdapt",NA,"CanESM2",2,NA,79246102.1638526
"Utah","UT","ElecTD","NoAdapt",NA,"CanESM2",3,NA,146231414.384656
"Utah","UT","ElecTD","NoAdapt",NA,"CanESM2",4,NA,136418530.158523
"Utah","UT","ElecTD","NoAdapt",NA,"CanESM2",5,NA,163161857.249699
"Utah","UT","ElecTD","NoAdapt",NA,"CanESM2",6,NA,209813718.836081
"Utah","UT","ElecTD","NoAdapt",NA,"CCSM4",1,NA,48596843.0994783
"Utah","UT","ElecTD","NoAdapt",NA,"CCSM4",2,NA,80230514.7099327
"Utah","UT","ElecTD","NoAdapt",NA,"CCSM4",3,NA,111465805.588684
"Utah","UT","ElecTD","NoAdapt",NA,"CCSM4",4,NA,153444169.262462
"Utah","UT","ElecTD","NoAdapt",NA,"CCSM4",5,NA,201681359.130063
"Utah","UT","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,38972109.7725075
"Utah","UT","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,71903664.0891697
"Utah","UT","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,103261085.014549
"Utah","UT","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,34384827.1496366
"Utah","UT","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,65767724.1091873
"Utah","UT","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,91576935.8075359
"Utah","UT","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,115712224.929539
"Utah","UT","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,169832253.495462
"Utah","UT","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,168141398.571965
"Utah","UT","ElecTD","NoAdapt",NA,"MIROC5",1,NA,66872495.3268858
"Utah","UT","ElecTD","NoAdapt",NA,"MIROC5",2,NA,80648831.4474629
"Utah","UT","ElecTD","NoAdapt",NA,"MIROC5",3,NA,141211514.773691
"Utah","UT","ElecTD","NoAdapt",NA,"MIROC5",4,NA,145055853.190986
"Utah","UT","ElecTD","NoAdapt",NA,"MIROC5",5,NA,159311148.220383
"Utah","UT","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,36514240.733147
"Utah","UT","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,67978647.0256831
"Utah","UT","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,125961608.209423
"Utah","UT","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,209269443.527818
"Utah","UT","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,162174891.371124
"Utah","UT","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,193919957.05452
"Vermont","VT","ElecTD","NoAdapt",NA,"CanESM2",1,NA,8884780.19070482
"Vermont","VT","ElecTD","NoAdapt",NA,"CanESM2",2,NA,14863455.4015619
"Vermont","VT","ElecTD","NoAdapt",NA,"CanESM2",3,NA,15147043.1001281
"Vermont","VT","ElecTD","NoAdapt",NA,"CanESM2",4,NA,17459520.7834035
"Vermont","VT","ElecTD","NoAdapt",NA,"CanESM2",5,NA,22605634.6626476
"Vermont","VT","ElecTD","NoAdapt",NA,"CanESM2",6,NA,24364700.9503065
"Vermont","VT","ElecTD","NoAdapt",NA,"CCSM4",1,NA,5688011.83713263
"Vermont","VT","ElecTD","NoAdapt",NA,"CCSM4",2,NA,11966279.2399481
"Vermont","VT","ElecTD","NoAdapt",NA,"CCSM4",3,NA,18214941.6062401
"Vermont","VT","ElecTD","NoAdapt",NA,"CCSM4",4,NA,21279679.8178837
"Vermont","VT","ElecTD","NoAdapt",NA,"CCSM4",5,NA,25159470.3065933
"Vermont","VT","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,7919371.08039318
"Vermont","VT","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,15365803.0985367
"Vermont","VT","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,19918125.1885874
"Vermont","VT","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,11217476.7326204
"Vermont","VT","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,11664040.1111079
"Vermont","VT","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,23450703.0860782
"Vermont","VT","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,19887680.436646
"Vermont","VT","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,25306077.0336771
"Vermont","VT","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,27834097.2820223
"Vermont","VT","ElecTD","NoAdapt",NA,"MIROC5",1,NA,8272693.69156704
"Vermont","VT","ElecTD","NoAdapt",NA,"MIROC5",2,NA,27921132.9991521
"Vermont","VT","ElecTD","NoAdapt",NA,"MIROC5",3,NA,20781816.5717928
"Vermont","VT","ElecTD","NoAdapt",NA,"MIROC5",4,NA,23666914.9695751
"Vermont","VT","ElecTD","NoAdapt",NA,"MIROC5",5,NA,27304225.2690002
"Vermont","VT","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,9889516.00433794
"Vermont","VT","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,14996192.0566093
"Vermont","VT","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,24194837.190274
"Vermont","VT","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,24433947.1400159
"Vermont","VT","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,27100401.2956346
"Vermont","VT","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,27997268.0709563
"Virginia","VA","ElecTD","NoAdapt",NA,"CanESM2",1,NA,70887219.5527217
"Virginia","VA","ElecTD","NoAdapt",NA,"CanESM2",2,NA,100640524.659725
"Virginia","VA","ElecTD","NoAdapt",NA,"CanESM2",3,NA,154226128.404986
"Virginia","VA","ElecTD","NoAdapt",NA,"CanESM2",4,NA,157393113.899148
"Virginia","VA","ElecTD","NoAdapt",NA,"CanESM2",5,NA,244949205.261262
"Virginia","VA","ElecTD","NoAdapt",NA,"CanESM2",6,NA,256852502.690621
"Virginia","VA","ElecTD","NoAdapt",NA,"CCSM4",1,NA,66744065.5867699
"Virginia","VA","ElecTD","NoAdapt",NA,"CCSM4",2,NA,115521077.375297
"Virginia","VA","ElecTD","NoAdapt",NA,"CCSM4",3,NA,165744382.773398
"Virginia","VA","ElecTD","NoAdapt",NA,"CCSM4",4,NA,232094927.821488
"Virginia","VA","ElecTD","NoAdapt",NA,"CCSM4",5,NA,297620100.268526
"Virginia","VA","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,79656600.9884663
"Virginia","VA","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,134598492.452915
"Virginia","VA","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,172954344.635224
"Virginia","VA","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,141799239.934507
"Virginia","VA","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,100520190.169058
"Virginia","VA","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,148108634.355231
"Virginia","VA","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,182528928.937664
"Virginia","VA","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,236918932.62296
"Virginia","VA","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,290680019.273698
"Virginia","VA","ElecTD","NoAdapt",NA,"MIROC5",1,NA,110492391.145333
"Virginia","VA","ElecTD","NoAdapt",NA,"MIROC5",2,NA,174566476.971215
"Virginia","VA","ElecTD","NoAdapt",NA,"MIROC5",3,NA,176481763.983552
"Virginia","VA","ElecTD","NoAdapt",NA,"MIROC5",4,NA,262412903.769405
"Virginia","VA","ElecTD","NoAdapt",NA,"MIROC5",5,NA,283287313.143018
"Virginia","VA","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,88672116.414185
"Virginia","VA","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,149565453.211619
"Virginia","VA","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,160227701.267252
"Virginia","VA","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,305086229.334229
"Virginia","VA","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,258895421.078923
"Virginia","VA","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,308156548.148391
"Washington","WA","ElecTD","NoAdapt",NA,"CanESM2",1,NA,63171331.1778146
"Washington","WA","ElecTD","NoAdapt",NA,"CanESM2",2,NA,104105326.32102
"Washington","WA","ElecTD","NoAdapt",NA,"CanESM2",3,NA,177815158.312196
"Washington","WA","ElecTD","NoAdapt",NA,"CanESM2",4,NA,215845487.170193
"Washington","WA","ElecTD","NoAdapt",NA,"CanESM2",5,NA,259185672.057308
"Washington","WA","ElecTD","NoAdapt",NA,"CanESM2",6,NA,284304542.90027
"Washington","WA","ElecTD","NoAdapt",NA,"CCSM4",1,NA,68303495.3640755
"Washington","WA","ElecTD","NoAdapt",NA,"CCSM4",2,NA,88545452.0240224
"Washington","WA","ElecTD","NoAdapt",NA,"CCSM4",3,NA,154712360.156756
"Washington","WA","ElecTD","NoAdapt",NA,"CCSM4",4,NA,207706843.531703
"Washington","WA","ElecTD","NoAdapt",NA,"CCSM4",5,NA,250003809.878004
"Washington","WA","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,76620924.4928734
"Washington","WA","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,95579752.2782945
"Washington","WA","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,178613227.320053
"Washington","WA","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,71481400.8072323
"Washington","WA","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,98345685.6674886
"Washington","WA","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,153922087.622201
"Washington","WA","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,195134468.91428
"Washington","WA","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,283286016.533119
"Washington","WA","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,264280226.893744
"Washington","WA","ElecTD","NoAdapt",NA,"MIROC5",1,NA,54058679.0250382
"Washington","WA","ElecTD","NoAdapt",NA,"MIROC5",2,NA,73529859.4441225
"Washington","WA","ElecTD","NoAdapt",NA,"MIROC5",3,NA,118914890.522572
"Washington","WA","ElecTD","NoAdapt",NA,"MIROC5",4,NA,174523712.824343
"Washington","WA","ElecTD","NoAdapt",NA,"MIROC5",5,NA,211557487.321035
"Washington","WA","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,68063039.8729327
"Washington","WA","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,81363327.1723254
"Washington","WA","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,137801496.246146
"Washington","WA","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,246284129.516905
"Washington","WA","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,215262766.426768
"Washington","WA","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,283792584.785513
"West Virginia","WV","ElecTD","NoAdapt",NA,"CanESM2",1,NA,26221201.6464757
"West Virginia","WV","ElecTD","NoAdapt",NA,"CanESM2",2,NA,40552118.340624
"West Virginia","WV","ElecTD","NoAdapt",NA,"CanESM2",3,NA,76048973.7365813
"West Virginia","WV","ElecTD","NoAdapt",NA,"CanESM2",4,NA,62928826.748657
"West Virginia","WV","ElecTD","NoAdapt",NA,"CanESM2",5,NA,79575575.9377165
"West Virginia","WV","ElecTD","NoAdapt",NA,"CanESM2",6,NA,99168011.5867396
"West Virginia","WV","ElecTD","NoAdapt",NA,"CCSM4",1,NA,31607571.3387419
"West Virginia","WV","ElecTD","NoAdapt",NA,"CCSM4",2,NA,71531764.1507484
"West Virginia","WV","ElecTD","NoAdapt",NA,"CCSM4",3,NA,60007794.065657
"West Virginia","WV","ElecTD","NoAdapt",NA,"CCSM4",4,NA,77350849.1605562
"West Virginia","WV","ElecTD","NoAdapt",NA,"CCSM4",5,NA,100899851.899121
"West Virginia","WV","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,30124808.9200986
"West Virginia","WV","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,45507719.5055919
"West Virginia","WV","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,71839376.6281617
"West Virginia","WV","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,78459552.13488
"West Virginia","WV","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,29672943.3590047
"West Virginia","WV","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,51364565.2670429
"West Virginia","WV","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,74537381.1645802
"West Virginia","WV","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,93453929.544195
"West Virginia","WV","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,126106989.949084
"West Virginia","WV","ElecTD","NoAdapt",NA,"MIROC5",1,NA,81035436.5732242
"West Virginia","WV","ElecTD","NoAdapt",NA,"MIROC5",2,NA,57337853.7570809
"West Virginia","WV","ElecTD","NoAdapt",NA,"MIROC5",3,NA,67916267.5916539
"West Virginia","WV","ElecTD","NoAdapt",NA,"MIROC5",4,NA,95250614.5839225
"West Virginia","WV","ElecTD","NoAdapt",NA,"MIROC5",5,NA,107867701.950671
"West Virginia","WV","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,44229224.8739147
"West Virginia","WV","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,69781086.2775306
"West Virginia","WV","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,62980381.0699073
"West Virginia","WV","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,116034246.787656
"West Virginia","WV","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,98456780.6398943
"West Virginia","WV","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,128150645.100355
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CanESM2",1,NA,47955076.7932395
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CanESM2",2,NA,81227024.4321492
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CanESM2",3,NA,106632547.314583
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CanESM2",4,NA,77338718.3395442
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CanESM2",5,NA,153877396.606886
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CanESM2",6,NA,157892592.303923
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CCSM4",1,NA,102004956.850921
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CCSM4",2,NA,43143868.6683265
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CCSM4",3,NA,171305603.825271
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CCSM4",4,NA,108291324.846108
"Wisconsin","WI","ElecTD","NoAdapt",NA,"CCSM4",5,NA,165353869.739168
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,81774715.9788571
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,154875485.081518
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,143438063.363906
"Wisconsin","WI","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,58513771.24309
"Wisconsin","WI","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,205761905.572382
"Wisconsin","WI","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,103482975.487705
"Wisconsin","WI","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,211030939.579023
"Wisconsin","WI","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,271224499.512419
"Wisconsin","WI","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,303968608.142467
"Wisconsin","WI","ElecTD","NoAdapt",NA,"MIROC5",1,NA,222907506.811608
"Wisconsin","WI","ElecTD","NoAdapt",NA,"MIROC5",2,NA,175166050.14977
"Wisconsin","WI","ElecTD","NoAdapt",NA,"MIROC5",3,NA,96609421.832115
"Wisconsin","WI","ElecTD","NoAdapt",NA,"MIROC5",4,NA,118014272.149787
"Wisconsin","WI","ElecTD","NoAdapt",NA,"MIROC5",5,NA,166418331.509084
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,101029106.127225
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,189779868.336026
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,98581473.8430547
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,163396415.3474
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,159858766.454575
"Wisconsin","WI","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,255103794.303628
"Wyoming","WY","ElecTD","NoAdapt",NA,"CanESM2",1,NA,15760148.2598232
"Wyoming","WY","ElecTD","NoAdapt",NA,"CanESM2",2,NA,27096525.7930571
"Wyoming","WY","ElecTD","NoAdapt",NA,"CanESM2",3,NA,57748669.5825134
"Wyoming","WY","ElecTD","NoAdapt",NA,"CanESM2",4,NA,52520617.0856729
"Wyoming","WY","ElecTD","NoAdapt",NA,"CanESM2",5,NA,73180846.7744033
"Wyoming","WY","ElecTD","NoAdapt",NA,"CanESM2",6,NA,72252577.559156
"Wyoming","WY","ElecTD","NoAdapt",NA,"CCSM4",1,NA,36580850.3944166
"Wyoming","WY","ElecTD","NoAdapt",NA,"CCSM4",2,NA,29314227.5347204
"Wyoming","WY","ElecTD","NoAdapt",NA,"CCSM4",3,NA,39123167.6857861
"Wyoming","WY","ElecTD","NoAdapt",NA,"CCSM4",4,NA,53755840.6137293
"Wyoming","WY","ElecTD","NoAdapt",NA,"CCSM4",5,NA,77729286.539817
"Wyoming","WY","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,47508672.489773
"Wyoming","WY","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,23296940.7093181
"Wyoming","WY","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,36230788.75145
"Wyoming","WY","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,21814528.4148262
"Wyoming","WY","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,30448418.3061177
"Wyoming","WY","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,38954861.2445791
"Wyoming","WY","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,51404603.7610394
"Wyoming","WY","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,72325123.2377104
"Wyoming","WY","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,74841790.5448051
"Wyoming","WY","ElecTD","NoAdapt",NA,"MIROC5",1,NA,28534600.3177555
"Wyoming","WY","ElecTD","NoAdapt",NA,"MIROC5",2,NA,30790911.5949466
"Wyoming","WY","ElecTD","NoAdapt",NA,"MIROC5",3,NA,43902733.919296
"Wyoming","WY","ElecTD","NoAdapt",NA,"MIROC5",4,NA,50483378.6571376
"Wyoming","WY","ElecTD","NoAdapt",NA,"MIROC5",5,NA,71299458.3427457
"Wyoming","WY","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,14123088.8604056
"Wyoming","WY","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,27237750.3973395
"Wyoming","WY","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,54488950.1032857
"Wyoming","WY","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,62179896.0384566
"Wyoming","WY","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,55492304.1265458
"Wyoming","WY","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,65218951.5241913
"Alabama","AL","ElecTD","Proactive",NA,"CanESM2",1,NA,43544622.5151324
"Alabama","AL","ElecTD","Proactive",NA,"CanESM2",2,NA,55437920.5054613
"Alabama","AL","ElecTD","Proactive",NA,"CanESM2",3,NA,118411068.391332
"Alabama","AL","ElecTD","Proactive",NA,"CanESM2",4,NA,148229488.653571
"Alabama","AL","ElecTD","Proactive",NA,"CanESM2",5,NA,223534766.310141
"Alabama","AL","ElecTD","Proactive",NA,"CanESM2",6,NA,306833580.996237
"Alabama","AL","ElecTD","Proactive",NA,"CCSM4",1,NA,102000312.401433
"Alabama","AL","ElecTD","Proactive",NA,"CCSM4",2,NA,151118391.707371
"Alabama","AL","ElecTD","Proactive",NA,"CCSM4",3,NA,229399116.901374
"Alabama","AL","ElecTD","Proactive",NA,"CCSM4",4,NA,346301327.070744
"Alabama","AL","ElecTD","Proactive",NA,"CCSM4",5,NA,395074293.933441
"Alabama","AL","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,104912224.42221
"Alabama","AL","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,141188380.137167
"Alabama","AL","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,261481721.913175
"Alabama","AL","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,186538720.594858
"Alabama","AL","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,92617809.4874368
"Alabama","AL","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,120390785.631731
"Alabama","AL","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,200310343.919989
"Alabama","AL","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,282217461.825917
"Alabama","AL","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,341752590.482222
"Alabama","AL","ElecTD","Proactive",NA,"MIROC5",1,NA,155292682.703035
"Alabama","AL","ElecTD","Proactive",NA,"MIROC5",2,NA,76624348.173639
"Alabama","AL","ElecTD","Proactive",NA,"MIROC5",3,NA,127466888.606187
"Alabama","AL","ElecTD","Proactive",NA,"MIROC5",4,NA,269640726.866008
"Alabama","AL","ElecTD","Proactive",NA,"MIROC5",5,NA,215158909.914686
"Alabama","AL","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,156421527.893027
"Alabama","AL","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,123222789.704671
"Alabama","AL","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,125763580.334355
"Alabama","AL","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,291106425.657316
"Alabama","AL","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,227647245.637109
"Alabama","AL","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,324395279.199813
"Arizona","AZ","ElecTD","Proactive",NA,"CanESM2",1,NA,8974029.76851787
"Arizona","AZ","ElecTD","Proactive",NA,"CanESM2",2,NA,42422125.7034146
"Arizona","AZ","ElecTD","Proactive",NA,"CanESM2",3,NA,92850077.015423
"Arizona","AZ","ElecTD","Proactive",NA,"CanESM2",4,NA,21053477.965221
"Arizona","AZ","ElecTD","Proactive",NA,"CanESM2",5,NA,40959608.2274163
"Arizona","AZ","ElecTD","Proactive",NA,"CanESM2",6,NA,26121575.0200053
"Arizona","AZ","ElecTD","Proactive",NA,"CCSM4",1,NA,5027012.02955313
"Arizona","AZ","ElecTD","Proactive",NA,"CCSM4",2,NA,18670649.4763754
"Arizona","AZ","ElecTD","Proactive",NA,"CCSM4",3,NA,885283.639185783
"Arizona","AZ","ElecTD","Proactive",NA,"CCSM4",4,NA,48796910.1345957
"Arizona","AZ","ElecTD","Proactive",NA,"CCSM4",5,NA,-7184084.98746603
"Arizona","AZ","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,17501612.5246266
"Arizona","AZ","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,46203961.4248502
"Arizona","AZ","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,20493330.1357368
"Arizona","AZ","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,5619705.7003906
"Arizona","AZ","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,12838966.4394344
"Arizona","AZ","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,14903662.1805679
"Arizona","AZ","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,18406490.1190802
"Arizona","AZ","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,-270694.793630505
"Arizona","AZ","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,32483737.941325
"Arizona","AZ","ElecTD","Proactive",NA,"MIROC5",1,NA,19080342.8780367
"Arizona","AZ","ElecTD","Proactive",NA,"MIROC5",2,NA,3145974.52000188
"Arizona","AZ","ElecTD","Proactive",NA,"MIROC5",3,NA,30694873.4906534
"Arizona","AZ","ElecTD","Proactive",NA,"MIROC5",4,NA,12189272.7297548
"Arizona","AZ","ElecTD","Proactive",NA,"MIROC5",5,NA,-23248492.9189324
"Arizona","AZ","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,2235991.89083513
"Arizona","AZ","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,50206185.7244364
"Arizona","AZ","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,11285345.9138031
"Arizona","AZ","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,26848580.3653589
"Arizona","AZ","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,43202329.4560381
"Arizona","AZ","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,54849790.1130441
"Arkansas","AR","ElecTD","Proactive",NA,"CanESM2",1,NA,28149167.4019282
"Arkansas","AR","ElecTD","Proactive",NA,"CanESM2",2,NA,45487411.6446047
"Arkansas","AR","ElecTD","Proactive",NA,"CanESM2",3,NA,60522985.2529844
"Arkansas","AR","ElecTD","Proactive",NA,"CanESM2",4,NA,57380150.2860434
"Arkansas","AR","ElecTD","Proactive",NA,"CanESM2",5,NA,83641894.5979283
"Arkansas","AR","ElecTD","Proactive",NA,"CanESM2",6,NA,84126266.8858209
"Arkansas","AR","ElecTD","Proactive",NA,"CCSM4",1,NA,50524907.4803457
"Arkansas","AR","ElecTD","Proactive",NA,"CCSM4",2,NA,75951879.9714849
"Arkansas","AR","ElecTD","Proactive",NA,"CCSM4",3,NA,148626797.733236
"Arkansas","AR","ElecTD","Proactive",NA,"CCSM4",4,NA,197743658.814038
"Arkansas","AR","ElecTD","Proactive",NA,"CCSM4",5,NA,302710687.422118
"Arkansas","AR","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,48798817.4927466
"Arkansas","AR","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,74300045.8819913
"Arkansas","AR","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,108177416.84716
