state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
California,CA,ElecTD,Proactive,,CanESM2,6,,72597493.92
California,CA,ElecTD,Proactive,,CCSM4,1,,91211909.99
California,CA,ElecTD,Proactive,,CCSM4,2,,103591923.1
California,CA,ElecTD,Proactive,,CCSM4,3,,125364197.6
California,CA,ElecTD,Proactive,,CCSM4,4,,193186002
California,CA,ElecTD,Proactive,,CCSM4,5,,112374159.8
California,CA,ElecTD,Proactive,,GISS-E2-R,1,,61742612.59
California,CA,ElecTD,Proactive,,GISS-E2-R,2,,58927529.82
California,CA,ElecTD,Proactive,,GISS-E2-R,3,,116899597.5
California,CA,ElecTD,Proactive,,HadGEM2-ES,1,,92774368.52
California,CA,ElecTD,Proactive,,HadGEM2-ES,2,,90153393.81
California,CA,ElecTD,Proactive,,HadGEM2-ES,3,,73282267.65
California,CA,ElecTD,Proactive,,HadGEM2-ES,4,,85884483.37
California,CA,ElecTD,Proactive,,HadGEM2-ES,5,,105588758.3
California,CA,ElecTD,Proactive,,HadGEM2-ES,6,,74622830.5
California,CA,ElecTD,Proactive,,MIROC5,1,,18274955.31
California,CA,ElecTD,Proactive,,MIROC5,2,,67515902.67
California,CA,ElecTD,Proactive,,MIROC5,3,,-8963132.45
California,CA,ElecTD,Proactive,,MIROC5,4,,68211361.34
California,CA,ElecTD,Proactive,,MIROC5,5,,69008861.12
California,CA,ElecTD,Proactive,,GFDL-CM3,1,,61565781.03
California,CA,ElecTD,Proactive,,GFDL-CM3,2,,79318849.12
California,CA,ElecTD,Proactive,,GFDL-CM3,3,,82323168.73
California,CA,ElecTD,Proactive,,GFDL-CM3,4,,138320003
California,CA,ElecTD,Proactive,,GFDL-CM3,5,,111260973.9
California,CA,ElecTD,Proactive,,GFDL-CM3,6,,160712414.3
Colorado,CO,ElecTD,Proactive,,CanESM2,1,,35325931.04
Colorado,CO,ElecTD,Proactive,,CanESM2,2,,51957421.86
Colorado,CO,ElecTD,Proactive,,CanESM2,3,,94633958.11
Colorado,CO,ElecTD,Proactive,,CanESM2,4,,72527649.97
Colorado,CO,ElecTD,Proactive,,CanESM2,5,,52336676.47
Colorado,CO,ElecTD,Proactive,,CanESM2,6,,81307545.76
Colorado,CO,ElecTD,Proactive,,CCSM4,1,,52310145.22
Colorado,CO,ElecTD,Proactive,,CCSM4,2,,43472169.52
Colorado,CO,ElecTD,Proactive,,CCSM4,3,,47668314.42
Colorado,CO,ElecTD,Proactive,,CCSM4,4,,86133760.44
Colorado,CO,ElecTD,Proactive,,CCSM4,5,,60090376.54
Colorado,CO,ElecTD,Proactive,,GISS-E2-R,1,,45942495.9
Colorado,CO,ElecTD,Proactive,,GISS-E2-R,2,,45104300.83
Colorado,CO,ElecTD,Proactive,,GISS-E2-R,3,,19596363.44
Colorado,CO,ElecTD,Proactive,,HadGEM2-ES,1,,4982536.497
Colorado,CO,ElecTD,Proactive,,HadGEM2-ES,2,,26828474.94
Colorado,CO,ElecTD,Proactive,,HadGEM2-ES,3,,64676755.17
Colorado,CO,ElecTD,Proactive,,HadGEM2-ES,4,,32889702.58
Colorado,CO,ElecTD,Proactive,,HadGEM2-ES,5,,60705348.02
Colorado,CO,ElecTD,Proactive,,HadGEM2-ES,6,,157494372.8
Colorado,CO,ElecTD,Proactive,,MIROC5,1,,40202991.46
Colorado,CO,ElecTD,Proactive,,MIROC5,2,,134348768.3
Colorado,CO,ElecTD,Proactive,,MIROC5,3,,90703922.83
Colorado,CO,ElecTD,Proactive,,MIROC5,4,,18279812.49
Colorado,CO,ElecTD,Proactive,,MIROC5,5,,39118996.68
Colorado,CO,ElecTD,Proactive,,GFDL-CM3,1,,5613758.84
Colorado,CO,ElecTD,Proactive,,GFDL-CM3,2,,75608088.55
Colorado,CO,ElecTD,Proactive,,GFDL-CM3,3,,61277960.61
Colorado,CO,ElecTD,Proactive,,GFDL-CM3,4,,97372467.5
Colorado,CO,ElecTD,Proactive,,GFDL-CM3,5,,48347797.87
Colorado,CO,ElecTD,Proactive,,GFDL-CM3,6,,55060830.02
Connecticut,CT,ElecTD,Proactive,,CanESM2,1,,3731109.11
Connecticut,CT,ElecTD,Proactive,,CanESM2,2,,1399278.503
Connecticut,CT,ElecTD,Proactive,,CanESM2,3,,2116829.966
Connecticut,CT,ElecTD,Proactive,,CanESM2,4,,4752773.608
Connecticut,CT,ElecTD,Proactive,,CanESM2,5,,11651754.71
Connecticut,CT,ElecTD,Proactive,,CanESM2,6,,21289305.86
Connecticut,CT,ElecTD,Proactive,,CCSM4,1,,5778463.423
Connecticut,CT,ElecTD,Proactive,,CCSM4,2,,5946887.544
Connecticut,CT,ElecTD,Proactive,,CCSM4,3,,9090125.934
Connecticut,CT,ElecTD,Proactive,,CCSM4,4,,12110142.93
Connecticut,CT,ElecTD,Proactive,,CCSM4,5,,17814475.28
Connecticut,CT,ElecTD,Proactive,,GISS-E2-R,1,,2966734.276
Connecticut,CT,ElecTD,Proactive,,GISS-E2-R,2,,9059091.988
Connecticut,CT,ElecTD,Proactive,,GISS-E2-R,3,,10911037.15
Connecticut,CT,ElecTD,Proactive,,HadGEM2-ES,1,,5081572.959
Connecticut,CT,ElecTD,Proactive,,HadGEM2-ES,2,,5800250.063
Connecticut,CT,ElecTD,Proactive,,HadGEM2-ES,3,,17728053.6
Connecticut,CT,ElecTD,Proactive,,HadGEM2-ES,4,,11569422.65
Connecticut,CT,ElecTD,Proactive,,HadGEM2-ES,5,,14336899.08
Connecticut,CT,ElecTD,Proactive,,HadGEM2-ES,6,,18416274.62
Connecticut,CT,ElecTD,Proactive,,MIROC5,1,,4728461.63
Connecticut,CT,ElecTD,Proactive,,MIROC5,2,,20994571.31
Connecticut,CT,ElecTD,Proactive,,MIROC5,3,,11880495.56
Connecticut,CT,ElecTD,Proactive,,MIROC5,4,,12779925.86
Connecticut,CT,ElecTD,Proactive,,MIROC5,5,,19088758.61
Connecticut,CT,ElecTD,Proactive,,GFDL-CM3,1,,6660188.473
Connecticut,CT,ElecTD,Proactive,,GFDL-CM3,2,,13944404.6
Connecticut,CT,ElecTD,Proactive,,GFDL-CM3,3,,7277416.637
Connecticut,CT,ElecTD,Proactive,,GFDL-CM3,4,,11640678.93
Connecticut,CT,ElecTD,Proactive,,GFDL-CM3,5,,18889624.7
Connecticut,CT,ElecTD,Proactive,,GFDL-CM3,6,,15239928.73
Delaware,DE,ElecTD,Proactive,,CanESM2,1,,3850129.881
Delaware,DE,ElecTD,Proactive,,CanESM2,2,,2850310.546
Delaware,DE,ElecTD,Proactive,,CanESM2,3,,7529394.463
Delaware,DE,ElecTD,Proactive,,CanESM2,4,,402376.7636
Delaware,DE,ElecTD,Proactive,,CanESM2,5,,8388122.751
Delaware,DE,ElecTD,Proactive,,CanESM2,6,,6178765.288
Delaware,DE,ElecTD,Proactive,,CCSM4,1,,5602272.322
Delaware,DE,ElecTD,Proactive,,CCSM4,2,,4581028.223
Delaware,DE,ElecTD,Proactive,,CCSM4,3,,6062865.727
Delaware,DE,ElecTD,Proactive,,CCSM4,4,,10222989.03
Delaware,DE,ElecTD,Proactive,,CCSM4,5,,10847106.07
Delaware,DE,ElecTD,Proactive,,GISS-E2-R,1,,1659183.014
Delaware,DE,ElecTD,Proactive,,GISS-E2-R,2,,6672340.691
Delaware,DE,ElecTD,Proactive,,GISS-E2-R,3,,6738828.906
Delaware,DE,ElecTD,Proactive,,HadGEM2-ES,1,,9118939.891
Delaware,DE,ElecTD,Proactive,,HadGEM2-ES,2,,5052724.205
Delaware,DE,ElecTD,Proactive,,HadGEM2-ES,3,,8280577.4
Delaware,DE,ElecTD,Proactive,,HadGEM2-ES,4,,4999356.501
Delaware,DE,ElecTD,Proactive,,HadGEM2-ES,5,,7838892.922
Delaware,DE,ElecTD,Proactive,,HadGEM2-ES,6,,7721998.206
Delaware,DE,ElecTD,Proactive,,MIROC5,1,,4419699.59
Delaware,DE,ElecTD,Proactive,,MIROC5,2,,18005691.66
Delaware,DE,ElecTD,Proactive,,MIROC5,3,,5922501.803
Delaware,DE,ElecTD,Proactive,,MIROC5,4,,8011103.284
Delaware,DE,ElecTD,Proactive,,MIROC5,5,,10876836.73
Delaware,DE,ElecTD,Proactive,,GFDL-CM3,1,,4783245.254
Delaware,DE,ElecTD,Proactive,,GFDL-CM3,2,,5110315.914
Delaware,DE,ElecTD,Proactive,,GFDL-CM3,3,,6426397.509
Delaware,DE,ElecTD,Proactive,,GFDL-CM3,4,,10466171.16
Delaware,DE,ElecTD,Proactive,,GFDL-CM3,5,,7976865.519
Delaware,DE,ElecTD,Proactive,,GFDL-CM3,6,,10204343.61
District of Columbia,DC,ElecTD,Proactive,,CanESM2,1,,2210209.759
District of Columbia,DC,ElecTD,Proactive,,CanESM2,2,,2022717.707
District of Columbia,DC,ElecTD,Proactive,,CanESM2,3,,4461510.919
District of Columbia,DC,ElecTD,Proactive,,CanESM2,4,,3550333.582
District of Columbia,DC,ElecTD,Proactive,,CanESM2,5,,7744899.69
District of Columbia,DC,ElecTD,Proactive,,CanESM2,6,,5768549.184
District of Columbia,DC,ElecTD,Proactive,,CCSM4,1,,2203071.91
District of Columbia,DC,ElecTD,Proactive,,CCSM4,2,,5176059.13
District of Columbia,DC,ElecTD,Proactive,,CCSM4,3,,4947393.372
District of Columbia,DC,ElecTD,Proactive,,CCSM4,4,,10522180.73
District of Columbia,DC,ElecTD,Proactive,,CCSM4,5,,10861314.39
District of Columbia,DC,ElecTD,Proactive,,GISS-E2-R,1,,2634585.042
District of Columbia,DC,ElecTD,Proactive,,GISS-E2-R,2,,8321055.382
District of Columbia,DC,ElecTD,Proactive,,GISS-E2-R,3,,7971189.566
District of Columbia,DC,ElecTD,Proactive,,HadGEM2-ES,1,,6925199.241
District of Columbia,DC,ElecTD,Proactive,,HadGEM2-ES,2,,5973345.951
District of Columbia,DC,ElecTD,Proactive,,HadGEM2-ES,3,,6163935.444
District of Columbia,DC,ElecTD,Proactive,,HadGEM2-ES,4,,7271927.401
District of Columbia,DC,ElecTD,Proactive,,HadGEM2-ES,5,,10906586.82
District of Columbia,DC,ElecTD,Proactive,,HadGEM2-ES,6,,13738563.99
District of Columbia,DC,ElecTD,Proactive,,MIROC5,1,,5262233.75
District of Columbia,DC,ElecTD,Proactive,,MIROC5,2,,15378466.81
District of Columbia,DC,ElecTD,Proactive,,MIROC5,3,,8338472.01
District of Columbia,DC,ElecTD,Proactive,,MIROC5,4,,10107050.36
District of Columbia,DC,ElecTD,Proactive,,MIROC5,5,,11639994.47
District of Columbia,DC,ElecTD,Proactive,,GFDL-CM3,1,,3071041.737
District of Columbia,DC,ElecTD,Proactive,,GFDL-CM3,2,,5603382.215
District of Columbia,DC,ElecTD,Proactive,,GFDL-CM3,3,,6354869.346
District of Columbia,DC,ElecTD,Proactive,,GFDL-CM3,4,,10334587.65
District of Columbia,DC,ElecTD,Proactive,,GFDL-CM3,5,,9251190.968
District of Columbia,DC,ElecTD,Proactive,,GFDL-CM3,6,,11381221.53
Florida,FL,ElecTD,Proactive,,CanESM2,1,,95756015.05
Florida,FL,ElecTD,Proactive,,CanESM2,2,,144804631.9
Florida,FL,ElecTD,Proactive,,CanESM2,3,,85387176.47
Florida,FL,ElecTD,Proactive,,CanESM2,4,,153158956.9
Florida,FL,ElecTD,Proactive,,CanESM2,5,,327550517.2
Florida,FL,ElecTD,Proactive,,CanESM2,6,,328784328.3
Florida,FL,ElecTD,Proactive,,CCSM4,1,,135376971
Florida,FL,ElecTD,Proactive,,CCSM4,2,,153678243.6
Florida,FL,ElecTD,Proactive,,CCSM4,3,,251905086.6
Florida,FL,ElecTD,Proactive,,CCSM4,4,,358110492.9
Florida,FL,ElecTD,Proactive,,CCSM4,5,,445816210.5
Florida,FL,ElecTD,Proactive,,GISS-E2-R,1,,131349472.3
Florida,FL,ElecTD,Proactive,,GISS-E2-R,2,,216067158.9
Florida,FL,ElecTD,Proactive,,GISS-E2-R,3,,392893822.9
Florida,FL,ElecTD,Proactive,,HadGEM2-ES,1,,119977868.1
Florida,FL,ElecTD,Proactive,,HadGEM2-ES,2,,-1661190.806
Florida,FL,ElecTD,Proactive,,HadGEM2-ES,3,,-8479615.162
Florida,FL,ElecTD,Proactive,,HadGEM2-ES,4,,-9600718.22
Florida,FL,ElecTD,Proactive,,HadGEM2-ES,5,,-64805620.77
Florida,FL,ElecTD,Proactive,,HadGEM2-ES,6,,-74350693.58
Florida,FL,ElecTD,Proactive,,MIROC5,1,,67880350.45
Florida,FL,ElecTD,Proactive,,MIROC5,2,,149169383.5
Florida,FL,ElecTD,Proactive,,MIROC5,3,,152437852.7
Florida,FL,ElecTD,Proactive,,MIROC5,4,,272231137.6
Florida,FL,ElecTD,Proactive,,MIROC5,5,,105332820.6
Florida,FL,ElecTD,Proactive,,GFDL-CM3,1,,108949682.9
Florida,FL,ElecTD,Proactive,,GFDL-CM3,2,,129748269.8
Florida,FL,ElecTD,Proactive,,GFDL-CM3,3,,152233975.3
Florida,FL,ElecTD,Proactive,,GFDL-CM3,4,,301689240.2
Florida,FL,ElecTD,Proactive,,GFDL-CM3,5,,173914383.7
Florida,FL,ElecTD,Proactive,,GFDL-CM3,6,,215606821.6
Georgia,GA,ElecTD,Proactive,,CanESM2,1,,70271122.21
Georgia,GA,ElecTD,Proactive,,CanESM2,2,,101417476.3
Georgia,GA,ElecTD,Proactive,,CanESM2,3,,139829331.1
Georgia,GA,ElecTD,Proactive,,CanESM2,4,,186841851.7
Georgia,GA,ElecTD,Proactive,,CanESM2,5,,296428028.7
Georgia,GA,ElecTD,Proactive,,CanESM2,6,,356432701.1
Georgia,GA,ElecTD,Proactive,,CCSM4,1,,102033748.8
Georgia,GA,ElecTD,Proactive,,CCSM4,2,,184329900.5
Georgia,GA,ElecTD,Proactive,,CCSM4,3,,302638810.8
Georgia,GA,ElecTD,Proactive,,CCSM4,4,,417549653.2
Georgia,GA,ElecTD,Proactive,,CCSM4,5,,474155873.9
Georgia,GA,ElecTD,Proactive,,GISS-E2-R,1,,120051637.6
Georgia,GA,ElecTD,Proactive,,GISS-E2-R,2,,180147672.6
Georgia,GA,ElecTD,Proactive,,GISS-E2-R,3,,381064161.4
Georgia,GA,ElecTD,Proactive,,HadGEM2-ES,1,,168287462.3
Georgia,GA,ElecTD,Proactive,,HadGEM2-ES,2,,112860949.1
Georgia,GA,ElecTD,Proactive,,HadGEM2-ES,3,,116553111.2
Georgia,GA,ElecTD,Proactive,,HadGEM2-ES,4,,157861179.8
Georgia,GA,ElecTD,Proactive,,HadGEM2-ES,5,,264564358.3
Georgia,GA,ElecTD,Proactive,,HadGEM2-ES,6,,327547429.8
Georgia,GA,ElecTD,Proactive,,MIROC5,1,,144864790.5
Georgia,GA,ElecTD,Proactive,,MIROC5,2,,175096795.8
Georgia,GA,ElecTD,Proactive,,MIROC5,3,,227716507.3
Georgia,GA,ElecTD,Proactive,,MIROC5,4,,389590835.3
Georgia,GA,ElecTD,Proactive,,MIROC5,5,,361741866.2
Georgia,GA,ElecTD,Proactive,,GFDL-CM3,1,,200139242
Georgia,GA,ElecTD,Proactive,,GFDL-CM3,2,,135569523.8
Georgia,GA,ElecTD,Proactive,,GFDL-CM3,3,,183623469.9
Georgia,GA,ElecTD,Proactive,,GFDL-CM3,4,,426835890.1
Georgia,GA,ElecTD,Proactive,,GFDL-CM3,5,,314328436.4
Georgia,GA,ElecTD,Proactive,,GFDL-CM3,6,,401047409.6
Idaho,ID,ElecTD,Proactive,,CanESM2,1,,36551677.99
Idaho,ID,ElecTD,Proactive,,CanESM2,2,,71018830.58
Idaho,ID,ElecTD,Proactive,,CanESM2,3,,92129125.18
Idaho,ID,ElecTD,Proactive,,CanESM2,4,,66764354.56
Idaho,ID,ElecTD,Proactive,,CanESM2,5,,82560762.55
Idaho,ID,ElecTD,Proactive,,CanESM2,6,,106522314.7
Idaho,ID,ElecTD,Proactive,,CCSM4,1,,51693370.33
Idaho,ID,ElecTD,Proactive,,CCSM4,2,,66764807.42
Idaho,ID,ElecTD,Proactive,,CCSM4,3,,75226463.12
Idaho,ID,ElecTD,Proactive,,CCSM4,4,,107203769.4
Idaho,ID,ElecTD,Proactive,,CCSM4,5,,116474615.3
Idaho,ID,ElecTD,Proactive,,GISS-E2-R,1,,35616671.68
Idaho,ID,ElecTD,Proactive,,GISS-E2-R,2,,55383271.62
Idaho,ID,ElecTD,Proactive,,GISS-E2-R,3,,85898124.55
Idaho,ID,ElecTD,Proactive,,HadGEM2-ES,1,,34299180.72
Idaho,ID,ElecTD,Proactive,,HadGEM2-ES,2,,59000533.53
Idaho,ID,ElecTD,Proactive,,HadGEM2-ES,3,,62032342.33
Idaho,ID,ElecTD,Proactive,,HadGEM2-ES,4,,93893915.33
Idaho,ID,ElecTD,Proactive,,HadGEM2-ES,5,,111131029.1
Idaho,ID,ElecTD,Proactive,,HadGEM2-ES,6,,137474991.6
Idaho,ID,ElecTD,Proactive,,MIROC5,1,,41264517.64
Idaho,ID,ElecTD,Proactive,,MIROC5,2,,51420112.73
Idaho,ID,ElecTD,Proactive,,MIROC5,3,,58524066.74
Idaho,ID,ElecTD,Proactive,,MIROC5,4,,95098267.49
Idaho,ID,ElecTD,Proactive,,MIROC5,5,,102607022.3
Idaho,ID,ElecTD,Proactive,,GFDL-CM3,1,,27535634.15
Idaho,ID,ElecTD,Proactive,,GFDL-CM3,2,,45271412.82
Idaho,ID,ElecTD,Proactive,,GFDL-CM3,3,,79556262.33
Idaho,ID,ElecTD,Proactive,,GFDL-CM3,4,,138992514
Idaho,ID,ElecTD,Proactive,,GFDL-CM3,5,,64610271.7
Idaho,ID,ElecTD,Proactive,,GFDL-CM3,6,,95260400.32
Illinois,IL,ElecTD,Proactive,,CanESM2,1,,30170604.28
Illinois,IL,ElecTD,Proactive,,CanESM2,2,,40006941.95
Illinois,IL,ElecTD,Proactive,,CanESM2,3,,61195137.23
Illinois,IL,ElecTD,Proactive,,CanESM2,4,,35585930.71
Illinois,IL,ElecTD,Proactive,,CanESM2,5,,70437317.65
Illinois,IL,ElecTD,Proactive,,CanESM2,6,,69970776.68
Illinois,IL,ElecTD,Proactive,,CCSM4,1,,38373151.45
Illinois,IL,ElecTD,Proactive,,CCSM4,2,,22987642.52
Illinois,IL,ElecTD,Proactive,,CCSM4,3,,68466523.19
Illinois,IL,ElecTD,Proactive,,CCSM4,4,,94347330.99
Illinois,IL,ElecTD,Proactive,,CCSM4,5,,86026804.43
Illinois,IL,ElecTD,Proactive,,GISS-E2-R,1,,93874991.8
Illinois,IL,ElecTD,Proactive,,GISS-E2-R,2,,86538610.67
Illinois,IL,ElecTD,Proactive,,GISS-E2-R,3,,88317882.1
Illinois,IL,ElecTD,Proactive,,HadGEM2-ES,1,,118316312.8
Illinois,IL,ElecTD,Proactive,,HadGEM2-ES,2,,87562232.78
Illinois,IL,ElecTD,Proactive,,HadGEM2-ES,3,,67162657.77
Illinois,IL,ElecTD,Proactive,,HadGEM2-ES,4,,131349308.7
Illinois,IL,ElecTD,Proactive,,HadGEM2-ES,5,,229985148.3
Illinois,IL,ElecTD,Proactive,,HadGEM2-ES,6,,216445830.5
Illinois,IL,ElecTD,Proactive,,MIROC5,1,,126121494.6
Illinois,IL,ElecTD,Proactive,,MIROC5,2,,32067277.77
Illinois,IL,ElecTD,Proactive,,MIROC5,3,,45150620.81
Illinois,IL,ElecTD,Proactive,,MIROC5,4,,55261861.44
Illinois,IL,ElecTD,Proactive,,MIROC5,5,,108505334.8
Illinois,IL,ElecTD,Proactive,,GFDL-CM3,1,,87581622.08
Illinois,IL,ElecTD,Proactive,,GFDL-CM3,2,,67093334.14
Illinois,IL,ElecTD,Proactive,,GFDL-CM3,3,,57117813.43
Illinois,IL,ElecTD,Proactive,,GFDL-CM3,4,,140725609.3
Illinois,IL,ElecTD,Proactive,,GFDL-CM3,5,,116528554.6
Illinois,IL,ElecTD,Proactive,,GFDL-CM3,6,,158371366
Indiana,IN,ElecTD,Proactive,,CanESM2,1,,42945032.4
Indiana,IN,ElecTD,Proactive,,CanESM2,2,,58221632.73
Indiana,IN,ElecTD,Proactive,,CanESM2,3,,66087075.91
Indiana,IN,ElecTD,Proactive,,CanESM2,4,,51231634.76
Indiana,IN,ElecTD,Proactive,,CanESM2,5,,80278219.13
Indiana,IN,ElecTD,Proactive,,CanESM2,6,,97596312.58
Indiana,IN,ElecTD,Proactive,,CCSM4,1,,49913795.97
Indiana,IN,ElecTD,Proactive,,CCSM4,2,,69451517.64
Indiana,IN,ElecTD,Proactive,,CCSM4,3,,74548211.38
Indiana,IN,ElecTD,Proactive,,CCSM4,4,,78892200.05
Indiana,IN,ElecTD,Proactive,,CCSM4,5,,101596302.2
Indiana,IN,ElecTD,Proactive,,GISS-E2-R,1,,83816847.55
Indiana,IN,ElecTD,Proactive,,GISS-E2-R,2,,76497737.04
Indiana,IN,ElecTD,Proactive,,GISS-E2-R,3,,81760521.29
Indiana,IN,ElecTD,Proactive,,HadGEM2-ES,1,,141958712
Indiana,IN,ElecTD,Proactive,,HadGEM2-ES,2,,90304949.84
Indiana,IN,ElecTD,Proactive,,HadGEM2-ES,3,,86584397.2
Indiana,IN,ElecTD,Proactive,,HadGEM2-ES,4,,144902575.8
Indiana,IN,ElecTD,Proactive,,HadGEM2-ES,5,,171019691
Indiana,IN,ElecTD,Proactive,,HadGEM2-ES,6,,246338493
Indiana,IN,ElecTD,Proactive,,MIROC5,1,,148977234
Indiana,IN,ElecTD,Proactive,,MIROC5,2,,48536140.41
Indiana,IN,ElecTD,Proactive,,MIROC5,3,,61550096.52
Indiana,IN,ElecTD,Proactive,,MIROC5,4,,88934162.94
Indiana,IN,ElecTD,Proactive,,MIROC5,5,,113598188.3
Indiana,IN,ElecTD,Proactive,,GFDL-CM3,1,,113245332
Indiana,IN,ElecTD,Proactive,,GFDL-CM3,2,,91179177.83
Indiana,IN,ElecTD,Proactive,,GFDL-CM3,3,,76973182.59
Indiana,IN,ElecTD,Proactive,,GFDL-CM3,4,,151294207.4
Indiana,IN,ElecTD,Proactive,,GFDL-CM3,5,,139627860.5
Indiana,IN,ElecTD,Proactive,,GFDL-CM3,6,,164039273
Iowa,IA,ElecTD,Proactive,,CanESM2,1,,14186615.71
Iowa,IA,ElecTD,Proactive,,CanESM2,2,,29108788.1
Iowa,IA,ElecTD,Proactive,,CanESM2,3,,27674383.3
Iowa,IA,ElecTD,Proactive,,CanESM2,4,,20924008.28
Iowa,IA,ElecTD,Proactive,,CanESM2,5,,101109448.9
Iowa,IA,ElecTD,Proactive,,CanESM2,6,,39735811.4
Iowa,IA,ElecTD,Proactive,,CCSM4,1,,44369119.43
Iowa,IA,ElecTD,Proactive,,CCSM4,2,,-2846072.561
Iowa,IA,ElecTD,Proactive,,CCSM4,3,,23583195.49
Iowa,IA,ElecTD,Proactive,,CCSM4,4,,19679700.44
Iowa,IA,ElecTD,Proactive,,CCSM4,5,,46537291.68
Iowa,IA,ElecTD,Proactive,,GISS-E2-R,1,,28071251.17
Iowa,IA,ElecTD,Proactive,,GISS-E2-R,2,,52388595.47
Iowa,IA,ElecTD,Proactive,,GISS-E2-R,3,,20949871.97
Iowa,IA,ElecTD,Proactive,,HadGEM2-ES,1,,18495614.7
Iowa,IA,ElecTD,Proactive,,HadGEM2-ES,2,,95753984.13
Iowa,IA,ElecTD,Proactive,,HadGEM2-ES,3,,37676449.05
Iowa,IA,ElecTD,Proactive,,HadGEM2-ES,4,,47954978.83
Iowa,IA,ElecTD,Proactive,,HadGEM2-ES,5,,81164111.36
Iowa,IA,ElecTD,Proactive,,HadGEM2-ES,6,,67633265.52
Iowa,IA,ElecTD,Proactive,,MIROC5,1,,27619202.48
Iowa,IA,ElecTD,Proactive,,MIROC5,2,,84726717.51
Iowa,IA,ElecTD,Proactive,,MIROC5,3,,12565442.87
Iowa,IA,ElecTD,Proactive,,MIROC5,4,,6304405.829
Iowa,IA,ElecTD,Proactive,,MIROC5,5,,73308129.8
Iowa,IA,ElecTD,Proactive,,GFDL-CM3,1,,39954905.79
Iowa,IA,ElecTD,Proactive,,GFDL-CM3,2,,30693926.22
Iowa,IA,ElecTD,Proactive,,GFDL-CM3,3,,19818356.65
Iowa,IA,ElecTD,Proactive,,GFDL-CM3,4,,43894320.34
Iowa,IA,ElecTD,Proactive,,GFDL-CM3,5,,45503062.29
Iowa,IA,ElecTD,Proactive,,GFDL-CM3,6,,69046072.07
Kansas,KS,ElecTD,Proactive,,CanESM2,1,,20891797.45
Kansas,KS,ElecTD,Proactive,,CanESM2,2,,34569317.65
Kansas,KS,ElecTD,Proactive,,CanESM2,3,,90545588.08
Kansas,KS,ElecTD,Proactive,,CanESM2,4,,19252169
Kansas,KS,ElecTD,Proactive,,CanESM2,5,,56638930.66
Kansas,KS,ElecTD,Proactive,,CanESM2,6,,80072843.48
Kansas,KS,ElecTD,Proactive,,CCSM4,1,,40634447.33
Kansas,KS,ElecTD,Proactive,,CCSM4,2,,19079465.02
Kansas,KS,ElecTD,Proactive,,CCSM4,3,,25723277.45
Kansas,KS,ElecTD,Proactive,,CCSM4,4,,16705279.62
Kansas,KS,ElecTD,Proactive,,CCSM4,5,,49918452.08
Kansas,KS,ElecTD,Proactive,,GISS-E2-R,1,,20432655.94
Kansas,KS,ElecTD,Proactive,,GISS-E2-R,2,,33176150.66
Kansas,KS,ElecTD,Proactive,,GISS-E2-R,3,,52672103.85
Kansas,KS,ElecTD,Proactive,,HadGEM2-ES,1,,35516956.6
Kansas,KS,ElecTD,Proactive,,HadGEM2-ES,2,,86896951.32
Kansas,KS,ElecTD,Proactive,,HadGEM2-ES,3,,38659456.7
Kansas,KS,ElecTD,Proactive,,HadGEM2-ES,4,,47021663.25
Kansas,KS,ElecTD,Proactive,,HadGEM2-ES,5,,44209388.64
Kansas,KS,ElecTD,Proactive,,HadGEM2-ES,6,,72104404.13
Kansas,KS,ElecTD,Proactive,,MIROC5,1,,20053588.29
Kansas,KS,ElecTD,Proactive,,MIROC5,2,,22653428.31
Kansas,KS,ElecTD,Proactive,,MIROC5,3,,28258808.84
Kansas,KS,ElecTD,Proactive,,MIROC5,4,,27081845.13
Kansas,KS,ElecTD,Proactive,,MIROC5,5,,17764934.12
Kansas,KS,ElecTD,Proactive,,GFDL-CM3,1,,48100446.31
Kansas,KS,ElecTD,Proactive,,GFDL-CM3,2,,22215739.59
Kansas,KS,ElecTD,Proactive,,GFDL-CM3,3,,20445786.49
Kansas,KS,ElecTD,Proactive,,GFDL-CM3,4,,51812444.29
Kansas,KS,ElecTD,Proactive,,GFDL-CM3,5,,37094787.9
Kansas,KS,ElecTD,Proactive,,GFDL-CM3,6,,70163890.12
Kentucky,KY,ElecTD,Proactive,,CanESM2,1,,42106400.47
Kentucky,KY,ElecTD,Proactive,,CanESM2,2,,24056606.77
Kentucky,KY,ElecTD,Proactive,,CanESM2,3,,53181822.68
Kentucky,KY,ElecTD,Proactive,,CanESM2,4,,44054510.11
Kentucky,KY,ElecTD,Proactive,,CanESM2,5,,38526524.59
Kentucky,KY,ElecTD,Proactive,,CanESM2,6,,90473329.37
Kentucky,KY,ElecTD,Proactive,,CCSM4,1,,47747086.2
Kentucky,KY,ElecTD,Proactive,,CCSM4,2,,76138764.16
Kentucky,KY,ElecTD,Proactive,,CCSM4,3,,65847318.22
Kentucky,KY,ElecTD,Proactive,,CCSM4,4,,75275029.15
Kentucky,KY,ElecTD,Proactive,,CCSM4,5,,110944018.9
Kentucky,KY,ElecTD,Proactive,,GISS-E2-R,1,,60827188.85
Kentucky,KY,ElecTD,Proactive,,GISS-E2-R,2,,43219413.47
Kentucky,KY,ElecTD,Proactive,,GISS-E2-R,3,,63748168.28
