"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CanESM2",6,2091,96791261.3972124
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CCSM4",1,2011,63166208.3014709
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CCSM4",2,2037,112830578.494669
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CCSM4",3,2059,93838751.884465
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CCSM4",4,2077,129700737.068864
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CCSM4",5,2091,175001779.676157
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,56289293.468304
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,137512387.648721
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,116165564.6614
"Pennsylvania","PA","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,192662875.978178
"Pennsylvania","PA","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,67867828.0719732
"Pennsylvania","PA","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,106474014.979165
"Pennsylvania","PA","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,116204464.808314
"Pennsylvania","PA","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,159467829.330558
"Pennsylvania","PA","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,184902195.014969
"Pennsylvania","PA","ElecTD"," Proactive",NA,"MIROC5",1,2017,84544746.117736
"Pennsylvania","PA","ElecTD"," Proactive",NA,"MIROC5",2,2033,272066164.341866
"Pennsylvania","PA","ElecTD"," Proactive",NA,"MIROC5",3,2050,118847416.14554
"Pennsylvania","PA","ElecTD"," Proactive",NA,"MIROC5",4,2067,169110161.217813
"Pennsylvania","PA","ElecTD"," Proactive",NA,"MIROC5",5,2081,237102173.778304
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,77242532.0355818
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,146658265.806712
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,90174340.7729767
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,176344131.352107
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,118101142.516705
"Pennsylvania","PA","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,189555851.566681
"Rhode Island","RI","ElecTD"," Proactive",NA,"CanESM2",1,2011,1498069.59291996
"Rhode Island","RI","ElecTD"," Proactive",NA,"CanESM2",2,2033,490625.378324594
"Rhode Island","RI","ElecTD"," Proactive",NA,"CanESM2",3,2048,2147378.60762517
"Rhode Island","RI","ElecTD"," Proactive",NA,"CanESM2",4,2062,3919646.78677545
"Rhode Island","RI","ElecTD"," Proactive",NA,"CanESM2",5,2076,6938914.54239144
"Rhode Island","RI","ElecTD"," Proactive",NA,"CanESM2",6,2091,10839017.6771291
"Rhode Island","RI","ElecTD"," Proactive",NA,"CCSM4",1,2011,2153163.44438274
"Rhode Island","RI","ElecTD"," Proactive",NA,"CCSM4",2,2037,3960761.97199212
"Rhode Island","RI","ElecTD"," Proactive",NA,"CCSM4",3,2059,4133287.34730056
"Rhode Island","RI","ElecTD"," Proactive",NA,"CCSM4",4,2077,4510516.94602034
"Rhode Island","RI","ElecTD"," Proactive",NA,"CCSM4",5,2091,6968510.30987982
"Rhode Island","RI","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,1713543.85816994
"Rhode Island","RI","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,5858404.98738936
"Rhode Island","RI","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,5847842.48745118
"Rhode Island","RI","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,1501052.03511632
"Rhode Island","RI","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,2070884.41779474
"Rhode Island","RI","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,5607524.24046871
"Rhode Island","RI","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,5738488.93109968
"Rhode Island","RI","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,9204851.62258589
"Rhode Island","RI","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,13165596.1853524
"Rhode Island","RI","ElecTD"," Proactive",NA,"MIROC5",1,2017,1713434.06587856
"Rhode Island","RI","ElecTD"," Proactive",NA,"MIROC5",2,2033,7238585.28712178
"Rhode Island","RI","ElecTD"," Proactive",NA,"MIROC5",3,2050,5571807.76544394
"Rhode Island","RI","ElecTD"," Proactive",NA,"MIROC5",4,2067,5591143.06992107
"Rhode Island","RI","ElecTD"," Proactive",NA,"MIROC5",5,2081,6828460.85287031
"Rhode Island","RI","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,3122714.43636961
"Rhode Island","RI","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,6891039.92705593
"Rhode Island","RI","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,2790724.86425722
"Rhode Island","RI","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,5175788.40914007
"Rhode Island","RI","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,6123224.68950807
"Rhode Island","RI","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,6371999.42156352
"South Carolina","SC","ElecTD"," Proactive",NA,"CanESM2",1,2011,47459388.1274066
"South Carolina","SC","ElecTD"," Proactive",NA,"CanESM2",2,2033,66878639.0881303
"South Carolina","SC","ElecTD"," Proactive",NA,"CanESM2",3,2048,100383858.15631
"South Carolina","SC","ElecTD"," Proactive",NA,"CanESM2",4,2062,118344956.953517
"South Carolina","SC","ElecTD"," Proactive",NA,"CanESM2",5,2076,144081087.126856
"South Carolina","SC","ElecTD"," Proactive",NA,"CanESM2",6,2091,185546300.026282
"South Carolina","SC","ElecTD"," Proactive",NA,"CCSM4",1,2011,75038793.2697666
"South Carolina","SC","ElecTD"," Proactive",NA,"CCSM4",2,2037,99067704.6925003
"South Carolina","SC","ElecTD"," Proactive",NA,"CCSM4",3,2059,169549629.185632
"South Carolina","SC","ElecTD"," Proactive",NA,"CCSM4",4,2077,327131323.654605
"South Carolina","SC","ElecTD"," Proactive",NA,"CCSM4",5,2091,255370641.715442
"South Carolina","SC","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,89234716.7321427
"South Carolina","SC","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,110129082.12501
"South Carolina","SC","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,144352789.385461
"South Carolina","SC","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,140926716.088562
"South Carolina","SC","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,72540072.4342436
"South Carolina","SC","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,81224073.6909695
"South Carolina","SC","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,106209569.327024
"South Carolina","SC","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,130785017.628363
"South Carolina","SC","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,153903768.522622
"South Carolina","SC","ElecTD"," Proactive",NA,"MIROC5",1,2017,48980022.6123501
"South Carolina","SC","ElecTD"," Proactive",NA,"MIROC5",2,2033,84431967.2619166
"South Carolina","SC","ElecTD"," Proactive",NA,"MIROC5",3,2050,178794588.87521
"South Carolina","SC","ElecTD"," Proactive",NA,"MIROC5",4,2067,221752841.208066
"South Carolina","SC","ElecTD"," Proactive",NA,"MIROC5",5,2081,227242894.293497
"South Carolina","SC","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,88229899.7852099
"South Carolina","SC","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,83367754.1828614
"South Carolina","SC","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,93581769.8071994
"South Carolina","SC","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,207499022.342641
"South Carolina","SC","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,183460713.210254
"South Carolina","SC","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,248612540.988405
"South Dakota","SD","ElecTD"," Proactive",NA,"CanESM2",1,2011,10005617.9400288
"South Dakota","SD","ElecTD"," Proactive",NA,"CanESM2",2,2033,26090595.6470712
"South Dakota","SD","ElecTD"," Proactive",NA,"CanESM2",3,2048,27371549.0658304
"South Dakota","SD","ElecTD"," Proactive",NA,"CanESM2",4,2062,11460476.0295252
"South Dakota","SD","ElecTD"," Proactive",NA,"CanESM2",5,2076,44198402.182203
"South Dakota","SD","ElecTD"," Proactive",NA,"CanESM2",6,2091,33521716.9705333
"South Dakota","SD","ElecTD"," Proactive",NA,"CCSM4",1,2011,17258657.6085935
"South Dakota","SD","ElecTD"," Proactive",NA,"CCSM4",2,2037,12667508.6726824
"South Dakota","SD","ElecTD"," Proactive",NA,"CCSM4",3,2059,27944872.4707143
"South Dakota","SD","ElecTD"," Proactive",NA,"CCSM4",4,2077,13464541.3760877
"South Dakota","SD","ElecTD"," Proactive",NA,"CCSM4",5,2091,45803143.2242505
"South Dakota","SD","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,16897489.7201175
"South Dakota","SD","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,12438582.2795152
"South Dakota","SD","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,17353785.2887824
"South Dakota","SD","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,9493188.30880602
"South Dakota","SD","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,35993571.7605115
"South Dakota","SD","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,46084781.1736516
"South Dakota","SD","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,30846934.3472183
"South Dakota","SD","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,111358309.192619
"South Dakota","SD","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,-6586363.80491271
"South Dakota","SD","ElecTD"," Proactive",NA,"MIROC5",1,2017,9074618.52579561
"South Dakota","SD","ElecTD"," Proactive",NA,"MIROC5",2,2033,57750156.3996599
"South Dakota","SD","ElecTD"," Proactive",NA,"MIROC5",3,2050,17819057.0412284
"South Dakota","SD","ElecTD"," Proactive",NA,"MIROC5",4,2067,6737299.99179778
"South Dakota","SD","ElecTD"," Proactive",NA,"MIROC5",5,2081,21560979.6531226
"South Dakota","SD","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,20177117.5119157
"South Dakota","SD","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,21711761.5260316
"South Dakota","SD","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,20904234.3691357
"South Dakota","SD","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,20406511.4260235
"South Dakota","SD","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,29246780.8243888
"South Dakota","SD","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,32797477.3461021
"Tennessee","TN","ElecTD"," Proactive",NA,"CanESM2",1,2011,51722382.4847359
"Tennessee","TN","ElecTD"," Proactive",NA,"CanESM2",2,2033,51614804.2852958
"Tennessee","TN","ElecTD"," Proactive",NA,"CanESM2",3,2048,90095511.0948892
"Tennessee","TN","ElecTD"," Proactive",NA,"CanESM2",4,2062,79316866.0445437
"Tennessee","TN","ElecTD"," Proactive",NA,"CanESM2",5,2076,119415278.564819
"Tennessee","TN","ElecTD"," Proactive",NA,"CanESM2",6,2091,185590443.827114
"Tennessee","TN","ElecTD"," Proactive",NA,"CCSM4",1,2011,51869556.3747667
"Tennessee","TN","ElecTD"," Proactive",NA,"CCSM4",2,2037,101671235.880299
"Tennessee","TN","ElecTD"," Proactive",NA,"CCSM4",3,2059,159507287.349731
"Tennessee","TN","ElecTD"," Proactive",NA,"CCSM4",4,2077,209783777.746294
"Tennessee","TN","ElecTD"," Proactive",NA,"CCSM4",5,2091,268211685.471265
"Tennessee","TN","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,75548986.2985459
"Tennessee","TN","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,103414639.004504
"Tennessee","TN","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,169939155.597062
"Tennessee","TN","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,107707965.221503
"Tennessee","TN","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,107862642.771292
"Tennessee","TN","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,143883230.428126
"Tennessee","TN","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,190352017.887039
"Tennessee","TN","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,262306711.607509
"Tennessee","TN","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,332414287.314413
"Tennessee","TN","ElecTD"," Proactive",NA,"MIROC5",1,2017,108981702.057332
"Tennessee","TN","ElecTD"," Proactive",NA,"MIROC5",2,2033,66833749.8165196
"Tennessee","TN","ElecTD"," Proactive",NA,"MIROC5",3,2050,92701258.6853476
"Tennessee","TN","ElecTD"," Proactive",NA,"MIROC5",4,2067,149196667.832259
"Tennessee","TN","ElecTD"," Proactive",NA,"MIROC5",5,2081,181134493.265859
"Tennessee","TN","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,108333777.950469
"Tennessee","TN","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,98753507.3591572
"Tennessee","TN","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,97110850.7876558
"Tennessee","TN","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,231471442.34933
"Tennessee","TN","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,181311849.583432
"Tennessee","TN","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,275093774.091335
"Texas","TX","ElecTD"," Proactive",NA,"CanESM2",1,2011,97937728.710893
"Texas","TX","ElecTD"," Proactive",NA,"CanESM2",2,2033,84126175.7859304
"Texas","TX","ElecTD"," Proactive",NA,"CanESM2",3,2048,256969463.444203
"Texas","TX","ElecTD"," Proactive",NA,"CanESM2",4,2062,162755013.240675
"Texas","TX","ElecTD"," Proactive",NA,"CanESM2",5,2076,248568638.413892
"Texas","TX","ElecTD"," Proactive",NA,"CanESM2",6,2091,371862581.08812
"Texas","TX","ElecTD"," Proactive",NA,"CCSM4",1,2011,341796475.275212
"Texas","TX","ElecTD"," Proactive",NA,"CCSM4",2,2037,141700779.261947
"Texas","TX","ElecTD"," Proactive",NA,"CCSM4",3,2059,156496394.736521
"Texas","TX","ElecTD"," Proactive",NA,"CCSM4",4,2077,329206060.942776
"Texas","TX","ElecTD"," Proactive",NA,"CCSM4",5,2091,439862101.768769
"Texas","TX","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,197228722.907017
"Texas","TX","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,236334318.673289
"Texas","TX","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,466029437.024619
"Texas","TX","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,305107591.169521
"Texas","TX","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,466239316.921691
"Texas","TX","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,360860689.906661
"Texas","TX","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,129877632.644739
"Texas","TX","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,248042811.219177
"Texas","TX","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,670242437.8846
"Texas","TX","ElecTD"," Proactive",NA,"MIROC5",1,2017,132515420.248246
"Texas","TX","ElecTD"," Proactive",NA,"MIROC5",2,2033,158261638.080786
"Texas","TX","ElecTD"," Proactive",NA,"MIROC5",3,2050,102274298.499301
"Texas","TX","ElecTD"," Proactive",NA,"MIROC5",4,2067,481798961.205675
"Texas","TX","ElecTD"," Proactive",NA,"MIROC5",5,2081,-489453089.738358
"Texas","TX","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,168287182.929797
"Texas","TX","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,324157731.722712
"Texas","TX","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,126352071.144756
"Texas","TX","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,571406336.819599
"Texas","TX","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,209990867.613061
"Texas","TX","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,290993936.606515
"Utah","UT","ElecTD"," Proactive",NA,"CanESM2",1,2011,16597702.4995707
"Utah","UT","ElecTD"," Proactive",NA,"CanESM2",2,2033,36784282.9625638
"Utah","UT","ElecTD"," Proactive",NA,"CanESM2",3,2048,86804675.6399057
"Utah","UT","ElecTD"," Proactive",NA,"CanESM2",4,2062,41782880.0910447
"Utah","UT","ElecTD"," Proactive",NA,"CanESM2",5,2076,57134945.535694
"Utah","UT","ElecTD"," Proactive",NA,"CanESM2",6,2091,75363941.3225785
"Utah","UT","ElecTD"," Proactive",NA,"CCSM4",1,2011,30414986.0876359
"Utah","UT","ElecTD"," Proactive",NA,"CCSM4",2,2037,26865070.4117007
"Utah","UT","ElecTD"," Proactive",NA,"CCSM4",3,2059,42824586.1812268
"Utah","UT","ElecTD"," Proactive",NA,"CCSM4",4,2077,75969935.583794
"Utah","UT","ElecTD"," Proactive",NA,"CCSM4",5,2091,89641527.3980554
"Utah","UT","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,19211801.2433265
"Utah","UT","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,27857480.3378191
"Utah","UT","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,39936483.0983945
"Utah","UT","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,17022420.6310833
"Utah","UT","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,35113522.1213088
"Utah","UT","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,40182139.0931403
"Utah","UT","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,46128866.7388534
"Utah","UT","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,85272155.2363936
"Utah","UT","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,61279717.4524608
"Utah","UT","ElecTD"," Proactive",NA,"MIROC5",1,2017,32701062.7209601
"Utah","UT","ElecTD"," Proactive",NA,"MIROC5",2,2033,40092115.3540973
"Utah","UT","ElecTD"," Proactive",NA,"MIROC5",3,2050,79172104.4375324
"Utah","UT","ElecTD"," Proactive",NA,"MIROC5",4,2067,48301344.0145541
"Utah","UT","ElecTD"," Proactive",NA,"MIROC5",5,2081,48212116.7347853
"Utah","UT","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,13107029.5671358
"Utah","UT","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,34943755.4970879
"Utah","UT","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,77809254.0210988
"Utah","UT","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,115760424.295159
"Utah","UT","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,50647872.4393989
"Utah","UT","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,65090421.0784299
"Vermont","VT","ElecTD"," Proactive",NA,"CanESM2",1,2011,5963556.21454281
"Vermont","VT","ElecTD"," Proactive",NA,"CanESM2",2,2033,10084262.8512571
"Vermont","VT","ElecTD"," Proactive",NA,"CanESM2",3,2048,3636640.68724399
"Vermont","VT","ElecTD"," Proactive",NA,"CanESM2",4,2062,1845475.85670621
"Vermont","VT","ElecTD"," Proactive",NA,"CanESM2",5,2076,2923794.97336945
"Vermont","VT","ElecTD"," Proactive",NA,"CanESM2",6,2091,4203860.54124224
"Vermont","VT","ElecTD"," Proactive",NA,"CCSM4",1,2011,5752674.56443173
"Vermont","VT","ElecTD"," Proactive",NA,"CCSM4",2,2037,8776462.50636961
"Vermont","VT","ElecTD"," Proactive",NA,"CCSM4",3,2059,6501015.63755031
"Vermont","VT","ElecTD"," Proactive",NA,"CCSM4",4,2077,7121384.26051462
"Vermont","VT","ElecTD"," Proactive",NA,"CCSM4",5,2091,9327322.91589185
"Vermont","VT","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,5438520.20813724
"Vermont","VT","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,5534887.27309838
"Vermont","VT","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,5514605.29437106
"Vermont","VT","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,9520002.1125368
"Vermont","VT","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,11170991.9595432
"Vermont","VT","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,13093083.818512
"Vermont","VT","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,7327182.84631642
"Vermont","VT","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,10439976.0712145
"Vermont","VT","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,9012228.00203029
"Vermont","VT","ElecTD"," Proactive",NA,"MIROC5",1,2017,5341373.86829187
"Vermont","VT","ElecTD"," Proactive",NA,"MIROC5",2,2033,22399456.2525661
"Vermont","VT","ElecTD"," Proactive",NA,"MIROC5",3,2050,7704296.99051398
"Vermont","VT","ElecTD"," Proactive",NA,"MIROC5",4,2067,8900401.4018512
"Vermont","VT","ElecTD"," Proactive",NA,"MIROC5",5,2081,10224031.7881586
"Vermont","VT","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,7530484.64150437
"Vermont","VT","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,11955907.3724529
"Vermont","VT","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,9698653.46644737
"Vermont","VT","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,6022285.38779464
"Vermont","VT","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,9738328.45857643
"Vermont","VT","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,4300905.89635891
"Virginia","VA","ElecTD"," Proactive",NA,"CanESM2",1,2011,47797171.7656353
"Virginia","VA","ElecTD"," Proactive",NA,"CanESM2",2,2033,43833423.005941
"Virginia","VA","ElecTD"," Proactive",NA,"CanESM2",3,2048,65027217.3577731
"Virginia","VA","ElecTD"," Proactive",NA,"CanESM2",4,2062,46390873.0505052
"Virginia","VA","ElecTD"," Proactive",NA,"CanESM2",5,2076,79764802.3863523
"Virginia","VA","ElecTD"," Proactive",NA,"CanESM2",6,2091,77976019.7014811
"Virginia","VA","ElecTD"," Proactive",NA,"CCSM4",1,2011,48137246.3134514
"Virginia","VA","ElecTD"," Proactive",NA,"CCSM4",2,2037,63373534.3779413
"Virginia","VA","ElecTD"," Proactive",NA,"CCSM4",3,2059,80140365.3193668
"Virginia","VA","ElecTD"," Proactive",NA,"CCSM4",4,2077,110072435.351704
"Virginia","VA","ElecTD"," Proactive",NA,"CCSM4",5,2091,151194431.728271
"Virginia","VA","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,43283415.1439184
"Virginia","VA","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,68152081.9128021
"Virginia","VA","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,69769571.1607479
"Virginia","VA","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,119194954.790882
"Virginia","VA","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,74980329.0716182
"Virginia","VA","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,51385563.7875289
"Virginia","VA","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,65757301.3845973
"Virginia","VA","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,87761808.0023443
"Virginia","VA","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,103940681.754966
"Virginia","VA","ElecTD"," Proactive",NA,"MIROC5",1,2017,71525686.2149144
"Virginia","VA","ElecTD"," Proactive",NA,"MIROC5",2,2033,113202911.342862
"Virginia","VA","ElecTD"," Proactive",NA,"MIROC5",3,2050,78096314.996141
"Virginia","VA","ElecTD"," Proactive",NA,"MIROC5",4,2067,133050593.878744
"Virginia","VA","ElecTD"," Proactive",NA,"MIROC5",5,2081,135041488.11624
"Virginia","VA","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,60260224.6523723
"Virginia","VA","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,79930809.7380182
"Virginia","VA","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,57548138.8377496
"Virginia","VA","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,167506139.600263
"Virginia","VA","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,89310588.4324005
"Virginia","VA","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,128062476.957591
"Washington","WA","ElecTD"," Proactive",NA,"CanESM2",1,2011,48929154.0422877
"Washington","WA","ElecTD"," Proactive",NA,"CanESM2",2,2033,52189000.1662157
"Washington","WA","ElecTD"," Proactive",NA,"CanESM2",3,2048,85742615.1163
"Washington","WA","ElecTD"," Proactive",NA,"CanESM2",4,2062,89067019.3651807
"Washington","WA","ElecTD"," Proactive",NA,"CanESM2",5,2076,90367499.2264259
"Washington","WA","ElecTD"," Proactive",NA,"CanESM2",6,2091,96957084.1385976
"Washington","WA","ElecTD"," Proactive",NA,"CCSM4",1,2011,54593559.1530422
"Washington","WA","ElecTD"," Proactive",NA,"CCSM4",2,2037,63906616.0492617
"Washington","WA","ElecTD"," Proactive",NA,"CCSM4",3,2059,57590939.2153047
"Washington","WA","ElecTD"," Proactive",NA,"CCSM4",4,2077,77090292.0871022
"Washington","WA","ElecTD"," Proactive",NA,"CCSM4",5,2091,104527739.366076
"Washington","WA","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,51371235.79021
