"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Montana","MT","GFDL-CM3",-3.48547025606432e-07,"AirQuality",1,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-1.06230726147107e-06,"AirQuality",2,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-2.75651560291177e-06,"AirQuality",3,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-3.12550331933401e-06,"AirQuality",4,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-3.28767233035212e-06,"AirQuality",5,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-3.43170630103334e-06,"AirQuality",6,"NA","2040","O3"
"Nebraska","NE","CanESM2",2.25886605443089e-06,"AirQuality",1,"NA","2040","O3"
"Nebraska","NE","CanESM2",6.21983701673715e-06,"AirQuality",2,"NA","2040","O3"
"Nebraska","NE","CanESM2",6.79257923848106e-06,"AirQuality",3,"NA","2040","O3"
"Nebraska","NE","CanESM2",7.24160447672587e-06,"AirQuality",4,"NA","2040","O3"
"Nebraska","NE","CanESM2",7.87520491781149e-06,"AirQuality",5,"NA","2040","O3"
"Nebraska","NE","CanESM2",9.78061033222431e-06,"AirQuality",6,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",5.95931070663882e-07,"AirQuality",1,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",1.29757696419227e-06,"AirQuality",2,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",1.19248743917258e-06,"AirQuality",3,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",3.2776967039154e-06,"AirQuality",4,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",5.37948657911362e-06,"AirQuality",5,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",8.25562826044565e-06,"AirQuality",6,"NA","2040","O3"
"Nevada","NV","CanESM2",4.38314575050432e-07,"AirQuality",1,"NA","2040","O3"
"Nevada","NV","CanESM2",1.03462975142389e-06,"AirQuality",2,"NA","2040","O3"
"Nevada","NV","CanESM2",3.34835257761976e-07,"AirQuality",3,"NA","2040","O3"
"Nevada","NV","CanESM2",-1.06418012407215e-06,"AirQuality",4,"NA","2040","O3"
"Nevada","NV","CanESM2",-2.42882564132237e-06,"AirQuality",5,"NA","2040","O3"
"Nevada","NV","CanESM2",-2.61163548591105e-06,"AirQuality",6,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-4.51915025475134e-07,"AirQuality",1,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-1.47308945425331e-06,"AirQuality",2,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-4.25216702618157e-06,"AirQuality",3,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-4.77741337308461e-06,"AirQuality",4,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-4.972962165526e-06,"AirQuality",5,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-6.43452835606233e-06,"AirQuality",6,"NA","2040","O3"
"New Hampshire","NH","CanESM2",1.09803310751943e-07,"AirQuality",1,"NA","2040","O3"
"New Hampshire","NH","CanESM2",4.64302081191775e-08,"AirQuality",2,"NA","2040","O3"
"New Hampshire","NH","CanESM2",-1.01843927752532e-06,"AirQuality",3,"NA","2040","O3"
"New Hampshire","NH","CanESM2",-8.54256787559401e-07,"AirQuality",4,"NA","2040","O3"
"New Hampshire","NH","CanESM2",-5.81418299968714e-07,"AirQuality",5,"NA","2040","O3"
"New Hampshire","NH","CanESM2",-1.335077487037e-06,"AirQuality",6,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-1.22315242927757e-06,"AirQuality",1,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-3.01397263604318e-06,"AirQuality",2,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-4.58510412703661e-06,"AirQuality",3,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-5.18897187566726e-06,"AirQuality",4,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-5.60941593371796e-06,"AirQuality",5,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-6.58658357440453e-06,"AirQuality",6,"NA","2040","O3"
"New Jersey","NJ","CanESM2",9.60573874201143e-07,"AirQuality",1,"NA","2040","O3"
"New Jersey","NJ","CanESM2",2.63957701386376e-06,"AirQuality",2,"NA","2040","O3"
"New Jersey","NJ","CanESM2",2.8995528046478e-06,"AirQuality",3,"NA","2040","O3"
"New Jersey","NJ","CanESM2",3.92107491668669e-06,"AirQuality",4,"NA","2040","O3"
"New Jersey","NJ","CanESM2",5.15684379626889e-06,"AirQuality",5,"NA","2040","O3"
"New Jersey","NJ","CanESM2",6.66217003995303e-06,"AirQuality",6,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",-2.94410600594828e-07,"AirQuality",1,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",-5.10114812760029e-07,"AirQuality",2,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",5.22275032981815e-07,"AirQuality",3,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",1.59768186705521e-06,"AirQuality",4,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",2.5482240055412e-06,"AirQuality",5,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",4.25921489881673e-06,"AirQuality",6,"NA","2040","O3"
"New Mexico","NM","CanESM2",-1.67490104985278e-07,"AirQuality",1,"NA","2040","O3"
"New Mexico","NM","CanESM2",-2.12390803245042e-07,"AirQuality",2,"NA","2040","O3"
"New Mexico","NM","CanESM2",7.8941990017173e-07,"AirQuality",3,"NA","2040","O3"
"New Mexico","NM","CanESM2",2.38964831563633e-07,"AirQuality",4,"NA","2040","O3"
"New Mexico","NM","CanESM2",-2.31315187114387e-07,"AirQuality",5,"NA","2040","O3"
"New Mexico","NM","CanESM2",1.98347396379525e-06,"AirQuality",6,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-5.99272349470166e-07,"AirQuality",1,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-1.49782158624751e-06,"AirQuality",2,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-2.35735729978901e-06,"AirQuality",3,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-2.23161168649591e-06,"AirQuality",4,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-2.00768124599059e-06,"AirQuality",5,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-2.26513597547657e-06,"AirQuality",6,"NA","2040","O3"
"New York","NY","CanESM2",1.0258352188647e-06,"AirQuality",1,"NA","2040","O3"
"New York","NY","CanESM2",2.65423185924572e-06,"AirQuality",2,"NA","2040","O3"
"New York","NY","CanESM2",2.233778266525e-06,"AirQuality",3,"NA","2040","O3"
"New York","NY","CanESM2",3.52237352657313e-06,"AirQuality",4,"NA","2040","O3"
"New York","NY","CanESM2",5.1967465850471e-06,"AirQuality",5,"NA","2040","O3"
"New York","NY","CanESM2",6.90987456035742e-06,"AirQuality",6,"NA","2040","O3"
"New York","NY","GFDL-CM3",-3.10555548401067e-07,"AirQuality",1,"NA","2040","O3"
"New York","NY","GFDL-CM3",-5.24949156596265e-07,"AirQuality",2,"NA","2040","O3"
"New York","NY","GFDL-CM3",6.17911136758119e-07,"AirQuality",3,"NA","2040","O3"
"New York","NY","GFDL-CM3",1.4692351137653e-06,"AirQuality",4,"NA","2040","O3"
"New York","NY","GFDL-CM3",2.18311032711785e-06,"AirQuality",5,"NA","2040","O3"
"New York","NY","GFDL-CM3",3.71724631220107e-06,"AirQuality",6,"NA","2040","O3"
"North Carolina","NC","CanESM2",2.80984510783941e-07,"AirQuality",1,"NA","2040","O3"
"North Carolina","NC","CanESM2",6.53056548992569e-07,"AirQuality",2,"NA","2040","O3"
"North Carolina","NC","CanESM2",1.65611190303015e-07,"AirQuality",3,"NA","2040","O3"
"North Carolina","NC","CanESM2",-6.26571487115441e-07,"AirQuality",4,"NA","2040","O3"
"North Carolina","NC","CanESM2",-1.30236449379367e-06,"AirQuality",5,"NA","2040","O3"
"North Carolina","NC","CanESM2",-8.18903700183964e-07,"AirQuality",6,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-6.1969535377853e-07,"AirQuality",1,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-1.62134958623067e-06,"AirQuality",2,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-2.97239192571991e-06,"AirQuality",3,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-3.11374489969426e-06,"AirQuality",4,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-3.09614417331612e-06,"AirQuality",5,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-3.56165079081082e-06,"AirQuality",6,"NA","2040","O3"
"North Dakota","ND","CanESM2",9.03592667816346e-07,"AirQuality",1,"NA","2040","O3"
"North Dakota","ND","CanESM2",2.46468063810046e-06,"AirQuality",2,"NA","2040","O3"
"North Dakota","ND","CanESM2",2.62348950731671e-06,"AirQuality",3,"NA","2040","O3"
"North Dakota","ND","CanESM2",3.43634576266619e-06,"AirQuality",4,"NA","2040","O3"
"North Dakota","ND","CanESM2",4.13895049661819e-06,"AirQuality",5,"NA","2040","O3"
"North Dakota","ND","CanESM2",3.19278154071827e-06,"AirQuality",6,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",-3.49161325078537e-07,"AirQuality",1,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",-8.98443027491761e-07,"AirQuality",2,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",-1.47690231860709e-06,"AirQuality",3,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",-5.39438592945299e-07,"AirQuality",4,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",4.67309490347434e-07,"AirQuality",5,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",1.81322914777143e-06,"AirQuality",6,"NA","2040","O3"
"Ohio","OH","CanESM2",2.36618034488552e-06,"AirQuality",1,"NA","2040","O3"
"Ohio","OH","CanESM2",6.557075815176e-06,"AirQuality",2,"NA","2040","O3"
"Ohio","OH","CanESM2",7.44244647748777e-06,"AirQuality",3,"NA","2040","O3"
"Ohio","OH","CanESM2",1.01401272153837e-05,"AirQuality",4,"NA","2040","O3"
"Ohio","OH","CanESM2",1.3391785537321e-05,"AirQuality",5,"NA","2040","O3"
"Ohio","OH","CanESM2",1.7563377032953e-05,"AirQuality",6,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",7.92380512835131e-07,"AirQuality",1,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",1.90580227685448e-06,"AirQuality",2,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",2.81620410123712e-06,"AirQuality",3,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",5.14621933754686e-06,"AirQuality",4,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",7.36943725943764e-06,"AirQuality",5,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",1.04486191997917e-05,"AirQuality",6,"NA","2040","O3"
"Oklahoma","OK","CanESM2",7.71739504334595e-07,"AirQuality",1,"NA","2040","O3"
"Oklahoma","OK","CanESM2",2.33657460435175e-06,"AirQuality",2,"NA","2040","O3"
"Oklahoma","OK","CanESM2",3.39628784710694e-06,"AirQuality",3,"NA","2040","O3"
"Oklahoma","OK","CanESM2",2.60587276150703e-06,"AirQuality",4,"NA","2040","O3"
"Oklahoma","OK","CanESM2",1.85237515807286e-06,"AirQuality",5,"NA","2040","O3"
"Oklahoma","OK","CanESM2",3.89151283153407e-06,"AirQuality",6,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",1.24253898203949e-06,"AirQuality",1,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",2.68285786183011e-06,"AirQuality",2,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",2.13592801026855e-06,"AirQuality",3,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",4.36266949498752e-06,"AirQuality",4,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",6.65096674427257e-06,"AirQuality",5,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",8.13924939835948e-06,"AirQuality",6,"NA","2040","O3"
"Oregon","OR","CanESM2",1.50696590772727e-09,"AirQuality",1,"NA","2040","O3"
"Oregon","OR","CanESM2",-9.27247287398465e-08,"AirQuality",2,"NA","2040","O3"
"Oregon","OR","CanESM2",-4.74236060951937e-07,"AirQuality",3,"NA","2040","O3"
"Oregon","OR","CanESM2",2.46506416369277e-07,"AirQuality",4,"NA","2040","O3"
"Oregon","OR","CanESM2",1.05682667327063e-06,"AirQuality",5,"NA","2040","O3"
"Oregon","OR","CanESM2",8.99070765957796e-07,"AirQuality",6,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-1.3508938623881e-07,"AirQuality",1,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-3.68265878951248e-07,"AirQuality",2,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-8.24393938383768e-07,"AirQuality",3,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-1.65537824368007e-06,"AirQuality",4,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-2.42711066695586e-06,"AirQuality",5,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-2.94451305117101e-06,"AirQuality",6,"NA","2040","O3"
"Pennsylvania","PA","CanESM2",1.12698696745232e-06,"AirQuality",1,"NA","2040","O3"
"Pennsylvania","PA","CanESM2",2.98824394582503e-06,"AirQuality",2,"NA","2040","O3"
"Pennsylvania","PA","CanESM2",2.82263678540537e-06,"AirQuality",3,"NA","2040","O3"
"Pennsylvania","PA","CanESM2",3.9382213753281e-06,"AirQuality",4,"NA","2040","O3"
"Pennsylvania","PA","CanESM2",5.37707993458097e-06,"AirQuality",5,"NA","2040","O3"
"Pennsylvania","PA","CanESM2",7.04986730501742e-06,"AirQuality",6,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",-4.58610708723473e-07,"AirQuality",1,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",-9.29578038912535e-07,"AirQuality",2,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",-1.97718092333729e-07,"AirQuality",3,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",7.97914563045369e-07,"AirQuality",4,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",1.7018741114915e-06,"AirQuality",5,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",2.97877041769041e-06,"AirQuality",6,"NA","2040","O3"
"Rhode Island","RI","CanESM2",4.81066363814786e-07,"AirQuality",1,"NA","2040","O3"
"Rhode Island","RI","CanESM2",1.18906199976604e-06,"AirQuality",2,"NA","2040","O3"
"Rhode Island","RI","CanESM2",7.79355840336117e-07,"AirQuality",3,"NA","2040","O3"
"Rhode Island","RI","CanESM2",1.94061460641361e-06,"AirQuality",4,"NA","2040","O3"
"Rhode Island","RI","CanESM2",3.31130127097254e-06,"AirQuality",5,"NA","2040","O3"
"Rhode Island","RI","CanESM2",3.8072334358019e-06,"AirQuality",6,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",-4.24789108578758e-07,"AirQuality",1,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",-9.37421095742744e-07,"AirQuality",2,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",-7.58891526511455e-07,"AirQuality",3,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",-2.57913705226887e-07,"AirQuality",4,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",2.19258419950745e-07,"AirQuality",5,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",8.94359884582989e-07,"AirQuality",6,"NA","2040","O3"
"South Carolina","SC","CanESM2",-7.69799694735893e-08,"AirQuality",1,"NA","2040","O3"
"South Carolina","SC","CanESM2",-3.75009286565827e-07,"AirQuality",2,"NA","2040","O3"
"South Carolina","SC","CanESM2",-1.14007311621618e-06,"AirQuality",3,"NA","2040","O3"
"South Carolina","SC","CanESM2",-2.10170219649349e-06,"AirQuality",4,"NA","2040","O3"
"South Carolina","SC","CanESM2",-2.98881802856607e-06,"AirQuality",5,"NA","2040","O3"
"South Carolina","SC","CanESM2",-3.12233174985131e-06,"AirQuality",6,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-8.08543334828989e-07,"AirQuality",1,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-2.1548112825486e-06,"AirQuality",2,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-4.16774983187267e-06,"AirQuality",3,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-4.49003212031521e-06,"AirQuality",4,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-4.57725527284589e-06,"AirQuality",5,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-5.72781223269966e-06,"AirQuality",6,"NA","2040","O3"
"South Dakota","SD","CanESM2",1.80951939799907e-06,"AirQuality",1,"NA","2040","O3"
"South Dakota","SD","CanESM2",4.84885899342007e-06,"AirQuality",2,"NA","2040","O3"
"South Dakota","SD","CanESM2",4.74861726156759e-06,"AirQuality",3,"NA","2040","O3"
"South Dakota","SD","CanESM2",5.43026018938848e-06,"AirQuality",4,"NA","2040","O3"
"South Dakota","SD","CanESM2",6.18697358438365e-06,"AirQuality",5,"NA","2040","O3"
"South Dakota","SD","CanESM2",6.26776038998626e-06,"AirQuality",6,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",1.68162815140925e-07,"AirQuality",1,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",2.10039608173784e-07,"AirQuality",2,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",-7.15786643414796e-07,"AirQuality",3,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",3.9110673016785e-07,"AirQuality",4,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",1.61517282020985e-06,"AirQuality",5,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",3.58279688649976e-06,"AirQuality",6,"NA","2040","O3"
"Tennessee","TN","CanESM2",8.60452440557478e-07,"AirQuality",1,"NA","2040","O3"
"Tennessee","TN","CanESM2",2.30642665697673e-06,"AirQuality",2,"NA","2040","O3"
"Tennessee","TN","CanESM2",2.24700019240806e-06,"AirQuality",3,"NA","2040","O3"
"Tennessee","TN","CanESM2",2.25879227072701e-06,"AirQuality",4,"NA","2040","O3"
"Tennessee","TN","CanESM2",2.53115674770618e-06,"AirQuality",5,"NA","2040","O3"
"Tennessee","TN","CanESM2",4.33699895017784e-06,"AirQuality",6,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",1.64404752954566e-07,"AirQuality",1,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",2.41780143665082e-07,"AirQuality",2,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",-4.87471307765382e-07,"AirQuality",3,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",1.04465661565526e-07,"AirQuality",4,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",7.90199794138042e-07,"AirQuality",5,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",2.14295882613148e-06,"AirQuality",6,"NA","2040","O3"
"Texas","TX","CanESM2",-1.13292848805851e-07,"AirQuality",1,"NA","2040","O3"
"Texas","TX","CanESM2",-4.41103578334984e-07,"AirQuality",2,"NA","2040","O3"
"Texas","TX","CanESM2",-1.05809488390733e-06,"AirQuality",3,"NA","2040","O3"
"Texas","TX","CanESM2",-1.78206065949686e-06,"AirQuality",4,"NA","2040","O3"
"Texas","TX","CanESM2",-2.35225795573031e-06,"AirQuality",5,"NA","2040","O3"
"Texas","TX","CanESM2",-1.78720779343062e-06,"AirQuality",6,"NA","2040","O3"
"Texas","TX","GFDL-CM3",6.71465546121536e-08,"AirQuality",1,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-7.43359776378377e-08,"AirQuality",2,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-1.41258546204906e-06,"AirQuality",3,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-1.11589084145358e-06,"AirQuality",4,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-6.6126653079633e-07,"AirQuality",5,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-9.33008785584477e-07,"AirQuality",6,"NA","2040","O3"
"Utah","UT","CanESM2",3.064915548767e-07,"AirQuality",1,"NA","2040","O3"
"Utah","UT","CanESM2",8.53121081007975e-07,"AirQuality",2,"NA","2040","O3"
"Utah","UT","CanESM2",9.86034856672905e-07,"AirQuality",3,"NA","2040","O3"
"Utah","UT","CanESM2",1.37706845626096e-06,"AirQuality",4,"NA","2040","O3"
"Utah","UT","CanESM2",2.02706244491651e-06,"AirQuality",5,"NA","2040","O3"
"Utah","UT","CanESM2",3.95807951220836e-06,"AirQuality",6,"NA","2040","O3"
"Utah","UT","GFDL-CM3",1.00782995933975e-07,"AirQuality",1,"NA","2040","O3"
"Utah","UT","GFDL-CM3",8.95643692288662e-09,"AirQuality",2,"NA","2040","O3"
"Utah","UT","GFDL-CM3",-1.32443532129e-06,"AirQuality",3,"NA","2040","O3"
"Utah","UT","GFDL-CM3",-1.46420262328012e-06,"AirQuality",4,"NA","2040","O3"
"Utah","UT","GFDL-CM3",-1.44021495202223e-06,"AirQuality",5,"NA","2040","O3"
"Utah","UT","GFDL-CM3",-1.47495958189745e-06,"AirQuality",6,"NA","2040","O3"
"Vermont","VT","CanESM2",2.92868810165473e-07,"AirQuality",1,"NA","2040","O3"
"Vermont","VT","CanESM2",5.80283972507634e-07,"AirQuality",2,"NA","2040","O3"
"Vermont","VT","CanESM2",-3.0549137106809e-07,"AirQuality",3,"NA","2040","O3"
"Vermont","VT","CanESM2",-5.4141112335198e-09,"AirQuality",4,"NA","2040","O3"
"Vermont","VT","CanESM2",5.04121918244906e-07,"AirQuality",5,"NA","2040","O3"
"Vermont","VT","CanESM2",6.84202152007242e-07,"AirQuality",6,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-1.20244842266327e-06,"AirQuality",1,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-2.80265643315985e-06,"AirQuality",2,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-3.35636479146988e-06,"AirQuality",3,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-3.69816767567217e-06,"AirQuality",4,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-3.97610046246746e-06,"AirQuality",5,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-4.07807970515964e-06,"AirQuality",6,"NA","2040","O3"
"Virginia","VA","CanESM2",9.28115715780426e-07,"AirQuality",1,"NA","2040","O3"
"Virginia","VA","CanESM2",2.5608350005686e-06,"AirQuality",2,"NA","2040","O3"
"Virginia","VA","CanESM2",2.82619178956999e-06,"AirQuality",3,"NA","2040","O3"
"Virginia","VA","CanESM2",3.16782598409815e-06,"AirQuality",4,"NA","2040","O3"
"Virginia","VA","CanESM2",3.7540821493077e-06,"AirQuality",5,"NA","2040","O3"
"Virginia","VA","CanESM2",5.76227144866568e-06,"AirQuality",6,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",-1.44585310967554e-07,"AirQuality",1,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",-2.28182974983961e-07,"AirQuality",2,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",4.48535577407032e-07,"AirQuality",3,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",1.36314695961717e-06,"AirQuality",4,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",2.19650620053174e-06,"AirQuality",5,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",3.64279643573606e-06,"AirQuality",6,"NA","2040","O3"
"Washington","WA","CanESM2",5.08099034829473e-08,"AirQuality",1,"NA","2040","O3"
"Washington","WA","CanESM2",3.3285964457945e-07,"AirQuality",2,"NA","2040","O3"
"Washington","WA","CanESM2",1.27429276527385e-06,"AirQuality",3,"NA","2040","O3"
"Washington","WA","CanESM2",3.3752549646048e-06,"AirQuality",4,"NA","2040","O3"
"Washington","WA","CanESM2",5.39491465424881e-06,"AirQuality",5,"NA","2040","O3"
"Washington","WA","CanESM2",5.27294129105411e-06,"AirQuality",6,"NA","2040","O3"
"Washington","WA","GFDL-CM3",8.17572060267208e-07,"AirQuality",1,"NA","2040","O3"
"Washington","WA","GFDL-CM3",1.98750687224594e-06,"AirQuality",2,"NA","2040","O3"
"Washington","WA","GFDL-CM3",2.85393558629434e-06,"AirQuality",3,"NA","2040","O3"
"Washington","WA","GFDL-CM3",3.03312393997163e-06,"AirQuality",4,"NA","2040","O3"
"Washington","WA","GFDL-CM3",3.12380383821486e-06,"AirQuality",5,"NA","2040","O3"
"Washington","WA","GFDL-CM3",5.01868469720108e-06,"AirQuality",6,"NA","2040","O3"
"West Virginia","WV","CanESM2",1.3704128763814e-06,"AirQuality",1,"NA","2040","O3"
"West Virginia","WV","CanESM2",3.57439037214432e-06,"AirQuality",2,"NA","2040","O3"
"West Virginia","WV","CanESM2",3.09301505230778e-06,"AirQuality",3,"NA","2040","O3"
"West Virginia","WV","CanESM2",3.92029646105044e-06,"AirQuality",4,"NA","2040","O3"
"West Virginia","WV","CanESM2",5.17390823844275e-06,"AirQuality",5,"NA","2040","O3"
"West Virginia","WV","CanESM2",7.27259350516753e-06,"AirQuality",6,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",1.40709792646459e-07,"AirQuality",1,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",3.4784828899508e-07,"AirQuality",2,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",6.35945630429776e-07,"AirQuality",3,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",1.82165354950637e-06,"AirQuality",4,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",2.97196312600267e-06,"AirQuality",5,"NA","2040","O3"
