state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Connecticut,CT,CanESM2,3.24E-06,AirQuality,3,,2040,PM
Connecticut,CT,CanESM2,4.74E-06,AirQuality,4,,2040,PM
Connecticut,CT,CanESM2,7.51E-06,AirQuality,5,,2040,PM
Connecticut,CT,CanESM2,5.76E-06,AirQuality,6,,2040,PM
Connecticut,CT,GFDL-CM3,-4.76E-06,AirQuality,1,,2040,PM
Connecticut,CT,GFDL-CM3,-1.06E-05,AirQuality,2,,2040,PM
Connecticut,CT,GFDL-CM3,-8.56E-06,AirQuality,3,,2040,PM
Connecticut,CT,GFDL-CM3,8.88E-07,AirQuality,4,,2040,PM
Connecticut,CT,GFDL-CM3,1.00E-05,AirQuality,5,,2040,PM
Connecticut,CT,GFDL-CM3,1.90E-05,AirQuality,6,,2040,PM
Delaware,DE,CanESM2,1.09E-05,AirQuality,1,,2040,PM
Delaware,DE,CanESM2,2.94E-05,AirQuality,2,,2040,PM
Delaware,DE,CanESM2,2.94E-05,AirQuality,3,,2040,PM
Delaware,DE,CanESM2,2.47E-05,AirQuality,4,,2040,PM
Delaware,DE,CanESM2,1.89E-05,AirQuality,5,,2040,PM
Delaware,DE,CanESM2,1.13E-05,AirQuality,6,,2040,PM
Delaware,DE,GFDL-CM3,-7.25E-06,AirQuality,1,,2040,PM
Delaware,DE,GFDL-CM3,-1.66E-05,AirQuality,2,,2040,PM
Delaware,DE,GFDL-CM3,-1.69E-05,AirQuality,3,,2040,PM
Delaware,DE,GFDL-CM3,-6.75E-06,AirQuality,4,,2040,PM
Delaware,DE,GFDL-CM3,3.25E-06,AirQuality,5,,2040,PM
Delaware,DE,GFDL-CM3,1.91E-06,AirQuality,6,,2040,PM
District of Columbia,DC,CanESM2,8.43E-06,AirQuality,1,,2040,PM
District of Columbia,DC,CanESM2,2.29E-05,AirQuality,2,,2040,PM
District of Columbia,DC,CanESM2,2.33E-05,AirQuality,3,,2040,PM
District of Columbia,DC,CanESM2,2.26E-05,AirQuality,4,,2040,PM
District of Columbia,DC,CanESM2,2.25E-05,AirQuality,5,,2040,PM
District of Columbia,DC,CanESM2,2.77E-05,AirQuality,6,,2040,PM
District of Columbia,DC,GFDL-CM3,-4.69E-06,AirQuality,1,,2040,PM
District of Columbia,DC,GFDL-CM3,-9.98E-06,AirQuality,2,,2040,PM
District of Columbia,DC,GFDL-CM3,-5.62E-06,AirQuality,3,,2040,PM
District of Columbia,DC,GFDL-CM3,1.73E-06,AirQuality,4,,2040,PM
District of Columbia,DC,GFDL-CM3,8.49E-06,AirQuality,5,,2040,PM
District of Columbia,DC,GFDL-CM3,1.40E-05,AirQuality,6,,2040,PM
Florida,FL,CanESM2,7.17E-06,AirQuality,1,,2040,PM
Florida,FL,CanESM2,2.07E-05,AirQuality,2,,2040,PM
Florida,FL,CanESM2,2.64E-05,AirQuality,3,,2040,PM
Florida,FL,CanESM2,2.23E-05,AirQuality,4,,2040,PM
Florida,FL,CanESM2,1.68E-05,AirQuality,5,,2040,PM
Florida,FL,CanESM2,1.60E-05,AirQuality,6,,2040,PM
Florida,FL,GFDL-CM3,7.20E-06,AirQuality,1,,2040,PM
Florida,FL,GFDL-CM3,1.54E-05,AirQuality,2,,2040,PM
Florida,FL,GFDL-CM3,1.12E-05,AirQuality,3,,2040,PM
Florida,FL,GFDL-CM3,1.98E-05,AirQuality,4,,2040,PM
Florida,FL,GFDL-CM3,2.89E-05,AirQuality,5,,2040,PM
Florida,FL,GFDL-CM3,3.39E-05,AirQuality,6,,2040,PM
Georgia,GA,CanESM2,1.68E-05,AirQuality,1,,2040,PM
Georgia,GA,CanESM2,5.01E-05,AirQuality,2,,2040,PM
Georgia,GA,CanESM2,7.05E-05,AirQuality,3,,2040,PM
Georgia,GA,CanESM2,6.77E-05,AirQuality,4,,2040,PM
Georgia,GA,CanESM2,6.45E-05,AirQuality,5,,2040,PM
Georgia,GA,CanESM2,9.04E-05,AirQuality,6,,2040,PM
Georgia,GA,GFDL-CM3,9.36E-06,AirQuality,1,,2040,PM
Georgia,GA,GFDL-CM3,2.39E-05,AirQuality,2,,2040,PM
Georgia,GA,GFDL-CM3,4.34E-05,AirQuality,3,,2040,PM
Georgia,GA,GFDL-CM3,7.22E-05,AirQuality,4,,2040,PM
Georgia,GA,GFDL-CM3,9.86E-05,AirQuality,5,,2040,PM
Georgia,GA,GFDL-CM3,0.000130002,AirQuality,6,,2040,PM
Idaho,ID,CanESM2,-9.78E-07,AirQuality,1,,2040,PM
Idaho,ID,CanESM2,-1.45E-06,AirQuality,2,,2040,PM
Idaho,ID,CanESM2,3.92E-06,AirQuality,3,,2040,PM
Idaho,ID,CanESM2,9.11E-06,AirQuality,4,,2040,PM
Idaho,ID,CanESM2,1.41E-05,AirQuality,5,,2040,PM
Idaho,ID,CanESM2,1.80E-05,AirQuality,6,,2040,PM
Idaho,ID,GFDL-CM3,3.75E-06,AirQuality,1,,2040,PM
Idaho,ID,GFDL-CM3,8.55E-06,AirQuality,2,,2040,PM
Idaho,ID,GFDL-CM3,9.80E-06,AirQuality,3,,2040,PM
Idaho,ID,GFDL-CM3,1.77E-05,AirQuality,4,,2040,PM
Idaho,ID,GFDL-CM3,2.55E-05,AirQuality,5,,2040,PM
Idaho,ID,GFDL-CM3,4.20E-05,AirQuality,6,,2040,PM
Illinois,IL,CanESM2,-1.13E-05,AirQuality,1,,2040,PM
Illinois,IL,CanESM2,-2.90E-05,AirQuality,2,,2040,PM
Illinois,IL,CanESM2,-2.33E-05,AirQuality,3,,2040,PM
Illinois,IL,CanESM2,-3.06E-05,AirQuality,4,,2040,PM
Illinois,IL,CanESM2,-4.02E-05,AirQuality,5,,2040,PM
Illinois,IL,CanESM2,-4.58E-05,AirQuality,6,,2040,PM
Illinois,IL,GFDL-CM3,-6.66E-06,AirQuality,1,,2040,PM
Illinois,IL,GFDL-CM3,-1.81E-05,AirQuality,2,,2040,PM
Illinois,IL,GFDL-CM3,-3.59E-05,AirQuality,3,,2040,PM
Illinois,IL,GFDL-CM3,-3.24E-05,AirQuality,4,,2040,PM
Illinois,IL,GFDL-CM3,-2.68E-05,AirQuality,5,,2040,PM
Illinois,IL,GFDL-CM3,-2.93E-05,AirQuality,6,,2040,PM
Indiana,IN,CanESM2,-7.88E-06,AirQuality,1,,2040,PM
Indiana,IN,CanESM2,-1.83E-05,AirQuality,2,,2040,PM
Indiana,IN,CanESM2,-6.06E-06,AirQuality,3,,2040,PM
Indiana,IN,CanESM2,-1.46E-05,AirQuality,4,,2040,PM
Indiana,IN,CanESM2,-2.76E-05,AirQuality,5,,2040,PM
Indiana,IN,CanESM2,-3.99E-05,AirQuality,6,,2040,PM
Indiana,IN,GFDL-CM3,-5.16E-06,AirQuality,1,,2040,PM
Indiana,IN,GFDL-CM3,-1.44E-05,AirQuality,2,,2040,PM
Indiana,IN,GFDL-CM3,-3.06E-05,AirQuality,3,,2040,PM
Indiana,IN,GFDL-CM3,-2.43E-05,AirQuality,4,,2040,PM
Indiana,IN,GFDL-CM3,-1.62E-05,AirQuality,5,,2040,PM
Indiana,IN,GFDL-CM3,-1.49E-05,AirQuality,6,,2040,PM
Iowa,IA,CanESM2,-1.02E-05,AirQuality,1,,2040,PM
Iowa,IA,CanESM2,-2.77E-05,AirQuality,2,,2040,PM
Iowa,IA,CanESM2,-2.83E-05,AirQuality,3,,2040,PM
Iowa,IA,CanESM2,-3.09E-05,AirQuality,4,,2040,PM
Iowa,IA,CanESM2,-3.24E-05,AirQuality,5,,2040,PM
Iowa,IA,CanESM2,-2.40E-05,AirQuality,6,,2040,PM
Iowa,IA,GFDL-CM3,-6.99E-06,AirQuality,1,,2040,PM
Iowa,IA,GFDL-CM3,-1.73E-05,AirQuality,2,,2040,PM
Iowa,IA,GFDL-CM3,-2.66E-05,AirQuality,3,,2040,PM
Iowa,IA,GFDL-CM3,-2.77E-05,AirQuality,4,,2040,PM
Iowa,IA,GFDL-CM3,-2.78E-05,AirQuality,5,,2040,PM
Iowa,IA,GFDL-CM3,-3.76E-05,AirQuality,6,,2040,PM
Kansas,KS,CanESM2,-9.68E-06,AirQuality,1,,2040,PM
Kansas,KS,CanESM2,-2.61E-05,AirQuality,2,,2040,PM
Kansas,KS,CanESM2,-2.61E-05,AirQuality,3,,2040,PM
Kansas,KS,CanESM2,-2.67E-05,AirQuality,4,,2040,PM
Kansas,KS,CanESM2,-2.58E-05,AirQuality,5,,2040,PM
Kansas,KS,CanESM2,-1.35E-05,AirQuality,6,,2040,PM
Kansas,KS,GFDL-CM3,2.99E-06,AirQuality,1,,2040,PM
Kansas,KS,GFDL-CM3,6.25E-06,AirQuality,2,,2040,PM
Kansas,KS,GFDL-CM3,4.43E-06,AirQuality,3,,2040,PM
Kansas,KS,GFDL-CM3,1.75E-05,AirQuality,4,,2040,PM
Kansas,KS,GFDL-CM3,3.06E-05,AirQuality,5,,2040,PM
Kansas,KS,GFDL-CM3,2.68E-05,AirQuality,6,,2040,PM
Kentucky,KY,CanESM2,2.15E-06,AirQuality,1,,2040,PM
Kentucky,KY,CanESM2,8.09E-06,AirQuality,2,,2040,PM
Kentucky,KY,CanESM2,1.77E-05,AirQuality,3,,2040,PM
Kentucky,KY,CanESM2,1.16E-05,AirQuality,4,,2040,PM
Kentucky,KY,CanESM2,3.72E-06,AirQuality,5,,2040,PM
Kentucky,KY,CanESM2,6.44E-06,AirQuality,6,,2040,PM
Kentucky,KY,GFDL-CM3,7.80E-06,AirQuality,1,,2040,PM
Kentucky,KY,GFDL-CM3,1.81E-05,AirQuality,2,,2040,PM
Kentucky,KY,GFDL-CM3,2.20E-05,AirQuality,3,,2040,PM
Kentucky,KY,GFDL-CM3,3.53E-05,AirQuality,4,,2040,PM
Kentucky,KY,GFDL-CM3,4.82E-05,AirQuality,5,,2040,PM
Kentucky,KY,GFDL-CM3,7.18E-05,AirQuality,6,,2040,PM
Louisiana,LA,CanESM2,1.22E-07,AirQuality,1,,2040,PM
Louisiana,LA,CanESM2,4.24E-07,AirQuality,2,,2040,PM
Louisiana,LA,CanESM2,1.09E-06,AirQuality,3,,2040,PM
Louisiana,LA,CanESM2,6.73E-06,AirQuality,4,,2040,PM
Louisiana,LA,CanESM2,1.57E-05,AirQuality,5,,2040,PM
Louisiana,LA,CanESM2,3.92E-05,AirQuality,6,,2040,PM
Louisiana,LA,GFDL-CM3,2.57E-05,AirQuality,1,,2040,PM
Louisiana,LA,GFDL-CM3,5.69E-05,AirQuality,2,,2040,PM
Louisiana,LA,GFDL-CM3,5.25E-05,AirQuality,3,,2040,PM
Louisiana,LA,GFDL-CM3,7.98E-05,AirQuality,4,,2040,PM
Louisiana,LA,GFDL-CM3,0.000107748,AirQuality,5,,2040,PM
Louisiana,LA,GFDL-CM3,0.000153259,AirQuality,6,,2040,PM
Maine,ME,CanESM2,1.42E-06,AirQuality,1,,2040,PM
Maine,ME,CanESM2,2.27E-06,AirQuality,2,,2040,PM
Maine,ME,CanESM2,-4.17E-06,AirQuality,3,,2040,PM
Maine,ME,CanESM2,7.08E-07,AirQuality,4,,2040,PM
Maine,ME,CanESM2,5.15E-06,AirQuality,5,,2040,PM
Maine,ME,CanESM2,-9.08E-06,AirQuality,6,,2040,PM
Maine,ME,GFDL-CM3,-4.94E-06,AirQuality,1,,2040,PM
Maine,ME,GFDL-CM3,-1.03E-05,AirQuality,2,,2040,PM
Maine,ME,GFDL-CM3,-4.28E-06,AirQuality,3,,2040,PM
Maine,ME,GFDL-CM3,1.45E-06,AirQuality,4,,2040,PM
Maine,ME,GFDL-CM3,6.45E-06,AirQuality,5,,2040,PM
Maine,ME,GFDL-CM3,1.51E-05,AirQuality,6,,2040,PM
Maryland,MD,CanESM2,9.15E-06,AirQuality,1,,2040,PM
Maryland,MD,CanESM2,2.49E-05,AirQuality,2,,2040,PM
Maryland,MD,CanESM2,2.59E-05,AirQuality,3,,2040,PM
Maryland,MD,CanESM2,2.26E-05,AirQuality,4,,2040,PM
Maryland,MD,CanESM2,1.94E-05,AirQuality,5,,2040,PM
Maryland,MD,CanESM2,2.24E-05,AirQuality,6,,2040,PM
Maryland,MD,GFDL-CM3,-4.60E-06,AirQuality,1,,2040,PM
Maryland,MD,GFDL-CM3,-9.91E-06,AirQuality,2,,2040,PM
Maryland,MD,GFDL-CM3,-6.23E-06,AirQuality,3,,2040,PM
Maryland,MD,GFDL-CM3,2.38E-06,AirQuality,4,,2040,PM
Maryland,MD,GFDL-CM3,1.05E-05,AirQuality,5,,2040,PM
Maryland,MD,GFDL-CM3,1.50E-05,AirQuality,6,,2040,PM
Massachusetts,MA,CanESM2,4.76E-06,AirQuality,1,,2040,PM
Massachusetts,MA,CanESM2,1.16E-05,AirQuality,2,,2040,PM
Massachusetts,MA,CanESM2,6.33E-06,AirQuality,3,,2040,PM
Massachusetts,MA,CanESM2,1.04E-05,AirQuality,4,,2040,PM
Massachusetts,MA,CanESM2,1.47E-05,AirQuality,5,,2040,PM
Massachusetts,MA,CanESM2,7.09E-06,AirQuality,6,,2040,PM
Massachusetts,MA,GFDL-CM3,-1.09E-06,AirQuality,1,,2040,PM
Massachusetts,MA,GFDL-CM3,-1.26E-06,AirQuality,2,,2040,PM
Massachusetts,MA,GFDL-CM3,7.31E-06,AirQuality,3,,2040,PM
Massachusetts,MA,GFDL-CM3,2.10E-05,AirQuality,4,,2040,PM
Massachusetts,MA,GFDL-CM3,3.37E-05,AirQuality,5,,2040,PM
Massachusetts,MA,GFDL-CM3,5.20E-05,AirQuality,6,,2040,PM
Michigan,MI,CanESM2,-7.34E-06,AirQuality,1,,2040,PM
Michigan,MI,CanESM2,-1.97E-05,AirQuality,2,,2040,PM
Michigan,MI,CanESM2,-1.98E-05,AirQuality,3,,2040,PM
Michigan,MI,CanESM2,-2.48E-05,AirQuality,4,,2040,PM
Michigan,MI,CanESM2,-3.24E-05,AirQuality,5,,2040,PM
Michigan,MI,CanESM2,-4.89E-05,AirQuality,6,,2040,PM
Michigan,MI,GFDL-CM3,-9.41E-06,AirQuality,1,,2040,PM
Michigan,MI,GFDL-CM3,-2.43E-05,AirQuality,2,,2040,PM
Michigan,MI,GFDL-CM3,-4.20E-05,AirQuality,3,,2040,PM
Michigan,MI,GFDL-CM3,-3.54E-05,AirQuality,4,,2040,PM
Michigan,MI,GFDL-CM3,-2.67E-05,AirQuality,5,,2040,PM
Michigan,MI,GFDL-CM3,-2.46E-05,AirQuality,6,,2040,PM
Minnesota,MN,CanESM2,-4.36E-06,AirQuality,1,,2040,PM
Minnesota,MN,CanESM2,-1.20E-05,AirQuality,2,,2040,PM
Minnesota,MN,CanESM2,-1.30E-05,AirQuality,3,,2040,PM
Minnesota,MN,CanESM2,-1.33E-05,AirQuality,4,,2040,PM
Minnesota,MN,CanESM2,-1.28E-05,AirQuality,5,,2040,PM
Minnesota,MN,CanESM2,-7.27E-06,AirQuality,6,,2040,PM
Minnesota,MN,GFDL-CM3,-7.46E-06,AirQuality,1,,2040,PM
Minnesota,MN,GFDL-CM3,-1.78E-05,AirQuality,2,,2040,PM
Minnesota,MN,GFDL-CM3,-2.36E-05,AirQuality,3,,2040,PM
Minnesota,MN,GFDL-CM3,-2.74E-05,AirQuality,4,,2040,PM
Minnesota,MN,GFDL-CM3,-3.07E-05,AirQuality,5,,2040,PM
Minnesota,MN,GFDL-CM3,-4.12E-05,AirQuality,6,,2040,PM
Mississippi,MS,CanESM2,4.25E-06,AirQuality,1,,2040,PM
Mississippi,MS,CanESM2,1.24E-05,AirQuality,2,,2040,PM
Mississippi,MS,CanESM2,1.67E-05,AirQuality,3,,2040,PM
Mississippi,MS,CanESM2,2.03E-05,AirQuality,4,,2040,PM
Mississippi,MS,CanESM2,2.74E-05,AirQuality,5,,2040,PM
Mississippi,MS,CanESM2,5.78E-05,AirQuality,6,,2040,PM
Mississippi,MS,GFDL-CM3,2.49E-05,AirQuality,1,,2040,PM
Mississippi,MS,GFDL-CM3,5.64E-05,AirQuality,2,,2040,PM
Mississippi,MS,GFDL-CM3,5.95E-05,AirQuality,3,,2040,PM
Mississippi,MS,GFDL-CM3,8.82E-05,AirQuality,4,,2040,PM
Mississippi,MS,GFDL-CM3,0.000116846,AirQuality,5,,2040,PM
Mississippi,MS,GFDL-CM3,0.000174173,AirQuality,6,,2040,PM
Missouri,MO,CanESM2,-9.46E-06,AirQuality,1,,2040,PM
Missouri,MO,CanESM2,-2.57E-05,AirQuality,2,,2040,PM
Missouri,MO,CanESM2,-2.69E-05,AirQuality,3,,2040,PM
Missouri,MO,CanESM2,-3.05E-05,AirQuality,4,,2040,PM
Missouri,MO,CanESM2,-3.27E-05,AirQuality,5,,2040,PM
Missouri,MO,CanESM2,-2.23E-05,AirQuality,6,,2040,PM
Missouri,MO,GFDL-CM3,2.43E-06,AirQuality,1,,2040,PM
Missouri,MO,GFDL-CM3,4.70E-06,AirQuality,2,,2040,PM
Missouri,MO,GFDL-CM3,1.11E-06,AirQuality,3,,2040,PM
Missouri,MO,GFDL-CM3,1.41E-05,AirQuality,4,,2040,PM
Missouri,MO,GFDL-CM3,2.75E-05,AirQuality,5,,2040,PM
Missouri,MO,GFDL-CM3,3.13E-05,AirQuality,6,,2040,PM
Montana,MT,CanESM2,-1.90E-06,AirQuality,1,,2040,PM
Montana,MT,CanESM2,-4.90E-06,AirQuality,2,,2040,PM
Montana,MT,CanESM2,-3.84E-06,AirQuality,3,,2040,PM
Montana,MT,CanESM2,-2.03E-06,AirQuality,4,,2040,PM
Montana,MT,CanESM2,-1.45E-07,AirQuality,5,,2040,PM
Montana,MT,CanESM2,1.17E-06,AirQuality,6,,2040,PM
Montana,MT,GFDL-CM3,4.58E-06,AirQuality,1,,2040,PM
Montana,MT,GFDL-CM3,9.92E-06,AirQuality,2,,2040,PM
Montana,MT,GFDL-CM3,7.55E-06,AirQuality,3,,2040,PM
Montana,MT,GFDL-CM3,1.04E-05,AirQuality,4,,2040,PM
Montana,MT,GFDL-CM3,1.35E-05,AirQuality,5,,2040,PM
Montana,MT,GFDL-CM3,1.96E-05,AirQuality,6,,2040,PM
Nebraska,NE,CanESM2,-8.65E-06,AirQuality,1,,2040,PM
Nebraska,NE,CanESM2,-2.44E-05,AirQuality,2,,2040,PM
Nebraska,NE,CanESM2,-2.89E-05,AirQuality,3,,2040,PM
Nebraska,NE,CanESM2,-2.79E-05,AirQuality,4,,2040,PM
Nebraska,NE,CanESM2,-2.45E-05,AirQuality,5,,2040,PM
Nebraska,NE,CanESM2,-1.35E-05,AirQuality,6,,2040,PM
Nebraska,NE,GFDL-CM3,-1.96E-06,AirQuality,1,,2040,PM
Nebraska,NE,GFDL-CM3,-6.05E-06,AirQuality,2,,2040,PM
Nebraska,NE,GFDL-CM3,-1.52E-05,AirQuality,3,,2040,PM
Nebraska,NE,GFDL-CM3,-8.17E-06,AirQuality,4,,2040,PM
Nebraska,NE,GFDL-CM3,-1.35E-07,AirQuality,5,,2040,PM
Nebraska,NE,GFDL-CM3,-8.90E-06,AirQuality,6,,2040,PM
Nevada,NV,CanESM2,4.28E-06,AirQuality,1,,2040,PM
Nevada,NV,CanESM2,1.38E-05,AirQuality,2,,2040,PM
Nevada,NV,CanESM2,2.37E-05,AirQuality,3,,2040,PM
Nevada,NV,CanESM2,3.15E-05,AirQuality,4,,2040,PM
Nevada,NV,CanESM2,3.96E-05,AirQuality,5,,2040,PM
Nevada,NV,CanESM2,5.15E-05,AirQuality,6,,2040,PM
Nevada,NV,GFDL-CM3,1.10E-05,AirQuality,1,,2040,PM
Nevada,NV,GFDL-CM3,2.70E-05,AirQuality,2,,2040,PM
Nevada,NV,GFDL-CM3,4.14E-05,AirQuality,3,,2040,PM
Nevada,NV,GFDL-CM3,5.52E-05,AirQuality,4,,2040,PM
Nevada,NV,GFDL-CM3,6.74E-05,AirQuality,5,,2040,PM
Nevada,NV,GFDL-CM3,8.67E-05,AirQuality,6,,2040,PM
New Hampshire,NH,CanESM2,2.44E-06,AirQuality,1,,2040,PM
New Hampshire,NH,CanESM2,4.69E-06,AirQuality,2,,2040,PM
New Hampshire,NH,CanESM2,-3.17E-06,AirQuality,3,,2040,PM
New Hampshire,NH,CanESM2,1.54E-06,AirQuality,4,,2040,PM
New Hampshire,NH,CanESM2,6.21E-06,AirQuality,5,,2040,PM
New Hampshire,NH,CanESM2,-7.06E-06,AirQuality,6,,2040,PM
New Hampshire,NH,GFDL-CM3,-7.26E-06,AirQuality,1,,2040,PM
New Hampshire,NH,GFDL-CM3,-1.57E-05,AirQuality,2,,2040,PM
New Hampshire,NH,GFDL-CM3,-1.11E-05,AirQuality,3,,2040,PM
New Hampshire,NH,GFDL-CM3,-3.07E-06,AirQuality,4,,2040,PM
New Hampshire,NH,GFDL-CM3,4.32E-06,AirQuality,5,,2040,PM
New Hampshire,NH,GFDL-CM3,1.28E-05,AirQuality,6,,2040,PM
New Jersey,NJ,CanESM2,8.55E-06,AirQuality,1,,2040,PM
New Jersey,NJ,CanESM2,2.16E-05,AirQuality,2,,2040,PM
New Jersey,NJ,CanESM2,1.54E-05,AirQuality,3,,2040,PM
New Jersey,NJ,CanESM2,1.48E-05,AirQuality,4,,2040,PM
New Jersey,NJ,CanESM2,1.46E-05,AirQuality,5,,2040,PM
New Jersey,NJ,CanESM2,9.82E-06,AirQuality,6,,2040,PM
New Jersey,NJ,GFDL-CM3,-5.63E-06,AirQuality,1,,2040,PM
New Jersey,NJ,GFDL-CM3,-1.28E-05,AirQuality,2,,2040,PM
New Jersey,NJ,GFDL-CM3,-1.28E-05,AirQuality,3,,2040,PM
New Jersey,NJ,GFDL-CM3,-3.65E-06,AirQuality,4,,2040,PM
New Jersey,NJ,GFDL-CM3,5.37E-06,AirQuality,5,,2040,PM
New Jersey,NJ,GFDL-CM3,1.17E-05,AirQuality,6,,2040,PM
New Mexico,NM,CanESM2,5.97E-06,AirQuality,1,,2040,PM
New Mexico,NM,CanESM2,1.76E-05,AirQuality,2,,2040,PM
New Mexico,NM,CanESM2,2.41E-05,AirQuality,3,,2040,PM
New Mexico,NM,CanESM2,2.68E-05,AirQuality,4,,2040,PM
New Mexico,NM,CanESM2,3.11E-05,AirQuality,5,,2040,PM
New Mexico,NM,CanESM2,4.93E-05,AirQuality,6,,2040,PM
New Mexico,NM,GFDL-CM3,7.21E-06,AirQuality,1,,2040,PM
New Mexico,NM,GFDL-CM3,1.88E-05,AirQuality,2,,2040,PM
New Mexico,NM,GFDL-CM3,3.56E-05,AirQuality,3,,2040,PM
New Mexico,NM,GFDL-CM3,5.20E-05,AirQuality,4,,2040,PM
New Mexico,NM,GFDL-CM3,6.65E-05,AirQuality,5,,2040,PM
New Mexico,NM,GFDL-CM3,8.28E-05,AirQuality,6,,2040,PM
New York,NY,CanESM2,3.76E-06,AirQuality,1,,2040,PM
New York,NY,CanESM2,8.16E-06,AirQuality,2,,2040,PM
New York,NY,CanESM2,-3.49E-07,AirQuality,3,,2040,PM
New York,NY,CanESM2,4.89E-07,AirQuality,4,,2040,PM
New York,NY,CanESM2,2.20E-06,AirQuality,5,,2040,PM
New York,NY,CanESM2,-3.69E-06,AirQuality,6,,2040,PM
New York,NY,GFDL-CM3,-5.05E-06,AirQuality,1,,2040,PM
New York,NY,GFDL-CM3,-1.16E-05,AirQuality,2,,2040,PM
New York,NY,GFDL-CM3,-1.19E-05,AirQuality,3,,2040,PM
New York,NY,GFDL-CM3,-2.64E-06,AirQuality,4,,2040,PM
New York,NY,GFDL-CM3,6.59E-06,AirQuality,5,,2040,PM
New York,NY,GFDL-CM3,1.36E-05,AirQuality,6,,2040,PM
North Carolina,NC,CanESM2,1.55E-05,AirQuality,1,,2040,PM
North Carolina,NC,CanESM2,4.49E-05,AirQuality,2,,2040,PM
North Carolina,NC,CanESM2,5.77E-05,AirQuality,3,,2040,PM
North Carolina,NC,CanESM2,5.00E-05,AirQuality,4,,2040,PM
North Carolina,NC,CanESM2,4.31E-05,AirQuality,5,,2040,PM
North Carolina,NC,CanESM2,6.87E-05,AirQuality,6,,2040,PM
North Carolina,NC,GFDL-CM3,8.62E-06,AirQuality,1,,2040,PM
North Carolina,NC,GFDL-CM3,2.13E-05,AirQuality,2,,2040,PM
North Carolina,NC,GFDL-CM3,3.43E-05,AirQuality,3,,2040,PM
North Carolina,NC,GFDL-CM3,5.31E-05,AirQuality,4,,2040,PM
North Carolina,NC,GFDL-CM3,7.02E-05,AirQuality,5,,2040,PM
North Carolina,NC,GFDL-CM3,8.88E-05,AirQuality,6,,2040,PM
North Dakota,ND,CanESM2,-4.63E-06,AirQuality,1,,2040,PM
North Dakota,ND,CanESM2,-1.25E-05,AirQuality,2,,2040,PM
North Dakota,ND,CanESM2,-1.24E-05,AirQuality,3,,2040,PM
North Dakota,ND,CanESM2,-1.18E-05,AirQuality,4,,2040,PM
North Dakota,ND,CanESM2,-1.15E-05,AirQuality,5,,2040,PM
North Dakota,ND,CanESM2,-1.30E-05,AirQuality,6,,2040,PM
North Dakota,ND,GFDL-CM3,-2.82E-06,AirQuality,1,,2040,PM
North Dakota,ND,GFDL-CM3,-7.36E-06,AirQuality,2,,2040,PM
North Dakota,ND,GFDL-CM3,-1.41E-05,AirQuality,3,,2040,PM
North Dakota,ND,GFDL-CM3,-2.17E-05,AirQuality,4,,2040,PM
North Dakota,ND,GFDL-CM3,-2.84E-05,AirQuality,5,,2040,PM
North Dakota,ND,GFDL-CM3,-3.46E-05,AirQuality,6,,2040,PM
Ohio,OH,CanESM2,1.22E-06,AirQuality,1,,2040,PM
Ohio,OH,CanESM2,3.48E-06,AirQuality,2,,2040,PM
Ohio,OH,CanESM2,4.05E-06,AirQuality,3,,2040,PM
Ohio,OH,CanESM2,5.46E-07,AirQuality,4,,2040,PM
Ohio,OH,CanESM2,-6.02E-06,AirQuality,5,,2040,PM
Ohio,OH,CanESM2,-2.64E-05,AirQuality,6,,2040,PM
Ohio,OH,GFDL-CM3,-4.70E-06,AirQuality,1,,2040,PM
Ohio,OH,GFDL-CM3,-1.32E-05,AirQuality,2,,2040,PM
Ohio,OH,GFDL-CM3,-2.77E-05,AirQuality,3,,2040,PM
Ohio,OH,GFDL-CM3,-1.81E-05,AirQuality,4,,2040,PM
Ohio,OH,GFDL-CM3,-6.91E-06,AirQuality,5,,2040,PM
Ohio,OH,GFDL-CM3,-6.90E-06,AirQuality,6,,2040,PM
Oklahoma,OK,CanESM2,-9.51E-06,AirQuality,1,,2040,PM
Oklahoma,OK,CanESM2,-2.51E-05,AirQuality,2,,2040,PM
Oklahoma,OK,CanESM2,-2.27E-05,AirQuality,3,,2040,PM
Oklahoma,OK,CanESM2,-2.01E-05,AirQuality,4,,2040,PM
Oklahoma,OK,CanESM2,-1.62E-05,AirQuality,5,,2040,PM
Oklahoma,OK,CanESM2,-4.92E-06,AirQuality,6,,2040,PM
Oklahoma,OK,GFDL-CM3,9.07E-06,AirQuality,1,,2040,PM
Oklahoma,OK,GFDL-CM3,2.16E-05,AirQuality,2,,2040,PM
Oklahoma,OK,GFDL-CM3,3.02E-05,AirQuality,3,,2040,PM
Oklahoma,OK,GFDL-CM3,5.16E-05,AirQuality,4,,2040,PM
Oklahoma,OK,GFDL-CM3,7.19E-05,AirQuality,5,,2040,PM
Oklahoma,OK,GFDL-CM3,7.88E-05,AirQuality,6,,2040,PM
Oregon,OR,CanESM2,2.57E-08,AirQuality,1,,2040,PM
Oregon,OR,CanESM2,9.69E-07,AirQuality,2,,2040,PM
Oregon,OR,CanESM2,5.28E-06,AirQuality,3,,2040,PM
Oregon,OR,CanESM2,1.46E-05,AirQuality,4,,2040,PM
Oregon,OR,CanESM2,2.37E-05,AirQuality,5,,2040,PM
Oregon,OR,CanESM2,2.43E-05,AirQuality,6,,2040,PM
