"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Ohio","OH","CCSM4",-5.3347700689672e-06,"AirQuality",4,"NA","2011","PM"
"Ohio","OH","CCSM4",-3.45446665854387e-05,"AirQuality",5,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",-3.44515984363383e-06,"AirQuality",1,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",-8.94337689405596e-06,"AirQuality",2,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",-2.14105052294567e-05,"AirQuality",3,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",-1.17132500756473e-06,"AirQuality",4,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",2.03728737144338e-05,"AirQuality",5,"NA","2011","PM"
"Ohio","OH","GFDL-CM3",2.14045316762145e-05,"AirQuality",6,"NA","2011","PM"
"Oklahoma","OK","CCSM4",-2.08302113948771e-05,"AirQuality",1,"NA","2011","PM"
"Oklahoma","OK","CCSM4",-4.8003527757112e-05,"AirQuality",2,"NA","2011","PM"
"Oklahoma","OK","CCSM4",-5.15514551144288e-05,"AirQuality",3,"NA","2011","PM"
"Oklahoma","OK","CCSM4",-4.74080108228553e-05,"AirQuality",4,"NA","2011","PM"
"Oklahoma","OK","CCSM4",-3.43312116990785e-05,"AirQuality",5,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",1.43516151055997e-05,"AirQuality",1,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",2.78834471972648e-05,"AirQuality",2,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",3.26303016898306e-05,"AirQuality",3,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",5.28442562725408e-05,"AirQuality",4,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",7.23388918986396e-05,"AirQuality",5,"NA","2011","PM"
"Oklahoma","OK","GFDL-CM3",7.36805563648805e-05,"AirQuality",6,"NA","2011","PM"
"Oregon","OR","CCSM4",-9.87853375046548e-07,"AirQuality",1,"NA","2011","PM"
"Oregon","OR","CCSM4",-5.53661602352682e-07,"AirQuality",2,"NA","2011","PM"
"Oregon","OR","CCSM4",9.86419815933172e-06,"AirQuality",3,"NA","2011","PM"
"Oregon","OR","CCSM4",2.26480393019034e-05,"AirQuality",4,"NA","2011","PM"
"Oregon","OR","CCSM4",2.32053809335235e-05,"AirQuality",5,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",8.694134982758e-06,"AirQuality",1,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",1.72760130485741e-05,"AirQuality",2,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",2.21832237408092e-05,"AirQuality",3,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",3.12119386025812e-05,"AirQuality",4,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",3.97362864535325e-05,"AirQuality",5,"NA","2011","PM"
"Oregon","OR","GFDL-CM3",5.96310185648143e-05,"AirQuality",6,"NA","2011","PM"
"Pennsylvania","PA","CCSM4",2.28986349639279e-05,"AirQuality",1,"NA","2011","PM"
"Pennsylvania","PA","CCSM4",4.19648883687791e-05,"AirQuality",2,"NA","2011","PM"
"Pennsylvania","PA","CCSM4",3.36325606305956e-05,"AirQuality",3,"NA","2011","PM"
"Pennsylvania","PA","CCSM4",4.42992973381459e-05,"AirQuality",4,"NA","2011","PM"
"Pennsylvania","PA","CCSM4",3.974608376113e-05,"AirQuality",5,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",-4.03165887548354e-06,"AirQuality",1,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",-5.57783642137774e-06,"AirQuality",2,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",9.13016789629669e-06,"AirQuality",3,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",3.03260446107238e-05,"AirQuality",4,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",4.9606372294312e-05,"AirQuality",5,"NA","2011","PM"
"Pennsylvania","PA","GFDL-CM3",6.30436722670817e-05,"AirQuality",6,"NA","2011","PM"
"Rhode Island","RI","CCSM4",1.2212377490226e-05,"AirQuality",1,"NA","2011","PM"
"Rhode Island","RI","CCSM4",2.13947219899063e-05,"AirQuality",2,"NA","2011","PM"
"Rhode Island","RI","CCSM4",1.90176313986608e-05,"AirQuality",3,"NA","2011","PM"
"Rhode Island","RI","CCSM4",3.02998049139835e-05,"AirQuality",4,"NA","2011","PM"
"Rhode Island","RI","CCSM4",2.22913206001549e-05,"AirQuality",5,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",-3.63766995870054e-06,"AirQuality",1,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",-4.62581599657779e-06,"AirQuality",2,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",1.12698987247183e-05,"AirQuality",3,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",3.22517791076856e-05,"AirQuality",4,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",5.12510892730512e-05,"AirQuality",5,"NA","2011","PM"
"Rhode Island","RI","GFDL-CM3",7.43470235420658e-05,"AirQuality",6,"NA","2011","PM"
"South Carolina","SC","CCSM4",3.51512461708395e-05,"AirQuality",1,"NA","2011","PM"
"South Carolina","SC","CCSM4",8.49969668586301e-05,"AirQuality",2,"NA","2011","PM"
"South Carolina","SC","CCSM4",8.967691655893e-05,"AirQuality",3,"NA","2011","PM"
"South Carolina","SC","CCSM4",7.98514718051916e-05,"AirQuality",4,"NA","2011","PM"
"South Carolina","SC","CCSM4",0.000121408178789962,"AirQuality",5,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",2.3436160446688e-05,"AirQuality",1,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",4.88588813759113e-05,"AirQuality",2,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",7.75109621413216e-05,"AirQuality",3,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",0.000119592235376738,"AirQuality",4,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",0.000158073996705836,"AirQuality",5,"NA","2011","PM"
"South Carolina","SC","GFDL-CM3",0.000187507949386628,"AirQuality",6,"NA","2011","PM"
"South Dakota","SD","CCSM4",-1.20021468318335e-05,"AirQuality",1,"NA","2011","PM"
"South Dakota","SD","CCSM4",-2.95338230102457e-05,"AirQuality",2,"NA","2011","PM"
"South Dakota","SD","CCSM4",-3.33955953512313e-05,"AirQuality",3,"NA","2011","PM"
"South Dakota","SD","CCSM4",-2.8284399183665e-05,"AirQuality",4,"NA","2011","PM"
"South Dakota","SD","CCSM4",-2.13557536328912e-05,"AirQuality",5,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-4.11310867892642e-06,"AirQuality",1,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-9.05026245013548e-06,"AirQuality",2,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-1.66357017181864e-05,"AirQuality",3,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-2.05325478957926e-05,"AirQuality",4,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-2.35679869185651e-05,"AirQuality",5,"NA","2011","PM"
"South Dakota","SD","GFDL-CM3",-3.47185327207525e-05,"AirQuality",6,"NA","2011","PM"
"Tennessee","TN","CCSM4",1.17389718378428e-05,"AirQuality",1,"NA","2011","PM"
"Tennessee","TN","CCSM4",2.71856591231292e-05,"AirQuality",2,"NA","2011","PM"
"Tennessee","TN","CCSM4",2.37454345184019e-05,"AirQuality",3,"NA","2011","PM"
"Tennessee","TN","CCSM4",1.6442770611896e-05,"AirQuality",4,"NA","2011","PM"
"Tennessee","TN","CCSM4",3.40867339152082e-05,"AirQuality",5,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",2.89703682481482e-05,"AirQuality",1,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",5.82063333043296e-05,"AirQuality",2,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",7.82933900879999e-05,"AirQuality",3,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",0.000106959229243079,"AirQuality",4,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",0.000133337416499328,"AirQuality",5,"NA","2011","PM"
"Tennessee","TN","GFDL-CM3",0.000177705000108943,"AirQuality",6,"NA","2011","PM"
"Texas","TX","CCSM4",-7.82459428374449e-06,"AirQuality",1,"NA","2011","PM"
"Texas","TX","CCSM4",-1.89011387763584e-05,"AirQuality",2,"NA","2011","PM"
"Texas","TX","CCSM4",-2.09836542315258e-05,"AirQuality",3,"NA","2011","PM"
"Texas","TX","CCSM4",-1.86450708524204e-05,"AirQuality",4,"NA","2011","PM"
"Texas","TX","CCSM4",-1.73932120089001e-05,"AirQuality",5,"NA","2011","PM"
"Texas","TX","GFDL-CM3",1.41323576026464e-05,"AirQuality",1,"NA","2011","PM"
"Texas","TX","GFDL-CM3",2.72224494331932e-05,"AirQuality",2,"NA","2011","PM"
"Texas","TX","GFDL-CM3",3.00043950157204e-05,"AirQuality",3,"NA","2011","PM"
"Texas","TX","GFDL-CM3",4.4658720020699e-05,"AirQuality",4,"NA","2011","PM"
"Texas","TX","GFDL-CM3",5.89561100579402e-05,"AirQuality",5,"NA","2011","PM"
"Texas","TX","GFDL-CM3",6.91854938408509e-05,"AirQuality",6,"NA","2011","PM"
"Utah","UT","CCSM4",-3.04724647294196e-06,"AirQuality",1,"NA","2011","PM"
"Utah","UT","CCSM4",-8.10059042616476e-06,"AirQuality",2,"NA","2011","PM"
"Utah","UT","CCSM4",-8.17679777444908e-06,"AirQuality",3,"NA","2011","PM"
"Utah","UT","CCSM4",-2.77432271810705e-06,"AirQuality",4,"NA","2011","PM"
"Utah","UT","CCSM4",2.44576508349414e-06,"AirQuality",5,"NA","2011","PM"
"Utah","UT","GFDL-CM3",3.53000784359664e-06,"AirQuality",1,"NA","2011","PM"
"Utah","UT","GFDL-CM3",5.59254453716229e-06,"AirQuality",2,"NA","2011","PM"
"Utah","UT","GFDL-CM3",-8.05003562967708e-07,"AirQuality",3,"NA","2011","PM"
"Utah","UT","GFDL-CM3",5.054697920934e-06,"AirQuality",4,"NA","2011","PM"
"Utah","UT","GFDL-CM3",1.17867044996986e-05,"AirQuality",5,"NA","2011","PM"
"Utah","UT","GFDL-CM3",3.02792705697834e-05,"AirQuality",6,"NA","2011","PM"
"Vermont","VT","CCSM4",-2.84168093099829e-06,"AirQuality",1,"NA","2011","PM"
"Vermont","VT","CCSM4",-1.22481299488383e-05,"AirQuality",2,"NA","2011","PM"
"Vermont","VT","CCSM4",-2.28541999130265e-05,"AirQuality",3,"NA","2011","PM"
"Vermont","VT","CCSM4",-2.46604369725301e-05,"AirQuality",4,"NA","2011","PM"
"Vermont","VT","CCSM4",-3.95823070685897e-05,"AirQuality",5,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-1.59811551779732e-05,"AirQuality",1,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.10190077988311e-05,"AirQuality",2,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.40418874892261e-05,"AirQuality",3,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.34727988092293e-05,"AirQuality",4,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.2606587418063e-05,"AirQuality",5,"NA","2011","PM"
"Vermont","VT","GFDL-CM3",-3.33512943296296e-05,"AirQuality",6,"NA","2011","PM"
"Virginia","VA","CCSM4",2.39879636718801e-05,"AirQuality",1,"NA","2011","PM"
"Virginia","VA","CCSM4",5.29138454623763e-05,"AirQuality",2,"NA","2011","PM"
"Virginia","VA","CCSM4",5.84082545361894e-05,"AirQuality",3,"NA","2011","PM"
"Virginia","VA","CCSM4",6.93714315506868e-05,"AirQuality",4,"NA","2011","PM"
"Virginia","VA","CCSM4",8.51529436310833e-05,"AirQuality",5,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",1.17501065189642e-05,"AirQuality",1,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",2.63167280626155e-05,"AirQuality",2,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",5.22640644316933e-05,"AirQuality",3,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",7.98776163475048e-05,"AirQuality",4,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",0.000104298327716474,"AirQuality",5,"NA","2011","PM"
"Virginia","VA","GFDL-CM3",0.000130315660984419,"AirQuality",6,"NA","2011","PM"
"Washington","WA","CCSM4",-2.74261129510104e-06,"AirQuality",1,"NA","2011","PM"
"Washington","WA","CCSM4",-1.74210325893645e-06,"AirQuality",2,"NA","2011","PM"
"Washington","WA","CCSM4",1.36814846773826e-05,"AirQuality",3,"NA","2011","PM"
"Washington","WA","CCSM4",2.71593783961485e-05,"AirQuality",4,"NA","2011","PM"
"Washington","WA","CCSM4",3.06267777244284e-05,"AirQuality",5,"NA","2011","PM"
"Washington","WA","GFDL-CM3",1.03948457060061e-05,"AirQuality",1,"NA","2011","PM"
"Washington","WA","GFDL-CM3",2.14162434726388e-05,"AirQuality",2,"NA","2011","PM"
"Washington","WA","GFDL-CM3",3.19756306717001e-05,"AirQuality",3,"NA","2011","PM"
"Washington","WA","GFDL-CM3",4.38531034734834e-05,"AirQuality",4,"NA","2011","PM"
"Washington","WA","GFDL-CM3",5.45913325773893e-05,"AirQuality",5,"NA","2011","PM"
"Washington","WA","GFDL-CM3",8.42953000479272e-05,"AirQuality",6,"NA","2011","PM"
"West Virginia","WV","CCSM4",3.26338230067248e-05,"AirQuality",1,"NA","2011","PM"
"West Virginia","WV","CCSM4",6.18418761675351e-05,"AirQuality",2,"NA","2011","PM"
"West Virginia","WV","CCSM4",5.03532909625782e-05,"AirQuality",3,"NA","2011","PM"
"West Virginia","WV","CCSM4",6.24796266297982e-05,"AirQuality",4,"NA","2011","PM"
"West Virginia","WV","CCSM4",7.03428708931898e-05,"AirQuality",5,"NA","2011","PM"
"West Virginia","WV","GFDL-CM3",1.48534331064504e-05,"AirQuality",1,"NA","2011","PM"
"West Virginia","WV","GFDL-CM3",3.10067924937028e-05,"AirQuality",2,"NA","2011","PM"
"West Virginia","WV","GFDL-CM3",4.92562106174269e-05,"AirQuality",3,"NA","2011","PM"
"West Virginia","WV","GFDL-CM3",7.41876177752085e-05,"AirQuality",4,"NA","2011","PM"
"West Virginia","WV","GFDL-CM3",9.69080514358656e-05,"AirQuality",5,"NA","2011","PM"
"West Virginia","WV","GFDL-CM3",0.000123898579495383,"AirQuality",6,"NA","2011","PM"
"Wisconsin","WI","CCSM4",-1.61223540763927e-05,"AirQuality",1,"NA","2011","PM"
"Wisconsin","WI","CCSM4",-3.60810845830484e-05,"AirQuality",2,"NA","2011","PM"
"Wisconsin","WI","CCSM4",-4.03476801187754e-05,"AirQuality",3,"NA","2011","PM"
"Wisconsin","WI","CCSM4",-4.65784634664552e-05,"AirQuality",4,"NA","2011","PM"
"Wisconsin","WI","CCSM4",-5.46654849532731e-05,"AirQuality",5,"NA","2011","PM"
"Wisconsin","WI","GFDL-CM3",-9.4206114560727e-06,"AirQuality",1,"NA","2011","PM"
"Wisconsin","WI","GFDL-CM3",-2.13395361317506e-05,"AirQuality",2,"NA","2011","PM"
"Wisconsin","WI","GFDL-CM3",-4.16111239320302e-05,"AirQuality",3,"NA","2011","PM"
"Wisconsin","WI","GFDL-CM3",-4.17477824888502e-05,"AirQuality",4,"NA","2011","PM"
"Wisconsin","WI","GFDL-CM3",-3.95001869359789e-05,"AirQuality",5,"NA","2011","PM"
"Wisconsin","WI","GFDL-CM3",-4.56085958932933e-05,"AirQuality",6,"NA","2011","PM"
"Wyoming","WY","CCSM4",-1.74176094537624e-06,"AirQuality",1,"NA","2011","PM"
"Wyoming","WY","CCSM4",-4.0617812054704e-06,"AirQuality",2,"NA","2011","PM"
"Wyoming","WY","CCSM4",-3.00608744157477e-06,"AirQuality",3,"NA","2011","PM"
"Wyoming","WY","CCSM4",1.37660938964415e-07,"AirQuality",4,"NA","2011","PM"
"Wyoming","WY","CCSM4",3.02255962101458e-06,"AirQuality",5,"NA","2011","PM"
"Wyoming","WY","GFDL-CM3",6.6203630138679e-06,"AirQuality",1,"NA","2011","PM"
"Wyoming","WY","GFDL-CM3",1.18895079156471e-05,"AirQuality",2,"NA","2011","PM"
"Wyoming","WY","GFDL-CM3",7.88145666004814e-06,"AirQuality",3,"NA","2011","PM"
"Wyoming","WY","GFDL-CM3",1.36437994164494e-05,"AirQuality",4,"NA","2011","PM"
"Wyoming","WY","GFDL-CM3",1.99427084340791e-05,"AirQuality",5,"NA","2011","PM"
"Wyoming","WY","GFDL-CM3",3.08835613553679e-05,"AirQuality",6,"NA","2011","PM"
"Alabama","AL","CCSM4",1.6367869104663e-05,"AirQuality",1,"NA","2040","PM"
"Alabama","AL","CCSM4",4.26101662428667e-05,"AirQuality",2,"NA","2040","PM"
"Alabama","AL","CCSM4",5.46914543187318e-05,"AirQuality",3,"NA","2040","PM"
"Alabama","AL","CCSM4",5.91463292347578e-05,"AirQuality",4,"NA","2040","PM"
"Alabama","AL","CCSM4",8.77190590848179e-05,"AirQuality",5,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",2.47353852031454e-05,"AirQuality",1,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",4.89334901604059e-05,"AirQuality",2,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",6.22235751841122e-05,"AirQuality",3,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",9.50679578870312e-05,"AirQuality",4,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",0.000126442262518791,"AirQuality",5,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",0.000177281242815308,"AirQuality",6,"NA","2040","PM"
"Arizona","AZ","CCSM4",8.86337518752288e-06,"AirQuality",1,"NA","2040","PM"
"Arizona","AZ","CCSM4",2.434885691287e-05,"AirQuality",2,"NA","2040","PM"
"Arizona","AZ","CCSM4",3.70498863916944e-05,"AirQuality",3,"NA","2040","PM"
"Arizona","AZ","CCSM4",4.67929101222495e-05,"AirQuality",4,"NA","2040","PM"
"Arizona","AZ","CCSM4",6.68336965990913e-05,"AirQuality",5,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",1.53645161711232e-05,"AirQuality",1,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",3.15594123356757e-05,"AirQuality",2,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",4.67322394710761e-05,"AirQuality",3,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",6.58778824886553e-05,"AirQuality",4,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",8.32292790828039e-05,"AirQuality",5,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",0.000107870326202885,"AirQuality",6,"NA","2040","PM"
"Arkansas","AR","CCSM4",2.67157306294362e-06,"AirQuality",1,"NA","2040","PM"
"Arkansas","AR","CCSM4",6.68842042130024e-06,"AirQuality",2,"NA","2040","PM"
"Arkansas","AR","CCSM4",6.23830818806084e-06,"AirQuality",3,"NA","2040","PM"
"Arkansas","AR","CCSM4",7.74941876486641e-06,"AirQuality",4,"NA","2040","PM"
"Arkansas","AR","CCSM4",3.39325423149293e-05,"AirQuality",5,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",2.39529601946355e-05,"AirQuality",1,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",4.60252765650041e-05,"AirQuality",2,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",5.06070029120147e-05,"AirQuality",3,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",8.16134771256107e-05,"AirQuality",4,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",0.000112156580227539,"AirQuality",5,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",0.000154131167626233,"AirQuality",6,"NA","2040","PM"
"California","CA","CCSM4",4.56399892948196e-06,"AirQuality",1,"NA","2040","PM"
"California","CA","CCSM4",1.33877098265824e-05,"AirQuality",2,"NA","2040","PM"
"California","CA","CCSM4",2.390997670701e-05,"AirQuality",3,"NA","2040","PM"
"California","CA","CCSM4",3.08930759633895e-05,"AirQuality",4,"NA","2040","PM"
"California","CA","CCSM4",2.99314612265801e-05,"AirQuality",5,"NA","2040","PM"
"California","CA","GFDL-CM3",8.93328148216441e-06,"AirQuality",1,"NA","2040","PM"
"California","CA","GFDL-CM3",1.91464791522155e-05,"AirQuality",2,"NA","2040","PM"
"California","CA","GFDL-CM3",3.29440845832709e-05,"AirQuality",3,"NA","2040","PM"
"California","CA","GFDL-CM3",4.58689473996041e-05,"AirQuality",4,"NA","2040","PM"
"California","CA","GFDL-CM3",5.71217827107378e-05,"AirQuality",5,"NA","2040","PM"
"California","CA","GFDL-CM3",7.06967657181199e-05,"AirQuality",6,"NA","2040","PM"
"Colorado","CO","CCSM4",-3.3977267101063e-06,"AirQuality",1,"NA","2040","PM"
"Colorado","CO","CCSM4",-4.9106618723404e-06,"AirQuality",2,"NA","2040","PM"
"Colorado","CO","CCSM4",-8.82462232128787e-07,"AirQuality",3,"NA","2040","PM"
"Colorado","CO","CCSM4",-1.20770600122383e-06,"AirQuality",4,"NA","2040","PM"
"Colorado","CO","CCSM4",2.98092988174341e-06,"AirQuality",5,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",9.40933094191612e-06,"AirQuality",1,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",1.78152821553445e-05,"AirQuality",2,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",1.75503511129149e-05,"AirQuality",3,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",2.45513683932262e-05,"AirQuality",4,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",3.16239715721153e-05,"AirQuality",5,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",4.1561795752126e-05,"AirQuality",6,"NA","2040","PM"
"Connecticut","CT","CCSM4",5.69410761804506e-06,"AirQuality",1,"NA","2040","PM"
"Connecticut","CT","CCSM4",8.70349946009504e-06,"AirQuality",2,"NA","2040","PM"
"Connecticut","CT","CCSM4",3.99140188906694e-06,"AirQuality",3,"NA","2040","PM"
"Connecticut","CT","CCSM4",7.50939120322949e-06,"AirQuality",4,"NA","2040","PM"
"Connecticut","CT","CCSM4",5.75950400728744e-06,"AirQuality",5,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",-5.65334469549836e-06,"AirQuality",1,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",-1.05961808086758e-05,"AirQuality",2,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",-8.55694079615436e-06,"AirQuality",3,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",8.88292013045354e-07,"AirQuality",4,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",1.00368931437269e-05,"AirQuality",5,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",1.89525515236918e-05,"AirQuality",6,"NA","2040","PM"
"Delaware","DE","CCSM4",1.35505118650218e-05,"AirQuality",1,"NA","2040","PM"
"Delaware","DE","CCSM4",2.96362504582706e-05,"AirQuality",2,"NA","2040","PM"
"Delaware","DE","CCSM4",2.59686406607421e-05,"AirQuality",3,"NA","2040","PM"
"Delaware","DE","CCSM4",1.83943368704041e-05,"AirQuality",4,"NA","2040","PM"
"Delaware","DE","CCSM4",1.13334409606542e-05,"AirQuality",5,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",-8.5992071037742e-06,"AirQuality",1,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",-1.660815824226e-05,"AirQuality",2,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",-1.68524439356355e-05,"AirQuality",3,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",-6.74573158415204e-06,"AirQuality",4,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",3.2460878621037e-06,"AirQuality",5,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",1.90816536862333e-06,"AirQuality",6,"NA","2040","PM"
"District of Columbia","DC","CCSM4",1.05141431571219e-05,"AirQuality",1,"NA","2040","PM"
"District of Columbia","DC","CCSM4",2.31344137885861e-05,"AirQuality",2,"NA","2040","PM"
"District of Columbia","DC","CCSM4",2.27708285767274e-05,"AirQuality",3,"NA","2040","PM"
"District of Columbia","DC","CCSM4",2.26750576118622e-05,"AirQuality",4,"NA","2040","PM"
"District of Columbia","DC","CCSM4",2.77026919718574e-05,"AirQuality",5,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",-5.56364676219015e-06,"AirQuality",1,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",-1.00051112108256e-05,"AirQuality",2,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",-5.61919374505191e-06,"AirQuality",3,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",1.7293826039692e-06,"AirQuality",4,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",8.49192616214659e-06,"AirQuality",5,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",1.4030858784366e-05,"AirQuality",6,"NA","2040","PM"
"Florida","FL","CCSM4",8.94034435188097e-06,"AirQuality",1,"NA","2040","PM"
"Florida","FL","CCSM4",2.24067202494528e-05,"AirQuality",2,"NA","2040","PM"
"Florida","FL","CCSM4",2.36343185617702e-05,"AirQuality",3,"NA","2040","PM"
"Florida","FL","CCSM4",1.65967786075276e-05,"AirQuality",4,"NA","2040","PM"
"Florida","FL","CCSM4",1.60454717029671e-05,"AirQuality",5,"NA","2040","PM"
"Florida","FL","GFDL-CM3",8.54394304425412e-06,"AirQuality",1,"NA","2040","PM"
"Florida","FL","GFDL-CM3",1.54785396957738e-05,"AirQuality",2,"NA","2040","PM"
"Florida","FL","GFDL-CM3",1.12217447736707e-05,"AirQuality",3,"NA","2040","PM"
"Florida","FL","GFDL-CM3",1.98088150491376e-05,"AirQuality",4,"NA","2040","PM"
"Florida","FL","GFDL-CM3",2.88960401292298e-05,"AirQuality",5,"NA","2040","PM"
"Florida","FL","GFDL-CM3",3.39378416454485e-05,"AirQuality",6,"NA","2040","PM"
"Georgia","GA","CCSM4",2.09720922185368e-05,"AirQuality",1,"NA","2040","PM"
"Georgia","GA","CCSM4",5.58579932858793e-05,"AirQuality",2,"NA","2040","PM"
"Georgia","GA","CCSM4",6.93689378853168e-05,"AirQuality",3,"NA","2040","PM"
"Georgia","GA","CCSM4",6.55011530970375e-05,"AirQuality",4,"NA","2040","PM"
"Georgia","GA","CCSM4",9.03727648752118e-05,"AirQuality",5,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",1.11113823179075e-05,"AirQuality",1,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",2.40023962415638e-05,"AirQuality",2,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",4.34419964564156e-05,"AirQuality",3,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",7.22228759526653e-05,"AirQuality",4,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",9.86286596884085e-05,"AirQuality",5,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",0.000130001881327025,"AirQuality",6,"NA","2040","PM"
"Idaho","ID","CCSM4",-1.21965176918519e-06,"AirQuality",1,"NA","2040","PM"
"Idaho","ID","CCSM4",-1.0754409536382e-07,"AirQuality",2,"NA","2040","PM"
"Idaho","ID","CCSM4",7.99107829140087e-06,"AirQuality",3,"NA","2040","PM"
"Idaho","ID","CCSM4",1.43836907183646e-05,"AirQuality",4,"NA","2040","PM"
"Idaho","ID","CCSM4",1.80285355235197e-05,"AirQuality",5,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",4.44535390178006e-06,"AirQuality",1,"NA","2040","PM"
