"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Utah","UT","HadGEM2-ES",4.01427150052957e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Utah","UT","HadGEM2-ES",6.5832155139993e-07,"SouthwestDust",5,2090,NA,"AllResp"
"Utah","UT","HadGEM2-ES",6.30812740602809e-07,"SouthwestDust",6,2090,NA,"AllResp"
"Utah","UT","MIROC5",1.17751847964386e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Utah","UT","MIROC5",2.34624129972075e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Utah","UT","MIROC5",4.57865415932266e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Utah","UT","MIROC5",5.64879113623277e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Utah","UT","MIROC5",7.09924981387762e-07,"SouthwestDust",5,2090,NA,"AllResp"
"Utah","UT","GFDL-CM3",2.49521985815265e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Utah","UT","GFDL-CM3",3.53576215660839e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Utah","UT","GFDL-CM3",5.23437421210603e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Utah","UT","GFDL-CM3",7.13409316042657e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Utah","UT","GFDL-CM3",8.87335869331772e-07,"SouthwestDust",5,2090,NA,"AllResp"
"Utah","UT","GFDL-CM3",1.01682641765887e-06,"SouthwestDust",6,2090,NA,"AllResp"
"Arizona","AZ","CanESM2",2.92913614721886e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Arizona","AZ","CanESM2",7.15890384293459e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Arizona","AZ","CanESM2",9.77527533997476e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Arizona","AZ","CanESM2",9.4218272992547e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Arizona","AZ","CanESM2",1.16460708287358e-05,"SouthwestDust",5,2090,NA,"AllMort"
"Arizona","AZ","CanESM2",1.47692184791294e-05,"SouthwestDust",6,2090,NA,"AllMort"
"Arizona","AZ","CCSM4",7.80501503638853e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Arizona","AZ","CCSM4",1.04897381897154e-05,"SouthwestDust",2,2090,NA,"AllMort"
"Arizona","AZ","CCSM4",1.15004343911011e-05,"SouthwestDust",3,2090,NA,"AllMort"
"Arizona","AZ","CCSM4",1.54284654149692e-05,"SouthwestDust",4,2090,NA,"AllMort"
"Arizona","AZ","CCSM4",2.38649132162318e-05,"SouthwestDust",5,2090,NA,"AllMort"
"Arizona","AZ","GISS-E2-R",1.42366667322886e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Arizona","AZ","GISS-E2-R",5.18788486697057e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Arizona","AZ","GISS-E2-R",1.26933246782321e-05,"SouthwestDust",3,2090,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",8.87184161957417e-07,"SouthwestDust",1,2090,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",1.00791143454212e-05,"SouthwestDust",2,2090,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",1.22588483564526e-05,"SouthwestDust",3,2090,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",1.24684739461897e-05,"SouthwestDust",4,2090,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",2.01838503607016e-05,"SouthwestDust",5,2090,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",1.93576713047619e-05,"SouthwestDust",6,2090,NA,"AllMort"
"Arizona","AZ","MIROC5",3.94877948854715e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Arizona","AZ","MIROC5",7.45883544484519e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Arizona","AZ","MIROC5",1.41634990851467e-05,"SouthwestDust",3,2090,NA,"AllMort"
"Arizona","AZ","MIROC5",1.73774689443559e-05,"SouthwestDust",4,2090,NA,"AllMort"
"Arizona","AZ","MIROC5",2.17336691442105e-05,"SouthwestDust",5,2090,NA,"AllMort"
"Arizona","AZ","GFDL-CM3",7.90626656852714e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Arizona","AZ","GFDL-CM3",1.10313543693829e-05,"SouthwestDust",2,2090,NA,"AllMort"
"Arizona","AZ","GFDL-CM3",1.61328401029597e-05,"SouthwestDust",3,2090,NA,"AllMort"
"Arizona","AZ","GFDL-CM3",2.18383153570842e-05,"SouthwestDust",4,2090,NA,"AllMort"
"Arizona","AZ","GFDL-CM3",2.70618966750948e-05,"SouthwestDust",5,2090,NA,"AllMort"
"Arizona","AZ","GFDL-CM3",3.09509201039099e-05,"SouthwestDust",6,2090,NA,"AllMort"
"Colorado","CO","CanESM2",7.91173172282255e-07,"SouthwestDust",1,2090,NA,"AllMort"
"Colorado","CO","CanESM2",1.93365291977157e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Colorado","CO","CanESM2",2.64034691866526e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Colorado","CO","CanESM2",2.54487897400214e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Colorado","CO","CanESM2",3.14565740173713e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Colorado","CO","CanESM2",3.98923397512852e-06,"SouthwestDust",6,2090,NA,"AllMort"
"Colorado","CO","CCSM4",2.1081705307257e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Colorado","CO","CCSM4",2.83332662698091e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Colorado","CO","CCSM4",3.10632032876674e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Colorado","CO","CCSM4",4.16729961063711e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Colorado","CO","CCSM4",6.44602304111201e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Colorado","CO","GISS-E2-R",3.8453892940431e-07,"SouthwestDust",1,2090,NA,"AllMort"
"Colorado","CO","GISS-E2-R",1.40127161092643e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Colorado","CO","GISS-E2-R",3.42852549275346e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Colorado","CO","HadGEM2-ES",2.39632530731245e-07,"SouthwestDust",1,2090,NA,"AllMort"
"Colorado","CO","HadGEM2-ES",2.72241523427783e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Colorado","CO","HadGEM2-ES",3.3111714359575e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Colorado","CO","HadGEM2-ES",3.36779227380464e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Colorado","CO","HadGEM2-ES",5.45175099966205e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Colorado","CO","HadGEM2-ES",5.2285962292081e-06,"SouthwestDust",6,2090,NA,"AllMort"
"Colorado","CO","MIROC5",1.06658353779945e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Colorado","CO","MIROC5",2.01466582768185e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Colorado","CO","MIROC5",3.82562637535709e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Colorado","CO","MIROC5",4.69373444590357e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Colorado","CO","MIROC5",5.87036419542474e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Colorado","CO","GFDL-CM3",2.13551903617384e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Colorado","CO","GFDL-CM3",2.97961965314624e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Colorado","CO","GFDL-CM3",4.35755445997278e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Colorado","CO","GFDL-CM3",5.89862961978381e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Colorado","CO","GFDL-CM3",7.3095430066432e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Colorado","CO","GFDL-CM3",8.35998615732333e-06,"SouthwestDust",6,2090,NA,"AllMort"
"New Mexico","NM","CanESM2",4.73890170401475e-07,"SouthwestDust",1,2090,NA,"AllMort"
"New Mexico","NM","CanESM2",1.15820296207029e-06,"SouthwestDust",2,2090,NA,"AllMort"
"New Mexico","NM","CanESM2",1.58149251648147e-06,"SouthwestDust",3,2090,NA,"AllMort"
"New Mexico","NM","CanESM2",1.52430993983547e-06,"SouthwestDust",4,2090,NA,"AllMort"
"New Mexico","NM","CanESM2",1.88415908723717e-06,"SouthwestDust",5,2090,NA,"AllMort"
"New Mexico","NM","CanESM2",2.38943740065364e-06,"SouthwestDust",6,2090,NA,"AllMort"
"New Mexico","NM","CCSM4",1.26273403477407e-06,"SouthwestDust",1,2090,NA,"AllMort"
"New Mexico","NM","CCSM4",1.69708185906992e-06,"SouthwestDust",2,2090,NA,"AllMort"
"New Mexico","NM","CCSM4",1.86059730219931e-06,"SouthwestDust",3,2090,NA,"AllMort"
"New Mexico","NM","CCSM4",2.49609363889589e-06,"SouthwestDust",4,2090,NA,"AllMort"
"New Mexico","NM","CCSM4",3.86098399741317e-06,"SouthwestDust",5,2090,NA,"AllMort"
"New Mexico","NM","GISS-E2-R",2.3032785383223e-07,"SouthwestDust",1,2090,NA,"AllMort"
"New Mexico","NM","GISS-E2-R",8.3932173858364e-07,"SouthwestDust",2,2090,NA,"AllMort"
"New Mexico","NM","GISS-E2-R",2.05358900795375e-06,"SouthwestDust",3,2090,NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",1.43533052940088e-07,"SouthwestDust",1,2090,NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",1.63064909740801e-06,"SouthwestDust",2,2090,NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",1.98329727420864e-06,"SouthwestDust",3,2090,NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",2.01721154157219e-06,"SouthwestDust",4,2090,NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",3.26544339561424e-06,"SouthwestDust",5,2090,NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",3.13178005122748e-06,"SouthwestDust",6,2090,NA,"AllMort"
"New Mexico","NM","MIROC5",6.38853126196335e-07,"SouthwestDust",1,2090,NA,"AllMort"
"New Mexico","NM","MIROC5",1.20672738387744e-06,"SouthwestDust",2,2090,NA,"AllMort"
"New Mexico","NM","MIROC5",2.29144111355633e-06,"SouthwestDust",3,2090,NA,"AllMort"
"New Mexico","NM","MIROC5",2.8114130942688e-06,"SouthwestDust",4,2090,NA,"AllMort"
"New Mexico","NM","MIROC5",3.51618076338929e-06,"SouthwestDust",5,2090,NA,"AllMort"
"New Mexico","NM","GFDL-CM3",1.27911500971241e-06,"SouthwestDust",1,2090,NA,"AllMort"
"New Mexico","NM","GFDL-CM3",1.78470721029114e-06,"SouthwestDust",2,2090,NA,"AllMort"
"New Mexico","NM","GFDL-CM3",2.61005086865294e-06,"SouthwestDust",3,2090,NA,"AllMort"
"New Mexico","NM","GFDL-CM3",3.53311094660992e-06,"SouthwestDust",4,2090,NA,"AllMort"
"New Mexico","NM","GFDL-CM3",4.37820783404834e-06,"SouthwestDust",5,2090,NA,"AllMort"
"New Mexico","NM","GFDL-CM3",5.00739332859299e-06,"SouthwestDust",6,2090,NA,"AllMort"
"Utah","UT","CanESM2",4.57531883429305e-07,"SouthwestDust",1,2090,NA,"AllMort"
"Utah","UT","CanESM2",1.11822277761213e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Utah","UT","CanESM2",1.52690073542168e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Utah","UT","CanESM2",1.47169205284863e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Utah","UT","CanESM2",1.81911951272112e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Utah","UT","CanESM2",2.30695604707584e-06,"SouthwestDust",6,2090,NA,"AllMort"
"Utah","UT","CCSM4",1.2191455262957e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Utah","UT","CCSM4",1.63850003188746e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Utah","UT","CCSM4",1.79637106052978e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Utah","UT","CCSM4",2.40993060238497e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Utah","UT","CCSM4",3.72770610272476e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Utah","UT","GISS-E2-R",2.22377131563651e-07,"SouthwestDust",1,2090,NA,"AllMort"
"Utah","UT","GISS-E2-R",8.10349063649066e-07,"SouthwestDust",2,2090,NA,"AllMort"
"Utah","UT","GISS-E2-R",1.98270085619795e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.38578413623564e-07,"SouthwestDust",1,2090,NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.57436047284398e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.9148355335164e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.94757910911921e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Utah","UT","HadGEM2-ES",3.15272305766846e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Utah","UT","HadGEM2-ES",3.02367365862539e-06,"SouthwestDust",6,2090,NA,"AllMort"
"Utah","UT","MIROC5",6.16800457826924e-07,"SouthwestDust",1,2090,NA,"AllMort"
"Utah","UT","MIROC5",1.16507217751196e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Utah","UT","MIROC5",2.21234250873904e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Utah","UT","MIROC5",2.71436549745031e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Utah","UT","MIROC5",3.39480518405449e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Utah","UT","GFDL-CM3",1.23496104386509e-06,"SouthwestDust",1,2090,NA,"AllMort"
"Utah","UT","GFDL-CM3",1.7231006302633e-06,"SouthwestDust",2,2090,NA,"AllMort"
"Utah","UT","GFDL-CM3",2.51995412517077e-06,"SouthwestDust",3,2090,NA,"AllMort"
"Utah","UT","GFDL-CM3",3.41115095170183e-06,"SouthwestDust",4,2090,NA,"AllMort"
"Utah","UT","GFDL-CM3",4.22707581096272e-06,"SouthwestDust",5,2090,NA,"AllMort"
"Utah","UT","GFDL-CM3",4.83454235558746e-06,"SouthwestDust",6,2090,NA,"AllMort"
"Alabama","AL","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arkansas","AR","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"California","CA","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Connecticut","CT","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Delaware","DE","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"District of Columbia","DC","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Florida","FL","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Georgia","GA","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Idaho","ID","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Illinois","IL","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Indiana","IN","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Iowa","IA","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Kansas","KS","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Kentucky","KY","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Louisiana","LA","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Maine","ME","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Maryland","MD","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Massachusetts","MA","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Michigan","MI","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Minnesota","MN","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Mississippi","MS","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Missouri","MO","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Montana","MT","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Nebraska","NE","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Nevada","NV","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Hampshire","NH","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Jersey","NJ","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New York","NY","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"North Carolina","NC","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"North Dakota","ND","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Ohio","OH","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Oklahoma","OK","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Oregon","OR","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Pennsylvania","PA","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Rhode Island","RI","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"South Carolina","SC","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"South Dakota","SD","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Tennessee","TN","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Texas","TX","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Vermont","VT","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Virginia","VA","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Washington","WA","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"West Virginia","WV","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Wisconsin","WI","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Wyoming","WY","CanESM2",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Alabama","AL","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arkansas","AR","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"California","CA","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Connecticut","CT","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Delaware","DE","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"District of Columbia","DC","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Florida","FL","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Georgia","GA","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Idaho","ID","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Illinois","IL","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Indiana","IN","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Iowa","IA","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Kansas","KS","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Kentucky","KY","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Louisiana","LA","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Maine","ME","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Maryland","MD","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Massachusetts","MA","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Michigan","MI","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Minnesota","MN","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Mississippi","MS","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Missouri","MO","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Montana","MT","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Nebraska","NE","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Nevada","NV","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Hampshire","NH","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Jersey","NJ","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New York","NY","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"North Carolina","NC","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"North Dakota","ND","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Ohio","OH","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Oklahoma","OK","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Oregon","OR","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Pennsylvania","PA","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Rhode Island","RI","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"South Carolina","SC","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"South Dakota","SD","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Tennessee","TN","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Texas","TX","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Vermont","VT","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Virginia","VA","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Washington","WA","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"West Virginia","WV","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Wisconsin","WI","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Wyoming","WY","CCSM4",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Alabama","AL","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arkansas","AR","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"California","CA","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Connecticut","CT","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Delaware","DE","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"District of Columbia","DC","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Florida","FL","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Georgia","GA","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Idaho","ID","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Illinois","IL","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Indiana","IN","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Iowa","IA","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Kansas","KS","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Kentucky","KY","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Louisiana","LA","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Maine","ME","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Maryland","MD","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Massachusetts","MA","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Michigan","MI","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Minnesota","MN","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Mississippi","MS","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Missouri","MO","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Montana","MT","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Nebraska","NE","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Nevada","NV","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Hampshire","NH","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Jersey","NJ","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"New York","NY","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"North Carolina","NC","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"North Dakota","ND","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Ohio","OH","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Oklahoma","OK","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Oregon","OR","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Pennsylvania","PA","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Rhode Island","RI","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"South Carolina","SC","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"South Dakota","SD","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Tennessee","TN","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Texas","TX","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Vermont","VT","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Virginia","VA","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Washington","WA","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"West Virginia","WV","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Wisconsin","WI","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Wyoming","WY","GISS-E2-R",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Alabama","AL","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Arkansas","AR","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"California","CA","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Connecticut","CT","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Delaware","DE","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"District of Columbia","DC","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Florida","FL","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Georgia","GA","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Idaho","ID","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Illinois","IL","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Indiana","IN","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Iowa","IA","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Kansas","KS","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
"Kentucky","KY","HadGEM2-ES",NA,"SouthwestDust",1,2010,NA,"AsthmaER"
