"area","region","state","year","area2nat","reg2area","state2reg"
"CONUS","Midwest","Illinois",2064,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2065,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2066,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2067,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2068,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2069,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2070,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2071,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2072,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2073,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2074,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2075,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2076,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2077,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2078,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2079,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2080,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2081,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2082,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2083,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2084,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2085,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2086,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2087,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2088,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2089,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2090,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2091,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2092,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2093,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2094,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2095,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2096,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2097,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2098,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2099,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2100,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2101,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2102,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2103,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2104,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2105,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2106,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2107,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2108,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2109,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2110,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2111,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2112,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2113,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2114,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2115,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2116,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2117,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2118,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2119,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2120,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2121,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2122,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2123,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2124,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2125,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2126,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2127,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2128,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2129,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2130,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2131,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2132,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2133,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2134,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2135,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2136,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2137,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2138,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2139,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2140,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2141,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2142,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2143,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2144,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2145,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2146,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2147,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2148,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2149,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2150,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2151,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2152,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2153,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2154,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2155,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2156,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2157,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2158,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2159,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2160,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2161,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2162,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2163,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2164,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2165,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2166,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2167,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2168,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2169,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2170,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2171,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2172,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2173,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2174,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2175,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2176,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2177,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2178,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2179,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2180,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2181,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2182,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2183,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2184,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2185,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2186,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2187,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2188,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2189,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2190,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2191,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2192,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2193,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2194,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2195,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2196,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2197,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2198,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2199,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2200,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2201,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2202,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2203,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2204,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2205,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2206,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2207,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2208,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2209,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2210,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2211,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2212,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2213,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2214,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2215,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2216,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2217,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2218,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2219,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2220,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2221,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2222,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2223,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2224,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2225,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2226,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2227,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2228,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2229,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2230,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2231,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2232,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2233,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2234,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2235,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2236,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2237,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2238,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2239,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2240,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2241,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2242,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2243,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2244,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2245,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2246,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2247,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2248,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2249,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2250,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2251,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2252,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2253,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2254,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2255,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2256,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2257,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2258,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2259,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2260,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2261,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2262,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2263,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2264,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2265,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2266,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2267,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2268,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2269,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2270,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2271,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2272,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2273,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2274,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2275,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2276,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2277,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2278,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2279,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2280,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2281,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2282,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2283,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2284,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2285,0.993525089411147,0.192297769546999,0.218904845292084
